Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.38,8.53,8.71,2.44,8.6,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.38,9.25,8.52,2.28,8.43,0,358,74,0,204,not valid frame,not valid frame,188742,202765
0.39,8.6,9.28,2.29,8.66,0,357,74,38,204,not valid frame,not valid frame,188742,202753
0.4,8.55,8.57,2.35,9.9,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.41,8.9,8.8,2.37,7.82,0,358,74,38,204,not valid frame,not valid frame,188742,202765
0.42,8.52,8.54,2.38,9.27,0,358,74,38,204,not valid frame,not valid frame,188742,202765
0.43,8.89,8.66,2.26,8.25,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.44,9.73,8.81,2.34,9.27,0,358,74,0,204,not valid frame,not valid frame,188742,202765
0.45,8.53,9.73,2.32,8.02,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.46,8.48,8.56,2.29,9.91,0,359,74,0,204,not valid frame,not valid frame,188742,202777
0.46,8.59,8.46,2.26,8.61,0,359,74,38,204,not valid frame,not valid frame,188742,202777
0.47,8.51,8.6,2.37,8.41,0,356,74,38,204,not valid frame,not valid frame,188742,202741
0.48,8.4,8.42,2.31,8.43,0,358,74,0,204,not valid frame,not valid frame,188742,202765
0.49,8.68,8.43,2.31,8.72,0,357,74,38,204,not valid frame,not valid frame,188742,202753
0.5,8.58,8.83,2.48,8.43,0,356,74,38,204,not valid frame,not valid frame,188742,202741
0.51,8.38,8.39,2.31,8.56,0,356,74,38,204,not valid frame,not valid frame,188742,202741
0.52,8.38,8.39,2.37,8.53,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.52,8.47,8.42,2.36,8.6,0,361,74,38,204,not valid frame,not valid frame,188742,202803
0.53,8.88,8.75,2.48,8.41,0,359,74,0,204,not valid frame,not valid frame,188742,202779
0.54,8.6,8.75,2.33,8.35,0,357,74,38,204,not valid frame,not valid frame,188742,202755
0.55,8.83,8.64,2.24,8.85,0,356,74,38,204,not valid frame,not valid frame,188742,202743
0.56,9.01,8.84,2.3,8.66,0,356,74,38,204,not valid frame,not valid frame,188742,202743
0.57,9.36,9.71,2.34,8.65,0,358,74,38,204,not valid frame,not valid frame,188742,202767
0.58,8.62,8.58,2.26,9.22,0,356,74,0,204,not valid frame,not valid frame,188742,202743
0.59,8.54,8.62,2.28,9.96,0,357,74,0,204,not valid frame,not valid frame,188742,202753
0.59,8.94,8.64,2.44,8.01,0,363,77,39,204,not valid frame,not valid frame,193350,207397
0.6,8.57,8.82,2.43,8.97,0,759792,78,0,204,not valid frame,not valid frame,188742,362
0.61,8.64,8.64,2.44,8.43,0,761840,80,39,204,not valid frame,not valid frame,189070,364
0.62,8.53,8.59,2.44,9.33,0,764144,80,40,204,not valid frame,not valid frame,188742,367
0.63,8.66,8.63,2.38,7.74,0,765680,79,40,204,not valid frame,not valid frame,188742,367
0.64,8.54,8.53,2.43,9.36,0,365,79,0,204,not valid frame,not valid frame,188742,202847
0.65,8.57,8.58,2.69,8.13,0,370,82,0,204,not valid frame,not valid frame,191694,205871
0.65,8.56,8.52,2.46,8.58,0,371,84,0,204,not valid frame,not valid frame,189398,203575
0.66,8.7,8.77,2.45,8.43,0,766192,93,42,204,not valid frame,not valid frame,201246,385
0.67,8.7,8.58,2.41,8.75,0,767728,81,0,204,not valid frame,not valid frame,187298,368
0.68,8.55,8.62,2.37,8.46,0,367,79,43,204,not valid frame,not valid frame,186970,201143
0.69,8.49,8.55,2.35,8.81,0,367,79,0,204,not valid frame,not valid frame,186970,201143
0.7,8.81,8.63,2.34,8.62,0,370,81,41,204,not valid frame,not valid frame,187298,201473
0.71,9.07,8.86,2.36,8.32,0,367,79,42,204,not valid frame,not valid frame,186970,201133
0.72,8.65,8.99,2.36,8.75,0,768240,79,43,204,not valid frame,not valid frame,186850,370
0.72,9.15,8.8,2.35,9.34,0,768752,81,43,204,not valid frame,not valid frame,187178,370
0.73,8.65,8.9,2.39,8.28,0,768752,81,44,204,not valid frame,not valid frame,187178,370
0.74,8.77,8.67,2.41,9.37,0,770800,84,0,204,not valid frame,not valid frame,187506,373
0.75,8.84,8.8,2.54,8.73,0,772336,95,0,204,not valid frame,not valid frame,197294,393
0.76,9.34,9.55,2.46,8.56,0,777200,90,0,204,not valid frame,not valid frame,188282,384
0.77,8.5,8.54,2.49,8.85,0,777200,90,47,204,not valid frame,not valid frame,188282,384
0.78,8.86,8.54,2.55,9.57,0,779248,89,0,204,not valid frame,not valid frame,187954,384
0.79,8.94,8.91,2.46,8.96,0,780528,90,48,204,not valid frame,not valid frame,191718,386
0.8,8.77,9.06,2.52,8.36,0,781552,90,0,204,not valid frame,not valid frame,188282,385
0.8,8.77,8.77,2.53,9.25,0,385,90,0,204,not valid frame,not valid frame,188282,202577
0.81,8.57,8.61,2.46,8.37,0,385,90,0,204,not valid frame,not valid frame,188282,202577
0.82,8.65,8.6,2.51,8.92,0,783088,91,0,204,not valid frame,not valid frame,188282,388
0.83,8.76,8.75,2.71,8.32,0,783856,91,50,204,not valid frame,not valid frame,188282,386
0.84,8.62,8.66,2.49,8.86,0,784112,91,50,204,not valid frame,not valid frame,188282,388
0.85,8.71,8.71,2.63,8.63,0,785904,93,0,204,not valid frame,not valid frame,188610,389
0.86,8.89,8.79,2.42,8.62,0,786416,93,51,204,not valid frame,not valid frame,188610,388
0.86,8.53,8.67,2.46,8.75,0,786416,93,52,204,not valid frame,not valid frame,188610,388
0.87,8.65,8.56,2.46,8.82,0,788464,95,53,204,not valid frame,not valid frame,188610,395
0.88,9.49,8.7,2.89,8.68,0,790000,95,52,204,not valid frame,not valid frame,188610,391
0.89,10.37,9.76,2.55,9.07,0,793584,95,52,204,not valid frame,not valid frame,188610,392
0.9,8.46,9.96,2.42,8.78,0,393,95,52,204,not valid frame,not valid frame,188610,202961
0.91,8.48,8.43,2.51,10.54,0,393,95,52,204,not valid frame,not valid frame,188610,202961
0.92,8.56,8.49,2.43,8.83,0,396,95,52,204,not valid frame,not valid frame,188610,202985
0.93,8.67,8.65,2.51,8.02,0,394,95,52,204,not valid frame,not valid frame,188610,202963
0.94,8.5,8.65,2.62,9.07,0,394,95,52,204,not valid frame,not valid frame,188610,202963
0.94,8.58,8.46,2.42,8.08,0,394,95,0,204,not valid frame,not valid frame,188610,202963
0.95,8.64,8.63,2.56,9.19,0,394,95,52,204,not valid frame,not valid frame,188610,202963
0.96,8.69,8.7,2.44,7.86,0,392,93,0,204,not valid frame,not valid frame,188610,202959
0.97,8.56,8.62,2.49,9.35,0,394,93,0,204,not valid frame,not valid frame,188610,202981
0.98,8.58,8.57,2.49,8.04,0,410,105,52,204,not valid frame,not valid frame,202042,216401
0.99,8.57,8.54,2.45,9.25,0,395,93,0,204,not valid frame,not valid frame,188610,202981
1,8.52,8.53,2.46,7.96,0,395,93,0,204,not valid frame,not valid frame,188610,202981
1,8.53,8.51,2.39,8.44,0,391,93,52,204,not valid frame,not valid frame,188610,202937
1.01,8.53,8.6,2.49,8.64,0,390,93,52,204,not valid frame,not valid frame,188610,202925
1.02,8.65,8.57,2.55,8.61,0,391,93,52,204,not valid frame,not valid frame,188610,202939
1.03,9.07,8.5,2.41,8.36,0,391,93,52,204,not valid frame,not valid frame,188610,202939
1.04,8.58,9.13,2.45,8.84,0,391,93,0,204,not valid frame,not valid frame,188610,202939
1.05,8.77,8.64,2.4,8.74,0,393,93,0,204,not valid frame,not valid frame,188610,202963
1.06,9.53,9.47,2.41,8.82,0,395,93,52,204,not valid frame,not valid frame,188610,202989
1.07,8.56,8.8,2.33,8.6,0,392,93,52,204,not valid frame,not valid frame,188610,202953
1.07,8.57,8.49,2.42,9.67,0,392,93,52,204,not valid frame,not valid frame,188610,202953
1.08,8.56,8.61,2.43,8.61,0,391,93,0,204,not valid frame,not valid frame,188610,202941
1.09,8.67,8.6,2.4,8.46,0,391,93,52,204,not valid frame,not valid frame,188610,202941
1.1,8.48,8.6,2.45,8.58,0,392,93,52,204,not valid frame,not valid frame,188610,202953
1.11,9.48,8.46,2.48,8.74,0,391,93,0,204,not valid frame,not valid frame,188610,202945
1.12,8.62,9.59,2.47,8.36,0,392,93,0,204,not valid frame,not valid frame,188610,202957
1.13,8.51,8.53,2.51,9.69,0,393,93,52,204,not valid frame,not valid frame,188610,202969
1.14,8.47,8.47,2.48,8.92,0,391,93,0,204,not valid frame,not valid frame,188610,202945
1.14,8.55,8.53,2.41,7.99,0,391,93,52,204,not valid frame,not valid frame,188610,202945
1.15,8.65,8.66,2.44,9.25,0,394,93,52,204,not valid frame,not valid frame,188610,202981
1.16,8.58,8.53,2.4,7.7,0,390,92,52,204,not valid frame,not valid frame,188610,202943
1.17,9.28,8.56,2.47,9.61,0,393,93,0,204,not valid frame,not valid frame,188610,202967
1.18,8.67,9.3,2.44,7.67,0,394,93,52,204,not valid frame,not valid frame,188610,202979
1.19,8.92,8.69,2.44,9.42,0,392,93,52,204,not valid frame,not valid frame,188610,202955
1.2,9.03,8.89,2.47,8.73,0,393,93,52,204,not valid frame,not valid frame,188610,202967
1.21,8.49,8.97,2.43,8.81,0,393,93,52,204,not valid frame,not valid frame,188610,202967
1.21,8.67,8.61,2.58,9.04,0,391,93,52,204,not valid frame,not valid frame,188610,202943
1.22,8.61,8.63,2.51,8.62,0,391,93,0,204,not valid frame,not valid frame,188610,202943
1.23,8.48,8.54,2.47,8.47,0,391,93,52,204,not valid frame,not valid frame,188610,202943
1.24,9.23,8.55,2.35,8.84,0,397,93,51,204,not valid frame,not valid frame,188610,203015
1.25,8.53,9.19,2.51,8.19,0,392,93,0,204,not valid frame,not valid frame,188610,202955
1.26,8.82,8.68,2.75,9.41,0,410,105,52,204,not valid frame,not valid frame,202042,216411
1.27,8.46,8.57,2.46,8.57,0,410,105,0,204,not valid frame,not valid frame,202042,216411
1.28,8.45,8.47,2.41,8.68,0,392,93,0,204,not valid frame,not valid frame,188610,202965
1.28,8.8,8.48,2.53,8.58,0,395,93,52,204,not valid frame,not valid frame,188610,202991
1.29,8.55,8.87,2.39,8.41,0,394,93,0,204,not valid frame,not valid frame,188610,202979
1.3,8.53,8.56,2.43,8.7,0,393,93,52,204,not valid frame,not valid frame,188610,202967
1.31,8.43,8.42,2.41,8.55,0,393,93,0,204,not valid frame,not valid frame,188610,202967
1.32,8.72,8.62,2.4,8.49,0,395,93,52,204,not valid frame,not valid frame,188610,202979
1.33,8.49,8.51,2.5,8.64,0,395,93,0,204,not valid frame,not valid frame,188610,202979
1.34,8.57,8.51,2.42,9.11,0,393,93,0,204,not valid frame,not valid frame,188610,202955
1.34,8.54,8.61,2.52,7.99,0,394,93,52,204,not valid frame,not valid frame,188610,202967
1.35,8.47,8.57,2.41,9.14,0,397,93,0,204,not valid frame,not valid frame,188610,202849
1.36,8.33,7.76,2.63,7.87,0,398,93,0,204,not valid frame,not valid frame,188610,202861
1.37,8.33,8.13,2.4,9.44,0,397,93,0,204,not valid frame,not valid frame,188610,202849
1.38,8.33,7.92,2.34,7.14,0,392,93,0,204,not valid frame,not valid frame,188610,202849
1.39,8.54,8.72,2.33,8.93,0,393,93,0,204,not valid frame,not valid frame,188610,202861
1.39,8.33,7.97,2.35,7.64,0,392,93,0,204,not valid frame,not valid frame,188610,202849
1.4,8.33,8.14,2.41,9.57,0,391,93,0,204,not valid frame,not valid frame,188610,202937
1.41,8.59,7.98,2.38,7.5,0,391,93,52,204,not valid frame,not valid frame,188610,202935
1.42,8.32,8.71,2.46,8.77,0,392,93,0,204,not valid frame,not valid frame,188610,202947
1.43,8.33,8.04,2.32,8.32,0,393,93,52,204,not valid frame,not valid frame,188610,202959
1.44,8.33,7.91,2.29,8.76,0,392,93,0,204,not valid frame,not valid frame,188610,202947
1.44,8.33,7.89,2.35,7.43,0,392,93,52,204,not valid frame,not valid frame,188610,202947
1.45,8.33,8.3,2.45,9.08,0,393,92,52,204,not valid frame,not valid frame,188610,202969
1.46,8.33,7.99,2.41,7.87,0,391,92,52,204,not valid frame,not valid frame,188610,202945
1.47,8.33,7.96,2.48,8.83,0,390,92,52,204,not valid frame,not valid frame,188610,202933
1.48,8.33,8,2.44,7.52,0,391,92,52,204,not valid frame,not valid frame,188610,202941
1.49,8.34,8.18,2.48,9.01,0,394,92,52,204,not valid frame,not valid frame,188610,202981
1.49,8.33,7.92,2.39,8.03,0,394,92,52,204,not valid frame,not valid frame,188610,202981
1.5,8.33,7.89,2.36,8.7,0,395,92,0,204,not valid frame,not valid frame,188610,202993
1.51,8.33,8.2,2.4,7.78,0,392,92,0,204,not valid frame,not valid frame,188610,202959
1.52,8.33,8.09,2.37,9,0,391,92,52,204,not valid frame,not valid frame,188610,202947
1.53,8.33,8.02,2.38,7.67,0,395,92,52,204,not valid frame,not valid frame,188610,202997
1.54,8.75,8.13,2.4,9.14,0,391,92,0,204,not valid frame,not valid frame,188610,202949
1.54,8.33,8.62,2.34,7.44,0,391,92,52,204,not valid frame,not valid frame,188610,202949
1.55,8.33,8.17,2.41,9.77,0,394,92,0,204,not valid frame,not valid frame,188610,202985
1.56,8.33,8.18,2.36,7.39,0,393,92,52,204,not valid frame,not valid frame,188610,202973
1.57,8.33,8.27,2.6,9.17,0,392,92,52,204,not valid frame,not valid frame,188610,202961
1.58,8.33,8.01,2.51,8.02,0,391,92,0,204,not valid frame,not valid frame,188610,202949
1.59,8.33,8.23,2.46,8.4,0,392,92,0,204,not valid frame,not valid frame,188610,202961
1.59,8.33,7.93,2.36,7.91,0,392,92,52,204,not valid frame,not valid frame,188610,202961
1.6,8.33,7.89,2.47,8.62,0,392,92,52,204,not valid frame,not valid frame,188610,202967
1.61,8.33,7.71,2.37,7.9,0,391,92,0,204,not valid frame,not valid frame,188610,202955
1.62,8.33,8.03,2.42,8.61,0,393,92,0,204,not valid frame,not valid frame,188610,202979
1.63,8.33,7.87,2.36,7.92,0,393,92,0,204,not valid frame,not valid frame,188610,202979
1.64,8.33,7.71,2.32,9.12,0,391,92,52,204,not valid frame,not valid frame,188610,202955
1.64,8.57,7.65,2.39,7.23,0,394,92,52,204,not valid frame,not valid frame,188610,202991
1.65,8.33,8.65,2.37,8.98,0,390,91,0,204,not valid frame,not valid frame,188610,202951
1.66,8.33,7.76,2.34,8.7,0,390,91,52,204,not valid frame,not valid frame,188610,202951
1.67,8.33,7.76,2.43,8.41,0,390,91,0,204,not valid frame,not valid frame,188610,202951
1.68,9.48,7.68,2.27,7.74,0,389,91,0,204,not valid frame,not valid frame,188610,202939
1.69,8.33,9.62,2.52,8.55,0,395,91,0,204,not valid frame,not valid frame,188610,203011
1.7,8.33,7.82,2.44,9.75,0,392,91,52,204,not valid frame,not valid frame,188610,202973
1.7,8.33,7.84,2.36,8.12,0,392,91,53,204,not valid frame,not valid frame,188610,202973
1.71,9.15,9.09,2.36,8.03,0,405,103,0,204,not valid frame,not valid frame,202042,216369
1.72,8.33,7.86,2.38,8.65,0,392,93,53,204,not valid frame,not valid frame,192374,206701
1.73,8.33,7.91,2.45,9.25,0,391,93,53,204,not valid frame,not valid frame,192374,206689
1.74,8.33,7.88,2.37,8.06,0,791536,95,52,204,not valid frame,not valid frame,192702,397
1.75,8.33,7.94,2.37,8.25,0,792048,95,0,204,not valid frame,not valid frame,192702,401
1.76,8.33,7.75,2.37,8.35,0,396,92,0,204,not valid frame,not valid frame,192370,206801
1.76,8.33,7.65,2.43,8.45,0,793072,96,54,204,not valid frame,not valid frame,193026,399
1.77,8.33,7.71,2.35,7.95,0,793584,96,0,204,not valid frame,not valid frame,193026,395
1.78,8.33,7.81,2.38,8.44,0,794096,95,53,204,not valid frame,not valid frame,193026,392
1.79,8.33,7.87,2.43,8.35,0,794096,95,0,204,not valid frame,not valid frame,193026,392
1.8,8.33,7.69,2.38,8.54,0,390,93,0,204,not valid frame,not valid frame,192698,207029
1.81,8.33,7.98,2.57,8.3,0,392,93,51,204,not valid frame,not valid frame,192698,207053
1.81,8.33,7.81,2.38,8.27,0,397,95,51,204,not valid frame,not valid frame,192702,207095
1.82,8.36,8.04,2.45,8.35,0,387,90,50,204,not valid frame,not valid frame,192694,207019
1.83,8.33,7.9,2.45,8.26,0,389,90,0,204,not valid frame,not valid frame,192694,207043
1.84,8.33,7.66,2.33,8.69,0,384,88,50,204,not valid frame,not valid frame,189742,204057
1.85,8.33,7.85,2.45,8.04,0,387,89,0,204,not valid frame,not valid frame,189742,204113
1.86,8.33,7.68,2.4,8.2,0,384,88,49,204,not valid frame,not valid frame,189742,204085
1.86,8.33,7.59,2.46,8.45,0,382,86,0,204,not valid frame,not valid frame,180926,195273
1.87,8.63,8.45,2.41,8.2,0,381,86,0,204,not valid frame,not valid frame,180926,195261
1.88,8.33,8.01,2.39,8.17,0,384,87,0,204,not valid frame,not valid frame,181254,195613
1.89,8.33,7.71,2.5,9.58,0,380,83,0,204,not valid frame,not valid frame,177974,192333
1.9,8.33,7.67,2.4,7.59,0,377,81,48,204,not valid frame,not valid frame,177970,192317
1.91,8.33,7.64,2.33,8.38,0,381,83,48,204,not valid frame,not valid frame,178298,192669
1.91,8.33,7.82,2.5,8.03,0,380,83,0,204,not valid frame,not valid frame,178298,192657
1.92,8.33,7.64,2.35,8.62,0,379,83,48,204,not valid frame,not valid frame,178298,192645
1.93,8.33,7.67,2.39,8.35,0,380,82,0,204,not valid frame,not valid frame,178298,192667
1.94,9.45,7.71,2.42,8.22,0,380,82,48,204,not valid frame,not valid frame,178298,192667
1.95,8.46,9.48,2.35,8.36,0,377,80,48,204,not valid frame,not valid frame,178298,192651
1.96,8.33,8.36,2.39,9.98,0,377,80,0,204,not valid frame,not valid frame,178298,192651
1.97,8.33,7.73,2.43,8.48,0,377,80,0,204,not valid frame,not valid frame,178298,192651
1.97,8.33,7.71,2.37,7.9,0,378,80,0,204,not valid frame,not valid frame,178298,192663
1.98,8.33,7.77,2.38,8.15,0,379,80,48,204,not valid frame,not valid frame,178298,192671
1.99,8.33,8.69,2.43,8.42,0,376,80,0,204,not valid frame,not valid frame,178298,192635
2,8.33,7.93,2.45,8.67,0,376,80,48,204,not valid frame,not valid frame,178298,192637
2.01,8.33,7.74,2.43,8.64,0,382,80,48,204,not valid frame,not valid frame,178298,192709
2.02,8.33,7.77,2.42,7.83,0,377,80,0,204,not valid frame,not valid frame,178298,192649
2.02,8.33,7.63,2.91,8.14,0,377,80,48,204,not valid frame,not valid frame,178298,192649
2.03,8.33,8.24,2.51,8.9,0,379,80,0,204,not valid frame,not valid frame,178298,192671
2.04,8.34,7.64,2.33,8.38,0,379,80,0,204,not valid frame,not valid frame,178298,192671
2.05,8.33,7.87,2.37,7.68,0,379,80,47,204,not valid frame,not valid frame,178298,192671
2.06,8.33,7.77,2.35,8.36,0,375,78,47,204,not valid frame,not valid frame,177970,192319
2.07,8.33,7.72,2.39,8.54,0,377,78,47,204,not valid frame,not valid frame,177970,192343
2.07,8.33,7.65,2.43,8.31,0,375,78,0,204,not valid frame,not valid frame,177970,192319
2.08,8.33,7.96,2.38,8.04,0,375,78,47,204,not valid frame,not valid frame,177970,192323
2.09,8.33,7.56,2.35,8.61,0,376,78,47,204,not valid frame,not valid frame,177970,192333
2.1,8.33,8.03,2.38,8.23,0,377,78,47,204,not valid frame,not valid frame,177970,192345
2.11,8.33,7.93,2.35,8.32,0,375,78,47,204,not valid frame,not valid frame,177970,192321
2.12,8.33,7.91,2.42,8.86,0,375,78,0,204,not valid frame,not valid frame,177970,192321
2.12,8.33,7.67,2.38,7.8,0,375,78,47,204,not valid frame,not valid frame,177970,192321
2.13,8.33,7.96,2.49,8.39,0,376,78,0,204,not valid frame,not valid frame,177970,192333
2.14,8.33,7.71,2.42,8.55,0,373,77,0,204,not valid frame,not valid frame,177970,192305
2.15,8.33,8.17,2.47,7.96,0,373,76,0,204,not valid frame,not valid frame,177970,192315
2.16,8.33,8.08,2.42,8.9,0,372,76,47,204,not valid frame,not valid frame,177970,192303
2.17,8.33,7.67,2.37,8.26,0,374,76,47,204,not valid frame,not valid frame,177970,192327
2.17,8.33,7.67,2.35,7.92,0,374,76,0,204,not valid frame,not valid frame,177970,192327
2.18,8.33,8.3,2.42,8.16,0,375,76,47,204,not valid frame,not valid frame,177970,192339
2.19,8.33,7.68,2.35,9.08,0,372,76,0,204,not valid frame,not valid frame,177970,192303
2.2,8.33,7.7,2.35,7.88,0,374,76,47,204,not valid frame,not valid frame,177970,192327
2.21,8.33,7.72,2.31,8.15,0,374,76,0,204,not valid frame,not valid frame,177970,192329
2.22,8.33,7.97,2.41,8.41,0,374,76,47,204,not valid frame,not valid frame,177970,192329
2.22,8.59,7.76,2.35,8.45,0,372,76,0,204,not valid frame,not valid frame,177970,192305
2.23,8.33,8.63,2.32,8.29,0,378,76,47,204,not valid frame,not valid frame,177970,192383
2.24,8.33,7.95,2.54,9.33,0,372,76,47,204,not valid frame,not valid frame,177970,192303
2.25,8.33,7.84,2.39,7.58,0,373,76,0,204,not valid frame,not valid frame,177970,192303
2.26,8.34,7.76,2.36,8.61,0,375,76,0,204,not valid frame,not valid frame,177970,192327
2.27,8.33,7.78,2.4,7.99,0,376,76,47,204,not valid frame,not valid frame,177970,192339
2.27,8.33,8,2.39,8.43,0,373,76,0,204,not valid frame,not valid frame,177970,192303
2.28,8.33,7.94,2.38,8.35,0,373,76,47,204,not valid frame,not valid frame,177970,192303
2.29,8.33,7.73,2.33,8.65,0,378,76,0,204,not valid frame,not valid frame,177970,192315
2.3,8.33,7.72,2.36,8.02,0,378,76,47,204,not valid frame,not valid frame,177970,192315
2.31,8.33,7.76,2.4,8.11,0,378,76,0,204,not valid frame,not valid frame,177970,192315
2.32,8.33,7.78,2.37,8.35,0,379,76,0,204,not valid frame,not valid frame,177970,192327
2.32,8.33,7.68,2.32,8.82,0,377,76,47,204,not valid frame,not valid frame,177970,192305
2.33,8.33,7.7,2.41,7.91,0,379,76,0,204,not valid frame,not valid frame,177970,192329
2.34,8.33,7.72,2.38,8.48,0,379,76,0,204,not valid frame,not valid frame,177970,192329
2.35,8.33,7.71,2.42,8.13,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.36,8.33,7.76,2.33,8.55,0,379,76,0,204,not valid frame,not valid frame,177970,192329
2.37,8.34,8.02,2.48,8.26,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.37,8.33,8.04,2.36,8.53,0,380,76,47,204,not valid frame,not valid frame,177970,192341
2.38,8.33,7.88,2.47,8.47,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.39,8.33,7.72,2.35,8.18,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.4,8.33,7.94,2.41,8.06,0,380,76,47,204,not valid frame,not valid frame,177970,192341
2.41,8.33,7.76,2.42,8.63,0,378,76,0,204,not valid frame,not valid frame,177970,192317
2.42,8.33,7.81,2.55,7.97,0,377,76,47,204,not valid frame,not valid frame,177970,192305
2.42,8.33,7.77,2.41,8.74,0,377,76,0,204,not valid frame,not valid frame,177970,192305
