Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.43,11.66,11.61,4.68,11.87,0,41300284,87,0,198,not valid frame,not valid frame,174654,433
2.44,12.27,11.96,5.31,11.65,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.45,11.56,12.06,4.61,12.4,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.46,12.08,11.67,4.59,11.45,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.48,12.01,12.01,4.55,12.05,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.49,11.32,11.87,4.48,11.94,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.5,11.65,11.36,4.57,11.43,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.51,12.28,11.79,4.61,11.61,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.52,11.5,12.09,8.21,12.22,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.53,11.68,11.57,4.51,11.54,0,41300284,87,48,198,not valid frame,not valid frame,174654,432
2.55,11.93,11.98,4.5,11.67,0,41300284,87,0,198,not valid frame,not valid frame,174654,430
2.56,12.13,11.91,3.86,11.65,0,41300284,86,48,198,not valid frame,not valid frame,174654,430
2.57,12.14,12.21,3.09,12.05,0,41300284,86,48,198,not valid frame,not valid frame,174654,434
2.58,12.18,12.07,3.16,12.2,0,41300284,86,0,198,not valid frame,not valid frame,174654,430
2.59,11.79,12.08,3.19,12.19,0,41300284,86,48,198,not valid frame,not valid frame,174654,430
2.61,19.82,12.62,2.94,11.92,0,41300284,86,0,198,not valid frame,not valid frame,174654,434
2.63,15.18,21.53,3.13,19.75,0,41300284,86,0,198,not valid frame,not valid frame,174654,427
2.64,12.42,12.76,7.07,15.41,0,41300284,86,48,198,not valid frame,not valid frame,174654,429
2.65,11.72,12.15,4.49,12.34,0,41300284,86,48,198,not valid frame,not valid frame,174654,429
2.67,11.8,11.79,4.58,11.8,0,41300284,86,0,198,not valid frame,not valid frame,174654,430
2.68,11.97,11.85,4.61,11.82,0,41300284,86,0,198,not valid frame,not valid frame,174654,428
2.69,13.75,11.93,4.61,11.93,0,41300236,85,0,198,not valid frame,not valid frame,174654,428
2.7,11.54,13.67,4.45,13.67,0,41300236,85,48,198,not valid frame,not valid frame,174654,428
2.71,11.56,11.43,4.48,11.68,0,41300188,85,0,198,not valid frame,not valid frame,174654,428
2.73,11.72,11.53,4.49,11.54,0,41300140,85,0,198,not valid frame,not valid frame,174654,429
2.74,11.71,11.95,4.4,11.65,0,41300092,85,0,198,not valid frame,not valid frame,174654,429
2.75,11.91,11.5,4.61,11.79,0,41299996,85,0,198,not valid frame,not valid frame,174654,429
2.76,11.62,11.91,4.54,11.88,0,41299996,85,48,198,not valid frame,not valid frame,174654,429
2.77,11.73,11.74,4.35,11.6,0,41299996,85,0,198,not valid frame,not valid frame,174654,428
2.78,12.23,11.94,4.52,12.33,0,41299996,85,48,198,not valid frame,not valid frame,174654,429
2.8,11.49,11.88,4.5,11.67,0,41299996,85,0,198,not valid frame,not valid frame,174654,429
2.81,12.17,11.66,4.5,11.47,0,41299996,85,0,198,not valid frame,not valid frame,174654,429
2.82,11.7,12.05,4.5,12.13,0,41299996,85,0,198,not valid frame,not valid frame,174654,428
2.83,11.81,11.81,4.51,11.76,0,41299996,85,48,198,not valid frame,not valid frame,174654,428
2.84,12.06,11.99,4.55,11.83,0,41299996,85,0,198,not valid frame,not valid frame,174654,426
2.86,13.53,11.9,4.53,11.97,0,41299996,85,48,198,not valid frame,not valid frame,174654,428
2.87,12.74,14.15,3.78,13.17,0,41299996,85,0,198,not valid frame,not valid frame,174654,429
2.88,12.21,12.14,3.23,12.95,0,41299996,85,48,198,not valid frame,not valid frame,174654,436
2.89,12.03,12.17,3.11,12.11,0,41299996,85,48,198,not valid frame,not valid frame,174654,436
2.91,12.58,12.44,2.85,12.01,0,41299996,85,0,198,not valid frame,not valid frame,174654,436
2.92,12.59,12.17,2.99,12.53,0,41299996,85,48,198,not valid frame,not valid frame,174654,432
2.93,13.02,12.75,3.16,12.72,0,41299996,85,0,198,not valid frame,not valid frame,174654,432
2.94,13.1,13.09,3.24,13.09,0,41299996,85,0,198,not valid frame,not valid frame,174654,434
2.96,15.49,12.91,3.16,12.97,0,41299996,85,48,198,not valid frame,not valid frame,174654,434
2.97,20.51,16.49,3.11,15.59,0,41299996,85,48,198,not valid frame,not valid frame,174654,434
2.99,19.78,20.19,3.76,20.59,0,41299996,85,0,198,not valid frame,not valid frame,174654,432
3.01,19.82,19.87,4.62,19.76,0,41299996,85,0,198,not valid frame,not valid frame,174654,434
3.03,15.82,19.82,4.67,19.93,0,41299996,85,48,198,not valid frame,not valid frame,174654,433
3.05,18.27,15.02,4.61,15.82,0,41299996,85,48,198,not valid frame,not valid frame,174654,433
3.07,17.95,19.12,4.65,18.26,0,41299996,85,0,198,not valid frame,not valid frame,174654,434
3.09,19.81,17.98,4.52,17.89,0,41299996,84,48,198,not valid frame,not valid frame,174654,430
3.11,14.86,19.61,4.39,19.79,0,41299996,84,0,198,not valid frame,not valid frame,174654,432
3.12,12.3,14.02,4.45,14.88,0,41299996,84,0,198,not valid frame,not valid frame,174654,432
3.13,12.69,12.46,4.45,12.39,0,41299996,84,48,198,not valid frame,not valid frame,174654,432
3.15,12.94,12.76,4.58,12.67,0,41299996,84,48,198,not valid frame,not valid frame,174654,433
3.16,12.71,12.95,4.55,12.96,0,41299996,84,48,198,not valid frame,not valid frame,174654,430
3.17,12.23,12.77,4.5,12.7,0,41299996,84,0,198,not valid frame,not valid frame,174654,434
3.18,12.17,12.08,3.76,11.97,0,41299996,84,48,198,not valid frame,not valid frame,174654,430
3.2,12.31,12.06,3.16,12.48,0,41299996,84,48,198,not valid frame,not valid frame,174654,433
3.21,12,12.35,3.08,11.98,0,41299996,84,0,198,not valid frame,not valid frame,174654,433
3.22,12.07,11.93,2.83,11.85,0,41299996,84,48,198,not valid frame,not valid frame,174654,430
3.23,13.42,12.17,3,12.32,0,41299996,84,0,198,not valid frame,not valid frame,174654,431
3.24,20.35,13.88,2.9,13.29,0,41299948,83,0,198,not valid frame,not valid frame,174654,429
3.27,21.07,20.68,3.24,20.44,0,41299900,83,48,198,not valid frame,not valid frame,174654,427
3.29,20.03,20.7,3.19,20.91,0,41299852,83,48,198,not valid frame,not valid frame,174654,431
3.31,21.9,20.48,3.22,20.24,0,41299804,83,0,198,not valid frame,not valid frame,174654,431
3.33,19.97,21.8,3.92,22.06,0,41299708,83,0,198,not valid frame,not valid frame,174654,431
3.35,14.01,19.86,4.41,19.97,0,423,83,0,198,not valid frame,not valid frame,174654,189091
3.36,18.44,13.17,4.54,14.19,0,425,83,0,198,not valid frame,not valid frame,174654,189113
3.38,19.24,19.33,4.44,18.24,0,425,83,0,198,not valid frame,not valid frame,174654,189113
3.4,16.14,19.35,4.47,19.28,0,424,83,48,198,not valid frame,not valid frame,174654,189105
3.42,11.53,15.26,4.52,16.11,0,425,83,48,198,not valid frame,not valid frame,174654,189117
3.43,11.72,11.54,4.43,11.54,0,426,83,0,198,not valid frame,not valid frame,174654,189131
3.44,19.45,12.4,4.49,11.75,0,428,83,0,198,not valid frame,not valid frame,174654,189157
3.46,16.51,19.37,4.42,19.39,0,425,83,0,198,not valid frame,not valid frame,174654,189121
3.48,24.17,19.51,4.43,16.6,0,424,83,48,198,not valid frame,not valid frame,174654,189109
3.5,19.79,21.56,8.45,24.13,0,422,83,48,198,not valid frame,not valid frame,174654,189085
3.52,16.45,19.5,4.35,19.64,0,422,83,48,198,not valid frame,not valid frame,174654,189085
3.54,12.13,15.85,4.25,16.5,0,422,83,0,198,not valid frame,not valid frame,174654,189085
3.55,23.05,11.85,4.34,12.19,0,423,83,0,198,not valid frame,not valid frame,174654,189095
3.57,19.31,23.94,5.86,22.94,0,423,83,48,198,not valid frame,not valid frame,174654,189095
3.59,11.54,18.7,4.43,19.28,0,423,83,48,198,not valid frame,not valid frame,174654,189095
3.6,12.1,11.59,4.42,11.94,0,427,83,48,198,not valid frame,not valid frame,174654,189149
3.61,11.77,12.01,4.45,11.85,0,423,83,0,198,not valid frame,not valid frame,174654,189103
3.63,11.38,11.59,4.39,11.8,0,423,83,48,198,not valid frame,not valid frame,174654,189103
3.64,15.07,11.55,4.29,11.34,0,425,83,48,198,not valid frame,not valid frame,174654,189129
3.65,19.3,15.54,4.34,15.04,0,423,83,0,198,not valid frame,not valid frame,174654,189099
3.67,15.7,19.46,4.26,19.18,0,423,83,0,198,not valid frame,not valid frame,174654,189099
3.69,15.5,18.74,4.26,15.85,0,421,82,0,198,not valid frame,not valid frame,174654,189083
3.7,12.04,11.94,5.06,15.1,0,422,82,0,198,not valid frame,not valid frame,174654,189095
3.71,11.58,11.68,2.92,12.15,0,422,82,0,198,not valid frame,not valid frame,174654,189095
3.73,17.47,15.36,2.9,11.6,0,422,82,0,198,not valid frame,not valid frame,174654,189089
3.74,11.51,13.84,5.06,17.44,0,422,82,0,198,not valid frame,not valid frame,174654,189089
3.76,12.04,11.54,2.79,11.52,0,422,82,47,198,not valid frame,not valid frame,174654,189089
3.77,12.57,12.31,3.06,12.04,0,421,82,0,198,not valid frame,not valid frame,174654,189077
3.78,12.4,12.41,3.17,12.64,0,421,82,0,198,not valid frame,not valid frame,174654,189077
3.79,12.7,12.5,3.15,12.4,0,424,82,0,198,not valid frame,not valid frame,174654,189113
3.8,22.66,16.47,3.04,12.73,0,420,82,47,198,not valid frame,not valid frame,174654,189065
3.83,12.78,19.34,6.27,22.57,0,423,82,47,198,not valid frame,not valid frame,174654,189103
3.84,20.77,12.03,4.55,13.24,0,425,82,47,198,not valid frame,not valid frame,174654,189131
3.86,22.5,21.65,4.39,20.59,0,421,82,0,198,not valid frame,not valid frame,174654,189085
3.88,23.18,22.22,7.72,22.49,0,422,82,47,198,not valid frame,not valid frame,174654,189097
3.91,17.29,23.28,8.07,23.06,0,422,82,0,198,not valid frame,not valid frame,174654,189097
3.92,11.83,16.69,4.23,17.38,0,423,82,47,198,not valid frame,not valid frame,174654,189109
3.94,11.64,11.69,4.53,11.9,0,426,82,0,198,not valid frame,not valid frame,174654,189145
