Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.81,10.38,10.3,5.06,10.47,0,56288532,531,88,299,not valid frame,1,17083,890
0.82,10.74,10.45,5.14,10.85,0,56288532,531,88,299,not valid frame,1,17083,889
0.84,10.35,10.65,5.08,9.71,0,56288532,531,87,299,not valid frame,1,17083,890
0.85,10.1,10.31,4.98,10.87,0,56288532,531,86,299,not valid frame,1,17083,890
0.86,10.51,10.14,5.04,10.09,0,56288532,527,0,299,not valid frame,1,17083,886
0.87,10.37,10.59,5.1,10.48,0,56288532,519,86,299,not valid frame,1,17083,877
0.88,10.4,10.2,5.13,10.33,0,56288532,519,0,299,not valid frame,1,17083,877
0.89,11.78,10.55,4.97,10.38,0,56288532,517,85,299,not valid frame,1,17083,877
0.9,10.52,11.86,5.88,10.48,0,56288532,511,85,299,not valid frame,1,17083,2296272
0.91,10.34,10.34,5.58,12.25,0,56288532,511,0,299,not valid frame,1,17083,2296272
0.92,10.32,10.45,4.95,10.02,0,56288532,511,0,299,not valid frame,1,17083,870
0.93,10.34,10.33,5.05,10.3,0,56288532,506,83,299,not valid frame,1,17083,866
0.94,10.24,10.33,5.09,10.78,0,56288532,502,87,299,not valid frame,1,17083,860
0.95,11.15,10.26,5.13,9.89,0,56288532,504,0,299,not valid frame,1,17083,863
0.96,10.5,11.22,5.79,10.13,0,56288532,518,0,299,not valid frame,1,17083,876
0.97,11.87,10.48,5.52,11.2,0,56288532,554,112,299,not valid frame,1,17083,928
0.98,10.44,11.91,6.64,10.53,0,56288532,749,130,299,not valid frame,1,17083,2296400
0.99,10.4,10.41,5.71,12.03,0,56288532,646,136,299,not valid frame,1,17083,2296528
1.01,10.31,10.34,5.76,10.42,0,56288532,695,0,299,not valid frame,1,17083,2296656
1.02,10.42,10.33,5.67,10.12,0,56288532,781,159,299,not valid frame,1,17083,2296784
1.03,10.5,10.52,5.67,10.49,0,56288532,795,0,299,not valid frame,1,17083,1175
1.04,10.31,10.42,5.84,10.47,0,56288532,793,0,299,not valid frame,1,17083,1160
1.05,11.13,10.24,5.92,10.17,0,56288532,825,195,299,not valid frame,1,17083,1189
1.06,11.61,11.29,6.76,10.36,0,56288532,935,0,299,not valid frame,1,17083,1329
1.07,10.53,11.53,6.86,11.32,0,56288532,886,195,299,not valid frame,1,17083,2298352
1.08,10.5,10.52,6.17,11.59,0,56288580,942,205,299,not valid frame,1,17083,2298864
1.09,10.66,10.59,6.54,10.88,0,56288628,1001,0,299,not valid frame,1,17083,2299504
1.1,10.44,10.56,6.41,10.27,0,56288676,1025,199,299,not valid frame,1,17083,2301168
1.11,10.44,10.4,6,10.49,0,56288724,1024,0,299,not valid frame,1,17083,2304336
1.12,10.33,10.39,6.24,10.39,0,56288772,1008,195,299,not valid frame,1,17083,2306000
1.13,10.34,10.35,6.22,10.44,0,56288772,993,0,299,not valid frame,1,17083,1357
1.14,10.37,10.24,6.25,10.26,0,56288772,993,189,299,not valid frame,1,17083,2308048
1.15,10.37,10.54,6.06,10.26,0,56288772,1029,0,299,not valid frame,1,17083,1408
1.16,10.34,10.34,5.96,10.52,0,56288772,975,187,299,not valid frame,1,17083,1339
1.17,10.64,10.43,6.07,10.67,0,56288772,971,0,299,not valid frame,1,17083,1336
1.18,10.53,10.68,5.91,10.08,0,56288772,930,0,299,not valid frame,1,17083,1296
1.19,10.36,10.39,5.96,10.48,0,56288772,919,0,299,not valid frame,1,17083,1313
1.21,10.31,10.37,5.71,10.49,0,56288772,919,137,299,not valid frame,1,17083,1313
1.22,11.62,10.95,5.59,10.34,0,56288772,788,0,299,not valid frame,1,17083,1153
1.23,11.64,11.92,5.46,11.33,0,56288772,740,110,299,not valid frame,1,17083,1102
1.24,10.58,10.76,5.57,11.64,0,56288772,640,0,299,not valid frame,1,17083,1001
1.25,10.86,10.96,5.12,11.15,0,56288772,495,0,299,not valid frame,1,17083,853
1.26,10.54,10.52,5.18,10.71,0,56288772,533,87,299,not valid frame,1,17083,892
1.27,10.51,10.44,5.15,10.49,0,56288772,535,82,299,not valid frame,1,17083,889
1.28,10.6,10.59,4.93,10.51,0,56288772,480,0,299,not valid frame,1,17083,836
1.29,10.68,10.64,5.07,10.9,0,56288772,458,78,299,not valid frame,1,17083,812
1.3,10.42,10.59,4.92,10.17,0,56288772,450,78,299,not valid frame,1,17083,802
1.31,10.26,10.33,4.86,10.75,0,56288772,450,76,299,not valid frame,1,17083,802
1.32,10.7,10.31,4.84,10.38,0,56288772,452,0,299,not valid frame,1,17083,806
1.33,10.21,10.57,5.09,10.27,0,56288772,448,0,299,not valid frame,1,17083,801
1.34,10.35,10.22,4.82,10.68,0,56288772,444,74,299,not valid frame,1,17083,797
1.35,10.39,10.4,4.92,10.17,0,56288772,442,74,299,not valid frame,1,17083,795
1.36,11.92,10.24,4.86,10.39,0,56288772,442,74,299,not valid frame,1,17083,795
1.38,10.74,12.01,6.84,10.96,0,56288772,440,74,299,not valid frame,1,17083,793
1.39,10.43,10.83,4.81,11.36,0,56288772,437,0,299,not valid frame,1,17083,789
1.4,11.25,10.32,4.96,10.7,0,56288772,435,0,299,not valid frame,1,17083,787
1.41,10.37,11.24,5.55,10.96,0,56288772,434,0,299,not valid frame,1,17083,786
1.42,10.42,10.42,5.01,10.55,0,56288772,434,72,299,not valid frame,1,17083,786
1.43,10.45,10.47,5.03,10.49,0,56288772,434,0,299,not valid frame,1,17083,786
1.44,10.21,10.29,4.99,10.85,0,56288772,434,72,299,not valid frame,1,17083,786
1.45,10.41,10.34,4.77,9.99,0,56288772,434,0,299,not valid frame,1,17083,787
1.46,10.36,10.33,4.74,10.43,0,56288772,431,0,299,not valid frame,1,17083,784
1.47,10.36,10.39,4.74,10.31,0,56288772,431,72,299,not valid frame,1,17083,783
1.48,10.82,10.81,4.79,10.4,0,56288772,431,0,299,not valid frame,1,17083,783
1.49,10.34,10.31,4.81,10.69,0,56288772,431,71,299,not valid frame,1,17083,783
1.5,10.26,10.36,4.91,10.27,0,56288772,430,0,299,not valid frame,1,17083,782
1.51,10.28,10.31,4.75,10.48,0,56288772,430,69,299,not valid frame,1,17083,782
1.52,10.36,10.3,4.8,10.68,0,56288772,427,69,299,not valid frame,1,17083,780
1.53,10.31,10.33,4.86,9.88,0,56288772,425,69,299,not valid frame,1,17083,777
1.54,10.18,10.25,4.73,10.42,0,56288772,425,0,299,not valid frame,1,17083,777
1.55,10.4,10.31,4.86,10.27,0,56288772,421,68,299,not valid frame,1,17083,774
1.56,10.29,10.27,4.81,10.42,0,56288772,421,68,299,not valid frame,1,17083,774
1.58,10.27,10.4,4.77,10.81,0,56288772,421,69,299,not valid frame,1,17083,774
1.59,10.9,10.33,4.75,9.65,0,56288772,421,72,299,not valid frame,1,17083,774
1.6,11.36,10.88,5.33,10.44,0,56288772,425,0,299,not valid frame,1,17083,778
1.61,10.65,11.45,4.94,10.83,0,56288724,430,0,299,not valid frame,1,17083,783
1.62,10.44,10.64,5.08,11.34,0,56288676,444,88,299,not valid frame,1,17083,799
1.63,10.59,10.38,5.01,10.72,0,56288628,446,0,299,not valid frame,1,17083,800
1.64,10.61,10.6,5.12,10.56,0,56288580,536,0,299,not valid frame,1,17083,2293840
1.65,11.55,10.74,5.15,10.56,0,56288628,556,104,299,not valid frame,1,17083,2294992
1.66,10.3,11.41,5.25,10.54,0,56288628,556,103,299,not valid frame,1,17083,2294992
1.67,10.56,10.27,4.98,11.34,0,56288676,569,104,299,not valid frame,1,17083,2296400
1.68,10.96,10.72,5.15,10.59,0,56288772,565,108,299,not valid frame,1,17083,2297936
1.69,10.52,10.84,5.35,10.89,0,56288772,565,117,299,not valid frame,1,17083,2297936
1.7,10.54,10.48,5.08,10.51,0,56288772,569,121,299,not valid frame,1,17083,2298704
1.71,12.11,10.65,5.36,10.51,0,56288772,601,0,299,not valid frame,1,17083,962
1.73,10.8,12.07,6.71,11.03,0,56288772,661,0,299,not valid frame,1,17083,2299984
1.74,10.47,10.73,5.59,11.19,0,56288772,712,0,299,not valid frame,1,17083,2300624
1.75,10.65,10.58,5.61,11.46,0,56288772,735,164,299,not valid frame,1,17083,2300752
1.76,12.25,10.58,5.66,10.73,0,56288772,772,177,299,not valid frame,1,17083,2300880
1.77,10.59,12.23,7.39,10.02,0,56288772,810,192,299,not valid frame,1,17083,1174
1.78,10.86,10.66,6.08,12.22,0,56288772,838,0,299,not valid frame,1,17083,2302448
1.79,10.59,10.76,6.1,10.73,0,56288772,950,0,299,not valid frame,1,17083,2305136
1.8,12.72,10.61,6.31,10.74,0,56288772,985,250,299,not valid frame,1,17083,2307312
1.82,10.68,12.94,8.49,10.92,0,56288772,1034,229,299,not valid frame,1,17083,2311024
1.83,10.58,10.5,6.38,12.6,0,56288772,1096,0,299,not valid frame,1,17083,2316272
1.84,10.52,10.51,6.56,10.58,0,56288772,1060,0,299,not valid frame,1,17083,2317296
1.85,10.49,10.56,6.29,10.45,0,56288772,1075,0,299,not valid frame,1,17083,2320880
1.86,10.44,10.42,6.17,10.46,0,56288772,1051,0,299,not valid frame,1,17083,2322928
1.87,10.42,10.48,5.91,10.35,0,56288772,945,0,299,not valid frame,1,17083,2325488
1.88,10.46,10.45,5.89,10.49,0,56288772,886,0,299,not valid frame,1,17083,1264
1.89,10.53,10.48,5.9,10.42,0,56288772,863,0,299,not valid frame,1,17083,1241
1.9,11.08,10.73,5.86,10.49,0,56288772,844,0,299,not valid frame,1,17083,1223
1.91,11.44,10.92,5.78,10.49,0,56288772,825,0,299,not valid frame,1,17083,1203
1.92,10.46,11.39,6.67,11.19,0,56288772,800,0,299,not valid frame,1,17083,1173
1.93,10.52,10.47,5.95,11.49,0,56288772,811,161,299,not valid frame,1,17083,2330608
1.94,10.99,11.01,6.05,10.46,0,56288772,778,157,299,not valid frame,1,17083,2331632
1.95,10.31,10.43,5.9,10.82,0,56288772,765,0,299,not valid frame,1,17083,2333680
1.96,10.38,10.34,5.69,10.91,0,56288772,742,0,299,not valid frame,1,17083,2336240
1.97,10.47,10.43,5.92,10.15,0,56288772,737,139,299,not valid frame,1,17083,1122
1.99,10.44,10.49,5.63,10.41,0,56288772,771,136,299,not valid frame,1,17083,1155
2,10.39,10.39,5.47,10.38,0,56288772,690,136,299,not valid frame,1,17083,2338288
2.01,10.34,10.32,5.58,10.28,0,56288772,634,135,299,not valid frame,1,17083,1012
2.02,10.5,10.5,5.47,10.81,0,56288772,641,135,299,not valid frame,1,17083,2340848
2.03,10.47,10.39,5.46,10.07,0,56288772,639,0,299,not valid frame,1,17083,2341872
2.04,10.52,10.52,5.37,10.74,0,56288772,644,0,299,not valid frame,1,17083,2345456
2.05,10.52,10.49,5.35,10.3,0,56288772,626,0,299,not valid frame,1,17083,2346480
2.06,10.45,10.52,5.49,11.17,0,56288772,620,0,299,not valid frame,1,17083,1000
2.07,10.78,10.43,5.32,9.92,0,56288772,614,126,299,not valid frame,1,17083,2347504
2.08,10.35,10.75,5.42,10.58,0,56288772,611,0,299,not valid frame,1,17083,2350576
2.09,10.33,10.27,5.33,10.61,0,56288772,591,0,299,not valid frame,1,17083,971
2.1,10.51,10.36,5.35,10.33,0,56288772,584,124,299,not valid frame,1,17083,963
2.11,10.35,10.54,5.24,10.12,0,56288772,584,0,299,not valid frame,1,17083,963
2.12,10.23,10.22,5.19,10.6,0,56288772,584,124,299,not valid frame,1,17083,962
2.13,10.39,10.26,5.14,10.61,0,56288772,584,0,299,not valid frame,1,17083,962
2.14,10.54,10.53,5.26,10.64,0,56288772,584,123,299,not valid frame,1,17083,963
2.15,10.34,10.43,5.15,9.8,0,56288772,579,0,299,not valid frame,1,17083,958
2.16,10.39,10.3,5.13,10.64,0,56288772,579,121,299,not valid frame,1,17083,958
2.17,10.53,10.54,5.95,10.08,0,56288772,573,120,299,not valid frame,1,17083,953
2.18,10.24,10.46,5.33,10.87,0,56288772,573,119,299,not valid frame,1,17083,953
2.19,10.33,10.15,5.14,10.33,0,56288772,567,118,299,not valid frame,1,17083,2352080
2.2,10.39,10.28,5.19,10.19,0,56288772,566,118,299,not valid frame,1,17083,946
2.21,10.51,10.51,5.07,10.35,0,56288772,566,118,299,not valid frame,1,17083,946
2.22,10.55,10.5,5.05,10.92,0,56288772,556,118,299,not valid frame,1,17083,935
2.24,10.52,10.52,5.09,9.94,0,56288772,556,118,299,not valid frame,1,17083,935
2.25,10.5,10.6,5.15,10.73,0,56288772,556,0,299,not valid frame,1,17083,935
2.26,10.39,10.4,5.31,10.43,0,56288772,556,118,299,not valid frame,1,17083,935
2.27,10.93,10.49,5.32,10.44,0,56288772,557,117,299,not valid frame,1,17083,936
2.28,10.52,10.92,5.64,10.59,0,56288772,557,0,299,not valid frame,1,17083,937
2.29,10.35,10.47,5.1,10.98,0,56288772,555,117,299,not valid frame,1,17083,934
2.3,10.73,10.4,5.06,10.35,0,56288772,552,117,299,not valid frame,1,17083,931
2.31,10.6,10.71,5.13,11.08,0,56288772,552,116,299,not valid frame,1,17083,932
2.32,10.42,10.56,5.13,10.04,0,56288772,550,116,299,not valid frame,1,17083,929
2.33,10.46,10.39,5.07,10.6,0,56288772,550,116,299,not valid frame,1,17083,929
2.34,10.37,10.48,5.16,10.9,0,56288772,550,116,299,not valid frame,1,17083,929
2.35,10.42,10.3,5.14,9.91,0,56288772,550,115,299,not valid frame,1,17083,929
2.36,10.72,10.42,5.15,10.48,0,56288772,550,115,299,not valid frame,1,17083,930
2.37,10.45,10.8,5.53,10.35,0,56288772,549,115,299,not valid frame,1,17083,928
2.38,11.36,10.48,5,10.75,0,56288772,549,0,299,not valid frame,1,17083,928
2.39,10.4,11.28,5.07,11.11,0,56288772,549,0,299,not valid frame,1,17083,928
2.4,11.21,11.38,5.06,10.67,0,56288772,549,115,299,not valid frame,1,17083,928
2.42,10.37,10.32,5.06,10.7,0,56288772,549,0,299,not valid frame,1,17083,929
2.43,10.48,10.38,5.2,11.75,0,56288772,547,120,299,not valid frame,1,17083,926
2.44,10.4,10.5,5.24,9.56,0,56288772,559,0,299,not valid frame,1,17083,937
2.45,10.47,10.43,5.56,10.7,0,56288772,613,140,299,not valid frame,1,17083,988
2.46,10.47,10.45,5.65,10.94,0,56288772,705,0,299,not valid frame,1,17083,2347600
2.47,10.47,10.45,5.55,9.86,0,56288772,725,141,299,not valid frame,1,17083,2348112
2.48,10.59,10.56,5.57,10.49,0,56288772,728,0,299,not valid frame,1,17083,2350160
2.49,10.57,10.52,5.48,10.33,0,56288772,725,128,299,not valid frame,1,17083,2351056
2.5,10.69,10.67,5.43,10.65,0,56288772,705,0,299,not valid frame,1,17083,1065
2.51,10.76,10.62,5.22,10.98,0,56288772,678,107,299,not valid frame,1,17083,1042
2.52,10.59,10.71,5.15,9.98,0,56288772,539,0,299,not valid frame,1,17083,894
2.53,10.56,10.62,4.93,10.8,0,56288772,577,0,299,not valid frame,1,17083,938
2.54,10.72,10.6,4.86,11.19,0,56288772,416,0,299,not valid frame,1,17083,768
2.55,10.42,10.6,4.86,9.93,0,56288772,416,0,299,not valid frame,1,17083,768
2.56,11.01,10.96,5.22,11.1,0,56288772,414,80,299,not valid frame,1,17083,767
2.57,10.63,10.63,5.19,10.88,0,56288772,465,83,299,not valid frame,1,17083,817
2.59,10.49,10.52,5.29,10.22,0,56288772,461,79,299,not valid frame,1,17083,813
2.6,12.9,11.28,5.1,10.56,0,56288772,488,0,299,not valid frame,1,17083,2356176
2.61,10.8,12.09,5.23,11.04,0,56288772,488,79,299,not valid frame,1,17083,2356176
2.62,10.51,10.85,5.03,12.47,0,56288772,440,0,299,not valid frame,1,17083,2357712
2.63,10.45,10.43,4.82,10.63,0,56288772,436,0,299,not valid frame,1,17083,786
2.64,10.48,10.49,4.86,10.41,0,56288772,436,78,299,not valid frame,1,17083,786
2.65,10.55,10.44,4.72,10.48,0,56288772,387,77,299,not valid frame,1,17083,737
2.66,10.68,10.53,4.73,10.59,0,56288772,387,77,299,not valid frame,1,17083,737
2.67,10.48,10.67,4.72,10.44,0,56288772,387,0,299,not valid frame,1,17083,737
2.68,10.73,10.61,4.61,10.73,0,56288772,387,0,299,not valid frame,1,17083,737
2.69,10.5,10.56,4.69,10.98,0,56288772,387,77,299,not valid frame,1,17083,738
2.7,10.87,11.02,5,10.19,0,56288772,387,0,299,not valid frame,1,17083,737
2.71,10.36,10.38,4.82,10.9,0,56288772,387,77,299,not valid frame,1,17083,738
2.72,10.27,10.31,5.02,11.3,0,56288772,387,77,299,not valid frame,1,17083,737
2.74,10.53,10.36,4.73,9.88,0,56288772,387,77,299,not valid frame,1,17083,737
2.75,10.9,10.89,4.73,10.41,0,56288772,387,76,299,not valid frame,1,17083,737
2.76,10.39,10.38,4.7,10.3,0,56288772,386,0,299,not valid frame,1,17083,736
2.77,10.5,10.6,4.69,10.99,0,56288772,386,0,299,not valid frame,1,17083,736
2.78,10.31,10.35,4.58,10.38,0,56288772,386,76,299,not valid frame,1,17083,736
2.79,10.24,10.24,4.72,10.43,0,56288724,386,0,299,not valid frame,1,17083,737
2.8,10.27,10.21,4.66,10.41,0,56288676,382,76,299,not valid frame,1,17083,732
2.81,10.21,10.24,4.73,10.71,0,56288628,382,0,299,not valid frame,1,17083,732
2.82,10.89,10.25,4.68,9.68,0,56288580,382,76,299,not valid frame,1,17083,732
2.83,10.24,10.9,4.77,10.27,0,56288532,382,0,299,not valid frame,1,17083,732
2.84,11.19,10.26,4.88,10.86,0,56288532,382,76,299,not valid frame,1,17083,732
2.85,10.88,11.11,5.31,10.31,0,56288532,382,76,299,not valid frame,1,17083,732
2.86,11.3,11.43,5.12,11.04,0,56288532,382,76,299,not valid frame,1,17083,731
2.87,10.18,10.78,4.73,10.89,0,56288532,382,0,299,not valid frame,1,17083,731
2.88,10.21,10.2,4.72,11.37,0,56288532,382,76,299,not valid frame,1,17083,731
2.89,10.29,10.28,4.73,10.35,0,56288532,382,76,299,not valid frame,1,17083,731
2.9,10.44,10.42,4.73,9.93,0,56288532,382,78,299,not valid frame,1,17083,732
2.91,10.87,10.47,4.79,10.39,0,56288532,384,0,299,not valid frame,1,17083,733
2.92,10.33,10.8,5.16,10.93,0,56288532,388,0,299,not valid frame,1,17083,739
2.94,10.09,10.19,4.75,10.33,0,56288532,388,75,299,not valid frame,1,17083,739
2.95,10.24,10.1,4.9,10.35,0,56288532,392,0,299,not valid frame,1,17083,2357584
2.96,10.31,10.31,5.08,10.1,0,56288532,412,0,299,not valid frame,1,17083,2366160
2.97,10.23,10.26,5.19,10.39,0,56288532,433,0,299,not valid frame,1,17083,2378832
2.98,11.28,10.23,5.39,10.73,0,56288532,454,0,299,not valid frame,1,17083,2395856
2.99,10.46,11.36,6.15,9.71,0,56288532,494,0,299,not valid frame,1,17083,2422224
3,11.04,10.42,5.51,11.29,0,56288532,541,0,299,not valid frame,1,17083,2441552
3.01,10.4,11.03,6,11.02,0,56288532,597,0,299,not valid frame,1,17083,2466768
3.02,11.43,10.96,5.52,10.58,0,56288532,574,0,299,not valid frame,1,17083,2484816
3.03,10.34,10.84,6,10.53,0,56288532,576,0,299,not valid frame,1,17083,2527824
3.04,10.38,10.38,6.48,11.16,0,56288532,766,148,299,not valid frame,1,79639,2575312
3.05,10.52,10.35,6.48,10.06,0,56288532,770,128,299,not valid frame,1,37935,2637008
3.06,10.44,10.56,5.86,10.3,0,56288532,844,134,299,not valid frame,1,121343,2697040
3.07,10.32,10.4,6.69,10.94,0,56288532,684,0,299,not valid frame,1,17083,2726736
3.08,10.3,10.33,6.01,10.01,0,56288532,1111,0,299,not valid frame,1,17083,2745200
3.09,10.48,10.33,6.65,10.33,0,56288532,1059,163,299,not valid frame,1,17083,2761456
3.1,10.46,10.42,6.2,10.43,0,56288532,802,0,299,not valid frame,1,17083,2771824
3.11,10.28,10.45,6.07,10.3,0,56288532,802,0,299,not valid frame,1,17083,2771824
3.12,10.51,10.48,6.03,10.95,0,56288532,794,167,299,not valid frame,1,17083,2780656
3.13,10.38,10.41,6,9.98,0,56288532,845,165,299,not valid frame,1,17083,2783824
3.15,12.36,10.25,5.98,10.33,0,56288532,800,0,299,not valid frame,1,17083,2789104
