Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.64,23.31,16.07,7.12,12.33,0,56236884,992,0,296,not valid frame,1,17083,1426
0.67,22,21.91,7.26,16.27,0,56236884,965,0,296,not valid frame,1,17083,1386
0.69,14.19,21.62,7.59,22.06,0,56236884,965,208,296,not valid frame,1,17083,1385
0.7,13.14,12.98,7.3,21.51,0,56236884,965,208,296,not valid frame,1,17083,1385
0.72,21.31,13.63,7.99,12.74,0,56236884,965,0,296,not valid frame,1,17083,1381
0.74,19.09,21.9,7.61,13.8,0,56236884,965,208,296,not valid frame,1,17083,1381
0.76,15.01,18.1,7.15,21.69,0,56236884,1009,208,296,not valid frame,1,17083,1438
0.77,13.55,14.95,7.29,18.07,0,56236884,1008,0,296,not valid frame,1,17083,1443
0.78,14.25,14.87,7.29,16.5,0,56236884,1008,0,296,not valid frame,1,17083,1443
0.8,23.6,14.4,7.39,13.59,0,56236884,969,0,296,not valid frame,1,17083,1387
0.82,21.84,23.28,7.57,16.25,0,56236884,969,209,296,not valid frame,1,17083,1383
0.84,21.23,21.75,7.07,21.39,0,56236884,969,209,296,not valid frame,1,17083,1383
0.87,15.93,21.41,7.1,21.61,0,56236884,969,0,296,not valid frame,1,17083,1386
0.88,27.1,16.2,7.42,21.55,0,56236884,971,0,296,not valid frame,1,17083,1390
0.91,21.57,26.71,14.7,19.82,0,56236884,971,0,296,not valid frame,1,17083,1390
0.93,13.94,21.16,7.01,22.71,0,56236884,1012,0,296,not valid frame,1,17083,1446
0.94,15.43,15.16,7.24,21.41,0,56236884,1014,212,296,not valid frame,1,17083,1450
0.96,12.97,13.52,7.42,15.44,0,56236884,1014,0,296,not valid frame,1,17083,1450
0.97,13.3,13.17,7.11,13.12,0,56236884,979,212,296,not valid frame,1,17083,1396
0.99,19.65,13.24,7.3,13.23,0,56236884,979,217,296,not valid frame,1,17083,1395
1.01,19.67,21.1,13.27,17.59,0,56236884,979,213,296,not valid frame,1,17083,1395
1.03,21.28,18.2,7.19,16.83,0,56236884,1026,0,296,not valid frame,1,17083,1444
1.05,22.36,22.65,9.51,18.19,0,56236884,1001,0,296,not valid frame,1,17083,1423
1.07,18.47,22.21,7.68,22.74,0,56236884,1001,224,296,not valid frame,1,17083,1423
1.09,13.84,17.34,7.37,22.04,0,56236884,1053,240,296,not valid frame,1,17083,2465584
1.1,13.28,13.7,7.92,18.45,0,56236884,1053,0,296,not valid frame,1,17083,2465584
1.11,13.39,13.29,8.3,12.88,0,56236884,1108,0,296,not valid frame,1,17083,2469200
1.13,22.7,14.74,8.35,13.32,0,56236884,1245,281,296,not valid frame,1,17083,2501744
1.15,21.99,22.58,8.34,14.77,0,56236884,1245,0,296,not valid frame,1,17083,2501744
1.17,13.59,20.81,9.16,22.8,0,56236884,1277,0,296,not valid frame,1,17083,2510608
1.19,29,14.89,9.16,20.68,0,56236884,1457,0,296,not valid frame,1,17083,2534928
1.21,20.02,28.87,12.44,16.2,0,56236884,1546,324,296,not valid frame,1,17083,2551472
1.24,13.32,18.66,8.73,27.4,0,56236884,1424,0,296,not valid frame,1,17083,2558320
1.25,13.58,13.32,8.43,18.53,0,56236884,1352,0,296,not valid frame,1,17083,1803
1.26,12.9,13.5,8.61,13.46,0,56236884,1352,293,296,not valid frame,1,17083,1803
1.27,13.07,12.95,8.06,13.27,0,56236884,1326,0,296,not valid frame,1,17083,1779
1.29,13.18,13.04,8.17,13.25,0,56236884,1289,0,296,not valid frame,1,17083,1732
1.3,13.19,13.17,8.21,13.12,0,56236884,1267,275,296,not valid frame,1,17083,1716
1.31,13.01,13.18,8.7,13.29,0,56236884,1255,0,296,not valid frame,1,17083,1705
1.33,15.67,13.05,8.08,12.93,0,56236884,1219,267,296,not valid frame,1,17083,1667
1.34,13.43,15.61,12.97,16.88,0,56236884,1201,264,296,not valid frame,1,17083,1648
1.36,13.16,13.47,9.12,12.99,0,56236884,1241,0,296,not valid frame,1,17083,1705
1.37,12.8,13.03,7.95,12.13,0,56236884,1241,257,296,not valid frame,1,17083,1705
1.38,13.71,12.92,7.75,13.03,0,56236884,1161,0,296,not valid frame,1,17083,1602
1.4,13.26,13.69,10.27,13.21,0,56236884,1148,0,296,not valid frame,1,17083,1591
1.41,13.17,13.22,7.86,13.47,0,56236884,1144,250,296,not valid frame,1,17083,1594
1.42,20.62,13.14,8.01,13.07,0,56236884,1144,0,296,not valid frame,1,17083,1594
1.44,22.14,21.89,12.61,18.12,0,56236884,1109,0,296,not valid frame,1,17083,1557
1.47,15.09,21.99,8.09,17.09,0,56236884,1109,0,296,not valid frame,1,17083,1557
1.48,14.86,14.05,8.18,21.76,0,56236884,1335,0,296,not valid frame,1,17083,1841
1.5,12.95,14.76,8.12,14.1,0,56236884,1335,0,296,not valid frame,1,17083,1841
1.51,13.47,13.06,7.48,14.74,0,56236884,1165,0,296,not valid frame,1,17083,1626
1.52,13.33,13.57,10.97,14.44,0,56236884,1104,0,296,not valid frame,1,17083,1550
1.53,20.59,13.21,7.81,12.29,0,56236884,1136,244,296,not valid frame,1,17083,1605
1.56,15.22,21.75,8.15,13.47,0,56236884,1099,0,296,not valid frame,1,17083,1538
1.57,13.67,14.18,7.62,21.53,0,56236884,1094,0,296,not valid frame,1,17083,1533
1.58,21.83,14.78,8.21,14.29,0,56236884,1094,244,296,not valid frame,1,17083,1533
1.61,19.39,21.65,7.8,14.65,0,56236884,1101,0,296,not valid frame,1,17083,1543
1.63,16.73,18.33,7.91,21.81,0,56236884,1101,242,296,not valid frame,1,17083,1543
1.64,13.62,17.03,9.68,18.08,0,56236884,1101,242,296,not valid frame,1,17083,1547
1.66,13.36,13.53,11.03,18.38,0,56236884,1173,241,296,not valid frame,1,17083,1651
1.67,13.63,13.33,7.68,12.17,0,56237172,1088,240,296,not valid frame,1,23341,1534
1.68,19.48,13.56,7.98,13.52,0,56237172,1088,0,296,not valid frame,1,23341,1534
1.7,15.62,20.15,9.34,15.02,0,56237172,1094,236,296,not valid frame,1,23341,1539
1.72,13.41,14.9,7.75,18.77,0,56237172,1071,228,296,not valid frame,1,23341,1516
1.73,22.11,14.56,11.42,15.78,0,56237172,1054,224,296,not valid frame,1,23341,1503
1.75,18.16,23.93,8.02,15.12,0,56237172,1054,0,296,not valid frame,1,23341,1503
1.77,13.97,15.21,11.59,25.86,0,56237172,1032,0,296,not valid frame,1,23341,1470
1.79,13.97,13.98,13.04,13.66,0,56237172,1233,225,296,not valid frame,1,23341,1738
1.8,13.66,13.95,12.25,14.01,0,56237172,1089,0,296,not valid frame,1,23341,1547
1.81,17.18,13.57,12.5,14.14,0,56237172,1124,0,296,not valid frame,1,23341,1585
1.83,13.2,17.21,11.38,15.35,0,56237172,1124,222,296,not valid frame,1,23341,1585
1.84,13.94,13.38,7.57,13.2,0,56237172,1064,222,296,not valid frame,1,23341,1527
1.86,13.34,13.86,7.69,14.07,0,56237172,1064,0,296,not valid frame,1,23341,1527
1.87,13.79,13.5,11.08,13.86,0,56237172,1021,221,296,not valid frame,1,23341,1463
1.88,13.63,13.74,9.2,14.25,0,56237172,1019,0,296,not valid frame,1,23341,1462
1.9,22.92,13.72,8.45,12.58,0,56237172,1061,0,296,not valid frame,1,23341,1517
1.92,20.73,24.28,11.25,17.05,0,56237172,1181,0,296,not valid frame,1,23341,1666
1.94,13.59,19.38,10.53,21.92,0,56237172,1028,0,296,not valid frame,1,23341,1469
1.96,13.6,13.65,7.59,18.04,0,56237172,1130,0,296,not valid frame,1,23341,1608
1.97,22.41,13.56,7.89,14.51,0,56237172,1118,224,296,not valid frame,1,23341,1559
1.99,21.82,24.56,9.43,14.55,0,56237172,1123,198,296,not valid frame,1,23341,1571
2.01,12.97,19.41,7.21,22.89,0,56237172,1123,0,296,not valid frame,1,23341,1571
2.03,13.53,13.07,7.1,19.33,0,56237172,939,0,296,not valid frame,1,23341,2565840
2.04,13.1,13.53,7.7,13.03,0,56237172,939,177,296,not valid frame,1,23341,2565840
2.05,13.24,13.01,6.35,13.78,0,56237172,963,162,296,not valid frame,1,23341,2581712
2.07,13.97,13.56,7.72,12.67,0,56237172,687,154,296,not valid frame,1,23341,2591952
2.08,13.04,13.64,7.22,14.09,0,56237172,687,153,296,not valid frame,1,23341,2591952
2.09,13.66,13.11,5.98,14.01,0,56237172,630,0,296,not valid frame,1,23341,1037
2.11,19.68,13.72,6.48,13.01,0,56237172,685,152,296,not valid frame,1,23341,1106
2.13,13.04,19.41,10.97,14.19,0,56237172,634,0,296,not valid frame,1,23341,1048
2.14,17.13,13.12,6.19,19.33,0,56237172,634,151,296,not valid frame,1,23341,1048
2.16,22.31,18.49,6.21,13.51,0,56237172,672,151,296,not valid frame,1,23341,1095
2.18,18.48,22.16,6.16,16.61,0,56237172,672,0,296,not valid frame,1,23341,1095
2.2,13.77,17.36,6.3,22.16,0,56237364,669,152,296,not valid frame,1,23341,1093
2.21,13.11,13.68,8.22,18.15,0,56237364,669,151,296,not valid frame,1,23341,1093
2.22,13.22,13.16,6.19,14.05,0,56237460,633,151,296,not valid frame,1,23341,1043
2.24,16.97,13.84,6.91,13.19,0,56236884,631,0,296,not valid frame,1,23341,1042
2.25,18.64,17.5,8.9,14.06,0,56236884,631,148,296,not valid frame,1,23341,1042
2.27,13.65,17.48,6.91,16.66,0,56236884,622,0,296,not valid frame,1,23341,1029
2.29,13.93,13.81,10.02,18.86,0,56236884,675,0,296,not valid frame,1,23341,1105
2.3,21.78,15.06,9.89,13.54,0,56236884,675,152,296,not valid frame,1,23341,1105
2.32,22.6,22.25,6.71,13.93,0,56236884,637,180,296,not valid frame,1,23341,1051
2.35,22.02,22.23,10.02,23.19,0,56236884,800,0,296,not valid frame,1,23341,1215
2.37,15.35,22.06,11.08,22.7,0,56236884,865,0,296,not valid frame,1,23341,1281
2.38,13.99,13.96,11.72,22.48,0,56236932,1003,0,296,not valid frame,1,23341,2593360
2.4,14.05,14.02,11.77,14.01,0,56236980,1011,246,296,not valid frame,1,23341,2594384
2.41,12.96,13.9,10.89,13.95,0,56236980,1011,263,296,not valid frame,1,23341,2594384
2.42,13.44,13.2,7.47,12.81,0,56237028,1081,263,296,not valid frame,1,23341,1501
2.44,13.73,13.44,7.73,12.19,0,56237124,1175,0,296,not valid frame,1,23341,2591312
2.45,12.98,13.52,7.81,13.66,0,56237124,1175,0,296,not valid frame,1,23341,2591312
2.46,13.26,12.95,7.35,13.17,0,56237124,1151,0,296,not valid frame,1,23341,2587728
2.48,13.51,13.29,7.63,14.17,0,56237124,1131,0,296,not valid frame,1,23341,1564
2.49,12.9,13.44,7.52,12.17,0,56237124,1131,240,296,not valid frame,1,23341,1564
2.5,21.99,12.89,7.11,14.72,0,56237124,1092,0,296,not valid frame,1,23341,1509
2.53,21.57,23.21,9.28,13.64,0,56237124,1084,233,296,not valid frame,1,23341,1501
2.55,14.52,21.62,7.43,22.28,0,56237124,1076,0,296,not valid frame,1,23341,1493
2.56,13.31,13.24,7.38,20.66,0,56237124,1078,0,296,not valid frame,1,23341,2580560
2.57,16.05,13.38,7.35,14.07,0,56237124,1078,0,296,not valid frame,1,23341,2580560
2.59,24.52,17.87,7.13,13.51,0,56237124,1027,215,296,not valid frame,1,23341,1448
2.62,21.52,23.67,7.33,18.66,0,56237124,1027,212,296,not valid frame,1,23341,1448
2.64,22.53,21.76,7.07,21.75,0,56237124,1007,209,296,not valid frame,1,23341,1427
2.66,21.94,22.53,7.34,21.85,0,56237124,1007,0,296,not valid frame,1,23341,1427
2.68,21.64,22.3,9.53,23.52,0,56237124,1032,211,296,not valid frame,1,23341,1466
2.7,13.47,20.25,7.85,21.57,0,56237124,979,0,296,not valid frame,1,23341,1403
2.72,13.75,13.45,7.89,20.32,0,56237124,1097,229,296,not valid frame,1,23341,2584816
2.73,13.36,13.68,8.21,13.76,0,56237124,1178,273,296,not valid frame,1,23341,2589424
2.74,22.28,14.65,8.41,13.47,0,56237124,1178,287,296,not valid frame,1,23341,2589424
2.77,22.35,22.46,9.77,16.15,0,56237124,1295,0,296,not valid frame,1,23341,2599312
2.79,19.8,22.19,8.48,20.8,0,56237124,1321,0,296,not valid frame,1,23341,2611312
2.81,19.14,19.8,8.49,22.17,0,56237124,1386,330,296,not valid frame,1,23341,2614544
2.83,13.64,17.92,8.29,19.71,0,56236836,1460,0,296,not valid frame,1,23341,2621488
2.84,13.7,13.57,8.47,17.96,0,56236836,1368,305,296,not valid frame,1,23341,2624272
2.85,13.04,13.5,8.4,13.4,0,56236836,1368,293,296,not valid frame,1,23341,2624272
2.87,13.29,13.08,7.79,13.58,0,56236836,1314,280,296,not valid frame,1,23341,1752
2.88,23.71,14.63,12.13,13.02,0,56236836,1232,269,296,not valid frame,1,23341,1675
2.9,19.72,23.4,9.64,18.45,0,56236836,1232,263,296,not valid frame,1,23341,1675
2.92,22.39,18.65,7.39,19.62,0,56236836,1192,261,296,not valid frame,1,23341,1631
2.95,21.89,23.67,10.3,21.01,0,56236836,1152,0,296,not valid frame,1,23341,1590
2.97,20.65,22.2,10.67,22.57,0,56236836,1146,249,296,not valid frame,1,23341,1584
2.99,15.26,20.4,8.54,21.48,0,56236836,1127,0,296,not valid frame,1,23341,1569
3,13.47,14.11,7.74,20.04,0,56236836,1248,249,296,not valid frame,1,23341,1736
3.02,13.36,13.36,7.72,14.09,0,56236836,1114,0,296,not valid frame,1,23341,1555
3.03,13.52,13.43,8.22,13.2,0,56236836,1131,0,296,not valid frame,1,23341,1588
3.04,13.28,13.43,7.51,13.41,0,56236836,1227,0,296,not valid frame,1,23341,1709
3.06,13.77,13.43,7.82,14.4,0,56236836,1092,233,296,not valid frame,1,23341,1533
3.07,24.43,13.78,7.73,13.17,0,56236836,1067,0,296,not valid frame,1,23341,1512
3.1,21.77,25.59,8.62,17.94,0,56236836,1084,0,296,not valid frame,1,23341,1537
3.12,14.77,21.69,7.53,20.86,0,56236836,1053,230,296,not valid frame,1,23341,1503
3.13,13.09,13.36,8.13,21.78,0,56236836,1226,0,296,not valid frame,1,23341,1733
3.15,12.89,13.11,8.02,13.24,0,56236836,1226,235,296,not valid frame,1,23341,1733
3.16,22.29,14.52,7.39,12.87,0,56236836,1151,0,296,not valid frame,1,23341,1633
3.18,21.99,22,11.66,19.32,0,56236836,1151,238,296,not valid frame,1,23341,1633
3.2,23.77,23.67,10.33,18.16,0,56236836,1055,0,296,not valid frame,1,23341,1495
3.23,23.78,23.94,7.73,23.13,0,56236836,1084,0,296,not valid frame,1,23341,1541
3.25,24.97,21.69,7.84,23.91,0,56236836,1084,0,296,not valid frame,1,23341,1541
3.28,22.11,25.24,9.7,22.13,0,56236836,1116,0,296,not valid frame,1,23341,1581
3.3,14.72,22.4,8.15,24.67,0,56236836,1116,0,296,not valid frame,1,23341,1581
3.31,20.89,14.66,7.67,22.36,0,56236836,1193,0,296,not valid frame,1,23341,1675
3.33,14.09,19.52,11.5,14.87,0,56236836,1113,0,296,not valid frame,1,23341,1562
3.35,14.04,14.04,12.3,21.23,0,56236836,1054,0,296,not valid frame,1,23341,1491
3.36,28.23,17.53,11.31,14.2,0,56236788,1093,0,296,not valid frame,1,23341,1549
3.39,17.34,25.6,8.1,19.59,0,56236740,1107,0,296,not valid frame,1,23341,1559
3.41,19.22,17.76,8.08,21.43,0,56236740,1107,0,296,not valid frame,1,23341,1559
3.43,22.35,18.01,7.52,17.88,0,56236692,1057,236,296,not valid frame,1,23341,1499
3.45,22.18,23.63,10.81,21.13,0,56236644,1053,0,296,not valid frame,1,23341,1486
3.47,20.13,22.25,7.85,20.47,0,56236596,1083,236,296,not valid frame,1,23341,1534
3.49,21.98,20.31,7.58,22.21,0,56236596,1046,237,296,not valid frame,1,23341,1480
3.51,13.4,20.5,7.68,20.6,0,56236596,1046,0,296,not valid frame,1,23341,1480
3.53,13.49,13.36,7.59,21,0,56236596,1048,0,296,not valid frame,1,23341,1486
3.54,13.44,13.56,7.66,13.27,0,56236596,1053,0,296,not valid frame,1,23341,1493
3.55,13.4,13.38,7.37,14.17,0,56236596,1063,240,296,not valid frame,1,23341,1501
3.57,16.53,13.42,7.88,13.23,0,56236596,1090,0,296,not valid frame,1,23341,1524
3.58,21,17.91,7.86,12.66,0,56236596,1090,244,296,not valid frame,1,23341,1524
3.6,14.02,19.68,7.72,18.01,0,56236596,1106,230,296,not valid frame,1,23341,2600144
3.62,13.54,13.93,10.73,20.62,0,56236596,1076,0,296,not valid frame,1,23341,2602192
3.63,14.56,13.56,9,13.34,0,56236596,1162,0,296,not valid frame,1,23341,1606
3.65,14.57,14.64,11.45,15,0,56236596,1093,0,296,not valid frame,1,23341,1518
3.66,22.18,14.55,8.27,12.59,0,56236596,1093,230,296,not valid frame,1,23341,1518
3.68,17.43,23.69,9.4,14.42,0,56236596,1118,0,296,not valid frame,1,23341,1548
3.7,13.71,16,8.21,24.23,0,56236596,1131,0,296,not valid frame,1,23341,1566
3.71,13.74,13.63,8.12,15.51,0,56236596,1074,0,296,not valid frame,1,23341,1499
3.73,15.41,13.69,7.72,13.97,0,56236596,1074,212,296,not valid frame,1,23341,1499
3.74,13.15,15.23,10.91,13.78,0,56236596,1055,211,296,not valid frame,1,23341,1478
3.76,13.33,13.26,7.69,15.32,0,56236596,1043,0,296,not valid frame,1,23341,1466
3.77,13.46,13.23,7.6,13.05,0,56236596,1036,0,296,not valid frame,1,23341,1453
3.78,13.13,13.46,7.62,13.94,0,56236596,1027,0,296,not valid frame,1,23341,1447
3.8,13.27,13.11,7.55,12.88,0,56236596,1020,204,296,not valid frame,1,23341,1442
3.81,13.23,13.23,7.46,13.14,0,56236596,1016,0,296,not valid frame,1,23341,1439
3.82,13.49,13.35,7.93,13.47,0,56236596,1011,0,296,not valid frame,1,23341,1432
3.84,13.52,13.52,7.5,13.21,0,56236596,1009,202,296,not valid frame,1,23341,1430
3.85,13.12,13.39,7.62,13.76,0,56236596,1009,0,296,not valid frame,1,23341,1430
3.86,13.35,13.15,7.55,13.22,0,56236596,1003,0,296,not valid frame,1,23341,1422
3.88,19.36,13.27,10.01,13.4,0,56236596,1054,202,296,not valid frame,1,23341,1491
3.9,15.29,20.88,14.27,16.14,0,56236596,1001,205,296,not valid frame,1,23341,1420
3.91,13.13,13.86,7.57,16.9,0,56236596,1001,0,296,not valid frame,1,23341,1420
3.92,18.44,14.93,11.07,14.85,0,56236596,1054,0,296,not valid frame,1,23341,1474
3.94,24.25,17.97,18.18,20.05,0,56236596,1244,263,296,not valid frame,1,23341,1709
3.97,22.35,24.35,8,14.05,0,56236596,1269,0,296,not valid frame,1,23341,1719
3.99,14.11,21.53,8.63,22.47,0,56236596,1356,0,296,not valid frame,1,23341,2615376
4,13.3,13.46,9.17,21.47,0,56236596,1356,0,296,not valid frame,1,23341,2615376
4.02,13.94,13.43,9.27,13.69,0,56236596,1666,351,296,not valid frame,1,23341,2652784
4.03,13.37,13.86,9.61,13.17,0,56236596,1666,338,296,not valid frame,1,23341,2652784
4.04,13.55,13.4,8.99,13.74,0,56236596,1618,342,296,not valid frame,1,23341,2669872
4.06,14.09,13.69,9.54,13.72,0,56236596,1580,0,296,not valid frame,1,33767,2691408
4.07,22.42,15.47,9.76,13.73,0,56236596,1580,331,296,not valid frame,1,33767,2691408
4.09,20.63,22.25,11.99,16.32,0,56236596,1461,299,296,not valid frame,1,44193,2696528
4.11,13.98,19.43,8.5,21.17,0,56236596,1453,0,296,not valid frame,1,23341,2700112
4.13,13.93,13.94,8.69,19.5,0,56236644,1347,282,296,not valid frame,1,23341,1799
4.14,13.5,13.84,11.79,14.94,0,56236692,1321,0,296,not valid frame,1,23341,1768
4.16,14.51,13.63,8.07,12.64,0,56236740,1289,260,296,not valid frame,1,23341,1739
4.17,14.76,14.49,8.58,13.7,0,56236788,1225,250,296,not valid frame,1,23341,1675
4.19,14.15,14.69,8.78,14.87,0,56236836,1241,241,296,not valid frame,1,23341,1704
4.2,13.39,13.99,8.39,14.65,0,56236884,1163,0,296,not valid frame,1,23341,1608
4.21,15.13,13.36,8.06,13.42,0,56236884,1128,234,296,not valid frame,1,23341,1572
4.23,19.22,15.25,9.88,13.51,0,56236884,1166,224,296,not valid frame,1,23341,1625
4.25,19.65,20.45,8,15.21,0,56236884,1119,220,296,not valid frame,1,23341,1586
4.27,13.36,18.34,8.44,20.75,0,56236884,1119,216,296,not valid frame,1,23341,1586
4.28,13.37,13.33,10.07,19.15,0,56236884,1064,0,296,not valid frame,1,23341,1511
4.29,13.52,13.44,7.53,12.24,0,56236884,1050,217,296,not valid frame,1,23341,1497
4.31,21.78,13.58,7.79,14.34,0,56236884,1023,196,296,not valid frame,1,23341,1467
4.33,22.74,22.93,8.75,12.59,0,56236884,973,191,296,not valid frame,1,23341,1417
4.35,17.06,21.58,7.61,23.02,0,56236884,960,0,296,not valid frame,1,23341,1413
4.37,18.27,18.41,7.72,21.88,0,56236884,991,181,296,not valid frame,1,23341,1433
4.39,13.37,16.86,7.68,18.27,0,56236884,991,179,296,not valid frame,1,23341,1433
4.4,13.45,13.36,7.1,16.61,0,56236884,928,0,296,not valid frame,1,23341,1366
4.41,18.26,13.41,7.42,13.36,0,56236884,916,0,296,not valid frame,1,23341,1360
4.43,16.58,19.47,7.24,13.51,0,56236884,894,172,296,not valid frame,1,23341,1331
4.45,22.2,15.44,7.56,19.55,0,56236884,934,170,296,not valid frame,1,23341,1389
4.47,27.35,24.49,9.59,15.47,0,56236884,875,169,296,not valid frame,1,23341,1315
4.5,15,26.27,7.24,28.11,0,56236884,871,0,296,not valid frame,1,23341,1314
4.51,13.04,13.77,10.21,24,0,56236884,871,166,296,not valid frame,1,23341,1314
4.53,20.5,13.18,6.96,12.1,0,56236884,851,166,296,not valid frame,1,23341,1292
4.55,19.45,21.66,7.28,13.3,0,56236884,848,0,296,not valid frame,1,23341,1291
4.57,16.81,18.2,7.14,21.66,0,56236884,841,162,296,not valid frame,1,23341,1280
4.58,21.7,17.85,7.44,18.29,0,56236884,841,176,296,not valid frame,1,23341,1280
4.6,19.91,21.87,7.38,18.02,0,56236884,878,158,296,not valid frame,1,23341,1335
4.62,13.34,18.62,7.02,21.8,0,56236884,889,0,296,not valid frame,1,23341,1331
4.64,21.65,14.7,7.19,18.55,0,56236884,818,156,296,not valid frame,1,23341,1258
4.66,13.25,20.24,6.74,14.57,0,56236884,818,0,296,not valid frame,1,23341,1258
4.67,13.41,13.55,7.08,20.18,0,56236884,849,0,296,not valid frame,1,23341,1301
4.69,13.63,13.27,7.2,13.67,0,56236884,819,0,296,not valid frame,1,23341,1256
4.7,13.21,13.53,7.31,13.44,0,56236884,819,156,296,not valid frame,1,23341,1256
4.71,13.73,13.37,7.25,13.28,0,56236884,819,0,296,not valid frame,1,23341,1258
4.73,18.97,13.7,7.12,13.41,0,56236884,807,0,296,not valid frame,1,23341,1246
4.75,15.53,20.14,7.22,13.73,0,56236884,844,0,296,not valid frame,1,23341,1301
4.76,13.62,14.3,7.23,20.36,0,56236884,809,0,296,not valid frame,1,23341,1246
