13.46,583,186,83,198,0,0,25091,340743
13.13,580,186,0,198,0,0,25091,340709
13.91,581,186,83,198,0,0,25091,340723
13.43,580,186,0,198,0,0,25091,340709
13.67,580,186,83,198,0,0,25091,340707
14.16,580,186,0,198,0,0,25091,340707
27.15,578,185,83,198,0,0,25091,340695
16.82,575,185,0,198,0,0,25091,340657
20.37,575,185,83,198,0,0,25091,340657
21.9,578,185,0,198,0,0,25091,340693
19.77,579,185,83,198,0,0,25091,340505
20.78,579,185,0,198,0,0,25091,340509
14.42,577,185,83,198,0,0,25091,340483
14.64,583,185,0,198,0,0,25091,340555
14.02,578,185,0,198,0,0,25091,340493
22.47,576,185,0,198,0,0,25091,340469
22.88,577,185,0,198,0,0,25091,340483
14.13,581,185,0,198,0,0,25091,340529
13.1,581,185,0,198,0,0,25091,340529
13.32,580,187,0,198,0,0,25091,340497
13.14,791536,187,83,198,0,0,25091,583
15.14,792048,187,83,198,0,0,25091,580
20.32,580,187,83,198,0,0,25091,340499
22.98,580,187,83,198,0,0,25091,340501
16.09,585,187,0,198,0,0,25091,340559
13.89,585,187,83,198,0,0,25091,340559
24.07,581,187,83,198,0,0,25091,340511
19.41,579,187,0,198,0,0,25091,340485
13.52,580,187,0,198,0,0,25091,340497
20.31,579,187,0,198,0,0,25091,340473
21.52,579,187,83,198,0,0,25091,340473
12.94,580,187,83,198,0,0,25091,340487
22.13,581,187,0,198,0,0,25091,340499
21.98,579,187,0,198,0,0,25091,340477
14.04,582,187,83,198,0,0,25091,340513
22.24,585,187,0,198,0,0,25091,340547
22.17,585,187,83,198,0,0,25091,340547
14.08,586,187,83,198,0,0,25091,340561
15.58,582,187,83,198,0,0,25091,340511
13.64,583,187,0,198,0,0,25091,340523
13.46,583,187,0,198,0,0,25091,340523
25.9,582,187,0,198,0,0,25091,340511
17.36,581,187,83,198,0,0,25091,340499
13.49,582,187,0,198,0,0,25091,340511
15.05,582,187,0,198,0,0,25091,340511
13.09,579,187,0,198,0,0,25091,340479
13.8,579,187,0,198,0,0,25091,340477
15.21,579,187,0,198,0,0,25091,340477
22.1,581,187,83,198,0,0,25091,340501
23.43,582,187,83,198,0,0,25091,340513
21.94,586,187,0,198,0,0,25091,340561
15.15,586,187,83,198,0,0,25091,340561
13.59,793072,187,0,198,0,0,25091,581
20.44,793072,187,83,198,0,0,25091,581
22.04,795120,187,0,198,0,0,25091,578
22.18,796144,187,0,198,0,0,25091,584
21.47,796656,187,83,198,0,0,25091,580
16.3,796912,188,83,198,0,0,25091,579
24.56,797168,188,83,198,0,0,25091,580
22.51,797424,188,0,198,0,0,25091,581
23.68,797680,188,0,198,0,0,25091,580
7.65,797680,188,83,198,0,0,25091,580
17,799216,189,83,198,0,0,25091,584
13.43,799984,189,83,198,0,0,25091,583
13.64,800752,189,83,198,0,0,25091,586
13.51,800752,189,83,198,0,0,25091,586
14.65,587,189,0,198,0,0,25091,340559
13.39,583,189,83,198,0,0,25091,340507
13.46,584,189,0,198,0,0,25091,340521
13.59,586,189,0,198,0,0,25091,340545
17.76,586,189,83,198,0,0,25091,340545
22.16,583,189,83,198,0,0,25091,340509
15.73,583,189,0,198,0,0,25091,340509
13.35,583,189,0,198,0,0,25091,340513
20.44,580,189,83,198,0,0,25091,340475
8.92,583,189,83,198,0,0,25091,340515
22.14,802032,193,83,198,0,0,25091,588
19.38,802032,193,83,198,0,0,25091,588
25.6,802800,193,83,198,0,0,25091,589
13.12,804336,193,0,198,0,0,25091,591
15.1,805360,193,83,198,0,0,25091,589
13.53,805360,193,83,198,0,0,25091,589
14.1,806384,193,0,198,0,0,25091,585
22.53,811504,202,0,198,0,0,27026,599
21.95,814064,202,84,198,0,0,27026,600
13.53,814064,202,84,198,0,0,27026,600
15.48,818160,203,84,198,0,0,27026,601
20.32,41195372,206,84,198,0,0,27026,821008
22.48,41195372,206,0,198,0,0,27026,821008
18.31,41195420,206,84,198,0,0,27026,822320
20.39,41195516,206,84,198,0,0,27026,824432
37.93,41195516,206,84,198,0,0,27026,824432
7.52,41195612,201,0,198,0,0,25510,825456
19.37,41195612,201,0,198,0,0,25510,825712
15.21,41195612,201,0,198,0,0,25510,825712
22.82,41195612,201,84,198,0,0,25510,825968
22.11,41195612,201,84,198,0,0,25510,600
13.34,41195612,201,0,198,0,0,25510,600
16.4,41195612,201,84,198,0,0,25510,601
12.95,41195612,201,84,198,0,0,25510,599
13.79,41195612,201,84,198,0,0,25510,602
13.67,41195612,201,0,198,0,0,25510,603
17.89,41195612,201,84,198,0,0,25510,600
22.07,41195612,201,84,198,0,0,25510,600
15.26,41195612,201,0,198,0,0,25510,604
18.15,41195612,201,0,198,0,0,25510,601
22.44,41195612,201,84,198,0,0,25510,600
17.32,41195612,204,84,198,0,0,25510,826736
22.56,41195612,204,0,198,0,0,25510,827504
18.56,41195612,204,0,198,0,0,25510,827504
21.61,41195612,204,84,198,0,0,25510,830064
15.05,41195612,204,84,198,0,0,25510,831088
22.11,41195612,204,0,198,0,0,25510,831600
18.35,41195612,205,83,198,0,0,25510,831856
13.58,41195564,196,0,198,0,0,25510,593
19.18,41195564,196,83,198,0,0,25510,593
21.12,41195516,196,83,198,0,0,25510,599
13.44,41195420,196,0,198,0,0,25510,589
17.28,41195372,196,83,198,0,0,25510,588
24.04,41195324,197,0,198,0,0,25510,595
18.61,594,197,83,198,0,0,25510,342163
25.89,590,197,83,198,0,0,25510,342115
13.69,591,197,0,198,0,0,25510,342129
13.7,591,197,83,198,0,0,25510,342129
15.69,591,197,83,198,0,0,25510,342135
26.05,593,197,83,198,0,0,25510,342157
15.48,599,203,83,198,0,0,27026,347998
13.92,599,203,0,198,0,0,27026,347998
22.01,603,203,0,198,0,0,27026,348046
26,596,203,0,198,0,0,27026,347972
23.07,603,203,83,198,0,0,27026,348048
21.68,603,203,83,198,0,0,27026,348048
13.59,602,203,0,198,0,0,27026,348034
13.66,602,203,83,198,0,0,27026,348034
15.47,601,203,83,198,0,0,27026,348030
22.84,601,203,83,198,0,0,27026,348030
15.94,834416,203,0,198,0,0,27026,599
18.56,834416,203,0,198,0,0,27026,599
10.82,838512,203,0,198,0,0,27026,599
28.52,838512,203,84,198,0,0,27026,599
23.93,604,205,83,198,0,0,27026,348052
7.81,603,203,0,198,0,0,27026,348058
20.5,603,203,83,198,0,0,27026,348058
13.74,600,203,0,198,0,0,27026,348024
15.18,597,203,0,198,0,0,27026,347984
37.24,597,203,83,198,0,0,27026,347984
19.95,837616,205,83,198,0,0,27026,599
13.28,839152,205,0,198,0,0,27026,604
5.63,842224,205,83,198,0,0,27026,602
31.31,842224,205,83,198,0,0,27026,602
15.91,600,205,83,198,0,0,27026,347822
23.04,600,205,83,198,0,0,27026,347832
5.4,600,205,83,198,0,0,27026,347832
28.54,606,205,0,198,0,0,27026,347904
18.59,598,205,83,198,0,0,27026,347808
23.8,601,205,0,198,0,0,27026,347846
18.1,599,205,83,198,0,0,27026,347836
13.72,599,205,83,198,0,0,27026,347830
13.33,599,205,0,198,0,0,27026,347830
13.06,602,205,83,198,0,0,27026,347866
13.99,598,205,0,198,0,0,27026,347818
13.73,598,205,0,198,0,0,27026,347818
13.33,604,204,0,198,0,0,27026,347902
26.18,845296,204,83,198,0,0,27026,601
15.71,847344,204,0,198,0,0,27026,604
13.76,847344,204,83,198,0,0,27026,604
13.36,851440,204,83,198,0,0,27026,601
22.95,851440,204,83,198,0,0,27026,601
20.65,852464,204,0,198,0,0,27026,602
22.18,603,206,0,198,0,0,27026,347888
25.4,852720,205,83,198,0,0,27026,603
26.17,852976,205,83,198,0,0,27026,596
22.67,852976,205,83,198,0,0,27026,596
14.43,854000,206,0,198,0,0,27026,603
14.01,855024,206,0,198,0,0,27026,603
13.74,856304,206,0,198,0,0,27026,607
24.76,857584,206,0,198,0,0,27026,607
22.36,858608,206,83,198,0,0,27026,597
15.51,858608,206,83,198,0,0,27026,597
20.8,605,206,0,198,0,0,27026,347938
13.53,605,206,83,198,0,0,27026,347938
13.41,599,206,0,198,0,0,27026,347866
13.68,600,206,83,198,0,0,27026,347878
17.45,600,206,83,198,0,0,27026,347878
13.54,601,206,83,198,0,0,27026,347912
14.14,601,206,83,198,0,0,27026,347904
13.82,601,206,83,198,0,0,27026,347900
13.67,606,206,0,198,0,0,27026,347960
13.82,599,206,0,198,0,0,27026,347876
16.8,605,206,0,198,0,0,27026,347948
22.57,602,206,0,198,0,0,27026,347914
18.36,860656,206,0,198,0,0,27026,605
13.78,860656,206,83,198,0,0,27026,605
13.37,864752,206,83,198,0,0,27026,603
24.55,866800,206,0,198,0,0,27026,602
22.63,866800,206,0,198,0,0,27026,602
16.93,868336,208,0,198,0,0,27026,602
13.96,868336,208,0,198,0,0,27026,602
25.34,868848,208,83,198,0,0,27026,605
18.86,869104,207,0,198,0,0,27026,604
23.18,602,207,83,198,0,0,27026,347930
24.88,602,207,83,198,0,0,27026,347930
15.68,871920,209,83,198,0,0,27026,602
14.09,873456,209,0,198,0,0,27026,605
14.36,874992,209,0,198,0,0,27026,608
21.57,876016,209,83,198,0,0,27026,605
13.43,606,209,83,198,0,0,27026,347972
13.38,606,209,0,198,0,0,27026,347972
13.35,602,209,0,198,0,0,27026,347936
22.52,602,209,83,198,0,0,27026,347936
22.25,607,209,83,198,0,0,27026,347996
15.11,604,209,0,198,0,0,27026,347962
14.14,604,209,0,198,0,0,27026,347970
13.93,876272,210,83,198,0,0,27026,606
13.66,876528,210,83,198,0,0,27026,604
13.72,876528,210,0,198,0,0,27026,604
24.18,41198876,219,84,198,0,0,28961,879088
23.1,41198876,219,84,198,0,0,28961,879088
16.27,883184,219,84,198,0,0,28961,621
15.34,883184,219,84,198,0,0,28961,621
13.64,890352,219,0,198,0,0,28961,622
14.2,892400,218,0,198,0,0,28961,618
13.83,892400,218,0,198,0,0,28961,618
20.22,894448,218,0,198,0,0,28961,617
15.24,616,218,0,198,0,0,28961,355923
13.72,616,218,84,198,0,0,28961,355923
13.84,620,220,84,198,0,0,28961,355957
13.93,895984,220,0,198,0,0,28961,615
17.65,895984,220,84,198,0,0,28961,615
21.6,896496,220,84,198,0,0,28961,623
22.26,619,220,84,198,0,0,28961,355945
15.56,897520,221,0,198,0,0,28961,626
22.88,898800,221,0,198,0,0,28961,615
13.71,898800,221,0,198,0,0,28961,615
13.52,900080,221,0,198,0,0,28961,614
22.29,901616,221,84,198,0,0,28961,621
16.67,615,221,0,198,0,0,28961,355923
16.15,615,221,84,198,0,0,28961,355923
13.54,903408,225,0,198,0,0,28961,619
14.95,904176,225,0,198,0,0,28961,622
22.76,904944,225,84,198,0,0,28961,624
25.31,905456,224,0,198,0,0,28961,620
15.26,905456,224,0,198,0,0,28961,620
21.42,622,224,0,198,0,0,28961,356019
23.1,621,224,84,198,0,0,28961,355991
21.41,621,224,84,198,0,0,28961,355991
23.06,624,224,0,198,0,0,28961,356027
9.48,624,224,84,198,0,0,28961,356029
31.46,909552,224,0,198,0,0,28961,621
15.15,911600,224,84,198,0,0,28961,618
14.79,913648,224,0,198,0,0,28961,621
14.39,914672,224,84,198,0,0,28961,623
6.94,624,226,84,198,0,0,28961,356035
14.18,624,226,0,198,0,0,28961,356035
13.97,915440,226,0,198,0,0,28961,625
27.2,915440,226,84,198,0,0,28961,625
7.19,624,226,0,198,0,0,28961,356051
14.45,624,226,84,198,0,0,28961,356051
23.33,917488,228,0,198,0,0,28961,624
22.94,919024,228,0,198,0,0,28961,629
15.07,920560,228,0,198,0,0,28961,625
14.11,922096,228,0,198,0,0,28961,622
19.11,922096,228,84,198,0,0,28961,622
13.54,624,228,84,198,0,0,28961,356033
23.4,624,228,84,198,0,0,28961,356033
16.93,626,228,0,198,0,0,28961,356091
13.65,625,228,0,198,0,0,28961,356063
14.03,625,228,0,198,0,0,28961,356063
13.76,627,228,0,198,0,0,28961,356089
14.04,624,228,0,198,0,0,28961,356051
15.43,624,228,0,198,0,0,28961,356051
23.04,630,228,0,198,0,0,28961,356141
25.76,629,228,0,198,0,0,28961,356151
21.41,629,228,0,198,0,0,28961,356127
23.51,627,228,0,198,0,0,28961,356103
16.09,628,228,84,198,0,0,28961,356149
14.52,628,228,0,198,0,0,28961,356149
14.09,925168,228,84,198,0,0,28961,632
15.57,927216,228,0,198,0,0,28961,628
16.54,931312,227,0,198,0,0,28961,628
13.82,932336,227,0,198,0,0,28961,626
14.04,932336,227,84,198,0,0,28961,626
13.93,636,229,0,198,0,0,28961,356059
13.7,636,229,84,198,0,0,28961,356059
13.93,629,229,0,198,0,0,28961,355949
14.38,932848,229,84,198,0,0,28961,623
20.96,625,229,84,198,0,0,28961,355901
15.79,625,229,0,198,0,0,28961,355901
16.01,626,229,84,198,0,0,28961,355925
18.22,934896,231,84,198,0,0,28961,627
13.48,936432,231,0,198,0,0,28961,630
17.3,937968,231,84,198,0,0,28961,630
12.46,939504,231,0,198,0,0,28961,634
14.01,940528,231,84,198,0,0,28961,626
15.69,940528,231,0,198,0,0,28961,626
22.25,634,231,0,198,0,0,28961,356011
18.37,632,231,84,198,0,0,28961,355997
27.13,631,231,0,198,0,0,28961,355981
22.95,631,231,0,198,0,0,28961,355981
13.73,627,231,84,198,0,0,28961,355943
18.52,629,231,0,198,0,0,28961,355991
22.61,630,231,84,198,0,0,28961,355987
16.3,632,231,0,198,0,0,28961,356011
17.69,632,231,84,198,0,0,28961,356011
22.45,630,231,84,198,0,0,28961,356005
18.3,941552,231,84,198,0,0,28961,627
17.27,941552,231,84,198,0,0,28961,627
15.47,942576,231,84,198,0,0,28961,629
21.21,944624,231,0,198,0,0,28961,630
14.65,944624,231,84,198,0,0,28961,630
14.98,945392,232,84,198,0,0,28961,629
13.85,945648,232,0,198,0,0,28961,630
13.91,945648,232,84,198,0,0,28961,630
14.1,946160,232,0,198,0,0,28961,629
13.54,628,230,84,198,0,0,28961,356005
13.93,629,230,0,198,0,0,28961,356017
14.06,628,230,84,198,0,0,28961,356007
13.81,946672,231,84,198,0,0,28961,628
14.28,947184,231,84,198,0,0,28961,629
13.91,947184,231,84,198,0,0,28961,629
13.83,948208,231,0,198,0,0,28961,636
14.02,948208,231,0,198,0,0,28961,636
13.8,634,231,84,198,0,0,28961,356081
13.77,632,231,84,198,0,0,28961,356055
14.09,629,231,0,198,0,0,28961,356023
14.08,631,231,84,198,0,0,28961,356083
15.9,632,231,84,198,0,0,28961,356079
13.87,630,231,0,198,0,0,28961,356045
13.82,629,231,0,198,0,0,28961,356033
13.81,634,231,84,198,0,0,28961,356093
16.97,634,231,84,198,0,0,28961,356093
22.63,949488,234,84,198,0,0,28961,633
18.39,950256,234,84,198,0,0,28961,640
18.9,951024,234,0,198,0,0,28961,635
23.27,632,234,84,198,0,0,28961,356053
22.08,634,234,0,198,0,0,28961,356077
13.71,629,234,84,198,0,0,28961,356029
14.41,629,234,84,198,0,0,28961,356029
22.63,955888,234,0,198,0,0,28961,629
21.08,957936,234,0,198,0,0,28961,633
20.16,959984,234,0,198,0,0,28961,634
13.91,961008,234,0,198,0,0,28961,637
13.93,961008,234,0,198,0,0,28961,637
18.79,41202428,245,0,198,0,0,30896,964080
23.43,966640,245,0,198,0,0,30896,648
25.75,968944,244,85,198,0,0,30896,646
22.46,970992,244,0,198,0,0,30896,648
14.21,970992,244,0,198,0,0,30896,648
14.46,973040,246,85,198,0,0,30896,647
26.73,975856,246,85,198,0,0,30896,647
13.79,975856,246,0,198,0,0,30896,647
13.83,978416,246,0,198,0,0,30896,651
14.11,978416,246,85,198,0,0,30896,651
14.18,646,246,0,198,0,0,30896,364052
15.15,646,246,0,198,0,0,30896,364052
19.89,648,245,0,198,0,0,30896,364050
25.27,648,245,85,198,0,0,30896,364050
13.39,646,245,85,198,0,0,30896,364026
15.38,644,245,85,198,0,0,30896,364012
14.03,647,245,0,198,0,0,30896,364076
14.28,647,245,85,198,0,0,30896,364076
14.12,646,245,85,198,0,0,30896,364040
14.02,646,245,85,198,0,0,30896,364040
14.28,644,245,85,198,0,0,30896,364016
13.85,645,245,85,198,0,0,30896,364028
13.9,647,245,0,198,0,0,30896,364074
14.05,643,245,0,198,0,0,30896,364046
19.47,652,245,0,198,0,0,30896,364122
23.59,979952,245,0,198,0,0,30896,648
14.7,979952,245,0,198,0,0,30896,648
13.92,982000,245,0,198,0,0,30896,652
14.09,985072,245,0,198,0,0,30896,648
16.36,985072,245,0,198,0,0,30896,648
23.2,650,247,85,198,0,0,30896,364086
22.31,647,246,85,198,0,0,30896,364060
12.37,649,246,85,198,0,0,30896,364084
14.35,649,246,0,198,0,0,30896,364084
22.4,648,246,0,198,0,0,30896,364106
15.93,986608,248,85,198,0,0,30896,660
20.95,988144,248,0,198,0,0,30896,647
23.91,988144,248,0,198,0,0,30896,647
13.9,991216,248,0,198,0,0,30896,652
18.82,992240,248,85,198,0,0,30896,646
27.56,645,247,85,198,0,0,30896,364070
22.87,645,247,0,198,0,0,30896,364070
23.1,646,247,0,198,0,0,30896,364062
18.96,649,247,85,198,0,0,30896,364108
14.26,649,247,85,198,0,0,30896,364108
14.38,648,247,0,198,0,0,30896,364100
14.18,649,247,85,198,0,0,30896,364108
13.94,651,247,0,198,0,0,30896,364132
14.18,651,247,85,198,0,0,30896,364132
14.32,648,247,85,198,0,0,30896,364096
14.38,649,247,85,198,0,0,30896,364112
14.01,645,247,85,198,0,0,30896,364094
14.31,651,247,0,198,0,0,30896,364150
17.61,650,247,85,198,0,0,30896,364130
16.36,992752,247,0,198,0,0,30896,652
25.57,992752,247,0,198,0,0,30896,652
28.61,604,214,0,198,0,0,28961,329319
14.74,604,214,0,198,0,0,28961,329319
14.46,577,190,0,198,0,0,25067,306699
20.94,577,190,51,198,0,0,25067,306699
22.95,574,190,49,198,0,0,25067,306663
14,514,134,49,198,0,0,17504,269858
24.34,512,133,0,198,0,0,17504,269844
26.66,512,133,48,198,0,0,17504,269844
22.79,509,131,0,198,0,0,17504,269580
22.92,507,130,0,198,0,0,17923,270956
17.88,511,130,0,198,0,0,17923,271008
14.03,509,130,0,198,0,0,17923,270990
16.26,509,130,0,198,0,0,17923,270990
13.87,507,129,48,198,0,0,17923,270962
14.67,504,127,0,198,0,0,17923,270514
15.39,504,127,47,198,0,0,17923,270514
14.69,498,121,0,198,0,0,17504,268608
14.53,498,121,0,198,0,0,17504,268608
23.08,497,121,0,198,0,0,17504,268600
14.05,505,127,48,198,0,0,19020,274447
15.33,505,127,48,198,0,0,19020,274447
24.67,505,128,48,198,0,0,19439,276269
14.52,505,128,49,198,0,0,19439,276269
14.21,505,128,0,198,0,0,19439,276269
13.75,504,128,48,198,0,0,19439,276261
13.93,506,127,0,198,0,0,19439,276291
15.52,507,127,0,198,0,0,19439,276303
14.04,507,127,0,198,0,0,19439,276303
13.68,502,125,48,198,0,0,19439,276235
14.1,502,125,0,198,0,0,19439,276235
26.91,505,125,48,198,0,0,19439,276271
14.43,503,123,49,198,0,0,19439,276131
14.47,523,144,0,198,0,0,20955,282272
14.15,523,144,50,198,0,0,20955,282272
13.96,522,142,0,198,0,0,20737,282651
24.67,522,142,0,198,0,0,20737,282651
14.45,538,158,48,198,0,0,20737,282603
14.28,536,156,48,198,0,0,20737,279615
14.09,953840,156,48,198,0,0,20737,536
14.25,953328,156,0,198,0,0,20737,534
14.02,534,156,48,198,0,0,20737,279603
14.27,534,156,0,198,0,0,20737,279603
15.81,538,156,0,198,0,0,20737,279651
14.36,535,156,48,198,0,0,20737,279617
14.25,535,156,48,198,0,0,20737,279617
13.78,537,154,48,198,0,0,20737,279655
16.44,533,154,0,198,0,0,20737,279607
13.92,529,154,0,198,0,0,20737,279559
13.94,529,154,48,198,0,0,20737,279575
14.01,529,154,0,198,0,0,20737,279575
14.27,530,151,46,198,0,0,20318,277747
23.24,530,151,46,198,0,0,20318,277747
14.03,525,149,0,198,0,0,20318,277675
16.26,525,149,0,198,0,0,20318,277675
13.62,528,151,49,198,0,0,20318,277695
18.7,529,153,49,198,0,0,20318,281457
14.77,530,151,52,198,0,0,20318,277721
14.08,541,160,51,198,0,0,21834,283586
14.19,541,159,51,198,0,0,21834,283594
13.91,541,159,51,198,0,0,21834,283594
17.5,544,159,51,198,0,0,21834,283616
14.53,910320,167,0,198,0,0,21834,549
23.25,920816,172,0,198,0,0,23132,559
26.04,920816,172,52,198,0,0,23132,559
20.92,941808,175,0,198,0,0,24430,559
16.31,941808,175,52,198,0,0,24430,559
14.53,947184,175,52,198,0,0,24430,559
18.15,948208,175,52,198,0,0,24430,560
14.58,948976,176,52,198,0,0,24430,561
14.37,950000,175,0,198,0,0,24430,558
14.2,950000,175,52,198,0,0,24430,558
14.11,951024,175,0,198,0,0,24430,559
14.98,951024,175,0,198,0,0,24430,559
14.46,562,175,0,198,0,0,24430,296212
14.81,560,173,52,198,0,0,24430,296192
13.86,557,173,52,198,0,0,24430,296140
14.1,557,173,52,198,0,0,24430,296140
13.59,558,173,0,198,0,0,24430,296152
13.94,557,173,0,198,0,0,24430,296140
14.51,557,173,0,198,0,0,24430,296140
18.45,556,173,0,198,0,0,24430,296128
23.89,559,173,0,198,0,0,24430,296204
15.6,555,172,52,198,0,0,24430,296156
23.5,556,171,52,198,0,0,24430,296160
23.26,553,171,0,198,0,0,24430,296124
23.25,553,171,0,198,0,0,24430,296156
17.6,553,171,0,198,0,0,24430,296156
14.57,557,172,0,198,0,0,24430,296158
17.17,557,172,52,198,0,0,24430,296158
19.58,554,171,52,198,0,0,24430,296130
16.76,554,171,51,198,0,0,24430,296138
14.45,547,165,49,198,0,0,22914,290269
14.18,543,162,0,198,0,0,22914,287251
14.22,543,162,0,198,0,0,22914,287251
13.85,538,156,48,198,0,0,21197,279197
14.29,537,156,48,198,0,0,21197,279185
14.36,537,156,0,198,0,0,21197,279185
18.46,540,155,0,198,0,0,21197,279253
14.6,541,156,47,198,0,0,21197,279257
15.66,535,156,46,198,0,0,21197,279151
26.04,537,150,0,198,0,0,19681,273406
26.09,537,150,0,198,0,0,19681,273406
23.29,527,147,46,198,0,0,18383,267142
19.67,524,145,0,198,0,0,18383,267122
23.27,523,145,0,198,0,0,18383,267088
14.12,526,145,0,198,0,0,18383,267124
14.03,525,145,0,198,0,0,18383,267112
20.98,524,145,0,198,0,0,18383,267112
14.22,524,145,46,198,0,0,18383,267112
13.7,522,144,0,198,0,0,18383,267082
23.85,522,144,0,198,0,0,18383,267080
21.53,522,144,46,198,0,0,18383,267080
17.61,523,144,0,198,0,0,18383,267092
17.65,523,144,46,198,0,0,18383,267092
17.79,523,144,46,198,0,0,18383,267112
13.85,525,144,46,198,0,0,18383,267124
18.35,524,144,0,198,0,0,18383,267096
15.77,524,144,0,198,0,0,18383,267096
14.9,519,144,0,198,0,0,18383,267036
23.49,520,144,0,198,0,0,18383,267044
16.92,525,145,46,198,0,0,18383,267110
14.24,526,145,0,198,0,0,18383,267094
15.57,522,145,46,198,0,0,18383,267040
13.87,523,145,0,198,0,0,18383,267050
13.94,522,145,0,198,0,0,18383,267038
14.01,522,146,46,198,0,0,18383,267062
14.18,524,146,0,198,0,0,18383,267086
25.88,523,146,0,198,0,0,18383,267054
14.63,523,146,0,198,0,0,18383,267054
13.31,525,146,46,198,0,0,18383,267078
13.99,525,146,46,198,0,0,18383,267080
13.8,520,146,46,198,0,0,18383,267046
14.02,527,146,0,198,0,0,18383,267146
14.18,520,144,0,198,0,0,18383,267044
13.96,523,144,0,198,0,0,18383,267080
14.08,523,144,0,198,0,0,18383,267080
14.09,522,144,46,198,0,0,18383,267056
14.38,522,144,46,198,0,0,18383,267056
13.92,522,144,45,198,0,0,18383,267052
14.67,520,143,0,198,0,0,18383,267052
13.93,520,143,45,198,0,0,18383,267052
14.02,522,145,0,198,0,0,18383,267030
14.39,522,145,0,198,0,0,18383,267030
15.7,525,145,45,198,0,0,18383,267076
14.3,525,145,0,198,0,0,18383,267076
24.98,525,145,45,198,0,0,18383,267076
13.84,522,145,0,198,0,0,18383,267036
13.94,528,145,0,198,0,0,18383,267124
13.67,525,145,0,198,0,0,18383,267054
25.05,520,145,0,198,0,0,18383,266994
22.67,520,145,0,198,0,0,18383,266994
15.33,524,146,0,198,0,0,18383,267070
14.09,526,146,45,198,0,0,18383,267046
13.78,523,146,45,198,0,0,18383,267022
22.66,523,146,45,198,0,0,18383,267022
22.72,526,146,45,198,0,0,18383,267058
23.31,917232,147,0,198,0,0,18383,525
19.04,917232,147,45,198,0,0,18383,525
14.11,917488,147,45,198,0,0,18383,523
14.04,918000,147,0,198,0,0,18383,529
14.41,525,147,0,198,0,0,18383,267024
23.08,525,147,45,198,0,0,18383,267024
14.05,523,147,45,198,0,0,18383,267068
14.29,523,147,45,198,0,0,18383,267068
13.84,522,145,0,198,0,0,18383,267032
16.79,520,145,45,198,0,0,18383,267008
14.35,520,145,0,198,0,0,18383,267008
13.74,522,145,0,198,0,0,18383,267032
22.15,523,145,44,198,0,0,18383,267042
22.54,523,145,0,198,0,0,18383,267046
15.77,519,142,0,198,0,0,18383,267002
13.96,523,143,0,198,0,0,18383,267038
13.91,523,143,44,198,0,0,18383,267038
13.88,520,143,0,198,0,0,18383,267002
13.9,525,143,0,198,0,0,18383,267068
21.1,525,143,1,198,0,0,18383,267068
22.71,522,143,45,198,0,0,18383,267042
18.2,522,143,45,198,0,0,18383,267018
14.27,41202476,152,0,198,0,0,18383,908816
15.36,41202572,152,45,198,0,0,18383,909392
18.4,41202572,152,0,198,0,0,18383,909392
13.66,41202620,152,45,198,0,0,18383,910960
21.2,41202668,151,0,198,0,0,18383,531
27.14,41202716,151,0,198,0,0,18383,531
15.3,41202716,151,0,198,0,0,18383,531
13.71,41202716,151,45,198,0,0,18383,531
14.09,41202716,151,0,198,0,0,18383,533
17.45,41202716,151,45,198,0,0,18383,533
22.81,41202716,151,45,198,0,0,18383,532
25.08,41202716,151,45,198,0,0,18383,532
19.44,41202716,151,45,198,0,0,18383,539
13.92,41202716,151,0,198,0,0,18383,534
22.81,41202716,152,45,198,0,0,18383,529
16.9,41202716,150,0,198,0,0,18383,527
23.26,41202716,150,0,198,0,0,18383,533
19.51,41202716,150,0,198,0,0,18383,529
17.49,41202716,150,0,198,0,0,18383,529
22.85,41202716,150,0,198,0,0,18383,528
23.83,41202716,148,45,198,0,0,18383,527
20.77,41202716,148,0,198,0,0,18383,527
13.62,41202716,149,0,198,0,0,18383,528
14.47,41202716,149,45,198,0,0,18383,527
16.9,41202716,149,45,198,0,0,18383,529
22.2,41202716,150,0,198,0,0,18383,532
23.08,41202716,150,45,198,0,0,18383,532
26.7,41202716,149,45,198,0,0,18383,530
22.9,41202716,149,0,198,0,0,18383,531
15.13,41202716,149,0,198,0,0,18383,534
14.29,41202716,149,0,198,0,0,18383,534
14.18,41202716,149,45,198,0,0,18383,529
22.36,41202716,149,0,198,0,0,18383,531
15.87,41202716,149,45,198,0,0,18383,531
14.38,41202716,149,45,198,0,0,18383,531
13.66,41202716,149,0,198,0,0,18383,532
14.15,41202716,149,0,198,0,0,18383,528
14.23,41202716,149,45,198,0,0,18383,528
13.36,41202716,149,0,198,0,0,18383,530
14.04,41202716,149,45,198,0,0,18383,528
15.75,41202716,149,0,198,0,0,18383,530
13.97,41202716,149,0,198,0,0,18383,530
13.67,41202716,148,45,198,0,0,18383,531
24.31,41202716,148,45,198,0,0,18383,527
25.23,41202716,148,0,198,0,0,18383,527
19.57,41202716,148,45,198,0,0,18383,529
14.09,41202716,146,45,198,0,0,18383,525
22.89,41202716,146,45,198,0,0,18383,525
20.81,41202716,145,45,198,0,0,18383,526
20.71,41202716,145,0,198,0,0,18383,526
15.9,41202716,145,45,198,0,0,18383,526
13.82,41202716,145,0,198,0,0,18383,526
13.75,41202716,145,45,198,0,0,18383,524
24.04,41202716,145,0,198,0,0,18383,524
