Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.34,8.48,8.61,2.37,8.35,0,385,90,48,198,not valid frame,not valid frame,188402,202729
0.35,8.47,8.47,2.43,9.14,0,387,90,0,198,not valid frame,not valid frame,188402,202753
0.36,8.43,8.53,2.36,7.96,0,384,90,48,198,not valid frame,not valid frame,188402,202717
0.37,8.75,8.46,2.38,8.94,0,384,90,0,198,not valid frame,not valid frame,188402,202717
0.37,8.95,9.16,2.76,8.02,0,384,90,0,198,not valid frame,not valid frame,188402,202717
0.38,8.52,8.46,2.34,8.88,0,389,90,0,198,not valid frame,not valid frame,188402,202775
0.39,8.39,8.63,2.38,8.68,0,387,90,48,198,not valid frame,not valid frame,188402,202751
0.4,8.33,8.29,2.49,8.68,0,387,90,0,198,not valid frame,not valid frame,188402,202751
0.41,8.7,8.23,2.29,8.13,0,385,90,48,198,not valid frame,not valid frame,188402,202727
0.42,9.77,8.82,2.4,8.42,0,385,90,48,198,not valid frame,not valid frame,188402,202727
0.43,8.75,10.03,2.37,8.76,0,386,90,48,198,not valid frame,not valid frame,188402,202739
0.44,8.44,8.41,2.39,9.79,0,383,89,48,198,not valid frame,not valid frame,188402,202713
0.44,8.33,8.42,2.38,8.75,0,384,88,0,198,not valid frame,not valid frame,188402,202735
0.45,8.33,8.27,2.34,8.48,0,385,88,0,198,not valid frame,not valid frame,188402,202747
0.46,8.4,8.44,2.34,8.19,0,383,88,0,198,not valid frame,not valid frame,188402,202723
0.47,8.33,8.28,2.38,8.48,0,383,88,0,198,not valid frame,not valid frame,188402,202723
0.48,8.42,8.32,2.33,8.29,0,382,88,0,198,not valid frame,not valid frame,188402,202711
0.49,8.79,8.47,2.29,8.38,0,383,88,0,198,not valid frame,not valid frame,188402,202723
0.49,8.37,8.88,2.6,8.6,0,383,88,0,198,not valid frame,not valid frame,188402,202723
0.5,8.42,8.29,2.32,8.57,0,383,88,0,198,not valid frame,not valid frame,188402,202723
0.51,8.44,8.42,2.37,8.39,0,384,88,0,198,not valid frame,not valid frame,188402,202737
0.52,8.35,8.36,2.36,8.59,0,385,88,48,198,not valid frame,not valid frame,188402,202751
0.53,8.5,8.43,2.5,8.17,0,383,88,48,198,not valid frame,not valid frame,188402,202727
0.54,9.6,8.52,2.39,8.53,0,382,88,48,198,not valid frame,not valid frame,188402,202715
0.55,8.36,9.6,2.38,8.41,0,383,88,48,198,not valid frame,not valid frame,188402,202727
0.55,8.37,8.33,2.4,9.67,0,384,88,0,198,not valid frame,not valid frame,188402,202739
0.56,8.37,8.43,2.42,8.92,0,386,88,48,198,not valid frame,not valid frame,188402,202763
0.57,8.4,8.25,2.58,7.81,0,387,88,0,198,not valid frame,not valid frame,188402,202787
0.58,8.57,8.42,2.4,8.23,0,384,88,48,198,not valid frame,not valid frame,188402,202745
0.59,9,9.27,2.34,8.63,0,383,88,48,198,not valid frame,not valid frame,188402,202733
0.6,8.57,8.5,2.38,9.23,0,383,88,0,198,not valid frame,not valid frame,188402,202733
0.61,8.39,8.46,2.36,8.36,0,387,88,48,198,not valid frame,not valid frame,188402,202781
0.61,8.4,8.41,2.43,9.03,0,384,88,49,198,not valid frame,not valid frame,188402,202745
0.62,8.42,8.37,2.41,6.46,0,690672,89,0,198,not valid frame,not valid frame,188402,388
0.63,8.6,8.63,2.64,10.2,0,691184,88,50,198,not valid frame,not valid frame,188402,386
0.64,8.35,8.39,2.41,8.02,0,691696,90,50,198,not valid frame,not valid frame,192166,388
0.65,8.4,8.39,2.48,8.95,0,693744,92,50,198,not valid frame,not valid frame,189058,388
0.66,8.45,8.38,2.39,7.93,0,694768,91,0,198,not valid frame,not valid frame,188730,390
0.66,8.33,8.49,2.48,8.92,0,694768,91,53,198,not valid frame,not valid frame,188730,390
0.67,8.35,8.26,2.46,7.91,0,696560,94,0,198,not valid frame,not valid frame,189058,393
0.68,8.33,8.38,2.59,8.96,0,698096,94,0,198,not valid frame,not valid frame,189058,393
0.69,8.34,8.29,2.44,7.68,0,699120,106,0,198,not valid frame,not valid frame,202490,409
0.7,8.43,8.45,2.51,9.05,0,700656,97,0,198,not valid frame,not valid frame,193474,398
0.71,8.33,8.3,2.42,7.66,0,701168,98,54,198,not valid frame,not valid frame,193474,398
0.71,8.33,8.36,2.47,9,0,701680,98,0,198,not valid frame,not valid frame,193474,400
0.72,9.58,8.7,2.43,7.91,0,395,96,0,198,not valid frame,not valid frame,193146,207561
0.73,8.39,9.32,2.34,8.78,0,395,96,0,198,not valid frame,not valid frame,193146,207561
0.74,8.33,8.27,2.43,8.97,0,389,93,0,198,not valid frame,not valid frame,192698,207045
0.75,8.35,8.31,2.41,8.61,0,392,93,53,198,not valid frame,not valid frame,192698,207081
0.76,8.41,8.48,2.4,8.06,0,393,93,53,198,not valid frame,not valid frame,192698,207093
0.77,8.86,8.26,2.39,8.51,0,390,93,53,198,not valid frame,not valid frame,192698,207053
0.78,8.55,8.96,2.41,8.29,0,392,93,53,198,not valid frame,not valid frame,192698,207077
0.78,8.8,8.49,2.36,8.8,0,389,92,0,198,not valid frame,not valid frame,192698,207039
0.79,8.68,8.91,2.37,8.65,0,390,92,53,198,not valid frame,not valid frame,192698,207051
0.8,8.82,8.53,2.44,8.75,0,390,92,0,198,not valid frame,not valid frame,192698,207051
0.81,8.52,8.8,2.46,8.63,0,391,92,0,198,not valid frame,not valid frame,192698,207063
0.82,8.96,8.51,2.45,9.08,0,395,92,0,198,not valid frame,not valid frame,192698,207117
0.83,8.73,9.17,2.36,8.26,0,390,90,53,198,not valid frame,not valid frame,192694,207089
0.84,8.75,8.64,2.36,9.04,0,388,90,0,198,not valid frame,not valid frame,192694,207065
0.84,9.19,8.59,2.39,8.73,0,389,93,0,198,not valid frame,not valid frame,193142,207521
0.85,8.49,9.41,2.38,8.68,0,390,93,0,198,not valid frame,not valid frame,193142,207533
0.86,8.33,8.35,2.39,9.28,0,389,93,53,198,not valid frame,not valid frame,193142,207521
0.87,8.33,8.23,2.38,8.42,0,390,93,0,198,not valid frame,not valid frame,193142,207533
0.88,8.33,8.22,2.3,8.29,0,393,93,0,198,not valid frame,not valid frame,193142,207569
0.89,8.79,8.48,2.4,8.39,0,391,92,53,198,not valid frame,not valid frame,193142,207555
0.9,8.61,8.77,2.36,8.05,0,389,92,0,198,not valid frame,not valid frame,193142,207531
0.9,8.72,8.48,2.39,9.04,0,390,92,0,198,not valid frame,not valid frame,193142,207543
0.91,8.53,8.75,2.4,9.21,0,388,92,53,198,not valid frame,not valid frame,193142,207519
0.92,8.89,8.65,2.34,8,0,390,92,0,198,not valid frame,not valid frame,193142,207543
0.93,8.56,8.74,2.4,9.13,0,390,92,53,198,not valid frame,not valid frame,193142,207543
0.94,8.77,8.49,2.41,8.49,0,390,92,0,198,not valid frame,not valid frame,193142,207543
0.95,8.78,9.18,2.49,8.89,0,390,92,53,198,not valid frame,not valid frame,193142,207543
0.96,9.93,8.98,2.36,8.31,0,390,91,0,198,not valid frame,not valid frame,193142,207553
0.97,8.77,9.72,2.54,8.87,0,388,91,53,198,not valid frame,not valid frame,193142,207529
0.98,8.33,8.43,2.39,10.05,0,388,91,0,198,not valid frame,not valid frame,193142,207529
0.98,8.33,8.31,2.3,8.73,0,391,91,0,198,not valid frame,not valid frame,193142,207565
0.99,8.58,8.4,2.37,7.98,0,388,91,53,198,not valid frame,not valid frame,193142,207529
1,8.67,8.48,2.4,8.64,0,390,91,0,198,not valid frame,not valid frame,193142,207553
1.01,8.35,8.68,2.36,8.63,0,392,91,0,198,not valid frame,not valid frame,193142,207579
1.02,8.67,8.4,2.34,8.49,0,390,91,0,198,not valid frame,not valid frame,193142,207555
1.03,8.89,8.93,2.41,8.45,0,389,91,0,198,not valid frame,not valid frame,193142,207541
1.04,8.62,8.48,2.34,8.7,0,389,91,53,198,not valid frame,not valid frame,193142,207541
1.04,8.95,8.65,2.29,8.75,0,392,91,0,198,not valid frame,not valid frame,193142,207577
1.05,8.99,9.39,2.35,8.72,0,388,91,0,198,not valid frame,not valid frame,193142,207529
1.06,8.91,8.69,2.37,8.88,0,390,91,53,198,not valid frame,not valid frame,193142,207553
1.07,9.12,8.91,4,9.02,0,391,91,0,198,not valid frame,not valid frame,193142,207559
1.08,8.72,9.01,2.47,11.54,0,388,90,0,198,not valid frame,not valid frame,193142,207533
1.09,8.64,9.05,2.4,6.5,0,388,90,53,198,not valid frame,not valid frame,193142,207533
1.1,8.33,8.33,2.35,9.09,0,391,90,0,198,not valid frame,not valid frame,193142,207569
1.11,8.82,8.36,2.47,8.3,0,390,90,53,198,not valid frame,not valid frame,193142,207557
1.11,8.42,8.74,2.4,8.94,0,390,90,53,198,not valid frame,not valid frame,193142,207557
1.12,8.74,8.54,2.36,8.17,0,390,90,0,198,not valid frame,not valid frame,193142,207555
1.13,8.6,8.61,2.34,9.11,0,392,90,53,198,not valid frame,not valid frame,193142,207579
1.14,9.03,8.77,2.37,7.93,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.15,8.96,8.86,2.34,8.8,0,392,90,53,198,not valid frame,not valid frame,193142,207577
1.16,8.38,9.06,2.35,8.96,0,389,90,53,198,not valid frame,not valid frame,193142,207541
1.17,8.33,8.26,2.39,8.98,0,390,90,0,198,not valid frame,not valid frame,193142,207553
1.18,8.33,8.26,2.31,8.35,0,389,90,53,198,not valid frame,not valid frame,193142,207541
1.18,8.33,8.26,2.37,8.39,0,390,90,0,198,not valid frame,not valid frame,193142,207553
1.19,8.7,8.35,2.32,8.12,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.2,8.81,8.69,2.32,8.51,0,388,90,53,198,not valid frame,not valid frame,193142,207529
1.21,8.62,8.77,2.3,8.69,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.22,8.5,8.69,2.37,8.86,0,391,90,0,198,not valid frame,not valid frame,193142,207563
1.23,8.58,8.55,2.49,8.7,0,390,90,0,198,not valid frame,not valid frame,193142,207551
1.24,8.62,8.42,2.39,8.42,0,389,90,53,198,not valid frame,not valid frame,193142,207535
1.24,8.59,8.63,2.41,8.5,0,390,90,0,198,not valid frame,not valid frame,193142,207549
1.25,8.43,8.62,2.39,8.84,0,392,90,0,198,not valid frame,not valid frame,193142,207573
1.26,8.33,8.36,2.42,8.32,0,388,90,0,198,not valid frame,not valid frame,193142,207525
1.27,8.65,8.23,2.33,8.62,0,389,90,53,198,not valid frame,not valid frame,193142,207535
1.28,8.9,8.51,2.35,8.2,0,389,90,53,198,not valid frame,not valid frame,193142,207535
1.29,8.39,9.14,2.33,8.68,0,389,90,0,198,not valid frame,not valid frame,193142,207535
1.3,8.38,8.19,2.34,8.93,0,391,90,0,198,not valid frame,not valid frame,193142,207557
1.3,8.33,8.51,2.41,8.56,0,388,90,0,198,not valid frame,not valid frame,193142,207521
1.31,8.35,8.21,2.45,8.27,0,388,90,0,198,not valid frame,not valid frame,193142,207523
1.32,8.33,8.4,2.42,8.4,0,388,90,0,198,not valid frame,not valid frame,193142,207529
1.33,8.33,8.19,2.34,8.24,0,390,90,0,198,not valid frame,not valid frame,193142,207553
1.34,9.35,8.3,2.33,8.24,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.35,8.52,9.24,2.35,8.25,0,390,90,53,198,not valid frame,not valid frame,193142,207553
1.35,8.65,8.59,2.38,9.55,0,392,90,0,198,not valid frame,not valid frame,193142,207577
1.36,8.43,8.55,2.45,8.41,0,390,90,0,198,not valid frame,not valid frame,193142,207553
1.37,8.64,8.44,2.36,8.74,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.38,9.21,8.63,2.39,8.72,0,390,90,0,198,not valid frame,not valid frame,193142,207553
1.39,8.37,9.36,2.4,8.29,0,391,90,53,198,not valid frame,not valid frame,193142,207565
1.4,8.33,8.3,2.4,9.87,0,391,90,0,198,not valid frame,not valid frame,193142,207563
1.41,8.33,8.19,2.36,7.54,0,390,90,0,198,not valid frame,not valid frame,193142,207551
1.41,8.34,8.24,2.38,9.24,0,390,90,53,198,not valid frame,not valid frame,193142,207539
1.42,8.73,8.52,2.35,7.58,0,391,90,53,198,not valid frame,not valid frame,193142,207551
1.43,8.76,9.1,2.37,8.82,0,390,90,53,198,not valid frame,not valid frame,193142,207537
1.44,8.33,8.23,2.41,8.34,0,390,90,0,198,not valid frame,not valid frame,193142,207537
1.45,8.33,8.24,2.31,8.9,0,393,90,0,198,not valid frame,not valid frame,193142,207573
1.46,8.33,8.37,2.42,7.9,0,395,90,0,198,not valid frame,not valid frame,193142,207453
1.47,13.73,7.64,2.37,8.83,0,394,90,53,198,not valid frame,not valid frame,193142,207441
1.48,8.33,13.59,3.37,8.08,0,396,90,53,198,not valid frame,not valid frame,193142,207465
1.49,8.33,7.99,2.33,14.22,0,396,90,0,198,not valid frame,not valid frame,193142,207525
1.5,8.33,7.83,2.37,7.34,0,392,90,0,198,not valid frame,not valid frame,193142,207477
1.5,8.33,7.62,2.33,8.61,0,392,90,0,198,not valid frame,not valid frame,193142,207477
1.51,8.33,8.35,2.54,7.81,0,388,90,53,198,not valid frame,not valid frame,193142,207527
1.52,8.33,7.78,2.45,8.88,0,387,90,0,198,not valid frame,not valid frame,193142,207515
1.53,8.33,7.77,2.28,8.16,0,388,90,53,198,not valid frame,not valid frame,193142,207525
1.54,8.33,7.97,2.3,8.21,0,388,90,0,198,not valid frame,not valid frame,193142,207523
1.55,8.33,8.03,2.55,8.54,0,388,90,0,198,not valid frame,not valid frame,193142,207523
1.55,8.33,8.27,2.31,8.29,0,392,90,0,198,not valid frame,not valid frame,193142,207571
1.56,8.67,8.2,2.33,8.55,0,391,90,0,198,not valid frame,not valid frame,193142,207559
1.57,8.33,8.7,2.58,8.51,0,387,90,0,198,not valid frame,not valid frame,193142,207517
1.58,8.33,7.94,2.39,9.28,0,387,90,0,198,not valid frame,not valid frame,193142,207517
1.59,8.33,8.11,2.34,7.39,0,388,90,53,198,not valid frame,not valid frame,193142,207529
1.6,8.34,7.94,2.3,8.22,0,389,90,53,198,not valid frame,not valid frame,193142,207541
1.6,8.33,8,2.71,8.42,0,389,90,53,198,not valid frame,not valid frame,193142,207541
1.61,8.33,8.08,2.4,8.62,0,389,90,53,198,not valid frame,not valid frame,193142,207541
1.62,8.34,7.88,2.33,8.17,0,389,90,0,198,not valid frame,not valid frame,193142,207541
1.63,8.33,7.76,2.32,7.92,0,388,90,53,198,not valid frame,not valid frame,193142,207531
1.64,8.33,7.76,2.43,8.56,0,388,90,0,198,not valid frame,not valid frame,193142,207531
1.65,8.33,7.73,2.39,8.1,0,391,90,53,198,not valid frame,not valid frame,193142,207567
1.65,8.33,7.89,2.36,8.38,0,388,90,53,198,not valid frame,not valid frame,193142,207531
1.66,8.33,7.85,2.37,8.34,0,390,90,53,198,not valid frame,not valid frame,193142,207557
1.67,8.33,7.81,2.32,8.48,0,390,90,53,198,not valid frame,not valid frame,193142,207557
1.68,8.33,7.66,2.33,8.27,0,390,90,0,198,not valid frame,not valid frame,193142,207561
1.69,8.33,7.87,2.3,8.02,0,389,90,53,198,not valid frame,not valid frame,193142,207547
1.7,8.33,8.19,2.3,8.49,0,390,90,53,198,not valid frame,not valid frame,193142,207559
1.7,8.37,8.14,2.35,8.68,0,393,90,0,198,not valid frame,not valid frame,193142,207595
1.71,9.08,9.41,2.28,8.4,0,388,90,53,198,not valid frame,not valid frame,193142,207533
1.72,8.85,7.76,2.3,8.56,0,388,90,0,198,not valid frame,not valid frame,193142,207533
1.73,8.33,8.87,2.3,9.65,0,395,90,0,198,not valid frame,not valid frame,193142,207615
1.74,8.33,7.8,2.29,8.21,0,388,90,0,198,not valid frame,not valid frame,193142,207531
1.75,8.34,7.87,2.24,8.37,0,389,90,53,198,not valid frame,not valid frame,193142,207543
1.76,8.33,7.91,2.33,7.8,0,390,90,53,198,not valid frame,not valid frame,193142,207555
1.76,8.33,7.62,2.33,8.98,0,390,90,0,198,not valid frame,not valid frame,193142,207555
1.77,8.34,7.61,2.36,7.64,0,392,90,0,198,not valid frame,not valid frame,193142,207577
1.78,8.33,8.31,2.35,8.59,0,391,90,53,198,not valid frame,not valid frame,193142,207565
1.79,8.33,7.75,2.37,8.56,0,392,90,0,198,not valid frame,not valid frame,193142,207577
1.8,8.33,7.79,2.44,8.48,0,392,90,0,198,not valid frame,not valid frame,193142,207577
1.81,8.33,8,2.31,7.68,0,391,90,53,198,not valid frame,not valid frame,193142,207571
1.81,8.33,8.39,2.33,9.11,0,391,90,0,198,not valid frame,not valid frame,193142,207571
1.82,8.33,7.5,2.3,8.22,0,390,90,0,198,not valid frame,not valid frame,193142,207557
1.83,8.33,7.99,2.38,7.89,0,389,90,53,198,not valid frame,not valid frame,193142,207545
1.84,8.33,7.67,2.29,8.45,0,390,90,53,198,not valid frame,not valid frame,193142,207555
1.85,8.34,8.07,2.35,8.44,0,388,90,53,198,not valid frame,not valid frame,193142,207531
1.86,8.33,7.92,2.71,8.11,0,389,90,53,198,not valid frame,not valid frame,193142,207543
1.86,8.33,7.91,2.36,9.24,0,390,90,53,198,not valid frame,not valid frame,193142,207555
1.87,8.33,7.71,2.28,7.43,0,390,90,53,198,not valid frame,not valid frame,193142,207555
1.88,8.33,7.72,2.3,8.41,0,389,90,53,198,not valid frame,not valid frame,193142,207543
1.89,8.33,8.11,2.3,8.07,0,389,90,0,198,not valid frame,not valid frame,193142,207543
1.9,8.33,8.01,2.42,9.04,0,390,90,0,198,not valid frame,not valid frame,193142,207555
1.91,8.33,7.84,2.5,7.98,0,389,90,53,198,not valid frame,not valid frame,193142,207555
1.91,8.33,8.47,2.38,8.62,0,389,90,53,198,not valid frame,not valid frame,193142,207555
1.92,8.33,7.77,2.27,8.21,0,391,90,53,198,not valid frame,not valid frame,193142,207579
1.93,8.33,7.78,2.35,8.52,0,390,90,53,198,not valid frame,not valid frame,193142,207567
1.94,8.33,7.9,2.39,7.6,0,388,90,53,198,not valid frame,not valid frame,193142,207541
1.95,8.33,7.87,2.29,8.86,0,390,90,0,198,not valid frame,not valid frame,193142,207565
1.96,8.33,7.53,2.24,7.89,0,389,90,0,198,not valid frame,not valid frame,193142,207553
1.96,8.33,7.74,2.31,8.62,0,386,90,53,198,not valid frame,not valid frame,193142,207519
1.97,8.6,7.61,2.29,7.99,0,387,90,0,198,not valid frame,not valid frame,193142,207531
1.98,8.57,9.16,2.35,8.78,0,389,90,53,198,not valid frame,not valid frame,193142,207555
1.99,8.33,8,2.35,8.59,0,389,90,53,198,not valid frame,not valid frame,193142,207555
2,8.33,7.93,2.35,9.21,0,389,90,53,198,not valid frame,not valid frame,193142,207555
2.01,8.33,7.71,2.29,7.48,0,389,90,53,198,not valid frame,not valid frame,193142,207553
2.01,8.33,8.07,2.36,8.42,0,391,90,0,198,not valid frame,not valid frame,193142,207577
2.02,8.34,7.7,2.28,8.26,0,389,90,0,198,not valid frame,not valid frame,193142,207553
2.03,8.33,7.72,2.4,8.69,0,389,90,53,198,not valid frame,not valid frame,193142,207553
2.04,8.33,7.58,2.42,7.61,0,388,90,53,198,not valid frame,not valid frame,193142,207541
2.05,8.33,7.94,2.47,8.78,0,390,90,0,198,not valid frame,not valid frame,193142,207565
2.06,8.33,7.85,2.33,7.95,0,391,90,0,198,not valid frame,not valid frame,193142,207597
2.06,8.33,7.91,2.48,9.13,0,390,90,0,198,not valid frame,not valid frame,193142,207571
2.07,8.33,7.78,2.3,7.79,0,390,90,0,198,not valid frame,not valid frame,193142,207571
2.08,8.33,8,2.3,8.59,0,388,90,0,198,not valid frame,not valid frame,193142,207547
2.09,8.33,7.71,2.29,8,0,388,90,53,198,not valid frame,not valid frame,193142,207547
2.1,8.33,7.75,2.32,8.84,0,389,90,0,198,not valid frame,not valid frame,193142,207559
2.11,8.33,7.57,2.31,7.65,0,392,90,0,198,not valid frame,not valid frame,193142,207595
2.11,8.33,8.05,2.31,8.62,0,388,90,53,198,not valid frame,not valid frame,193142,207547
2.12,8.33,7.79,2.31,8.34,0,388,90,0,198,not valid frame,not valid frame,193142,207547
2.13,8.33,7.85,2.33,8.58,0,388,90,0,198,not valid frame,not valid frame,193142,207547
2.14,8.33,7.51,2.24,7.92,0,389,90,53,198,not valid frame,not valid frame,193142,207559
2.15,8.33,7.59,2.29,8.47,0,389,90,53,198,not valid frame,not valid frame,193142,207559
2.16,8.33,7.46,2.36,7.74,0,388,90,0,198,not valid frame,not valid frame,193142,207547
2.16,8.33,7.52,2.29,7.66,0,389,90,0,198,not valid frame,not valid frame,193142,207559
2.17,8.33,7.36,2.29,7.66,0,388,90,0,198,not valid frame,not valid frame,193142,207547
2.18,8.33,7.61,2.34,8.66,0,388,90,0,198,not valid frame,not valid frame,193142,207545
2.19,8.33,7.49,2.3,8.07,0,388,90,53,198,not valid frame,not valid frame,193142,207545
2.2,8.33,7.61,2.31,8.75,0,389,90,53,198,not valid frame,not valid frame,193142,207557
2.21,8.33,7.56,2.25,7.98,0,387,90,53,198,not valid frame,not valid frame,193142,207531
2.21,8.33,8.5,2.34,8.77,0,388,90,0,198,not valid frame,not valid frame,193142,207543
2.22,8.34,7.71,2.33,8.17,0,389,90,0,198,not valid frame,not valid frame,193142,207555
2.23,8.33,8.01,2.29,9.2,0,388,90,53,198,not valid frame,not valid frame,193142,207543
2.24,9.06,8.21,2.27,7.66,0,387,90,53,198,not valid frame,not valid frame,193142,207529
2.25,8.33,9.38,2.52,8.89,0,388,90,53,198,not valid frame,not valid frame,193142,207543
2.26,8.33,7.57,2.25,8.73,0,387,90,53,198,not valid frame,not valid frame,193142,207531
2.27,8.34,7.72,2.36,8.43,0,390,90,0,198,not valid frame,not valid frame,193142,207565
2.27,8.33,7.6,2.24,7.46,0,391,90,0,198,not valid frame,not valid frame,193142,207577
2.28,8.33,7.72,2.28,8.9,0,392,90,0,198,not valid frame,not valid frame,193142,207589
2.29,8.33,7.8,2.32,7.89,0,388,90,0,198,not valid frame,not valid frame,193142,207539
2.3,8.33,8.05,2.4,9.08,0,389,90,53,198,not valid frame,not valid frame,193142,207555
2.31,8.33,7.94,2.42,8.02,0,389,90,0,198,not valid frame,not valid frame,193142,207555
2.32,8.33,8.17,2.42,8.61,0,393,90,0,198,not valid frame,not valid frame,193142,207603
2.32,8.33,7.69,2.44,8.1,0,388,90,0,198,not valid frame,not valid frame,193142,207543
2.33,8.33,7.99,2.38,8.56,0,390,90,0,198,not valid frame,not valid frame,193142,207567
2.34,8.92,8.07,2.27,7.83,0,390,90,53,198,not valid frame,not valid frame,193142,207567
2.35,8.33,8.47,2.35,8.46,0,390,90,53,198,not valid frame,not valid frame,193142,207567
2.36,8.33,7.84,2.31,9.33,0,388,90,53,198,not valid frame,not valid frame,193142,207543
2.37,8.33,7.9,2.33,8.19,0,389,90,53,198,not valid frame,not valid frame,193142,207555
2.37,8.33,8.16,2.32,8.04,0,391,90,53,198,not valid frame,not valid frame,193142,207579
2.38,8.33,7.65,2.3,8.45,0,390,90,53,198,not valid frame,not valid frame,193142,207567
2.39,8.33,7.88,2.26,7.93,0,389,90,0,198,not valid frame,not valid frame,193142,207555
2.4,8.33,7.6,2.3,8.73,0,389,90,0,198,not valid frame,not valid frame,193142,207555
2.41,8.33,7.91,2.29,7.91,0,389,90,0,198,not valid frame,not valid frame,193142,207559
2.42,8.33,7.64,2.34,8.99,0,389,90,0,198,not valid frame,not valid frame,193142,207559
2.42,8.33,7.52,2.29,7.81,0,388,90,0,198,not valid frame,not valid frame,193142,207547
