FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.0165673,0.0005284902,3,27,15,41,35,103810,96759,8,2564x1271
0.01684707,0.0004963261,3,27,15,41,35,103810,96759,8,2564x1271
0.01628586,0.0005013171,3,27,15,41,35,103810,96759,8,2564x1271
0.01672202,0.0005104669,3,27,15,41,35,103810,96759,8,2564x1271
0.01700346,0.0005173988,3,27,15,41,35,103810,96759,8,2564x1271
0.01600637,0.0005135165,3,27,15,41,35,103810,96759,8,2564x1271
0.01653486,0.0004990983,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0005068624,3,27,15,41,35,103810,96759,8,2564x1271
0.01656813,0.0005315404,3,27,15,41,35,103810,96759,8,2564x1271
0.01656564,0.0005162898,3,27,15,41,35,103810,96759,8,2564x1271
0.01678164,0.0005628725,3,27,15,41,35,103810,96759,8,2564x1271
0.01635213,0.0005212804,3,27,15,41,35,103810,96759,8,2564x1271
0.01665575,0.0005232218,3,27,15,41,35,103810,96759,8,2564x1271
0.01647663,0.0005129627,3,27,16,41,35,103810,96759,8,2564x1271
0.01656785,0.000492998,3,28,16,43,36,106842,99099,8,2564x1271
0.01696713,0.0005162894,3,28,16,43,36,106842,99099,8,2564x1271
0.01700263,0.0005634273,3,28,16,43,36,106842,99099,8,2564x1271
0.01572937,0.00053154,3,28,15,43,36,106842,99099,8,2564x1271
0.01656675,0.0004880079,3,25,14,40,33,75030,69405,8,2564x1271
0.0167162,0.0005465132,3,26,14,40,34,69666,67036,8,2564x1271
0.01641702,0.0005121307,3,26,14,40,34,69666,67036,8,2564x1271
0.01658948,0.0005381944,3,26,14,40,34,69666,67036,8,2564x1271
0.01654373,0.0005068619,3,26,14,40,34,69666,67036,8,2564x1271
0.01656675,0.0005440175,3,25,14,40,33,69666,67036,8,2564x1271
0.01656647,0.0005040896,3,25,14,40,33,69666,67036,8,2564x1271
0.01656702,0.0005221129,3,25,14,40,33,69666,67036,8,2564x1271
0.01677415,0.0005040893,3,25,14,40,33,69666,67036,8,2564x1271
0.01700512,0.0005340353,3,25,14,40,33,69666,67036,8,2564x1271
0.01600304,0.0004982668,3,25,14,40,33,69666,67036,8,2564x1271
0.01700401,0.000512962,3,25,14,40,33,69666,67036,8,2564x1271
0.01604685,0.0005415217,3,25,14,40,33,69666,67036,8,2564x1271
0.01696075,0.000573963,3,27,14,42,35,79536,73586,8,2564x1271
0.01617301,0.0005004851,3,27,14,42,35,79536,73586,8,2564x1271
0.01683737,0.0005210039,3,27,14,42,35,79536,73586,8,2564x1271
0.01629529,0.0005254399,3,27,13,42,35,79536,73586,8,2564x1271
0.01671343,0.0005226675,3,27,13,41,35,79528,73570,8,2564x1271
0.01642034,0.0005129621,3,27,13,41,35,79528,73570,8,2564x1271
0.01658754,0.0005171218,3,27,13,41,35,79528,73570,8,2564x1271
0.01654539,0.00052849,3,27,13,41,35,79528,73570,8,2564x1271
0.0165673,0.0005146263,3,27,13,41,35,79528,73570,8,2564x1271
0.01656647,0.0005115765,3,27,13,41,35,79528,73570,8,2564x1271
0.01656647,0.0005287675,3,27,13,41,35,79528,73570,8,2564x1271
0.01656675,0.0005318176,3,27,13,41,35,79528,73570,8,2564x1271
0.01656675,0.0005149036,3,27,13,41,35,79528,73570,8,2564x1271
0.01664771,0.0005146259,3,27,13,41,35,79528,73570,8,2564x1271
0.01700263,0.0005221127,3,27,13,41,35,79528,73570,8,2564x1271
0.01604962,0.0005312625,3,27,13,41,35,79528,73570,8,2564x1271
0.01656675,0.0005168439,3,27,13,41,35,79528,73570,8,2564x1271
0.01656647,0.0005054759,3,27,13,41,35,79528,73570,8,2564x1271
0.01656702,0.0005828361,3,27,13,41,35,79528,73570,8,2564x1271
0.01656647,0.0005162894,3,27,13,41,35,79528,73570,8,2564x1271
0.01670594,0.0005226668,3,27,13,41,35,79528,73570,8,2564x1271
0.01642783,0.0005101893,3,27,13,41,35,79528,73570,8,2564x1271
0.0165795,0.000597809,3,27,13,41,35,79528,73570,8,2564x1271
0.01655344,0.0005273813,3,27,13,41,35,79528,73570,8,2564x1271
0.01656619,0.0005634267,3,27,12,41,35,79528,73570,8,2564x1271
0.01689254,0.0005112992,3,27,12,40,35,77692,70432,8,2564x1271
0.0162415,0.0005051989,3,27,12,40,35,77692,70432,8,2564x1271
0.01656591,0.0005076937,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005065846,3,27,12,40,35,77692,70432,8,2564x1271
0.01656702,0.0005029804,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005223898,3,27,12,40,35,77692,70432,8,2564x1271
0.01656619,0.0005093574,3,27,12,40,35,77692,70432,8,2564x1271
0.01683349,0.0004990984,3,27,12,40,35,77692,70432,8,2564x1271
0.0163,0.0005448493,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005132394,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005074168,3,27,12,40,35,77692,70432,8,2564x1271
0.01658116,0.0005027035,3,27,12,40,35,77692,70432,8,2564x1271
0.01655233,0.0005332039,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005623176,3,27,12,40,35,77692,70432,8,2564x1271
0.01689254,0.0005146264,3,27,12,40,35,77692,70432,8,2564x1271
0.01624095,0.0005154579,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005243308,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005107441,3,27,12,40,35,77692,70432,8,2564x1271
0.01663912,0.000510467,3,27,12,40,35,77692,70432,8,2564x1271
0.01649438,0.0005068623,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005393036,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005121301,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.000521558,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.000517953,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005051987,3,27,12,40,35,77692,70432,8,2564x1271
0.01670206,0.0005076941,3,27,12,40,35,77692,70432,8,2564x1271
0.01643171,0.0005154575,3,27,12,40,35,77692,70432,8,2564x1271
0.01658144,0.000516844,3,27,12,40,35,77692,70432,8,2564x1271
0.01700373,0.0005071398,3,27,12,40,35,77692,70432,8,2564x1271
0.01611451,0.0005345899,3,27,12,40,35,77692,70432,8,2564x1271
0.01689254,0.0005603766,3,27,12,40,35,77692,70432,8,2564x1271
0.01624067,0.0005387493,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005071396,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005190622,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005010392,3,27,12,40,35,77692,70432,8,2564x1271
0.01686759,0.0005420769,3,27,12,40,35,77692,70432,8,2564x1271
0.0162659,0.000514903,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005681406,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005176759,3,27,12,40,35,77692,70432,8,2564x1271
0.01661749,0.000523776,3,27,12,40,35,77692,70432,8,2564x1271
0.016516,0.0005223897,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005143484,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005431847,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005088035,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.000510744,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005063075,3,27,12,40,35,77692,70432,8,2564x1271
0.01665769,0.0005190622,3,27,12,40,35,77692,70432,8,2564x1271
0.01700373,0.000515735,3,27,12,40,35,77692,70432,8,2564x1271
0.01603853,0.0005060302,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005570495,3,27,12,40,35,77692,70432,8,2564x1271
0.01656702,0.0005332034,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005085263,3,27,12,40,35,77692,70432,8,2564x1271
0.01656647,0.0005110216,3,27,12,40,35,77692,70432,8,2564x1271
0.01671814,0.0004985438,3,27,12,40,35,77692,70432,8,2564x1271
0.01641535,0.0005204488,3,27,12,40,35,77692,70432,8,2564x1271
0.01659059,0.0005043672,3,27,12,40,35,77692,70432,8,2564x1271
0.01654345,0.0005065847,3,27,12,40,35,77692,70432,8,2564x1271
0.01656591,0.0005132396,3,27,12,40,35,77692,70432,8,2564x1271
0.01656675,0.0005082483,5,27,13,40,35,77692,70432,8,2564x1271
0.01656675,0.0005889354,5,29,13,42,37,79736,71733,8,2564x1271
0.01677664,0.0005362534,5,29,13,42,37,79736,71733,8,2564x1271
0.0170054,0.0005556631,5,29,13,42,37,79736,71733,8,2564x1271
0.01591764,0.0005254397,5,30,13,42,38,79736,71733,8,2564x1271
0.01692027,0.0005223901,5,30,13,42,38,79736,71733,8,2564x1271
0.0162135,0.0005312624,5,29,13,42,37,79736,71733,8,2564x1271
0.01656702,0.0005905998,5,29,13,42,37,79736,71733,8,2564x1271
0.01722334,0.0005229446,5,29,13,42,37,79736,71733,8,2564x1271
0.01600387,0.0005287676,5,29,13,42,37,79736,71733,8,2564x1271
0.01700484,0.0005431853,5,29,13,42,37,79736,71733,8,2564x1271
0.01603465,0.0005345905,5,29,13,42,37,79736,71733,8,2564x1271
0.01656619,0.0005404133,5,29,13,42,37,79736,71733,8,2564x1271
0.01656675,0.0005373624,5,29,13,42,37,79736,71733,8,2564x1271
0.01684679,0.0005248855,5,29,12,42,37,79736,71733,8,2564x1271
0.01628642,0.0005548309,5,26,12,39,34,77480,70353,8,2564x1271
0.01672174,0.0005210031,5,26,12,39,34,77480,70353,8,2564x1271
0.01641203,0.0005076938,5,26,12,39,34,77480,70353,8,2564x1271
0.01659586,0.0005542767,5,26,12,39,34,77480,70353,8,2564x1271
0.0170115,0.0005415217,5,26,12,39,34,77480,70353,8,2564x1271
0.01609232,0.0005404128,5,26,11,39,34,77480,70353,8,2564x1271
0.01691334,0.0005057531,5,22,11,34,30,68538,63632,8,2564x1271
0.01622015,0.0005301535,5,22,11,34,30,68538,63632,8,2564x1271
0.01678552,0.0004954941,5,22,11,34,30,68538,63632,8,2564x1271
0.0163477,0.0004966029,5,22,11,34,30,68538,63632,8,2564x1271
0.01666102,0.0005650903,5,22,11,34,30,68538,63632,8,2564x1271
0.01700346,0.0005168445,5,22,11,34,30,68538,63632,8,2564x1271
0.01603631,0.0005004854,5,22,11,34,30,68538,63632,8,2564x1271
0.01697185,0.0005088031,5,22,11,34,30,68538,63632,8,2564x1271
0.01616053,0.0005659221,5,22,11,34,30,68538,63632,8,2564x1271
0.01656702,0.0005088035,5,22,11,34,30,68538,63632,8,2564x1271
0.01656647,0.0004968804,5,22,11,34,30,68538,63632,8,2564x1271
0.01672091,0.0005060302,5,22,11,34,30,68538,63632,8,2564x1271
0.01702314,0.0005079717,5,22,11,34,30,68538,63632,8,2564x1271
0.01611756,0.0005104667,5,22,11,34,30,68538,63632,8,2564x1271
0.017009,0.0005049212,5,22,11,34,30,68538,63632,8,2564x1271
0.01599999,0.0005046441,5,22,11,34,30,68538,63632,8,2564x1271
0.01652931,0.0005187849,5,22,11,34,30,68538,63632,8,2564x1271
0.01656647,0.0005462357,5,22,11,34,30,68538,63632,8,2564x1271
0.01691556,0.0004957712,5,22,11,34,30,68538,63632,8,2564x1271
0.01621765,0.0005121308,5,22,11,34,30,68538,63632,8,2564x1271
0.01656702,0.0005379171,5,22,11,34,30,68538,63632,8,2564x1271
0.01656675,0.0005027028,5,22,11,34,30,68538,63632,8,2564x1271
0.01666185,0.0004871753,5,22,11,34,30,68538,63632,8,2564x1271
0.01700346,0.0005301539,5,22,11,34,30,68538,63632,8,2564x1271
0.01603465,0.0004993762,5,22,11,34,30,68538,63632,8,2564x1271
0.01697323,0.0005140717,5,22,11,34,30,68538,63632,8,2564x1271
0.01615998,0.0004982668,5,22,11,34,30,68538,63632,8,2564x1271
0.01684874,0.0005063081,5,22,11,34,30,68538,63632,8,2564x1271
0.01700263,0.0005132399,5,22,11,34,30,68538,63632,8,2564x1271
0.01600443,0.0005160126,5,22,11,34,30,68538,63632,8,2564x1271
0.01700318,0.0005029804,5,22,11,34,30,68538,63632,8,2564x1271
0.01600415,0.0005176759,5,22,11,34,30,68538,63632,8,2564x1271
0.01653819,0.0004993759,5,22,11,34,30,68538,63632,8,2564x1271
0.01656564,0.0005121302,5,22,11,34,30,68538,63632,8,2564x1271
0.01690696,0.000506308,5,22,11,34,30,68538,63632,8,2564x1271
0.01622625,0.0005173984,5,22,11,34,30,68538,63632,8,2564x1271
0.01678108,0.0004913348,5,22,11,34,30,68538,63632,8,2564x1271
0.01635213,0.0004885619,5,22,11,34,30,68538,63632,8,2564x1271
0.01667322,0.0005121303,5,22,11,34,30,68538,63632,8,2564x1271
0.01698737,0.0005290447,5,22,11,34,30,68538,63632,8,2564x1271
0.01603936,0.0004929989,5,22,11,34,30,68538,63632,8,2564x1271
0.01698516,0.0004968803,5,22,11,34,30,68538,63632,8,2564x1271
0.01614861,0.0005115756,5,22,11,34,30,68538,63632,8,2564x1271
0.01684125,0.0005088031,5,22,11,34,30,68538,63632,8,2564x1271
0.01629196,0.000492444,5,22,11,34,30,68538,63632,8,2564x1271
0.01671675,0.000504921,5,22,11,34,30,68538,63632,8,2564x1271
0.01641646,0.0005778449,5,22,11,34,30,68538,63632,8,2564x1271
0.01659087,0.0005351449,5,22,11,34,30,68538,63632,8,2564x1271
0.01700401,0.0004996529,5,22,11,34,30,68538,63632,8,2564x1271
0.01610536,0.0005135167,5,22,11,34,30,68538,63632,8,2564x1271
0.01690225,0.0005448492,5,22,11,34,30,68538,63632,8,2564x1271
0.01623124,0.0005027031,5,22,11,34,30,68538,63632,8,2564x1271
0.01677554,0.0004966031,5,22,11,34,30,68538,63632,8,2564x1271
0.01635768,0.0005132397,5,22,11,34,30,68538,63632,8,2564x1271
0.01664826,0.0005307083,5,22,10,34,30,68538,63632,8,2564x1271
0.01700623,0.0005010391,5,20,10,31,28,60060,52949,8,2564x1271
0.01604546,0.0005015936,5,20,10,31,28,60060,52949,8,2564x1271
0.01696131,0.0005071397,5,20,10,31,28,60060,52949,8,2564x1271
0.01617162,0.0005179532,5,20,10,31,28,60060,52949,8,2564x1271
0.01683404,0.0005060307,5,20,10,31,28,60060,52949,8,2564x1271
0.01700567,0.0004877307,5,20,10,31,28,60060,52949,8,2564x1271
0.01600276,0.0005090806,5,20,10,31,28,60060,52949,8,2564x1271
0.01700263,0.0004918891,5,20,10,31,28,60060,52949,8,2564x1271
0.01600554,0.0005160123,5,20,10,31,28,60060,52949,8,2564x1271
0.01700484,0.0004977126,5,20,10,31,28,60060,52949,8,2564x1271
0.01611146,0.0005243306,5,20,10,31,28,60060,52949,8,2564x1271
0.01689532,0.0005002077,5,20,10,31,28,60060,52949,8,2564x1271
0.01623789,0.0004916117,5,20,10,31,28,60060,52949,8,2564x1271
0.0167686,0.0004885618,5,20,10,31,28,60060,52949,8,2564x1271
0.01636516,0.0005304307,5,23,10,34,31,67484,62591,8,2564x1271
0.01656702,0.0005002081,5,23,10,34,31,67484,62591,8,2564x1271
0.01656591,0.0005154583,5,23,10,34,31,67484,62591,8,2564x1271
0.01751808,0.0005107438,5,23,10,34,31,67484,62591,8,2564x1271
0.01602411,0.0005412449,5,23,10,34,31,67484,62591,8,2564x1271
0.01615776,0.000494385,5,23,10,34,31,67484,62591,8,2564x1271
0.01682877,0.0005085263,5,23,10,34,31,67484,62591,8,2564x1271
0.01630444,0.0005060303,5,23,10,34,31,67484,62591,8,2564x1271
0.01670344,0.0005215578,5,23,10,34,31,67484,62591,8,2564x1271
0.01643033,0.000497435,5,23,10,34,31,67484,62591,8,2564x1271
0.01657728,0.0005171212,5,23,10,34,31,67484,62591,8,2564x1271
0.01700179,0.0005110214,5,23,10,34,31,67484,62591,8,2564x1271
0.01612144,0.0004999308,5,23,10,34,31,67484,62591,8,2564x1271
0.01688866,0.000496603,5,23,10,34,31,67484,62591,8,2564x1271
0.01624399,0.0005132395,5,23,10,34,31,67484,62591,8,2564x1271
0.01676417,0.0005265491,5,23,10,34,31,67484,62591,8,2564x1271
0.0169993,0.0005112987,5,23,10,34,31,67484,62591,8,2564x1271
0.01593622,0.0005046442,5,23,10,34,31,67484,62591,8,2564x1271
0.01707305,0.0005370855,5,29,10,40,37,73616,66494,8,2564x1271
0.01606044,0.000522944,5,29,10,40,37,73616,66494,8,2564x1271
0.01656647,0.0005570495,5,29,10,40,37,73616,66494,8,2564x1271
0.01656675,0.0005620405,5,29,10,40,37,73616,66494,8,2564x1271
0.0168199,0.000539858,5,29,10,40,37,73616,66494,8,2564x1271
0.01631359,0.0005490085,5,29,10,40,37,73616,66494,8,2564x1271
0.01669485,0.0005412448,5,29,10,40,37,73616,66494,8,2564x1271
0.01654595,0.0005212806,5,29,10,40,37,73616,66494,8,2564x1271
0.01656702,0.0005775682,5,29,10,40,37,73616,66494,8,2564x1271
0.01656702,0.0004688754,5,29,10,40,37,73616,66494,8,2564x1271
0.01733231,0.0004971579,5,29,10,40,37,73616,66494,8,2564x1271
0.01600581,0.0005065852,5,29,10,40,37,73616,66494,8,2564x1271
0.01636239,0.0005007621,5,29,10,40,37,73616,66494,8,2564x1271
0.01664383,0.0005187851,5,29,10,40,37,73616,66494,8,2564x1271
0.016488,0.0004838485,5,29,10,40,37,73616,66494,8,2564x1271
0.01656813,0.0005165669,5,29,10,40,37,73616,66494,8,2564x1271
0.01695798,0.0005093575,5,29,10,40,37,73616,66494,8,2564x1271
0.0161744,0.000463053,5,29,10,40,37,73616,66494,8,2564x1271
0.0168418,0.000468875,5,29,10,40,37,73616,66494,8,2564x1271
0.01629085,0.0004932758,5,30,10,40,37,73616,66494,8,2564x1271
0.01670372,0.0005284896,5,30,10,40,37,73616,66494,8,2564x1271
0.01701593,0.0004561204,5,30,10,40,37,73616,66494,8,2564x1271
0.01599195,0.000489394,5,30,10,40,37,73616,66494,8,2564x1271
0.01700457,0.000492721,5,29,10,40,37,73616,66494,8,2564x1271
0.01611783,0.0005060309,5,29,10,40,37,73616,66494,8,2564x1271
0.01656675,0.0005140715,5,29,10,40,37,73616,66494,8,2564x1271
0.01656675,0.0005318173,5,29,10,40,37,73616,66494,8,2564x1271
0.01676361,0.0005567723,5,29,10,40,37,73616,66494,8,2564x1271
0.0163696,0.0005234993,5,29,10,40,37,73616,66494,8,2564x1271
0.01663773,0.0005723001,5,29,10,40,37,73616,66494,8,2564x1271
0.01649576,0.0005254399,5,29,9,40,37,73616,66494,8,2564x1271
0.01656647,0.0005423541,5,27,9,37,35,60971,58082,8,2564x1271
0.01694994,0.0005864404,5,27,9,37,35,60971,58082,8,2564x1271
0.01618327,0.0005204491,5,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.0005401358,5,27,9,37,35,60971,58082,8,2564x1271
0.01656702,0.0005673089,5,27,9,37,35,60971,58082,8,2564x1271
0.01656619,0.0005126856,5,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.0005179536,5,27,9,37,35,60971,58082,8,2564x1271
0.01657174,0.0005684176,5,27,9,37,35,60971,58082,8,2564x1271
0.01656148,0.0005265492,5,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.000513794,5,27,9,37,35,60971,58082,8,2564x1271
0.01688367,0.0005398584,5,27,9,37,35,60971,58082,8,2564x1271
0.01624982,0.0005298763,5,27,9,37,35,60971,58082,8,2564x1271
0.0167564,0.0005088036,5,27,9,37,35,60971,58082,8,2564x1271
0.01637681,0.0005126855,5,27,9,37,35,60971,58082,8,2564x1271
0.01663218,0.0005243311,5,27,9,37,35,60971,58082,8,2564x1271
0.0170029,0.000539304,5,27,9,37,35,60971,58082,8,2564x1271
0.01606487,0.0005950364,5,27,9,37,35,60971,58082,8,2564x1271
0.01656702,0.0005307086,5,27,9,37,35,60971,58082,8,2564x1271
0.01656647,0.0005287672,5,27,9,37,35,60971,58082,8,2564x1271
0.01681713,0.0005795089,5,27,9,37,35,60971,58082,8,2564x1271
0.01700429,0.0005137939,5,27,9,37,35,60971,58082,8,2564x1271
0.0160036,0.0005307084,5,27,9,37,35,60971,58082,8,2564x1271
0.01701843,0.0005609312,5,27,9,37,35,60971,58082,8,2564x1271
0.01598973,0.0005207261,5,27,9,37,35,60971,58082,8,2564x1271
0.01700263,0.0005262715,5,27,9,37,35,60971,58082,8,2564x1271
0.01613087,0.0005409676,5,27,9,37,35,60971,58082,8,2564x1271
0.01687591,0.0005162896,5,27,9,37,35,60971,58082,8,2564x1271
0.0162573,0.0004988213,5,27,9,37,35,60971,58082,8,2564x1271
0.0167503,0.0005284896,5,27,9,37,35,60971,58082,8,2564x1271
0.01700346,0.0005312627,5,27,9,37,35,60971,58082,8,2564x1271
0.01600526,0.0005332034,5,27,9,37,35,60971,58082,8,2564x1271
0.01650824,0.000516844,5,27,9,37,35,60971,58082,8,2564x1271
0.01656647,0.0005149032,5,27,9,37,35,60971,58082,8,2564x1271
0.01693608,0.0005154582,5,27,9,37,35,60971,58082,8,2564x1271
0.01700401,0.0005381946,5,27,9,37,35,60971,58082,8,2564x1271
0.01600304,0.0005088032,5,27,9,37,35,60971,58082,8,2564x1271
0.01632302,0.0005343125,5,27,9,37,35,60971,58082,8,2564x1271
0.01668514,0.0005124081,5,27,9,37,35,60971,58082,8,2564x1271
0.01700373,0.0005401355,5,27,9,37,35,60971,58082,8,2564x1271
0.01601136,0.0005298762,5,27,9,37,35,60971,58082,8,2564x1271
0.01699708,0.0005359764,5,27,9,37,35,60971,58082,8,2564x1271
0.01613669,0.0005234992,5,27,9,37,35,60971,58082,8,2564x1271
0.01656647,0.0005459585,5,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.0005068627,7,27,9,37,35,60971,58082,8,2564x1271
0.01674365,0.0006000279,7,27,9,37,35,60971,58082,8,2564x1271
0.01700429,0.0005462357,7,27,9,37,35,60971,58082,8,2564x1271
0.0160047,0.0005176764,7,27,9,37,35,60971,58082,8,2564x1271
0.01700207,0.0005193395,7,27,9,37,35,60971,58082,8,2564x1271
0.01607846,0.0005112988,7,27,9,37,35,60971,58082,8,2564x1271
0.01693081,0.0005348676,7,27,9,37,35,60971,58082,8,2564x1271
0.0162024,0.0005301533,7,27,9,37,35,60971,58082,8,2564x1271
0.01682184,0.0005478996,7,27,9,37,35,60971,58082,8,2564x1271
0.01631165,0.0005171213,7,27,9,37,35,60971,58082,8,2564x1271
0.01667932,0.0005628727,7,27,9,37,35,60971,58082,8,2564x1271
0.01645389,0.0005229444,7,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.000507971,7,27,9,37,35,60971,58082,8,2564x1271
0.01698931,0.0005013164,7,27,9,37,35,60971,58082,8,2564x1271
0.01614445,0.0005318176,7,27,9,37,35,60971,58082,8,2564x1271
0.01656619,0.0005262718,7,27,9,37,35,60971,58082,8,2564x1271
0.01656675,0.0005112987,7,27,9,37,35,60971,58082,8,2564x1271
0.0167381,0.0005268267,7,27,9,37,35,60971,58082,8,2564x1271
0.01639511,0.0005831133,7,27,9,37,35,60971,58082,8,2564x1271
0.01661305,0.0005290447,7,27,9,37,35,60971,58082,8,2564x1271
0.01652072,0.0005143489,7,27,9,37,35,60971,58082,8,2564x1271
0.01656647,0.0005207261,7,27,9,37,35,60971,58082,8,2564x1271
