Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
1.52,8.53,8.69,2.5,9.01,0,352,30,0,237,not valid frame,1,14878,29918
1.52,8.61,8.57,2.42,8.66,0,352,30,14,237,not valid frame,1,14878,29918
1.53,8.76,8.5,2.45,8.57,0,352,30,14,237,not valid frame,1,14878,29918
1.54,8.66,8.79,2.45,8.68,0,352,30,14,237,not valid frame,1,14878,29918
1.55,8.97,8.65,2.48,9.07,0,352,30,0,237,not valid frame,1,14878,29918
1.56,8.85,9.09,2.49,8.39,0,353,30,14,237,not valid frame,1,14878,29930
1.57,8.62,8.75,2.6,9.34,0,352,30,14,237,not valid frame,1,14878,29918
1.58,9.84,8.67,2.43,8.51,0,352,30,14,237,not valid frame,1,14878,29918
1.59,8.81,9.81,2.47,9.09,0,352,30,0,237,not valid frame,1,14878,29918
1.59,8.79,8.82,2.47,9.22,0,352,30,14,237,not valid frame,1,14878,29918
1.6,8.7,8.69,2.62,8.93,0,352,30,14,237,not valid frame,1,14878,29918
1.61,8.61,8.74,2.48,8.73,0,352,30,0,237,not valid frame,1,14878,29918
1.62,8.77,8.62,2.46,8.67,0,352,30,14,237,not valid frame,1,14878,29918
1.63,8.97,8.81,2.48,8.53,0,352,30,0,237,not valid frame,1,14878,29918
1.64,8.78,9.08,2.44,8.81,0,352,30,14,237,not valid frame,1,14878,29918
1.65,8.56,8.58,2.45,8.93,0,352,30,14,237,not valid frame,1,14878,29918
1.66,8.84,8.71,2.46,8.81,0,352,30,14,237,not valid frame,1,14878,29918
1.66,8.57,8.66,2.45,8.61,0,352,30,14,237,not valid frame,1,14878,29918
1.67,8.77,8.61,2.5,8.79,0,352,30,14,237,not valid frame,1,14878,29918
1.68,8.7,8.75,2.45,8.52,0,352,30,0,237,not valid frame,1,14878,29918
1.69,8.82,8.82,2.62,8.96,0,352,30,0,237,not valid frame,1,14878,29918
1.7,8.57,8.79,2.43,8.6,0,352,30,0,237,not valid frame,1,14878,29918
1.71,8.55,8.51,2.44,8.75,0,352,30,0,237,not valid frame,1,14878,29918
1.72,8.57,8.56,2.53,9.04,0,352,30,15,237,not valid frame,1,14878,29918
1.73,8.64,8.63,2.55,8.05,0,352,30,15,237,not valid frame,1,14878,29918
1.73,8.57,8.61,2.59,9.18,0,693776,32,0,237,not valid frame,1,15278,354
1.74,10.85,8.73,2.56,8.05,0,695824,32,0,237,not valid frame,1,15278,354
1.75,10.77,10.94,2.79,9.21,0,696848,32,15,237,not valid frame,1,15278,354
1.76,9.05,10.63,2.7,10.65,0,354,32,0,237,not valid frame,1,15278,30318
1.77,8.69,8.94,2.81,11.35,0,354,32,0,237,not valid frame,1,15278,30318
1.78,8.71,8.69,2.49,8.82,0,354,32,0,237,not valid frame,1,15278,30322
1.79,8.82,8.75,2.48,8.53,0,354,32,0,237,not valid frame,1,15278,30322
1.8,8.69,8.76,2.47,9.27,0,354,32,0,237,not valid frame,1,15278,30322
1.81,8.79,8.71,2.45,8.15,0,354,32,0,237,not valid frame,1,15278,30322
1.82,8.83,8.71,2.52,9.33,0,354,32,0,237,not valid frame,1,15278,30322
1.83,9.99,9.11,2.49,8.06,0,354,32,0,237,not valid frame,1,15278,30322
1.84,10,9.98,2.51,9.57,0,354,32,0,237,not valid frame,1,15278,30322
1.85,8.88,9.9,2.49,9.42,0,355,32,14,237,not valid frame,1,15278,30334
1.85,8.76,8.94,2.45,9.99,0,352,30,0,237,not valid frame,1,14878,29934
1.86,8.61,8.61,2.51,8.85,0,352,30,0,237,not valid frame,1,14878,29934
1.87,8.49,8.5,2.46,8.75,0,352,30,0,237,not valid frame,1,14878,29934
1.88,8.49,8.53,2.45,8.52,0,352,30,14,237,not valid frame,1,14878,29934
1.89,8.62,8.6,2.47,8.64,0,352,30,0,237,not valid frame,1,14878,29934
1.9,8.47,8.54,2.47,8.34,0,352,30,14,237,not valid frame,1,14878,29922
1.91,8.57,8.48,2.44,8.82,0,352,30,14,237,not valid frame,1,14878,29922
1.91,8.61,8.55,2.47,8.18,0,352,30,0,237,not valid frame,1,14878,29922
1.92,8.69,8.7,2.47,8.79,0,352,30,14,237,not valid frame,1,14878,29922
1.93,8.59,8.65,2.48,8.57,0,352,30,0,237,not valid frame,1,14878,29922
1.94,8.55,8.57,2.47,8.75,0,352,30,14,237,not valid frame,1,14878,29922
1.95,9.13,8.51,2.45,9.25,0,352,30,13,237,not valid frame,1,14878,29922
1.96,8.96,9.25,2.73,7.66,0,352,30,13,237,not valid frame,1,14878,29922
1.97,8.78,8.88,2.47,9.79,0,350,28,0,237,not valid frame,1,14854,29898
1.98,8.84,8.81,2.45,8.53,0,350,28,0,237,not valid frame,1,14854,29898
1.98,9.18,9.32,2.5,9.24,0,350,28,0,237,not valid frame,1,14854,29898
1.99,9.27,8.76,2.52,8.35,0,350,28,0,237,not valid frame,1,14854,29898
2,8.75,9.15,2.45,9.21,0,350,28,13,237,not valid frame,1,14854,29898
2.01,8.69,8.73,2.44,9.1,0,350,28,13,237,not valid frame,1,14854,29898
2.02,9.14,8.82,2.44,9.03,0,350,28,13,237,not valid frame,1,14854,29898
2.03,8.58,9.01,2.48,8.42,0,350,28,0,237,not valid frame,1,14854,29898
2.04,8.85,8.74,2.45,9.29,0,350,28,0,237,not valid frame,1,14854,29898
2.05,8.67,8.64,2.45,8.46,0,350,28,13,237,not valid frame,1,14854,29898
2.06,8.69,8.81,2.54,8.84,0,350,28,13,237,not valid frame,1,14854,29898
2.06,8.62,8.61,2.4,8.79,0,350,28,0,237,not valid frame,1,14854,29898
2.07,8.53,8.62,2.4,8.53,0,350,28,13,237,not valid frame,1,14854,29898
2.08,8.7,8.59,2.43,8.7,0,350,28,0,237,not valid frame,1,14854,29898
2.09,8.86,8.74,2.46,8.69,0,351,28,0,237,not valid frame,1,14854,29910
2.1,8.74,8.79,2.41,8.52,0,351,28,12,237,not valid frame,1,14854,29910
2.11,8.71,8.73,2.42,8.93,0,348,26,12,237,not valid frame,1,14726,29782
2.12,8.88,8.87,2.49,9.26,0,348,26,12,237,not valid frame,1,14726,29782
2.13,8.71,8.74,2.42,8.23,0,348,26,0,237,not valid frame,1,14726,29782
2.13,8.9,8.7,2.47,9.44,0,348,26,0,237,not valid frame,1,14726,29782
2.14,8.86,9.06,2.47,7.95,0,348,26,12,237,not valid frame,1,14726,29782
2.15,8.72,8.73,2.49,9.12,0,348,26,12,237,not valid frame,1,14726,29782
2.16,8.67,8.69,2.46,8.85,0,348,26,12,237,not valid frame,1,14726,29782
2.17,9.11,9.19,2.44,8.74,0,348,26,12,237,not valid frame,1,14726,29782
2.18,8.61,8.6,2.45,8.57,0,348,26,12,237,not valid frame,1,14726,29782
2.19,8.7,8.66,2.7,9.18,0,348,26,12,237,not valid frame,1,14726,29782
2.2,8.65,8.67,2.39,8.48,0,348,26,12,237,not valid frame,1,14726,29782
2.2,8.99,8.61,2.44,8.95,0,348,26,0,237,not valid frame,1,14726,29782
2.21,8.66,9.04,2.43,8.42,0,348,26,0,237,not valid frame,1,14726,29782
2.22,9.04,8.8,2.44,9.14,0,348,26,0,237,not valid frame,1,14726,29782
2.23,9.24,9.37,2.43,8.73,0,348,26,0,237,not valid frame,1,14726,29782
2.24,8.68,8.71,2.44,8.75,0,348,26,12,237,not valid frame,1,14726,29782
2.25,8.73,8.8,2.74,9.89,0,348,26,0,237,not valid frame,1,14726,29782
2.26,8.76,8.65,2.5,8.32,0,691728,27,0,237,not valid frame,1,14726,350
2.27,9.02,8.8,2.52,9.23,0,693776,27,0,237,not valid frame,1,14726,350
2.28,10.01,9.22,2.48,8.24,0,693776,27,13,237,not valid frame,1,14726,350
2.29,9.12,9.89,2.48,9.28,0,694800,27,0,237,not valid frame,1,14726,350
2.29,8.71,8.96,2.41,9.54,0,695312,27,13,237,not valid frame,1,14726,350
2.3,9.42,8.78,2.39,9.26,0,350,27,13,237,not valid frame,1,14726,29826
2.31,8.62,9.37,2.41,8.58,0,350,27,0,237,not valid frame,1,14726,29826
2.32,9.1,8.73,2.4,9.61,0,350,27,0,237,not valid frame,1,14726,29826
2.33,8.81,9.05,2.44,8.46,0,350,27,0,237,not valid frame,1,14726,29822
2.34,8.91,8.69,2.47,9.3,0,350,27,13,237,not valid frame,1,14726,29822
2.35,9.01,9.08,2.45,8.75,0,350,27,13,237,not valid frame,1,14726,29822
2.36,8.82,8.93,2.47,8.9,0,350,27,14,237,not valid frame,1,14726,29822
2.37,8.68,8.84,2.56,9.55,0,350,27,14,237,not valid frame,1,14726,29822
2.37,9.45,8.86,2.53,8.26,0,697360,29,14,237,not valid frame,1,15126,352
2.38,8.71,9.26,2.54,9.28,0,697360,29,14,237,not valid frame,1,15126,352
2.39,8.86,8.77,2.56,8.89,0,698384,29,14,237,not valid frame,1,15126,352
2.4,8.64,8.74,2.49,8.92,0,699408,29,14,237,not valid frame,1,15126,352
2.41,8.6,8.72,2.5,8.65,0,352,29,0,237,not valid frame,1,15126,30222
2.42,10.61,8.92,2.54,8.67,0,352,29,14,237,not valid frame,1,15126,30222
2.43,8.58,10.22,2.52,8.57,0,352,29,0,237,not valid frame,1,15126,30222
2.44,8.93,8.56,2.45,10.74,0,352,29,0,237,not valid frame,1,15126,30222
2.45,8.72,9.07,2.47,8.34,0,352,29,14,237,not valid frame,1,15126,30222
2.46,8.62,8.61,2.51,9.12,0,352,29,13,237,not valid frame,1,15126,30226
2.46,8.53,8.66,2.46,8.54,0,353,29,0,237,not valid frame,1,15126,30238
2.47,8.8,8.55,2.47,8.8,0,350,27,0,237,not valid frame,1,14726,29838
2.48,8.9,8.83,2.44,8.53,0,350,27,0,237,not valid frame,1,14726,29838
2.49,9.13,8.83,2.51,8.65,0,350,27,14,237,not valid frame,1,14726,29838
2.5,9.56,9.14,2.49,9.54,0,352,28,14,237,not valid frame,1,14726,29882
2.51,8.79,9.59,2.47,8.5,0,352,28,14,237,not valid frame,1,14726,29882
2.52,8.9,8.88,2.57,10.23,0,352,28,15,237,not valid frame,1,14726,29882
2.53,9.51,8.85,2.61,8.23,0,700432,29,0,237,not valid frame,1,14726,354
2.54,9.19,9.43,2.57,8.84,0,701968,29,15,237,not valid frame,1,14726,354
2.55,8.73,9.25,2.55,9.51,0,702992,29,15,237,not valid frame,1,14726,354
2.55,9.24,8.63,2.48,9.23,0,704016,29,15,237,not valid frame,1,14726,354
2.56,8.6,9.22,2.93,8.7,0,704528,29,0,237,not valid frame,1,14726,354
2.57,8.59,8.64,2.53,9.43,0,354,29,0,237,not valid frame,1,14726,29914
2.58,8.66,8.6,2.51,8.36,0,354,29,15,237,not valid frame,1,14726,29914
2.59,8.77,8.59,2.57,8.74,0,354,29,0,237,not valid frame,1,14726,29914
2.6,8.82,8.8,2.55,8.5,0,354,29,0,237,not valid frame,1,14726,29914
2.61,8.91,8.83,2.48,8.85,0,354,29,15,237,not valid frame,1,14726,29914
2.62,8.81,9.14,2.55,9.4,0,354,29,15,237,not valid frame,1,14726,29914
2.63,8.62,8.55,2.52,8.57,0,354,29,15,237,not valid frame,1,14726,29914
2.63,8.72,8.58,2.64,9.26,0,354,29,15,237,not valid frame,1,14726,29914
2.64,8.57,8.72,2.51,7.97,0,354,29,0,237,not valid frame,1,14726,29914
2.65,8.61,8.71,2.88,9.2,0,354,29,15,237,not valid frame,1,14726,29914
2.66,8.7,8.62,2.8,8.43,0,354,29,15,237,not valid frame,1,14726,29926
2.67,9.1,8.53,2.46,8.6,0,354,29,15,237,not valid frame,1,14726,29926
2.68,8.61,9.15,2.54,8.24,0,354,29,0,237,not valid frame,1,14726,29926
2.69,10.28,8.73,2.53,9.21,0,354,29,15,237,not valid frame,1,14726,29926
2.7,8.75,10.15,2.65,8.55,0,354,29,14,237,not valid frame,1,14726,29926
2.71,8.79,8.81,2.51,10.39,0,354,29,13,237,not valid frame,1,14726,29926
2.71,8.79,8.89,2.53,8.62,0,352,28,13,237,not valid frame,1,14726,29882
2.72,9.74,8.73,2.41,8.84,0,350,27,0,237,not valid frame,1,14726,29838
2.73,9.73,9.69,2.55,8.63,0,350,27,13,237,not valid frame,1,14726,29838
2.74,9.72,9.74,2.51,9.81,0,350,27,13,237,not valid frame,1,14726,29838
2.75,10.21,9.86,2.53,10.4,0,350,27,13,237,not valid frame,1,14726,29838
2.76,8.78,10.06,2.47,8.99,0,350,27,0,237,not valid frame,1,14726,29838
2.77,9.29,8.73,2.45,10.32,0,350,27,0,237,not valid frame,1,14726,29838
2.78,8.75,9.4,2.48,8.72,0,350,27,13,237,not valid frame,1,14726,29838
2.79,8.84,8.64,2.45,9.31,0,350,27,0,237,not valid frame,1,14726,29838
2.8,8.74,8.85,2.52,8.78,0,350,27,0,237,not valid frame,1,14726,29838
2.81,8.83,8.73,2.49,8.72,0,350,27,0,237,not valid frame,1,14726,29838
2.82,8.93,8.94,2.46,8.8,0,350,27,0,237,not valid frame,1,14726,29838
2.82,8.69,8.88,2.48,8.96,0,350,27,13,237,not valid frame,1,14726,29838
2.83,8.71,8.7,2.51,9.31,0,350,27,13,237,not valid frame,1,14726,29838
2.84,8.65,8.62,2.47,8.25,0,350,27,13,237,not valid frame,1,14726,29838
2.85,8.61,8.7,2.5,9.03,0,350,27,0,237,not valid frame,1,14726,29838
2.86,8.63,8.56,2.4,8.22,0,350,27,13,237,not valid frame,1,14726,29838
2.87,8.61,8.65,2.5,9.23,0,350,27,0,237,not valid frame,1,14726,29838
2.88,8.92,8.81,2.49,8,0,350,27,13,237,not valid frame,1,14726,29838
2.88,8.62,8.71,2.52,9.36,0,350,27,13,237,not valid frame,1,14726,29838
2.89,8.66,8.7,2.49,8.23,0,350,27,0,237,not valid frame,1,14726,29838
2.9,9.65,8.58,2.47,8.7,0,350,27,13,237,not valid frame,1,14726,29838
2.91,8.77,9.77,2.45,8.66,0,350,27,0,237,not valid frame,1,14726,29838
2.92,8.65,8.66,2.46,9.54,0,350,27,0,237,not valid frame,1,14726,29838
2.93,8.62,8.61,2.44,8.79,0,350,27,13,237,not valid frame,1,14726,29838
2.94,8.69,8.65,2.49,8.72,0,350,27,0,237,not valid frame,1,14726,29838
2.95,9.54,9.14,2.45,8.51,0,350,27,0,237,not valid frame,1,14726,29838
2.96,8.66,9.12,2.49,8.9,0,350,27,13,237,not valid frame,1,14726,29838
2.96,8.79,8.6,2.49,9.25,0,350,27,0,237,not valid frame,1,14726,29838
2.97,8.79,8.87,2.49,8.86,0,350,27,13,237,not valid frame,1,14726,29838
2.98,8.73,8.87,2.48,8.83,0,350,27,0,237,not valid frame,1,14726,29838
2.99,8.62,8.56,2.52,8.73,0,350,27,13,237,not valid frame,1,14726,29838
3,8.67,8.64,2.49,9.33,0,350,27,14,237,not valid frame,1,14726,29838
3.01,9.01,8.81,2.56,7.92,0,350,27,14,237,not valid frame,1,14726,29838
3.02,8.7,8.91,2.54,9.24,0,698384,29,13,237,not valid frame,1,15126,352
3.03,9.19,8.73,2.49,8.56,0,699408,29,0,237,not valid frame,1,15126,353
3.04,8.71,9.11,2.82,9.17,0,350,27,13,237,not valid frame,1,14726,29850
3.04,8.81,8.82,2.49,8.63,0,350,27,0,237,not valid frame,1,14726,29850
3.05,8.96,8.76,2.5,8.74,0,350,27,13,237,not valid frame,1,14726,29850
