17.08,19.23,4.52,19.22,0,392,26,12,237,not valid frame,1,14726,30030
13.63,16.28,4.62,17.13,0,392,26,0,237,not valid frame,1,14726,30030
11.43,13.47,4.51,13.58,0,392,26,0,237,not valid frame,1,14726,30030
11.27,11.52,4.49,11.46,0,392,26,0,237,not valid frame,1,14726,30030
11.41,11.23,4.9,11.26,0,392,26,13,237,not valid frame,1,14726,30030
11.42,11.45,4.46,11.33,0,394,27,13,237,not valid frame,1,14726,30074
11.53,11.53,4.72,11.54,0,394,27,0,237,not valid frame,1,14726,30074
11.54,11.35,4.64,11.49,0,752528,27,13,237,not valid frame,1,14726,394
20.94,12.65,4.62,11.54,0,752528,27,0,237,not valid frame,1,14726,394
17.31,20.8,4.27,20.61,0,753040,27,13,237,not valid frame,1,14726,394
11.56,16.58,3.91,17.63,0,394,27,13,237,not valid frame,1,14726,30074
11.37,11.41,4.65,11.52,0,394,27,0,237,not valid frame,1,14726,30074
11.4,11.42,4.49,11.25,0,394,27,13,237,not valid frame,1,14726,30074
11.83,11.55,4.57,11.61,0,393,27,0,237,not valid frame,1,14726,30074
11.41,11.61,4.55,11.76,0,393,27,0,237,not valid frame,1,14726,30074
11.09,11.29,4.41,11.29,0,393,27,13,237,not valid frame,1,14726,30074
20.58,11.39,4.53,11.24,0,393,27,0,237,not valid frame,1,14726,30074
19.03,21.17,4.53,20.92,0,393,27,0,237,not valid frame,1,14726,30074
14.38,19.17,4.54,18.59,0,393,27,0,237,not valid frame,1,14726,30074
11.27,13.4,4.67,14.57,0,393,27,0,237,not valid frame,1,14726,30074
14.97,11.36,4.52,11.16,0,393,27,0,237,not valid frame,1,14726,30074
11.24,14.86,4.59,14.96,0,393,27,13,237,not valid frame,1,14726,30074
18.57,13.63,4.52,11.15,0,393,27,0,237,not valid frame,1,14726,30074
11.34,16.24,3.23,18.37,0,754064,28,14,237,not valid frame,1,14726,395
11.33,11.37,3.87,11.31,0,755088,28,15,237,not valid frame,1,14726,395
11.53,11.47,3.95,11.38,0,757136,29,15,237,not valid frame,1,14726,397
11.37,11.34,4,11.83,0,759184,29,15,237,not valid frame,1,14726,397
11.77,11.52,4.62,11.25,0,761744,29,15,237,not valid frame,1,14726,397
11.48,11.57,4.67,11.9,0,762256,29,0,237,not valid frame,1,14726,397
11.24,11.44,4.72,11.44,0,762256,29,0,237,not valid frame,1,14726,397
11.45,11.45,4.44,11.16,0,397,29,15,237,not valid frame,1,14726,30162
14.64,11.31,4.54,11.47,0,397,29,15,237,not valid frame,1,14726,30162
16.04,15.43,4.71,14.67,0,397,29,0,237,not valid frame,1,14726,30162
11.27,15.35,3.3,15.79,0,397,29,16,237,not valid frame,1,14726,30162
11.51,11.16,3.91,11.51,0,764304,31,16,237,not valid frame,1,15126,399
11.32,11.63,4.9,11.39,0,764304,31,16,237,not valid frame,1,15126,399
11.48,11.19,4.8,11.42,0,767376,31,16,237,not valid frame,1,15126,399
11.4,11.45,4.64,11.43,0,399,31,0,237,not valid frame,1,15126,30574
16.75,11.52,4.59,11.4,0,399,31,0,237,not valid frame,1,15126,30574
14.79,16.68,4.52,16.78,0,399,31,0,237,not valid frame,1,15126,30574
11.31,14.89,4.61,15.07,0,397,30,0,237,not valid frame,1,15126,30530
11.22,11.15,4.51,11.08,0,396,29,13,237,not valid frame,1,15126,30498
11.58,11.24,4.55,11.26,0,393,27,0,237,not valid frame,1,14726,30098
18.23,11.86,4.53,11.42,0,393,27,13,237,not valid frame,1,14726,30098
12.88,18.89,3.72,18.03,0,393,27,13,237,not valid frame,1,14726,30098
16.28,12.19,3.08,12.85,0,393,27,13,237,not valid frame,1,14726,30098
11.45,16.06,3.95,16.64,0,393,27,13,237,not valid frame,1,14726,30098
11.44,11.41,4.7,11.37,0,393,27,13,237,not valid frame,1,14726,30098
11.21,11.6,4.51,11.46,0,393,27,0,237,not valid frame,1,14726,30098
11.52,11.31,4.68,11.29,0,393,27,0,237,not valid frame,1,14726,30098
11.43,11.24,4.72,11.49,0,393,27,13,237,not valid frame,1,14726,30098
11.55,11.69,4.55,11.41,0,393,27,0,237,not valid frame,1,14726,30098
11.52,11.53,4.63,11.72,0,393,27,0,237,not valid frame,1,14726,30086
11.48,11.47,4.59,11.37,0,393,27,0,237,not valid frame,1,14726,30086
11.63,11.39,4.74,11.48,0,393,27,0,237,not valid frame,1,14726,30086
15.81,12.67,4.57,11.58,0,393,27,0,237,not valid frame,1,14726,30086
11.46,14.86,6.52,15.79,0,393,27,0,237,not valid frame,1,14726,30086
11.12,11.29,4.52,11.51,0,393,27,0,237,not valid frame,1,14726,30086
11.37,11.07,4.6,11.15,0,393,27,13,237,not valid frame,1,14726,30086
11.31,11.52,4.48,11.39,0,393,27,0,237,not valid frame,1,14726,30086
11.43,11.31,4.56,11.25,0,393,27,0,237,not valid frame,1,14726,30086
11.29,11.3,4.58,11.48,0,393,27,0,237,not valid frame,1,14726,30086
13.13,11.49,4.52,11.22,0,393,27,13,237,not valid frame,1,14726,30086
11.3,12.97,4.74,13.15,0,393,27,13,237,not valid frame,1,14726,30086
11.53,11.24,4.59,11.3,0,393,27,13,237,not valid frame,1,14726,30086
11.47,11.75,5.27,11.59,0,393,27,13,237,not valid frame,1,14726,30086
11.15,11.29,4.52,11.42,0,393,27,0,237,not valid frame,1,14726,30086
11.43,11.28,4.63,11.22,0,393,27,13,237,not valid frame,1,14726,30086
16.04,12.42,4.65,11.36,0,393,27,14,237,not valid frame,1,14726,30086
19.52,16.17,5.81,16.05,0,395,28,0,237,not valid frame,1,14726,30130
16.45,19.2,4.99,19.25,0,395,28,0,237,not valid frame,1,14726,30130
11.66,15.62,3.83,16.78,0,393,27,0,237,not valid frame,1,14726,30086
19.64,11.62,4.63,11.56,0,393,27,0,237,not valid frame,1,14726,30086
22.02,20.45,3.76,19.37,0,395,28,14,237,not valid frame,1,14726,30130
12.72,22.28,4.7,22.25,0,758160,28,14,237,not valid frame,1,14726,395
11.26,11.59,4.75,12.81,0,758160,28,0,237,not valid frame,1,14726,395
11.42,11.39,4.83,11.35,0,759184,28,0,237,not valid frame,1,14726,395
11.54,11.25,4.61,11.31,0,395,28,0,237,not valid frame,1,14726,30130
11.38,11.52,4.57,11.54,0,395,28,14,237,not valid frame,1,14726,30130
11.26,11.57,4.54,11.35,0,395,28,0,237,not valid frame,1,14726,30130
11.3,11.05,4.59,11.3,0,395,28,14,237,not valid frame,1,14726,30130
11.62,11.35,4.7,11.35,0,395,28,0,237,not valid frame,1,14726,30130
11.61,11.74,4.67,11.54,0,395,28,14,237,not valid frame,1,14726,30130
11.37,11.48,4.62,11.65,0,395,28,14,237,not valid frame,1,14726,30130
11.29,11.45,4.71,11.41,0,395,28,0,237,not valid frame,1,14726,30130
11.35,11.32,4.55,11.23,0,395,28,0,237,not valid frame,1,14726,30130
11.24,11.32,4.74,11.35,0,396,28,14,237,not valid frame,1,14726,30130
11.45,11.27,4.81,11.24,0,396,28,14,237,not valid frame,1,14726,30130
11.86,11.5,4.54,11.49,0,396,28,14,237,not valid frame,1,14726,30130
11.57,11.91,4.75,12.46,0,396,28,0,237,not valid frame,1,14726,30130
11.53,11.48,4.74,10.98,0,396,28,14,237,not valid frame,1,14726,30130
11.11,11.39,4.56,11.45,0,396,28,0,237,not valid frame,1,14726,30130
11.56,11.18,4.51,11.08,0,396,28,0,237,not valid frame,1,14726,30130
16.1,12.95,4.63,11.61,0,396,28,0,237,not valid frame,1,14726,30130
11.3,14.72,5.37,16.17,0,396,28,0,237,not valid frame,1,14726,30130
11.29,11.28,4.61,11.19,0,396,28,14,237,not valid frame,1,14726,30130
13.5,11.73,4.54,11.23,0,396,28,0,237,not valid frame,1,14726,30130
11.09,12.97,4.68,13.6,0,396,28,0,237,not valid frame,1,14726,30130
11.44,11.28,4.65,11.1,0,760720,29,15,237,not valid frame,1,14726,398
14.27,11.36,4.65,11.39,0,762768,29,0,237,not valid frame,1,14726,398
11.08,14.18,8.53,14.16,0,762768,29,15,237,not valid frame,1,14726,398
11.94,11.21,4.66,11.28,0,763792,29,0,237,not valid frame,1,14726,398
11.66,11.92,4.88,11.93,0,398,29,15,237,not valid frame,1,14726,30174
11.16,11.6,4.57,11.6,0,398,29,15,237,not valid frame,1,14726,30174
11.87,11.31,4.62,11.21,0,398,29,0,237,not valid frame,1,14726,30174
11.55,11.76,7.14,7.26,0,767152,210,0,237,not valid frame,1,131542,652
13.1,11.48,4.77,16.01,0,767152,210,18,237,not valid frame,1,131542,652
11.38,13.3,4.72,13.02,0,39911240,35,0,237,not valid frame,1,15278,768688
11.58,11.27,4.94,11.49,0,39911336,35,0,237,not valid frame,1,15278,771760
15.95,12.65,4.86,11.57,0,39911384,35,18,237,not valid frame,1,15278,404
11.28,14.94,5.22,15.96,0,39911384,35,18,237,not valid frame,1,15278,404
11.6,11.17,4.73,11.14,0,39911432,35,18,237,not valid frame,1,15278,404
11.24,11.69,4.81,11.72,0,39911432,35,18,237,not valid frame,1,15278,404
11.53,11.25,4.89,11.27,0,39911432,35,18,237,not valid frame,1,15278,404
11.27,11.41,4.89,11.42,0,39911432,35,18,237,not valid frame,1,15278,405
11.43,11.41,4.87,11.34,0,39911432,35,0,237,not valid frame,1,15278,404
11.41,11.32,4.86,11.44,0,39911432,35,18,237,not valid frame,1,15278,404
11.19,11.35,4.77,11.33,0,39911432,35,0,237,not valid frame,1,15278,404
15.34,11.35,4.8,11.28,0,39911432,35,0,237,not valid frame,1,15278,404
11.3,15.15,4.87,15.3,0,39911432,35,18,237,not valid frame,1,15278,404
11.22,11.41,4.75,11.29,0,39911432,35,18,237,not valid frame,1,15278,404
11.33,11.25,4.71,11.14,0,39911432,35,0,237,not valid frame,1,15278,405
11.68,11.26,4.89,11.49,0,39911432,34,16,237,not valid frame,1,15278,402
11.59,11.8,4.88,11.63,0,39911432,32,0,237,not valid frame,1,14878,400
11.11,11.41,4.8,11.62,0,39911432,32,18,237,not valid frame,1,14878,400
11.32,11.13,4.69,11.12,0,39911432,34,18,237,not valid frame,1,14942,403
11.49,11.4,4.81,11.28,0,39911432,35,17,237,not valid frame,1,14942,405
11.35,11.5,4.75,11.5,0,39911432,35,17,237,not valid frame,1,14942,405
14.28,11.31,4.79,11.4,0,39911432,34,0,237,not valid frame,1,14942,403
21.58,17.64,8.34,14.25,0,39911432,34,17,237,not valid frame,1,14942,403
13.44,19.04,4.59,21.73,0,39911432,34,0,237,not valid frame,1,14942,403
15.75,12.77,3.99,13.36,0,39911432,34,0,237,not valid frame,1,14942,403
18.92,16.54,4.98,15.64,0,39911432,34,17,237,not valid frame,1,14942,403
18.92,18.95,4.9,18.95,0,39911432,34,0,237,not valid frame,1,14942,403
16.32,18.72,4.76,18.75,0,39911432,34,0,237,not valid frame,1,14942,404
11.52,15.67,4.86,16.4,0,39911432,34,0,237,not valid frame,1,14942,404
11.89,11.43,4.97,11.64,0,39911432,34,0,237,not valid frame,1,14942,403
11.87,11.96,4.93,11.87,0,39911432,34,0,237,not valid frame,1,14942,403
11.38,11.76,4.72,11.78,0,39911432,34,0,237,not valid frame,1,14942,403
11.29,11.34,4.63,11.47,0,39911432,34,0,237,not valid frame,1,14942,403
11.5,11.41,4.82,11.31,0,39911432,34,0,237,not valid frame,1,14942,404
11.33,11.37,4.69,11.45,0,39911432,33,16,237,not valid frame,1,14942,401
19.1,11.28,4.67,11.33,0,39911432,33,16,237,not valid frame,1,14942,402
15.52,23.66,4.06,19.16,0,39911432,33,0,237,not valid frame,1,14942,402
11.54,11.15,4.73,15.43,0,39911432,33,16,237,not valid frame,1,14942,401
11.46,11.47,4.88,11.58,0,349851198,35,17,237,not valid frame,1,19154,39911432
22.89,11.6,4.82,11.46,0,349807507,34,17,237,not valid frame,1,14942,39911432
17.35,23.66,5.37,22.61,0,349807507,34,17,237,not valid frame,1,14942,39911432
11.85,16.48,3.9,17.58,0,39911432,35,18,237,not valid frame,1,14942,405
11.78,11.84,4.79,11.87,0,39911432,35,18,237,not valid frame,1,14942,405
11.19,11.65,4.72,11.81,0,39911432,35,23,237,not valid frame,1,14942,405
11.8,11.41,4.91,11.07,0,39911432,48,18,237,not valid frame,1,14942,770576
11.61,11.74,4.87,11.96,0,39911432,48,0,237,not valid frame,1,14942,770576
11.65,11.6,4.72,11.53,0,39911432,35,18,237,not valid frame,1,14942,405
20.03,12.54,9.35,15.53,0,39911432,35,0,237,not valid frame,1,14942,405
19.13,20.09,4.09,16.27,0,39911432,35,0,237,not valid frame,1,14974,404
14.91,19.11,4.84,19,0,39911432,35,17,237,not valid frame,1,14974,404
11.54,13.85,4.66,14.99,0,39911432,32,17,237,not valid frame,1,14910,399
11.18,11.55,4.71,11.53,0,39911432,32,17,237,not valid frame,1,14910,399
11.61,11.37,4.74,11.17,0,39911432,32,0,237,not valid frame,1,14910,399
11.57,11.43,4.8,11.65,0,39911432,30,16,237,not valid frame,1,14886,398
11.32,11.64,4.83,11.57,0,39911432,30,0,237,not valid frame,1,14886,398
11.52,11.33,4.8,11.4,0,39911432,30,0,237,not valid frame,1,14886,399
11.26,11.43,4.74,11.48,0,39911432,28,0,237,not valid frame,1,14758,395
11.53,11.28,4.71,11.69,0,39911432,28,0,237,not valid frame,1,14758,395
14.28,11.58,4.65,11.07,0,39911432,28,15,237,not valid frame,1,14758,395
11.64,14.21,4.55,14.33,0,39911432,28,15,237,not valid frame,1,14758,395
11.39,11.77,4.82,11.61,0,39911432,28,0,237,not valid frame,1,14758,395
11.32,11.31,4.73,11.39,0,39911432,28,15,237,not valid frame,1,14758,395
11.37,11.24,4.72,11.3,0,39911432,28,0,237,not valid frame,1,14758,393
11.55,11.63,4.65,11.38,0,39911432,28,0,237,not valid frame,1,14758,393
11.53,11.57,4.66,11.59,0,39911432,28,0,237,not valid frame,1,14758,393
11.42,11.28,4.79,11.6,0,39911432,28,15,237,not valid frame,1,14758,393
17.39,11.52,4.72,11.33,0,39911432,28,15,237,not valid frame,1,14758,393
18.86,18.16,3.97,17.11,0,39911432,28,0,237,not valid frame,1,14758,393
15.94,19.03,3.12,18.82,0,39911432,28,16,237,not valid frame,1,14758,393
19.77,16.52,4.72,16.51,0,39911432,30,15,237,not valid frame,1,15158,396
13.32,19.18,4.72,19.48,0,39911432,28,0,237,not valid frame,1,14758,393
11.16,12.28,4.85,13.35,0,39911432,28,0,237,not valid frame,1,14758,393
11.43,11.31,4.17,10.81,0,39911432,28,15,237,not valid frame,1,14758,393
11.37,11.27,5.04,11.82,0,39911432,28,15,237,not valid frame,1,14758,393
11.72,11.51,4.91,11.36,0,39911432,28,0,237,not valid frame,1,14758,393
11.47,11.71,4.53,11.7,0,39911384,28,15,237,not valid frame,1,14758,393
11.06,11.28,4.62,11.47,0,39911384,28,15,237,not valid frame,1,14758,393
11.35,11.11,4.57,11.06,0,39911336,28,15,237,not valid frame,1,14758,393
11.42,11.56,4.56,11.3,0,39911288,28,0,237,not valid frame,1,14758,393
11.32,11.31,4.73,11.5,0,39911240,28,0,237,not valid frame,1,14758,393
11.36,11.23,4.61,11.33,0,39911192,28,0,237,not valid frame,1,14758,393
11.36,11.44,4.58,11.25,0,393,28,0,237,not valid frame,1,14758,30134
14.87,14.87,4.64,11.41,0,393,28,15,237,not valid frame,1,14758,30134
22,15.12,6.23,14.88,0,393,28,0,237,not valid frame,1,14758,30134
19.03,19.07,5.62,21.71,0,393,28,15,237,not valid frame,1,14758,30134
19.34,19.26,3.8,19.27,0,393,28,15,237,not valid frame,1,14758,30134
12.13,19,4.68,19.42,0,393,28,15,237,not valid frame,1,14758,30134
21.89,11.46,4.57,12.11,0,393,28,0,237,not valid frame,1,14758,30134
19.13,22.65,7.83,21.81,0,393,28,15,237,not valid frame,1,14758,30122
15.14,19.22,4.65,19.14,0,393,28,0,237,not valid frame,1,14758,30122
11.56,14.12,4.61,15.12,0,393,28,15,237,not valid frame,1,14758,30122
11.88,11.73,4.58,11.58,0,393,28,15,237,not valid frame,1,14758,30122
11.71,11.94,4.61,12.81,0,393,28,15,237,not valid frame,1,14758,30122
11.23,11.49,4.55,10.85,0,393,28,0,237,not valid frame,1,14758,30122
11.57,11.38,4.58,11.25,0,393,28,0,237,not valid frame,1,14758,30122
11.31,11.51,4.44,11.42,0,393,28,0,237,not valid frame,1,14758,30122
11.76,11.35,4.46,11.37,0,393,28,15,237,not valid frame,1,14758,30122
11.47,11.7,4.48,11.78,0,393,28,15,237,not valid frame,1,14758,30122
18.03,11.47,4.52,11.45,0,393,28,0,237,not valid frame,1,14758,30122
19.12,18.94,8.23,18.07,0,393,28,15,237,not valid frame,1,14758,30122
17.01,18.88,4.59,19.09,0,393,28,15,237,not valid frame,1,14758,30122
11.37,16.46,4.63,17.08,0,393,28,0,237,not valid frame,1,14758,30122
11.28,11.21,4.65,11.29,0,393,28,0,237,not valid frame,1,14758,30122
11.63,11.39,4.7,11.39,0,393,28,15,237,not valid frame,1,14758,30118
11.35,11.5,4.65,11.56,0,393,28,15,237,not valid frame,1,14758,30118
18.56,11.33,4.46,11.31,0,393,28,15,237,not valid frame,1,14758,30118
19.46,19.64,7.14,18.23,0,393,28,15,237,not valid frame,1,14758,30118
13.27,20.27,3.07,19.5,0,393,28,0,237,not valid frame,1,14758,30118
18.5,11.5,6.23,13.56,0,393,28,15,237,not valid frame,1,14758,30118
19.04,19.32,3.69,18.19,0,393,28,15,237,not valid frame,1,14758,30118
16.5,19.14,3.16,19.05,0,393,28,15,237,not valid frame,1,14758,30118
20.07,15.46,3.84,16.91,0,393,28,15,237,not valid frame,1,14758,30118
19.31,21.25,3.9,19.66,0,393,28,0,237,not valid frame,1,14758,30118
14.74,20.59,3.19,19.31,0,393,28,0,237,not valid frame,1,14758,30118
21.54,12.29,6.62,15.07,0,393,28,15,237,not valid frame,1,14758,30118
15.83,22.72,4.82,22.55,0,393,28,0,237,not valid frame,1,14758,30118
22.54,14.64,4.74,14.9,0,393,28,0,237,not valid frame,1,14758,30118
20.19,23.66,5.22,22.1,0,393,28,0,237,not valid frame,1,14758,30118
16.69,20.39,3.23,20.11,0,393,28,0,237,not valid frame,1,14758,30118
11.61,15.55,3.91,17.15,0,393,28,15,237,not valid frame,1,14758,30118
11.08,11.43,4.42,11.54,0,393,28,0,237,not valid frame,1,14758,30118
11.52,11.35,4.46,11.16,0,393,28,15,237,not valid frame,1,14758,30118
11.54,11.43,4.59,11.47,0,393,28,0,237,not valid frame,1,14758,30118
11.33,11.5,4.48,11.48,0,393,28,0,237,not valid frame,1,14758,30118
11.58,11.48,4.53,11.37,0,393,28,0,237,not valid frame,1,14758,30118
11.7,11.4,4.46,11.58,0,393,28,15,237,not valid frame,1,14758,30118
11.05,11.57,4.38,11.66,0,393,28,15,237,not valid frame,1,14758,30118
11.43,11.32,4.48,11.14,0,393,28,0,237,not valid frame,1,14758,30118
11.3,11.25,4.53,11.35,0,393,28,0,237,not valid frame,1,14758,30118
11.65,11.39,4.53,11.38,0,393,28,0,237,not valid frame,1,14758,30118
11.5,11.73,4.53,11.66,0,393,28,0,237,not valid frame,1,14758,30118
17.69,11.34,4.51,11.47,0,393,28,0,237,not valid frame,1,14758,30118
19.31,18.62,7.97,17.73,0,393,28,15,237,not valid frame,1,14758,30118
11.56,18.76,4.1,18.86,0,393,28,0,237,not valid frame,1,14758,30118
11.95,11.37,4.67,11.98,0,393,28,0,237,not valid frame,1,14758,30118
11.23,11.7,4.66,12.01,0,393,28,0,237,not valid frame,1,14758,30118
12.68,11.27,4.54,11.08,0,393,28,0,237,not valid frame,1,14758,30118
11.24,12.68,4.58,12.75,0,393,28,15,237,not valid frame,1,14758,30118
11.49,11.13,4.75,11.21,0,393,28,0,237,not valid frame,1,14758,30118
11.31,11.54,4.54,11.45,0,393,28,0,237,not valid frame,1,14758,30118
11.18,11.37,4.63,11.34,0,393,28,0,237,not valid frame,1,14758,30118
11.72,11.21,4.72,11.23,0,393,28,15,237,not valid frame,1,14758,30130
11.13,11.59,4.56,11.69,0,393,28,15,237,not valid frame,1,14758,30130
11.61,11.21,4.49,11.16,0,392,28,15,237,not valid frame,1,14758,30130
11.07,11.52,4.7,11.59,0,392,28,15,237,not valid frame,1,14758,30130
22.28,11.09,4.48,11.02,0,392,28,15,237,not valid frame,1,14758,30130
19.14,23.36,7.29,21.96,0,392,28,0,237,not valid frame,1,14758,30130
11.59,18.45,3.32,19.17,0,392,28,15,237,not valid frame,1,14758,30130
11.75,11.47,4.6,11.93,0,392,28,15,237,not valid frame,1,14758,30130
11.33,11.46,4.39,11.68,0,392,28,15,237,not valid frame,1,14758,30130
18.42,11.47,4.54,11.33,0,392,28,0,237,not valid frame,1,14758,30130
14.69,19.12,4.85,18.46,0,392,28,15,237,not valid frame,1,14758,30130
11.4,13.91,4.72,14.73,0,392,28,15,237,not valid frame,1,14758,30130
11.52,11.31,4.57,11.36,0,392,28,0,237,not valid frame,1,14758,30130
11.49,11.76,4.47,11.49,0,392,28,15,237,not valid frame,1,14758,30130
11.57,11.29,4.7,11.52,0,392,28,0,237,not valid frame,1,14758,30130
11.09,11.52,4.67,11.57,0,392,28,15,237,not valid frame,1,14758,30130
11.35,11.15,4.5,11.05,0,392,28,15,237,not valid frame,1,14758,30130
11.53,11.25,4.62,11.35,0,392,28,0,237,not valid frame,1,14758,30130
11.15,11.59,4.55,11.56,0,392,28,0,237,not valid frame,1,14758,30130
11.3,11.24,4.53,11.16,0,392,28,15,237,not valid frame,1,14758,30118
11.37,11.25,4.68,11.29,0,392,28,15,237,not valid frame,1,14758,30118
15.05,11.27,4.64,11.36,0,392,28,0,237,not valid frame,1,14758,30118
11.4,15.21,4.58,15.1,0,392,28,0,237,not valid frame,1,14758,30118
11.63,11.38,4.65,11.31,0,396,31,16,237,not valid frame,1,14810,30182
11.13,11.51,5.82,5,0,396,31,16,237,not valid frame,1,14810,30182
11.5,11.21,4.67,17.88,0,750992,170,16,237,not valid frame,1,100690,594
11.62,11.43,4.52,11.46,0,752016,31,0,237,not valid frame,1,14910,393
11.19,11.65,4.54,11.6,0,752016,31,0,237,not valid frame,1,14910,393
11.56,11.31,4.46,11.24,0,752528,31,16,237,not valid frame,1,14910,393
11.3,11.41,4.63,11.56,0,395,31,0,237,not valid frame,1,14910,30316
