Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.28,8.81,9.64,2.5,8.73,0,352,30,14,237,not valid frame,1,14878,30162
0.29,8.79,8.82,2.51,9.44,0,352,30,0,237,not valid frame,1,14878,30162
0.3,8.89,8.74,2.59,9.37,0,353,30,14,237,not valid frame,1,14878,30174
0.31,8.9,9,2.58,8.31,0,352,30,0,237,not valid frame,1,14878,30162
0.32,8.69,8.77,2.57,9.44,0,352,30,0,237,not valid frame,1,14878,30162
0.33,8.86,8.79,2.57,8.38,0,352,30,0,237,not valid frame,1,14878,30162
0.34,9.12,9.15,2.61,8.68,0,352,30,15,237,not valid frame,1,14878,30162
0.34,8.62,8.75,2.54,8.79,0,704016,32,14,237,not valid frame,1,15278,354
0.35,8.8,8.67,2.49,9.1,0,352,30,14,237,not valid frame,1,14878,30174
0.36,8.58,8.64,2.46,8.59,0,352,30,0,237,not valid frame,1,14878,30174
0.37,8.88,8.73,2.51,8.93,0,352,30,14,237,not valid frame,1,14878,30174
0.38,8.78,8.86,2.5,8.34,0,352,30,0,237,not valid frame,1,14878,30174
0.39,8.66,8.76,2.5,9.16,0,352,30,14,237,not valid frame,1,14878,30174
0.4,9.42,8.72,2.49,8.63,0,352,30,14,237,not valid frame,1,14878,30174
0.41,9.22,9.53,2.51,8.79,0,352,30,14,237,not valid frame,1,14878,30174
0.42,8.72,8.98,2.46,9.36,0,352,30,14,237,not valid frame,1,14878,30174
0.42,8.93,8.76,2.5,9.16,0,353,30,14,237,not valid frame,1,14878,30186
0.43,8.85,9.01,2.53,9.24,0,352,30,0,237,not valid frame,1,14878,30174
0.44,8.74,8.78,2.52,8.44,0,352,30,0,237,not valid frame,1,14878,30174
0.45,8.72,8.72,2.59,9.32,0,352,30,14,237,not valid frame,1,14878,30174
0.46,8.77,8.77,2.52,8.39,0,352,30,14,237,not valid frame,1,14878,30174
0.47,8.8,8.76,2.51,8.68,0,352,30,0,237,not valid frame,1,14878,30174
0.48,8.86,8.8,2.5,8.69,0,352,30,0,237,not valid frame,1,14878,30174
0.49,8.81,8.85,2.49,8.82,0,352,30,14,237,not valid frame,1,14878,30174
0.5,8.74,8.84,2.51,8.82,0,353,30,14,237,not valid frame,1,14878,30186
0.5,8.83,8.77,2.46,8.99,0,352,30,14,237,not valid frame,1,14878,30162
0.51,8.7,8.76,2.86,8.5,0,352,30,0,237,not valid frame,1,14878,30162
0.52,8.9,8.71,2.89,9.33,0,352,30,0,237,not valid frame,1,14878,30162
0.53,8.77,8.96,2.48,8.25,0,352,30,0,237,not valid frame,1,14878,30162
0.54,8.81,8.74,2.44,8.94,0,352,30,0,237,not valid frame,1,14878,30162
0.55,8.99,8.89,2.59,8.84,0,351,30,0,237,not valid frame,1,14878,30162
0.56,8.96,8.85,2.51,8.73,0,352,30,0,237,not valid frame,1,14878,30162
0.57,8.87,9.08,2.48,8.95,0,352,30,0,237,not valid frame,1,14878,30162
0.57,8.89,8.78,2.44,9.03,0,352,30,0,237,not valid frame,1,14878,30162
0.58,8.89,9.01,2.52,9.29,0,352,30,0,237,not valid frame,1,14878,30162
0.59,8.72,8.8,2.55,8.52,0,352,30,14,237,not valid frame,1,14878,30162
0.6,8.89,8.81,2.63,9.15,0,352,30,0,237,not valid frame,1,14878,30162
0.61,9.64,9.08,2.87,8.45,0,352,30,0,237,not valid frame,1,14878,30162
0.62,8.78,9.27,2.51,9.04,0,352,30,14,237,not valid frame,1,14878,30162
0.63,9.18,8.89,2.43,9.36,0,352,30,0,237,not valid frame,1,14878,30162
0.64,8.96,9.18,2.46,8.95,0,352,30,14,237,not valid frame,1,14878,30162
0.65,8.74,8.92,2.44,8.94,0,352,30,0,237,not valid frame,1,14878,30162
0.66,8.86,8.75,2.53,9.15,0,353,30,0,237,not valid frame,1,14878,30174
0.66,8.95,8.87,2.47,8.65,0,352,30,0,237,not valid frame,1,14878,30162
0.67,8.66,8.81,2.47,8.89,0,352,30,14,237,not valid frame,1,14878,30162
0.68,8.83,8.73,2.46,9,0,352,30,0,237,not valid frame,1,14878,30162
0.69,8.73,8.87,2.49,8.6,0,352,30,14,237,not valid frame,1,14878,30162
0.7,9.51,9.19,2.71,8.87,0,352,30,14,237,not valid frame,1,14878,30162
0.71,10.18,8.97,2.53,8.93,0,352,30,14,237,not valid frame,1,14878,30162
0.72,8.94,10.38,2.87,9.7,0,352,30,0,237,not valid frame,1,14878,30162
0.73,8.75,8.88,2.5,9.79,0,352,30,14,237,not valid frame,1,14878,30162
0.74,8.7,8.62,2.48,8.79,0,352,30,0,237,not valid frame,1,14878,30162
0.75,8.69,8.7,2.38,8.8,0,352,30,0,237,not valid frame,1,14878,30162
0.75,8.86,8.75,2.37,8.66,0,352,30,0,237,not valid frame,1,14878,30166
0.76,8.78,8.9,2.47,8.69,0,352,30,0,237,not valid frame,1,14878,30166
0.77,8.67,8.68,2.48,9.09,0,352,30,14,237,not valid frame,1,14878,30166
0.78,8.69,8.65,2.46,8.49,0,352,30,14,237,not valid frame,1,14878,30166
0.79,8.89,8.73,2.51,8.89,0,352,30,0,237,not valid frame,1,14878,30166
0.8,8.79,8.96,2.48,8.58,0,352,30,0,237,not valid frame,1,14878,30166
0.81,8.81,8.71,2.43,8.92,0,352,30,0,237,not valid frame,1,14878,30166
0.82,8.76,8.81,2.6,8.85,0,352,30,14,237,not valid frame,1,14878,30166
0.82,8.81,8.73,2.72,8.8,0,352,30,0,237,not valid frame,1,14878,30166
0.83,8.88,8.95,2.51,9.26,0,352,30,14,237,not valid frame,1,14878,30166
0.84,8.85,8.8,2.43,8.2,0,352,30,14,237,not valid frame,1,14878,30166
0.85,8.92,8.91,2.52,9.41,0,352,30,14,237,not valid frame,1,14878,30166
0.86,8.82,8.89,2.68,8.48,0,352,30,14,237,not valid frame,1,14878,30166
0.87,8.75,8.71,2.58,8.94,0,352,30,14,237,not valid frame,1,14878,30166
0.88,8.9,8.85,2.55,8.62,0,352,30,14,237,not valid frame,1,14878,30166
0.89,9.03,8.89,2.52,8.81,0,352,30,14,237,not valid frame,1,14878,30166
0.9,8.95,9.15,2.53,8.87,0,353,30,0,237,not valid frame,1,14878,30178
0.9,8.78,8.73,2.48,9.14,0,352,30,14,237,not valid frame,1,14878,30166
0.91,8.95,8.81,2.49,8.78,0,352,30,0,237,not valid frame,1,14878,30166
0.92,8.77,8.94,2.5,8.98,0,352,30,14,237,not valid frame,1,14878,30166
0.93,8.83,8.86,2.44,8.69,0,352,30,14,237,not valid frame,1,14878,30166
0.94,8.66,8.73,2.38,8.9,0,352,30,14,237,not valid frame,1,14878,30166
0.95,8.72,8.63,2.39,8.8,0,352,30,14,237,not valid frame,1,14878,30166
0.96,9.23,8.8,2.43,8.61,0,352,30,14,237,not valid frame,1,14878,30166
0.97,8.8,9.23,2.4,8.77,0,352,30,0,237,not valid frame,1,14878,30166
0.97,8.75,8.72,2.61,9.24,0,352,30,15,237,not valid frame,1,14878,30166
0.98,8.67,8.74,2.54,9.37,0,704016,32,15,237,not valid frame,1,15278,355
0.99,8.76,8.73,2.5,8.32,0,705040,32,15,237,not valid frame,1,15278,354
1,8.67,8.71,2.82,8.99,0,706064,32,0,237,not valid frame,1,15278,354
1.01,8.87,8.74,2.53,8.5,0,707088,32,15,237,not valid frame,1,15278,354
1.02,9.11,9.14,2.57,8.64,0,354,32,0,237,not valid frame,1,15278,30566
1.03,8.84,8.91,2.56,8.77,0,354,32,0,237,not valid frame,1,15278,30566
1.04,8.99,8.77,2.49,9.15,0,354,32,15,237,not valid frame,1,15278,30566
1.05,8.85,8.91,2.5,8.73,0,354,32,0,237,not valid frame,1,15278,30566
1.05,9.3,8.82,2.68,9.16,0,354,32,0,237,not valid frame,1,15278,30566
1.06,8.86,9.43,2.5,8.61,0,354,32,0,237,not valid frame,1,15278,30566
1.07,8.83,8.82,2.53,9.51,0,354,32,14,237,not valid frame,1,15278,30566
1.08,8.74,8.82,2.54,8.69,0,355,32,0,237,not valid frame,1,15278,30578
1.09,8.97,8.82,2.47,8.96,0,352,30,14,237,not valid frame,1,14878,30178
1.1,8.78,8.88,2.47,8.7,0,352,30,0,237,not valid frame,1,14878,30178
1.11,8.89,8.75,2.52,8.91,0,352,30,0,237,not valid frame,1,14878,30178
1.12,8.95,8.87,2.48,9.3,0,353,30,0,237,not valid frame,1,14878,30190
1.13,8.76,9.07,2.46,8.35,0,352,30,14,237,not valid frame,1,14878,30178
1.13,9.09,8.98,2.87,9.43,0,353,30,14,237,not valid frame,1,14878,30190
1.14,8.96,8.96,2.56,8.63,0,352,30,0,237,not valid frame,1,14878,30166
1.15,8.74,8.76,2.48,8.79,0,352,30,0,237,not valid frame,1,14878,30166
1.16,8.86,8.82,2.57,8.84,0,352,30,14,237,not valid frame,1,14878,30166
1.17,8.82,8.8,2.44,8.8,0,352,30,0,237,not valid frame,1,14878,30166
1.18,8.69,8.83,2.49,8.88,0,352,30,14,237,not valid frame,1,14878,30166
1.19,8.83,8.64,2.57,9,0,352,30,0,237,not valid frame,1,14878,30166
1.2,8.9,8.93,2.51,8.53,0,352,30,0,237,not valid frame,1,14878,30166
1.21,8.79,8.83,2.52,8.93,0,353,30,0,237,not valid frame,1,14878,30178
1.21,8.89,8.79,2.49,8.74,0,352,30,14,237,not valid frame,1,14878,30166
1.22,8.85,9.02,2.47,8.9,0,352,30,0,237,not valid frame,1,14878,30166
1.23,9.46,8.83,2.45,8.91,0,352,30,0,237,not valid frame,1,14878,30166
1.24,9.11,9.56,2.53,8.73,0,352,30,14,237,not valid frame,1,14878,30166
1.25,8.72,8.91,2.58,10.05,0,352,30,0,237,not valid frame,1,14878,30166
1.26,9.54,8.88,2.51,8.47,0,352,30,14,237,not valid frame,1,14878,30166
1.27,8.79,9.4,2.53,9.3,0,352,30,14,237,not valid frame,1,14878,30166
1.28,8.63,8.77,2.49,9.13,0,352,30,0,237,not valid frame,1,14878,30166
1.29,8.8,8.63,2.46,8.69,0,352,30,0,237,not valid frame,1,14878,30162
1.3,8.76,8.85,2.56,8.68,0,352,30,0,237,not valid frame,1,14878,30162
1.3,8.8,8.69,2.53,8.76,0,352,30,0,237,not valid frame,1,14878,30162
1.31,8.68,8.78,2.48,8.76,0,352,30,14,237,not valid frame,1,14878,30162
1.32,9.02,8.81,2.47,8.96,0,352,30,0,237,not valid frame,1,14878,30162
1.33,9.35,8.93,2.46,8.45,0,352,30,0,237,not valid frame,1,14878,30162
1.34,8.73,9.35,2.88,9.12,0,352,30,0,237,not valid frame,1,14878,30162
1.35,8.7,8.68,2.53,9.28,0,352,30,14,237,not valid frame,1,14878,30162
1.36,8.86,8.77,2.48,8.82,0,352,30,14,237,not valid frame,1,14878,30162
1.37,8.75,8.84,2.53,8.73,0,352,30,14,237,not valid frame,1,14878,30162
1.37,8.89,8.76,2.42,8.75,0,352,30,0,237,not valid frame,1,14878,30162
1.38,8.93,8.94,2.51,9.31,0,352,30,14,237,not valid frame,1,14878,30162
1.39,8.96,8.96,2.46,8.26,0,352,30,14,237,not valid frame,1,14878,30162
1.4,8.85,8.84,2.54,9.46,0,353,30,14,237,not valid frame,1,14878,30174
1.41,8.8,8.91,2.55,8.59,0,352,30,14,237,not valid frame,1,14878,30162
1.42,8.62,8.73,2.49,8.84,0,352,30,0,237,not valid frame,1,14878,30162
1.43,8.81,8.69,2.47,8.76,0,353,30,14,237,not valid frame,1,14878,30174
1.44,8.7,8.71,2.64,8.62,0,352,30,14,237,not valid frame,1,14878,30162
1.45,8.88,8.85,2.52,8.74,0,352,30,0,237,not valid frame,1,14878,30162
1.45,8.85,8.85,2.51,8.87,0,353,30,0,237,not valid frame,1,14878,30174
1.46,8.65,8.75,2.56,8.68,0,352,30,14,237,not valid frame,1,14878,30162
1.47,9.49,8.69,2.48,9.03,0,352,30,0,237,not valid frame,1,14878,30162
1.48,8.73,9.47,2.92,8.44,0,352,30,14,237,not valid frame,1,14878,30162
1.49,8.97,8.81,2.51,9.81,0,352,30,14,237,not valid frame,1,14878,30162
1.5,8.95,8.94,2.49,8.57,0,352,30,14,237,not valid frame,1,14878,30162
1.51,8.66,8.89,2.49,8.83,0,353,30,0,237,not valid frame,1,14878,30174
1.52,8.98,8.72,2.47,9.55,0,352,30,14,237,not valid frame,1,14878,30162
1.53,9.09,8.96,2.5,8.05,0,352,30,0,237,not valid frame,1,14878,30162
1.53,8.68,9,2.47,9.51,0,352,30,0,237,not valid frame,1,14878,30162
1.54,9.02,8.79,2.54,8.67,0,353,30,0,237,not valid frame,1,14878,30174
1.55,8.98,9.09,2.46,8.85,0,352,30,0,237,not valid frame,1,14878,30162
1.56,8.79,8.91,2.54,8.79,0,352,30,14,237,not valid frame,1,14878,30162
1.57,9.11,8.8,2.44,9.01,0,352,30,0,237,not valid frame,1,14878,30162
1.58,8.8,9.02,2.48,8.72,0,352,30,0,237,not valid frame,1,14878,30162
1.59,9.02,8.91,2.53,9.26,0,352,30,0,237,not valid frame,1,14878,30162
1.6,8.79,8.96,2.47,8.63,0,352,30,0,237,not valid frame,1,14878,30162
1.61,8.84,8.8,2.47,9.2,0,352,30,0,237,not valid frame,1,14878,30162
1.61,8.84,8.82,2.6,8.69,0,704016,32,14,237,not valid frame,1,15278,355
1.62,8.98,8.86,2.69,8.95,0,352,30,14,237,not valid frame,1,14878,30174
1.63,8.66,8.93,2.44,8.84,0,352,30,14,237,not valid frame,1,14878,30174
1.64,8.91,8.67,2.44,8.85,0,352,30,0,237,not valid frame,1,14878,30174
1.65,8.79,8.91,2.49,9.21,0,352,30,13,237,not valid frame,1,14878,30174
1.66,8.89,8.87,2.45,8.3,0,352,30,0,237,not valid frame,1,14878,30174
1.67,8.77,8.76,2.5,9.29,0,350,28,12,237,not valid frame,1,14854,30150
1.68,8.99,8.93,2.44,8.5,0,351,28,12,237,not valid frame,1,14854,30162
1.69,8.85,8.96,2.52,9.08,0,348,26,0,237,not valid frame,1,14726,30034
1.69,8.74,8.75,2.43,8.6,0,348,26,0,237,not valid frame,1,14726,30034
1.7,8.79,8.84,2.37,8.95,0,348,26,0,237,not valid frame,1,14726,30034
1.71,8.86,8.79,2.49,8.54,0,348,26,0,237,not valid frame,1,14726,30034
1.72,8.8,8.78,2.48,9.07,0,348,26,0,237,not valid frame,1,14726,30034
1.73,9.91,8.77,2.63,8.66,0,348,26,12,237,not valid frame,1,14726,30034
1.74,8.77,9.93,2.42,8.95,0,348,26,12,237,not valid frame,1,14726,30034
1.75,8.73,8.76,2.5,9.87,0,348,26,12,237,not valid frame,1,14726,30034
1.76,8.83,8.81,2.47,8.68,0,348,26,0,237,not valid frame,1,14726,30034
1.77,8.74,8.74,2.43,8.8,0,348,26,12,237,not valid frame,1,14726,30034
1.77,9.04,8.69,2.48,9,0,348,26,12,237,not valid frame,1,14726,30034
1.78,8.93,9.22,2.66,8.38,0,348,26,0,237,not valid frame,1,14726,30022
1.79,9.04,8.78,2.41,9.26,0,348,26,0,237,not valid frame,1,14726,30022
1.8,9.16,9.07,2.52,9.43,0,348,26,12,237,not valid frame,1,14726,30022
1.81,8.83,9.25,2.5,8.47,0,348,26,12,237,not valid frame,1,14726,30022
1.82,8.95,8.88,2.5,9.35,0,348,26,0,237,not valid frame,1,14726,30022
1.83,8.7,8.75,2.53,8.69,0,348,26,12,237,not valid frame,1,14726,30022
1.84,8.68,8.71,2.44,8.95,0,348,26,12,237,not valid frame,1,14726,30022
1.85,8.79,8.72,2.44,8.8,0,348,26,0,237,not valid frame,1,14726,30022
1.85,8.8,8.86,2.48,8.54,0,348,26,12,237,not valid frame,1,14726,30022
1.86,8.91,8.85,2.49,8.82,0,348,26,0,237,not valid frame,1,14726,30022
1.87,8.78,8.76,2.54,8.99,0,348,26,0,237,not valid frame,1,14726,30022
1.88,8.72,8.82,2.55,8.6,0,348,26,0,237,not valid frame,1,14726,30022
1.89,8.96,8.77,2.42,8.98,0,348,26,12,237,not valid frame,1,14726,30022
1.9,8.98,8.95,2.46,8.72,0,348,26,12,237,not valid frame,1,14726,30022
1.91,8.85,8.98,2.73,8.88,0,348,26,0,237,not valid frame,1,14726,30022
1.92,8.83,8.85,2.44,9.52,0,348,26,12,237,not valid frame,1,14726,30022
1.93,8.93,8.77,2.59,8.25,0,348,26,12,237,not valid frame,1,14726,30022
1.93,8.75,8.92,2.56,9.38,0,348,26,0,237,not valid frame,1,14726,30022
1.94,8.84,8.79,2.53,8.48,0,348,26,0,237,not valid frame,1,14726,30022
1.95,8.84,8.91,2.6,9.18,0,348,26,0,237,not valid frame,1,14726,30022
1.96,8.82,8.78,2.61,8.37,0,702992,27,0,237,not valid frame,1,14726,350
1.97,8.66,8.69,2.6,9.14,0,704016,27,13,237,not valid frame,1,14726,350
1.98,8.79,8.79,2.51,8.45,0,704016,27,0,237,not valid frame,1,14726,350
1.99,9.06,8.79,2.5,8.81,0,705040,27,13,237,not valid frame,1,14726,350
2,9.07,9.02,2.46,8.73,0,705552,27,13,237,not valid frame,1,14726,350
2.01,8.83,9.07,2.49,9.16,0,350,27,13,237,not valid frame,1,14726,30066
2.01,8.99,8.86,2.57,9,0,350,27,13,237,not valid frame,1,14726,30066
2.02,8.84,8.93,2.53,8.69,0,350,27,0,237,not valid frame,1,14726,30066
2.03,9.63,8.88,2.63,9.08,0,350,27,0,237,not valid frame,1,14726,30066
2.04,9.02,9.68,2.53,8.95,0,350,27,13,237,not valid frame,1,14726,30066
2.05,8.82,9.05,2.54,9.96,0,350,27,13,237,not valid frame,1,14726,30066
2.06,8.7,8.72,2.49,8.7,0,350,27,13,237,not valid frame,1,14726,30066
2.07,8.92,8.71,2.52,9.04,0,350,27,13,237,not valid frame,1,14726,30066
2.08,8.82,9.03,2.6,8.38,0,350,27,13,237,not valid frame,1,14726,30066
2.09,9.03,8.83,2.54,9.11,0,350,27,0,237,not valid frame,1,14726,30066
2.09,8.82,8.94,2.56,8.59,0,350,27,0,237,not valid frame,1,14726,30066
2.1,8.81,8.82,2.5,9.11,0,350,27,0,237,not valid frame,1,14726,30066
2.11,8.76,8.79,2.5,8.79,0,350,27,0,237,not valid frame,1,14726,30066
2.12,8.79,8.8,2.51,8.85,0,350,27,13,237,not valid frame,1,14726,30066
2.13,9.57,9.03,2.48,8.76,0,350,27,13,237,not valid frame,1,14726,30066
2.14,8.9,9.33,2.54,8.67,0,350,27,0,237,not valid frame,1,14726,30066
2.15,8.77,8.95,2.66,9.72,0,350,27,0,237,not valid frame,1,14726,30066
2.16,9.21,8.92,3.01,8.9,0,350,27,0,237,not valid frame,1,14726,30066
2.17,8.71,8.92,2.48,8.72,0,350,27,13,237,not valid frame,1,14726,30066
2.18,8.9,8.8,2.55,9.27,0,350,27,0,237,not valid frame,1,14726,30066
2.18,9.03,8.96,2.47,8.99,0,350,27,0,237,not valid frame,1,14726,30066
2.19,8.93,8.99,2.53,8.51,0,350,27,14,237,not valid frame,1,14726,30066
2.2,8.73,8.89,2.59,9.68,0,706576,28,0,237,not valid frame,1,14726,352
2.21,11.18,9.12,2.51,8.25,0,709648,29,0,237,not valid frame,1,14726,354
2.22,9.74,11.65,2.63,8.89,0,711696,29,0,237,not valid frame,1,14726,354
2.23,8.67,8.82,2.54,10.97,0,711696,29,0,237,not valid frame,1,14726,354
2.24,9.01,8.72,2.55,9.88,0,713232,29,0,237,not valid frame,1,14726,354
2.25,9.48,9.12,2.56,8.69,0,714256,29,16,237,not valid frame,1,14726,354
2.26,8.95,9.38,2.59,8.95,0,714768,29,16,237,not valid frame,1,14726,354
2.27,8.72,8.94,2.57,9.98,0,715792,31,16,237,not valid frame,1,15126,356
2.28,9.03,8.83,2.63,8.48,0,717840,31,0,237,not valid frame,1,15126,356
2.29,8.75,8.91,2.58,9.29,0,718864,31,16,237,not valid frame,1,15126,356
2.29,8.67,8.72,2.57,8.36,0,718864,31,0,237,not valid frame,1,15126,356
2.3,8.85,8.7,2.52,8.72,0,357,31,0,237,not valid frame,1,15126,30570
2.31,8.88,8.92,2.49,8.74,0,354,29,15,237,not valid frame,1,14726,30170
2.32,9.18,9.15,2.52,8.74,0,354,29,0,237,not valid frame,1,14726,30170
2.33,8.89,8.89,2.55,8.91,0,354,29,15,237,not valid frame,1,14726,30170
2.34,8.73,8.79,2.53,9.34,0,354,29,15,237,not valid frame,1,14726,30170
2.35,8.69,8.8,2.61,8.79,0,354,29,15,237,not valid frame,1,14726,30170
2.36,8.78,8.67,2.52,8.87,0,358,32,15,237,not valid frame,1,14778,30234
2.36,8.73,8.74,2.59,8.48,0,354,29,15,237,not valid frame,1,14726,30182
2.37,8.67,8.74,2.51,8.92,0,354,29,15,237,not valid frame,1,14726,30182
2.38,8.97,8.84,2.54,8.63,0,354,29,0,237,not valid frame,1,14726,30182
2.39,8.93,8.82,2.53,8.74,0,354,29,14,237,not valid frame,1,14726,30182
2.4,8.77,8.91,2.56,9.45,0,354,29,13,237,not valid frame,1,14726,30182
2.41,8.77,8.83,2.52,8.46,0,352,28,0,237,not valid frame,1,14726,30138
2.42,8.76,8.79,2.58,9.29,0,350,27,0,237,not valid frame,1,14726,30094
2.43,8.81,8.7,2.51,8.25,0,350,27,0,237,not valid frame,1,14726,30082
2.44,8.78,8.76,2.6,9.26,0,350,27,0,237,not valid frame,1,14726,30082
2.44,8.88,8.91,2.58,8.28,0,350,27,13,237,not valid frame,1,14726,30082
2.45,8.86,8.78,2.49,8.64,0,350,27,0,237,not valid frame,1,14726,30082
2.46,9.57,9.03,2.45,8.87,0,350,27,13,237,not valid frame,1,14726,30082
2.47,10.72,9.66,2.54,9.02,0,350,27,13,237,not valid frame,1,14726,30082
2.48,8.87,10.56,2.47,9.37,0,350,27,13,237,not valid frame,1,14726,30082
2.49,8.77,8.77,2.44,10.86,0,350,27,13,237,not valid frame,1,14726,30082
2.5,8.76,8.75,2.57,8.76,0,350,27,13,237,not valid frame,1,14726,30082
2.51,8.98,8.83,2.55,8.8,0,350,27,0,237,not valid frame,1,14726,30082
2.52,9.15,9.04,2.51,9.34,0,350,27,0,237,not valid frame,1,14726,30082
2.53,8.78,9.09,2.51,8.23,0,350,27,13,237,not valid frame,1,14726,30082
2.54,9.63,8.68,2.49,9.55,0,350,27,13,237,not valid frame,1,14726,30082
2.54,8.93,9.77,2.99,8.49,0,350,27,13,237,not valid frame,1,14726,30082
2.55,8.94,8.88,2.52,9.68,0,350,27,13,237,not valid frame,1,14726,30082
2.56,8.76,8.86,2.46,8.97,0,350,27,0,237,not valid frame,1,14726,30082
2.57,8.9,8.9,2.59,8.79,0,350,27,0,237,not valid frame,1,14726,30082
2.58,8.93,8.91,2.7,8.93,0,350,27,13,237,not valid frame,1,14726,30082
2.59,9.24,8.76,2.58,9.11,0,350,27,13,237,not valid frame,1,14726,30082
2.6,8.66,9.26,2.69,8.44,0,350,27,13,237,not valid frame,1,14726,30082
2.61,9.21,8.73,2.5,9.47,0,350,27,0,237,not valid frame,1,14726,30082
2.62,9.43,9.25,2.45,8.52,0,350,27,13,237,not valid frame,1,14726,30082
2.63,8.96,9.41,2.49,9.27,0,350,27,0,237,not valid frame,1,14726,30082
2.63,9.26,8.88,2.54,10.05,0,350,27,0,237,not valid frame,1,14726,30082
2.64,9.03,9.46,2.53,8.23,0,350,27,13,237,not valid frame,1,14726,30082
2.65,8.71,8.76,2.46,9.48,0,350,27,0,237,not valid frame,1,14726,30082
2.66,8.65,8.78,2.53,8.87,0,350,27,0,237,not valid frame,1,14726,30082
2.67,8.9,8.63,2.5,8.82,0,350,27,13,237,not valid frame,1,14726,30082
2.68,9.22,9.39,2.52,8.68,0,350,27,0,237,not valid frame,1,14726,30082
2.69,8.68,8.76,2.6,8.68,0,350,27,13,237,not valid frame,1,14726,30082
2.7,8.76,8.68,2.48,9.4,0,350,27,0,237,not valid frame,1,14726,30082
2.71,8.73,8.71,2.64,8.84,0,350,27,0,237,not valid frame,1,14726,30082
2.71,8.71,8.79,2.5,8.67,0,350,27,13,237,not valid frame,1,14726,30082
2.72,8.8,8.69,2.43,8.7,0,350,27,0,237,not valid frame,1,14726,30082
2.73,8.96,8.86,2.59,8.6,0,350,27,0,237,not valid frame,1,14726,30082
2.74,9.01,9.07,2.57,8.93,0,350,27,0,237,not valid frame,1,14726,30082
2.75,8.78,8.85,2.62,9.51,0,350,27,13,237,not valid frame,1,14726,30082
2.76,9.45,8.8,2.54,8.32,0,350,27,13,237,not valid frame,1,14726,30082
2.77,8.88,9.45,2.53,9.34,0,350,27,14,237,not valid frame,1,14726,30082
2.78,8.9,9.01,2.61,8.99,0,350,27,0,237,not valid frame,1,14726,30082
2.79,8.77,8.74,2.48,8.92,0,708624,28,13,237,not valid frame,1,14726,352
