Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.75,20.9,22.78,10.47,26.92,0,56330068,963,201,296,not valid frame,1,79639,1437
0.78,18.5,22.18,7.43,19.54,0,56330068,950,0,296,not valid frame,1,79639,1421
0.79,14.11,16.96,7.21,22.22,0,56330068,950,204,296,not valid frame,1,79639,1421
0.81,14.64,14.35,7.31,16.8,0,56330068,949,208,296,not valid frame,1,79639,1429
0.82,14.38,14.52,7.69,14.63,0,56330068,963,211,296,not valid frame,1,79639,1431
0.84,14.52,14.42,7.55,14.53,0,56330068,1065,206,296,not valid frame,1,79639,1562
0.85,18.7,14.67,7.43,14.62,0,56330068,966,210,296,not valid frame,1,79639,1436
0.87,23.77,19.86,7.51,14.41,0,56330068,958,217,296,not valid frame,1,79639,1423
0.89,19.37,23.95,7.51,19.97,0,56330068,1041,0,296,not valid frame,1,79639,1499
0.91,15.44,17.68,7.92,23.95,0,56330068,1041,0,296,not valid frame,1,79639,1499
0.93,14.49,15.51,7.11,17.54,0,56330068,1147,218,296,not valid frame,1,79639,1626
0.94,14.36,14.55,7.56,16.04,0,56330068,1042,217,296,not valid frame,1,79639,2653520
0.96,14.63,14.29,11.52,14.6,0,56330068,1046,0,296,not valid frame,1,79639,2659664
0.97,14.01,14.37,7.54,14.79,0,56330068,1046,0,296,not valid frame,1,79639,2659664
0.99,14.18,14.06,8.7,14.74,0,56330068,1006,0,296,not valid frame,1,79639,1460
1,14.28,14.15,7.41,13.03,0,56330068,994,207,296,not valid frame,1,79639,1447
1.01,14.33,14.33,7.44,13.94,0,56330068,987,207,296,not valid frame,1,79639,1435
1.03,17.04,15.35,8.89,14.76,0,56330068,985,0,296,not valid frame,1,79639,2660688
1.05,14.09,15.93,13.55,18.06,0,56330068,985,0,296,not valid frame,1,79639,2660688
1.06,14.47,14.15,14.67,17.71,0,56330068,976,203,296,not valid frame,1,79639,1433
1.07,14.74,14.58,11.77,11.71,0,56330068,1084,209,296,not valid frame,1,79639,1584
1.09,15.17,14.65,11.79,13.8,0,56330068,1019,207,296,not valid frame,1,79639,1487
1.1,14.92,15.13,7.8,13.58,0,56330068,1019,0,296,not valid frame,1,79639,1487
1.12,23.5,16.27,10.77,15.92,0,56330068,1094,0,296,not valid frame,1,79639,1579
1.14,15.06,23.07,7.41,14.67,0,56330068,989,0,296,not valid frame,1,79639,1445
1.16,14.54,14.12,7.2,22.93,0,56330068,989,207,296,not valid frame,1,79639,1442
1.17,13.82,14.4,10.47,15.85,0,56330068,989,207,296,not valid frame,1,79639,1442
1.19,14.22,13.88,7.29,13.93,0,56330068,1069,209,296,not valid frame,1,79639,1552
1.2,14,14.11,7.56,13.36,0,56330068,1069,0,296,not valid frame,1,79639,1552
1.21,14.24,14.06,7.12,14.23,0,56330068,993,0,296,not valid frame,1,79639,1448
1.23,14.8,14.42,8.23,14.03,0,56330068,1043,0,296,not valid frame,1,79639,1506
1.24,14.18,14.59,11.75,15.77,0,56330068,1043,0,296,not valid frame,1,79639,1506
1.26,23.45,15.18,13.15,14.66,0,56330068,1047,209,296,not valid frame,1,79639,1510
1.28,20.02,23.77,8.13,14.73,0,56330068,1047,0,296,not valid frame,1,79639,1510
1.3,15.05,19.05,7.19,21.83,0,56330068,1034,206,296,not valid frame,1,79639,1509
1.32,19.19,14.88,7.41,19.83,0,56330068,1034,206,296,not valid frame,1,79639,1509
1.34,17.25,20.66,7.54,15.19,0,56330068,994,206,296,not valid frame,1,79639,1453
1.35,17.49,15.95,11.14,21.29,0,56330068,1036,0,296,not valid frame,1,79639,1509
1.37,20.22,18.36,11.89,16.33,0,56330068,1036,0,296,not valid frame,1,79639,1509
1.39,22.61,19.2,11.49,18.19,0,56330068,1000,205,296,not valid frame,1,79639,1452
1.41,14.38,22.52,7.36,18.98,0,56330068,1000,0,296,not valid frame,1,79639,1452
1.43,14.96,14.47,11.8,22.78,0,56330068,1028,204,296,not valid frame,1,79639,1499
1.44,14.87,14.85,11.99,14.94,0,56330068,994,0,296,not valid frame,1,79639,1458
1.46,18.23,14.87,11.89,14.67,0,56330068,1045,204,296,not valid frame,1,79639,1502
1.48,15.17,19.15,11,14.94,0,56330068,1045,0,296,not valid frame,1,79639,1502
1.49,22.4,14.56,11.62,18.78,0,56330068,991,0,296,not valid frame,1,79639,1450
1.51,23.4,23.56,11.13,16.7,0,56330068,991,0,296,not valid frame,1,79639,1450
1.54,14.95,22.01,8.51,19.78,0,56330068,1010,243,296,not valid frame,1,79639,1462
1.55,20.49,16.51,12.31,24.32,0,56330068,1156,0,296,not valid frame,1,79639,2679056
1.57,14.79,18.99,13.21,16.37,0,56330068,1269,0,296,not valid frame,1,79639,2684752
1.59,15.36,14.78,13.36,19.19,0,56330068,1269,0,296,not valid frame,1,79639,2684752
1.6,24.03,16.91,10.57,14.34,0,56330068,1309,0,296,not valid frame,1,69213,2688080
1.63,14.82,22.74,8.39,15.36,0,56330068,1289,297,296,not valid frame,1,69213,2690288
1.64,15.06,14.87,8.46,22.58,0,56330068,1325,286,296,not valid frame,1,69213,2697360
1.66,13.99,14.58,8.07,14.61,0,56330068,1325,279,296,not valid frame,1,69213,2697360
1.67,14.58,14.25,8.26,14.63,0,56330068,1246,271,296,not valid frame,1,69213,2700688
1.68,13.96,14.29,8.05,14.79,0,56330068,1246,0,296,not valid frame,1,69213,2700688
1.7,14.61,14.24,7.69,13.62,0,56330068,1171,256,296,not valid frame,1,69213,1645
1.71,14.2,14.46,8.37,14.36,0,56330068,1286,0,296,not valid frame,1,69213,1800
1.73,13.94,14.04,7.73,14.53,0,56330068,1286,249,296,not valid frame,1,69213,1800
1.74,23.52,17.46,7.76,13.79,0,56330068,1182,246,296,not valid frame,1,69213,1664
1.76,18.97,21.21,7.68,17.62,0,56330068,1114,0,296,not valid frame,1,69213,1590
1.78,14.11,17.61,7.98,21.43,0,56330068,1114,235,296,not valid frame,1,69213,1590
1.8,17.54,17.28,8.16,18.13,0,56330068,1082,229,296,not valid frame,1,69213,1553
1.82,14.12,14.51,15.51,18.41,0,56330068,1082,227,296,not valid frame,1,69213,1553
1.83,17.28,14.16,12.58,14.99,0,56330068,1058,222,296,not valid frame,1,69213,1526
1.85,22.02,18.75,11.54,14.68,0,56330068,1058,233,296,not valid frame,1,69213,1526
1.87,14.3,20.64,7.55,15.87,0,56330068,1085,257,296,not valid frame,1,69213,1571
1.88,26.05,17.96,8.02,20.67,0,56330068,1086,261,296,not valid frame,1,69213,1556
1.91,21.78,24.12,8.01,19.68,0,56330068,1206,0,296,not valid frame,1,69213,1677
1.93,14.85,20.21,7.91,22.47,0,56330068,1280,301,296,not valid frame,1,69213,1746
1.95,18.38,14.95,8.43,20.11,0,56330068,1280,301,296,not valid frame,1,69213,1746
1.96,14.95,18.5,14.28,20.54,0,56330068,1360,296,296,not valid frame,1,69213,1852
1.98,15.44,14.9,9.64,13.28,0,56330068,1390,0,296,not valid frame,1,69213,2705872
1.99,15.1,15.27,11.15,15.02,0,56330068,1252,0,296,not valid frame,1,48361,1730
2.01,14.87,15.13,13.16,16.9,0,56330068,1229,246,296,not valid frame,1,48361,1702
2.02,14.52,14.91,11.13,14.55,0,56330068,1229,232,296,not valid frame,1,48361,1702
2.04,15.15,14.56,15.6,15.23,0,56330068,1138,224,296,not valid frame,1,37935,1616
2.05,14.62,14.85,10.22,16.92,0,56330068,1109,0,296,not valid frame,1,37935,1577
2.07,14.44,14.54,12.4,12.59,0,56330068,1089,208,296,not valid frame,1,37935,1565
2.08,14.71,14.62,12.03,14.86,0,56330068,1044,0,296,not valid frame,1,37935,1519
2.1,14.79,14.8,12.09,14.36,0,56330068,1019,0,296,not valid frame,1,37935,1489
2.11,14.36,14.71,9.28,14.74,0,56330068,1019,190,296,not valid frame,1,37935,1489
2.13,14.91,14.48,11.71,14.37,0,56330068,979,0,296,not valid frame,1,37935,1448
2.14,14.61,14.99,11.02,14.82,0,56330068,971,181,296,not valid frame,1,37935,1439
2.16,14.49,14.45,9.41,13.95,0,56330068,958,180,296,not valid frame,1,37935,1425
2.17,14.28,14.32,9.68,14.39,0,56330068,999,0,296,not valid frame,1,37935,1482
2.19,19.75,14.19,9.39,14.82,0,56330068,999,177,296,not valid frame,1,37935,1482
2.2,22.93,21.14,8.95,13.54,0,56330068,951,0,296,not valid frame,1,37935,1421
2.23,15.64,21.65,7.49,20.73,0,56330068,915,0,296,not valid frame,1,37935,1389
2.24,19.05,15.6,7.47,21.43,0,56330068,915,0,296,not valid frame,1,37935,1389
2.26,23.29,20.35,7.17,15.55,0,56330068,897,172,296,not valid frame,1,37935,1370
2.29,20.26,22.1,7.14,20.27,0,56330068,897,168,296,not valid frame,1,37935,1370
2.31,17.75,21.59,7.15,21.94,0,56330068,888,167,296,not valid frame,1,37935,1360
2.32,17.49,17.76,7.23,21.86,0,56330068,874,164,296,not valid frame,1,37935,1345
2.34,14.63,16.07,12.98,21,0,56330068,865,162,296,not valid frame,1,37935,1335
2.36,14.78,14.57,11.5,14.81,0,56330068,860,0,296,not valid frame,1,37935,1329
2.37,14.77,14.74,11.29,14.94,0,56330068,849,0,296,not valid frame,1,37935,1318
2.39,14.67,14.78,11.28,14.55,0,56330068,849,157,296,not valid frame,1,37935,1316
2.4,14.63,14.69,11.23,14.58,0,56330068,847,155,296,not valid frame,1,37935,1318
2.41,14.11,14.78,7.89,13.66,0,56330068,847,155,296,not valid frame,1,37935,1318
2.43,17.24,15.26,7.02,13.62,0,56330068,877,155,296,not valid frame,1,37935,1360
2.45,14.25,16.02,8.44,16.72,0,56330068,877,156,296,not valid frame,1,37935,1360
2.46,14.52,14.45,6.87,14.55,0,56330068,841,157,296,not valid frame,1,37935,1311
2.47,18.55,14.55,7.01,14.46,0,56330068,841,0,296,not valid frame,1,37935,1316
2.49,23.74,19.5,6.99,14.61,0,56330068,838,154,296,not valid frame,1,37935,1305
2.52,17.28,23.84,7.21,19.71,0,56330068,835,0,296,not valid frame,1,37935,1300
2.53,13.86,15.78,7.14,23.75,0,56330068,835,0,296,not valid frame,1,37935,1300
2.55,14.3,13.96,6.75,15.58,0,56330068,835,0,296,not valid frame,1,37935,1301
2.56,14.29,14.45,7.13,13.99,0,56330068,835,154,296,not valid frame,1,37935,1307
2.58,14.24,14.25,6.86,14.43,0,56330068,834,157,296,not valid frame,1,37935,1303
2.59,14.35,14.32,6.96,14.33,0,56330068,836,0,296,not valid frame,1,37935,1303
2.61,14.71,14.37,7.1,14.28,0,56330068,845,0,296,not valid frame,1,37935,1312
2.62,14.52,14.73,7.12,14.44,0,56330068,854,164,296,not valid frame,1,37935,1323
2.63,14.15,14.5,7.22,14.81,0,56330068,854,0,296,not valid frame,1,37935,1323
2.65,14.71,14.14,7.05,14.35,0,56330068,887,188,296,not valid frame,1,37935,1355
2.66,14.11,14.66,7.09,14.15,0,56330068,887,205,296,not valid frame,1,37935,1355
2.68,14.6,14.17,7.07,14.63,0,56330068,981,0,296,not valid frame,1,37935,1452
2.69,14.25,14.61,7.44,14.3,0,56330068,981,214,296,not valid frame,1,37935,1452
2.71,14.37,14.2,7.13,16.06,0,56330068,1008,0,296,not valid frame,1,37935,2629328
2.72,14.35,14.36,7.21,14.03,0,56330068,968,0,296,not valid frame,1,37935,2629840
2.74,14.65,14.35,7.25,14.25,0,56330068,969,0,296,not valid frame,1,37935,1436
2.75,14.16,14.5,7.26,13.95,0,56330068,969,0,296,not valid frame,1,37935,1436
2.76,14.15,14.13,7.01,14.59,0,56330068,964,209,296,not valid frame,1,37935,1429
2.78,14.1,14.13,7.12,14.08,0,56330068,957,208,296,not valid frame,1,37935,1417
2.79,14.12,14.15,7.21,13.97,0,56330068,956,204,296,not valid frame,1,37935,1422
2.81,14.19,14.06,7.01,13.79,0,56330068,951,199,296,not valid frame,1,27509,1417
2.82,14.54,14.21,7.25,14.05,0,56330068,925,0,296,not valid frame,1,27509,1389
2.84,14.23,14.58,7.17,13.83,0,56330068,927,0,296,not valid frame,1,27509,1391
2.85,14.34,14.25,7.09,14.51,0,56330068,927,0,296,not valid frame,1,27509,1391
2.86,14.14,14.25,6.88,14.18,0,56330068,932,200,296,not valid frame,1,27509,1399
2.88,17.48,14.33,9.7,15.42,0,56330068,934,200,296,not valid frame,1,27509,1400
2.9,14.06,17.3,7.03,14.09,0,56330068,984,0,296,not valid frame,1,27509,1465
2.91,14.66,14.2,7.2,16.44,0,56330068,966,199,296,not valid frame,1,17083,1441
2.92,13.96,14.59,7.43,15.07,0,56330068,966,199,296,not valid frame,1,17083,1441
2.94,18.24,15.72,6.93,15.53,0,56330068,920,0,296,not valid frame,1,17083,1381
2.96,14.92,16.72,14.48,17.5,0,56330068,920,0,296,not valid frame,1,17083,1383
2.97,22.94,14.63,11.8,15.56,0,56330068,924,199,296,not valid frame,1,17083,1386
2.99,19.68,24.3,11.2,12.99,0,56330068,924,200,296,not valid frame,1,17083,1386
3.01,19.22,18.43,8.91,23.44,0,56330068,925,0,296,not valid frame,1,17083,1387
3.03,23.18,20.3,10.7,20.8,0,56330068,925,197,296,not valid frame,1,17083,1387
3.06,18.1,23.35,7.18,18.15,0,56330068,923,0,296,not valid frame,1,17083,1387
3.07,13.75,16.59,7.1,23.4,0,56330068,923,0,296,not valid frame,1,17083,1387
3.09,14.03,13.79,6.91,16.33,0,56330068,919,0,296,not valid frame,1,17083,1386
3.1,14.55,14.03,7.21,13.87,0,56330068,962,194,296,not valid frame,1,17083,1443
3.12,14.29,14.55,7.25,15.43,0,56330068,952,0,296,not valid frame,1,17083,1431
3.13,14.13,14.27,7.06,13.65,0,56330068,952,194,296,not valid frame,1,17083,1431
3.15,14,14.17,6.78,13.67,0,56330068,918,0,296,not valid frame,1,17083,1381
3.16,23.75,15.48,7,14.31,0,56330068,914,192,296,not valid frame,1,17083,1376
3.18,26.84,26.76,10.66,15.48,0,56330068,1022,0,296,not valid frame,1,17083,1498
3.21,16.33,23.72,10.58,28.66,0,56330068,1022,192,296,not valid frame,1,17083,1498
3.23,14.7,15.13,8.18,21.71,0,56330068,1080,0,296,not valid frame,1,17083,1590
3.24,14.24,14.6,11.93,17.59,0,56330068,978,194,296,not valid frame,1,17083,1454
3.25,14.2,14.22,7.07,13.85,0,56330068,978,0,296,not valid frame,1,17083,1454
3.27,14.76,14.36,12.09,14.64,0,56330068,1048,0,296,not valid frame,1,17083,1545
3.28,13.92,14.5,11.52,14.61,0,56330068,1048,0,296,not valid frame,1,17083,1545
3.3,24.7,15.57,6.96,13.14,0,56330068,922,0,296,not valid frame,1,17083,1381
3.32,20.54,24.31,15.83,19.55,0,56330068,922,0,296,not valid frame,1,17083,1381
3.34,14.73,19.53,7.01,19.51,0,56330068,1063,0,296,not valid frame,1,17083,1558
3.36,15.04,14.76,7.26,19.39,0,56330068,937,199,296,not valid frame,1,17083,1395
3.37,15.88,14.73,7.17,16.3,0,56330068,941,210,296,not valid frame,1,17083,1400
3.39,15.31,16.19,13.7,17,0,56330068,1048,0,296,not valid frame,1,17083,1515
3.4,18.5,15.06,11.59,14.33,0,56330068,994,198,296,not valid frame,1,17083,1475
3.42,14.86,19.48,11.74,15.51,0,56330068,994,196,296,not valid frame,1,17083,1475
3.44,16.87,14.22,7.21,17.74,0,56330068,976,205,296,not valid frame,1,17083,1458
3.45,14.79,16.87,9.24,14.46,0,56330068,984,194,296,not valid frame,1,17083,1450
3.47,14.87,14.61,8.39,17.42,0,56330068,979,193,296,not valid frame,1,17083,1462
3.48,14.55,14.74,11.47,15.28,0,56330068,918,0,296,not valid frame,1,17083,1385
3.5,14.52,14.48,12.49,16.88,0,56330068,914,0,296,not valid frame,1,17083,1381
3.51,14.17,14.52,11.51,12.58,0,56330068,912,205,296,not valid frame,1,17083,1376
3.53,14,14.27,7.26,12.59,0,56330068,912,0,296,not valid frame,1,17083,1376
3.54,14.81,14.27,8.19,14.6,0,56330068,968,203,296,not valid frame,1,17083,1450
3.56,15.88,14.45,12.01,15.69,0,56330068,1068,0,296,not valid frame,1,17083,1566
3.57,16.69,15.98,9.22,12.96,0,56330068,1068,196,296,not valid frame,1,17083,1566
3.59,21.33,18.17,7.47,15.43,0,56330068,1119,0,296,not valid frame,1,17083,1631
3.61,14.83,19.87,11.9,20.91,0,56330068,1097,207,296,not valid frame,1,17083,1603
3.62,14.8,14.85,12.38,19.59,0,56330068,1096,0,296,not valid frame,1,17083,1592
3.64,14.33,14.91,10.47,14.42,0,56330068,1096,213,296,not valid frame,1,17083,1592
3.65,14.47,14.36,7.41,13.63,0,56330068,984,0,296,not valid frame,1,17083,1466
3.67,14.74,14.57,7.39,14.8,0,56330068,1012,214,296,not valid frame,1,17083,1481
3.68,14.92,14.63,8.51,13.87,0,56330068,1010,202,296,not valid frame,1,17083,1474
3.7,14.87,14.73,8.4,15.29,0,56329876,1018,0,296,not valid frame,1,17083,1516
3.71,14.4,14.81,11.45,15.55,0,56329684,951,202,296,not valid frame,1,17083,1415
3.73,23.84,15.73,7.44,13.83,0,56329492,1089,205,296,not valid frame,1,17083,1598
3.75,15.96,24.05,7.29,14.69,0,56329300,1002,206,296,not valid frame,1,17083,1479
3.77,14.74,14.6,7.39,24.04,0,56329108,1008,0,296,not valid frame,1,17083,1487
3.78,14.04,14.63,8.99,15.39,0,56329108,1008,209,296,not valid frame,1,17083,1487
3.8,14.41,14.19,7.05,13.76,0,56329108,1050,0,296,not valid frame,1,17083,2644880
3.81,14.87,14.29,8.23,15.06,0,56329108,967,210,296,not valid frame,1,17083,2644944
3.83,14.14,14.98,10.26,14.61,0,56329108,967,0,296,not valid frame,1,17083,2644944
3.84,14.87,14.16,7.3,15.11,0,56329108,1088,208,296,not valid frame,1,17083,1584
3.85,14.41,15.05,7.31,12.96,0,56329108,1088,221,296,not valid frame,1,17083,1584
3.87,15.14,14.4,7.46,16.14,0,56329108,1069,242,296,not valid frame,1,17083,1551
3.88,14.43,15.02,7.8,13.61,0,56329108,1069,276,296,not valid frame,1,17083,1551
3.9,15.14,14.6,8.44,14.91,0,56329108,1153,296,296,not valid frame,1,17083,2645072
3.91,14.75,15.11,9.44,14.73,0,56329300,1314,0,296,not valid frame,1,17083,2649360
3.93,19.34,14.71,8.17,14.99,0,56329492,1676,0,296,not valid frame,1,17083,2662992
3.95,15.34,19.38,9.17,14.6,0,56329876,1265,295,296,not valid frame,1,17083,2668176
3.96,14.89,15.12,13.8,21.92,0,56330068,1276,0,296,not valid frame,1,17083,1749
3.98,14.75,14.74,13.48,15.05,0,56330068,1245,0,296,not valid frame,1,17083,1721
3.99,25.87,14.63,13.23,14.81,0,56330068,1204,263,296,not valid frame,1,17083,1681
4.02,20.04,29.72,12.32,17.2,0,56330068,1204,0,296,not valid frame,1,17083,1681
4.04,22.58,16.63,10.19,28.46,0,56330804,0.271,251,1,not valid frame,1,17083,2671584
4.06,24.75,23.95,8.3,13.16,0,56330900,1150,248,642,not valid frame,1,17083,2676144
4.09,20.14,23.28,8.31,23.87,0,56330900,1150,0,642,not valid frame,1,17083,2676144
4.11,23.68,21.56,8.37,23.37,0,56330996,1137,0,989,not valid frame,1,17083,2683392
4.13,22.1,24.42,9.17,22.37,0,1126714552,1123,0,942,not valid frame,1,17083,56331092
4.15,15.05,19.75,8.45,23.67,0,56331092,0.298,0,1,not valid frame,2,17083,2694480
4.17,20.02,15.12,8.33,19.43,0,56331092,0.298,233,1,not valid frame,2,17083,2694480
4.19,26.37,22.9,11.93,15.19,0,56330900,1084,0,1027,not valid frame,1,17083,1566
4.21,24.24,24.86,13.28,25.06,0,56330900,1084,227,1027,not valid frame,1,17083,1566
4.24,29.33,25.18,13.03,24.64,0,56330804,1118,0,1255,not valid frame,2,17083,1616
4.27,15.58,27.15,15.23,27.39,0,56330804,0.281,221,2,not valid frame,2,17083,2699664
4.28,15.03,15.7,13.74,25.3,0,56330804,0.281,0,2,not valid frame,2,17083,2699664
4.3,15.77,15.32,8.44,13.58,0,56330996,1078,0,776,not valid frame,1,17083,2706192
4.31,14.9,15.49,8.6,15.41,0,56330996,1078,0,776,not valid frame,1,17083,2706192
4.33,15.8,15.05,8.79,15.54,0,56331188,1197,226,912,not valid frame,2,17083,2727888
4.34,15.81,16.07,8.89,15.13,0,56331188,1197,218,912,not valid frame,2,17083,2727888
4.36,15.47,15.51,14.65,19.05,0,56331284,1205,212,1024,not valid frame,2,17083,2746832
4.37,15.93,15.48,15.09,16.13,0,56331092,1029,0,1021,not valid frame,1,48361,2777552
4.39,15.15,15.76,11.84,13.62,0,56330996,1114,213,1129,not valid frame,1,37935,2784720
4.41,14.95,15.03,13.88,16.26,0,56330900,1089,211,1050,not valid frame,1,27509,2811344
4.42,15.44,15.27,8.37,12.71,0,56330900,1089,203,1050,not valid frame,1,27509,2811344
4.44,15.17,15.43,8.03,14.92,0,56330804,1003,200,778,not valid frame,2,17083,2822672
4.45,15.8,15.15,8.08,15.61,0,56330804,1003,202,296,not valid frame,1,17083,1494
4.47,18.08,15.62,7.95,15.07,0,56330804,955,202,296,not valid frame,1,17083,1431
4.49,15.8,18.16,11.19,16.43,0,56330804,948,202,296,not valid frame,1,17083,1426
4.5,15.27,15.71,13.35,19.62,0,56330804,1012,203,296,not valid frame,1,17083,2808144
4.52,14.92,14.93,12.47,15.84,0,56330708,949,0,296,not valid frame,1,17083,1430
4.53,24.28,16.22,12.32,14.63,0,56330708,944,200,296,not valid frame,1,17083,2808656
4.56,17.89,23.43,7.9,14.05,0,56330708,944,199,296,not valid frame,1,17083,2808656
4.57,24.75,19.37,7.52,23.35,0,56330708,933,199,296,not valid frame,1,17083,2810704
4.6,15.64,23.41,9.29,21.23,0,56330708,919,208,296,not valid frame,1,17083,1398
4.61,26.09,17,7.97,21.62,0,56330708,1002,0,296,not valid frame,1,17083,1499
4.64,21.78,26.26,7.73,17.15,0,56330708,1002,208,296,not valid frame,1,17083,1499
4.66,16.74,19.67,7.47,26.07,0,56330708,958,0,296,not valid frame,1,17083,1439
4.68,21.76,18.11,8,19.5,0,56330708,1037,207,296,not valid frame,1,17083,1546
4.7,14.42,20.55,12.38,18.37,0,56330708,1037,208,296,not valid frame,1,17083,1546
4.71,15.22,14.39,8.55,20.63,0,56330708,943,0,296,not valid frame,1,17083,1422
4.73,15.69,15.45,12.37,16.38,0,56330708,943,0,296,not valid frame,1,17083,1424
4.75,14.77,15.45,12.22,15.24,0,56330708,943,206,296,not valid frame,1,17083,1424
4.76,15.49,14.95,12.04,15.38,0,56330708,933,0,296,not valid frame,1,17083,1414
4.78,14.98,15.58,11.84,15.1,0,56330708,933,0,296,not valid frame,1,17083,1414
4.79,16.01,14.83,13.13,15.78,0,56330708,1069,220,296,not valid frame,1,27509,1570
4.81,14.43,15.89,12.11,15.37,0,56330708,1069,0,296,not valid frame,1,27509,1570
4.82,15.42,14.61,8.14,14.37,0,56330708,992,220,296,not valid frame,1,37935,1478
