10.35,43911466,986,154,12,1,1,60687,1412
10.09,43911466,956,154,12,1,1,60687,1359
9.97,43911466,956,0,12,1,1,60687,1359
9.84,43911466,1016,153,12,1,1,60687,1448
9.88,43911466,1012,155,12,1,1,60687,1446
9.93,43911466,1012,155,12,1,1,60687,1446
9.84,43911466,947,155,12,1,1,60687,1346
9.93,43911466,1011,155,12,1,1,60687,1441
9.89,43911466,947,0,12,1,1,60687,1349
10.52,43911466,1009,155,12,1,1,60687,1438
9.95,43911466,949,155,12,1,1,60687,1349
9.93,43911466,1043,0,12,1,1,60687,1495
9.9,43911466,1012,155,12,1,1,60687,1445
9.89,43911466,1013,156,12,1,1,60687,1432
10.1,43911466,1013,0,12,1,1,60687,1432
10.16,43911466,950,0,12,1,1,60687,1354
9.84,43911466,981,157,12,1,1,60687,1393
10.27,43911466,981,0,12,1,1,60687,1394
10.39,43911466,951,0,12,1,1,60687,1351
9.81,43911466,952,158,12,1,1,60687,1351
10.38,43911466,985,0,12,1,1,60687,1399
10.4,43911466,953,160,12,1,1,60687,1363
9.95,43911466,1013,160,12,1,1,60687,1449
9.88,43911466,954,0,12,1,1,60687,1347
10.44,43911466,984,0,12,1,1,60687,1390
10.02,43911466,1000,0,12,1,1,60687,1428
9.95,43911466,954,161,12,1,1,60687,1352
10.51,43911466,984,161,12,1,1,60687,1402
10.2,43911466,982,0,12,1,1,60687,1390
9.89,43911466,954,161,12,1,1,60687,1358
9.93,43911466,954,162,12,1,1,60687,1358
9.97,43911466,1015,163,12,1,1,60687,1451
9.87,43911466,985,0,12,1,1,60687,1411
9.94,43911466,952,0,12,1,1,60687,1336
10.02,43911466,950,0,12,1,1,60687,1345
9.95,43911466,1012,162,12,1,1,60687,1446
9.93,43911466,950,162,12,1,1,60687,1344
9.86,43911466,1043,162,12,1,1,60687,1487
9.88,43911466,947,163,12,1,1,60687,1349
9.94,43911466,1043,164,12,1,1,60687,1480
10,43911466,1042,163,12,1,1,60687,1487
9.87,43911466,1042,0,12,1,1,60687,1487
9.78,43911466,942,0,12,1,1,60687,1352
10.09,43911466,999,162,12,1,1,60687,1413
10.08,43911466,1003,0,12,1,1,60687,1427
9.98,43911466,938,0,12,1,1,60687,1343
9.86,43911466,1034,161,12,1,1,60687,1478
9.87,43911466,938,0,12,1,1,60687,1331
9.88,43911466,1033,0,12,1,1,60687,1479
9.92,43911466,969,0,12,1,1,60687,1377
9.86,43911466,968,160,12,1,1,60687,1388
10.15,43911466,965,0,12,1,1,60687,1380
10.17,43911466,999,0,12,1,1,60687,1413
10.04,43911466,999,159,12,1,1,60687,1413
9.85,43911466,934,159,12,1,1,60687,1328
10.63,43911466,962,159,12,1,1,60687,1382
9.94,43911466,953,159,12,1,1,60687,1360
9.96,43911466,953,0,12,1,1,60687,1360
9.73,43911466,985,0,12,1,1,60687,1417
9.86,43911466,955,160,12,1,1,60687,1362
9.95,43911466,925,160,12,1,1,60687,1330
9.99,43911466,926,160,12,1,1,60687,1326
10.27,43911466,924,0,12,1,1,60687,1335
9.87,43911466,955,0,12,1,1,60687,1352
10,43911466,928,160,12,1,1,60687,1332
9.99,43911466,928,160,12,1,1,60687,1332
9.75,43911466,954,160,12,1,1,60687,1362
10.06,43911466,955,161,12,1,1,60687,1368
9.97,43911466,987,162,12,1,1,60687,1419
9.89,43911466,990,162,12,1,1,60687,1411
9.88,43911466,926,0,12,1,1,60687,1329
9.85,43911466,921,163,12,1,1,60687,1324
9.88,43911466,984,163,12,1,1,60687,1422
10.58,43911466,924,0,12,1,1,60687,1309
9.97,43911466,923,0,12,1,1,60687,1318
10.18,43911466,956,0,12,1,1,60687,1371
10.11,43911466,955,0,12,1,1,60687,1366
9.95,43911466,924,0,12,1,1,60687,1325
9.94,43911466,924,162,12,1,1,60687,1325
9.79,43911466,921,0,12,1,1,60687,1321
9.98,43911466,983,0,12,1,1,60687,1418
9.81,43911466,983,163,12,1,1,60687,1418
9.82,43911466,924,163,12,1,1,60687,1324
9.84,43911466,956,163,12,1,1,60687,1366
9.93,43911466,921,163,12,1,1,60687,1308
9.88,43911466,917,0,12,1,1,60687,1318
9.87,43911466,980,0,12,1,1,60687,1404
9.87,43911466,950,0,12,1,1,60687,1363
9.95,43911466,951,162,12,1,1,60687,1361
10.57,43911466,951,162,12,1,1,60687,1361
9.8,43911466,919,162,12,1,1,60687,1314
9.88,43911466,906,0,12,1,1,60687,1310
9.81,43911466,903,162,12,1,1,60687,1301
9.93,43911466,905,162,12,1,1,60687,1302
9.9,43911466,903,0,12,1,1,60687,1289
9.87,43911466,1055,162,12,1,1,60687,1525
9.86,43911466,896,0,12,1,1,60687,1293
9.86,43911466,952,0,12,1,1,60687,1379
9.84,43911466,894,0,12,1,1,60687,1287
9.86,43911466,922,161,12,1,1,60687,1334
10.41,43911466,920,160,12,1,1,60687,1338
10.07,43911466,920,159,12,1,1,60687,1338
9.85,43911466,1038,159,12,1,1,60687,1507
10.38,43911466,883,159,12,1,1,60687,1291
9.9,43911466,1007,160,12,1,1,60687,1448
9.85,43911466,912,0,12,1,1,60687,1316
9.85,43911466,916,0,12,1,1,60687,1332
10.03,43911466,880,0,12,1,1,60687,1271
9.87,43911466,1005,159,12,1,1,60687,1460
9.97,43911466,909,159,12,1,1,60687,1320
10.19,43911466,871,159,12,1,1,60687,1266
10.14,43911466,1000,159,12,1,1,60687,1450
9.93,43911466,951,0,12,1,1,60687,1381
10.11,43911466,951,158,12,1,1,60687,1381
9.9,43911466,879,158,12,1,1,60687,1279
10.08,43911466,909,158,12,1,1,60687,1309
9.83,43911466,877,0,12,1,1,60687,1270
9.85,43911466,942,0,12,1,1,60687,1373
9.87,43911466,909,158,12,1,1,60687,6491568
9.85,43911466,968,158,12,1,1,60687,6493360
9.93,43911466,878,158,12,1,1,60687,6495152
9.91,43911466,930,158,12,1,1,60687,6496944
10.17,43911466,867,158,12,1,1,60687,6497968
10.12,43911466,895,0,12,1,1,60687,1306
10.09,43911466,895,157,12,1,1,60687,1306
9.84,43911466,963,158,12,1,1,60687,1406
10.27,43911466,871,158,12,1,1,60687,6499760
9.9,43911466,871,0,12,1,1,60687,6499760
9.79,43911466,903,0,12,1,1,60687,6501552
10.81,43911466,871,0,12,1,1,60687,6503344
9.94,43911466,867,0,12,1,1,60687,6505136
9.86,43911466,897,159,12,1,1,60687,6506160
10.09,43911466,900,158,12,1,1,60687,1302
9.96,43911466,865,158,12,1,1,60687,1263
9.95,43911466,894,158,12,1,1,60687,1307
9.98,43911466,896,158,12,1,1,60687,1300
9.97,43911466,896,0,12,1,1,60687,1300
9.74,43911466,899,0,12,1,1,60687,1297
9.86,43911466,869,158,12,1,1,60687,1265
10.03,43911466,901,0,12,1,1,60687,1306
9.9,43911466,871,159,12,1,1,60687,1267
9.78,43911466,867,0,12,1,1,60687,1258
9.83,43911418,925,0,12,1,1,60687,1346
10.16,43911370,879,159,12,1,1,60687,1272
10.01,43911322,862,0,12,1,1,60687,1260
9.85,43911274,926,160,12,1,1,60687,1350
9.81,43904138,921,160,12,1,1,60687,1331
9.9,43904138,921,0,12,1,1,60687,1331
9.77,43904138,862,160,12,1,1,60687,1244
9.87,43904138,862,160,12,1,1,60687,1258
9.86,43904138,892,160,12,1,1,60687,1294
9.91,43904090,857,0,12,1,1,60687,1246
9.8,43904042,886,0,12,1,1,60687,1291
9.85,43903994,890,161,12,1,1,60687,1291
9.9,43903946,860,162,12,1,1,60687,1241
9.79,43903898,857,163,12,1,1,60687,1255
9.89,43896810,957,0,12,1,1,60687,1403
9.87,43896810,957,0,12,1,1,60687,1403
9.78,43896810,861,165,12,1,1,60687,1235
9.82,43896810,955,165,12,1,1,60687,1381
10.18,43896810,957,165,12,1,1,60687,1386
9.83,43896810,957,0,12,1,1,60687,1386
10.3,43896810,862,0,12,1,1,60687,1248
9.97,43896810,908,0,12,1,1,60687,1318
9.87,43896810,898,166,12,1,1,60687,1300
10.4,43896810,873,0,12,1,1,60687,1258
9.94,43896810,893,0,12,1,1,60687,1306
9.86,43896810,866,167,12,1,1,60687,1263
9.96,43896810,866,167,12,1,1,60687,1263
9.88,43896810,864,0,12,1,1,60687,1240
9.85,43896810,863,0,12,1,1,60687,1247
10.04,43896810,892,167,12,1,1,60687,1298
9.81,43896810,860,167,12,1,1,60687,1244
9.74,43896810,860,167,12,1,1,60687,1246
9.85,43896810,857,168,12,1,1,60687,1247
9.87,43896810,858,168,12,1,1,60687,1244
10.41,43896810,857,0,12,1,1,60687,1239
10,43896810,889,168,12,1,1,60687,1299
9.92,43896810,856,168,12,1,1,60687,1250
9.97,43896810,856,0,12,1,1,60687,1250
9.76,43896810,854,168,12,1,1,60687,1228
10.11,43896810,884,169,12,1,1,60687,1283
9.89,43896810,916,169,12,1,1,60687,1335
9.76,43896810,887,169,12,1,1,60687,1283
10.33,43896810,884,169,12,1,1,60687,1282
9.85,43896810,856,168,12,1,1,60687,1246
9.85,43896810,857,168,12,1,1,60687,1241
10.36,43896810,885,169,12,1,1,60687,1278
10.11,43896810,884,169,12,1,1,60687,1296
9.94,43896810,888,169,12,1,1,60687,1289
10,43896810,890,0,12,1,1,60687,1304
10.3,43896810,890,168,12,1,1,60687,1283
10.11,43896810,890,0,12,1,1,60687,1283
9.78,43896810,924,0,12,1,1,60687,1336
9.83,43896810,864,0,12,1,1,60687,1251
9.75,43896810,864,169,12,1,1,60687,1251
9.71,43896810,863,0,12,1,1,60687,1250
10.34,43896810,866,169,12,1,1,60687,1251
9.94,43896810,900,169,12,1,1,60687,1295
9.8,43896810,867,0,12,1,1,60687,1259
10.25,43896810,895,169,12,1,1,60687,1299
9.86,43896810,866,169,12,1,1,60687,1259
9.85,43896810,864,169,12,1,1,60687,1244
9.81,43896810,897,0,12,1,1,60687,1287
10.33,43896810,893,169,12,1,1,60687,1294
9.97,43896810,893,169,12,1,1,60687,1294
9.72,43896810,861,169,12,1,1,60687,1250
9.83,43896810,893,0,12,1,1,60687,1288
9.75,43896810,857,0,12,1,1,60687,1246
9.78,43896810,858,169,12,1,1,60687,1238
9.89,43896810,855,0,12,1,1,60687,1242
9.86,43896810,885,170,12,1,1,60687,1292
9.94,43896810,888,170,12,1,1,60687,1290
9.86,43896810,857,170,12,1,1,60687,1244
9.9,43896810,885,0,12,1,1,60687,1274
9.94,43896810,858,0,12,1,1,60687,1246
9.85,43896810,858,170,12,1,1,60687,1246
9.79,43896810,869,0,12,1,1,60687,1254
11.11,43896810,869,170,12,1,1,60687,1254
9.89,43896810,869,170,12,1,1,60687,1255
9.85,43896810,900,170,12,1,1,60687,1297
10.05,43896810,868,170,12,1,1,60687,1252
10.33,43896810,868,170,12,1,1,60687,1258
9.84,43896810,868,170,12,1,1,60687,1257
9.83,43896810,930,170,12,1,1,60687,1347
10.08,43896810,867,170,12,1,1,60687,1242
10.15,43896810,896,0,12,1,1,60687,1291
10.39,43896810,900,0,12,1,1,60687,1307
10.07,43896810,868,171,12,1,1,60687,1248
9.85,43896810,900,171,12,1,1,60687,1300
9.92,43896810,869,0,12,1,1,60687,1252
9.75,43896810,869,0,12,1,1,60687,1252
9.75,43896810,864,0,12,1,1,60687,1244
9.75,43896810,894,0,12,1,1,60687,1300
9.82,43896810,864,171,12,1,1,60687,1249
9.87,43896810,864,171,12,1,1,60687,1257
9.96,43896810,862,171,12,1,1,60687,1233
9.93,43896810,891,0,12,1,1,60687,1289
9.87,43896810,858,173,12,1,1,60687,1243
10.03,43896810,863,173,12,1,1,60687,1246
10.06,43896810,895,0,12,1,1,60687,1296
10.22,43896810,867,173,12,1,1,60687,1249
9.97,43896810,867,173,12,1,1,60687,1249
9.72,43896810,865,0,12,1,1,60687,1242
9.91,43896810,866,0,12,1,1,60687,1260
9.85,43896810,863,173,12,1,1,60687,1247
9.81,43896810,864,173,12,1,1,60687,1260
10.65,43896810,929,173,12,1,1,60687,1331
9.96,43896810,867,0,12,1,1,60687,1242
9.83,43896810,929,0,12,1,1,60687,1346
10.02,43896810,868,173,12,1,1,60687,1249
9.87,43896810,901,173,12,1,1,60687,1296
10.05,43896810,869,173,12,1,1,60687,1253
10.1,43896810,869,173,12,1,1,60687,1253
9.77,43896810,902,0,12,1,1,60687,1296
9.91,43896810,930,173,12,1,1,60687,1346
9.9,43896810,868,0,12,1,1,60687,1256
9.88,43896810,899,173,12,1,1,60687,1297
9.88,43896810,872,0,12,1,1,60687,1257
9.79,43896810,900,0,12,1,1,60687,1284
10.31,43896810,869,0,12,1,1,60687,1254
9.88,43896810,896,0,12,1,1,60687,1297
9.89,43896810,899,0,12,1,1,60687,1296
9.81,43896810,939,0,12,1,1,60687,1357
9.86,43896810,915,0,12,1,1,60687,1306
9.87,43896810,915,176,12,1,1,60687,1306
10.02,43896810,882,0,12,1,1,60687,1264
9.79,43896810,882,0,12,1,1,60687,1273
9.77,43896810,878,176,12,1,1,60687,1261
9.84,43896810,914,0,12,1,1,60687,1313
9.9,43896810,914,0,12,1,1,60687,1298
9.84,43896810,945,178,12,1,1,60687,1359
9.86,43896810,919,178,12,1,1,60687,1318
10.07,43896810,893,0,12,1,1,60687,1272
10.15,43896810,892,0,12,1,1,60687,1276
10.34,43896810,889,0,12,1,1,60687,1265
9.8,43896810,889,0,12,1,1,60687,1265
10.01,43896810,894,179,12,1,1,60687,1275
9.92,43896810,925,0,12,1,1,60687,1328
9.73,43896810,926,178,12,1,1,60687,1324
9.84,43896810,923,0,12,1,1,60687,1320
9.91,43896810,929,176,12,1,1,60687,1316
10,43896810,932,0,12,1,1,60687,1328
9.95,43896810,896,175,12,1,1,60687,1282
9.83,43896810,920,175,12,1,1,60687,1311
9.83,43896810,893,0,12,1,1,60687,1275
9.89,43896810,894,0,12,1,1,60687,1273
10.07,43896810,894,177,12,1,1,60687,1273
9.74,43896810,923,0,12,1,1,60687,1314
10.13,43896810,894,0,12,1,1,60687,1282
9.82,43896810,888,0,12,1,1,60687,1267
9.85,43896810,883,0,12,1,1,60687,1277
9.86,43896810,914,177,12,1,1,60687,1295
9.88,43896810,916,0,12,1,1,60687,1303
9.91,43896810,883,177,12,1,1,60687,1266
9.8,43896810,877,0,12,1,1,60687,1255
9.93,43896810,907,177,12,1,1,60687,1296
10,43896810,907,0,12,1,1,60687,1296
9.73,43896810,877,0,12,1,1,60687,1259
10.17,43896810,878,177,12,1,1,60687,1251
10.05,43896810,910,177,12,1,1,60687,1304
9.87,43896810,883,177,12,1,1,60687,6496640
9.9,43896810,878,0,12,1,1,60687,6498432
9.81,43896810,876,0,12,1,1,60687,6499712
10.44,43896810,880,0,12,1,1,60687,6501504
10.35,43896810,881,0,12,1,1,60687,6502528
9.86,43896810,878,176,12,1,1,60687,1258
9.84,43896810,878,0,12,1,1,60687,1258
9.89,43896810,874,0,12,1,1,60687,1252
9.83,43896810,874,0,12,1,1,60687,1252
9.84,43896810,868,0,12,1,1,60687,1247
9.82,43896810,866,175,12,1,1,60687,1238
9.8,43896810,863,174,12,1,1,60687,1242
9.77,43896810,864,0,12,1,1,60687,1250
9.81,43896810,862,173,12,1,1,60687,1242
9.84,43896810,860,0,12,1,1,60687,1243
9.83,43896810,859,0,12,1,1,60687,1226
9.94,43896714,851,173,12,1,1,60687,1232
9.9,43896714,851,0,12,1,1,60687,1232
9.73,43896666,854,0,12,1,1,60687,1230
9.77,43896618,853,172,12,1,1,60687,1232
9.76,43896570,846,0,12,1,1,60687,1220
9.77,43896570,845,0,12,1,1,60687,1225
9.83,43896570,843,172,12,1,1,60687,1217
9.82,43896570,841,172,12,1,1,60687,1215
9.82,43896522,837,0,12,1,1,60687,1222
9.84,43896474,868,0,12,1,1,60687,1262
10.07,43896378,826,0,12,1,1,60687,1198
9.99,43896378,826,171,12,1,1,60687,1198
9.71,43896330,828,0,12,1,1,60687,1194
11.28,1207,828,170,12,1,1,60687,552273
9.86,1206,827,169,12,1,1,60687,552101
9.84,1198,827,0,12,1,1,60687,552742
9.99,1203,826,0,12,1,1,60687,551714
9.86,1195,818,168,12,1,1,60687,548726
9.8,1196,818,0,12,1,1,60687,550064
9.79,1189,819,168,12,1,1,60687,550024
9.8,1197,819,0,12,1,1,60687,550828
9.87,1191,816,0,12,1,1,60687,532320
9.85,1205,816,167,12,1,1,60687,532492
10.03,1205,816,167,12,1,1,60687,532492
9.8,1227,844,165,12,1,1,60687,543302
9.79,1180,816,0,12,1,1,60687,533062
9.96,1243,848,0,12,1,1,60687,543528
9.78,1198,818,165,12,1,1,60687,535354
9.86,1178,808,165,12,1,1,60687,535226
9.89,1185,809,165,12,1,1,60687,535408
9.75,1186,809,165,12,1,1,60687,536025
9.81,1188,810,165,12,1,1,60687,536067
9.81,1188,810,165,12,1,1,60687,535149
9.87,1189,809,165,12,1,1,60687,534977
9.77,1189,809,0,12,1,1,60687,534977
9.75,1186,809,0,12,1,1,60687,533357
9.75,1243,842,163,12,1,1,60687,536559
10.26,1185,813,163,12,1,1,60687,533941
10.16,1174,810,162,12,1,1,60687,531767
10.1,1184,807,161,12,1,1,60687,531101
9.86,1181,802,161,12,1,1,60687,527907
9.84,1172,800,0,12,1,1,60687,526831
10,1178,801,0,12,1,1,60687,527999
9.75,1217,830,0,12,1,1,60687,528667
9.9,1169,800,0,12,1,1,60687,527270
9.85,1169,800,0,12,1,1,60687,527270
9.7,1172,800,0,12,1,1,60687,528018
9.79,1184,800,0,12,1,1,60687,528174
9.81,1180,802,158,12,1,1,60687,528358
9.85,1176,800,0,12,1,1,60687,527220
9.83,1178,800,157,12,1,1,60687,527256
9.89,1171,804,0,12,1,1,60687,531894
10.1,1171,798,0,12,1,1,60687,531924
9.85,1213,822,157,12,1,1,60687,536688
10.27,1168,794,155,12,1,1,60687,533308
9.76,1159,791,0,12,1,1,60687,528776
9.75,1159,791,0,12,1,1,60687,528776
9.75,1167,789,155,12,1,1,60687,527672
9.78,1160,785,155,12,1,1,60687,526744
10.49,1153,783,155,12,1,1,60687,526762
9.92,1156,781,154,12,1,1,60687,526840
9.88,1207,811,155,12,1,1,60687,529780
9.76,1152,777,156,12,1,1,60687,526470
9.88,1164,777,156,12,1,1,60687,526732
9.9,1144,777,0,12,1,1,60687,527120
10.1,1187,808,155,12,1,1,60687,529846
9.99,1151,770,156,12,1,1,60687,525832
10.42,1151,770,156,12,1,1,60687,525832
9.69,1143,773,157,12,1,1,60687,528850
9.85,1196,804,157,12,1,1,60687,536472
9.94,1142,769,157,12,1,1,60687,530844
9.87,1190,803,0,12,1,1,60687,539766
9.78,1154,777,0,12,1,1,60687,534972
9.83,1141,773,0,12,1,1,60687,535408
9.86,1252,841,0,12,1,1,60687,539352
9.77,1153,776,0,12,1,1,60687,535528
9.86,1151,775,158,12,1,1,60687,535950
9.89,1158,773,0,12,1,1,60687,536056
9.79,1185,804,0,12,1,1,60687,539354
10.05,1143,766,158,12,1,1,60687,538200
9.78,1143,766,0,12,1,1,60687,538200
9.9,1189,796,0,12,1,1,60687,537838
9.78,1185,800,159,12,1,1,60687,538104
9.86,1244,838,0,12,1,1,60687,547542
9.8,1141,771,0,12,1,1,60687,538020
9.87,1238,832,0,12,1,1,60687,541964
9.85,1141,768,159,12,1,1,60687,537130
9.77,1227,831,0,12,1,1,60687,546996
9.8,1147,769,0,12,1,1,60687,538202
9.75,1192,801,157,12,1,1,60687,538938
9.78,1192,801,0,12,1,1,60687,538938
9.78,1249,837,157,12,1,1,60687,548950
9.81,1139,775,157,12,1,1,60687,542826
9.76,1234,838,157,12,1,1,60687,553652
9.78,1147,771,0,12,1,1,60687,541220
9.86,1192,799,0,12,1,1,60687,550862
9.92,1140,770,156,12,1,1,60687,544618
9.81,1146,769,0,12,1,1,60687,545730
9.84,1130,758,0,12,1,1,60687,543698
9.85,1130,758,0,12,1,1,60687,543698
9.65,1129,758,154,12,1,1,60687,543684
9.96,1120,754,154,12,1,1,60687,540552
9.75,1127,749,0,12,1,1,60687,540044
9.81,1120,747,0,12,1,1,60687,540254
9.99,43889242,735,0,12,1,1,60687,1102
9.94,1114,733,151,12,1,1,60687,534608
10.53,1089,727,0,12,1,1,60687,532852
9.84,1082,724,151,12,1,1,60687,532306
9.8,43882154,724,151,12,1,1,60687,1090
9.74,1090,719,151,12,1,1,60687,532768
10.21,1086,720,0,12,1,1,60687,533844
10.06,1085,719,151,12,1,1,60687,531878
9.76,1085,719,151,12,1,1,60687,531878
9.74,1084,717,0,12,1,1,60687,532590
10.17,1087,717,0,12,1,1,60687,533120
9.8,1131,749,0,12,1,1,60687,537546
9.74,1126,749,0,12,1,1,60687,534046
9.97,1092,724,0,12,1,1,60687,533765
9.75,1146,756,147,12,1,1,60687,534853
9.94,1085,717,147,12,1,1,60687,531284
9.76,1084,715,0,12,1,1,60687,528839
9.76,1082,712,145,12,1,1,60687,528839
9.9,1075,716,143,12,1,1,60687,528605
9.87,1082,711,143,12,1,1,60687,516382
9.75,1082,711,141,12,1,1,60687,516382
9.82,1078,708,141,12,1,1,60687,518598
9.8,1064,702,0,12,1,1,60687,515994
9.75,1071,701,0,12,1,1,60687,516092
10.34,1056,694,0,12,1,1,60687,510076
10.17,1059,691,0,12,1,1,60687,500814
9.88,1055,688,0,12,1,1,60687,498734
10.07,1042,678,132,12,1,1,60687,497116
10.14,1034,673,0,12,1,1,60687,492782
10.44,1038,671,0,12,1,1,60687,490135
9.77,1041,669,130,12,1,1,60687,492161
9.75,1032,665,129,12,1,1,60687,488349
10.08,1032,665,128,12,1,1,60687,488349
9.65,1034,658,0,12,1,1,60687,486539
9.78,1011,654,127,12,1,1,60687,485225
10.11,1010,654,0,12,1,1,60687,484691
10.24,1017,656,125,12,1,1,60687,485855
10.24,1024,657,0,12,1,1,60687,486173
9.75,1023,655,125,12,1,1,60687,485270
10.11,1015,653,0,12,1,1,60687,484902
10.09,1016,652,125,12,1,1,60687,486014
10,1017,653,0,12,1,1,60687,486790
10.41,1015,650,0,12,1,1,60687,486826
9.87,1015,650,125,12,1,1,60687,486826
10.24,1008,647,0,12,1,1,60687,486762
10,1008,647,124,12,1,1,60687,486762
9.75,1005,645,124,12,1,1,60687,487240
9.83,1013,643,0,12,1,1,60687,487352
9.83,1012,643,0,12,1,1,60687,486647
10.35,1011,643,0,12,1,1,60687,486677
9.95,1005,640,122,12,1,1,60687,485881
9.78,1016,641,0,12,1,1,60687,486835
10.04,994,636,121,12,1,1,60687,485853
10.15,989,634,119,12,1,1,60687,483617
9.99,993,634,119,12,1,1,60687,481557
9.82,995,631,0,12,1,1,60687,479763
9.98,999,633,119,12,1,1,60687,479239
9.75,999,633,119,12,1,1,60687,479239
9.7,995,634,0,12,1,1,60687,479181
9.76,995,628,0,12,1,1,60687,477839
9.76,988,628,119,12,1,1,60687,477751
9.81,991,625,118,12,1,1,60687,477817
9.79,991,626,0,12,1,1,60687,478541
9.79,985,625,0,12,1,1,60687,479301
9.93,985,625,0,12,1,1,60687,479301
9.7,986,626,0,12,1,1,60687,480676
10.12,993,626,0,12,1,1,60687,478709
9.89,993,626,0,12,1,1,60687,478709
9.67,988,624,115,12,1,1,60687,477613
10.1,987,623,115,12,1,1,60687,480841
9.77,997,623,115,12,1,1,60687,480873
10.06,977,621,114,12,1,1,60687,480523
9.83,976,622,114,12,1,1,60687,481141
9.84,979,621,114,12,1,1,60687,480141
9.86,982,619,114,12,1,1,60687,478001
9.79,986,619,114,12,1,1,60687,478791
9.97,981,616,0,12,1,1,60687,480655
9.76,974,616,0,12,1,1,60687,480579
9.76,971,614,0,12,1,1,60687,480453
9.75,971,614,0,12,1,1,60687,480453
9.77,980,616,0,12,1,1,60687,480829
9.8,982,618,0,12,1,1,60687,482083
9.84,981,618,0,12,1,1,60687,482067
9.77,976,617,0,12,1,1,60687,483425
9.74,976,616,113,12,1,1,60687,482227
9.99,974,610,0,12,1,1,60687,481306
9.89,979,610,0,12,1,1,60687,481362
9.75,970,611,112,12,1,1,60687,480884
9.88,973,607,112,12,1,1,60687,480956
9.78,973,607,0,12,1,1,60687,480956
9.69,977,608,111,12,1,1,60687,482412
10.57,967,608,0,12,1,1,60687,481702
10.3,962,609,111,12,1,1,60687,481192
9.83,966,607,0,12,1,1,60687,481052
9.82,969,608,110,12,1,1,60687,481086
10.81,972,606,110,12,1,1,60687,481150
10.74,971,607,0,12,1,1,60687,480616
9.78,968,610,0,12,1,1,60687,482764
9.87,977,611,109,12,1,1,60687,483972
9.81,967,610,109,12,1,1,60687,484090
9.98,969,608,109,12,1,1,60687,483172
9.82,976,612,109,12,1,1,60687,484608
10.07,976,612,0,12,1,1,60687,484608
9.7,968,609,0,12,1,1,60687,485632
9.79,965,608,109,12,1,1,60687,484900
9.75,974,612,109,12,1,1,60687,486438
9.89,979,611,0,12,1,1,60687,486500
10.18,972,608,0,12,1,1,60687,486494
9.8,972,609,109,12,1,1,60687,484894
9.78,975,611,0,12,1,1,60687,484918
9.73,1067,668,0,12,1,1,60687,484070
10.56,955,601,0,12,1,1,60687,482282
10.12,960,604,110,12,1,1,60687,484630
10.21,966,607,0,12,1,1,60687,487872
9.7,966,607,0,12,1,1,60687,487872
9.74,975,610,110,12,1,1,60687,488570
9.85,1021,644,0,12,1,1,60687,489110
9.84,976,613,110,12,1,1,60687,488540
10.65,970,613,110,12,1,1,60687,488476
9.88,977,612,0,12,1,1,60687,489206
9.91,966,609,110,12,1,1,60687,488516
9.92,971,609,0,12,1,1,60687,488584
9.81,975,613,108,12,1,1,60687,490532
9.89,974,615,108,12,1,1,60687,490116
9.82,974,615,108,12,1,1,60687,490116
9.93,971,613,108,12,1,1,60687,491184
9.93,972,611,0,12,1,1,60687,492204
9.82,979,613,0,12,1,1,60687,492938
9.82,975,610,0,12,1,1,60687,490828
9.78,973,610,0,12,1,1,60687,490988
9.77,969,610,107,12,1,1,60687,490492
9.89,968,610,107,12,1,1,60687,491041
9.91,968,610,107,12,1,1,60687,491041
9.82,965,611,107,12,1,1,60687,493651
9.83,965,611,0,12,1,1,60687,493651
9.72,971,612,107,12,1,1,60687,493721
9.72,972,614,0,12,1,1,60687,493721
9.9,1027,646,107,12,1,1,60687,493966
9.81,976,613,107,12,1,1,60687,491070
9.84,1011,641,106,12,1,1,60687,488846
9.88,976,614,106,12,1,1,60687,489492
10.13,974,611,0,12,1,1,60687,487638
9.95,967,612,106,12,1,1,60687,487548
9.8,976,612,0,12,1,1,60687,487664
9.75,976,613,0,12,1,1,60687,487720
9.83,976,613,106,12,1,1,60687,487720
9.65,966,611,0,12,1,1,60687,487620
10.17,969,611,0,12,1,1,60687,487616
9.82,971,609,0,12,1,1,60687,486531
10.16,971,606,0,12,1,1,60687,479003
10.41,968,606,0,12,1,1,60687,478975
10.03,965,606,0,12,1,1,60687,478973
10.22,970,608,105,12,1,1,60687,479639
9.93,977,610,0,12,1,1,60687,481722
9.76,965,612,104,12,1,1,60687,484068
10.24,968,611,0,12,1,1,60687,484122
9.8,968,610,0,12,1,1,60687,483730
9.83,968,610,0,12,1,1,60687,483730
10.18,972,611,103,12,1,1,60687,484384
9.88,973,612,103,12,1,1,60687,485484
9.82,973,610,0,12,1,1,60687,485516
9.76,964,611,0,12,1,1,60687,492584
9.88,974,613,0,12,1,1,60687,493308
10.79,974,612,0,12,1,1,60687,493942
10.01,965,612,102,12,1,1,60687,493796
9.83,974,612,0,12,1,1,60687,493900
9.91,971,613,0,12,1,1,60687,494956
10.07,972,615,101,12,1,1,60687,495212
10.15,967,611,0,12,1,1,60687,494574
9.78,967,611,0,12,1,1,60687,494574
9.78,967,609,99,12,1,1,60687,493216
11,973,608,98,12,1,1,60687,492210
10.15,971,610,0,12,1,1,60687,491088
9.85,971,610,0,12,1,1,60687,490687
9.79,963,607,98,12,1,1,60687,488675
9.79,967,604,0,12,1,1,60687,488977
9.89,973,605,0,12,1,1,60687,489199
