RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,# of cores,# of threads,Base Frequency (GHz),Max Turbo Frequency (GHz),level 1 cache size (MB),level 2 cache size (MB),level 3 cache size (MB),Mark,3DMark Fire Strike,3DMark Fire Strike Extreme,3DMark Fire Strike Ultra,3DMark Time Spy,3DMark Time Spy Extreme,Beyond3D Suite - Integer Texture Fillrate (INT8),Beyond3D Suite - Pixel Fillrate
0.002317481,33,82,15,83,70,6361,10907,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002287535,33,80,15,82,69,6359,10903,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002313045,33,78,15,80,67,5287,8877,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001161236,33,79,15,80,67,5291,8885,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001127962,33,79,15,80,67,5295,8893,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001194509,33,79,15,80,67,5299,8901,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00123721,33,79,15,80,67,5305,8913,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001147373,33,79,15,80,67,5307,8917,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00114654,33,79,15,80,67,5313,8929,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001195064,33,79,15,80,67,5317,8937,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001159849,33,79,15,80,67,5321,8945,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001159295,33,78,15,80,67,5325,8953,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001202828,33,78,15,80,67,5331,8965,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001201441,33,78,15,80,67,5331,8965,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001206709,33,78,15,80,67,5335,8973,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001210037,33,76,15,78,65,5313,8929,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001150422,33,76,15,79,65,5397,9002,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001288783,33,76,15,78,65,5141,8765,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001165117,33,74,14,77,64,5133,8749,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001138222,33,65,12,75,61,5043,8687,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001165118,33,62,12,73,60,4817,8330,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001107722,33,60,11,71,58,4809,8304,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00110384,33,60,11,67,58,4731,8263,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001220019,33,60,11,67,58,4729,8259,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001182309,33,60,11,67,58,4731,8263,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001113544,33,60,11,67,58,4729,8259,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00112214,33,60,11,66,58,4473,8022,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001207542,33,60,11,66,58,4471,8018,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001138776,33,60,11,68,60,4505,8074,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001148759,33,58,11,64,56,4213,7777,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001131844,33,60,12,66,58,4473,8022,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001105503,33,61,12,67,59,4645,8366,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001076944,33,61,12,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001103562,33,61,12,67,59,4647,8370,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001101621,33,61,12,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001144599,33,61,13,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001128795,33,61,13,73,59,5053,8707,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001152363,33,61,13,73,59,5055,8711,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001116594,33,61,13,73,59,5059,8719,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001096908,33,61,13,74,59,5317,8960,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001144876,33,61,14,74,59,5321,8968,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001163454,33,64,13,75,60,7177,12680,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001126854,33,61,13,74,59,5323,8972,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001154859,33,61,13,73,59,5247,8915,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001071121,33,61,13,73,59,5245,8911,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001145708,33,61,13,73,59,5247,8915,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001104672,33,61,13,73,59,5249,8919,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001099958,33,61,13,73,59,5253,8927,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164841,33,61,13,73,59,5253,8927,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001216691,33,61,13,73,59,5255,8931,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001185359,33,61,13,73,59,5255,8931,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001154304,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001111881,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164841,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001106612,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001115763,33,61,13,73,59,5267,8955,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001129904,33,61,13,73,59,5265,8951,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001137944,33,61,13,73,59,5267,8955,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001124081,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001070289,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001057257,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001094412,33,61,13,74,60,6269,10959,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001082767,33,68,13,75,62,6347,10997,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00112824,33,68,13,75,62,6351,11005,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001232496,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001192845,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001140718,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001165118,33,68,13,75,62,6355,11013,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001131845,33,68,11,75,62,6353,11009,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001192845,33,66,11,69,61,5963,10609,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001146263,33,66,13,69,61,5963,10609,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001214473,33,69,12,70,64,5675,10523,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001134617,33,69,11,68,64,5161,10045,39,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001140717,33,67,15,63,61,4645,9559,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001901288,33,81,16,72,70,10083,23415,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001149313,33,83,17,73,71,10155,23561,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00119451,33,84,17,76,72,9973,23418,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001179536,33,84,17,76,72,9977,23426,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001182586,33,84,17,76,72,9989,23450,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001224455,33,84,17,76,72,9963,23398,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001163731,33,84,17,76,72,9963,23400,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001162345,33,84,17,76,72,9951,23378,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00131152,33,84,17,76,72,9937,23352,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001230555,33,84,17,76,72,9933,23346,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001150977,33,84,17,76,72,9925,23334,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001166505,33,84,17,76,72,9927,23338,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001252183,33,84,17,76,72,9921,23328,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001208927,33,84,17,76,72,9895,23278,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001223901,33,84,17,76,72,9885,23258,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001170386,33,84,17,76,72,9889,23266,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001168167,33,84,17,76,72,9873,23234,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001179813,33,84,16,76,72,9853,23196,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001235546,33,80,17,73,69,8777,19962,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001180923,33,83,17,74,70,9163,21360,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164009,33,83,18,74,70,9171,21370,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001230278,33,84,19,75,71,9223,21418,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001236656,33,85,20,80,72,9471,21617,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001242478,33,89,22,85,77,9843,21934,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001271315,33,92,23,87,78,9939,22070,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001266324,33,95,25,90,80,9981,22132,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00130237,33,103,49,95,85,35413,42436,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001437681,33,128,88,138,106,41199,48279,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.004383472,33,181,117,191,138,82451,80789,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.004459722,33,237,353,262,177,126160,113476,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.01098764,33,416,28,638,314,393245,308612,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00129627,33,75,28,105,71,8331,12989,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00120976,33,75,28,105,71,8311,12949,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001261887,33,75,28,105,71,8285,12897,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001188132,33,75,28,105,71,8271,12869,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164009,33,75,28,105,71,8249,12825,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00116595,33,75,28,105,71,8211,12749,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001207541,33,75,28,105,71,8173,12673,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001276861,33,75,28,105,71,8141,12609,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001154027,33,75,28,105,71,8113,12553,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001214474,33,75,28,105,71,8079,12485,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001155136,33,75,28,105,71,8039,12405,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001151809,33,75,28,105,71,8001,12329,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001177318,33,75,28,105,71,7983,12293,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001226119,33,75,28,105,71,7951,12229,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001178982,33,75,28,105,71,7911,12149,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001222514,33,75,28,105,71,7895,12117,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001169831,33,75,28,105,71,7877,12081,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001220851,33,75,28,105,71,7847,12021,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.0011995,33,75,28,105,71,7807,11941,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001154581,33,75,28,105,71,7787,11901,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001230555,33,75,28,105,71,7751,11829,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001160404,33,75,28,105,71,7727,11781,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001225564,33,75,28,105,71,7697,11721,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001201996,33,75,28,105,71,7677,11681,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001152363,33,75,28,105,71,7639,11605,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001246637,33,75,28,105,71,7617,11561,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00117205,33,75,28,105,71,7585,11497,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001233605,33,75,30,105,71,7621,11569,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001177873,33,76,30,114,72,7851,11934,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001172882,33,76,31,114,72,7847,11926,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001170109,33,79,31,116,74,8551,14054,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001197282,33,78,30,119,73,8551,13879,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001174545,33,78,29,117,73,8471,13814,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00129932,33,77,27,116,72,8324,13714,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00121586,33,74,26,108,69,7595,12666,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001243587,33,74,24,105,69,7521,12598,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001191737,33,69,22,98,67,6565,10221,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001155414,33,69,18,98,67,6311,9988,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001182309,33,69,16,92,67,5823,9542,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001142104,33,67,15,86,65,5603,9342,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00118425,33,65,15,84,63,5527,9270,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001183141,33,65,15,83,63,5273,9037,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001126854,33,65,15,82,63,5017,8800,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001107444,33,65,15,80,63,4781,8593,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001173714,33,65,15,79,63,4697,8520,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001520587,33,65,16,79,63,4701,8528,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001144045,33,66,16,80,64,4753,8578,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001188964,33,66,14,81,64,4839,8655,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001117426,33,66,14,79,64,4319,8165,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001157354,33,66,14,79,64,4321,8169,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001191736,33,66,14,79,64,4313,8153,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001170663,33,67,16,79,65,4395,8317,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001142935,33,67,16,81,65,4905,8787,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001167336,33,67,16,82,65,5165,9032,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001230001,33,67,16,82,65,5165,9032,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001164564,33,67,16,83,65,5425,9277,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001094412,33,67,18,84,66,6425,11277,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001180091,33,78,18,89,71,6643,11515,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
