0.01748204,33,80,15,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600332,33,80,16,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162146,33,82,16,83,70,6357,10899,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0167919,33,82,16,83,70,6357,10899,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700318,33,82,16,83,70,6359,10903,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600581,33,82,16,83,70,6361,10907,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01702231,33,82,15,83,70,6361,10907,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600997,33,80,15,82,69,6359,10903,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01697739,33,78,15,80,67,5287,8877,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01702231,33,79,15,80,67,5291,8885,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01598419,33,79,15,80,67,5295,8893,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01628281,33,79,15,80,67,5299,8901,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672618,33,79,15,80,67,5305,8913,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700346,33,79,15,80,67,5307,8917,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,79,15,80,67,5313,8929,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700484,33,79,15,80,67,5317,8937,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700318,33,79,15,80,67,5321,8945,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600443,33,78,15,80,67,5325,8953,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0162207,33,78,15,80,67,5331,8965,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01678496,33,78,15,80,67,5331,8965,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01634742,33,78,15,80,67,5335,8973,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01666074,33,76,15,78,65,5313,8929,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0164733,33,76,15,79,65,5397,9002,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,76,15,78,65,5141,8765,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,74,14,77,64,5133,8749,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,65,12,75,61,5043,8687,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01684735,33,62,12,73,60,4817,8330,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01628614,33,60,11,71,58,4809,8304,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01672063,33,60,11,67,58,4731,8263,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641313,33,60,11,67,58,4729,8259,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659808,33,60,11,67,58,4731,8263,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01653541,33,60,11,67,58,4729,8259,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,60,11,66,58,4473,8022,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,60,11,66,58,4471,8018,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,60,11,68,60,4505,8074,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01679384,33,58,11,64,56,4213,7777,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01633993,33,60,12,66,58,4473,8022,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0166552,33,61,12,67,59,4645,8366,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01701871,33,61,12,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602606,33,61,12,67,59,4647,8370,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,61,12,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,61,13,67,59,4649,8374,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01683959,33,61,13,73,59,5053,8707,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01629363,33,61,13,73,59,5055,8711,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671398,33,61,13,73,59,5059,8719,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641951,33,61,13,74,59,5317,8960,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658726,33,61,14,74,59,5321,8968,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654595,33,64,13,75,60,7177,12680,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,61,13,74,59,5323,8972,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01689892,33,61,13,73,59,5247,8915,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01623512,33,61,13,73,59,5245,8911,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677082,33,61,13,73,59,5247,8915,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636212,33,61,13,73,59,5249,8919,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664577,33,61,13,73,59,5253,8927,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648717,33,61,13,73,59,5253,8927,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,61,13,73,59,5255,8931,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,61,13,73,59,5255,8931,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01740024,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600415,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01629501,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01671398,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01641951,33,61,13,73,59,5267,8955,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656785,33,61,13,73,59,5265,8951,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01702176,33,61,13,73,59,5267,8955,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01611063,33,61,13,73,59,5261,8943,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,61,13,73,59,5263,8947,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,61,13,74,60,6269,10959,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,68,13,75,62,6347,10997,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664605,33,68,13,75,62,6351,11005,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648689,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,68,13,75,62,6349,11001,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,68,13,75,62,6355,11013,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01682988,33,68,11,75,62,6353,11009,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01630333,33,66,11,69,61,5963,10609,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01670954,33,66,13,69,61,5963,10609,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700041,33,69,12,70,64,5675,10523,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600415,33,69,11,68,64,5161,10045,39,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700152,33,67,15,63,61,4645,9559,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01611728,33,81,16,72,70,10083,23415,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,83,17,73,71,10155,23561,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,84,17,76,72,9973,23418,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01676389,33,84,17,76,72,9977,23426,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636932,33,84,17,76,72,9989,23450,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,84,17,76,72,9963,23398,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01707666,33,84,17,76,72,9963,23400,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016056,33,84,17,76,72,9951,23378,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,84,17,76,72,9937,23352,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01738665,33,84,17,76,72,9933,23346,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602578,33,84,17,76,72,9925,23334,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01628781,33,84,17,76,72,9927,23338,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,84,17,76,72,9921,23328,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01713655,33,84,17,76,72,9895,23278,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600221,33,84,17,76,72,9885,23258,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656175,33,84,17,76,72,9889,23266,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01746706,33,84,17,76,72,9873,23234,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01598446,33,84,16,76,72,9853,23196,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624843,33,80,17,73,69,8777,19962,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,83,17,74,70,9163,21360,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656841,33,83,18,74,70,9171,21370,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,84,19,75,71,9223,21418,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01707167,33,85,20,80,72,9471,21617,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160621,33,89,22,85,77,9843,21934,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,92,23,87,78,9939,22070,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,95,25,90,80,9981,22132,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01681907,33,103,49,95,85,35413,42436,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01631442,33,128,88,138,106,41199,48279,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.05604516,33,181,117,191,138,82451,80789,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.3333333,33,237,353,262,177,126160,113476,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01660307,33,416,28,638,314,393245,308612,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700096,33,75,28,105,71,8331,12989,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01609676,33,75,28,105,71,8311,12949,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,75,28,105,71,8285,12897,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01734728,33,75,28,105,71,8271,12869,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160047,33,75,28,105,71,8249,12825,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0163477,33,75,28,105,71,8211,12749,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01666157,33,75,28,105,71,8173,12673,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700207,33,75,28,105,71,8141,12609,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0160377,33,75,28,105,71,8113,12553,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01697212,33,75,28,105,71,8079,12485,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01616109,33,75,28,105,71,8039,12405,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01685622,33,75,28,105,71,8001,12329,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01627588,33,75,28,105,71,7983,12293,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01673782,33,75,28,105,71,7951,12229,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01639539,33,75,28,105,71,7911,12149,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01659225,33,75,28,105,71,7895,12117,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01701787,33,75,28,105,71,7877,12081,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01608983,33,75,28,105,71,7847,12021,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,75,28,105,71,7807,11941,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,75,28,105,71,7787,11901,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677748,33,75,28,105,71,7751,11829,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01635657,33,75,28,105,71,7727,11781,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,75,28,105,71,7697,11721,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01708803,33,75,28,105,71,7677,11681,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01604519,33,75,28,105,71,7639,11605,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01696491,33,75,28,105,71,7617,11561,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01616858,33,75,28,105,71,7585,11497,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,75,30,105,71,7621,11569,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,76,30,114,72,7851,11934,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656619,33,76,31,114,72,7847,11926,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01715014,33,79,31,116,74,8551,14054,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600082,33,78,30,119,73,8551,13879,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654928,33,78,29,117,73,8471,13814,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,77,27,116,72,8324,13714,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,74,26,108,69,7595,12666,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,74,24,105,69,7521,12598,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01677304,33,69,22,98,67,6565,10221,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01636045,33,69,18,98,67,6311,9988,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664522,33,69,16,92,67,5823,9542,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016488,33,67,15,86,65,5603,9342,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,65,15,84,63,5527,9270,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656564,33,65,15,83,63,5273,9037,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,65,15,82,63,5017,8800,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,65,15,80,63,4781,8593,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656591,33,65,15,79,63,4697,8520,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656841,33,65,16,79,63,4701,8528,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656536,33,66,16,80,64,4753,8578,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01658588,33,66,14,81,64,4839,8655,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01654706,33,66,14,79,64,4319,8165,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,66,14,79,64,4321,8169,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01689615,33,66,14,79,64,4313,8153,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01623651,33,67,16,79,65,4395,8317,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,67,16,81,65,4905,8787,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,67,16,82,65,5165,9032,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01664466,33,67,16,82,65,5165,9032,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01648855,33,67,16,83,65,5425,9277,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,67,18,84,66,6425,11277,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,78,18,89,71,6643,11515,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656647,33,78,19,89,71,6641,11511,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,79,19,90,72,6693,11561,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01726715,33,79,19,90,72,6697,11569,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01586634,33,81,17,92,74,6773,11641,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0171396,33,79,18,86,72,5663,10601,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600554,33,77,18,85,70,5845,10770,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01655455,33,77,18,85,70,5853,10786,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656675,33,77,18,85,70,5853,10786,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01688839,33,77,18,84,70,5773,10721,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01624538,33,77,18,84,70,5761,10697,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01676278,33,77,18,83,70,5739,10667,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01637016,33,77,18,83,70,5745,10679,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016643,33,77,18,83,70,5747,10683,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01649049,33,77,18,83,70,5757,10703,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
