Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
1.22,9.16,9.04,2.43,8.94,0,352,30,14,237,not valid frame,1,14878,30194
1.23,8.79,9.27,2.51,9.28,0,353,30,0,237,not valid frame,1,14878,30178
1.24,8.9,8.79,2.49,8.75,0,352,30,0,237,not valid frame,1,14878,30166
1.24,8.68,8.7,2.54,8.96,0,352,30,0,237,not valid frame,1,14878,30166
1.25,8.66,8.73,2.53,8.65,0,352,30,0,237,not valid frame,1,14878,30166
1.26,9.04,8.87,2.48,8.87,0,352,30,0,237,not valid frame,1,14878,30166
1.27,8.65,8.87,2.48,8.48,0,352,30,14,237,not valid frame,1,14878,30166
1.28,8.95,8.74,2.5,9.19,0,352,30,14,237,not valid frame,1,14878,30166
1.29,8.77,8.81,2.48,8.63,0,353,30,0,237,not valid frame,1,14878,30178
1.3,8.84,8.9,2.5,8.91,0,353,30,0,237,not valid frame,1,14878,30178
1.31,8.75,8.73,2.45,8.77,0,352,30,14,237,not valid frame,1,14878,30166
1.32,8.62,8.75,2.48,8.78,0,352,30,0,237,not valid frame,1,14878,30166
1.32,8.76,8.7,2.47,8.8,0,352,30,14,237,not valid frame,1,14878,30166
1.33,8.66,8.67,2.46,8.69,0,352,30,14,237,not valid frame,1,14878,30166
1.34,9.36,8.67,2.46,8.58,0,352,30,0,237,not valid frame,1,14878,30166
1.35,8.86,9.35,2.53,8.86,0,352,30,0,237,not valid frame,1,14878,30166
1.36,8.78,8.92,2.46,9.09,0,701456,32,0,237,not valid frame,1,15278,355
1.37,8.77,8.74,2.45,9.06,0,352,30,14,237,not valid frame,1,14878,30178
1.38,8.71,8.71,2.46,9.24,0,352,30,0,237,not valid frame,1,14878,30178
1.39,8.82,8.73,2.52,8.22,0,352,30,0,237,not valid frame,1,14878,30178
1.39,8.84,8.93,2.57,9.36,0,352,30,0,237,not valid frame,1,14878,30178
1.4,8.73,8.79,2.54,8.19,0,352,30,0,237,not valid frame,1,14878,30178
1.41,8.59,8.65,2.48,8.95,0,352,30,14,237,not valid frame,1,14878,30178
1.42,8.64,8.6,2.46,8.5,0,352,30,0,237,not valid frame,1,14878,30178
1.43,8.85,8.77,2.49,8.79,0,352,30,14,237,not valid frame,1,14878,30178
1.44,8.7,8.71,2.47,8.61,0,352,30,14,237,not valid frame,1,14878,30178
1.45,8.75,8.76,2.46,8.87,0,352,30,14,237,not valid frame,1,14878,30178
1.46,9.53,9.62,2.47,8.75,0,352,30,0,237,not valid frame,1,14878,30178
1.47,8.54,8.53,2.47,8.64,0,352,30,0,237,not valid frame,1,14878,30178
1.47,8.69,8.65,2.48,9.66,0,353,30,14,237,not valid frame,1,14878,30190
1.48,8.83,8.68,2.46,8.56,0,353,30,0,237,not valid frame,1,14878,30190
1.49,8.82,8.91,2.5,8.5,0,352,30,0,237,not valid frame,1,14878,30178
1.5,9.05,8.8,2.52,8.97,0,352,30,14,237,not valid frame,1,14878,30178
1.51,8.71,8.97,2.51,8.74,0,352,30,14,237,not valid frame,1,14878,30178
1.52,8.86,8.73,2.47,9.08,0,352,30,14,237,not valid frame,1,14878,30166
1.53,8.84,8.92,2.89,9.25,0,352,30,14,237,not valid frame,1,14878,30166
1.54,8.89,8.86,2.5,8.23,0,352,30,14,237,not valid frame,1,14878,30166
1.54,8.61,8.81,2.51,9.48,0,352,30,0,237,not valid frame,1,14878,30166
1.55,8.69,8.69,2.72,8.24,0,352,30,0,237,not valid frame,1,14878,30166
1.56,8.71,8.64,2.56,8.96,0,352,30,14,237,not valid frame,1,14878,30166
1.57,8.77,8.7,2.61,8.42,0,352,30,14,237,not valid frame,1,14878,30166
1.58,8.72,8.73,2.5,8.76,0,352,30,0,237,not valid frame,1,14878,30166
1.59,8.72,8.82,2.49,8.78,0,352,30,14,237,not valid frame,1,14878,30166
1.6,9.14,8.87,2.46,8.59,0,352,30,0,237,not valid frame,1,14878,30166
1.61,8.69,8.82,2.5,8.73,0,352,30,0,237,not valid frame,1,14878,30166
1.61,8.87,8.73,2.49,9.26,0,352,30,0,237,not valid frame,1,14878,30166
1.62,8.92,8.97,2.46,8.54,0,352,30,0,237,not valid frame,1,14878,30166
1.63,8.81,8.88,2.44,8.95,0,352,30,14,237,not valid frame,1,14878,30166
1.64,8.82,8.8,2.51,8.89,0,352,30,14,237,not valid frame,1,14878,30166
1.65,8.89,8.77,2.48,8.95,0,352,30,14,237,not valid frame,1,14878,30166
1.66,9,8.97,2.52,8.74,0,352,30,0,237,not valid frame,1,14878,30166
1.67,8.75,8.94,2.53,8.77,0,352,30,0,237,not valid frame,1,14878,30166
1.68,8.62,8.74,2.59,9.65,0,352,30,14,237,not valid frame,1,14878,30166
1.69,9.21,9.02,2.52,8.05,0,352,30,0,237,not valid frame,1,14878,30166
1.69,9.1,8.88,2.47,9.2,0,352,30,14,237,not valid frame,1,14878,30166
1.7,8.98,9.08,2.5,8.73,0,352,30,14,237,not valid frame,1,14878,30162
1.71,8.99,8.95,2.47,9.16,0,352,30,14,237,not valid frame,1,14878,30162
1.72,8.83,9.04,2.49,9.02,0,352,30,0,237,not valid frame,1,14878,30162
1.73,8.76,8.74,2.46,8.82,0,353,30,0,237,not valid frame,1,14878,30174
1.74,8.83,8.79,2.45,8.9,0,352,30,0,237,not valid frame,1,14878,30162
1.75,8.77,8.78,2.48,8.94,0,352,30,14,237,not valid frame,1,14878,30162
1.76,8.87,8.85,2.43,8.56,0,352,30,0,237,not valid frame,1,14878,30162
1.77,8.71,8.83,2.4,8.92,0,352,30,14,237,not valid frame,1,14878,30162
1.77,8.51,8.66,2.46,8.66,0,352,30,14,237,not valid frame,1,14878,30162
1.78,8.91,8.69,2.41,8.89,0,352,30,0,237,not valid frame,1,14878,30162
1.79,8.86,8.87,2.51,8.58,0,352,30,14,237,not valid frame,1,14878,30162
1.8,8.81,8.76,2.48,8.74,0,352,30,0,237,not valid frame,1,14878,30162
1.81,8.81,8.83,2.5,8.98,0,353,30,14,237,not valid frame,1,14878,30174
1.82,8.86,8.92,2.55,8.74,0,352,30,0,237,not valid frame,1,14878,30162
1.83,8.84,8.76,2.6,9.36,0,352,30,14,237,not valid frame,1,14878,30162
1.84,9.4,8.83,2.49,8.4,0,352,30,14,237,not valid frame,1,14878,30162
1.85,8.7,9.35,2.42,9.25,0,352,30,0,237,not valid frame,1,14878,30162
1.85,8.96,8.83,2.45,9.48,0,352,30,0,237,not valid frame,1,14878,30162
1.86,8.73,8.92,2.47,8.64,0,352,30,0,237,not valid frame,1,14878,30162
1.87,8.75,8.77,2.42,8.96,0,352,30,14,237,not valid frame,1,14878,30162
1.88,8.81,8.66,2.4,8.8,0,352,30,14,237,not valid frame,1,14878,30162
1.89,8.66,8.85,2.43,8.53,0,352,30,0,237,not valid frame,1,14878,30162
1.9,8.74,8.62,2.46,9.1,0,352,30,14,237,not valid frame,1,14878,30162
1.91,8.61,8.73,2.44,8.44,0,352,30,14,237,not valid frame,1,14878,30162
1.92,8.86,8.65,2.45,8.82,0,352,30,14,237,not valid frame,1,14878,30162
1.92,8.9,8.9,2.45,8.64,0,353,30,0,237,not valid frame,1,14878,30174
1.93,8.85,8.91,2.5,8.87,0,353,30,0,237,not valid frame,1,14878,30174
1.94,8.84,8.77,2.46,8.94,0,352,30,0,237,not valid frame,1,14878,30162
1.95,8.93,8.91,2.53,8.73,0,352,30,14,237,not valid frame,1,14878,30162
1.96,9.16,9.34,2.86,9.49,0,352,30,0,237,not valid frame,1,14878,30162
1.97,8.78,8.63,2.48,8.5,0,352,30,14,237,not valid frame,1,14878,30162
1.98,8.79,8.82,2.54,9.52,0,352,30,14,237,not valid frame,1,14878,30162
1.99,9,8.93,2.57,8.3,0,352,30,14,237,not valid frame,1,14878,30162
2,8.93,8.84,2.51,8.77,0,700944,30,0,237,not valid frame,1,15254,352
2,8.68,9.02,2.5,9.03,0,701456,30,0,237,not valid frame,1,15254,352
2.01,8.75,8.6,2.47,8.84,0,701968,30,14,237,not valid frame,1,15254,352
2.02,8.7,8.79,2.53,8.69,0,702480,30,13,237,not valid frame,1,15254,352
2.03,8.74,8.67,2.46,8.88,0,353,30,0,237,not valid frame,1,15254,30550
2.04,8.66,8.7,2.48,8.47,0,350,28,13,237,not valid frame,1,15126,30422
2.05,9.93,8.75,2.47,8.93,0,350,28,0,237,not valid frame,1,15126,30422
2.06,9.21,10.3,2.61,8.59,0,348,26,12,237,not valid frame,1,14726,30034
2.07,8.88,8.73,2.45,10.13,0,348,26,12,237,not valid frame,1,14726,30034
2.08,8.72,8.87,2.45,9.62,0,348,26,12,237,not valid frame,1,14726,30034
2.08,8.81,8.83,2.46,8.21,0,348,26,12,237,not valid frame,1,14726,30034
2.09,8.63,8.69,2.57,9.34,0,348,26,0,237,not valid frame,1,14726,30034
2.1,9.71,8.68,2.52,8.37,0,348,26,0,237,not valid frame,1,14726,30034
2.11,8.72,9.63,2.48,8.91,0,348,26,12,237,not valid frame,1,14726,30034
2.12,9.04,9,2.51,9.24,0,348,26,12,237,not valid frame,1,14726,30034
2.13,9,8.95,2.48,8.85,0,348,26,12,237,not valid frame,1,14726,30034
2.14,8.89,8.87,2.48,8.98,0,348,26,12,237,not valid frame,1,14726,30034
2.15,8.84,8.95,2.46,9.13,0,348,26,0,237,not valid frame,1,14726,30034
2.16,9.37,9.32,2.42,8.69,0,348,26,12,237,not valid frame,1,14726,30022
2.17,8.94,8.78,2.43,8.93,0,348,26,12,237,not valid frame,1,14726,30022
2.17,8.79,8.94,2.45,9.35,0,348,26,0,237,not valid frame,1,14726,30022
2.18,8.92,8.91,2.4,8.81,0,348,26,12,237,not valid frame,1,14726,30022
2.19,8.81,8.88,2.45,8.88,0,348,26,12,237,not valid frame,1,14726,30022
2.2,9.17,9.11,2.77,9.07,0,348,26,0,237,not valid frame,1,14726,30022
2.21,9.16,8.83,2.49,9.43,0,348,26,12,237,not valid frame,1,14726,30022
2.22,8.81,9.25,2.5,8.41,0,348,26,0,237,not valid frame,1,14726,30022
2.23,8.89,8.69,2.43,9.79,0,348,26,12,237,not valid frame,1,14726,30022
2.24,8.91,8.96,2.54,8.06,0,348,26,0,237,not valid frame,1,14726,30022
2.25,8.93,8.95,2.6,9.12,0,348,26,12,237,not valid frame,1,14726,30022
2.25,9.14,8.91,2.57,8.92,0,348,26,12,237,not valid frame,1,14726,30022
2.26,8.78,9.01,2.45,8.9,0,348,26,12,237,not valid frame,1,14726,30022
2.27,8.67,8.77,2.44,9.09,0,348,26,12,237,not valid frame,1,14726,30022
2.28,8.92,8.78,2.39,8.64,0,348,26,0,237,not valid frame,1,14726,30022
2.29,8.7,8.86,2.53,8.77,0,348,26,13,237,not valid frame,1,14726,30022
2.3,9,8.79,2.5,9.03,0,350,27,0,237,not valid frame,1,14726,30066
2.31,8.84,8.83,2.48,8.55,0,350,27,0,237,not valid frame,1,14726,30066
2.32,8.82,8.95,2.48,9.06,0,350,27,13,237,not valid frame,1,14726,30066
2.33,8.81,8.82,2.46,8.72,0,702480,27,13,237,not valid frame,1,14726,350
2.33,8.65,8.81,2.46,8.96,0,702992,27,0,237,not valid frame,1,14726,350
2.34,8.9,8.7,2.5,9.33,0,350,27,0,237,not valid frame,1,14726,30066
2.35,8.93,8.93,2.52,7.95,0,350,27,13,237,not valid frame,1,14726,30066
2.36,8.65,8.78,2.54,9.53,0,350,27,13,237,not valid frame,1,14726,30066
2.37,8.92,8.78,2.51,8.33,0,350,27,0,237,not valid frame,1,14726,30066
2.38,8.99,9,2.56,8.9,0,350,27,13,237,not valid frame,1,14726,30066
2.39,8.63,8.87,2.57,8.86,0,350,27,13,237,not valid frame,1,14726,30066
2.4,10.52,8.68,2.51,8.84,0,350,27,13,237,not valid frame,1,14726,30066
2.41,8.6,10.43,2.47,8.74,0,350,27,0,237,not valid frame,1,14726,30066
2.42,9.01,8.71,2.46,10.83,0,350,27,13,237,not valid frame,1,14726,30066
2.42,9.1,8.92,2.45,8.42,0,350,27,0,237,not valid frame,1,14726,30066
2.43,9.09,9.32,2.48,9.13,0,350,27,0,237,not valid frame,1,14726,30066
2.44,8.65,8.89,2.46,8.83,0,350,27,0,237,not valid frame,1,14726,30070
2.45,9.02,8.74,2.48,9.2,0,350,27,0,237,not valid frame,1,14726,30070
2.46,8.77,8.85,2.53,9.13,0,350,27,13,237,not valid frame,1,14726,30070
2.47,8.86,8.83,2.51,8.27,0,350,27,0,237,not valid frame,1,14726,30070
2.48,8.88,8.9,2.48,9.49,0,350,27,13,237,not valid frame,1,14726,30070
2.49,10.43,8.98,2.47,8.27,0,350,27,13,237,not valid frame,1,14726,30070
2.5,8.87,10.25,2.48,9.01,0,350,27,13,237,not valid frame,1,14726,30070
2.51,8.66,8.89,2.48,10.35,0,350,27,13,237,not valid frame,1,14726,30070
2.51,8.79,8.72,2.47,8.7,0,350,27,0,237,not valid frame,1,14726,30070
2.52,8.68,8.7,2.58,8.77,0,350,27,0,237,not valid frame,1,14726,30070
2.53,8.89,8.67,2.6,8.9,0,350,27,0,237,not valid frame,1,14726,30070
2.54,8.6,8.88,2.52,8.48,0,704016,28,0,237,not valid frame,1,14726,352
2.55,8.82,8.72,2.63,9.11,0,707088,29,0,237,not valid frame,1,14726,354
2.56,8.77,8.64,2.56,8.32,0,709136,29,15,237,not valid frame,1,14726,354
2.57,9.02,8.84,2.56,9.01,0,709136,29,15,237,not valid frame,1,14726,354
2.58,8.94,9.11,2.51,9.24,0,710672,29,0,237,not valid frame,1,14726,354
2.59,9.08,8.82,2.52,8.51,0,711696,29,15,237,not valid frame,1,14726,354
2.59,8.89,9.28,2.71,9.58,0,712208,29,0,237,not valid frame,1,14726,354
2.6,9.01,8.85,2.59,8.54,0,354,29,0,237,not valid frame,1,14726,30158
2.61,8.94,8.93,2.53,8.95,0,354,29,0,237,not valid frame,1,14726,30158
2.62,8.86,8.92,2.51,8.82,0,354,29,0,237,not valid frame,1,14726,30158
2.63,8.94,8.81,2.62,9,0,354,29,0,237,not valid frame,1,14726,30158
2.64,9.31,9.42,2.83,8.95,0,713232,31,0,237,not valid frame,1,15126,357
2.65,9.01,9.02,2.53,9.08,0,354,29,15,237,not valid frame,1,14726,30170
2.66,8.74,8.84,2.47,9.05,0,354,29,15,237,not valid frame,1,14726,30170
2.67,8.88,8.75,2.53,9.05,0,354,29,15,237,not valid frame,1,14726,30170
2.67,9.17,9.25,2.55,8.61,0,354,29,15,237,not valid frame,1,14726,30170
2.68,8.94,8.76,2.56,8.96,0,354,29,0,237,not valid frame,1,14726,30170
2.69,8.83,8.97,2.59,9.67,0,354,29,0,237,not valid frame,1,14726,30170
2.7,8.88,8.85,2.53,8.48,0,354,29,0,237,not valid frame,1,14726,30182
2.71,9.56,8.86,2.58,9.27,0,354,29,0,237,not valid frame,1,14726,30182
2.72,8.75,9.58,2.54,8.36,0,354,29,0,237,not valid frame,1,14726,30182
2.73,9.01,8.75,2.45,9.67,0,354,29,14,237,not valid frame,1,14726,30182
2.74,8.9,8.98,2.52,8.63,0,354,29,13,237,not valid frame,1,14726,30182
2.75,8.99,8.99,2.47,9.12,0,352,28,13,237,not valid frame,1,14726,30138
