Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.66,21.85,12.91,8.43,12.63,0,1535,1061,165,2,1,1,60687,620872
0.68,16.05,23.79,15.41,16.89,0,1535,1061,165,2,1,1,60687,620872
0.7,15.19,14.46,8.24,18.62,0,1485,1025,0,2,1,1,60687,619522
0.71,14.12,14.89,8.09,15.46,0,1485,1025,0,2,1,1,60687,619522
0.73,12.74,14.05,7.83,15.02,0,1435,993,0,2,1,1,60687,619358
0.74,14.82,12.87,7.34,14.13,0,1430,991,0,2,1,1,60687,619336
0.75,12.39,14.74,7.37,12.78,0,1430,991,165,2,1,1,60687,619336
0.77,16.79,12.63,6.9,14.52,0,1542,1054,0,2,1,1,60687,633528
0.78,12.87,16.82,14.95,15.44,0,1444,995,0,2,1,1,60687,620786
0.8,13.44,13.4,7.53,14.59,0,1488,1023,0,2,1,1,60687,620878
0.81,12.99,12.68,8.08,12.34,0,1474,1023,165,2,1,1,60687,620708
0.82,13.59,13.06,11.69,13.24,0,1540,1057,165,2,1,1,60687,621032
0.84,14.06,13.76,7.75,13.06,0,1488,1025,0,2,1,1,60687,620908
0.85,13.86,13.93,7.87,14.47,0,1445,993,165,2,1,1,60687,620836
0.86,16.64,13.89,7.85,13.83,0,1445,993,0,2,1,1,60687,620836
0.88,13.02,16.5,9.05,13.84,0,1449,994,165,2,1,1,60687,620852
0.89,12.6,12.97,7.5,15.95,0,1449,994,0,2,1,1,60687,620852
0.91,13.96,12.68,6.77,12.98,0,43674122,992,165,2,1,1,60687,1442
0.92,13.03,13.94,7.56,12.78,0,1522,1057,0,2,1,1,60687,620858
0.93,12.78,12.99,7.3,13.74,0,1443,993,165,2,1,1,60687,620848
0.95,12.53,12.72,7.44,13.78,0,1443,993,0,2,1,1,60687,620848
0.96,12.88,12.53,6.95,12.36,0,1489,1025,165,2,1,1,60687,620956
0.97,13.13,13,7.31,12.28,0,43645962,993,0,2,1,1,60687,1442
0.98,13.71,13.02,7.46,12.85,0,1489,1027,0,2,1,1,60687,620924
1,14.71,13.91,7.77,13.7,0,1489,1027,165,2,1,1,60687,620924
1.01,15.35,14.7,12.6,13.79,0,1442,995,0,2,1,1,60687,620804
1.03,16.93,15.51,8.73,14.41,0,1496,1025,165,2,1,1,60687,620984
1.05,14.09,16.74,8.27,15.2,0,1488,1025,165,2,1,1,60687,620884
1.06,12.65,13.94,7.74,16.98,0,1488,1025,0,2,1,1,60687,620884
1.07,13.11,12.66,6.79,14.03,0,1436,997,165,2,1,1,60687,620696
1.09,12.9,13.08,8.9,12.63,0,1450,997,165,2,1,1,60687,620844
1.1,21.8,12.96,7.6,13.72,0,15238064,1007,0,2,1,1,60687,1454
1.12,14.7,22.54,14.2,15.72,0,15243568,1036,164,2,1,1,60687,1502
1.13,14.67,14.2,8.43,18.55,0,15243568,1036,164,2,1,1,60687,1502
1.15,23.81,14.55,8.71,15,0,497035948,1010,164,2,1,1,60687,15252528
1.17,12.89,23.78,8.29,14.59,0,497035948,1010,164,2,1,1,60687,15252528
1.19,12.93,12.78,7.3,23.13,0,505424596,1010,164,2,1,1,60687,1462
1.2,13.18,12.91,7.51,13.9,0,1460,1010,164,2,1,1,60687,632738
1.21,20.8,13.31,7.69,12.51,0,502628340,1009,164,2,1,1,60687,1461
1.23,20.9,23.92,7.15,12.92,0,1456,1009,0,2,1,1,60687,633133
1.25,14.69,18.85,8.89,23.02,0,1549,1073,0,2,1,1,60687,633545
1.27,20.7,13.56,14.3,21.83,0,1549,1073,0,2,1,1,60687,633545
1.29,21.03,21.56,7.74,11.9,0,1457,1009,164,2,1,1,60687,633229
1.31,13.26,20.18,7.82,20.32,0,43646058,1043,0,2,1,1,60687,15247472
1.32,13.37,12.96,7.55,21.08,0,43646250,1044,164,2,1,1,60687,15246960
1.34,13.18,13.42,8.77,13.15,0,43646442,1012,164,2,1,1,60687,15246448
1.35,13.79,13.11,7.86,13.55,0,43646634,1045,164,2,1,1,60687,15245936
1.36,13.64,13.97,10.85,13.29,0,43646826,1041,164,2,1,1,60687,15245360
1.38,18.27,13.72,8.35,13.32,0,43647018,1007,164,2,1,1,60687,1452
1.4,13,18.24,7.99,12.9,0,502715788,1103,0,2,1,1,60687,43647114
1.41,12.88,12.76,7.57,19.15,0,43647114,1043,164,2,1,1,60687,1503
1.42,25.81,12.9,7.76,12.93,0,43647114,1045,0,2,1,1,60687,1502
1.45,23.44,26.7,16.27,15.51,0,43647114,1045,164,2,1,1,60687,1502
1.47,18.28,23.62,9.92,24.77,0,43647114,1016,0,2,1,1,60687,1470
1.49,13.6,17.31,11.94,23.4,0,43647114,1016,164,2,1,1,60687,1471
1.5,13.82,13.41,11.74,17.58,0,502964268,1016,164,2,1,1,60687,43647114
1.52,12.4,13.66,11.64,13.4,0,502964268,1016,164,2,1,1,60687,43647114
1.53,13.72,12.66,15.64,13.98,0,502960116,1014,164,2,1,1,60687,43647114
1.54,13.27,13.45,12.3,16.11,0,43647114,1014,0,2,1,1,60687,1457
1.56,12.45,13.32,7.74,11.97,0,43647114,1014,164,2,1,1,60687,1457
1.57,12.98,12.59,7.64,9.91,0,43647114,1012,0,2,1,1,60687,1457
1.58,13.24,12.93,8.11,13.67,0,43647114,1046,0,2,1,1,60687,1501
1.59,12.94,13.27,7.89,12.92,0,43647114,1012,163,2,1,1,60687,1466
1.61,13.73,12.72,7.43,12.77,0,43647114,1012,164,2,1,1,60687,1466
1.62,13.56,14.68,7.37,12.92,0,43647114,1044,164,2,1,1,60687,1507
1.63,17.69,12.81,7.61,13.43,0,43647114,1048,0,2,1,1,60687,1508
1.65,13.08,17.81,7.7,14.27,0,43647114,1019,164,2,1,1,60687,1455
1.67,22.41,12.92,9.18,17.82,0,43647114,1016,164,2,1,1,60687,1469
1.69,14.41,23.27,14.86,18.9,0,43647114,1048,164,2,1,1,60687,1505
1.7,18.3,13.56,8.11,15.9,0,43647114,1045,0,2,1,1,60687,1507
1.72,14.12,18.63,13.75,17.9,0,43647114,1045,0,2,1,1,60687,1507
1.73,13.72,13.69,7.88,14.82,0,43647114,1017,164,2,1,1,60687,1452
1.75,13.94,13.81,8.1,14.66,0,43647114,1017,0,2,1,1,60687,1473
1.76,16.28,14.03,12.36,13.81,0,43647114,1017,0,2,1,1,60687,1464
1.78,20.09,16.08,8.13,13.5,0,43647114,1015,0,2,1,1,60687,1462
1.8,15.44,22.53,8.01,16.26,0,43647114,1013,0,2,1,1,60687,1445
1.81,12.85,12.93,14.1,23.32,0,43647114,1045,0,2,1,1,60687,1508
1.83,12.81,12.94,7.61,12.78,0,43647114,1013,0,2,1,1,60687,1455
1.84,16.01,15.83,7.34,12.44,0,43647114,1013,164,2,1,1,60687,1455
1.86,24.33,16.32,12.39,14.67,0,43647114,1013,0,2,1,1,60687,1449
1.88,13.18,21.04,11.42,16.54,0,43647114,1013,164,2,1,1,60687,1449
1.89,17.52,14.88,7.53,21.99,0,43647114,1007,0,2,1,1,60687,1452
1.91,13.81,15.83,9.9,13.66,0,43647114,1007,164,2,1,1,60687,1452
1.92,13.15,13.74,7.5,16.76,0,43647114,1037,0,2,1,1,60687,1506
1.94,13.15,13.1,8.09,13.86,0,43647114,1076,165,2,1,1,60687,1552
1.95,12.81,13.15,7.82,12.94,0,43647114,1076,164,2,1,1,60687,1552
1.96,19.42,12.83,10.41,14.13,0,43647114,1009,0,2,1,1,60687,1453
1.98,14.73,20.16,8.13,11.92,0,43647114,1039,165,2,1,1,60687,1499
2,13.09,13.98,10.87,20.55,0,43647114,1036,0,2,1,1,60687,1493
2.01,13.65,12.88,8.1,14.14,0,43647114,1036,0,2,1,1,60687,1493
2.02,12.94,13.84,7.11,12.62,0,43647114,1042,0,2,1,1,60687,1500
2.04,15.83,12.87,7.55,13.82,0,43647114,1001,0,2,1,1,60687,1454
2.05,13.07,15.82,8.61,12.78,0,43647114,1070,166,2,1,1,60687,1541
2.07,12.84,12.9,7.84,15.92,0,43647114,1070,167,2,1,1,60687,1541
2.08,12.86,13.04,10.41,13.55,0,43647114,1005,0,2,1,1,60687,1446
2.09,21.8,12.85,7.78,12.49,0,43647114,1033,0,2,1,1,60687,1495
2.11,14.05,22.54,11.78,15.8,0,43647114,1007,0,2,1,1,60687,15213872
2.13,13.05,13.21,13.76,20.48,0,43647114,1037,0,2,1,1,60687,15214256
2.14,12.7,12.86,11.98,13.07,0,43647114,1037,165,2,1,1,60687,15214256
2.15,12.76,12.92,9.14,12.5,0,43647114,1065,165,2,1,1,60687,15214640
2.17,13.17,12.66,7.91,11.79,0,43647114,1000,0,2,1,1,60687,15214896
2.18,12.46,13.07,8.88,13.96,0,43647114,1000,0,2,1,1,60687,15214896
2.19,12.76,12.66,7.48,12.56,0,43647114,1057,0,2,1,1,60687,1532
2.2,13.2,12.71,7.46,12.8,0,43647114,997,164,2,1,1,60687,15214128
2.22,13.2,13.5,7.89,12.48,0,43647114,1027,0,2,1,1,60687,1491
2.23,13.13,12.88,7.88,13.59,0,43647114,992,0,2,1,1,60687,1435
2.24,12.78,13.1,8.25,13.49,0,43647114,1052,162,2,1,1,60687,1527
2.26,12.5,12.74,7.74,12.57,0,43647114,1052,162,2,1,1,60687,1527
2.27,12.65,12.51,7.2,12.97,0,43647114,991,0,2,1,1,60687,1434
2.28,12.86,12.73,7.39,12.6,0,43647114,988,0,2,1,1,60687,1437
2.3,13.06,12.76,7.96,12.91,0,43647114,985,0,2,1,1,60687,1434
2.31,13.48,13.05,7.57,12.37,0,43647114,1017,162,2,1,1,60687,1488
2.32,13.67,13.64,9.46,13.06,0,43647114,985,159,2,1,1,60687,1413
2.34,17.15,13.51,7.85,13.27,0,43647114,1049,0,2,1,1,60687,1518
2.35,14.16,17.61,12.71,15.24,0,43647114,1039,0,2,1,1,60687,1513
2.37,21.94,14.73,7.72,16.26,0,43647114,1039,158,2,1,1,60687,1513
2.39,13.59,21.57,14.54,16.46,0,43647114,977,0,2,1,1,60687,1418
2.4,13.62,12.98,11.68,19.93,0,43647114,975,158,2,1,1,60687,1409
2.42,12.53,13.59,11.88,13.41,0,43647114,975,157,2,1,1,60687,1409
2.43,12.95,12.48,7.08,13.81,0,43647114,1005,0,2,1,1,60687,1473
2.44,13.39,12.97,7.71,11.22,0,43647114,1000,157,2,1,1,60687,1460
2.45,13.45,13.51,7.86,13.52,0,43647114,1000,157,2,1,1,60687,1460
2.47,13.52,13.35,7.67,13.22,0,43647114,1004,0,2,1,1,60687,1452
2.48,13.46,13.57,7.66,14.05,0,43647114,970,156,2,1,1,60687,1414
2.5,14.25,13.5,8.02,13.33,0,43647114,966,156,2,1,1,60687,1408
2.51,14.02,14.09,8.2,13.29,0,43647114,996,156,2,1,1,60687,1454
2.52,14.04,14.3,12.34,15.49,0,43647114,965,0,2,1,1,60687,1409
2.54,16.56,13.89,8.12,12.71,0,43647114,995,0,2,1,1,60687,1450
2.55,14.1,17.63,7.9,13.35,0,43647114,996,156,2,1,1,60687,1451
2.57,13.05,12.96,7.82,17.01,0,43647114,962,156,2,1,1,60687,1411
2.58,12.98,13.08,7.82,14.9,0,43647114,993,0,2,1,1,60687,1453
2.59,13.04,12.86,7.67,12.99,0,43647114,994,156,2,1,1,60687,1454
2.61,16.35,13.06,8.16,12.48,0,43647114,961,156,2,1,1,60687,1390
2.62,15.08,18.38,14.11,16.6,0,43647114,1022,156,2,1,1,60687,1496
2.64,13.06,13.09,13.75,15.51,0,43647114,966,0,2,1,1,60687,1405
2.65,12.81,13.12,7.7,12.17,0,43647114,966,156,2,1,1,60687,1405
2.66,12.73,12.67,7.44,13.16,0,43647114,965,156,2,1,1,60687,1407
2.68,12.95,12.74,7.85,13.27,0,43647114,1022,0,2,1,1,60687,1488
2.69,12.95,12.98,7.46,12.33,0,43647114,1030,158,2,1,1,60687,1503
2.7,16.67,14.38,8.51,13.05,0,43647114,1006,0,2,1,1,60687,1471
2.72,14.65,15.24,15.49,16.97,0,43647114,1005,158,2,1,1,60687,1451
2.73,12.81,14.47,9.45,13.59,0,43647114,1005,0,2,1,1,60687,1451
2.75,15.64,12.97,10.34,13.96,0,43647114,975,0,2,1,1,60687,1413
2.76,16.14,15.61,14.71,16.34,0,43647114,975,158,2,1,1,60687,1421
2.78,22.99,16.16,11.63,14.52,0,43647114,1037,158,2,1,1,60687,1503
2.8,13.63,23.89,12.7,15.31,0,43647114,977,158,2,1,1,60687,1419
2.82,13.02,12.71,7.86,20.78,0,43647114,1006,158,2,1,1,60687,1465
2.83,19.57,13.13,7.7,14.29,0,505057308,1003,158,2,1,1,60687,43647114
2.85,14.09,20.64,7.84,12.48,0,43647114,1003,0,2,1,1,60687,1467
2.86,13.05,12.87,7.37,19.78,0,504532980,1033,0,2,1,1,60687,43647114
2.88,13.85,13.9,7.85,13.98,0,43647114,969,0,2,1,1,60687,1420
2.89,12.77,12.91,7.64,13.09,0,43647114,1029,0,2,1,1,60687,1488
2.9,12.96,12.86,7.45,13.9,0,43647114,1000,159,2,1,1,60687,1457
2.92,12.93,12.96,7.67,13.22,0,43647114,968,158,2,1,1,60687,1411
2.93,13.1,12.87,7.98,12.91,0,43647114,965,158,2,1,1,60687,1409
2.94,13.56,13.16,7.31,12.31,0,43647114,962,158,2,1,1,60687,1403
2.95,22.71,13.37,12.24,13.23,0,43647114,962,0,2,1,1,60687,1403
2.98,20.93,23.87,13.42,16.11,0,43647114,991,0,2,1,1,60687,1442
3,20.89,20.83,12.84,22.15,0,43647114,994,0,2,1,1,60687,1462
3.02,13.33,20.13,12.63,20.22,0,43647114,1026,0,2,1,1,60687,1501
3.03,13.51,13,12.08,21.64,0,43647114,993,160,2,1,1,60687,1435
3.05,12.71,13.68,11.66,11.83,0,43647114,993,160,2,1,1,60687,1435
3.06,13.3,12.61,7.36,12.87,0,43647114,997,160,2,1,1,60687,1459
3.07,13.73,13.36,7.36,12.73,0,43647114,1025,0,2,1,1,60687,1495
3.09,13.51,13.76,7.99,13.2,0,43647114,992,0,2,1,1,60687,1447
3.1,13.53,13.33,7.97,14.16,0,43647114,960,161,2,1,1,60687,1404
3.11,14.15,13.63,7.72,13.72,0,43647114,1024,0,2,1,1,60687,1493
3.13,13.97,14.16,8.41,12.85,0,43647114,960,0,2,1,1,60687,1400
3.14,13.62,13.9,7.87,14.27,0,43647114,1022,161,2,1,1,60687,1501
3.15,16.16,16.5,8.13,13.89,0,43647114,992,0,2,1,1,60687,1450
3.17,12.79,13.29,9.15,15.79,0,43647114,1055,0,2,1,1,60687,1540
3.18,13.18,12.87,7.74,13.82,0,43647114,965,0,2,1,1,60687,1397
3.2,22.36,13.01,8.02,13.54,0,43647114,995,161,2,1,1,60687,1457
3.22,13.95,23.21,13.41,17.19,0,43647114,1027,161,2,1,1,60687,1496
3.23,13.2,13.19,7.69,17.64,0,43647114,1026,161,2,1,1,60687,1497
3.25,20.89,13.34,8.17,14.73,0,43647114,993,161,2,1,1,60687,1452
3.27,13.94,21.45,7.99,12.66,0,43647114,994,161,2,1,1,60687,1444
3.28,13.11,13.21,13.53,20.63,0,43647114,1026,0,2,1,1,60687,1502
3.29,13.3,13.07,13.55,15.09,0,43647114,1026,0,2,1,1,60687,1509
3.31,14.12,14.11,12.3,13.68,0,43647114,960,0,2,1,1,60687,1385
3.32,13.66,13.95,7.76,15.88,0,43647114,1053,165,2,1,1,60687,1535
3.34,12.61,12.92,9.06,9.93,0,43647114,1053,165,2,1,1,60687,1535
3.35,13.68,12.7,7.48,14.06,0,43647114,1175,165,2,1,1,60687,1719
3.36,13.31,13.65,7.94,12.61,0,43647114,1029,165,2,1,1,60687,1500
3.37,12.71,13.21,8.01,13.33,0,43647114,968,0,2,1,1,60687,1405
3.39,13.06,12.74,14.02,13.83,0,43647114,968,0,2,1,1,60687,1401
3.4,12.94,13.05,7.75,13.31,0,43647114,969,0,2,1,1,60687,1419
3.41,12.43,12.81,7.57,12.37,0,43647114,969,166,2,1,1,60687,1419
3.43,12.52,12.5,7.3,12.39,0,43647114,969,166,2,1,1,60687,1413
3.44,13.3,12.7,7.37,12.48,0,43647114,999,0,2,1,1,60687,1458
3.45,13.71,13.31,7.68,12.56,0,43647114,967,0,2,1,1,60687,1400
3.47,13.63,13.69,8.02,13.72,0,43647114,997,165,2,1,1,60687,1454
3.48,23.47,13.62,8.22,13.79,0,43647114,967,165,2,1,1,60687,1409
3.5,13.73,24.29,13.93,16.39,0,43647114,1000,0,2,1,1,60687,1456
3.52,13.52,12.82,7.87,20.22,0,43647114,998,0,2,1,1,60687,1451
3.53,13.4,13.47,7.91,14.27,0,43647114,998,0,2,1,1,60687,1451
3.54,21.76,14.94,7.89,12.88,0,43647114,970,165,2,1,1,60687,1410
3.57,21.78,21.15,9.49,14.25,0,43647114,1003,0,2,1,1,60687,1466
3.59,13.96,21.4,8.4,20.89,0,43647114,977,166,2,1,1,60687,1418
3.6,19.44,13.5,10.61,22.7,0,43647114,977,0,2,1,1,60687,1418
3.62,13.1,19.26,8.06,13.45,0,43647114,1007,0,2,1,1,60687,1468
3.63,12.85,13.06,7.66,19.25,0,43647114,1007,0,2,1,1,60687,1468
3.65,13.48,12.85,7.46,13.51,0,43647114,975,165,2,1,1,60687,1411
3.66,15.67,13.58,8.15,12.31,0,43647114,972,166,2,1,1,60687,1413
3.68,25.37,18.66,14.29,17.19,0,43647114,1000,166,2,1,1,60687,1448
3.7,13.22,23.04,15.15,18.51,0,43647114,1000,166,2,1,1,60687,1448
3.71,14.83,12.52,7.15,18.78,0,43647114,1003,166,2,1,1,60687,1463
3.73,13.31,14.88,13.87,16.57,0,43647114,969,166,2,1,1,60687,1412
3.74,13.75,14.07,7.91,11.42,0,43712650,967,166,2,1,1,60687,1418
3.76,21.91,12.83,7.55,13.39,0,43712650,1030,0,2,1,1,60687,1484
3.78,13.81,22.94,11.61,16.62,0,43712650,968,165,2,1,1,60687,1402
3.79,12.82,12.83,7.8,19,0,43712650,968,0,2,1,1,60687,1414
3.8,13.11,12.85,7.37,13.9,0,43712650,953,165,2,1,1,60687,1388
3.82,12.87,13.1,7.83,12.57,0,43712650,953,0,2,1,1,60687,1388
3.83,12.84,12.82,7.2,13.9,0,43712650,1015,164,2,1,1,60687,1487
3.84,13.12,12.93,7.75,12.29,0,43712650,951,0,2,1,1,60687,1382
3.86,15.91,13.08,7.21,13.05,0,43712650,981,0,2,1,1,60687,1446
3.87,12.92,15.97,13.55,16.27,0,43712650,951,0,2,1,1,60687,1389
3.89,13.19,12.86,7.55,12.69,0,43712650,951,163,2,1,1,60687,1378
3.9,12.57,13.14,7.65,13.39,0,43712650,951,0,2,1,1,60687,1378
3.91,12.97,12.64,7.14,13.15,0,43712650,949,0,2,1,1,60687,1390
3.92,18.27,14.85,7.46,11.94,0,43712650,977,161,2,1,1,60687,1433
3.94,12.82,16.43,12.05,16.53,0,43712650,977,0,2,1,1,60687,1433
3.95,12.96,12.7,7.2,15.01,0,43712650,941,161,2,1,1,60687,1376
3.97,12.95,12.96,12.15,12.49,0,43712650,970,0,2,1,1,60687,13443376
3.98,12.93,12.95,7.53,13.35,0,43712650,968,162,2,1,1,60687,1413
3.99,12.86,12.83,7.78,12.18,0,43712650,971,162,2,1,1,60687,1435
4.01,16.78,13,7.41,13.44,0,43712650,943,0,2,1,1,60687,1385
4.02,19.88,16.7,11.18,15.56,0,43712650,943,161,2,1,1,60687,1385
4.04,13.95,20.97,7.26,14.2,0,43712650,939,0,2,1,1,60687,1368
4.06,16.34,16.42,7.74,19.9,0,43712650,938,0,2,1,1,60687,1377
4.07,16.59,12.7,11.37,16.51,0,43712650,972,0,2,1,1,60687,1427
4.09,13.13,16.66,11.89,15.27,0,43712650,943,0,2,1,1,60687,1379
4.1,12.79,13.03,8.44,15.2,0,43712650,943,0,2,1,1,60687,1379
4.12,12.81,12.81,10.13,13.63,0,43712650,976,0,2,1,1,60687,1427
4.13,13.55,12.92,7.51,12.37,0,43712650,944,0,2,1,1,60687,1392
4.14,12.84,13.37,11.27,15.46,0,43712650,943,161,2,1,1,60687,1384
4.16,12.63,12.79,7.12,10.64,0,43712650,943,161,2,1,1,60687,1384
4.17,13.33,12.9,7.26,12.92,0,43712650,972,161,2,1,1,60687,1416
4.18,12.56,13.11,7.81,12.47,0,43712650,972,0,2,1,1,60687,1416
4.19,13.02,12.61,7.32,13.97,0,43712650,973,0,2,1,1,60687,1427
4.21,16.37,12.95,10.6,12.14,0,43712650,939,160,2,1,1,60687,1376
4.22,12.76,16.37,11.67,15.3,0,43712650,966,160,2,1,1,60687,1421
4.24,14.56,12.9,7.79,14,0,43712650,934,160,2,1,1,60687,1370
4.25,12.76,14.46,13.57,15.84,0,43712650,967,0,2,1,1,60687,1419
4.26,12.76,12.75,7.6,11.85,0,43712650,966,160,2,1,1,60687,1409
4.28,13.03,12.71,7.6,12.41,0,43712650,935,160,2,1,1,60687,1376
4.29,12.51,13.03,7.55,12.77,0,43712650,935,160,2,1,1,60687,1376
4.3,12.81,12.59,7.1,13.08,0,43712650,933,161,2,1,1,60687,1370
4.31,12.74,12.73,7.55,12.85,0,43712650,965,0,2,1,1,60687,1406
4.33,16.38,12.75,7.87,12.79,0,43712650,998,0,2,1,1,60687,1464
4.34,16.2,16.25,12.98,14.57,0,43712650,998,161,2,1,1,60687,1464
4.36,13,16.38,11.35,16.68,0,43712650,961,0,2,1,1,60687,1415
4.37,12.91,12.94,7.3,13.51,0,43712650,963,161,2,1,1,60687,1412
4.39,15.19,12.96,8.1,13.03,0,43712650,1086,0,2,1,1,60687,1589
4.4,12.54,15.08,13.7,16.47,0,43712650,1086,0,2,1,1,60687,1589
4.41,21.48,12.56,7.28,12.05,0,43712650,928,0,2,1,1,60687,1373
4.43,13.67,22.44,15.42,16.39,0,43712650,958,0,2,1,1,60687,1411
4.45,14.18,13.58,11.99,17.38,0,43712650,933,162,2,1,1,60687,1359
4.46,22.52,13.21,7.49,18.15,0,43712650,933,0,2,1,1,60687,1359
4.49,24.15,23.58,12.32,17.15,0,43712650,935,0,2,1,1,60687,1373
4.51,16.8,24.22,11.15,17.09,0,43712650,933,0,2,1,1,60687,1370
4.53,13.88,16.04,10.42,23.89,0,43712650,938,0,2,1,1,60687,1370
4.54,12.66,13.49,12.12,15.79,0,43712650,938,0,2,1,1,60687,1370
4.55,13.01,12.82,9,13.38,0,43712650,1032,164,2,1,1,60687,1511
4.57,14.2,14,7.93,12.3,0,43712650,945,164,2,1,1,60687,1371
4.58,12.88,13.12,13.72,16.34,0,43712650,1039,165,2,1,1,60687,1526
4.59,12.72,12.77,8.87,10.61,0,43712650,941,164,2,1,1,60687,1376
4.61,17,12.86,7.37,12.47,0,43712650,1068,164,2,1,1,60687,1564
4.62,13.09,17.21,15.08,18.27,0,43712650,940,165,2,1,1,60687,1362
4.64,13.72,13.57,7.83,12.17,0,43712650,1002,165,2,1,1,60687,1463
4.65,12.59,12.9,9.5,13.55,0,43712650,1002,165,2,1,1,60687,1463
4.66,12.87,12.6,7.47,13.65,0,43712650,975,166,2,1,1,60687,1426
4.67,13.06,12.89,7.56,12.04,0,43712650,1002,0,2,1,1,60687,1463
4.69,12.86,13.1,9.98,12.85,0,43712650,974,167,2,1,1,60687,1418
4.7,13.13,12.8,7.8,13.01,0,43712650,939,168,2,1,1,60687,1365
