13.46,43909258,590,0,2,1,1,80916,1024
13.75,43909258,590,108,2,1,1,80916,1024
13.09,43909258,625,0,2,1,1,80916,1074
14.49,43909258,607,117,2,1,1,80916,1042
16.36,43909258,607,118,2,1,1,80916,1042
17.58,43909258,616,124,2,1,1,80916,1048
18.22,43909258,617,0,2,1,1,80916,1050
19.07,43909258,689,0,2,1,1,80916,6341168
23.61,43909258,650,132,2,1,1,80916,6341936
22.77,43909258,675,0,2,1,1,80916,6343472
22.6,43909258,675,0,2,1,1,80916,6343472
16.39,43909258,654,141,2,1,1,80916,1086
23.62,43909258,668,0,2,1,1,80916,1107
13.46,43909258,702,144,2,1,1,80916,1154
13.47,43909258,702,0,2,1,1,80916,1152
13.48,43909258,675,0,2,1,1,80916,1107
13.61,43909258,675,149,2,1,1,80916,1107
13.11,43909258,677,150,2,1,1,80916,1114
13.68,43909258,686,153,2,1,1,80916,1120
13.52,43909258,686,155,2,1,1,80916,1120
13.23,43909258,688,157,2,1,1,80916,1125
13.37,43909258,725,157,2,1,1,80916,1174
17.83,43909258,703,158,2,1,1,80916,1146
13.5,43909258,729,159,2,1,1,80916,1177
13.34,43909258,736,0,2,1,1,80916,1189
14.83,43909258,703,0,2,1,1,80916,1144
13.57,43909258,706,164,2,1,1,80916,1144
13.47,43909258,706,169,2,1,1,80916,1144
13.12,43909258,780,170,2,1,1,80916,1252
13.61,43909258,726,0,2,1,1,80916,1162
13.36,43909258,731,0,2,1,1,80916,1171
13.53,43909258,731,173,2,1,1,80916,1171
13.38,43909258,732,0,2,1,1,80916,1161
13.73,43909258,732,0,2,1,1,80916,1161
13.2,43909258,739,178,2,1,1,80916,1174
13.29,43909258,769,0,2,1,1,80916,1221
13.29,43909258,805,0,2,1,1,80916,1277
14.16,43909258,781,0,2,1,1,80916,1236
13.21,43909258,787,0,2,1,1,80916,1235
13.44,43909258,766,0,2,1,1,80916,1205
13.58,43909258,766,189,2,1,1,80916,1205
13.09,43909258,803,191,2,1,1,80916,1257
13.27,43909258,810,0,2,1,1,80916,1268
13.67,43909258,810,0,2,1,1,80916,1268
13.13,43909258,815,195,2,1,1,80916,1266
14.09,43909258,786,0,2,1,1,80916,1221
13.49,43909258,830,0,2,1,1,80916,1292
15.24,43909258,801,0,2,1,1,80916,1245
13.98,43909258,868,206,2,1,1,80916,1339
13.69,43909258,868,208,2,1,1,80916,1339
13.42,43909258,815,0,2,1,1,80916,6343984
13.56,43909258,822,0,2,1,1,80916,6344496
13.56,43909258,822,0,2,1,1,80916,6344496
13.3,43909258,819,0,2,1,1,80916,6345008
13.46,43909258,831,0,2,1,1,80916,1272
13.62,43909258,831,0,2,1,1,80916,1272
13.22,43909258,835,0,2,1,1,80916,1282
13.55,43909258,835,224,2,1,1,80916,1276
13.55,43909258,844,224,2,1,1,80916,6345520
14.7,43909258,844,0,2,1,1,80916,6346032
24.32,43909258,878,0,2,1,1,80916,1329
13.6,43909258,890,0,2,1,1,80916,6346544
14.82,43909258,870,229,2,1,1,80916,6348080
13.79,43909258,870,0,2,1,1,80916,6348080
13.38,43909258,878,0,2,1,1,80916,6349104
15.65,43909258,902,0,2,1,1,80916,1358
13.53,43909258,882,237,2,1,1,80916,6349616
13.73,43909258,926,239,2,1,1,80916,6351152
14.01,43909258,926,241,2,1,1,80916,6351152
13.18,43909258,902,241,2,1,1,80916,6352688
13.27,43909258,902,0,2,1,1,80916,6352688
13.23,43909258,902,246,2,1,1,80916,6353712
13.56,43909258,913,250,2,1,1,80916,6355760
13.46,43909258,913,250,2,1,1,80916,6355760
13.16,43909258,921,251,2,1,1,80916,6357296
13.75,43909258,926,0,2,1,1,80916,6357808
13.58,43909258,935,0,2,1,1,80916,6358832
13.34,43909258,948,0,2,1,1,80916,6360368
13.36,43909258,946,262,2,1,1,80916,6361392
13.38,43909258,954,266,2,1,1,80916,6362928
13.38,43909258,993,267,2,1,1,80916,6363952
18.88,43909258,1006,0,2,1,1,80916,6367536
21.96,43909258,1006,0,2,1,1,80916,6367536
17.18,43909258,991,271,2,1,1,80916,6374192
13.58,43909258,996,274,2,1,1,80916,6376240
13.34,43909258,996,277,2,1,1,80916,6376240
13.18,43909258,1012,281,2,1,1,80916,6379312
16.27,43909258,1061,290,2,1,1,80916,6383920
13.67,43909258,1061,294,2,1,1,80916,6383920
17.27,43909258,1085,298,2,1,1,80916,6391088
14.97,43909258,1057,0,2,1,1,80916,6395184
19.14,43909258,1057,0,2,1,1,80916,6395184
15.52,43909258,1067,310,2,1,1,80916,6398768
13.25,43909258,1081,0,2,1,1,80916,6403376
13.28,43909258,1098,318,2,1,1,80916,6407472
13.93,43909258,1101,322,2,1,1,80916,6412592
21.54,43909258,1101,0,2,1,1,80916,6412592
13.21,43909258,1111,0,2,1,1,80916,6415152
13.23,43909258,1137,333,2,1,1,80916,6420272
13.75,43909258,1167,0,2,1,1,80916,6421808
13.48,43909258,1167,337,2,1,1,80916,6421808
13.24,43909258,1137,338,2,1,1,80916,6422832
13.57,43909258,1144,0,2,1,1,80916,1610
13.98,43909258,1144,0,2,1,1,80916,1610
19.22,43909258,1187,0,2,1,1,80916,6425392
13.87,43909258,1166,348,2,1,1,80916,1618
13.82,43909258,1236,361,2,1,1,80916,1729
13.56,43909258,1194,366,2,1,1,80916,1659
13.22,43909258,1219,374,2,1,1,80916,6425904
13.93,43909258,1256,0,2,1,1,80916,1740
13.41,43909258,1232,378,2,1,1,80916,1694
13.65,43909258,1245,379,2,1,1,80916,1714
17.84,43909258,1254,0,2,1,1,80916,1715
13.61,43909258,1254,0,2,1,1,80916,1715
13.27,43909258,1299,381,2,1,1,80916,1795
13.35,43909258,1275,383,2,1,1,80916,1748
13.6,43909258,1282,0,2,1,1,80916,1754
13.43,43909258,1319,383,2,1,1,80916,1807
14.16,43909258,1301,0,2,1,1,80916,1765
13.73,43909258,1298,0,2,1,1,80916,1768
13.44,43909258,1317,0,2,1,1,80916,1807
13.55,43909258,1290,385,2,1,1,80916,1761
15.55,43909258,1313,421,2,1,1,80916,1805
13.73,43909258,1295,0,2,1,1,80916,1763
15.15,43909258,1402,436,2,1,1,80916,1874
17.16,43909258,1402,0,2,1,1,80916,1874
13.33,43909258,1400,422,2,1,1,80916,1880
13.61,43909258,1451,428,2,1,1,80916,1971
17.25,43909258,1427,0,2,1,1,80916,1925
17.35,43909258,1371,0,2,1,1,80916,1842
13.89,43909258,1371,412,2,1,1,80916,1842
13.23,43909258,1421,408,2,1,1,80916,1932
13.68,43909258,1330,0,2,1,1,80916,1808
13.57,43909258,1330,405,2,1,1,80916,1808
13.28,43909258,1325,403,2,1,1,80916,1807
13.54,43909258,1319,0,2,1,1,80916,1807
16.59,43909258,1335,0,2,1,1,80916,1836
13.35,43909258,1324,398,2,1,1,80916,1820
13.43,43909258,1280,0,2,1,1,80916,1767
13.27,43909258,1249,389,2,1,1,80916,1734
14.22,43909258,1270,0,2,1,1,80916,1787
13.46,43909258,1270,0,2,1,1,80916,1787
13.07,43909258,1225,0,2,1,1,80916,1707
13.24,43909258,1201,379,2,1,1,80916,1689
13.75,43909258,1201,373,2,1,1,80916,1689
13.3,43909258,1174,0,2,1,1,80916,6426928
15.57,43909258,1174,0,2,1,1,80916,6426928
13.54,43909258,1147,351,2,1,1,80916,1636
13.59,43909258,1141,336,2,1,1,80916,1649
13.91,43909258,1141,326,2,1,1,80916,1649
13.38,43909258,1065,0,2,1,1,80916,1561
13.51,43909258,1100,0,2,1,1,80916,1621
13.45,43909258,1005,0,2,1,1,80916,1496
13.45,43909258,964,283,2,1,1,80916,1459
13.58,43909258,949,0,2,1,1,80916,6427456
13.86,43909258,949,0,2,1,1,80916,6427456
13.77,43909258,896,0,2,1,1,80916,6428480
17.5,43909258,933,272,2,1,1,80916,1440
14.27,43909258,879,269,2,1,1,80916,1372
13.44,43909258,879,268,2,1,1,80916,1372
13.48,43909258,944,259,2,1,1,80916,1466
13.42,43909258,915,255,2,1,1,60687,1430
13.75,43909258,915,0,2,1,1,60687,1430
13.29,43909258,872,0,2,1,1,60687,1372
15.05,43909258,813,0,2,1,1,60687,1309
13.67,43909258,813,228,2,1,1,60687,1309
13.04,43909258,790,0,2,1,1,60687,1289
13.34,43909258,776,0,2,1,1,60687,1268
14.78,43909258,762,216,2,1,1,60687,1259
13.22,43909258,741,0,2,1,1,60687,1238
13.5,43909258,733,211,2,1,1,60687,1229
13.14,43909258,729,0,2,1,1,60687,1225
13.44,43909258,710,201,2,1,1,60687,1203
13.21,43909258,700,200,2,1,1,60687,1192
13.16,43909258,687,0,2,1,1,60687,1181
13.68,43909258,662,0,2,1,1,60687,1164
13.14,43909258,662,0,2,1,1,60687,1164
13.16,43909258,658,193,2,1,1,60687,1155
13.35,43909258,649,0,2,1,1,60687,1143
13.53,43909258,649,0,2,1,1,60687,1143
13.41,43909258,652,0,2,1,1,60687,1149
15.16,43909258,771,0,2,1,1,60687,1327
23.91,43909258,676,191,2,1,1,60687,1180
13.36,43937674,785,0,2,1,1,60687,1334
14.87,43937674,785,0,2,1,1,60687,1334
13.19,43937674,698,0,2,1,1,60687,1201
13.56,43937674,720,197,2,1,1,60687,1225
13.41,43966346,732,0,2,1,1,60687,1241
13.54,43966346,739,197,2,1,1,60687,1245
14.21,43967114,727,202,2,1,1,60687,1217
13.65,43967114,727,205,2,1,1,60687,1217
13.3,43996298,739,0,2,1,1,60687,1226
13.61,43967882,745,203,2,1,1,60687,1236
13.81,43968650,745,206,2,1,1,60687,1227
13.72,43968650,745,207,2,1,1,60687,1227
13.58,43968650,761,0,2,1,1,60687,1250
13.32,43969418,763,0,2,1,1,60687,1253
13.5,43969418,761,208,2,1,1,60687,1251
13.24,43999370,762,208,2,1,1,60687,1245
13.45,43970186,763,208,2,1,1,60687,1246
13.48,43970186,763,0,2,1,1,60687,1245
13.48,43971210,771,0,2,1,1,60687,1254
13.41,43971210,815,0,2,1,1,60687,1318
13.5,43972234,786,0,2,1,1,60687,1270
13.44,43972234,785,0,2,1,1,60687,1268
13.47,44003210,815,208,2,1,1,60687,1310
13.45,43973258,779,0,2,1,1,60687,1261
14.6,43973258,781,206,2,1,1,60687,1260
22.44,43974026,792,0,2,1,1,60687,1276
19.41,43974026,828,0,2,1,1,60687,1317
13.35,43974794,841,211,2,1,1,60687,1327
13.3,44006538,818,0,2,1,1,60687,1291
13.75,44006538,853,212,2,1,1,60687,1343
19.78,43975562,865,0,2,1,1,60687,1356
13.2,44007562,871,215,2,1,1,60687,1366
13.24,43976330,848,0,2,1,1,60687,1327
13.98,43977098,881,220,2,1,1,60687,1366
13.16,43977098,861,219,2,1,1,60687,1330
13.21,43978122,864,219,2,1,1,60687,1330
13.28,43978122,864,219,2,1,1,60687,1330
13.21,44011146,869,0,2,1,1,60687,1336
13.65,43979146,881,217,2,1,1,60687,1352
13.19,43979146,874,217,2,1,1,60687,1342
13.25,43980170,919,0,2,1,1,60687,1403
13.36,43980170,865,214,2,1,1,60687,1331
13.22,43980938,860,215,2,1,1,60687,1324
13.11,43980938,855,0,2,1,1,60687,1317
13.99,43981706,866,0,2,1,1,60687,1334
13.38,43981706,866,0,2,1,1,60687,1334
13.22,43981706,866,0,2,1,1,60687,1329
13.15,43982474,865,213,2,1,1,60687,1326
13.18,43982474,863,213,2,1,1,60687,1325
13.52,44016778,944,211,2,1,1,60687,1433
13.4,43983242,842,0,2,1,1,60687,1308
14.71,43983242,842,0,2,1,1,60687,1308
22.9,43984010,912,210,2,1,1,60687,1395
22.45,43984010,912,211,2,1,1,60687,1395
17.41,44020362,884,0,2,1,1,60687,1352
17.31,44020362,884,0,2,1,1,60687,1352
14.81,44020362,854,211,2,1,1,60687,1311
14.95,44021642,899,0,2,1,1,60687,1373
13.29,44022922,847,0,2,1,1,60687,1304
13.66,43987850,846,208,2,1,1,60687,1297
13.6,43987850,846,0,2,1,1,60687,1297
13.45,44023946,838,208,2,1,1,60687,1290
13.19,43988618,838,208,2,1,1,60687,1296
14.26,43988618,834,206,2,1,1,60687,1284
13.25,43989386,829,206,2,1,1,60687,1282
13.36,43989386,829,0,2,1,1,60687,1282
13.13,43990154,827,205,2,1,1,60687,1283
14.77,43990154,826,204,2,1,1,60687,1278
22.4,43990154,826,0,2,1,1,60687,1278
13.09,43990922,824,200,2,1,1,60687,1274
13.25,44028298,815,0,2,1,1,60687,1264
13.91,43991946,814,0,2,1,1,60687,1262
13.49,43991946,810,0,2,1,1,60687,1266
13.59,44029578,806,0,2,1,1,60687,1261
13.6,43993994,798,0,2,1,1,60687,1250
13.57,43993994,798,0,2,1,1,60687,1250
13.36,43993994,797,192,2,1,1,60687,1248
16.59,44032138,794,192,2,1,1,60687,1244
13.37,43994762,796,191,2,1,1,60687,1246
13.32,43994762,795,190,2,1,1,60687,1252
13.48,43995530,797,0,2,1,1,60687,1242
13.41,43995530,791,0,2,1,1,60687,1239
13.36,43996298,862,0,2,1,1,60687,1336
13.48,43996298,792,0,2,1,1,60687,6426432
13.31,44035210,785,183,2,1,1,60687,1231
13.52,43997066,782,182,2,1,1,60687,1233
13.47,43997834,780,0,2,1,1,60687,1229
13.45,43997834,780,183,2,1,1,60687,1229
13.19,43998858,781,183,2,1,1,60687,1230
13.69,43998858,781,183,2,1,1,60687,1230
17.07,43998858,779,183,2,1,1,60687,1222
13.28,44038794,778,0,2,1,1,60687,1226
13.43,43999882,810,0,2,1,1,60687,1275
13.37,43999882,777,183,2,1,1,60687,1222
13.52,44000906,775,0,2,1,1,60687,1219
13.49,44000906,775,183,2,1,1,60687,1224
13.45,44001674,774,183,2,1,1,60687,1223
13.89,44042378,771,0,2,1,1,60687,1223
13.66,44042378,771,0,2,1,1,60687,1223
13.26,44002442,765,181,2,1,1,60687,1208
13.34,44002442,765,0,2,1,1,60687,1210
13.69,44003210,765,0,2,1,1,60687,1210
13.52,44003210,809,0,2,1,1,60687,1267
13.36,44003978,798,182,2,1,1,60687,1265
13.39,44045450,766,0,2,1,1,60687,1216
13.57,44045450,766,182,2,1,1,60687,1216
13.31,44004746,810,182,2,1,1,60687,1270
18.38,44004746,797,0,2,1,1,60687,1260
21.47,44005770,763,0,2,1,1,60687,1209
22.29,44005770,762,180,2,1,1,60687,1212
15.54,44049290,758,0,2,1,1,60687,1215
13.69,44049290,758,180,2,1,1,60687,1215
13.33,44049290,758,180,2,1,1,60687,1196
13.52,44050570,759,180,2,1,1,60687,1199
13.66,44050570,759,179,2,1,1,60687,1199
13.36,44051594,759,179,2,1,1,60687,1202
23.76,44009354,789,177,2,1,1,60687,1246
13.38,44009354,790,177,2,1,1,60687,1250
13.28,44010122,752,0,2,1,1,60687,1196
13.67,44010890,783,0,2,1,1,60687,1244
13.77,44010890,783,0,2,1,1,60687,1244
13.04,44010890,752,175,2,1,1,60687,1197
13.52,44054666,751,0,2,1,1,60687,1192
13.34,44011658,749,174,2,1,1,60687,1189
13.57,44012682,744,0,2,1,1,60687,1189
13.6,44012682,744,0,2,1,1,60687,1189
14.01,44012682,743,0,2,1,1,60687,1183
13.6,44013706,741,0,2,1,1,60687,1181
13.56,44013706,734,169,2,1,1,60687,1178
13.83,44014730,730,0,2,1,1,60687,1170
14.07,44059786,729,0,2,1,1,60687,1173
13.78,44059786,729,167,2,1,1,60687,1173
24.36,44015498,724,166,2,1,1,60687,1164
22.69,44016266,717,0,2,1,1,60687,1155
16.53,44016266,717,0,2,1,1,60687,1155
13.39,44017034,716,0,2,1,1,60687,1152
14.42,44017034,716,160,2,1,1,60687,1152
13.4,44062858,741,159,2,1,1,60687,1197
16,44062858,741,0,2,1,1,60687,1197
13.65,44063882,703,0,2,1,1,60687,1145
13.53,44065162,692,152,2,1,1,60687,1130
13.96,44065162,692,150,2,1,1,60687,1130
13.59,44066442,710,149,2,1,1,60687,1163
13.62,44066442,710,147,2,1,1,60687,1163
13.46,44020618,673,0,2,1,1,60687,1111
13.47,44020618,669,141,2,1,1,60687,1111
13.47,44021642,656,0,2,1,1,60687,1091
13.29,44021642,653,138,2,1,1,60687,1084
13.26,44022410,649,0,2,1,1,60687,1078
13.54,44022410,649,135,2,1,1,60687,1078
13.24,44022410,646,0,2,1,1,60687,1076
13.53,44023178,641,0,2,1,1,60687,1074
13.32,44023178,640,132,2,1,1,60687,1073
13.49,44023946,697,0,2,1,1,60687,1159
13.44,44023946,635,130,2,1,1,60687,1071
13.37,44072074,664,129,2,1,1,60687,1115
23.63,44024714,625,0,2,1,1,60687,1059
13.45,44024714,653,0,2,1,1,60687,1101
13.47,44025482,613,124,2,1,1,60687,1042
13.42,44074378,610,122,2,1,1,60687,1043
13.5,44026506,640,121,2,1,1,60687,1086
13.39,44026506,639,121,2,1,1,60687,1087
13.43,44075658,630,0,2,1,1,60687,1075
13.4,44027530,598,120,2,1,1,60687,1026
18.02,44028554,598,0,2,1,1,60687,1029
13.6,44028554,598,0,2,1,1,60687,1029
16.4,44029322,593,117,2,1,1,60687,1021
16.91,44029322,593,116,2,1,1,60687,1021
13.27,44030090,644,0,2,1,1,60687,1098
13.61,44030090,644,0,2,1,1,60687,1098
13.22,44080266,665,0,2,1,1,60687,1125
13.47,44030858,608,0,2,1,1,60687,1038
13.68,44030858,608,115,2,1,1,60687,1038
13.13,44081290,607,0,2,1,1,60687,1035
13.47,44032394,606,0,2,1,1,60687,1041
13.44,44032394,606,0,2,1,1,60687,1041
13.17,44032394,640,111,2,1,1,60687,1089
13.36,44033418,632,0,2,1,1,60687,1076
13.68,44033418,632,0,2,1,1,60687,1076
13.28,44033418,643,0,2,1,1,60687,1087
13.45,44034442,641,110,2,1,1,60687,1090
13.42,44034442,708,110,2,1,1,60687,1182
13.44,44035466,686,0,2,1,1,60687,1139
13.75,44035466,686,0,2,1,1,60687,1139
13.21,44035466,658,0,2,1,1,60687,1103
13.44,44036234,625,107,2,1,1,60687,1051
13.4,44036234,623,107,2,1,1,60687,1049
13.44,44037002,621,0,2,1,1,60687,1050
13.53,44089482,620,0,2,1,1,60687,1049
13.74,44037770,620,105,2,1,1,60687,1052
13.5,44037770,620,0,2,1,1,60687,1052
13.08,44038538,653,0,2,1,1,60687,1098
13.75,44038538,619,0,2,1,1,60687,1046
16.78,44039306,724,102,2,1,1,60687,1197
22.19,44039306,656,102,2,1,1,60687,1099
22.38,44039306,656,102,2,1,1,60687,1099
22.51,44080650,654,98,2,1,1,60687,1094
22.35,44080650,654,98,2,1,1,60687,1094
17.27,44080650,727,98,2,1,1,60687,1200
13.58,44081866,634,98,2,1,1,60687,1061
14.76,44081866,634,97,2,1,1,60687,1061
14.35,44056010,729,99,2,1,1,60687,1206
14.2,44015882,751,0,2,1,1,60687,1229
13.95,44043018,687,0,2,1,1,60687,1128
13.71,43989322,681,0,2,1,1,60687,1120
13.11,43989322,658,101,2,1,1,60687,1082
14.71,43975946,656,101,2,1,1,60687,1090
20.88,43948938,853,0,2,1,1,60687,1374
13.32,43948938,853,101,2,1,1,60687,1374
13.52,43948938,729,102,2,1,1,60687,1186
19.31,43948938,751,104,2,1,1,60687,1207
22.1,43948938,723,106,2,1,1,60687,1173
13.39,43935370,746,0,2,1,1,60687,1182
14.31,43935370,746,111,2,1,1,60687,1182
21.88,43935370,884,0,2,1,1,60687,1386
21.05,43935370,850,116,2,1,1,60687,1323
13.65,43935370,855,118,2,1,1,60687,1333
13.8,43935370,855,121,2,1,1,60687,1333
15.43,43935370,838,127,2,1,1,60687,1304
13.32,43949066,813,128,2,1,1,60687,1262
13.49,43949066,821,0,2,1,1,60687,1275
13.86,43949066,821,0,2,1,1,60687,1275
13.19,43949066,828,134,2,1,1,60687,1275
14.38,43935434,872,135,2,1,1,60687,1337
13.68,43935434,872,0,2,1,1,60687,1337
13.15,43935434,887,0,2,1,1,60687,1356
13.83,43935434,924,134,2,1,1,60687,1401
18.47,43935434,924,134,2,1,1,60687,1401
16.84,43935434,816,131,2,1,1,60687,1258
13.55,43935434,861,0,2,1,1,60687,1317
13.54,43949130,833,135,2,1,1,60687,1285
16.95,43949130,923,0,2,1,1,60687,1405
13.64,43962698,820,0,2,1,1,60687,1265
15.95,43962698,923,0,2,1,1,60687,1400
13.47,43990090,913,0,2,1,1,60687,1393
26.78,43976458,851,0,2,1,1,60687,1297
19.98,43990282,898,137,2,1,1,60687,1365
13.41,43990730,927,0,2,1,1,60687,1413
13.66,43990730,860,0,2,1,1,60687,1315
13.56,43977482,936,142,2,1,1,60687,1419
13.77,43977802,860,144,2,1,1,60687,1315
13.22,43977802,860,0,2,1,1,60687,1315
13.19,43977546,891,0,2,1,1,60687,1358
13.21,43977546,868,144,2,1,1,60687,1323
14.95,43991370,836,0,2,1,1,60687,1276
13.03,44005258,834,144,2,1,1,60687,1270
13.45,44005258,834,144,2,1,1,60687,1270
13.56,43991754,829,0,2,1,1,60687,1270
13.52,43992138,849,0,2,1,1,60687,1305
14.01,43992138,849,146,2,1,1,60687,1305
13.27,43992138,942,147,2,1,1,60687,1426
13.51,43992522,869,0,2,1,1,60687,1331
13.59,43992522,869,0,2,1,1,60687,1331
13.36,44020874,867,0,2,1,1,60687,1316
13.48,43992970,941,0,2,1,1,60687,1416
13.79,43992970,941,164,2,1,1,60687,1416
13.36,43993482,951,0,2,1,1,60687,1426
13.56,43993482,959,167,2,1,1,60687,1434
15.43,43993994,1048,174,2,1,1,60687,1566
14.25,43993994,1048,173,2,1,1,60687,1566
13.69,44008650,932,0,2,1,1,60687,1391
13.66,43994442,1143,0,2,1,1,60687,1687
15.52,44009162,955,183,2,1,1,60687,1415
17.13,43994826,999,186,2,1,1,60687,1474
13.45,43994826,1060,192,2,1,1,60687,6427952
13.5,44009290,1116,194,2,1,1,60687,1621
13.55,44009738,1035,195,2,1,1,60687,1515
17.26,44009738,1035,199,2,1,1,60687,1515
13.31,43995594,1043,0,2,1,1,60687,1521
16.4,43995978,1063,0,2,1,1,60687,1536
13.79,44025482,1067,0,2,1,1,60687,1540
14.12,44025482,1067,0,2,1,1,60687,1540
13.27,43996426,1087,219,2,1,1,60687,1581
13.39,44011530,1169,0,2,1,1,60687,1681
13.72,43996938,1143,229,2,1,1,60687,1631
23.94,43996938,1143,237,2,1,1,60687,1631
13.22,44012682,1185,0,2,1,1,60687,1688
13.78,44012682,1185,247,2,1,1,60687,1688
13.29,44012426,1265,250,2,1,1,60687,1794
20.24,43997898,1116,0,2,1,1,60687,1569
13.52,43998282,1235,267,2,1,1,60687,1741
13.75,44013322,1228,269,2,1,1,60687,1734
13.66,44013322,1228,271,2,1,1,60687,1734
13.27,43998666,1241,272,2,1,1,60687,1730
13.43,44029002,1201,0,2,1,1,60687,1670
13.46,44014538,1202,0,2,1,1,60687,1688
13.46,44014538,1202,273,2,1,1,60687,1688
13.14,43999434,1294,275,2,1,1,60687,1810
13.47,43999882,1326,282,2,1,1,60687,1856
13.43,43999882,1326,288,2,1,1,60687,1856
13.26,43999882,1210,0,2,1,1,60687,1679
13.36,44000394,1291,282,2,1,1,60687,1799
13.27,44000394,1291,0,2,1,1,60687,1799
13.54,44016138,1252,0,2,1,1,60687,1744
13.84,44000906,1317,318,2,1,1,60687,1811
13.47,44000906,1317,0,2,1,1,60687,1811
17.38,44001354,1304,0,2,1,1,60687,1785
13.37,44001354,1460,322,2,1,1,60687,1982
13.43,44016906,1438,0,2,1,1,60687,1965
13.21,44017674,1346,314,2,1,1,60687,1841
13.48,44017674,1346,0,2,1,1,60687,1841
13.16,44002122,1351,0,2,1,1,60687,6428992
13.14,44002122,1327,296,2,1,1,60687,1832
13.41,44002506,1270,0,2,1,1,60687,6430272
13.32,44002506,1270,295,2,1,1,60687,6430272
13.17,44018250,1313,293,2,1,1,60687,6431040
13.29,44002890,1227,0,2,1,1,60687,6432576
13.35,44003338,1225,0,2,1,1,60687,1706
13.17,44003338,1225,296,2,1,1,60687,1706
13.34,44003338,1299,291,2,1,1,60687,1816
13.43,44003850,1235,0,2,1,1,60687,1734
16.18,44020170,1258,285,2,1,1,60687,1781
23.98,44020170,1258,0,2,1,1,60687,1781
22.37,44036618,1257,289,2,1,1,60687,1776
22.08,44004810,1249,288,2,1,1,60687,1736
26.45,44004810,1249,0,2,1,1,60687,1736
23.09,44037194,1260,291,2,1,1,60687,1778
22.44,44053450,1281,0,2,1,1,60687,1797
16.67,44070346,1319,283,2,1,1,60687,1867
13.83,44038218,1176,280,2,1,1,60687,1659
13.52,44070986,1413,280,2,1,1,60687,2003
13.52,44038730,1208,0,2,1,1,60687,1701
13.9,44039306,1205,276,2,1,1,60687,1714
13.61,44039946,1242,0,2,1,1,60687,1768
13.7,44007306,1160,0,2,1,1,60687,1633
13.62,44007306,1160,0,2,1,1,60687,1633
13.38,44007818,1237,0,2,1,1,60687,1756
13.82,44007818,1237,275,2,1,1,60687,1756
13.27,44007818,1227,277,2,1,1,60687,1739
13.66,44008266,1159,275,2,1,1,60687,1644
13.63,44008266,1159,272,2,1,1,60687,1644
24.14,44024970,1245,0,2,1,1,60687,1775
13.44,44008650,1147,0,2,1,1,60687,1626
13.54,44009034,1215,0,2,1,1,60687,1734
13.64,44009034,1215,0,2,1,1,60687,1734
13.38,44009418,1191,263,2,1,1,60687,1706
13.65,44026634,1168,0,2,1,1,60687,1655
20.24,44009802,1181,0,2,1,1,60687,1697
13.27,44009802,1181,264,2,1,1,60687,1697
13.31,44027082,1123,0,2,1,1,60687,1611
13.66,44010250,1194,0,2,1,1,60687,6433600
13.6,44010250,1194,0,2,1,1,60687,6433600
13.34,44027402,1158,0,2,1,1,60687,1660
13.73,44010762,1127,263,2,1,1,60687,1607
13.57,44027978,1165,0,2,1,1,60687,1663
13.74,44011274,1117,0,2,1,1,60687,1608
13.73,44011722,1118,0,2,1,1,60687,1610
13.73,44011722,1118,0,2,1,1,60687,1610
13.55,44011722,1111,0,2,1,1,60687,1582
14.24,44012106,1145,259,2,1,1,60687,1648
23.23,44012106,1145,257,2,1,1,60687,1648
15.31,44012490,1136,0,2,1,1,60687,1635
15.85,44012490,1136,258,2,1,1,60687,1635
22.56,44047434,1153,0,2,1,1,60687,1651
21.91,44012874,1134,260,2,1,1,60687,1632
14.9,44047946,1098,256,2,1,1,60687,1576
13.62,44048522,1161,0,2,1,1,60687,1677
13.64,44049162,1107,0,2,1,1,60687,1607
14.09,44049162,1107,253,2,1,1,60687,1607
13.27,44049162,1078,0,2,1,1,60687,1570
13.62,44014730,1072,0,2,1,1,60687,1561
14.16,44014730,1072,251,2,1,1,60687,1561
13.33,44014730,1107,251,2,1,1,60687,1613
13.4,44015178,1104,251,2,1,1,60687,1606
13.57,44015178,1074,0,2,1,1,60687,1566
13.54,44033034,1200,253,2,1,1,60687,1747
13.33,44015562,1118,0,2,1,1,60687,1624
13.51,44033802,1123,0,2,1,1,60687,1621
13.59,44015946,1151,253,2,1,1,60687,1678
13.8,44016330,1156,0,2,1,1,60687,1680
13.88,44016330,1156,0,2,1,1,60687,1680
13.83,44016330,1086,0,2,1,1,60687,1579
13.37,44034378,1113,0,2,1,1,60687,1610
15.39,44016714,1084,258,2,1,1,60687,1572
19.15,44035146,1157,0,2,1,1,60687,1683
13.49,44017162,1119,258,2,1,1,60687,1623
13.41,44035722,1128,0,2,1,1,60687,1635
17.36,44017674,1092,259,2,1,1,60687,1584
13.7,44017674,1092,0,2,1,1,60687,1584
13.29,44036042,1123,0,2,1,1,60687,1626
15.14,44036618,1148,0,2,1,1,60687,1677
18.5,44018634,1214,257,2,1,1,60687,1769
13.72,44055626,1077,256,2,1,1,60687,1572
13.32,44019018,1101,257,2,1,1,60687,1595
13.99,44019018,1101,0,2,1,1,60687,1595
13.31,44019402,1108,259,2,1,1,60687,1619
14.02,44019402,1108,0,2,1,1,60687,1619
13.35,44038282,1069,258,2,1,1,60687,1560
16.01,44019786,1059,256,2,1,1,60687,1550
