FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01694662,0.002208234,1,60,35,890,887,721840,489324,37,2564x1271
0.01700152,0.001968112,1,60,35,902,899,743998,502204,37,2564x1271
0.01600692,0.001716068,1,46,35,888,885,734928,490035,37,2564x1271
0.01630971,0.002095937,1,60,35,906,904,746656,503614,37,2564x1271
0.01669346,0.00208845,1,60,35,916,913,751240,506340,37,2564x1271
0.01700789,0.001983917,1,60,35,920,917,761230,512282,37,2564x1271
0.01600082,0.00192957,1,60,35,921,919,770212,517396,37,2564x1271
0.01700235,0.001809509,1,60,35,923,920,770732,517685,37,2564x1271
0.01613087,0.001764036,1,46,35,909,906,761662,505516,37,2564x1271
0.01687757,0.001941771,1,60,35,918,916,768700,516404,37,2564x1271
0.01625398,0.001884097,1,60,35,921,919,770212,517396,37,2564x1271
0.01666795,0.001848606,1,60,35,925,923,780202,523213,37,2564x1271
0.01708941,0.001820046,1,60,35,929,925,781218,523916,37,2564x1271
0.0160438,0.001851933,1,60,35,927,925,781218,523791,37,2564x1271
0.01697684,0.001716345,1,46,35,913,911,772148,511622,37,2564x1271
0.01615721,0.001926243,1,60,35,926,924,780854,523605,37,2564x1271
0.01683959,0.001842506,1,60,35,930,927,782382,524597,37,2564x1271
0.01700512,0.00188077,1,60,35,934,930,784064,525554,37,2564x1271
0.01600221,0.00188687,1,60,35,934,929,792832,530545,37,2564x1271
0.01641951,0.00193262,1,60,35,933,928,792328,530256,37,2564x1271
0.0165892,0.001779841,1,46,35,919,914,783258,518087,37,2564x1271
0.01700512,0.001904616,1,60,35,934,929,792840,530545,37,2564x1271
0.01610563,0.001960625,1,60,35,932,930,786630,523956,37,2564x1271
0.01656702,0.002013031,1,60,35,934,930,786630,523956,37,2564x1271
0.01664965,0.00193872,1,60,35,932,929,786272,523757,37,2564x1271
0.0170029,0.001911271,1,60,35,931,928,785760,523468,37,2564x1271
0.01604657,0.001665603,1,46,35,917,914,776690,511299,37,2564x1271
0.0165698,0.001929294,1,60,35,935,929,786272,523882,37,2564x1271
0.0173958,0.001838069,1,60,35,932,929,786272,523757,37,2564x1271
0.01573436,0.002092887,1,60,35,935,929,786272,523882,37,2564x1271
0.01656675,0.001829196,1,60,35,932,929,786272,523757,37,2564x1271
0.01672063,0.00168113,1,46,35,918,915,777202,511588,37,2564x1271
0.01700179,0.001818937,1,60,35,932,929,786272,523757,37,2564x1271
0.01599888,0.001910438,1,60,35,932,929,786272,523757,37,2564x1271
0.01654539,0.001821155,1,60,35,932,929,786272,523757,37,2564x1271
0.01656675,0.001907388,1,60,35,932,929,786272,523757,37,2564x1271
0.01690225,0.001872451,1,60,35,931,929,786272,523632,37,2564x1271
0.01623179,0.001742963,1,46,35,917,915,777202,511463,37,2564x1271
0.01677692,0.001914321,1,60,35,931,929,786272,523632,37,2564x1271
0.01700595,0.001947871,1,60,35,931,929,786272,523632,37,2564x1271
0.01601524,0.001999999,1,60,35,931,929,786272,523632,37,2564x1271
0.01646859,0.001902398,1,60,35,934,928,785768,523593,37,2564x1271
0.01656591,0.001897684,1,60,35,930,927,785264,523179,37,2564x1271
0.01656675,0.0017535,1,46,35,916,913,776194,511010,37,2564x1271
0.01656647,0.001889088,1,60,35,931,928,785768,523468,37,2564x1271
0.01684624,0.002011922,1,60,35,931,928,785768,523468,37,2564x1271
0.01628753,0.001871065,1,60,35,931,928,785768,523468,37,2564x1271
0.01672091,0.00187467,1,60,35,930,927,785264,523179,37,2564x1271
0.01700235,0.001864966,1,60,35,930,927,785264,523179,37,2564x1271
0.01600609,0.001713294,1,46,35,916,913,776194,511010,37,2564x1271
0.01700263,0.001900734,1,60,35,930,927,785264,523179,37,2564x1271
0.01610314,0.001807846,1,60,35,928,925,784248,522601,37,2564x1271
0.01656453,0.001843615,1,60,35,925,922,782736,521734,37,2564x1271
0.0165673,0.001909329,1,60,35,925,922,782736,521734,37,2564x1271
0.01678496,0.001843337,1,60,35,920,917,770976,515009,37,2564x1271
0.01700096,0.001686122,1,46,35,906,903,761906,502840,37,2564x1271
0.01600249,0.001901565,1,60,35,920,917,770976,515009,37,2564x1271
0.01701288,0.001910161,1,60,35,920,917,770976,515009,37,2564x1271
0.01603243,0.001980312,1,60,35,920,917,770976,515009,37,2564x1271
0.01696658,0.001962844,1,60,35,920,917,770976,515009,37,2564x1271
0.01616747,0.001723554,1,46,35,906,903,761906,502840,37,2564x1271
0.01684014,0.001960903,1,60,35,922,917,770976,515134,37,2564x1271
0.01629196,0.002015526,1,60,35,922,917,770976,515134,37,2564x1271
0.01671675,0.001904615,1,60,35,921,916,770472,514845,37,2564x1271
0.01641646,0.001909329,1,60,35,920,915,769960,514556,37,2564x1271
0.01659752,0.001923193,1,60,35,920,915,769960,514556,37,2564x1271
0.01700373,0.001750172,1,46,35,906,901,760890,502387,37,2564x1271
0.01609926,0.001996672,1,60,35,920,915,769960,514556,37,2564x1271
0.01656619,0.001924302,1,60,35,920,915,769960,514556,37,2564x1271
0.01656702,0.001833633,1,60,35,920,915,769960,514556,37,2564x1271
0.01677997,0.001867461,1,60,35,920,915,769960,514556,37,2564x1271
0.01635324,0.001830582,1,60,35,920,915,769960,514556,37,2564x1271
0.01667294,0.001690835,1,46,35,906,901,760890,502387,37,2564x1271
0.01698904,0.001845001,1,60,35,920,915,769960,514556,37,2564x1271
0.01603798,0.001878829,1,60,35,920,915,769960,514556,37,2564x1271
0.0169907,0.001843892,1,60,35,917,913,768952,513853,37,2564x1271
0.01614196,0.001941217,1,60,35,917,913,768952,513853,37,2564x1271
0.01684347,0.002092332,1,60,35,917,913,768952,513853,37,2564x1271
0.01702259,0.001681685,1,46,35,903,899,759882,501684,37,2564x1271
0.01598613,0.001820046,1,60,35,917,913,768952,513853,37,2564x1271
0.01700346,0.001878275,1,60,35,917,913,768952,513853,37,2564x1271
0.01600387,0.001838623,1,60,35,916,912,768440,513564,37,2564x1271
0.01701094,0.001810064,1,60,35,916,912,768440,513564,37,2564x1271
0.01609981,0.002016081,1,60,35,915,911,767936,513275,37,2564x1271
0.0169017,0.001783446,1,46,35,901,897,758866,501106,37,2564x1271
0.01622874,0.002076805,1,60,35,914,910,767424,512986,37,2564x1271
0.01678496,0.002072091,1,60,35,913,909,766920,512822,37,2564x1271
0.01699597,0.001858311,1,60,35,913,909,766920,512822,37,2564x1271
0.01600997,0.00193068,1,60,35,913,909,766920,512822,37,2564x1271
0.01700484,0.001906834,1,60,35,913,909,766920,512822,37,2564x1271
0.01603881,0.001802023,1,46,35,899,895,757850,500653,37,2564x1271
0.01696547,0.00199279,1,60,35,913,908,766408,512533,37,2564x1271
0.01616691,0.002002771,1,60,35,913,908,766408,512533,37,2564x1271
0.01683903,0.001937334,1,60,35,913,908,766408,512533,37,2564x1271
0.01700484,0.001944821,1,60,35,913,908,766408,512533,37,2564x1271
0.0160158,0.001894634,1,60,35,914,909,773642,519575,37,2564x1271
0.01640648,0.001746845,1,46,35,900,895,764572,507406,37,2564x1271
0.0165856,0.001907666,1,60,35,914,909,773642,519575,37,2564x1271
0.01702508,0.001813669,1,60,35,914,909,773642,519575,37,2564x1271
0.01698405,0.001886038,1,60,35,909,906,772106,518583,37,2564x1271
0.01600221,0.001889366,1,60,35,909,906,772106,518583,37,2564x1271
0.01623623,0.001807014,1,60,35,909,906,772106,518583,37,2564x1271
0.01656647,0.001673366,1,46,35,895,892,763036,506414,37,2564x1271
0.01720864,0.002172465,1,60,35,903,900,769074,516849,37,2564x1271
0.01600387,0.001837792,1,60,35,905,901,769570,517138,37,2564x1271
0.01700346,0.001817274,1,60,35,905,901,769570,517138,37,2564x1271
0.01605073,0.001832801,1,60,35,895,892,764866,514537,37,2564x1271
0.0169566,0.001513378,1,46,35,881,878,755796,502368,37,2564x1271
0.01617689,0.001788991,1,60,35,895,892,764866,514537,37,2564x1271
0.01683071,0.001892138,1,60,35,887,886,761850,512678,37,2564x1271
0.0163025,0.001917925,1,60,35,891,886,761850,512928,37,2564x1271
0.01670566,0.001824761,1,60,35,889,885,761346,512514,37,2564x1271
0.01643005,0.001815055,1,60,35,889,885,761346,512514,37,2564x1271
0.01657867,0.001683349,1,46,35,875,871,752276,500345,37,2564x1271
0.01700678,0.001942879,1,60,35,889,885,761346,512514,37,2564x1271
0.01611284,0.001889366,1,60,35,889,885,761346,512514,37,2564x1271
0.01689254,0.001876611,1,60,35,889,885,761346,512514,37,2564x1271
0.01700179,0.001954802,1,60,35,888,884,760842,512350,37,2564x1271
0.01600581,0.001793705,1,60,35,887,883,760338,511936,37,2564x1271
0.016366,0.001707194,1,46,35,873,869,751268,499767,37,2564x1271
0.01663856,0.00192347,1,60,35,881,877,757202,510202,37,2564x1271
0.01649743,0.001832524,1,60,35,881,877,757202,510202,37,2564x1271
0.01656397,0.00190628,1,60,35,881,877,757202,510202,37,2564x1271
0.01694911,0.001792041,1,60,35,879,875,756186,509624,37,2564x1271
0.01618577,0.001899902,1,60,35,876,873,755186,508921,37,2564x1271
0.01682323,0.001664771,1,46,35,862,859,746116,496752,37,2564x1271
0.0170029,0.001829196,1,60,35,874,871,754178,508468,37,2564x1271
0.01601469,0.001875501,1,60,35,864,861,748986,505453,37,2564x1271
0.0169932,0.001814224,1,60,35,864,861,748986,505453,37,2564x1271
0.01600637,0.001816442,1,60,35,864,861,748986,505453,37,2564x1271
0.01701898,0.001781227,1,60,35,865,862,749490,505742,37,2564x1271
0.01610563,0.001707472,1,46,35,851,848,740420,493573,37,2564x1271
0.01689282,0.001812837,1,60,35,865,862,749490,505742,37,2564x1271
0.01624067,0.001843615,1,60,35,865,862,749490,505742,37,2564x1271
0.01656675,0.001831691,1,60,35,865,862,749490,505742,37,2564x1271
0.01656675,0.001861915,1,60,35,864,861,748986,505453,37,2564x1271
0.016643,0.001703036,1,46,35,851,848,740420,493573,37,2564x1271
0.01700401,0.001918202,1,60,35,864,861,748986,505453,37,2564x1271
0.01605323,0.001853873,1,60,35,864,861,748986,505453,37,2564x1271
0.01695604,0.001812838,1,60,35,864,861,748986,505453,37,2564x1271
0.01700179,0.001808123,1,60,35,864,861,748986,505453,37,2564x1271
0.01600443,0.001832801,1,60,35,859,859,747994,504875,37,2564x1271
0.01630389,0.001638707,1,46,35,845,845,738924,492706,37,2564x1271
0.01670289,0.001821433,1,60,35,860,858,747490,504711,37,2564x1271
0.01643171,0.001842228,1,60,35,857,854,745426,503555,37,2564x1271
0.0165759,0.001820601,1,60,35,857,854,745426,503555,37,2564x1271
0.01700457,0.001828364,1,60,35,857,854,745426,503555,37,2564x1271
0.01611839,0.001774295,1,60,35,857,854,745426,503555,37,2564x1271
0.01688894,0.001650075,1,46,35,843,840,736356,491386,37,2564x1271
0.01624427,0.001786773,1,60,35,857,854,745426,503555,37,2564x1271
0.01677886,0.001777345,1,60,35,855,852,744426,502977,37,2564x1271
0.01635463,0.00176265,1,60,35,855,850,743434,502524,37,2564x1271
0.01663717,0.001853596,1,60,35,855,850,743434,502524,37,2564x1271
0.01649604,0.001924857,1,60,35,852,848,742418,501821,37,2564x1271
0.01656675,0.001728544,1,46,35,838,834,733348,489652,37,2564x1271
0.016948,0.001948702,1,60,35,851,847,741906,501532,37,2564x1271
0.01618521,0.001846664,1,60,35,851,847,741906,501532,37,2564x1271
0.01656675,0.001961735,1,60,35,849,845,740866,500954,37,2564x1271
0.01656647,0.0017779,1,60,35,849,845,740866,500954,37,2564x1271
0.01669651,0.001834465,1,60,35,848,844,740362,500665,37,2564x1271
0.01643698,0.001650076,1,46,35,834,830,731292,488496,37,2564x1271
0.01657728,0.001783723,1,60,35,846,842,739338,500087,37,2564x1271
0.01655621,0.001752113,1,60,35,846,842,739338,500087,37,2564x1271
0.01656619,0.001827533,1,60,35,847,843,739850,500376,37,2564x1271
0.01688395,0.001753777,1,60,35,845,842,739184,499997,37,2564x1271
0.01625009,0.001600998,1,46,35,832,829,730626,488117,37,2564x1271
0.01675779,0.001798973,1,60,35,845,842,739184,499997,37,2564x1271
0.01637487,0.00186746,1,60,35,841,841,738672,499583,37,2564x1271
0.01662969,0.00189408,1,60,35,841,841,738672,499583,37,2564x1271
0.0165038,0.001964508,1,60,35,839,839,737648,499005,37,2564x1271
0.01656647,0.001810618,1,60,35,838,838,737136,498716,37,2564x1271
0.01694218,0.001687508,1,46,35,824,824,728066,486547,37,2564x1271
0.01701316,0.001877998,1,60,35,838,838,737136,498716,37,2564x1271
0.015995,0.00165978,1,60,35,841,838,737136,498841,37,2564x1271
0.01631636,0.001688895,1,60,35,841,838,737136,498841,37,2564x1271
0.01668986,0.001779564,1,60,35,838,837,736640,498427,37,2564x1271
0.01700429,0.001751282,1,60,35,838,837,736640,498427,37,2564x1271
0.01600581,0.001627339,1,46,35,824,823,727570,486258,37,2564x1271
0.01656702,0.001825869,1,60,35,838,837,736640,498427,37,2564x1271
0.01656896,0.001753223,1,60,35,837,835,735632,497974,37,2564x1271
0.01687286,0.0017779,1,60,35,839,834,735120,497810,37,2564x1271
0.01625786,0.001770136,1,60,35,837,833,734624,497396,37,2564x1271
0.01676805,0.001750173,1,60,35,835,831,733608,496818,37,2564x1271
0.016366,0.001716622,1,46,35,820,816,724026,484360,37,2564x1271
0.0166247,0.001863302,1,60,35,834,830,733096,496529,37,2564x1271
0.01703202,0.001873006,1,60,35,834,831,733446,496728,37,2564x1271
0.01697462,0.001853597,1,60,35,833,831,733446,496603,37,2564x1271
0.01600387,0.001908775,1,60,35,833,831,733446,496603,37,2564x1271
0.01619741,0.001763759,1,60,35,833,830,732942,496439,37,2564x1271
0.01681546,0.001673644,1,46,35,819,817,724376,484434,37,2564x1271
0.01700346,0.001757936,1,60,35,834,829,728298,492271,37,2564x1271
0.01600332,0.001779009,1,60,35,834,829,728298,492271,37,2564x1271
0.01700484,0.001722999,1,60,35,835,830,728810,492560,37,2564x1271
0.01600859,0.001758768,1,60,35,835,830,728810,492560,37,2564x1271
0.01700235,0.001818105,1,60,35,833,828,727786,491982,37,2564x1271
0.01612948,0.001672812,1,46,35,819,814,718716,479813,37,2564x1271
0.01688007,0.00182171,1,60,35,833,828,727786,491982,37,2564x1271
0.01699736,0.00183696,1,60,35,830,827,727274,491568,37,2564x1271
0.01600498,0.001872451,1,60,35,829,824,717780,486165,37,2564x1271
0.01638374,0.0017718,1,60,35,829,824,717788,486165,37,2564x1271
0.01662248,0.001627893,1,46,35,815,810,708718,473996,37,2564x1271
0.01700512,0.001800081,1,60,35,826,823,717276,485751,37,2564x1271
0.01607236,0.001792318,1,60,35,826,823,717276,485751,37,2564x1271
0.0169383,0.001773187,1,60,35,827,822,716764,485587,37,2564x1271
0.01619519,0.001770968,1,60,35,823,820,715740,484884,37,2564x1271
0.01680881,0.001741299,1,60,35,820,820,715740,484759,37,2564x1271
0.0163244,0.001841397,1,46,35,806,806,706670,472590,37,2564x1271
0.01668403,0.001726603,1,60,35,819,819,715228,484470,37,2564x1271
0.01644946,0.0017962,1,60,35,819,819,715228,484470,37,2564x1271
0.01656813,0.001708581,1,60,35,818,818,715044,484293,37,2564x1271
0.01656591,0.001876887,1,60,35,819,819,715548,484582,37,2564x1271
0.01656536,0.00180341,1,60,35,820,820,716060,484871,37,2564x1271
0.01686731,0.001587133,1,46,35,806,806,706990,472702,37,2564x1271
0.01626618,0.001737695,1,60,35,822,819,715558,484711,37,2564x1271
0.01676167,0.001796755,1,60,35,821,817,714534,484258,37,2564x1271
0.01637154,0.00170969,1,60,35,816,811,711470,482524,37,2564x1271
0.01661749,0.001786773,1,60,35,813,810,710958,482110,37,2564x1271
0.01702203,0.001691945,1,60,35,812,809,710446,481821,37,2564x1271
0.0169846,0.001613752,1,46,35,798,795,701376,469652,37,2564x1271
0.01600942,0.001814501,1,60,35,812,807,709438,481368,37,2564x1271
0.01620046,0.001846942,1,60,35,808,806,708942,480954,37,2564x1271
0.01680382,0.001823651,1,60,35,806,804,707918,480376,37,2564x1271
0.01632967,0.001894911,1,60,35,807,805,708422,480665,37,2564x1271
0.01656647,0.001876334,1,60,35,806,804,707910,480376,37,2564x1271
0.01711492,0.001680298,1,46,35,792,790,698840,468207,37,2564x1271
0.01601801,0.001795368,1,60,35,806,804,707910,480376,37,2564x1271
0.01656675,0.001708581,1,60,35,804,804,707756,480161,37,2564x1271
0.01656647,0.001787882,1,60,35,803,799,705236,478966,37,2564x1271
0.01686121,0.001729376,1,60,35,803,799,705234,478962,37,2564x1271
0.01627228,0.001568279,1,46,35,789,785,696164,466793,37,2564x1271
0.01673672,0.001733258,1,60,35,803,798,704730,478673,37,2564x1271
0.0163965,0.001609315,1,60,35,802,798,704730,478548,37,2564x1271
0.01660945,0.001809787,1,60,35,799,795,703210,477681,37,2564x1271
0.01652432,0.001743518,1,60,35,798,795,703210,477681,37,2564x1271
0.01656619,0.001674753,1,60,35,798,795,703210,477681,37,2564x1271
0.01692138,0.001642034,1,46,35,784,781,694140,465512,37,2564x1271
0.01621211,0.001828087,1,60,35,797,794,702714,477392,37,2564x1271
0.01679494,0.001912934,1,60,35,797,794,702714,477392,37,2564x1271
0.01633827,0.001758214,1,60,35,796,793,702210,477103,37,2564x1271
0.01667017,0.001721335,1,60,35,795,792,701706,476814,37,2564x1271
0.01700318,0.001498127,1,60,35,795,792,701706,476814,37,2564x1271
0.01602661,0.001602938,1,46,35,780,777,692140,464356,37,2564x1271
0.01656675,0.001720504,1,60,35,794,791,701212,476529,37,2564x1271
0.01656924,0.001639261,1,60,35,794,791,701212,476529,37,2564x1271
0.01656508,0.001754609,1,60,35,794,791,701212,476529,37,2564x1271
0.01656785,0.001692499,1,60,35,794,791,701212,476529,37,2564x1271
0.01674753,0.001747677,1,60,35,794,791,701212,476529,37,2564x1271
0.01638374,0.001596284,1,46,35,779,776,683672,459410,37,2564x1271
0.01660418,0.001674475,1,60,35,792,789,692230,471290,37,2564x1271
0.01652931,0.001556633,1,60,35,791,791,693238,471743,37,2564x1271
0.01656647,0.001676139,1,60,35,791,791,693238,471743,37,2564x1271
0.0165673,0.001843891,1,60,35,790,790,692726,471454,37,2564x1271
0.01737113,0.001643975,1,60,35,789,789,692214,471165,37,2564x1271
0.0159853,0.001626784,1,46,35,775,775,683144,458996,37,2564x1271
0.01634354,0.001787881,1,60,35,789,789,692214,471165,37,2564x1271
0.01666518,0.00176875,1,60,35,790,790,692726,471454,37,2564x1271
0.01646748,0.001795091,1,60,35,789,789,692214,471165,37,2564x1271
0.0165673,0.001667266,1,60,35,789,786,690758,470423,37,2564x1271
0.01656619,0.001759878,1,60,35,789,786,690758,470423,37,2564x1271
0.01656647,0.001635657,1,46,35,775,772,681688,458254,37,2564x1271
0.01684846,0.001785109,1,60,35,789,785,690254,470259,37,2564x1271
0.01628531,0.001688617,1,60,35,790,785,690254,470259,37,2564x1271
0.01656619,0.001624843,1,60,35,789,784,689750,469970,37,2564x1271
0.01715845,0.001703867,1,60,35,789,784,689750,469970,37,2564x1271
0.01600498,0.001564674,1,46,35,775,770,680680,457801,37,2564x1271
0.01653652,0.001686676,1,60,35,786,782,688726,469267,37,2564x1271
0.01656785,0.001706086,1,60,35,786,782,688726,469267,37,2564x1271
0.01690613,0.001910161,1,60,35,795,791,693374,471868,37,2564x1271
0.0162268,0.0017901,1,60,35,795,792,693878,472157,37,2564x1271
0.01678191,0.001741577,1,60,35,795,792,693878,472157,37,2564x1271
0.01635102,0.001540551,1,46,35,781,778,684808,459988,37,2564x1271
0.01665575,0.001713294,1,60,35,794,790,692862,471579,37,2564x1271
0.01647857,0.001700263,1,60,35,794,790,692862,471579,37,2564x1271
0.01656536,0.001787327,1,60,35,794,791,693366,471868,37,2564x1271
0.01696741,0.00179925,1,60,35,794,791,693366,471868,37,2564x1271
0.01616747,0.001864965,1,60,35,794,791,693366,471868,37,2564x1271
0.01656508,0.001611257,1,46,35,780,777,684296,459699,37,2564x1271
0.01656675,0.00178705,1,60,35,789,789,692374,471165,37,2564x1271
0.01673173,0.001714958,1,60,35,789,789,692374,471165,37,2564x1271
0.01640204,0.001605157,1,60,35,791,788,691862,471001,37,2564x1271
0.01656647,0.00184916,1,60,35,791,788,691862,471001,37,2564x1271
0.01704117,0.001808124,1,60,35,791,788,691862,471001,37,2564x1271
0.01609232,0.001578538,1,46,35,777,774,682792,458832,37,2564x1271
0.01656647,0.001674198,1,60,35,789,786,690846,470423,37,2564x1271
0.01735255,0.001694994,1,60,35,789,786,690846,470423,37,2564x1271
0.01578066,0.001796755,1,60,35,789,785,690350,470259,37,2564x1271
0.01721363,0.001615138,1,60,35,789,785,690350,470259,37,2564x1271
0.01600332,0.001612089,1,60,35,788,784,689838,469970,37,2564x1271
0.01700429,0.00160377,1,46,35,774,770,680768,457801,37,2564x1271
0.01604546,0.001808954,1,60,35,788,784,689838,469970,37,2564x1271
0.0169627,0.001706917,1,60,35,787,783,689334,469681,37,2564x1271
0.01617079,0.001696935,1,60,35,780,776,685646,467533,37,2564x1271
0.01683459,0.001989739,1,60,35,780,776,685646,467533,37,2564x1271
0.0162989,0.001544987,1,46,35,766,762,676576,455364,37,2564x1271
0.01670954,0.001740745,1,60,35,779,775,685134,467244,37,2564x1271
0.01700318,0.001762373,1,60,35,779,775,685126,467244,37,2564x1271
0.01600609,0.001697213,1,60,35,780,776,685638,467533,37,2564x1271
0.01654817,0.001769027,1,60,35,780,776,685638,467533,37,2564x1271
0.01656675,0.001837514,1,60,35,780,776,685638,467533,37,2564x1271
0.01689366,0.001752945,1,46,35,766,762,676568,455364,37,2564x1271
0.016239,0.001828641,1,60,35,778,774,684630,466955,37,2564x1271
0.01676888,0.001767086,1,60,35,778,774,684630,466955,37,2564x1271
0.0170029,0.001716621,1,60,35,781,776,685646,467658,37,2564x1271
0.01600387,0.001686953,1,60,35,781,776,685646,467658,37,2564x1271
0.01649354,0.001703867,1,60,35,781,776,685646,467658,37,2564x1271
0.01656425,0.001573824,1,46,35,767,762,676576,455489,37,2564x1271
0.0169541,0.001705808,1,60,35,780,775,685132,467365,37,2564x1271
0.01618105,0.001693053,1,60,35,780,775,685132,467365,37,2564x1271
0.01656453,0.001703313,1,60,35,779,774,684620,467076,37,2564x1271
0.01726548,0.001570497,1,60,35,779,774,684620,467076,37,2564x1271
0.01601496,0.001681685,1,60,35,778,773,684116,466787,37,2564x1271
0.01699264,0.001619298,1,46,35,764,759,675046,454618,37,2564x1271
0.01600415,0.001744904,1,60,35,778,773,684116,466787,37,2564x1271
0.01701787,0.001901566,1,60,35,774,772,683604,466373,37,2564x1271
0.01610508,0.001728822,1,60,35,774,772,683604,466373,37,2564x1271
0.01688894,0.001692221,1,60,35,774,772,683604,466373,37,2564x1271
0.01624455,0.001716899,1,60,35,774,769,682068,465631,37,2564x1271
0.01676222,0.001574102,1,46,35,760,755,672998,453462,37,2564x1271
0.01700512,0.001694717,1,60,35,772,768,681564,465217,37,2564x1271
0.0160036,0.001751836,1,60,35,772,768,681556,465217,37,2564x1271
0.01700318,0.001678635,1,60,35,772,768,681556,465217,37,2564x1271
0.01605933,0.001749063,1,60,35,772,768,681556,465217,37,2564x1271
0.01656619,0.001572438,1,60,35,772,768,681556,465217,37,2564x1271
0.01656702,0.001554415,1,46,35,758,754,672486,453048,37,2564x1271
0.01682212,0.001765977,1,60,35,770,766,680540,464639,37,2564x1271
0.01700429,0.001645916,1,60,35,770,766,680540,464639,37,2564x1271
0.01601025,0.001670317,1,60,35,768,764,679524,464061,37,2564x1271
0.01643005,0.001680853,1,60,35,768,764,679524,464061,37,2564x1271
0.01657701,0.001575211,1,46,35,754,750,670454,451892,37,2564x1271
0.01700401,0.00180951,1,60,35,768,764,679524,464061,37,2564x1271
0.01611867,0.00164758,1,60,35,768,764,679524,464061,37,2564x1271
0.01656675,0.001568556,1,60,35,768,764,679524,464061,37,2564x1271
0.01732538,0.001727158,1,60,35,767,763,671054,459111,37,2564x1271
0.01580811,0.001698876,1,60,35,767,763,671054,459111,37,2564x1271
0.01720005,0.001621238,1,46,35,753,749,661984,446942,37,2564x1271
0.01600415,0.001666434,1,60,35,767,763,670900,459021,37,2564x1271
0.01700346,0.001624566,1,60,35,767,763,671054,459111,37,2564x1271
0.01605877,0.001623457,1,60,35,766,762,670404,458732,37,2564x1271
0.01694772,0.001632607,1,60,35,766,762,670404,458732,37,2564x1271
0.01618826,0.001624011,1,60,35,763,762,670404,458607,37,2564x1271
0.01656397,0.001607652,1,46,35,749,748,661334,446438,37,2564x1271
0.01725966,0.001711353,1,60,35,758,757,667836,457162,37,2564x1271
0.01603326,0.001689726,1,60,35,758,757,667836,457162,37,2564x1271
0.01640842,0.001674198,1,60,35,758,757,667836,457162,37,2564x1271
0.01656785,0.001782059,1,60,35,758,757,667836,457162,37,2564x1271
0.01656425,0.001673367,1,60,35,756,755,666820,456584,37,2564x1271
0.01656675,0.001587965,1,46,35,744,743,658766,444993,37,2564x1271
0.01688201,0.001797587,1,60,35,759,754,666316,456545,37,2564x1271
0.0162512,0.001714127,1,60,35,760,754,666162,456455,37,2564x1271
0.01675557,0.001741576,1,60,35,760,754,666162,456455,37,2564x1271
0.01637875,0.001694994,1,60,35,760,754,666162,456455,37,2564x1271
0.01662886,0.001706917,1,60,35,759,753,665650,456166,37,2564x1271
0.01700373,0.001654512,1,46,35,745,739,656580,443997,37,2564x1271
0.01606876,0.001701648,1,60,35,759,753,665650,456166,37,2564x1271
0.01694079,0.001605988,1,60,35,758,752,665138,455877,37,2564x1271
0.0161902,0.001761541,1,60,35,758,752,665138,455877,37,2564x1271
0.01656675,0.001854151,1,60,35,777,776,677578,462563,37,2564x1271
0.01656647,0.001655344,1,60,35,776,775,677074,462274,37,2564x1271
