RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001615138,1,60,35,789,785,690350,470259,37
0.001612089,1,60,35,788,784,689838,469970,37
0.00160377,1,46,35,774,770,680768,457801,37
0.001808954,1,60,35,788,784,689838,469970,37
0.001706917,1,60,35,787,783,689334,469681,37
0.001696935,1,60,35,780,776,685646,467533,37
0.001989739,1,60,35,780,776,685646,467533,37
0.001544987,1,46,35,766,762,676576,455364,37
0.001740745,1,60,35,779,775,685134,467244,37
0.001762373,1,60,35,779,775,685126,467244,37
0.001697213,1,60,35,780,776,685638,467533,37
0.001769027,1,60,35,780,776,685638,467533,37
0.001837514,1,60,35,780,776,685638,467533,37
0.001752945,1,46,35,766,762,676568,455364,37
0.001828641,1,60,35,778,774,684630,466955,37
0.001767086,1,60,35,778,774,684630,466955,37
0.001716621,1,60,35,781,776,685646,467658,37
0.001686953,1,60,35,781,776,685646,467658,37
0.001703867,1,60,35,781,776,685646,467658,37
0.001573824,1,46,35,767,762,676576,455489,37
0.001705808,1,60,35,780,775,685132,467365,37
0.001693053,1,60,35,780,775,685132,467365,37
0.001703313,1,60,35,779,774,684620,467076,37
0.001570497,1,60,35,779,774,684620,467076,37
0.001681685,1,60,35,778,773,684116,466787,37
0.001619298,1,46,35,764,759,675046,454618,37
0.001744904,1,60,35,778,773,684116,466787,37
0.001901566,1,60,35,774,772,683604,466373,37
0.001728822,1,60,35,774,772,683604,466373,37
0.001692221,1,60,35,774,772,683604,466373,37
0.001716899,1,60,35,774,769,682068,465631,37
0.001574102,1,46,35,760,755,672998,453462,37
0.001694717,1,60,35,772,768,681564,465217,37
0.001751836,1,60,35,772,768,681556,465217,37
0.001678635,1,60,35,772,768,681556,465217,37
0.001749063,1,60,35,772,768,681556,465217,37
0.001572438,1,60,35,772,768,681556,465217,37
0.001554415,1,46,35,758,754,672486,453048,37
0.001765977,1,60,35,770,766,680540,464639,37
0.001645916,1,60,35,770,766,680540,464639,37
0.001670317,1,60,35,768,764,679524,464061,37
0.001680853,1,60,35,768,764,679524,464061,37
0.001575211,1,46,35,754,750,670454,451892,37
0.00180951,1,60,35,768,764,679524,464061,37
0.00164758,1,60,35,768,764,679524,464061,37
0.001568556,1,60,35,768,764,679524,464061,37
0.001727158,1,60,35,767,763,671054,459111,37
0.001698876,1,60,35,767,763,671054,459111,37
0.001621238,1,46,35,753,749,661984,446942,37
0.001666434,1,60,35,767,763,670900,459021,37
0.001624566,1,60,35,767,763,671054,459111,37
0.001623457,1,60,35,766,762,670404,458732,37
0.001632607,1,60,35,766,762,670404,458732,37
0.001624011,1,60,35,763,762,670404,458607,37
0.001607652,1,46,35,749,748,661334,446438,37
0.001711353,1,60,35,758,757,667836,457162,37
0.001689726,1,60,35,758,757,667836,457162,37
0.001674198,1,60,35,758,757,667836,457162,37
0.001782059,1,60,35,758,757,667836,457162,37
0.001673367,1,60,35,756,755,666820,456584,37
0.001587965,1,46,35,744,743,658766,444993,37
0.001797587,1,60,35,759,754,666316,456545,37
0.001714127,1,60,35,760,754,666162,456455,37
0.001741576,1,60,35,760,754,666162,456455,37
0.001694994,1,60,35,760,754,666162,456455,37
0.001706917,1,60,35,759,753,665650,456166,37
0.001654512,1,46,35,745,739,656580,443997,37
0.001701648,1,60,35,759,753,665650,456166,37
0.001605988,1,60,35,758,752,665138,455877,37
0.001761541,1,60,35,758,752,665138,455877,37
0.001854151,1,60,35,777,776,677578,462563,37
0.001655344,1,60,35,776,775,677074,462274,37
0.001480104,1,46,35,762,761,668004,450105,37
0.001729654,1,60,35,775,774,676562,461985,37
0.001739635,1,60,35,774,773,676050,461696,37
0.001684736,1,60,35,776,773,676050,461821,37
0.00198669,1,60,35,776,774,676562,462110,37
0.001922916,1,60,35,775,772,667588,456871,37
0.001636212,1,46,35,761,758,658518,444702,37
0.001981421,1,60,35,775,771,667076,456582,37
0.001779841,1,60,35,774,770,666572,456293,37
0.001893247,1,60,35,771,767,665052,455426,37
0.001677803,1,60,35,770,766,664548,455137,37
0.001568834,1,46,35,756,752,655478,442968,37
0.00169028,1,60,35,769,765,664044,454848,37
0.001795368,1,60,35,768,764,663532,454559,37
0.001645085,1,60,35,767,763,663022,454274,37
0.001688894,1,60,35,767,763,663020,454270,37
0.001676417,1,60,35,765,761,661998,453696,37
0.001465686,1,46,35,750,746,652432,441238,37
0.001744627,1,60,35,763,759,660990,453118,37
0.0017596,1,60,35,763,759,660990,453118,37
0.001728267,1,60,35,762,758,660478,452829,37
0.001783446,1,60,35,761,757,659966,452540,37
0.001938443,1,60,35,762,758,657716,450155,37
0.001802023,1,46,35,748,744,651408,440660,37
0.001741577,1,60,35,762,758,657716,450155,37
0.001816719,1,60,35,761,757,657204,449866,37
0.001708027,1,60,35,761,757,657204,449866,37
0.001726881,1,60,35,759,755,656188,449288,37
0.001680576,1,60,35,759,755,656188,449288,37
0.001571328,1,46,35,745,741,647118,437119,37
0.001699431,1,60,35,759,755,656188,449288,37
0.001685844,1,60,35,758,754,655676,448999,37
0.001622348,1,60,35,757,753,655164,448710,37
0.001572161,1,60,35,757,753,655164,448710,37
0.001768473,1,60,35,750,746,651572,446687,37
0.001624011,1,46,35,736,732,642502,434518,37
0.001621516,1,60,35,751,747,652076,446976,37
0.001785386,1,60,35,750,746,651564,446687,37
0.001864688,1,60,35,749,745,643094,441737,37
0.001621793,1,60,35,749,745,643094,441737,37
0.00173409,1,46,35,735,731,634024,429568,37
0.001710521,1,60,35,749,745,643094,441737,37
0.001612365,1,60,35,749,745,643094,441737,37
0.001498127,1,60,35,748,744,642582,441448,37
0.001768195,1,60,35,747,742,641558,440995,37
0.001793704,1,60,35,746,741,641046,440706,37
0.001672812,1,46,35,732,727,631976,428537,37
0.001765977,1,60,35,745,740,640534,440417,37
0.001866074,1,60,35,760,757,649614,445317,37
0.001695272,1,60,35,759,756,649118,445028,37
0.001646194,1,60,35,758,756,649118,445028,37
0.001718008,1,60,35,756,754,648102,444450,37
0.001518646,1,46,35,742,740,639032,432281,37
0.001624012,1,60,35,757,755,648614,444739,37
0.001681407,1,60,35,756,754,648102,444450,37
0.001661722,1,60,35,756,753,647598,444161,37
0.001649798,1,60,35,756,753,647598,444161,37
0.001752945,1,60,35,754,751,646574,443583,37
0.001495632,1,46,35,741,738,638016,431703,37
0.001692498,1,60,35,752,749,645566,443005,37
0.001688894,1,60,35,753,750,646070,443294,37
0.001652017,1,60,35,752,749,645566,443005,37
0.00190628,1,60,35,753,750,646070,443294,37
0.001635103,1,60,35,752,749,645566,443005,37
0.001544987,1,46,35,739,736,637000,431125,37
0.001660889,1,60,35,749,747,644558,442302,37
0.001765423,1,60,35,743,743,642526,441146,37
0.001711908,1,60,35,745,744,643038,441435,37
0.001694163,1,60,35,745,745,643542,441724,37
0.001769305,1,60,35,748,744,643030,441560,37
0.001540551,1,46,35,734,730,633960,429391,37
0.001690835,1,60,35,746,743,642526,441271,37
0.001655066,1,60,35,746,742,642022,440982,37
0.00164453,1,60,35,741,741,641518,440568,37
0.001687507,1,60,35,742,742,642022,440857,37
0.001583806,1,46,35,728,728,632952,428688,37
0.001670871,1,60,35,740,740,640874,440176,37
0.00168834,1,60,35,742,740,640890,440176,37
0.0017596,1,60,35,740,740,640898,440176,37
0.001663939,1,60,35,740,740,640898,440176,37
0.001692776,1,60,35,739,739,640402,439887,37
0.001561346,1,46,35,723,723,630316,427140,37
0.00166893,1,60,35,738,738,639890,439598,37
0.001933175,1,60,35,738,738,639890,439598,37
0.001807014,1,60,35,737,737,639378,439309,37
0.00192957,1,60,35,738,736,638882,439020,37
0.001652571,1,60,35,736,734,637858,438442,37
0.001550532,1,46,35,722,720,628788,426273,37
0.00173409,1,60,35,736,734,637858,438442,37
0.001631775,1,60,35,733,733,637346,438153,37
0.001731317,1,60,35,733,733,637346,438153,37
0.001638152,1,60,35,732,732,636834,437864,37
0.001526687,1,60,35,731,731,636322,437575,37
0.001531401,1,46,35,716,716,626756,425117,37
0.00171995,1,60,35,730,730,635826,437286,37
0.001712186,1,60,35,732,729,635322,437122,37
0.001647025,1,60,35,731,728,634810,436833,37
0.001660611,1,60,35,731,728,634810,436833,37
0.001718564,1,60,35,724,724,632826,435552,37
0.001668098,1,46,35,709,709,623244,423094,37
0.001735477,1,60,35,723,723,632314,435263,37
0.0017413,1,60,35,723,723,632314,435263,37
0.001720781,1,60,35,722,722,631810,434974,37
0.001752114,1,60,35,722,719,630266,434232,37
0.001511991,1,46,35,708,705,621196,422063,37
0.001583252,1,60,35,722,719,630266,434232,37
0.001684458,1,60,35,722,719,630266,434232,37
0.001686676,1,60,35,722,719,630266,434232,37
0.001879938,1,60,35,722,719,630266,434232,37
0.001630389,1,60,35,722,718,629754,433943,37
0.001546929,1,46,35,708,704,620684,421774,37
0.001640093,1,60,35,722,718,629754,433943,37
0.001673643,1,60,35,721,717,629250,433654,37
0.001775405,1,60,35,721,717,629096,433564,37
0.00167503,1,60,35,721,717,629096,433564,37
0.001665049,1,60,35,721,717,629096,433564,37
0.001367253,1,46,33,707,703,620026,421395,37
0.001668375,1,60,32,720,717,628788,433384,37
0.001603215,1,60,32,716,715,619652,427930,37
0.001793151,1,60,32,715,714,619140,427641,37
0.001604879,1,60,32,714,713,618636,427352,37
0.001680576,1,58,32,714,713,618636,427352,37
0.001704422,1,44,31,700,699,609566,415183,37
0.001841951,1,58,31,714,713,618482,427262,37
0.001669207,1,58,31,715,714,618986,427551,37
0.001778177,1,58,31,715,714,618986,427551,37
0.001649799,1,58,31,710,706,614882,425364,37
0.001668653,1,58,31,710,706,614882,425364,37
0.001369471,1,44,31,696,692,605812,413195,37
0.00163538,1,58,31,708,705,614370,425075,37
0.001693885,1,58,31,707,704,613858,424786,37
0.001707472,1,58,31,706,703,613346,424497,37
0.00168224,1,58,31,705,702,612834,424208,37
0.001692499,1,58,31,703,700,611818,423630,37
0.001553861,1,44,31,689,686,602748,411461,37
0.001727158,1,58,31,702,699,611314,423341,37
0.001658394,1,58,31,703,700,611826,423630,37
0.001544987,1,58,31,700,699,611314,423216,37
0.001641203,1,58,31,701,698,610810,423052,37
0.001644807,1,44,31,687,684,601740,410883,37
0.001655344,1,58,31,698,697,610298,422638,37
0.001647857,1,58,31,695,694,608778,421771,37
0.001594065,1,58,31,694,693,608266,421482,37
0.001611257,1,58,31,695,694,608770,421771,37
0.001650907,1,58,31,694,693,608258,421482,37
0.001496464,1,44,31,680,679,599188,409313,37
0.001592125,1,58,31,693,692,607746,421193,37
0.001629834,1,58,31,690,686,604642,419584,37
0.001708858,1,58,31,688,685,604138,419295,37
0.001813946,1,58,31,687,684,603642,419006,37
0.001698044,1,58,31,683,679,601106,417561,37
0.001578538,1,44,31,671,667,593044,405970,37
0.001773186,1,58,31,694,690,606754,420740,37
0.001790932,1,58,31,697,694,608802,421771,37
0.001696103,1,58,31,697,694,608794,421771,37
0.001632329,1,58,31,707,707,615434,425528,37
0.001775127,1,58,31,711,708,615930,425942,37
0.001627061,1,44,31,697,694,606860,413773,37
0.001737417,1,58,31,711,708,615930,425942,37
0.001748509,1,58,31,711,708,615930,425942,37
0.001865797,1,58,31,707,707,615418,425528,37
0.001682239,1,58,31,704,704,605940,420000,37
0.001709968,1,58,31,704,704,605940,420000,37
0.001558574,1,44,31,690,690,596870,407831,37
0.001630389,1,58,31,704,704,605940,420000,37
0.001643421,1,58,31,698,698,602900,418266,37
0.001712463,1,58,31,696,696,601884,417688,37
0.001630666,1,58,31,695,695,601380,417399,37
0.001645362,1,58,31,693,693,600364,416821,37
0.001500069,1,44,31,679,679,591294,404652,37
0.001739359,1,58,30,692,692,599852,416532,37
0.001710522,1,58,30,695,692,584094,401313,37
0.001700817,1,58,30,694,691,583582,401024,37
0.001742408,1,58,30,691,688,582086,400157,37
0.001636489,1,44,30,677,674,573016,387988,37
0.001723554,1,58,30,691,688,582086,400157,37
0.001804241,1,58,30,698,695,585630,402180,37
0.001706085,1,58,30,697,694,585118,401891,37
0.001667267,1,58,30,697,694,585118,401891,37
0.001719117,1,58,30,697,694,585118,401891,37
0.001773186,1,44,30,684,681,576552,390011,37
0.001739636,1,58,30,695,693,584622,401477,37
0.001684458,1,58,30,694,691,583606,401024,37
0.001753777,1,58,30,691,689,582574,400446,37
0.001673921,1,58,30,692,690,583094,400735,37
0.001484541,1,58,30,690,688,582094,400157,37
0.001483155,1,44,30,676,674,573024,387988,37
0.001603493,1,58,31,692,690,591084,405396,37
0.001616802,1,58,31,693,690,606850,420740,37
0.001585747,1,58,31,689,689,606346,420326,37
0.001731595,1,58,31,698,693,608346,421732,37
0.001617079,1,58,31,696,694,608850,421896,37
0.001484541,1,44,31,682,680,599780,409727,37
