FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01638097,0.002345209,1,103,47,1127,1123,944368,760172,37,2564x1271
0.01662636,0.002297794,1,98,47,1129,1124,945880,761039,37,2564x1271
0.01700346,0.002148064,1,51,47,1082,1077,913396,714367,37,2564x1271
0.01607097,0.002357132,1,98,47,1130,1128,955870,766731,37,2564x1271
0.01693774,0.002293358,1,98,47,1132,1130,956886,767309,37,2564x1271
0.01619519,0.00240621,1,98,47,1134,1130,956886,767434,37,2564x1271
0.01681075,0.00230223,1,98,47,1131,1129,956522,767123,37,2564x1271
0.01700484,0.00250187,1,98,47,1134,1132,958050,767990,37,2564x1271
0.0160036,0.002134201,1,51,47,1087,1085,925566,721318,37,2564x1271
0.01644752,0.002446414,1,98,47,1138,1134,969012,774352,37,2564x1271
0.01657839,0.002363786,1,98,47,1139,1133,968500,774188,37,2564x1271
0.01655455,0.002358795,1,98,47,1138,1132,967996,773899,37,2564x1271
0.0165673,0.00237155,1,98,47,1141,1133,968508,774188,37,2564x1271
0.01688589,0.002604463,1,98,47,1140,1134,962298,767599,37,2564x1271
0.01624677,0.002154442,1,51,47,1093,1087,929814,720927,37,2564x1271
0.01674503,0.002319144,1,98,47,1139,1134,962298,767474,37,2564x1271
0.01701898,0.00249688,1,98,47,1136,1133,961940,767275,37,2564x1271
0.01598945,0.002395673,1,98,47,1136,1133,961940,767275,37,2564x1271
0.0170029,0.002392623,1,98,47,1136,1133,961940,767275,37,2564x1271
0.01607707,0.002369609,1,102,47,1145,1142,965924,771899,37,2564x1271
0.01693247,0.002149452,1,51,47,1094,1091,931448,722915,37,2564x1271
0.01620129,0.002386523,1,102,47,1145,1142,965924,771899,37,2564x1271
0.01656702,0.002394009,1,102,47,1148,1142,965924,771899,37,2564x1271
0.01656647,0.002442255,1,102,47,1148,1142,965924,771899,37,2564x1271
0.01667877,0.002370719,1,102,47,1148,1142,965924,771899,37,2564x1271
0.01645389,0.002375155,1,102,47,1148,1142,965924,771899,37,2564x1271
0.01656702,0.002172743,1,51,47,1097,1091,931448,722915,37,2564x1271
0.01699153,0.002505752,1,102,47,1148,1142,965924,771899,37,2564x1271
0.0161414,0.002401774,1,102,47,1148,1142,965924,771899,37,2564x1271
0.01686648,0.00243061,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01626756,0.002512407,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01656619,0.002422014,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01717703,0.002125051,1,56,47,1098,1092,931448,722915,37,2564x1271
0.01600332,0.002409814,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01700401,0.002407041,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01608234,0.002717037,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01656702,0.002381532,1,107,47,1149,1143,965924,771899,37,2564x1271
0.01656619,0.00218522,1,56,47,1099,1093,931952,723204,37,2564x1271
0.01679883,0.002364895,1,107,47,1150,1144,966428,772188,37,2564x1271
0.0163355,0.00238985,1,107,47,1151,1145,966940,772477,37,2564x1271
0.01667239,0.002448079,1,107,47,1147,1144,966436,772188,37,2564x1271
0.01700373,0.002399278,1,107,47,1147,1144,966436,772188,37,2564x1271
0.01602356,0.002608345,1,107,47,1149,1143,965932,772024,37,2564x1271
0.01698571,0.002328018,1,56,47,1098,1092,931456,723040,37,2564x1271
0.0161475,0.002582835,1,107,47,1149,1143,965932,772024,37,2564x1271
0.01687452,0.002535143,1,107,47,1148,1142,965932,772024,37,2564x1271
0.01625869,0.002653263,1,107,47,1147,1141,965428,771735,37,2564x1271
0.01673283,0.002431442,1,107,47,1147,1141,965428,771735,37,2564x1271
0.0164001,0.002800775,1,107,47,1146,1140,964924,771446,37,2564x1271
0.01660612,0.00213947,1,56,47,1096,1090,930952,722751,37,2564x1271
0.01700651,0.00249466,1,107,47,1144,1138,963900,770868,37,2564x1271
0.01608789,0.002566753,1,107,47,1139,1136,962892,770165,37,2564x1271
0.01691695,0.002538749,1,107,47,1139,1136,962892,770165,37,2564x1271
0.01621599,0.002532925,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01679245,0.002413419,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01634076,0.002200748,1,56,47,1084,1079,916152,714292,37,2564x1271
0.01666767,0.00243671,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01700179,0.002401219,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01603077,0.002502425,1,107,47,1136,1130,950628,763401,37,2564x1271
0.01656647,0.002417855,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01656647,0.002389296,1,107,47,1135,1130,950628,763276,37,2564x1271
0.01656675,0.00214446,1,56,47,1084,1079,916152,714292,37,2564x1271
0.01656675,0.002405101,1,107,47,1134,1129,950124,762987,37,2564x1271
0.01673782,0.002438928,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01639594,0.002389296,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01661139,0.002299181,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01652183,0.00248773,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01656647,0.002148342,1,56,47,1082,1077,915136,713714,37,2564x1271
0.01656647,0.002348536,1,107,47,1132,1128,949612,762573,37,2564x1271
0.01657035,0.002424509,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01679994,0.002471093,1,107,47,1133,1128,949612,762698,37,2564x1271
0.01633189,0.002677387,1,107,47,1132,1127,949108,762409,37,2564x1271
0.01666989,0.002608345,1,56,47,1081,1076,914632,713425,37,2564x1271
0.01700373,0.002591153,1,107,47,1132,1127,949108,762409,37,2564x1271
0.01602578,0.002473311,1,107,47,1132,1127,949108,762409,37,2564x1271
0.01656536,0.002416746,1,107,47,1132,1127,949108,762409,37,2564x1271
0.01656702,0.002369887,1,107,47,1132,1127,949108,762409,37,2564x1271
0.0168748,0.002432828,1,107,47,1132,1127,949108,762409,37,2564x1271
0.01698904,0.002257035,1,56,47,1081,1076,914632,713425,37,2564x1271
0.01600165,0.002657701,1,107,47,1134,1129,956854,769740,37,2564x1271
0.01640204,0.002493829,1,107,47,1131,1129,956854,769615,37,2564x1271
0.01660362,0.00259559,1,107,47,1133,1130,957358,770029,37,2564x1271
0.01652876,0.002513516,1,107,47,1130,1128,956188,769236,37,2564x1271
0.01656619,0.002396505,1,107,47,1132,1128,956172,769361,37,2564x1271
0.01691667,0.00217191,1,56,47,1081,1077,921696,720377,37,2564x1271
0.01621682,0.002701233,1,107,47,1131,1129,956676,769525,37,2564x1271
0.01679051,0.002405655,1,107,47,1134,1129,956522,769685,37,2564x1271
0.01634271,0.002412309,1,107,47,1132,1127,955498,768982,37,2564x1271
0.01666573,0.002390405,1,107,47,1132,1127,955366,768754,37,2564x1271
0.01700235,0.002463328,1,107,47,1134,1129,956382,769332,37,2564x1271
0.01603188,0.002132815,1,56,47,1083,1078,921906,720348,37,2564x1271
0.01697822,0.002473588,1,107,47,1131,1126,954854,768465,37,2564x1271
0.01615527,0.002541243,1,107,47,1126,1121,944352,762484,37,2564x1271
0.01656647,0.002397059,1,107,47,1121,1116,941824,761039,37,2564x1271
0.01656702,0.00238375,1,107,47,1118,1113,940296,760297,37,2564x1271
0.01656619,0.002373491,1,105,47,1114,1109,935760,755630,37,2564x1271
0.01716289,0.002157215,1,56,47,1065,1060,903552,708917,37,2564x1271
0.01602439,0.002333286,1,105,47,1112,1107,934736,755052,37,2564x1271
0.01651295,0.002378205,1,105,47,1106,1104,933078,753970,37,2564x1271
0.01656675,0.002374877,1,105,47,1104,1102,924096,748731,37,2564x1271
0.0169322,0.002387909,1,105,47,1104,1099,914602,743328,37,2564x1271
0.01620129,0.002463606,1,105,47,1097,1092,910888,741215,37,2564x1271
0.01679051,0.002130874,1,56,47,1048,1043,878680,694502,37,2564x1271
0.01634271,0.002386523,1,105,47,1090,1085,907344,739192,37,2564x1271
0.01666435,0.002447524,1,105,47,1087,1081,897346,733375,37,2564x1271
0.01700373,0.002215443,1,105,47,1082,1079,896346,732672,37,2564x1271
0.01603188,0.002501038,1,105,47,1077,1070,887638,726317,37,2564x1271
0.01697545,0.002103701,1,56,47,1028,1021,855430,679604,37,2564x1271
0.01615804,0.002359905,1,105,47,1073,1067,886126,725325,37,2564x1271
0.01685234,0.002421182,1,105,47,1066,1060,882420,723337,37,2564x1271
0.0162806,0.002458061,1,105,47,1060,1053,862960,711992,37,2564x1271
0.01672479,0.002609176,1,105,47,1051,1047,859928,710133,37,2564x1271
0.01700346,0.002374323,1,105,47,1045,1039,847914,703160,37,2564x1271
0.01600165,0.002122833,1,56,47,996,990,815706,656447,37,2564x1271
0.0165368,0.002339109,1,105,47,1044,1037,846890,702707,37,2564x1271
0.01656675,0.002374878,1,105,47,1033,1030,835892,696062,37,2564x1271
0.01690835,0.002247053,1,105,47,1031,1026,834364,695195,37,2564x1271
0.01622486,0.002391236,1,105,47,1018,1016,829228,692305,37,2564x1271
0.01678247,0.002297517,1,105,47,1012,1009,825700,690282,37,2564x1271
0.01703673,0.002039373,1,56,47,963,960,793492,643569,37,2564x1271
0.01600276,0.002304727,1,105,47,1006,1001,821490,688005,37,2564x1271
0.01700401,0.002271453,1,105,47,995,991,816264,685025,37,2564x1271
0.0160097,0.002324968,1,105,47,981,977,809120,680979,37,2564x1271
0.01656453,0.002244002,1,105,47,972,967,803902,677999,37,2564x1271
0.01656647,0.002287812,1,105,47,966,963,801724,676628,37,2564x1271
0.01687369,0.002009149,1,56,47,917,914,769516,629915,37,2564x1271
0.01625925,0.002280049,1,105,47,962,959,799538,675382,37,2564x1271
0.01656702,0.002337446,1,105,47,956,950,794962,672906,37,2564x1271
0.01656675,0.002290308,1,105,47,949,944,791914,671172,37,2564x1271
0.01660778,0.002302231,1,105,47,946,940,789874,670141,37,2564x1271
0.01652571,0.002326354,1,105,47,936,931,785314,667415,37,2564x1271
0.01656647,0.00198364,1,56,47,887,882,753106,620702,37,2564x1271
0.01656675,0.002271176,1,105,47,923,917,778218,663494,37,2564x1271
0.01656647,0.002233743,1,105,47,905,900,769466,658456,37,2564x1271
0.01656675,0.00224428,1,105,47,895,890,764418,655566,37,2564x1271
0.01723055,0.00221988,1,105,47,887,884,761378,653707,37,2564x1271
0.0160133,0.00194898,1,56,47,838,835,729170,606994,37,2564x1271
0.017009,0.002229584,1,105,47,880,875,756802,651106,37,2564x1271
0.01601386,0.002257867,1,105,47,874,868,753242,649208,37,2564x1271
0.01656675,0.002211561,1,105,44,866,862,750170,647474,37,2564x1271
0.01656647,0.002093441,1,105,43,857,852,744674,644301,37,2564x1271
0.01685262,0.002118396,1,105,43,845,840,730108,635758,37,2564x1271
0.01628087,0.001939553,1,56,41,796,791,697900,589045,37,2564x1271
0.01672646,0.002183002,1,105,40,834,830,709096,623546,37,2564x1271
0.01700373,0.002122278,1,105,36,823,818,695042,615417,37,2564x1271
0.01596977,0.002149729,1,105,35,808,805,663092,596968,37,2564x1271
0.01656675,0.002146401,1,105,28,794,792,656346,593121,37,2564x1271
0.01656647,0.002152501,1,105,28,784,780,617904,564752,37,2564x1271
0.01694745,0.001869401,1,56,23,735,731,585696,518039,37,2564x1271
0.01618632,0.002125605,1,105,22,770,764,601714,555521,37,2564x1271
0.01681851,0.002094828,1,105,21,755,751,594952,551549,37,2564x1271
0.01631442,0.001800637,1,101,21,500,496,416542,411255,37,2564x1271
0.01671343,0.001790655,1,101,21,498,494,415518,410677,37,2564x1271
0.01700457,0.001798141,1,101,21,496,492,414510,410099,37,2564x1271
0.01598641,0.001551365,1,52,21,445,442,381798,362972,37,2564x1271
0.01656231,0.001867737,1,101,21,487,485,410958,407951,37,2564x1271
0.01656647,0.001762095,1,101,21,485,483,409934,407373,37,2564x1271
0.0168967,0.001782337,1,101,21,482,480,408414,406506,37,2564x1271
0.01623706,0.001797032,1,101,21,481,478,407406,405928,37,2564x1271
0.01677637,0.001828641,1,101,21,477,473,405870,405061,37,2564x1271
0.01635768,0.001559961,1,52,21,428,424,373662,358348,37,2564x1271
0.01664577,0.001800914,1,101,21,472,469,403838,403905,37,2564x1271
0.01700373,0.001784555,1,101,21,467,465,401798,402749,37,2564x1271
0.01604962,0.001818937,1,101,21,464,462,397500,399208,37,2564x1271
0.01656702,0.001826146,1,101,21,461,459,395980,398341,37,2564x1271
0.01656619,0.001786495,1,101,21,456,454,393420,396896,37,2564x1271
0.01685151,0.001550255,1,52,21,407,405,361212,350183,37,2564x1271
0.01628198,0.001789545,1,101,21,455,453,392900,396607,37,2564x1271
0.01675696,0.001765977,1,101,21,453,451,391884,396029,37,2564x1271
0.01637626,0.001787882,1,101,21,451,449,390876,395451,37,2564x1271
0.01663135,0.001843059,1,101,21,445,443,387812,393717,37,2564x1271
0.01650214,0.001568556,1,52,21,397,395,356116,347293,37,2564x1271
0.01656675,0.001850269,1,101,21,443,441,386796,393139,37,2564x1271
0.01656647,0.001777623,1,101,21,441,439,385780,392561,37,2564x1271
0.01668986,0.001759323,1,101,21,440,438,385268,392272,37,2564x1271
0.01669346,0.001868015,1,101,21,438,436,384580,391681,37,2564x1271
0.01631692,0.001672812,1,101,21,436,433,383068,390939,37,2564x1271
0.01670871,0.001578261,1,52,21,387,384,350860,344226,37,2564x1271
0.01698599,0.001737695,1,101,21,435,432,382564,390650,37,2564x1271
0.0160047,0.001676971,1,101,21,433,431,382060,390361,37,2564x1271
0.0170029,0.00173714,1,101,21,432,429,380808,389136,37,2564x1271
0.01613114,0.001700262,1,101,21,433,430,381312,389425,37,2564x1271
0.01656924,0.001733813,1,101,21,431,428,380060,388200,37,2564x1271
0.01656397,0.001508941,1,52,21,383,380,348364,341776,37,2564x1271
0.01675086,0.001725217,1,101,21,425,423,375012,383369,37,2564x1271
0.01638263,0.001737417,1,101,21,425,423,375012,383369,37,2564x1271
0.01661083,0.001725218,1,101,21,423,421,373760,382144,37,2564x1271
0.0165221,0.001726881,1,101,21,423,421,373760,382144,37,2564x1271
0.01754997,0.001763482,1,101,21,422,419,371492,379873,37,2564x1271
0.01600165,0.001536946,1,52,21,373,370,339284,333160,37,2564x1271
0.01614861,0.001724386,1,101,20,417,415,367240,375290,37,2564x1271
0.01684375,0.001713017,1,101,20,405,403,357154,361924,37,2564x1271
0.01628947,0.00166699,1,101,20,405,403,357154,361924,37,2564x1271
0.01672784,0.001809509,1,101,20,404,402,356970,361747,37,2564x1271
0.01640648,0.001886593,1,101,20,399,397,353166,358609,37,2564x1271
0.01663468,0.001468182,1,52,20,350,348,320958,311896,37,2564x1271
0.01700457,0.001734367,1,101,19,399,397,353166,358609,37,2564x1271
0.01605961,0.001683071,1,101,19,397,395,352470,358143,37,2564x1271
0.01656702,0.001648411,1,101,19,396,394,351722,357207,37,2564x1271
0.01656619,0.00166588,1,101,19,396,394,351722,357207,37,2564x1271
0.0168235,0.001814778,1,101,19,396,394,351722,357207,37,2564x1271
0.01630999,0.001415499,1,52,19,347,345,319514,310494,37,2564x1271
0.01669707,0.001675862,1,101,18,393,391,350186,356340,37,2564x1271
0.01700401,0.001633716,1,101,18,388,387,345650,351673,37,2564x1271
0.01600387,0.001572161,1,101,18,379,378,337622,341285,37,2564x1271
0.01703562,0.001616525,1,101,18,381,380,339614,343597,37,2564x1271
0.01609288,0.001419935,1,52,18,332,331,307406,296884,37,2564x1271
0.01656702,0.001645916,1,101,18,381,380,339614,343597,37,2564x1271
0.01656619,0.001699154,1,101,19,380,379,339110,343308,37,2564x1271
0.01677332,0.00165257,1,101,19,391,390,349682,355926,37,2564x1271
0.01703285,0.001659503,1,101,19,391,390,349682,355926,37,2564x1271
0.01601718,0.001647025,1,101,19,391,390,349682,355926,37,2564x1271
0.01644363,0.001421045,1,52,19,342,341,317474,309213,37,2564x1271
0.01656702,0.001657562,1,101,19,395,394,351958,357729,37,2564x1271
0.01699542,0.001708026,1,101,19,399,398,355942,362353,37,2564x1271
0.01613807,0.001718008,1,105,19,401,400,355942,362353,37,2564x1271
0.01686815,0.001696104,1,105,20,404,403,358722,364913,37,2564x1271
0.01626451,0.001754332,1,105,20,404,403,358402,364801,37,2564x1271
0.01674088,0.001483987,1,56,20,355,354,326194,318088,37,2564x1271
0.01701843,0.001704422,1,105,21,414,411,364228,373709,37,2564x1271
0.01602855,0.001722445,1,105,21,423,422,373492,382377,37,2564x1271
0.01697878,0.001742963,1,105,21,424,423,373996,382666,37,2564x1271
0.01606709,0.001792596,1,105,21,427,426,375760,384180,37,2564x1271
0.01692832,0.001754331,1,105,21,435,433,382060,390236,37,2564x1271
0.01620545,0.00152946,1,56,21,386,384,349852,343523,37,2564x1271
0.01683709,0.001791487,1,105,21,437,435,383084,390939,37,2564x1271
0.01629612,0.001792873,1,105,21,438,436,383596,391228,37,2564x1271
0.01669235,0.001899902,1,105,21,438,437,384108,391392,37,2564x1271
0.01644086,0.001812005,1,105,21,439,438,384596,391681,37,2564x1271
0.01656675,0.001838623,1,105,21,443,442,386628,392837,37,2564x1271
0.01698821,0.001562178,1,56,21,394,393,354420,346124,37,2564x1271
0.01614528,0.001841951,1,105,21,443,442,386628,392837,37,2564x1271
0.01656702,0.001854983,1,105,21,447,446,388668,393993,37,2564x1271
0.01730486,0.001820046,1,105,21,447,446,388668,393993,37,2564x1271
0.01600387,0.0018084,1,105,21,451,450,390684,395149,37,2564x1271
0.01654845,0.001836682,1,105,21,453,452,391692,395727,37,2564x1271
0.0165673,0.00159157,1,56,21,404,403,359484,349014,37,2564x1271
0.01689338,0.001770136,1,105,21,453,452,391692,395727,37,2564x1271
0.01623956,0.001782891,1,105,21,456,455,393228,396594,37,2564x1271
0.01678191,0.0017474,1,105,21,458,456,393740,396883,37,2564x1271
0.01698904,0.001732704,1,105,21,461,458,394756,397586,37,2564x1271
0.01600443,0.001536392,1,56,21,412,409,362548,350873,37,2564x1271
0.01649105,0.001837238,1,105,21,464,459,395268,398000,37,2564x1271
0.01656647,0.00176459,1,105,21,464,461,396292,398453,37,2564x1271
0.01656702,0.001771245,1,101,21,464,460,396796,398742,37,2564x1271
0.01656647,0.001845833,1,101,21,468,464,401606,402572,37,2564x1271
0.01656675,0.001764313,1,101,21,470,467,403134,403439,37,2564x1271
0.01656675,0.001699154,1,52,21,421,418,370926,356726,37,2564x1271
0.01656647,0.001844169,1,101,21,470,467,403126,403439,37,2564x1271
0.01656702,0.001796201,1,101,21,470,469,404150,403892,37,2564x1271
0.01658061,0.001813392,1,101,21,471,470,404654,404181,37,2564x1271
0.01706917,0.001780118,1,101,21,472,471,405158,404470,37,2564x1271
0.0160499,0.001786495,1,101,21,472,471,405158,404470,37,2564x1271
0.0165673,0.001580479,1,52,21,423,422,372950,357757,37,2564x1271
0.01656591,0.00183696,1,101,21,474,473,406174,405048,37,2564x1271
0.01681768,0.001752668,1,101,21,474,473,406174,405048,37,2564x1271
0.01631581,0.001910993,1,101,21,475,474,406678,405337,37,2564x1271
0.01669124,0.001781504,1,101,21,475,474,406678,405337,37,2564x1271
0.01700373,0.001770691,1,101,21,475,474,406686,405337,37,2564x1271
0.01600526,0.001555247,1,52,21,427,426,374990,358913,37,2564x1271
0.01656619,0.001790654,1,101,21,477,476,407710,405915,37,2564x1271
0.01656702,0.001757381,1,101,21,477,476,407710,405915,37,2564x1271
0.01656647,0.001848329,1,101,21,477,476,407726,405915,37,2564x1271
0.01656675,0.001776236,1,101,21,477,476,407726,405915,37,2564x1271
0.01675113,0.001795368,1,101,21,478,477,408238,406204,37,2564x1271
0.0163818,0.001541105,1,52,21,429,428,376030,359491,37,2564x1271
0.01662802,0.001907942,1,101,21,478,477,408246,406204,37,2564x1271
0.01700318,0.001785664,1,101,21,480,479,409270,406782,37,2564x1271
0.01606986,0.001846942,1,101,21,481,480,409774,407071,37,2564x1271
0.01656702,0.001866628,1,101,21,482,481,410286,407360,37,2564x1271
0.01737528,0.001599888,1,52,21,432,431,377566,360358,37,2564x1271
0.01600304,0.001813946,1,101,21,482,481,410286,407360,37,2564x1271
0.0163208,0.001858587,1,101,21,483,482,410782,407649,37,2564x1271
0.01668459,0.001845001,1,101,21,483,482,410782,407649,37,2564x1271
0.01644835,0.001794814,1,101,21,483,482,410782,407649,37,2564x1271
0.01658255,0.0017474,1,101,21,483,482,410782,407649,37,2564x1271
0.01655149,0.001582142,1,52,21,434,433,378574,360936,37,2564x1271
0.01656619,0.001780119,1,101,21,483,482,410782,407649,37,2564x1271
0.01656675,0.001795091,1,101,21,483,482,410782,407649,37,2564x1271
0.0173251,0.001770968,1,101,21,483,482,410782,407649,37,2564x1271
0.01603659,0.001776791,1,101,21,483,482,410782,407649,37,2564x1271
0.01633799,0.001781782,1,101,21,484,483,411278,407938,37,2564x1271
0.01668764,0.001569111,1,52,21,435,434,379070,361225,37,2564x1271
0.01697323,0.001760709,1,101,21,484,483,411278,407938,37,2564x1271
0.01604075,0.001869123,1,101,21,483,482,410782,407649,37,2564x1271
0.01656564,0.001776514,1,101,21,483,482,410782,407649,37,2564x1271
0.01740273,0.001836682,1,101,21,484,483,411286,407938,37,2564x1271
0.01601746,0.001885206,1,101,21,483,482,410774,407649,37,2564x1271
0.01700429,0.001578538,1,52,21,434,433,378566,360936,37,2564x1271
0.01600304,0.00181256,1,101,21,482,481,410262,407360,37,2564x1271
0.01700873,0.001818937,1,101,21,481,480,409750,407071,37,2564x1271
0.01598641,0.00183086,1,101,21,480,479,409238,406782,37,2564x1271
0.01654401,0.001792318,1,101,21,481,480,409750,407071,37,2564x1271
0.01747843,0.001844169,1,101,21,481,480,409750,407071,37,2564x1271
0.0156545,0.001585747,1,52,21,432,431,377542,360358,37,2564x1271
0.01656647,0.001794536,1,101,21,480,479,409238,406782,37,2564x1271
0.01656675,0.001802578,1,100,21,480,479,409238,406782,37,2564x1271
0.0172103,0.001759877,1,100,21,478,477,408214,406204,37,2564x1271
0.01600415,0.001828087,1,100,21,479,478,408718,406493,37,2564x1271
0.01648578,0.001726326,1,100,21,478,477,408206,406204,37,2564x1271
0.0165698,0.001544156,1,51,21,430,429,376510,359780,37,2564x1271
0.01656453,0.001762372,1,100,21,478,477,408206,406204,37,2564x1271
0.01656647,0.001775682,1,100,21,477,476,407702,405915,37,2564x1271
0.0168809,0.001899347,1,100,26,485,484,411462,408240,37,2564x1271
0.01625148,0.001823096,1,100,27,491,491,415006,410138,37,2564x1271
0.0165673,0.001815332,1,100,27,497,497,418054,411872,37,2564x1271
0.01719145,0.001592956,1,51,36,448,448,385846,365159,37,2564x1271
0.0160036,0.002145847,1,104,40,778,778,659426,594808,37,2564x1271
0.0170029,0.002135865,1,104,43,805,803,688362,611660,37,2564x1271
0.0160682,0.002201856,1,104,47,831,830,725980,633446,37,2564x1271
0.01656702,0.002204907,1,111,47,861,853,745018,644834,37,2564x1271
0.01656619,0.002037154,1,62,47,812,804,712810,598121,37,2564x1271
0.01681408,0.002478301,1,112,47,887,882,758666,652387,37,2564x1271
0.01631914,0.002237347,1,112,47,898,894,764682,655855,37,2564x1271
0.01668791,0.002260085,1,112,47,914,911,773290,660768,37,2564x1271
0.01644558,0.002349091,1,112,47,929,923,779394,664361,37,2564x1271
0.01656675,0.002290586,1,112,47,946,941,788482,669438,37,2564x1271
0.01656675,0.002009703,1,63,47,897,892,756274,622725,37,2564x1271
0.01656647,0.002290585,1,112,47,953,951,793570,672203,37,2564x1271
0.01656675,0.002234298,1,110,47,968,961,796788,672336,37,2564x1271
0.01656647,0.002324968,1,110,47,967,965,799160,673422,37,2564x1271
0.01674864,0.002222097,1,110,47,978,976,804752,676601,37,2564x1271
0.01638485,0.002251212,1,110,47,991,983,808620,679054,37,2564x1271
0.01662165,0.001997781,1,63,47,944,936,778680,634612,37,2564x1271
0.01703618,0.00225648,1,110,47,999,998,816172,683139,37,2564x1271
0.01604242,0.002280326,1,111,47,1013,1012,838664,696218,37,2564x1271
0.01656647,0.002398169,1,111,47,1028,1023,852360,704273,37,2564x1271
0.01656675,0.00227894,1,111,47,1037,1034,870074,716117,37,2564x1271
0.01656675,0.002460556,1,111,47,1048,1045,883576,723957,37,2564x1271
0.0173434,0.002142519,1,64,47,1001,998,853636,679515,37,2564x1271
0.01600997,0.002319144,1,112,47,1057,1052,887266,726070,37,2564x1271
0.01634659,0.002276722,1,112,47,1059,1057,889972,727605,37,2564x1271
0.01664522,0.002320254,1,112,47,1069,1066,901994,734578,37,2564x1271
0.01700484,0.002348813,1,112,47,1073,1070,911992,740395,37,2564x1271
0.01604962,0.002363231,1,112,47,1076,1070,912520,740684,37,2564x1271
0.01656758,0.002146956,1,65,47,1030,1024,883084,696531,37,2564x1271
0.01656591,0.002357687,1,112,47,1075,1072,913536,741137,37,2564x1271
0.01656675,0.002462497,1,112,47,1076,1075,923030,746665,37,2564x1271
0.01656675,0.002400941,1,112,47,1079,1077,924070,747243,37,2564x1271
0.01673893,0.002360459,1,112,47,1084,1077,924364,747686,37,2564x1271
0.01700207,0.002262302,1,65,47,1037,1030,894424,703244,37,2564x1271
