Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
2.71,16.14,24.13,5.89,18.74,0,56328148,505,92,296,not valid frame,1,37935,935
2.73,14.73,14.65,6.16,24.32,0,56328148,505,0,296,not valid frame,1,37935,936
2.75,30.23,18.85,6.15,15.14,0,56328148,503,91,296,not valid frame,1,37935,933
2.78,15.4,26.95,6,22.01,0,56328148,505,0,296,not valid frame,1,37935,936
2.79,19.78,14.16,5.93,22.99,0,56328148,505,94,296,not valid frame,1,37935,936
2.81,26.53,23.74,10.88,16.85,0,56328148,454,0,296,not valid frame,1,37935,885
2.84,23.87,24.09,8.5,23.31,0,56328148,457,94,296,not valid frame,1,37935,888
2.86,17.16,23.88,6.44,22.31,0,56328884,0.106,0,1,not valid frame,1,37935,2719904
2.88,25.1,17.41,6.46,24.04,0,56329076,471,93,983,not valid frame,1,37935,2732864
2.9,23.92,24.78,6.3,17.32,0,56329076,471,0,983,not valid frame,1,37935,2732864
2.93,20.57,27.26,6.19,24.55,0,56329172,471,0,972,not valid frame,1,37935,2740624
2.95,14.67,16.06,12.2,32.54,0,56329172,471,0,1211,not valid frame,2,37935,2743888
2.96,14.51,14.52,6.65,11.27,0,56329172,0.105,0,2,not valid frame,2,37935,2749840
2.98,14.78,14.63,6.43,14.45,0,56329076,479,0,940,not valid frame,2,37935,2752208
2.99,14.57,14.72,8.86,15.98,0,56328980,475,0,1210,not valid frame,1,37935,2753808
3.01,14.53,14.56,6.24,12.93,0,56328884,471,0,1017,not valid frame,1,37935,2754896
3.02,15.01,14.39,6.3,14.61,0,56328884,468,89,1044,not valid frame,2,37935,918
3.04,15.48,15.67,10.91,14.7,0,56328884,468,89,1007,not valid frame,2,37935,917
3.05,23.34,14.98,10.47,17.84,0,56328884,0.562,89,3,not valid frame,2,37935,2758608
3.07,24.04,24.72,7.36,13.66,0,56328884,0.562,89,3,not valid frame,2,37935,2758608
3.1,18.64,24.07,6.35,23.58,0,56328980,476,89,895,not valid frame,2,37935,2761744
3.12,19.85,17.29,6.39,24.35,0,56329076,474,89,971,not valid frame,1,37935,2764112
3.14,26.06,22.43,6.52,16.82,0,56329172,475,94,1132,not valid frame,2,37935,2768272
3.16,17.35,25.25,6.74,22.85,0,56329268,473,0,1139,not valid frame,2,37935,923
3.18,15.56,15.91,9.88,27.48,0,56329172,538,96,999,not valid frame,2,37935,2773392
3.2,14.56,15.28,6.58,14.17,0,56329172,538,96,999,not valid frame,2,37935,2773392
3.21,17.3,14.67,6.55,15.18,0,56329076,537,0,969,not valid frame,1,37935,2773904
3.23,24.61,18.22,11.35,14.88,0,56328884,536,0,1083,not valid frame,2,37935,2775760
3.25,17.95,25.73,6.3,20.17,0,56328884,534,0,991,not valid frame,2,37935,987
3.27,26.91,18.65,6.57,23.15,0,56328884,0.084,0,5,not valid frame,2,37935,2778320
3.3,23.59,25.36,11.58,19.92,0,56328884,0.084,95,5,not valid frame,2,37935,2778320
3.32,15.44,22.17,6.65,24.07,0,56328980,540,95,1119,not valid frame,2,37935,2781424
3.34,25.53,15.4,8.95,23.77,0,56328980,540,0,1119,not valid frame,2,37935,2781424
3.36,22.07,27.63,10.06,17.25,0,56329076,539,95,960,not valid frame,2,37935,2783504
3.38,15.5,20.32,6.66,24.22,0,56329268,0.08,95,6,not valid frame,2,37935,2786896
3.4,14.86,15.3,6.62,20.51,0,56329268,0.08,0,6,not valid frame,2,37935,2786896
3.41,15.23,15.16,9.3,16.75,0,56329268,543,95,1175,not valid frame,1,37935,2788432
3.43,24.43,16.09,6.8,14.06,0,56329076,544,95,1169,not valid frame,2,37935,2792016
3.45,28.72,29.03,6.67,15.5,0,56328980,544,0,1281,not valid frame,2,37935,999
3.48,22.03,24.98,6.75,29.05,0,56328884,543,95,985,not valid frame,2,37935,998
3.5,14.55,19.86,6.74,25.01,0,56328884,543,96,985,not valid frame,2,37935,998
3.52,14.99,14.61,6.38,20.28,0,56328884,0.12,97,7,not valid frame,1,37935,2793552
3.53,15.01,15,6.65,14.77,0,56328884,556,0,980,not valid frame,2,37935,2797136
3.55,14.32,15.02,6.44,14.96,0,56328884,556,98,980,not valid frame,2,37935,2797136
3.56,14.95,14.21,6.49,14.13,0,56328980,513,0,1129,not valid frame,2,37935,970
3.58,14.24,14.83,6.57,15.69,0,56328980,513,98,1129,not valid frame,2,37935,970
3.59,15.6,14.68,6.41,14.69,0,56329076,512,97,995,not valid frame,1,37935,968
3.61,24.33,16.64,9.54,15.69,0,56329172,511,0,989,not valid frame,1,37935,968
3.63,26.08,25.3,6.41,14.4,0,56329268,0.153,0,8,not valid frame,2,37935,980
3.66,22.51,25.04,6.76,25.51,0,56329364,519,0,1003,not valid frame,2,37935,980
3.68,15.15,21.29,6.7,25.03,0,56329268,518,96,1070,not valid frame,2,37935,2807120
3.7,15.72,15.44,6.69,22.16,0,56329172,515,96,1116,not valid frame,1,37935,974
3.71,14.39,15.2,6.64,15.14,0,56329172,515,0,1116,not valid frame,1,37935,974
3.73,15.05,14.39,9.26,16.46,0,56328980,523,0,1358,not valid frame,2,37935,986
3.74,30.27,15.06,11.79,16.62,0,56328980,523,96,1358,not valid frame,2,37935,986
3.77,18.66,30.49,6.58,12.28,0,56328884,523,0,930,not valid frame,2,37935,986
3.79,26.99,21.56,6.64,29.86,0,56328884,520,0,1079,not valid frame,2,37935,984
3.82,20.26,26.32,13.89,24.6,0,56328884,516,98,1192,not valid frame,1,37935,2811728
3.84,15.12,17.99,6.87,22.83,0,56328884,515,0,1053,not valid frame,1,37935,976
3.85,15.15,15.13,6.84,18.61,0,56328980,0.155,0,10,not valid frame,2,37935,2813264
3.87,26.23,17.33,9.64,15.15,0,56329172,551,107,932,not valid frame,2,37935,1018
3.89,25.16,25.77,6.89,17.13,0,56329172,551,109,932,not valid frame,2,37935,1018
3.92,15.91,24.21,6.6,25.02,0,56329268,559,108,1150,not valid frame,1,37935,2815824
3.94,15.14,15.27,6.77,24.36,0,56329364,561,0,1096,not valid frame,2,37935,2816336
3.95,15.47,15.19,6.6,15.87,0,56329172,560,106,1173,not valid frame,2,37935,1028
3.97,18.42,15.19,6.68,15.11,0,56329172,560,105,1173,not valid frame,2,37935,1028
3.98,25.98,19.94,6.5,15.3,0,56328980,553,103,782,not valid frame,1,37935,1020
4.01,25.07,26.43,6.7,19.13,0,56328884,546,102,979,not valid frame,1,37935,1013
4.04,17.46,24.73,9.43,28.39,0,56328884,546,0,979,not valid frame,1,37935,1013
4.05,19.14,16.53,10.61,24.93,0,56328884,0.657,102,12,not valid frame,2,37935,2821840
4.07,15.35,18.52,10.69,19.19,0,56328980,552,102,1276,not valid frame,2,37935,1020
4.09,15.29,15.27,10.84,15.84,0,56329076,548,0,1155,not valid frame,1,37935,1015
4.1,15.36,15.33,10.96,15.66,0,56329172,548,102,1323,not valid frame,1,37935,2823184
4.12,15.32,15.44,10.66,15.05,0,56329268,549,101,1255,not valid frame,2,37935,1017
4.13,14.61,15.21,9.53,15.22,0,56329268,549,101,1255,not valid frame,2,37935,1017
4.15,15.66,15.36,6.61,13.44,0,56329364,543,0,966,not valid frame,2,37935,1009
4.16,24.17,15.93,6.84,16.05,0,56329172,0.18,100,13,not valid frame,2,37935,1019
4.19,15.15,23.55,6.81,15.47,0,56329172,0.18,100,13,not valid frame,2,37935,1019
4.2,15.17,14.7,6.62,23.49,0,56328980,544,100,1018,not valid frame,1,37935,2825424
4.22,14.56,15.3,6.89,15.17,0,56328980,544,99,1018,not valid frame,1,37935,2825424
4.23,14.6,14.35,6.46,15.33,0,56328884,538,0,882,not valid frame,2,37935,1008
4.25,25.9,16.22,6.65,14.54,0,56328884,535,0,891,not valid frame,2,37935,1003
4.27,17.98,26.65,11.39,17.88,0,56328884,534,0,1008,not valid frame,2,37935,1002
4.29,19.02,15.79,10.25,25.59,0,56328884,0.643,98,14,not valid frame,1,37935,1013
4.31,15.09,19.11,9.68,21.67,0,56328980,536,0,898,not valid frame,2,37935,1008
4.33,25.31,16.76,6.73,12.63,0,56328980,536,99,898,not valid frame,2,37935,1008
4.35,22.93,25.47,8.84,17.05,0,56329076,536,0,864,not valid frame,2,37935,2828496
4.37,16.07,21.76,6.84,24.2,0,56329172,539,99,1080,not valid frame,2,37935,2830032
4.39,27.64,19.95,6.91,21.8,0,56329364,0.171,0,15,not valid frame,1,37935,2834640
4.42,20.3,24.53,8.47,20.04,0,56329268,530,0,723,not valid frame,1,37935,1001
4.44,24.04,20.31,6.74,24.28,0,56329268,530,0,723,not valid frame,1,37935,1001
4.46,14.84,22.59,6.53,20.23,0,56329172,531,0,811,not valid frame,2,37935,1004
4.48,16.02,15.28,6.66,23.5,0,56328980,521,0,853,not valid frame,2,37935,994
4.49,14.83,15.4,6.63,14.92,0,56328980,521,99,853,not valid frame,2,37935,994
4.51,16.81,16.72,6.62,15.88,0,56328884,0.15,0,16,not valid frame,1,37935,1002
4.52,15.21,15.12,13.64,18.29,0,56328884,528,99,1149,not valid frame,2,37935,1003
4.54,17.85,15.06,9.6,14.8,0,56328884,528,0,1149,not valid frame,2,37935,1003
4.56,23.53,19.39,6.52,13.52,0,56328692,528,99,756,not valid frame,2,37935,1002
4.58,29.84,25.1,6.67,18.55,0,56328404,529,0,1226,not valid frame,2,37935,1004
4.61,24.52,28.38,10.32,28.57,0,56328404,529,0,1226,not valid frame,2,37935,1004
4.64,16.79,24.29,6.66,25.16,0,56328212,537,99,946,not valid frame,2,37935,1014
4.65,15.18,15.3,10.39,26.21,0,56328308,535,98,1263,not valid frame,2,37935,1013
4.67,14.76,15.23,12.42,17.45,0,56328308,535,98,1263,not valid frame,2,37935,1013
4.68,16.09,15.3,10.27,12.98,0,56328212,528,0,1143,not valid frame,1,37935,1002
4.7,14.71,15.7,10.06,15.31,0,56328212,528,98,1143,not valid frame,1,37935,1002
4.71,27.02,18.27,7.54,15.35,0,56328020,538,98,1071,not valid frame,2,37935,1015
4.74,22.66,24.6,8.48,16.98,0,56328020,538,98,1071,not valid frame,2,37935,1015
4.76,15.73,21.47,6.61,24.27,0,56327924,538,0,808,not valid frame,2,37935,1009
4.78,14.53,15.61,6.7,22.65,0,56327924,538,0,808,not valid frame,2,37935,1009
4.79,20.97,14.9,6.46,16.16,0,56327924,538,98,756,not valid frame,2,37935,1009
4.81,16.75,22.14,6.94,14.29,0,56327924,534,0,946,not valid frame,1,37935,1003
4.83,18.58,15.29,6.85,21.19,0,56328020,0.168,98,19,not valid frame,2,37935,2835024
4.85,24.84,20.22,7.02,16.75,0,56328116,541,0,897,not valid frame,2,37935,1014
4.87,16.98,24.96,6.77,18.57,0,56328308,534,0,1187,not valid frame,2,37935,1008
4.89,15.01,15.34,6.73,25.34,0,56328308,534,0,1187,not valid frame,2,37935,1008
4.91,15.91,15.63,11.06,18.55,0,56328308,525,97,856,not valid frame,1,37935,996
4.92,22.47,17.01,6.82,12.28,0,56328308,525,97,856,not valid frame,1,37935,996
4.94,15.25,20.99,6.64,16.81,0,56328212,0.149,96,20,not valid frame,2,37935,1012
4.96,17.3,15.3,6.86,21.57,0,56328020,535,99,935,not valid frame,2,37935,1009
4.98,15.12,17.1,6.95,15.53,0,56328020,535,0,935,not valid frame,2,37935,1009
4.99,17.57,17.24,6.63,17.04,0,56328308,559,102,1224,not valid frame,1,37935,1034
5.01,15.83,15.97,8.84,16.56,0,56328500,562,110,1071,not valid frame,2,37935,1035
5.03,15.09,15.34,7.74,16.67,0,56328500,562,113,1071,not valid frame,2,37935,1035
5.04,18.96,18.84,6.73,14.44,0,56328884,623,116,911,not valid frame,2,37935,1100
5.06,24.94,16.66,8.77,19.29,0,56328884,623,115,911,not valid frame,2,37935,1100
5.08,28.24,27.98,7.26,16.48,0,56328980,696,126,1125,not valid frame,2,37935,2837744
5.11,18.43,26.14,7.39,28.21,0,56329076,659,133,968,not valid frame,1,37935,2844432
5.13,22.57,16.13,7.5,26.07,0,56329172,0.149,137,22,not valid frame,2,37935,2859824
5.15,16.11,22.99,7.52,16.11,0,56329268,680,0,837,not valid frame,2,37935,2870064
5.17,14.92,15.57,9.87,24.03,0,56329268,680,135,837,not valid frame,2,37935,2870064
5.18,15.33,14.9,6.98,14.16,0,56329268,675,132,798,not valid frame,2,37935,2877744
5.2,15.23,15.36,8.34,16.33,0,56329172,655,0,944,not valid frame,1,37935,1140
5.21,16.45,15.74,8.46,13.96,0,56328980,636,125,1067,not valid frame,2,37935,1115
5.23,21.53,15.82,11.5,17.88,0,56328884,0.151,125,20,not valid frame,2,37935,2900272
5.25,21.72,23.04,13.8,18.97,0,56328884,0.151,124,20,not valid frame,2,37935,2900272
5.27,27.8,20.39,6.93,17.72,0,56328884,577,123,1254,not valid frame,2,37935,1058
5.3,16.95,29.39,6.95,23.84,0,56328884,566,122,862,not valid frame,1,37935,1044
5.32,21.77,15.65,8.08,26.05,0,56328980,565,0,1203,not valid frame,2,37935,1050
5.34,22.23,22.78,10.22,17.47,0,56329076,0.152,0,23,not valid frame,2,37935,1051
5.36,14.78,20.57,7.12,21.12,0,56329076,0.152,117,23,not valid frame,2,37935,1051
5.38,15.11,14.83,6.81,20.35,0,56329172,563,0,1097,not valid frame,2,37935,1049
5.39,15.5,15.16,9.64,16.21,0,56329268,554,0,985,not valid frame,1,37935,1037
5.41,27.31,19.03,8.08,13.7,0,56329268,561,114,1050,not valid frame,1,37935,1046
5.44,26.42,26.01,9.43,19.91,0,56329076,582,0,894,not valid frame,2,37935,1070
5.46,24.99,25.93,8.43,26.17,0,56329076,582,185,894,not valid frame,2,37935,1070
