FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01664522,33,69,16,92,67,5823,9542,40
0.016488,33,67,15,86,65,5603,9342,40
0.01656675,33,65,15,84,63,5527,9270,40
0.01656564,33,65,15,83,63,5273,9037,40
0.01656758,33,65,15,82,63,5017,8800,40
0.01656675,33,65,15,80,63,4781,8593,40
0.01656591,33,65,15,79,63,4697,8520,40
0.01656841,33,65,16,79,63,4701,8528,40
0.01656536,33,66,16,80,64,4753,8578,40
0.01658588,33,66,14,81,64,4839,8655,40
0.01654706,33,66,14,79,64,4319,8165,40
0.0165673,33,66,14,79,64,4321,8169,40
0.01689615,33,66,14,79,64,4313,8153,40
0.01623651,33,67,16,79,65,4395,8317,40
0.01656702,33,67,16,81,65,4905,8787,40
0.01656702,33,67,16,82,65,5165,9032,40
0.01664466,33,67,16,82,65,5165,9032,40
0.01648855,33,67,16,83,65,5425,9277,40
0.01656647,33,67,18,84,66,6425,11277,40
0.01656675,33,78,18,89,71,6643,11515,40
0.01656647,33,78,19,89,71,6641,11511,40
0.01656702,33,79,19,90,72,6693,11561,40
0.01726715,33,79,19,90,72,6697,11569,40
0.01586634,33,81,17,92,74,6773,11641,40
0.0171396,33,79,18,86,72,5663,10601,40
0.01600554,33,77,18,85,70,5845,10770,40
0.01655455,33,77,18,85,70,5853,10786,40
0.01656675,33,77,18,85,70,5853,10786,40
0.01688839,33,77,18,84,70,5773,10721,40
0.01624538,33,77,18,84,70,5761,10697,40
0.01676278,33,77,18,83,70,5739,10667,40
0.01637016,33,77,18,83,70,5745,10679,40
0.016643,33,77,18,83,70,5747,10683,40
0.01649049,33,77,18,83,70,5757,10703,40
0.01656702,33,77,18,83,70,5761,10711,40
0.01656619,33,77,18,83,70,5767,10723,40
0.01739053,33,77,18,83,70,5767,10723,40
0.01574406,33,77,18,83,70,5771,10731,40
0.01656619,33,77,18,83,70,5775,10739,40
0.01670012,33,77,18,83,70,5779,10747,40
0.01643227,33,77,18,83,70,5781,10751,40
0.01658976,33,77,18,83,70,5775,10739,40
0.01654484,33,77,18,83,70,5767,10723,40
0.01745015,33,77,18,83,70,5759,10707,40
0.01601968,33,77,18,83,70,5759,10707,40
0.01698627,33,77,18,83,70,5759,10707,40
0.01600387,33,77,18,83,70,5757,10703,40
0.01702398,33,77,18,83,70,5763,10715,40
0.01598446,33,77,18,83,70,5767,10723,40
0.01649687,33,77,18,83,70,5767,10723,40
0.01656702,33,77,18,82,69,5755,10699,40
0.01656702,33,77,18,82,69,5751,10691,40
0.01656619,33,77,18,82,69,5747,10683,40
0.01656675,33,77,18,82,69,5747,10683,40
0.01656675,33,77,18,82,69,5751,10691,40
0.01656758,33,77,18,80,68,5707,10623,40
0.01656536,33,76,16,78,67,5383,10335,40
0.01657506,33,75,16,75,66,5087,10042,40
0.0165587,33,75,15,75,66,5083,10034,40
0.01656619,33,74,15,73,65,5003,9942,40
0.01688922,33,74,15,72,64,4987,9916,40
0.01624427,33,72,14,70,62,4729,9675,40
0.01676139,33,69,14,70,62,4729,9675,40
0.01637182,33,69,13,70,62,4717,9651,40
0.01663856,33,67,12,69,61,4575,9367,40
0.01649493,33,65,12,68,60,4541,9299,40
0.01656785,33,65,12,68,60,4537,9291,40
0.01656591,33,65,12,68,60,4539,9295,40
0.01738582,33,65,11,68,60,4539,9295,39
0.01600276,33,64,11,67,59,4479,9229,39
0.01631082,33,64,11,67,59,4483,9237,39
0.01670233,33,64,11,67,59,4487,9245,39
0.01643171,33,64,11,67,59,4483,9237,39
0.01658754,33,64,11,67,59,4483,9237,39
0.01698793,33,64,11,67,59,4485,9241,39
0.01612421,33,64,11,67,59,4485,9241,39
0.01691528,33,64,11,67,59,4485,9241,39
0.01621765,33,64,11,67,59,4485,9241,39
0.01676944,33,64,11,67,59,4485,9241,39
0.01636433,33,59,11,65,57,3405,7199,39
0.01664411,33,59,11,65,57,3409,7207,39
0.01698987,33,59,11,65,57,3409,7207,39
0.01606571,33,59,11,65,57,3409,7207,39
0.01694107,33,59,11,65,57,3411,7211,39
0.0161927,33,59,11,65,57,3409,7207,39
0.01656647,33,59,11,65,57,3409,7207,39
0.01725245,33,59,11,65,57,3413,7215,39
0.0160047,33,59,11,65,57,3409,7207,39
0.0164428,33,59,11,65,57,3409,7207,39
0.01656675,33,59,11,65,57,3413,7215,39
0.01700068,33,59,11,65,57,3409,7207,39
0.01613225,33,59,11,65,57,3413,7215,39
0.01687397,33,59,11,65,57,3417,7223,39
0.01625952,33,59,12,65,57,3417,7223,39
0.01656675,33,60,12,66,58,3477,7289,39
0.01656647,33,60,12,66,58,3477,7289,39
0.01662664,33,60,12,66,58,3477,7289,39
0.01700096,33,60,12,66,58,3479,7293,39
0.01607236,33,60,12,66,58,3473,7281,39
0.01656702,33,60,12,66,58,3473,7281,39
0.01656675,33,60,12,66,58,3471,7277,39
0.01656647,33,60,12,66,58,3467,7269,39
0.01656647,33,60,12,66,58,3465,7265,39
0.0166832,33,60,12,66,58,3467,7269,39
0.01645001,33,60,12,66,58,3463,7261,39
0.01658893,33,61,13,67,59,3485,7291,40
0.01697074,33,63,13,67,59,3487,7295,40
0.0161414,33,63,13,67,59,3481,7283,40
0.01656564,33,64,13,69,61,3515,7335,40
0.01730347,33,64,13,71,61,3777,7580,40
0.01602495,33,64,13,71,61,3777,7580,40
0.01637154,33,64,13,72,61,3859,7649,40
0.01661555,33,64,13,72,61,3859,7649,40
0.01651767,33,65,13,73,62,3875,7667,40
0.01656702,33,66,14,74,63,3891,7693,40
0.01692887,33,66,14,77,63,4063,7928,40
0.01620434,33,66,14,79,64,4315,8157,40
0.01656675,33,66,16,79,64,4319,8165,40
0.01656758,33,66,16,82,64,5095,8892,40
0.01656564,33,66,17,83,64,5355,9137,40
0.01711298,33,70,22,89,68,5743,9488,40
0.01602106,33,70,28,94,68,6233,9938,40
0.01656619,33,72,30,114,70,7453,11058,40
0.01656647,33,75,31,119,73,32887,31359,40
0.01686149,33,83,33,120,75,32963,31399,40
0.016272,33,83,33,121,75,33130,31592,40
0.01673616,33,83,33,121,75,33128,31588,40
0.01639705,33,83,33,121,75,33138,31598,40
0.01661056,33,83,33,121,75,33140,31602,40
0.01700318,33,83,33,121,75,33150,31612,40
0.01608622,33,83,33,121,75,33136,31602,40
0.01692221,33,83,33,121,75,33142,31606,40
0.016211,33,83,33,121,75,33126,31594,40
0.01656813,33,83,33,121,75,33138,31600,40
0.01724413,33,83,33,121,75,33136,31596,40
0.01600415,33,83,33,121,75,33136,31598,40
0.01645029,33,83,33,121,75,33122,31586,40
0.01656619,33,83,33,121,75,33136,31602,40
0.01699292,33,83,33,122,76,34130,33594,40
0.0161414,33,86,34,123,77,34212,33634,40
0.01686731,33,85,34,124,78,34196,33724,40
0.01626507,33,88,34,125,79,34286,33778,40
0.01675918,33,87,30,124,78,34170,33700,40
0.01637459,33,85,27,121,78,33943,33466,40
0.01661693,33,82,26,110,75,8349,13007,40
0.016516,33,80,26,105,73,7861,12561,40
0.01656702,33,80,27,105,73,7867,12573,40
0.01656675,33,80,28,108,73,8021,12706,40
0.0165673,33,85,33,113,78,33675,33219,40
0.01656619,33,84,54,126,77,34190,33716,40
0.01656647,33,88,75,150,82,38960,38060,40
0.01667461,33,92,94,165,89,44520,42992,40
0.01700484,33,96,108,190,94,48125,46596,40
0.01602079,33,99,116,219,97,49221,47646,40
0.01698488,33,101,126,199,99,80017,66884,40
0.01614833,33,106,131,228,104,81242,67903,40
0.01686121,33,114,136,231,108,82093,69219,40
0.016272,33,123,138,244,112,83551,71032,40
0.01656675,33,129,145,235,115,84635,72628,40
0.01717093,33,155,184,251,132,65565,63747,40
0.01601718,33,222,284,298,176,74798,80582,40
0.01691611,33,313,282,494,247,273972,215144,40
0.01656702,33,313,282,532,255,278163,218512,40
0.01656675,33,316,288,538,263,281223,221147,40
0.01656702,33,320,292,544,269,282873,223030,40
0.01656619,33,328,294,557,272,283965,224030,40
0.0168235,33,333,296,564,275,285221,225195,40
0.01631026,33,338,301,567,279,377051,282296,40
0.01669762,33,344,304,564,284,379585,284145,40
0.01643559,33,351,309,572,287,379801,283471,40
0.01657174,33,354,310,579,290,382945,286539,40
0.01656397,33,358,310,573,291,383513,286963,40
0.01656397,33,358,310,580,291,383773,287110,40
0.01688312,33,358,310,573,291,384489,287665,40
0.01700651,33,358,309,580,291,384625,287700,40
0.0160011,33,358,310,571,289,385203,288158,40
0.01700429,33,356,309,571,282,385561,288648,40
0.01602245,33,353,309,562,280,385991,289042,40
0.01698599,33,352,309,562,279,386437,289433,40
0.01606321,33,352,309,562,279,386775,289686,40
0.01694828,33,353,309,561,277,387429,290224,40
0.01618604,33,353,309,561,278,387999,290663,40
0.01681907,33,353,309,561,278,388501,291069,40
0.0163147,33,353,309,561,278,388853,291323,40
0.01669429,33,354,309,561,278,389069,291454,40
0.01700235,33,354,313,561,278,389487,291763,40
0.01600332,33,362,314,571,283,390561,292686,40
0.01656647,33,362,313,581,283,392091,293774,40
0.01656619,33,361,313,562,281,391811,293895,40
0.01656702,33,363,308,564,283,392387,294359,40
0.01656647,33,356,300,571,280,392309,294370,40
0.01675612,33,343,294,561,274,390265,292946,40
0.01637709,33,334,287,546,266,297229,235077,40
0.01662747,33,323,279,527,262,295761,233667,40
0.01700512,33,316,267,507,256,292247,230479,40
0.01606765,33,294,262,501,244,197769,170627,40
0.01656675,33,294,251,480,243,195250,168120,40
0.01656675,33,283,237,443,237,167450,145727,40
0.01681158,33,272,202,421,219,157054,135209,40
0.01632163,33,230,199,374,197,135727,113291,40
0.01671259,33,225,196,382,196,135112,113106,40
0.0164209,33,221,195,382,196,133140,111990,40
0.01656647,33,220,194,381,195,130882,109692,40
0.01656647,33,220,191,377,194,128806,108040,40
0.01743518,33,218,192,374,193,126856,106746,40
0.01569887,33,220,192,375,195,125352,105802,40
0.01656591,33,220,192,375,195,124156,105074,40
0.01656647,33,220,192,375,195,122544,104096,40
0.01718535,33,220,192,375,195,121390,103330,40
0.01600332,33,220,192,375,195,119736,102276,40
0.01651184,33,221,191,374,196,118446,101416,40
0.01656619,33,221,191,373,195,116488,100192,40
0.01865048,33,223,191,373,195,115474,99814,40
0.01656758,33,223,191,373,195,114352,99242,40
0.0167284,33,222,191,373,195,112532,98234,40
0.01640509,33,221,191,373,194,111322,97488,40
0.0166003,33,221,191,373,194,109718,96538,40
0.01653209,33,220,191,373,193,108132,95504,40
0.01656924,33,220,191,373,193,106862,94664,40
0.01691029,33,220,191,373,193,105554,93776,40
0.0162207,33,220,192,373,193,103666,92630,40
0.01656647,33,222,193,375,195,102420,91800,40
0.01656813,33,222,192,376,195,101476,91264,40
0.0166649,33,220,193,375,193,99546,90048,40
0.0164672,33,221,193,376,194,98636,89770,40
0.01656647,33,222,193,376,195,97454,89088,40
0.01697767,33,222,193,376,195,95596,88006,40
0.01700401,33,222,193,376,195,94308,87196,40
0.01600443,33,222,193,376,195,93096,86438,40
0.0162806,33,222,194,376,195,91140,85180,40
0.01672812,33,222,194,378,196,89950,84478,40
0.01640593,33,221,195,377,195,88672,83618,40
0.0166222,33,223,195,379,197,86756,82434,40
0.01651074,33,223,196,379,197,85504,81608,40
0.01656647,33,223,196,379,197,84516,81028,40
0.01656702,33,223,196,379,197,82530,79746,40
0.01656647,33,224,196,381,198,81696,79554,40
0.01678718,33,224,196,381,198,80546,78926,40
0.01634631,33,223,196,381,197,79080,78112,40
0.01666102,33,223,197,381,197,77500,77186,40
0.01647219,33,226,196,380,197,76304,76456,40
0.01656675,33,226,196,379,196,74308,75158,40
0.01697074,33,226,196,379,196,73000,74240,40
0.01616275,33,226,196,379,196,71708,73394,40
0.01684513,33,226,196,379,196,70222,72492,40
0.01628836,33,226,191,379,196,68528,71366,40
0.0167198,33,220,186,371,193,66512,69834,40
0.01641341,33,218,178,363,190,63246,67278,40
0.01659281,33,216,177,355,186,59769,64249,40
0.01654096,33,217,177,355,187,58497,63495,40
0.01656564,33,217,176,355,187,57053,62673,40
0.0165673,33,215,175,354,186,55789,61827,40
0.01734478,33,214,173,351,186,54749,61467,40
0.01601996,33,213,170,348,185,52169,58515,40
0.01698432,33,213,170,340,182,48297,54999,40
0.01602578,33,211,168,345,184,48983,56337,40
0.01645861,33,211,169,338,181,45431,53073,40
0.01656647,33,211,169,344,184,46117,54407,40
0.01656647,33,209,167,345,183,44573,53371,40
0.01656675,33,208,170,344,183,44657,54715,40
0.01683903,33,223,171,351,190,45733,57261,40
0.01702093,33,222,171,352,190,45767,57311,40
0.01584028,33,220,171,352,190,45791,57335,40
0.0171493,33,222,171,355,189,45139,56623,40
0.01600498,33,224,172,355,189,45003,56505,40
0.01700956,33,226,172,355,188,44785,56287,40
0.01610258,33,226,172,356,189,44735,56185,40
0.01690336,33,224,172,356,189,44691,56089,40
0.01623013,33,222,172,357,190,44503,55887,40
0.01677831,33,222,172,357,190,44445,55771,40
0.01635518,33,222,171,356,190,44427,55727,40
0.01665132,33,222,172,355,189,44233,55505,40
0.01648273,33,224,168,356,191,45385,57703,40
0.01752585,33,223,161,350,191,44523,56161,40
0.0160036,33,220,153,331,186,41011,52443,40
0.01617052,33,219,143,312,186,40443,51250,40
0.01683737,33,216,137,299,181,36827,45455,40
0.01629529,33,210,134,288,175,33746,41986,40
0.01673117,33,207,131,287,173,33580,41656,40
0.01698516,33,208,120,276,174,32661,40680,40
0.01600443,33,204,114,262,169,30231,38679,40
0.0170212,33,195,103,249,161,29271,37663,40
0.01609121,33,185,102,221,153,26861,35682,40
0.01689892,33,181,96,221,152,26703,35520,40
0.01623484,33,174,94,217,147,25703,34264,40
0.01677082,33,173,85,213,145,24157,33268,40
0.01700429,33,164,83,202,140,23087,31874,40
0.01600498,33,163,81,200,139,22937,31628,40
0.01648634,33,162,80,196,138,22577,31068,40
0.01656647,33,160,77,195,137,22399,30878,40
0.01695881,33,157,76,190,134,20767,29716,40
0.01617412,33,158,74,190,135,20671,29572,40
0.01683155,33,155,74,186,132,19773,28735,40
0.01630222,33,155,74,186,132,19747,28681,40
0.01671204,33,155,74,186,132,19731,28647,40
0.0170029,33,155,74,186,132,19577,28503,40
0.01600526,33,155,74,186,132,19563,28473,40
0.01654623,33,155,73,184,132,19575,28509,40
0.01656675,33,154,73,183,131,19359,28241,40
0.0169028,33,152,72,180,129,19309,28153,40
0.0170029,33,152,72,179,129,19275,28099,40
0.01600886,33,151,73,179,128,19131,27977,40
0.01635213,33,150,72,180,127,19241,28197,40
0.0166552,33,147,72,179,124,19063,27841,40
0.01702508,33,145,71,179,124,18923,27727,40
0.01601968,33,146,71,178,123,18787,27455,40
0.01696575,33,146,71,178,123,18739,27359,40
0.01702314,33,145,71,177,122,18549,27265,40
0.01571107,33,145,72,176,122,18461,27186,40
0.01656785,33,145,72,177,122,18585,27436,40
0.01672174,33,144,72,176,121,18461,27370,40
0.01700318,33,144,72,178,121,18549,27468,40
0.01600581,33,144,70,176,120,18501,27394,40
0.01700068,33,144,70,174,119,18305,27190,40
0.01610064,33,144,70,174,119,18281,27144,40
0.0169211,33,145,68,175,120,18471,27259,40
0.01621183,33,143,68,167,118,18245,27053,40
0.01679938,33,142,68,167,117,18225,27013,40
0.01700512,33,142,68,165,117,18113,26869,40
0.01600165,33,142,67,165,117,18115,26863,40
0.01646082,33,133,66,160,112,16259,22707,40
0.01656675,33,131,66,159,111,16289,22761,40
0.01699126,33,131,66,159,111,16323,22827,40
0.01700318,33,133,66,159,113,16341,22861,40
0.01570552,33,133,66,159,113,16339,22855,40
0.01656619,33,133,66,159,113,16345,22865,40
0.0167406,33,133,66,159,113,16321,22815,40
0.01700373,33,133,67,159,113,16317,22805,40
0.0160036,33,134,66,159,113,16297,22763,40
0.01651878,33,133,66,159,113,16301,22769,40
0.01656675,33,133,66,159,113,16285,22737,40
0.01656702,33,133,66,159,113,16283,22733,40
0.01656619,33,134,66,159,113,16265,22697,40
0.01680382,33,133,66,159,113,16305,22777,40
0.01700401,33,133,66,159,113,16321,22809,40
0.0160036,33,133,67,159,113,16343,22853,40
0.01700318,33,134,67,162,114,17155,23682,40
0.01601912,33,134,67,162,114,17193,23758,40
0.01699375,33,134,68,162,114,17149,23672,40
0.01614002,33,135,68,163,115,17211,23798,40
0.01686704,33,135,68,163,115,17179,23736,40
0.01626701,33,135,68,163,115,17161,23702,40
0.01674254,33,135,68,163,115,17125,23632,40
0.01639012,33,135,68,163,115,17099,23582,40
0.01661638,33,135,68,163,115,17065,23518,40
0.01651656,33,135,68,163,115,17123,23634,40
0.01656647,33,135,70,163,115,17161,23710,40
0.01692776,33,137,70,163,116,17243,23820,40
0.01620573,33,137,70,163,116,17243,23820,40
0.01680077,33,137,71,163,116,17233,23800,40
0.01700484,33,139,71,164,117,16985,23064,40
0.01600304,33,137,71,164,115,17251,23842,40
0.01700263,33,137,71,164,115,17227,23788,40
0.016023,33,136,71,164,114,17225,23782,40
0.01656564,33,136,71,164,114,17223,23776,40
0.01656675,33,136,71,164,114,17219,23766,40
0.01687646,33,136,71,164,114,17201,23728,40
0.01625703,33,136,71,164,114,17273,23870,40
0.01673505,33,136,72,164,114,17311,23944,40
0.01639788,33,136,73,165,114,17407,24080,40
0.01661083,33,138,73,166,115,17603,24470,40
0.01652266,33,138,73,166,115,17585,24434,40
0.01656702,33,138,74,166,115,17587,24438,40
0.01656647,33,137,75,169,112,17681,24492,40
0.01656702,33,138,76,170,113,17679,24488,40
0.01656591,33,140,78,172,115,19183,25454,40
0.01656675,33,142,76,173,116,19495,26078,40
0.01666961,33,139,76,174,115,19245,25498,40
0.01700318,33,139,76,174,115,19207,25424,40
0.01602716,33,139,76,174,115,19211,25434,40
0.01698072,33,139,77,174,115,19245,25504,40
0.01615249,33,141,78,175,116,19561,26138,40
0.01685456,33,142,78,176,117,19717,26452,40
0.01627949,33,143,78,176,118,19647,26314,40
0.01672867,33,144,78,176,118,19601,26224,40
0.01640398,33,144,78,176,118,19545,26114,40
0.01662525,33,143,78,176,118,19489,26002,40
0.01650824,33,145,78,176,119,19449,25922,40
0.01656647,33,144,78,176,119,19403,25830,40
0.01693442,33,145,78,176,119,19351,25726,40
0.01619908,33,145,79,177,120,20071,26926,40
0.01656675,33,152,82,180,123,21131,29860,40
0.01724441,33,156,82,185,128,22517,30822,40
0.01598474,33,156,83,185,128,23799,31698,40
0.01647081,33,155,83,185,127,25391,32750,40
0.01656647,33,156,85,186,128,26725,33612,40
0.01697351,33,161,85,187,129,27961,34396,40
0.01615998,33,160,84,187,128,29599,35422,40
0.01684763,33,157,84,186,127,30977,36046,40
0.01628586,33,158,84,187,128,32281,36848,40
0.01672174,33,158,85,189,128,33967,37890,40
0.0170054,33,162,85,191,130,35747,38966,40
0.01600193,33,162,85,191,130,36971,39728,40
0.0170054,33,162,85,191,130,38645,40828,40
0.01609898,33,162,84,191,130,40345,41980,40
0.01691667,33,162,84,190,130,41581,42820,40
0.01699486,33,162,84,190,130,42801,43574,40
0.01600387,33,160,83,187,127,44357,44438,40
0.01700484,33,159,85,186,126,45553,45146,40
0.01602411,33,162,85,197,129,47719,46559,40
0.01698294,33,161,85,197,128,49299,47473,40
