RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001106612,33,61,13,73,59,5261,8943,39
0.001115763,33,61,13,73,59,5267,8955,39
0.001129904,33,61,13,73,59,5265,8951,39
0.001137944,33,61,13,73,59,5267,8955,39
0.001124081,33,61,13,73,59,5261,8943,39
0.001070289,33,61,13,73,59,5263,8947,39
0.001057257,33,61,13,73,59,5263,8947,39
0.001094412,33,61,13,74,60,6269,10959,39
0.001082767,33,68,13,75,62,6347,10997,39
0.00112824,33,68,13,75,62,6351,11005,39
0.001232496,33,68,13,75,62,6349,11001,39
0.001192845,33,68,13,75,62,6349,11001,39
0.001140718,33,68,13,75,62,6349,11001,39
0.001165118,33,68,13,75,62,6355,11013,39
0.001131845,33,68,11,75,62,6353,11009,39
0.001192845,33,66,11,69,61,5963,10609,39
0.001146263,33,66,13,69,61,5963,10609,39
0.001214473,33,69,12,70,64,5675,10523,39
0.001134617,33,69,11,68,64,5161,10045,39
0.001140717,33,67,15,63,61,4645,9559,40
0.001901288,33,81,16,72,70,10083,23415,40
0.001149313,33,83,17,73,71,10155,23561,40
0.00119451,33,84,17,76,72,9973,23418,40
0.001179536,33,84,17,76,72,9977,23426,40
0.001182586,33,84,17,76,72,9989,23450,40
0.001224455,33,84,17,76,72,9963,23398,40
0.001163731,33,84,17,76,72,9963,23400,40
0.001162345,33,84,17,76,72,9951,23378,40
0.00131152,33,84,17,76,72,9937,23352,40
0.001230555,33,84,17,76,72,9933,23346,40
0.001150977,33,84,17,76,72,9925,23334,40
0.001166505,33,84,17,76,72,9927,23338,40
0.001252183,33,84,17,76,72,9921,23328,40
0.001208927,33,84,17,76,72,9895,23278,40
0.001223901,33,84,17,76,72,9885,23258,40
0.001170386,33,84,17,76,72,9889,23266,40
0.001168167,33,84,17,76,72,9873,23234,40
0.001179813,33,84,16,76,72,9853,23196,40
0.001235546,33,80,17,73,69,8777,19962,40
0.001180923,33,83,17,74,70,9163,21360,40
0.001164009,33,83,18,74,70,9171,21370,40
0.001230278,33,84,19,75,71,9223,21418,40
0.001236656,33,85,20,80,72,9471,21617,40
0.001242478,33,89,22,85,77,9843,21934,40
0.001271315,33,92,23,87,78,9939,22070,40
0.001266324,33,95,25,90,80,9981,22132,40
0.00130237,33,103,49,95,85,35413,42436,40
0.001437681,33,128,88,138,106,41199,48279,40
0.004383472,33,181,117,191,138,82451,80789,40
0.004459722,33,237,353,262,177,126160,113476,40
0.01098764,33,416,28,638,314,393245,308612,40
0.00129627,33,75,28,105,71,8331,12989,40
0.00120976,33,75,28,105,71,8311,12949,40
0.001261887,33,75,28,105,71,8285,12897,40
0.001188132,33,75,28,105,71,8271,12869,40
0.001164009,33,75,28,105,71,8249,12825,40
0.00116595,33,75,28,105,71,8211,12749,40
0.001207541,33,75,28,105,71,8173,12673,40
0.001276861,33,75,28,105,71,8141,12609,40
0.001154027,33,75,28,105,71,8113,12553,40
0.001214474,33,75,28,105,71,8079,12485,40
0.001155136,33,75,28,105,71,8039,12405,40
0.001151809,33,75,28,105,71,8001,12329,40
0.001177318,33,75,28,105,71,7983,12293,40
0.001226119,33,75,28,105,71,7951,12229,40
0.001178982,33,75,28,105,71,7911,12149,40
0.001222514,33,75,28,105,71,7895,12117,40
0.001169831,33,75,28,105,71,7877,12081,40
0.001220851,33,75,28,105,71,7847,12021,40
0.0011995,33,75,28,105,71,7807,11941,40
0.001154581,33,75,28,105,71,7787,11901,40
0.001230555,33,75,28,105,71,7751,11829,40
0.001160404,33,75,28,105,71,7727,11781,40
0.001225564,33,75,28,105,71,7697,11721,40
0.001201996,33,75,28,105,71,7677,11681,40
0.001152363,33,75,28,105,71,7639,11605,40
0.001246637,33,75,28,105,71,7617,11561,40
0.00117205,33,75,28,105,71,7585,11497,40
0.001233605,33,75,30,105,71,7621,11569,40
0.001177873,33,76,30,114,72,7851,11934,40
0.001172882,33,76,31,114,72,7847,11926,40
0.001170109,33,79,31,116,74,8551,14054,40
0.001197282,33,78,30,119,73,8551,13879,40
0.001174545,33,78,29,117,73,8471,13814,40
0.00129932,33,77,27,116,72,8324,13714,40
0.00121586,33,74,26,108,69,7595,12666,40
0.001243587,33,74,24,105,69,7521,12598,40
0.001191737,33,69,22,98,67,6565,10221,40
0.001155414,33,69,18,98,67,6311,9988,40
0.001182309,33,69,16,92,67,5823,9542,40
0.001142104,33,67,15,86,65,5603,9342,40
0.00118425,33,65,15,84,63,5527,9270,40
0.001183141,33,65,15,83,63,5273,9037,40
0.001126854,33,65,15,82,63,5017,8800,40
0.001107444,33,65,15,80,63,4781,8593,40
0.001173714,33,65,15,79,63,4697,8520,40
0.001520587,33,65,16,79,63,4701,8528,40
0.001144045,33,66,16,80,64,4753,8578,40
0.001188964,33,66,14,81,64,4839,8655,40
0.001117426,33,66,14,79,64,4319,8165,40
0.001157354,33,66,14,79,64,4321,8169,40
0.001191736,33,66,14,79,64,4313,8153,40
0.001170663,33,67,16,79,65,4395,8317,40
0.001142935,33,67,16,81,65,4905,8787,40
0.001167336,33,67,16,82,65,5165,9032,40
0.001230001,33,67,16,82,65,5165,9032,40
0.001164564,33,67,16,83,65,5425,9277,40
0.001094412,33,67,18,84,66,6425,11277,40
0.001180091,33,78,18,89,71,6643,11515,40
0.001217801,33,78,19,89,71,6641,11511,40
0.001206433,33,79,19,90,72,6693,11561,40
0.00118425,33,79,19,90,72,6697,11569,40
0.00124026,33,81,17,92,74,6773,11641,40
0.001201996,33,79,18,86,72,5663,10601,40
0.001074726,33,77,18,85,70,5845,10770,40
0.001194232,33,77,18,85,70,5853,10786,40
0.001159018,33,77,18,85,70,5853,10786,40
0.00112935,33,77,18,84,70,5773,10721,40
0.001167336,33,77,18,84,70,5761,10697,40
0.001187578,33,77,18,83,70,5739,10667,40
0.001135726,33,77,18,83,70,5745,10679,40
0.001181755,33,77,18,83,70,5747,10683,40
0.001188963,33,77,18,83,70,5757,10703,40
0.001134063,33,77,18,83,70,5761,10711,40
0.001188963,33,77,18,83,70,5767,10723,40
0.001211424,33,77,18,83,70,5767,10723,40
0.001144045,33,77,18,83,70,5771,10731,40
0.001233328,33,77,18,83,70,5775,10739,40
0.001178704,33,77,18,83,70,5779,10747,40
0.001211146,33,77,18,83,70,5781,10751,40
0.00117094,33,77,18,83,70,5775,10739,40
0.001131012,33,77,18,83,70,5767,10723,40
0.001210591,33,77,18,83,70,5759,10707,40
0.001165673,33,77,18,83,70,5759,10707,40
0.001164563,33,77,18,83,70,5759,10707,40
0.00120865,33,77,18,83,70,5757,10703,40
0.001183973,33,77,18,83,70,5763,10715,40
0.001127686,33,77,18,83,70,5767,10723,40
0.001160682,33,77,18,83,70,5767,10723,40
0.001152363,33,77,18,82,69,5755,10699,40
0.001140717,33,77,18,82,69,5751,10691,40
0.001219742,33,77,18,82,69,5747,10683,40
0.001196728,33,77,18,82,69,5747,10683,40
0.001215027,33,77,18,82,69,5751,10691,40
0.001220573,33,77,18,80,68,5707,10623,40
0.00122695,33,76,16,78,67,5383,10335,40
0.001180368,33,75,16,75,66,5087,10042,40
0.00113545,33,75,15,75,66,5083,10034,40
0.001219742,33,74,15,73,65,5003,9942,40
0.001124635,33,74,15,72,64,4987,9916,40
0.001160404,33,72,14,70,62,4729,9675,40
0.001108554,33,69,14,70,62,4729,9675,40
0.001088035,33,69,13,70,62,4717,9651,40
0.00108443,33,67,12,69,61,4575,9367,40
0.001084708,33,65,12,68,60,4541,9299,40
0.001095521,33,65,12,68,60,4537,9291,40
0.001129626,33,65,12,68,60,4539,9295,40
0.00117094,33,65,11,68,60,4539,9295,39
0.001106335,33,64,11,67,59,4479,9229,39
0.001099404,33,64,11,67,59,4483,9237,39
0.001059198,33,64,11,67,59,4487,9245,39
0.001164564,33,64,11,67,59,4483,9237,39
0.001159572,33,64,11,67,59,4483,9237,39
0.001103007,33,64,11,67,59,4485,9241,39
0.001095799,33,64,11,67,59,4485,9241,39
0.001068625,33,64,11,67,59,4485,9241,39
0.001121308,33,64,11,67,59,4485,9241,39
0.00112519,33,64,11,67,59,4485,9241,39
0.00110689,33,59,11,65,57,3405,7199,39
0.001144045,33,59,11,65,57,3409,7207,39
0.001056425,33,59,11,65,57,3409,7207,39
0.001204491,33,59,11,65,57,3409,7207,39
0.001091085,33,59,11,65,57,3411,7211,39
0.001061971,33,59,11,65,57,3409,7207,39
0.001149313,33,59,11,65,57,3409,7207,39
0.001095799,33,59,11,65,57,3413,7215,39
0.00108748,33,59,11,65,57,3409,7207,39
0.001146818,33,59,11,65,57,3409,7207,39
0.001075002,33,59,11,65,57,3413,7215,39
0.001082767,33,59,11,65,57,3409,7207,39
0.001139608,33,59,11,65,57,3413,7215,39
0.001137945,33,59,11,65,57,3417,7223,39
0.00108554,33,59,12,65,57,3417,7223,39
0.001099681,33,60,12,66,58,3477,7289,39
0.001077775,33,60,12,66,58,3477,7289,39
0.001122417,33,60,12,66,58,3477,7289,39
0.001112712,33,60,12,66,58,3479,7293,39
0.001070844,33,60,12,66,58,3473,7281,39
0.001283238,33,60,12,66,58,3473,7281,39
0.001070844,33,60,12,66,58,3471,7277,39
0.001092749,33,60,12,66,58,3467,7269,39
0.001104394,33,60,12,66,58,3465,7265,39
0.001114654,33,60,12,66,58,3467,7269,39
0.001090808,33,60,12,66,58,3463,7261,39
0.001179259,33,61,13,67,59,3485,7291,40
0.001913211,33,63,13,67,59,3487,7295,40
0.001090807,33,63,13,67,59,3481,7283,40
0.001147372,33,64,13,69,61,3515,7335,40
0.001151254,33,64,13,71,61,3777,7580,40
0.001129904,33,64,13,71,61,3777,7580,40
0.001101067,33,64,13,72,61,3859,7649,40
0.001160404,33,64,13,72,61,3859,7649,40
0.001142104,33,65,13,73,62,3875,7667,40
0.001145154,33,66,14,74,63,3891,7693,40
0.00110994,33,66,14,77,63,4063,7928,40
0.001133508,33,66,14,79,64,4315,8157,40
0.0011446,33,66,16,79,64,4319,8165,40
0.001165395,33,66,16,82,64,5095,8892,40
0.00126882,33,66,17,83,64,5355,9137,40
0.001168446,33,70,22,89,68,5743,9488,40
0.001214196,33,70,28,94,68,6233,9938,40
0.001159295,33,72,30,114,70,7453,11058,40
0.00131152,33,75,31,119,73,32887,31359,40
0.001245805,33,83,33,120,75,32963,31399,40
0.001209482,33,83,33,121,75,33130,31592,40
0.001199223,33,83,33,121,75,33128,31588,40
0.00128102,33,83,33,121,75,33138,31598,40
0.00121281,33,83,33,121,75,33140,31602,40
0.001204214,33,83,33,121,75,33150,31612,40
0.001234714,33,83,33,121,75,33136,31602,40
0.00120671,33,83,33,121,75,33142,31606,40
0.001190627,33,83,33,121,75,33126,31594,40
0.001228337,33,83,33,121,75,33138,31600,40
0.001216137,33,83,33,121,75,33136,31596,40
0.0011995,33,83,33,121,75,33136,31598,40
0.001180368,33,83,33,121,75,33122,31586,40
0.001192014,33,83,33,121,75,33136,31602,40
0.001238319,33,83,33,122,76,34130,33594,40
0.001221405,33,86,34,123,77,34212,33634,40
0.001241647,33,85,34,124,78,34196,33724,40
0.001296547,33,88,34,125,79,34286,33778,40
0.001228891,33,87,30,124,78,34170,33700,40
0.001181754,33,85,27,121,78,33943,33466,40
0.001204214,33,82,26,110,75,8349,13007,40
0.001163177,33,80,26,105,73,7861,12561,40
0.001259669,33,80,27,105,73,7867,12573,40
0.001217523,33,80,28,108,73,8021,12706,40
0.001229446,33,85,33,113,78,33675,33219,40
0.001259392,33,84,54,126,77,34190,33716,40
0.001243865,33,88,75,150,82,38960,38060,40
0.001252183,33,92,94,165,89,44520,42992,40
0.001320116,33,96,108,190,94,48125,46596,40
0.001361153,33,99,116,219,97,49221,47646,40
0.001412172,33,101,126,199,99,80017,66884,40
0.001411063,33,106,131,228,104,81242,67903,40
0.001330375,33,114,136,231,108,82093,69219,40
0.001448218,33,123,138,244,112,83551,71032,40
0.00149785,33,129,145,235,115,84635,72628,40
0.001587411,33,155,184,251,132,65565,63747,40
0.001818383,33,222,284,298,176,74798,80582,40
0.01610563,33,313,282,494,247,273972,215144,40
0.003895187,33,313,282,532,255,278163,218512,40
0.003498127,33,316,288,538,263,281223,221147,40
0.003637874,33,320,292,544,269,282873,223030,40
0.002682378,33,328,294,557,272,283965,224030,40
0.002968804,33,333,296,564,275,285221,225195,40
0.002562871,33,338,301,567,279,377051,282296,40
0.002720088,33,344,304,564,284,379585,284145,40
0.002939413,33,351,309,572,287,379801,283471,40
0.002577012,33,354,310,579,290,382945,286539,40
0.00304977,33,358,310,573,291,383513,286963,40
0.002918063,33,358,310,580,291,383773,287110,40
0.002924717,33,358,310,573,291,384489,287665,40
0.002976568,33,358,309,580,291,384625,287700,40
0.00318619,33,358,310,571,289,385203,288158,40
0.002975459,33,356,309,571,282,385561,288648,40
0.002334395,33,353,309,562,280,385991,289042,40
0.002823234,33,352,309,562,279,386437,289433,40
0.003102729,33,352,309,562,279,386775,289686,40
0.002745319,33,353,309,561,277,387429,290224,40
0.002852349,33,353,309,561,278,387999,290663,40
0.002917231,33,353,309,561,278,388501,291069,40
0.002831275,33,353,309,561,278,388853,291323,40
0.00286233,33,354,309,561,278,389069,291454,40
0.00268626,33,354,313,561,278,389487,291763,40
0.002963259,33,362,314,571,283,390561,292686,40
0.003115207,33,362,313,581,283,392091,293774,40
0.002935809,33,361,313,562,281,391811,293895,40
0.003024261,33,363,308,564,283,392387,294359,40
0.002978509,33,356,300,571,280,392309,294370,40
0.002906417,33,343,294,561,274,390265,292946,40
0.002832384,33,334,287,546,266,297229,235077,40
0.002623872,33,323,279,527,262,295761,233667,40
0.002630804,33,316,267,507,256,292247,230479,40
0.002483293,33,294,262,501,244,197769,170627,40
0.002435047,33,294,251,480,243,195250,168120,40
0.002433937,33,283,237,443,237,167450,145727,40
0.002454179,33,272,202,421,219,157054,135209,40
0.002386523,33,230,199,374,197,135727,113291,40
0.002185497,33,225,196,382,196,135112,113106,40
0.002570358,33,221,195,382,196,133140,111990,40
0.002218493,33,220,194,381,195,130882,109692,40
0.002190489,33,220,191,377,194,128806,108040,40
0.002212947,33,218,192,374,193,126856,106746,40
0.002186329,33,220,192,375,195,125352,105802,40
0.002125606,33,220,192,375,195,124156,105074,40
0.001982254,33,220,192,375,195,122544,104096,40
0.00203854,33,220,192,375,195,121390,103330,40
0.002102591,33,220,192,375,195,119736,102276,40
0.002093718,33,221,191,374,196,118446,101416,40
0.002137251,33,221,191,373,195,116488,100192,40
0.001940939,33,223,191,373,195,115474,99814,40
0.001889088,33,223,191,373,195,114352,99242,40
0.001987244,33,222,191,373,195,112532,98234,40
0.001895466,33,221,191,373,194,111322,97488,40
0.001902952,33,221,191,373,194,109718,96538,40
0.001974212,33,220,191,373,193,108132,95504,40
0.002015526,33,220,191,373,193,106862,94664,40
0.002095937,33,220,191,373,193,105554,93776,40
0.00190517,33,220,192,373,193,103666,92630,40
0.001882156,33,222,193,375,195,102420,91800,40
0.001935948,33,222,192,376,195,101476,91264,40
0.001864411,33,220,193,375,193,99546,90048,40
0.00188077,33,221,193,376,194,98636,89770,40
0.001882711,33,222,193,376,195,97454,89088,40
0.00187162,33,222,193,376,195,95596,88006,40
0.001807014,33,222,193,376,195,94308,87196,40
0.001837792,33,222,193,376,195,93096,86438,40
0.00184001,33,222,194,376,195,91140,85180,40
0.001906557,33,222,194,378,196,89950,84478,40
0.001840564,33,221,195,377,195,88672,83618,40
0.00183696,33,223,195,379,197,86756,82434,40
0.001848883,33,223,196,379,197,85504,81608,40
0.001830028,33,223,196,379,197,84516,81028,40
0.001843615,33,223,196,379,197,82530,79746,40
0.001825869,33,224,196,381,198,81696,79554,40
0.001853597,33,224,196,381,198,80546,78926,40
0.001823651,33,223,196,381,197,79080,78112,40
0.001887701,33,223,197,381,197,77500,77186,40
0.001968112,33,226,196,380,197,76304,76456,40
0.001876333,33,226,196,379,196,74308,75158,40
0.001839733,33,226,196,379,196,73000,74240,40
0.001864688,33,226,196,379,196,71708,73394,40
0.001989462,33,226,196,379,196,70222,72492,40
0.001957853,33,226,191,379,196,68528,71366,40
0.001821155,33,220,186,371,193,66512,69834,40
0.001740468,33,218,178,363,190,63246,67278,40
0.001718286,33,216,177,355,186,59769,64249,40
0.001762372,33,217,177,355,187,58497,63495,40
0.001745736,33,217,176,355,187,57053,62673,40
0.001795646,33,215,175,354,186,55789,61827,40
0.001780672,33,214,173,351,186,54749,61467,40
0.001737972,33,213,170,348,185,52169,58515,40
0.001809233,33,213,170,340,182,48297,54999,40
0.001701095,33,211,168,345,184,48983,56337,40
0.0017779,33,211,169,338,181,45431,53073,40
0.001724663,33,211,169,344,184,46117,54407,40
0.001724386,33,209,167,345,183,44573,53371,40
0.001716899,33,208,170,344,183,44657,54715,40
0.001873283,33,223,171,351,190,45733,57261,40
0.001775682,33,222,171,352,190,45767,57311,40
0.001794814,33,220,171,352,190,45791,57335,40
0.001759599,33,222,171,355,189,45139,56623,40
0.001807291,33,224,172,355,189,45003,56505,40
0.001778177,33,226,172,355,188,44785,56287,40
0.001751836,33,226,172,356,189,44735,56185,40
0.00186136,33,224,172,356,189,44691,56089,40
0.001764868,33,222,172,357,190,44503,55887,40
0.001782614,33,222,172,357,190,44445,55771,40
0.001800083,33,222,171,356,190,44427,55727,40
0.001805351,33,222,172,355,189,44233,55505,40
0.001796201,33,224,168,356,191,45385,57703,40
0.00186136,33,223,161,350,191,44523,56161,40
0.001804518,33,220,153,331,186,41011,52443,40
0.001812283,33,219,143,312,186,40443,51250,40
0.001733258,33,216,137,299,181,36827,45455,40
0.001723553,33,210,134,288,175,33746,41986,40
0.001704699,33,207,131,287,173,33580,41656,40
0.001738527,33,208,120,276,174,32661,40680,40
0.001689726,33,204,114,262,169,30231,38679,40
0.001599056,33,195,103,249,161,29271,37663,40
0.001549701,33,185,102,221,153,26861,35682,40
0.001572993,33,181,96,221,152,26703,35520,40
0.001585748,33,174,94,217,147,25703,34264,40
0.001564396,33,173,85,213,145,24157,33268,40
0.001556078,33,164,83,202,140,23087,31874,40
0.001698599,33,163,81,200,139,22937,31628,40
0.001551365,33,162,80,196,138,22577,31068,40
0.001504782,33,160,77,195,137,22399,30878,40
0.001510605,33,157,76,190,134,20767,29716,40
0.001510882,33,158,74,190,135,20671,29572,40
0.001441009,33,155,74,186,132,19773,28735,40
0.001477886,33,155,74,186,132,19747,28681,40
0.0015009,33,155,74,186,132,19731,28647,40
0.001482046,33,155,74,186,132,19577,28503,40
0.001457645,33,155,74,186,132,19563,28473,40
0.001500345,33,155,73,184,132,19575,28509,40
0.001474836,33,154,73,183,131,19359,28241,40
0.001475113,33,152,72,180,129,19309,28153,40
0.001507277,33,152,72,179,129,19275,28099,40
0.001470677,33,151,73,179,128,19131,27977,40
0.001497851,33,150,72,180,127,19241,28197,40
0.001480381,33,147,72,179,124,19063,27841,40
0.00149175,33,145,71,179,124,18923,27727,40
0.00142354,33,146,71,178,123,18787,27455,40
0.001495354,33,146,71,178,123,18739,27359,40
0.001433522,33,145,71,177,122,18549,27265,40
0.001475945,33,145,72,176,122,18461,27186,40
0.001441008,33,145,72,177,122,18585,27436,40
0.001469014,33,144,72,176,121,18461,27370,40
0.001494801,33,144,72,178,121,18549,27468,40
0.001422154,33,144,70,176,120,18501,27394,40
0.001434077,33,144,70,174,119,18305,27190,40
0.001482323,33,144,70,174,119,18281,27144,40
0.001505337,33,145,68,175,120,18471,27259,40
0.001422154,33,143,68,167,118,18245,27053,40
0.001430195,33,142,68,167,117,18225,27013,40
0.001400249,33,142,68,165,117,18113,26869,40
0.001474559,33,142,67,165,117,18115,26863,40
0.001405517,33,133,66,160,112,16259,22707,40
0.001372799,33,131,66,159,111,16289,22761,40
0.001387494,33,131,66,159,111,16323,22827,40
0.001413004,33,133,66,159,113,16341,22861,40
0.001400526,33,133,66,159,113,16339,22855,40
0.001386385,33,133,66,159,113,16345,22865,40
0.001398308,33,133,66,159,113,16321,22815,40
0.001374739,33,133,67,159,113,16317,22805,40
0.00141328,33,134,66,159,113,16297,22763,40
0.001368085,33,133,66,159,113,16301,22769,40
0.001442118,33,133,66,159,113,16285,22737,40
0.001436295,33,133,66,159,113,16283,22733,40
0.001370303,33,134,66,159,113,16265,22697,40
0.001378621,33,133,66,159,113,16305,22777,40
0.001376125,33,133,66,159,113,16321,22809,40
0.001419381,33,133,67,159,113,16343,22853,40
0.001380008,33,134,67,162,114,17155,23682,40
0.001469291,33,134,67,162,114,17193,23758,40
0.00145709,33,134,68,162,114,17149,23672,40
0.001417718,33,135,68,163,115,17211,23798,40
0.001446554,33,135,68,163,115,17179,23736,40
0.001470678,33,135,68,163,115,17161,23702,40
0.001466241,33,135,68,163,115,17125,23632,40
0.001498127,33,135,68,163,115,17099,23582,40
0.001431859,33,135,68,163,115,17065,23518,40
0.001453763,33,135,68,163,115,17123,23634,40
0.001432413,33,135,70,163,115,17161,23710,40
0.001471509,33,137,70,163,116,17243,23820,40
0.001471231,33,137,70,163,116,17243,23820,40
0.001520033,33,137,71,163,116,17233,23800,40
0.001470123,33,139,71,164,117,16985,23064,40
0.001452654,33,137,71,164,115,17251,23842,40
0.001487314,33,137,71,164,115,17227,23788,40
0.001439899,33,136,71,164,114,17225,23782,40
0.001487313,33,136,71,164,114,17223,23776,40
0.001484541,33,136,71,164,114,17219,23766,40
0.001470955,33,136,71,164,114,17201,23728,40
0.001504782,33,136,71,164,114,17273,23870,40
0.00142964,33,136,72,164,114,17311,23944,40
0.001475391,33,136,73,165,114,17407,24080,40
0.00149591,33,138,73,166,115,17603,24470,40
0.001480104,33,138,73,166,115,17585,24434,40
0.001475391,33,138,74,166,115,17587,24438,40
0.001426867,33,137,75,169,112,17681,24492,40
0.001495355,33,138,76,170,113,17679,24488,40
0.001529737,33,140,78,172,115,19183,25454,40
0.001582419,33,142,76,173,116,19495,26078,40
0.001474836,33,139,76,174,115,19245,25498,40
0.001510605,33,139,76,174,115,19207,25424,40
0.001588243,33,139,76,174,115,19211,25434,40
0.001530569,33,139,77,174,115,19245,25504,40
0.001477054,33,141,78,175,116,19561,26138,40
0.001493414,33,142,78,176,117,19717,26452,40
0.001533896,33,143,78,176,118,19647,26314,40
0.001523637,33,144,78,176,118,19601,26224,40
0.001523914,33,144,78,176,118,19545,26114,40
0.001457645,33,143,78,176,118,19489,26002,40
0.0014704,33,145,78,176,119,19449,25922,40
0.001491473,33,144,78,176,119,19403,25830,40
0.001476777,33,145,78,176,119,19351,25726,40
0.001474281,33,145,79,177,120,20071,26926,40
0.001548038,33,152,82,180,123,21131,29860,40
0.001586856,33,156,82,185,128,22517,30822,40
0.001822542,33,156,83,185,128,23799,31698,40
0.001542769,33,155,83,185,127,25391,32750,40
0.001584084,33,156,85,186,128,26725,33612,40
0.001568555,33,161,85,187,129,27961,34396,40
0.001580201,33,160,84,187,128,29599,35422,40
0.00159157,33,157,84,186,127,30977,36046,40
0.001529737,33,158,84,187,128,32281,36848,40
0.001572438,33,158,85,189,128,33967,37890,40
0.001604048,33,162,85,191,130,35747,38966,40
0.001586302,33,162,85,191,130,36971,39728,40
0.001599056,33,162,85,191,130,38645,40828,40
0.001541106,33,162,84,191,130,40345,41980,40
0.001522528,33,162,84,190,130,41581,42820,40
0.001530014,33,162,84,190,130,42801,43574,40
0.001675585,33,160,83,187,127,44357,44438,40
0.001497296,33,159,85,186,126,45553,45146,40
0.001476777,33,162,85,197,129,47719,46559,40
