Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.33,9.8,9.68,5.61,9.78,0,1338,938,0,12,1,1,60687,598936
0.34,9.81,9.74,5.67,9.86,0,1385,970,0,12,1,1,60687,606282
0.35,9.66,9.74,5.66,9.82,0,1447,1008,157,12,1,1,60687,759886
0.36,10.55,9.57,5.8,9.31,0,1437,1003,0,12,1,1,60687,630784
0.37,9.39,10.38,5.77,9.68,0,1437,1003,0,12,1,1,60687,630784
0.38,9.68,9.52,5.53,10.54,0,1328,939,157,12,1,1,60687,598820
0.39,9.8,9.63,5.89,9.88,0,1344,938,0,12,1,1,60687,599034
0.4,9.91,9.82,6.06,9.83,0,1431,1002,0,12,1,1,60687,606358
0.41,9.73,9.79,6.33,9.47,0,1339,938,157,12,1,1,60687,598974
0.42,9.9,9.79,5.91,9.73,0,1436,1002,157,12,1,1,60687,606418
0.43,10.31,9.94,5.78,10.06,0,1342,942,157,12,1,1,60687,600454
0.44,9.74,10.04,5.87,10.14,0,1341,942,157,12,1,1,60687,600442
0.45,9.78,9.77,6.35,9.9,0,1350,939,157,12,1,1,60687,600484
0.46,11.06,9.81,6.22,9.78,0,1342,941,157,12,1,1,60687,600368
0.47,9.53,10.93,6.19,10.18,0,1377,971,157,12,1,1,60687,625238
0.48,9.38,9.34,5.61,10.74,0,1377,971,0,12,1,1,60687,625238
0.49,10.83,9.47,5.78,9.1,0,1342,935,0,12,1,1,60687,598944
0.5,9.65,10.88,6.73,9.76,0,1474,1031,0,12,1,1,60687,624054
0.51,9.46,9.51,6.14,10.84,0,1337,937,0,12,1,1,60687,600360
0.52,9.63,9.5,5.82,9.38,0,1429,997,157,12,1,1,60687,606784
0.53,9.56,9.53,6.08,9.81,0,1432,1001,157,12,1,1,60687,625438
0.54,9.57,9.58,5.58,9.4,0,1385,969,157,12,1,1,60687,606638
0.55,9.49,9.48,5.56,9.75,0,1352,941,157,12,1,1,60687,600498
0.56,9.52,9.41,5.57,9.2,0,1347,941,0,12,1,1,60687,600438
0.57,9.69,9.72,5.68,9.67,0,1336,941,0,12,1,1,60687,600306
0.58,9.42,9.4,5.6,9.28,0,1334,941,157,12,1,1,60687,600282
0.59,10.02,9.52,5.63,9.76,0,1348,941,157,12,1,1,60687,600438
0.6,9.59,9.91,6.22,9.89,0,1338,941,157,12,1,1,60687,600316
0.61,9.66,9.77,5.81,9.82,0,1427,999,0,12,1,1,60687,632990
0.62,9.5,9.45,5.57,9.31,0,1346,941,0,12,1,1,60687,600412
0.63,9.6,9.51,5.72,9.73,0,1336,941,0,12,1,1,60687,600292
0.64,13.97,13.18,8.69,9.75,0,1347,941,0,12,1,1,60687,600424
0.65,9.42,10.26,5.83,12.93,0,1347,941,157,12,1,1,60687,600424
0.66,9.7,9.49,5.46,10.33,0,1330,941,0,12,1,1,60687,600220
0.67,9.55,9.62,5.68,9.81,0,1330,941,157,12,1,1,60687,600220
0.68,9.44,9.48,5.65,9.6,0,1337,941,0,12,1,1,60687,600304
0.69,9.57,9.48,5.95,9.47,0,1391,971,0,12,1,1,60687,620598
0.7,9.54,9.54,5.66,9.42,0,1376,965,157,12,1,1,60687,612772
0.71,9.74,9.7,5.84,9.17,0,1339,939,157,12,1,1,60687,600348
0.72,9.52,9.54,5.58,9.78,0,1440,1005,0,12,1,1,60687,621644
0.73,9.43,9.45,5.85,9.79,0,1333,939,0,12,1,1,60687,600288
0.74,10.3,10.02,5.76,9.58,0,1390,971,157,12,1,1,60687,620200
0.75,9.45,9.64,5.82,10.34,0,1352,939,157,12,1,1,60687,599010
0.76,9.39,9.42,5.71,9.08,0,1352,939,0,12,1,1,60687,599010
0.77,9.97,9.49,5.63,9.53,0,1370,971,157,12,1,1,60687,619972
0.78,9.49,9.88,5.65,9.8,0,1335,939,0,12,1,1,60687,598806
0.78,9.55,9.47,5.69,9.48,0,1347,939,0,12,1,1,60687,598950
0.79,9.55,9.52,5.71,9.68,0,1387,971,157,12,1,1,60687,620164
0.8,9.51,9.59,5.68,9.74,0,1335,939,0,12,1,1,60687,598806
0.81,9.53,9.52,5.85,9.7,0,1342,939,0,12,1,1,60687,598890
0.82,9.51,9.51,5.9,9.11,0,1381,971,0,12,1,1,60687,620092
0.83,9.73,9.55,5.74,9.75,0,1346,939,157,12,1,1,60687,598938
0.84,9.46,9.58,5.63,9.71,0,1388,971,157,12,1,1,60687,620176
0.85,9.46,9.48,5.67,9.16,0,1352,941,0,12,1,1,60687,600486
0.86,9.7,9.47,5.71,9.68,0,1330,941,0,12,1,1,60687,600222
0.87,9.68,9.83,5.61,9.66,0,1389,973,157,12,1,1,60687,621534
0.88,9.54,9.53,5.6,9.49,0,1343,941,157,12,1,1,60687,600378
0.89,9.83,9.77,5.55,9.68,0,1341,941,157,12,1,1,60687,600354
0.9,9.95,9.81,5.78,10.08,0,1344,941,0,12,1,1,60687,600390
0.91,9.55,9.62,5.66,9.43,0,1334,941,0,12,1,1,60687,600270
0.92,9.47,9.45,5.64,9.93,0,1334,941,0,12,1,1,60687,600270
0.93,9.57,9.54,5.65,9.87,0,1351,941,157,12,1,1,60687,600474
0.94,9.69,9.66,5.87,8.95,0,1345,941,0,12,1,1,60687,600404
0.95,10.1,9.57,5.61,9.88,0,1346,941,0,12,1,1,60687,600416
0.96,9.58,10.06,5.58,9.7,0,1330,941,0,12,1,1,60687,600224
0.97,9.61,9.54,5.81,9.86,0,1343,941,157,12,1,1,60687,600380
0.98,9.45,9.53,5.79,9.79,0,1342,941,157,12,1,1,60687,600368
0.99,9.85,9.46,5.69,9.08,0,1340,941,157,12,1,1,60687,600344
1,9.6,9.81,6.32,9.88,0,1633,1144,157,12,1,1,60687,881838
1.01,9.38,9.53,5.66,9.97,0,1633,1144,0,12,1,1,60687,881838
1.02,9.53,9.41,5.5,9.02,0,1335,941,157,12,1,1,60687,600284
1.02,9.52,9.45,5.66,9.75,0,1353,941,157,12,1,1,60687,600500
1.03,9.52,9.52,5.9,9.82,0,1346,941,0,12,1,1,60687,600416
1.04,9.51,9.48,5.78,9.53,0,1390,973,0,12,1,1,60687,621548
1.05,9.5,9.5,5.61,9.15,0,1330,941,0,12,1,1,60687,600224
1.06,9.72,9.5,5.79,9.82,0,1387,971,0,12,1,1,60687,620166
1.07,9.42,9.58,5.63,9.49,0,1341,939,157,12,1,1,60687,598880
1.08,9.44,9.45,5.75,9.37,0,1341,939,0,12,1,1,60687,598880
1.09,10.09,9.4,5.64,9.52,0,1340,939,0,12,1,1,60687,598868
1.1,9.63,10.13,5.62,9.62,0,1384,971,0,12,1,1,60687,620118
1.11,9.73,9.63,5.72,9.78,0,1336,939,157,12,1,1,60687,598808
1.12,9.59,9.65,5.56,9.84,0,1395,969,0,12,1,1,60687,619456
1.13,9.53,9.51,6.12,10.12,0,1339,937,0,12,1,1,60687,598876
1.14,9.43,9.48,5.58,9.28,0,5353072,965,0,12,1,1,60687,1383
1.15,9.61,9.52,5.59,9.09,0,1341,937,0,12,1,1,60687,598898
1.16,9.61,9.44,5.94,9.91,0,5359728,963,0,12,1,1,60687,1378
1.17,9.35,9.61,5.79,9.49,0,5359728,963,0,12,1,1,60687,1378
1.18,9.44,9.38,5.74,9.64,0,1430,999,157,12,1,1,60687,619394
1.19,9.54,9.47,5.75,9.38,0,1382,964,0,12,1,1,60687,608246
1.2,9.56,9.52,5.68,9.58,0,1382,967,157,12,1,1,60687,598910
1.21,9.46,9.54,5.76,9.17,0,1384,969,157,12,1,1,60687,619322
1.22,9.83,9.5,5.58,9.59,0,1387,965,157,12,1,1,60687,611398
1.23,9.64,9.86,5.64,9.64,0,1341,938,157,12,1,1,60687,599504
1.24,9.5,9.49,5.86,10.06,0,1369,966,0,12,1,1,60687,611788
1.25,9.4,9.5,5.92,9.12,0,1369,966,0,12,1,1,60687,611788
1.25,10.49,9.51,5.9,9.6,0,1390,970,157,12,1,1,60687,620000
1.26,10.23,10.41,5.64,9.72,0,1379,966,0,12,1,1,60687,611908
1.28,9.65,10.17,6.16,10.55,0,1338,938,157,12,1,1,60687,599468
1.28,10.01,10.03,5.82,9.71,0,1388,970,0,12,1,1,60687,619976
1.29,9.68,9.54,5.58,10.11,0,1379,966,157,12,1,1,60687,611908
1.3,9.94,9.98,5.56,9.81,0,1338,938,157,12,1,1,60687,599468
1.31,9.51,9.6,5.66,9.66,0,1347,938,157,12,1,1,60687,599576
1.32,9.96,9.91,5.93,9.75,0,1388,970,0,12,1,1,60687,619976
1.33,9.67,9.5,5.9,10.2,0,1388,970,157,12,1,1,60687,619976
1.34,9.41,9.53,5.49,9.49,0,1370,966,0,12,1,1,60687,611802
1.35,9.61,9.58,5.71,9.82,0,1343,938,0,12,1,1,60687,599530
1.36,9.36,9.37,5.91,9.46,0,1384,970,157,12,1,1,60687,619930
1.37,9.47,9.44,5.85,9.21,0,1380,966,0,12,1,1,60687,611922
1.38,9.54,9.47,5.53,9.52,0,1386,970,0,12,1,1,60687,619954
1.39,9.49,9.5,5.71,9.66,0,1340,940,0,12,1,1,60687,600970
1.4,9.55,9.52,5.65,9.04,0,1350,940,157,12,1,1,60687,601090
1.41,9.42,9.48,5.88,9.8,0,1385,966,157,12,1,1,60687,613490
1.42,9.5,9.4,5.66,9.53,0,1385,966,157,12,1,1,60687,613490
1.43,9.48,9.6,5.65,9.52,0,1338,940,0,12,1,1,60687,600946
1.44,9.45,9.43,5.76,9.29,0,1379,972,157,12,1,1,60687,621216
1.45,9.68,9.48,5.64,9.51,0,1385,964,0,12,1,1,60687,612002
1.46,9.47,9.64,5.68,9.67,0,1382,970,0,12,1,1,60687,619906
1.47,9.39,9.44,5.76,9.21,0,1337,938,157,12,1,1,60687,599458
1.48,10.15,9.87,5.56,9.57,0,1334,938,157,12,1,1,60687,599422
1.49,9.72,9.7,5.79,10.22,0,1384,966,0,12,1,1,60687,611970
1.5,9.38,9.47,5.6,9.85,0,1384,966,157,12,1,1,60687,611970
1.51,11.17,9.52,5.64,9.07,0,1346,938,157,12,1,1,60687,599554
1.52,9.54,11.06,6.9,9.67,0,1392,969,157,12,1,1,60687,620156
1.53,9.61,9.6,5.75,11.18,0,1370,964,0,12,1,1,60687,611822
1.54,9.48,9.5,5.91,9.99,0,1378,969,0,12,1,1,60687,619988
1.55,9.44,9.48,5.93,9.27,0,1344,938,157,12,1,1,60687,599530
1.55,9.48,9.51,5.65,9.22,0,1376,964,157,12,1,1,60687,611894
1.56,9.66,9.44,5.83,9.86,0,1381,964,157,12,1,1,60687,611954
1.57,9.4,9.56,5.65,9.5,0,1332,938,157,12,1,1,60687,599386
1.58,9.38,9.4,5.89,9.32,0,1332,938,0,12,1,1,60687,599386
1.59,9.46,9.4,5.91,9.35,0,1390,969,0,12,1,1,60687,620132
1.6,9.42,9.42,5.73,9.61,0,1384,964,157,12,1,1,60687,611974
1.61,9.48,9.42,5.66,9.87,0,1395,969,0,12,1,1,60687,620176
1.62,9.48,9.47,5.75,8.81,0,1327,938,157,12,1,1,60687,599310
1.63,9.46,9.44,5.56,9.97,0,1374,964,0,12,1,1,60687,611854
1.64,9.48,9.45,5.7,9.33,0,1343,938,157,12,1,1,60687,599502
1.65,9.45,9.39,5.62,9.09,0,1375,964,157,12,1,1,60687,611866
1.66,9.51,9.47,5.6,9.53,0,1384,969,0,12,1,1,60687,620044
1.67,9.51,9.43,5.91,9.68,0,1342,938,157,12,1,1,60687,600998
1.68,9.51,9.52,5.71,9.36,0,1418,996,0,12,1,1,60687,613422
1.69,9.56,9.5,5.62,9.18,0,1348,940,157,12,1,1,60687,601036
1.7,9.5,9.59,6.01,9.79,0,1342,938,157,12,1,1,60687,600996
1.71,9.55,9.48,5.77,9.6,0,1368,968,157,12,1,1,60687,600840
1.72,9.75,9.6,5.85,9.59,0,1423,996,0,12,1,1,60687,613512
1.73,9.46,9.64,5.85,9.69,0,1423,996,0,12,1,1,60687,613512
1.74,9.47,9.39,5.51,9.66,0,1391,970,0,12,1,1,60687,601084
1.74,9.48,9.44,5.83,9.12,0,1338,940,0,12,1,1,60687,600918
1.75,9.49,9.47,5.6,9.58,0,1376,964,157,12,1,1,60687,613386
1.76,9.48,9.43,5.59,9.69,0,1344,940,0,12,1,1,60687,600990
1.77,9.48,9.49,5.72,9.06,0,1335,940,157,12,1,1,60687,600882
1.78,9.43,9.5,5.6,9.68,0,1385,964,0,12,1,1,60687,613494
1.79,9.63,9.54,5.71,9.66,0,1388,964,0,12,1,1,60687,613530
1.8,9.5,9.46,5.88,9.64,0,1327,940,0,12,1,1,60687,600786
1.81,9.28,9.4,5.94,9.16,0,1327,940,0,12,1,1,60687,600786
1.82,9.49,9.41,5.64,9.56,0,1337,940,0,12,1,1,60687,600906
1.83,9.52,9.42,5.69,9.69,0,1384,964,0,12,1,1,60687,613482
1.84,9.52,9.51,5.61,8.9,0,1341,940,157,12,1,1,60687,600954
1.85,9.47,9.54,5.73,9.8,0,1336,940,157,12,1,1,60687,600894
1.86,9.54,9.45,5.57,9.63,0,1334,940,157,12,1,1,60687,600870
1.87,9.41,9.46,5.75,9.11,0,1388,964,0,12,1,1,60687,613530
1.88,9.59,9.68,5.58,9.56,0,1388,964,0,12,1,1,60687,613530
1.89,9.5,9.39,5.49,9.89,0,1339,940,157,12,1,1,60687,600930
1.9,9.45,9.42,5.97,9.7,0,1350,940,0,12,1,1,60687,601062
1.91,9.5,9.47,5.75,9.11,0,1366,964,157,12,1,1,60687,613266
1.92,9.65,9.46,5.63,9.47,0,1387,971,157,12,1,1,60687,620048
1.93,9.63,9.66,5.71,9.71,0,1344,940,157,12,1,1,60687,600990
1.93,9.52,9.51,5.69,9.78,0,1375,962,157,12,1,1,60687,613394
1.94,9.67,9.57,5.82,9.14,0,1379,964,157,12,1,1,60687,613424
1.95,9.53,9.59,5.82,9.66,0,1427,1001,0,12,1,1,60687,620034
1.96,9.3,9.35,5.65,10.1,0,1427,1001,157,12,1,1,60687,620034
1.97,9.44,9.38,5.64,9.04,0,1354,940,157,12,1,1,60687,601084
1.98,9.65,9.52,5.63,9.54,0,1384,964,157,12,1,1,60687,613464
1.99,9.48,9.56,5.62,9.13,0,1347,940,0,12,1,1,60687,601008
2,9.47,9.46,5.74,9.86,0,1333,940,0,12,1,1,60687,600840
2.01,9.66,9.47,5.63,9.55,0,1343,938,157,12,1,1,60687,600992
2.02,9.64,9.69,6.17,9.22,0,1428,992,0,12,1,1,60687,612068
2.03,9.36,9.43,5.74,10.27,0,1428,992,0,12,1,1,60687,612068
2.04,9.46,9.42,5.51,9.06,0,1431,999,157,12,1,1,60687,620122
2.05,9.49,9.46,6.33,9.44,0,1339,938,0,12,1,1,60687,599436
2.06,9.98,9.44,5.68,9.91,0,1570,1098,0,12,1,1,60687,801484
2.07,9.69,10.08,5.57,8.92,0,1398,969,157,12,1,1,60687,620194
2.08,9.42,9.61,5.82,10.21,0,1345,938,0,12,1,1,60687,599508
2.09,9.68,9.62,5.65,9.7,0,1379,969,0,12,1,1,60687,619974
2.1,9.37,9.39,5.8,9.79,0,1379,969,0,12,1,1,60687,619974
2.11,9.43,9.39,5.62,9.05,0,1383,964,0,12,1,1,60687,611952
2.12,9.64,9.44,5.68,9.46,0,1387,969,0,12,1,1,60687,620066
2.13,9.46,9.57,5.89,9.67,0,1342,936,0,12,1,1,60687,599508
2.14,10.39,10.14,5.71,9.49,0,1428,994,157,12,1,1,60687,612072
2.15,9.49,9.77,5.61,10.41,0,1432,999,0,12,1,1,60687,620140
2.16,9.56,9.6,5.87,9.2,0,1333,936,157,12,1,1,60687,599402
2.16,9.46,9.34,5.61,9.87,0,1440,996,0,12,1,1,60687,612198
2.17,9.62,9.55,5.78,9.27,0,1383,964,157,12,1,1,60687,611954
2.18,9.51,9.53,6.16,9.7,0,1569,1103,157,12,1,1,60687,809552
2.19,9.35,9.43,5.68,9.89,0,1569,1103,157,12,1,1,60687,809552
2.2,9.5,9.4,5.74,8.92,0,1345,938,0,12,1,1,60687,599518
2.21,9.45,9.48,5.8,9.83,0,1381,964,157,12,1,1,60687,611928
2.22,9.5,9.47,5.62,9.29,0,1389,969,0,12,1,1,60687,620094
2.23,9.48,9.5,5.85,9.12,0,1341,936,157,12,1,1,60687,599500
2.24,9.59,9.49,5.57,9.82,0,1383,969,157,12,1,1,60687,620022
2.25,9.57,9.49,5.9,9.39,0,1392,964,0,12,1,1,60687,612060
2.26,9.46,9.57,5.74,9.51,0,1392,964,0,12,1,1,60687,612060
2.27,9.66,9.55,5.53,9.71,0,1389,969,0,12,1,1,60687,620094
2.28,9.49,9.42,5.82,9.92,0,1345,938,0,12,1,1,60687,599516
2.29,9.56,9.57,5.7,9.01,0,1369,964,0,12,1,1,60687,611784
2.3,9.81,9.56,5.63,9.64,0,1391,969,0,12,1,1,60687,620118
2.31,9.44,9.76,5.73,9.85,0,1340,938,0,12,1,1,60687,599456
2.32,9.71,9.42,5.68,9.76,0,1389,969,157,12,1,1,60687,620094
2.33,9.45,9.7,5.89,9.1,0,1380,962,0,12,1,1,60687,611936
2.34,9.55,9.57,5.86,9.74,0,1380,962,157,12,1,1,60687,611936
2.35,9.62,9.43,5.69,10,0,5360240,999,0,12,1,1,60687,1431
2.36,9.61,9.67,6.03,9.39,0,1346,938,0,12,1,1,60687,599530
2.37,9.64,9.5,5.71,9.65,0,1384,964,0,12,1,1,60687,611966
2.37,9.75,9.69,5.55,9.07,0,1389,969,0,12,1,1,60687,620096
2.38,9.74,9.73,5.93,9.96,0,1327,936,0,12,1,1,60687,599334
2.39,9.77,9.86,5.64,9.62,0,1432,996,0,12,1,1,60687,612106
2.4,9.92,9.76,5.74,10.1,0,1380,964,157,12,1,1,60687,611918
2.41,9.46,9.68,5.78,9.94,0,1389,969,0,12,1,1,60687,620096
2.42,9.35,9.44,5.6,9.14,0,1389,969,157,12,1,1,60687,620096
2.43,9.51,9.36,5.73,9.71,0,1338,938,157,12,1,1,60687,599432
2.44,9.46,9.47,5.73,9.47,0,1380,964,0,12,1,1,60687,611916
2.45,9.52,9.5,5.68,9.53,0,1395,969,0,12,1,1,60687,620166
2.46,9.56,9.51,6.05,9.21,0,1343,938,0,12,1,1,60687,599492
2.47,9.71,9.7,6.07,9.57,0,1378,964,157,12,1,1,60687,611928
2.48,9.51,9.5,5.8,10.59,0,1565,1103,157,12,1,1,60687,809538
2.49,9.72,9.68,5.56,8.61,0,1381,964,157,12,1,1,60687,611964
2.5,9.89,9.43,5.54,9.79,0,1381,969,0,12,1,1,60687,620034
2.51,9.44,9.88,5.73,9.75,0,1334,938,157,12,1,1,60687,599420
2.52,9.72,9.45,5.62,9.89,0,1377,964,0,12,1,1,60687,611916
2.53,9.77,9.92,5.78,9.16,0,1382,969,157,12,1,1,60687,620046
2.54,9.5,9.51,6.1,10.21,0,1335,938,0,12,1,1,60687,599434
2.55,9.6,9.52,5.61,9.49,0,1386,964,157,12,1,1,60687,612026
2.56,9.56,9.62,5.72,9.63,0,1387,969,0,12,1,1,60687,620108
2.57,10.11,9.84,5.66,9.26,0,1373,969,157,12,1,1,60687,619938
2.58,9.44,9.75,5.63,9.97,0,1343,938,0,12,1,1,60687,599528
2.59,9.38,9.4,5.74,9.97,0,1343,938,0,12,1,1,60687,599528
2.6,9.63,9.57,5.84,9.74,0,1373,964,157,12,1,1,60687,611868
2.61,9.41,9.34,5.76,9,0,1381,969,0,12,1,1,60687,620034
2.62,9.8,9.5,5.8,9.59,0,1340,938,157,12,1,1,60687,599492
2.63,9.6,9.84,5.64,9.63,0,1372,964,157,12,1,1,60687,611856
2.63,9.48,9.41,5.66,9.45,0,1384,969,0,12,1,1,60687,620070
2.64,9.43,9.44,5.76,9.6,0,1384,962,0,12,1,1,60687,612020
2.65,9.61,9.47,5.59,9.49,0,1328,938,157,12,1,1,60687,599348
2.66,9.52,9.53,6,9.94,0,1368,962,0,12,1,1,60687,611828
2.67,9.5,9.39,5.85,9.46,0,1368,962,0,12,1,1,60687,611828
2.68,9.62,9.54,5.65,9.24,0,1433,999,0,12,1,1,60687,620190
2.69,9.99,9.56,5.76,9.46,0,1335,938,157,12,1,1,60687,599430
2.7,9.47,9.96,5.59,9.68,0,1374,964,157,12,1,1,60687,611878
2.71,9.6,9.49,5.74,10.12,0,1386,969,157,12,1,1,60687,620092
2.72,9.68,9.81,5.52,9.12,0,1371,964,0,12,1,1,60687,611842
2.73,9.59,9.42,5.58,10.09,0,1342,938,0,12,1,1,60687,599516
2.74,9.46,9.51,5.81,9.59,0,5360240,964,157,12,1,1,60687,1386
2.75,9.44,9.39,5.64,9.59,0,5360240,964,0,12,1,1,60687,1386
2.76,9.52,9.46,5.65,8.98,0,1370,969,0,12,1,1,60687,619902
2.77,9.45,9.46,5.78,9.76,0,1334,938,0,12,1,1,60687,599420
2.78,9.64,9.45,5.68,9.52,0,1381,964,0,12,1,1,60687,611964
2.79,9.86,9.8,5.74,9.64,0,1378,969,157,12,1,1,60687,619996
2.8,9.39,9.57,5.59,9.78,0,1376,964,0,12,1,1,60687,611902
2.81,9.79,9.66,5.56,9.31,0,1387,969,157,12,1,1,60687,620104
2.82,9.59,9.56,5.81,10.03,0,1327,936,0,12,1,1,60687,599366
2.83,9.57,9.45,5.63,9.53,0,1429,996,0,12,1,1,60687,612102
2.84,9.53,9.67,5.61,9.47,0,1386,969,0,12,1,1,60687,620092
2.85,9.64,9.5,5.9,9.47,0,1349,938,157,12,1,1,60687,599598
2.85,9.55,9.64,5.61,9.55,0,1361,964,157,12,1,1,60687,611722
2.86,9.58,9.51,5.73,9.98,0,1379,969,0,12,1,1,60687,620008
2.87,10.04,9.53,5.66,9.43,0,1382,964,0,12,1,1,60687,611974
2.88,9.52,9.95,5.51,9.26,0,1336,938,157,12,1,1,60687,599442
2.89,9.52,9.49,5.85,10.29,0,1379,964,157,12,1,1,60687,611938
2.9,9.49,9.56,5.73,9.63,0,1379,964,157,12,1,1,60687,611938
2.91,9.47,9.39,5.62,9.49,0,1377,969,0,12,1,1,60687,619984
2.92,9.66,9.52,5.95,9.31,0,1343,938,0,12,1,1,60687,599526
2.93,9.51,9.56,5.65,9.54,0,1379,964,157,12,1,1,60687,611938
2.94,9.55,9.55,5.74,9.72,0,1394,969,157,12,1,1,60687,620190
2.95,9.48,9.54,5.81,9.26,0,1364,966,157,12,1,1,60687,613234
2.96,9.46,9.42,5.55,9.29,0,43938474,940,157,12,1,1,60687,1336
2.97,9.86,9.61,5.87,9.68,0,1347,940,157,12,1,1,60687,601078
2.98,9.58,9.61,5.83,9.91,0,1376,962,0,12,1,1,60687,613456
2.99,9.5,9.5,5.77,9.37,0,1382,972,0,12,1,1,60687,600984
3,9.66,9.58,5.74,9.42,0,1344,942,0,12,1,1,60687,600988
3.01,9.49,9.59,5.71,9.53,0,43910314,940,157,12,1,1,60687,1334
3.02,9.43,9.45,5.56,9.93,0,1395,972,0,12,1,1,60687,601128
3.03,9.44,9.51,5.84,9.1,0,1339,941,0,12,1,1,60687,600946
3.04,9.53,9.4,5.63,9.68,0,1338,949,158,12,1,1,60687,602694
3.05,10.5,9.57,5.85,9.96,0,1345,945,158,12,1,1,60687,602850
3.06,9.32,10.36,5.8,8.92,0,1345,945,0,12,1,1,60687,602850
3.07,9.63,9.4,5.63,10.73,0,1395,977,0,12,1,1,60687,602950
3.08,10.01,9.59,5.67,8.96,0,1346,947,158,12,1,1,60687,602814
3.09,9.59,10.04,5.68,9.67,0,1345,947,0,12,1,1,60687,602790
3.1,9.54,9.57,6.06,10.21,0,1347,947,158,12,1,1,60687,602806
3.1,9.56,9.49,5.74,9.53,0,1366,965,0,12,1,1,60687,615162
3.11,9.78,9.83,5.67,9.56,0,1360,950,0,12,1,1,60687,606030
3.12,9.61,9.54,6.06,9.95,0,5366448,962,0,12,1,1,60687,1375
3.13,9.48,9.51,6.03,9.48,0,1430,1009,157,12,1,1,60687,623228
3.14,9.39,9.5,5.9,9.62,0,1430,1009,0,12,1,1,60687,623228
3.15,9.53,9.4,5.71,9.23,0,1348,948,157,12,1,1,60687,607022
3.16,9.46,9.46,6.05,9.52,0,5368240,950,157,12,1,1,60687,1352
3.17,9.5,9.47,5.93,9.7,0,5370032,992,0,12,1,1,60687,1416
3.18,9.54,9.51,6.02,9.61,0,5370928,982,0,12,1,1,60687,1396
