Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.92,16.44,13.27,10.15,13.46,0,1492,1026,165,2,1,1,60687,631962
0.93,13.48,17.09,7.76,12.8,0,1492,1026,165,2,1,1,60687,631962
0.95,22.05,12.78,7.06,16.28,0,1458,995,165,2,1,1,60687,618176
0.97,17.16,22.91,14.5,17.2,0,1458,995,0,2,1,1,60687,618176
0.98,13.05,16.38,14.55,23.73,0,1546,1060,0,2,1,1,60687,732158
1,13.46,13.16,7.43,12.28,0,1456,995,165,2,1,1,60687,619384
1.01,13.13,13.26,7.7,12.56,0,1540,1058,0,2,1,1,60687,633270
1.02,12.74,13.07,7.09,13.51,0,1540,1058,0,2,1,1,60687,633270
1.04,13.12,12.8,7.02,13.15,0,1466,997,165,2,1,1,60687,619472
1.05,12.97,13.03,7.48,13.18,0,1503,1026,165,2,1,1,60687,632094
1.06,13.13,13.04,7.26,12.92,0,1556,1063,165,2,1,1,60687,716252
1.08,13.26,13.11,7.4,12.55,0,1554,1060,165,2,1,1,60687,732256
1.09,12.81,13.27,7.25,13.17,0,1554,1060,0,2,1,1,60687,732256
1.1,13.09,12.73,6.87,13.16,0,1452,995,0,2,1,1,60687,619338
1.12,13.02,13.08,7.71,13.58,0,1452,993,165,2,1,1,60687,619370
1.13,13.19,13.11,7.4,12.63,0,1546,1056,0,2,1,1,60687,633376
1.14,12.95,13.07,7.42,12.94,0,1453,995,0,2,1,1,60687,619350
1.15,13.2,13.21,7.63,13.19,0,1546,1056,165,2,1,1,60687,633376
1.17,13.21,12.97,7.32,13.46,0,1464,995,0,2,1,1,60687,619480
1.18,12.85,13.17,7.58,12.98,0,1464,995,165,2,1,1,60687,619480
1.19,13.05,12.9,6.89,12.78,0,1533,1058,165,2,1,1,60687,633184
1.21,13.07,12.99,7.16,12.85,0,1450,995,165,2,1,1,60687,619310
1.22,13.02,13.05,7.72,12.91,0,1461,995,165,2,1,1,60687,619442
1.23,13,13.07,7.23,13.69,0,1544,1056,165,2,1,1,60687,633348
1.25,13.14,13,7.81,12.42,0,1453,995,0,2,1,1,60687,619344
1.26,13.66,13.12,7.14,13.09,0,1496,1029,165,2,1,1,60687,619400
1.27,12.65,13.59,10.13,13.2,0,1496,1029,165,2,1,1,60687,619400
1.29,13.21,12.62,6.94,13.5,0,1468,997,165,2,1,1,60687,619502
1.3,13.22,13.4,11.64,14.14,0,1503,1026,165,2,1,1,60687,633332
1.31,13.14,13.05,7.28,11.91,0,1458,995,0,2,1,1,60687,619414
1.32,13.2,13.42,7.64,13.21,0,1441,993,165,2,1,1,60687,619242
1.34,21.12,13.18,7.59,13.31,0,1549,1056,0,2,1,1,60687,633416
1.36,17.44,21.75,7.39,13.34,0,1452,995,0,2,1,1,60687,619342
1.38,13.53,16.78,12.17,24.72,0,1742,1189,0,2,1,1,60687,774398
1.39,12.98,13.28,7.34,13.53,0,1451,997,165,2,1,1,60687,619290
1.4,12.78,12.95,7.19,13.3,0,1451,997,0,2,1,1,60687,619290
1.42,13.2,12.76,7.05,13.92,0,1509,1028,165,2,1,1,60687,633372
1.43,13.23,13.34,11.55,11.94,0,1460,997,165,2,1,1,60687,619406
1.44,12.97,13.1,7.35,13.17,0,1464,995,165,2,1,1,60687,619486
1.46,21.6,13.07,7.09,13.53,0,1532,1056,0,2,1,1,60687,633212
1.48,14,22.34,11.14,15.51,0,1452,993,0,2,1,1,60687,619374
1.49,13,13.23,11.11,18.8,0,1594,1088,165,2,1,1,60687,633458
1.5,13.08,12.95,7.24,14.17,0,1505,1029,165,2,1,1,60687,619512
1.52,13.66,13.11,7.37,13.34,0,1499,1026,0,2,1,1,60687,633286
1.53,12.76,13.63,10.75,13.13,0,1499,1026,165,2,1,1,60687,633286
1.54,21.79,12.68,6.97,13.23,0,1499,1026,165,2,1,1,60687,622520
1.57,13.86,22.8,11.1,15.19,0,1461,995,0,2,1,1,60687,619452
1.58,13.2,12.89,7.37,19.66,0,1502,1026,0,2,1,1,60687,633322
1.59,13.02,13.26,7.75,13.44,0,1456,995,0,2,1,1,60687,619392
1.61,12.87,12.88,7.38,13.55,0,5371248,1055,0,2,1,1,60687,1535
1.62,13.08,13.01,7.06,13.03,0,1558,1063,0,2,1,1,60687,716284
1.63,13.49,13.55,7.41,13.21,0,1455,997,0,2,1,1,60687,619348
1.64,13.13,12.77,7.37,12.69,0,1459,997,165,2,1,1,60687,619396
1.66,12.72,13.23,7.3,13.26,0,1459,997,0,2,1,1,60687,619396
1.67,12.89,12.71,7.22,13.13,0,1449,995,0,2,1,1,60687,619308
1.68,13.14,12.87,7.21,13.28,0,1457,997,165,2,1,1,60687,619374
1.7,12.82,13.09,7.57,12.8,0,1457,997,165,2,1,1,60687,619374
1.71,12.83,12.79,6.9,12.79,0,1509,1028,0,2,1,1,60687,633376
1.72,12.7,12.84,7.16,12.9,0,1493,1029,0,2,1,1,60687,619370
1.73,15.75,15.72,7.17,12.53,0,1457,997,0,2,1,1,60687,619374
1.75,13.11,12.74,8.68,14.73,0,1456,997,165,2,1,1,60687,619362
1.76,12.58,12.98,7.13,14.23,0,1456,997,165,2,1,1,60687,619362
1.78,12.84,12.67,7.01,12.55,0,1459,997,0,2,1,1,60687,619398
1.79,13.52,13.53,7.11,12.95,0,1500,1028,165,2,1,1,60687,633268
1.8,21.12,12.94,7.42,12.38,0,1512,1028,165,2,1,1,60687,633412
1.82,13.41,21.8,7.38,14.24,0,1512,1028,0,2,1,1,60687,633412
1.84,12.91,12.63,7.06,20.54,0,1510,1027,0,2,1,1,60687,619606
1.85,12.9,12.91,7.32,14.21,0,1492,1027,0,2,1,1,60687,619322
1.86,13.04,12.83,7.19,12.89,0,1495,1026,165,2,1,1,60687,633236
1.88,12.95,13.06,7.32,12.07,0,1458,993,0,2,1,1,60687,619448
1.89,13.35,13.4,7.35,13.15,0,1500,1025,0,2,1,1,60687,619452
1.9,12.95,12.91,7.46,12.97,0,1496,1024,0,2,1,1,60687,633254
1.92,13.12,13.08,7.38,13.95,0,1505,1025,0,2,1,1,60687,619484
1.93,13.02,13.01,7.58,12.53,0,1493,1024,165,2,1,1,60687,633218
1.94,13.04,13.02,7.18,13.06,0,1513,1025,0,2,1,1,60687,619644
1.95,13.05,13.21,7.49,12.98,0,1459,993,0,2,1,1,60687,619432
1.97,12.99,12.85,7.22,13.5,0,1503,1024,0,2,1,1,60687,633336
1.98,13.16,13.06,7.51,12.94,0,1445,993,165,2,1,1,60687,619262
1.99,13.01,13.07,7.49,12.6,0,1504,1023,0,2,1,1,60687,618270
2.01,13.06,13.09,7.07,13.11,0,1548,1058,165,2,1,1,60687,732190
2.02,21.48,13.23,7.63,12.83,0,44001802,1024,165,2,1,1,60687,1503
2.04,15.34,22.25,10.7,13.73,0,44001802,1024,0,2,1,1,60687,1503
2.06,12.95,14.37,7.74,21.1,0,1550,1057,0,2,1,1,60687,619628
2.07,12.93,12.86,7.54,14.97,0,1457,991,0,2,1,1,60687,619504
2.08,13.1,13.06,7.23,13.72,0,1554,1054,0,2,1,1,60687,633532
2.1,13.5,12.94,7.53,12.41,0,1468,993,0,2,1,1,60687,619574
2.11,13.02,13.53,7.09,13.12,0,43973642,1025,165,2,1,1,60687,1487
2.12,23.1,13.1,7.4,13.44,0,1498,1024,0,2,1,1,60687,633312
2.15,13.48,23.31,12.96,15.98,0,1510,1025,165,2,1,1,60687,619574
2.16,12.99,13.14,7.71,20.32,0,1455,993,165,2,1,1,60687,619414
2.17,13.32,13.12,7.55,12.09,0,1502,1023,165,2,1,1,60687,619494
2.18,12.95,13.26,7.65,14.78,0,1502,1023,165,2,1,1,60687,619494
2.2,12.99,12.86,7.47,13.19,0,1542,1056,165,2,1,1,60687,628896
2.21,13.25,13.13,7.24,12.47,0,5371696,1026,0,2,1,1,60687,1515
2.22,13.47,13.02,10.13,13,0,1509,1028,0,2,1,1,60687,628960
2.24,12.84,13.63,7.93,15.7,0,1509,1028,0,2,1,1,60687,628960
2.25,13.26,12.98,8.26,11.55,0,5379248,1029,164,2,1,1,60687,1495
2.26,22.59,14.76,7.79,13.03,0,5391536,1008,0,2,1,1,60687,1469
2.29,13.86,21.83,9.4,13.35,0,5391536,1008,164,2,1,1,60687,1469
2.3,13.29,13.07,8.83,22.01,0,5399216,1008,164,2,1,1,60687,1470
2.31,13.47,13.26,7.68,14.36,0,1465,1010,0,2,1,1,60687,632570
2.33,12.93,13.4,7.61,12.72,0,1465,1010,164,2,1,1,60687,632570
2.34,13.01,12.89,7.2,13.45,0,1481,1011,0,2,1,1,60687,633221
2.35,16.93,16.51,7.41,12.66,0,1480,1009,0,2,1,1,60687,633255
2.37,21.57,13.63,15.5,18.27,0,1480,1009,164,2,1,1,60687,633255
2.39,13.89,22.36,9.1,12.92,0,1459,1007,0,2,1,1,60687,633015
2.41,22.56,13.98,8.16,20.67,0,1513,1039,0,2,1,1,60687,633239
2.43,13.84,22.44,16.04,19.33,0,1513,1039,0,2,1,1,60687,633239
2.44,13.32,12.9,7.35,16.99,0,43974026,1042,164,2,1,1,60687,5402160
2.45,12.92,13.25,8.12,13.84,0,43974026,1042,0,2,1,1,60687,5402160
2.47,13.53,12.91,7.43,13.76,0,43974218,1043,164,2,1,1,60687,5402288
2.48,14.11,14.26,8.15,12.89,0,43974410,1011,164,2,1,1,60687,5402416
2.5,13.61,13.43,10.93,13.93,0,43974602,1073,0,2,1,1,60687,1570
2.51,13.15,13.63,10.8,13.5,0,43974794,1041,164,2,1,1,60687,1527
2.52,16.87,13.05,7.73,12.97,0,43974794,1043,0,2,1,1,60687,1501
2.54,13.57,17.04,13.23,16.5,0,43974794,1012,164,2,1,1,60687,1477
2.55,13,13.39,9.4,13.75,0,43974794,1012,0,2,1,1,60687,1477
2.57,13.13,13.04,7.64,14.2,0,43974794,1010,164,2,1,1,60687,1469
2.58,14.7,13.24,7.72,12.46,0,43974794,1073,0,2,1,1,60687,1560
2.59,16.75,15.17,7.73,13.2,0,43974794,1012,164,2,1,1,60687,1471
2.61,15.91,18.2,8.06,14.76,0,43974794,1073,0,2,1,1,60687,1568
2.63,13.22,13.93,7.92,18.12,0,43974794,1073,165,2,1,1,60687,1568
2.64,14.97,14.1,7.32,14.8,0,43974794,1046,0,2,1,1,60687,1524
2.65,14.45,14.19,8.49,13.03,0,43974794,1012,0,2,1,1,60687,1470
2.67,13.29,14.19,8.16,15.44,0,43974794,1074,164,2,1,1,60687,1554
2.68,13.51,13.36,7.79,14.37,0,43974794,1004,164,2,1,1,60687,1457
2.7,13.7,13.33,15.84,17.08,0,43974794,1068,0,2,1,1,60687,1558
2.71,13.14,13.85,7.88,11.37,0,43974794,1068,164,2,1,1,60687,1558
2.72,13.01,13.09,11.88,11.31,0,43974794,1040,0,2,1,1,60687,1516
2.74,13.11,13.01,7.57,12.76,0,43974794,1039,164,2,1,1,60687,1505
2.75,13.44,13.21,7.92,14.22,0,43974794,1008,164,2,1,1,60687,1477
2.76,13.58,13.37,7.82,12.54,0,43974794,1039,0,2,1,1,60687,1517
2.78,13.6,13.61,7.68,13.61,0,43974794,1008,0,2,1,1,60687,1469
2.79,13.16,13.6,10.98,13.76,0,43974794,1037,164,2,1,1,60687,1500
2.8,16.74,13.08,7.94,13.16,0,43974794,1036,164,2,1,1,60687,1513
2.82,23.26,16.94,13.15,16.04,0,43974794,1042,0,2,1,1,60687,1515
2.84,14.33,24.09,9.34,15.06,0,43974794,1011,164,2,1,1,60687,1468
2.86,13.48,13.33,7.74,22.32,0,43974794,1011,164,2,1,1,60687,1474
2.87,13.21,13.51,8.09,14.03,0,43974794,1009,0,2,1,1,60687,1462
2.88,15.54,15.11,7.72,12.65,0,43974794,1011,0,2,1,1,60687,1472
2.9,13.34,13.42,17.54,18.87,0,43974794,1011,0,2,1,1,60687,1480
2.91,22.34,13.65,7.55,13.07,0,43974794,1011,164,2,1,1,60687,1480
2.93,13.9,22.38,11.94,12.7,0,43974794,1009,0,2,1,1,60687,1454
2.95,13.71,13.77,8,20.86,0,43974794,1009,165,2,1,1,60687,1469
2.96,13.56,13.57,7.89,13.84,0,43974794,1009,0,2,1,1,60687,1468
2.98,14.75,15.21,7.75,13.88,0,43974794,1007,0,2,1,1,60687,1466
2.99,13.35,13.12,9.42,14,0,43974794,1036,165,2,1,1,60687,1511
3,13.43,13.42,7.63,14.01,0,43974794,1035,0,2,1,1,60687,1505
3.02,13.07,13.31,8.03,13.8,0,43974794,1033,165,2,1,1,60687,1506
3.03,13.24,13.04,7.73,13.66,0,43974794,1059,165,2,1,1,60687,1551
3.04,13.2,13.3,8.05,12.67,0,43974794,1003,165,2,1,1,60687,1462
3.06,13.14,13.13,7.56,13.11,0,43974794,1069,0,2,1,1,60687,5402928
3.07,13.1,13.25,7.98,13.05,0,43974794,1035,0,2,1,1,60687,1500
3.08,13.32,12.98,7.42,13.64,0,43974794,1001,0,2,1,1,60687,1457
3.1,12.97,13.29,7.97,13.37,0,43974794,1001,0,2,1,1,60687,1457
3.11,13.35,13.05,7.28,12.89,0,43974794,1033,166,2,1,1,60687,1506
3.12,13.01,13.24,10.05,12.95,0,43974794,1001,166,2,1,1,60687,1461
3.14,13.37,13.11,7.6,12.93,0,43974794,1053,166,2,1,1,60687,1529
3.15,25.51,13.27,7.86,13.72,0,43974794,1000,166,2,1,1,60687,1467
3.17,14.11,26.48,11.29,15,0,43974794,1033,166,2,1,1,60687,1508
3.19,15.76,13.26,7.75,23.45,0,43974794,1020,166,2,1,1,60687,1476
3.2,13.76,16.55,7.67,14.48,0,43974794,1020,0,2,1,1,60687,1476
3.22,16.08,15.72,7.66,16.04,0,43974794,1040,166,2,1,1,60687,1513
3.23,12.89,13.12,9.17,15.01,0,43974794,1040,165,2,1,1,60687,1513
3.25,13.25,13.02,7.49,12.99,0,43974794,1103,0,2,1,1,60687,1606
3.26,13.37,13.19,7.73,14.25,0,43974794,1002,0,2,1,1,60687,1459
3.27,12.86,13.34,7.97,13.33,0,43974794,1002,0,2,1,1,60687,1459
3.29,13.11,12.87,7.41,13,0,43974794,1063,163,2,1,1,60687,5403440
3.3,13.52,13.2,7.77,13.52,0,43974794,1032,0,2,1,1,60687,1513
3.31,15.88,16.27,10,12.99,0,43974794,1032,0,2,1,1,60687,1513
3.33,17.43,17.36,10.78,15.39,0,43974794,1003,0,2,1,1,60687,1454
3.35,13.5,13.31,9.15,18.65,0,43974794,1003,0,2,1,1,60687,1457
3.36,13.55,13.26,7.51,12.44,0,43974794,1035,164,2,1,1,60687,1513
3.37,13.13,13.59,7.55,13.68,0,43974794,991,164,2,1,1,60687,1446
3.39,13.15,13.09,7.61,13.21,0,43974794,1019,164,2,1,1,60687,1490
3.4,13.24,13.21,7.6,13.69,0,43974794,982,0,2,1,1,60687,1442
3.41,16.9,13.1,7.72,13.09,0,43974794,979,164,2,1,1,60687,1430
3.43,13.64,17.19,13.55,16.48,0,43974794,1009,163,2,1,1,60687,1491
3.44,13.06,13.47,12.55,13.47,0,43974794,977,0,2,1,1,60687,1434
3.46,13.04,12.95,7.43,13.47,0,43974794,1071,163,2,1,1,60687,1580
3.47,13.67,13.76,7.77,12.32,0,43974794,974,163,2,1,1,60687,1419
3.48,12.96,12.92,7.96,14.27,0,43974794,1025,163,2,1,1,60687,1509
3.5,13.19,13.02,7.5,13.77,0,43974794,1035,0,2,1,1,60687,1522
3.51,13.27,13.35,7.41,12.36,0,43974794,971,0,2,1,1,60687,1431
3.52,12.96,13.02,7.38,13.2,0,43974794,968,162,2,1,1,60687,1423
3.54,13.36,13.06,7.51,13.08,0,43974794,995,0,2,1,1,60687,1466
3.55,13.63,13.37,13.62,13.54,0,43974794,1026,161,2,1,1,60687,1524
3.56,12.98,13.57,7.81,13.72,0,43974794,1026,161,2,1,1,60687,1524
3.58,13.68,13.02,7.16,12.78,0,43974794,964,0,2,1,1,60687,1425
3.59,14.17,14.34,10.6,13.13,0,43974794,993,162,2,1,1,60687,1466
3.6,14.32,13.53,7.63,13.07,0,43974794,964,0,2,1,1,60687,1409
3.62,13.32,14.22,8.09,15.18,0,43974794,965,163,2,1,1,60687,1425
3.63,13.62,13.38,7.78,14.31,0,43974794,996,163,2,1,1,60687,1467
3.64,14.54,13.61,7.73,13,0,43974794,999,0,2,1,1,60687,1472
3.66,14.42,14.52,8,13.43,0,43974794,967,0,2,1,1,60687,1422
3.67,17.17,14.52,8.4,14.73,0,43974794,967,0,2,1,1,60687,1422
3.69,13.33,17.17,13.63,17.57,0,43974794,1029,0,2,1,1,60687,1514
3.7,17.94,13.31,7.87,13.84,0,43974794,997,160,2,1,1,60687,1476
3.72,14.81,18.73,10.73,14.01,0,43974794,993,160,2,1,1,60687,1468
3.74,14,13.95,8.09,17.33,0,43974794,1055,0,2,1,1,60687,1559
3.75,13.55,13.85,7.98,15.18,0,43974794,1024,0,2,1,1,60687,1499
3.76,13.99,13.7,7.98,14.02,0,43974794,1027,0,2,1,1,60687,1518
3.78,14.71,14,8.22,13.11,0,43974794,967,0,2,1,1,60687,1422
3.79,15.5,14.75,9.01,14.11,0,43974794,1030,161,2,1,1,60687,1516
3.81,13.25,15.33,7.82,14.89,0,43974794,1030,0,2,1,1,60687,1516
3.82,13.08,13.21,7.65,15.21,0,43974794,1000,0,2,1,1,60687,1471
3.84,14.5,13.13,7.57,13.49,0,43974794,1032,0,2,1,1,60687,1527
3.85,22.94,14.59,8.53,13.46,0,43974794,1032,0,2,1,1,60687,1527
3.87,14.11,23.78,10.26,15.22,0,43974794,1032,161,2,1,1,60687,1522
3.89,13.37,13.14,7.7,21.56,0,43974794,990,161,2,1,1,60687,1453
3.9,22.73,14.87,8.17,14.57,0,43974794,998,0,2,1,1,60687,1475
3.92,13.66,21.96,9.21,13.47,0,43974794,998,161,2,1,1,60687,1475
3.94,13.39,13.02,7.46,21.98,0,43974794,1029,0,2,1,1,60687,1513
3.95,13.83,13.82,7.63,14.51,0,43974794,998,0,2,1,1,60687,1468
3.96,13.25,13.3,7.93,13.16,0,43974794,1000,0,2,1,1,60687,1476
3.98,13.2,13.19,7.73,13.47,0,43974794,1028,161,2,1,1,60687,1507
3.99,13.1,13.21,7.69,13.25,0,43974794,1017,0,2,1,1,60687,1501
4,13.4,13.25,7.85,13.13,0,43974794,1031,0,2,1,1,60687,1522
4.02,13.22,13.18,7.57,13.83,0,43974794,986,162,2,1,1,60687,1461
4.03,16.69,13.35,8.09,13.11,0,43974794,1096,0,2,1,1,60687,1607
4.05,20.21,16.75,11.05,15.02,0,43974794,972,163,2,1,1,60687,1435
4.07,13.76,20.94,13.29,17.2,0,43974794,972,0,2,1,1,60687,1435
4.08,13.28,12.94,7.5,17.43,0,43974794,1004,164,2,1,1,60687,1476
4.09,13.22,13.28,7.45,13.88,0,43974794,1035,164,2,1,1,60687,1517
4.11,13.2,13.13,7.41,13.17,0,43974794,1004,0,2,1,1,60687,1477
4.12,13.49,13.2,7.89,13.04,0,43974794,974,164,2,1,1,60687,1421
4.13,21.56,13.58,12.2,15.22,0,43974794,1037,164,2,1,1,60687,1532
4.16,13.3,21.54,14.06,16.04,0,43974794,1034,0,2,1,1,60687,1522
4.17,12.85,13.15,7.48,17.18,0,43974794,1034,163,2,1,1,60687,1522
4.18,13.46,12.91,7.31,13.71,0,43974794,967,0,2,1,1,60687,1414
4.19,13.49,13.52,10.82,12.48,0,43974794,1001,0,2,1,1,60687,1472
4.21,13.1,13.32,7.76,13.37,0,43974794,970,164,2,1,1,60687,1426
4.22,12.77,13.11,7.68,13.52,0,43974794,970,0,2,1,1,60687,1426
4.23,13.18,12.84,6.93,13.33,0,43974794,997,164,2,1,1,60687,1469
4.25,13.24,13.18,7.94,12.94,0,43974794,968,164,2,1,1,60687,1421
4.26,13.4,13.28,7.66,12.85,0,43974794,1000,0,2,1,1,60687,1468
4.27,12.93,13.32,10.77,13.08,0,43974794,970,0,2,1,1,60687,1433
4.29,13.16,13.07,7.6,13.44,0,43974794,1002,165,2,1,1,60687,1475
4.3,13.72,13.17,8.05,13.31,0,43974794,1007,165,2,1,1,60687,1465
4.31,12.89,13.48,10.74,13.35,0,43974794,1007,0,2,1,1,60687,1465
4.33,13.2,13.07,7.44,12.94,0,43974794,975,165,2,1,1,60687,1436
4.34,13.05,13.07,7.55,13.12,0,43974794,1007,165,2,1,1,60687,1474
4.35,13.51,13.13,7.62,12.98,0,43974794,977,165,2,1,1,60687,1430
4.37,13.36,13.61,10.58,13.66,0,43974794,1009,0,2,1,1,60687,1483
4.38,13.67,13.72,7.83,13.52,0,43974794,978,165,2,1,1,60687,1427
4.39,13.33,13.23,7.68,12.85,0,43974794,1011,165,2,1,1,60687,1485
4.41,13.07,13.17,7.78,13.78,0,43974794,981,0,2,1,1,60687,1441
4.42,13.47,13.24,7.82,13.13,0,43974794,1008,0,2,1,1,60687,1462
4.43,12.92,13.31,7.97,13.66,0,43974794,1008,0,2,1,1,60687,1462
4.45,13.2,12.9,11.48,13.59,0,43974794,1011,0,2,1,1,60687,1476
4.46,14.84,13.26,7.53,12.45,0,43974794,1032,166,2,1,1,60687,1516
4.47,22,15.85,11.53,13.47,0,43974794,979,0,2,1,1,60687,1434
4.5,14.1,21.9,7.4,14.44,0,43974794,1012,0,2,1,1,60687,1477
4.51,13.33,13.14,7.72,22.19,0,43974794,1010,166,2,1,1,60687,1483
4.52,16.02,16.28,7.79,14,0,43974794,1010,0,2,1,1,60687,1471
4.54,22.4,13.01,8.98,15.39,0,43974794,1044,0,2,1,1,60687,1538
4.56,15.67,23.36,14.1,16.8,0,43974794,984,166,2,1,1,60687,1442
