10.3,56288532,1242,273,299,0,1,17083,1640
10.73,56288532,1241,0,299,0,1,17083,1622
10.66,56288532,1241,0,299,0,1,17083,1622
9.94,56288532,1284,277,299,0,1,17083,1685
10.63,56288532,1333,270,299,0,1,17083,2796624
10.83,56288532,1257,0,299,0,1,17083,1644
10.27,56288532,1237,265,299,0,1,17083,1630
11.81,56288532,1214,0,299,0,1,17083,1605
10.38,56288532,1254,260,299,0,1,17083,1658
10.24,56288532,1212,264,299,0,1,17083,1597
10.24,56288532,1203,253,299,0,1,17083,1594
10.39,56288532,1418,253,299,0,1,17083,1841
10.59,56288532,1212,0,299,0,1,17083,2801296
12.46,56288532,1171,237,299,0,1,17083,1561
9.95,56288532,1190,0,299,0,1,17083,1596
10.19,56288532,1146,231,299,0,1,17083,1547
9.98,56288532,1103,0,299,0,1,17083,1490
9.98,56288532,1092,0,299,0,1,17083,1477
10.24,56288532,1145,0,299,0,1,17083,1544
10.03,56288532,1078,222,299,0,1,17083,1463
9.99,56288532,1122,0,299,0,1,17083,1523
10.36,56288532,1157,217,299,0,1,17083,1575
10.67,56288532,1067,214,299,0,1,17083,1459
11.8,56288532,1050,0,299,0,1,17083,1437
10.18,56288532,1040,206,299,0,1,17083,1428
10.36,56288532,1040,0,299,0,1,17083,1428
11.81,56288532,1011,0,299,0,1,17083,1392
10.86,56288532,1008,0,299,0,1,17083,1402
10.06,56288532,991,197,299,0,1,17083,1386
10.15,56288532,930,0,299,0,1,17083,1316
10.19,56288532,930,0,299,0,1,17083,1316
10,56288532,924,0,299,0,1,17083,1304
9.95,56288532,920,0,299,0,1,17083,1308
9.93,56288532,906,189,299,0,1,17083,1288
11.72,56288532,906,0,299,0,1,17083,1288
10.64,56288532,901,187,299,0,1,17083,1285
12.75,56288532,895,0,299,0,1,17083,1281
10.32,56288532,893,0,299,0,1,17083,1278
10.09,56288532,893,0,299,0,1,17083,1278
10.21,56288532,879,182,299,0,1,17083,1264
10.38,56288532,943,183,299,0,1,17083,1346
10.54,56288532,877,0,299,0,1,17083,1261
10.1,56288532,878,0,299,0,1,17083,1265
10.13,56288532,868,177,299,0,1,17083,1256
10.16,56288532,859,177,299,0,1,17083,1245
11.29,56288532,858,0,299,0,1,17083,1242
12.48,56288532,858,176,299,0,1,17083,1242
11.5,56288532,848,0,299,0,1,17083,1231
10,56288532,901,175,299,0,1,17083,1302
10.18,56288532,836,0,299,0,1,17083,1222
9.89,56288532,895,180,299,0,1,17083,1296
10.41,56288532,855,0,299,0,1,17083,1243
10.27,56288532,855,0,299,0,1,17083,1240
10.48,56288532,857,0,299,0,1,17083,1238
10.29,56288532,855,190,299,0,1,17083,1239
10.45,56288532,854,0,299,0,1,17083,1240
11.16,56288532,901,0,299,0,1,17083,1288
10.24,56288532,835,0,299,0,1,17083,1221
10.29,56288532,835,172,299,0,1,17083,1222
10.22,56288532,829,174,299,0,1,17083,1213
10.12,56288532,874,0,299,0,1,17083,1276
10.14,56288532,838,0,299,0,1,17083,1220
10.39,56288532,838,176,299,0,1,17083,1220
10.18,56288532,880,177,299,0,1,17083,1278
10.53,56288532,842,0,299,0,1,17083,1226
10.29,56288532,846,177,299,0,1,17083,1228
9.73,56288532,846,0,299,0,1,17083,1229
10.37,56288532,836,0,299,0,1,17083,1219
10.07,56288532,835,0,299,0,1,17083,1218
11.97,56288532,835,175,299,0,1,17083,1217
10.09,56288532,834,175,299,0,1,17083,1220
9.87,56288532,834,174,299,0,1,17083,1221
11,56288532,834,0,299,0,1,17083,1219
10.34,56288532,833,0,299,0,1,17083,1220
10.54,56288532,832,174,299,0,1,17083,1218
10.97,56288532,831,173,299,0,1,17083,1214
10.42,56288532,832,0,299,0,1,17083,1216
10.79,56288532,833,178,299,0,1,17083,1217
10.41,56288532,885,179,299,0,1,17083,1282
10.61,56288532,845,179,299,0,1,17083,1229
10.49,56288532,854,0,299,0,1,17083,1233
11.49,56288532,857,181,299,0,1,17083,2773072
10.35,56288532,860,0,299,0,1,17083,2774096
10.48,56288532,1039,188,299,0,1,17083,2775120
10.25,56288532,884,188,299,0,1,17083,1274
10.63,56288532,888,0,299,0,1,17083,1262
10.33,56288532,903,192,299,0,1,17083,1279
10.08,56288532,994,0,299,0,1,17083,1385
11.02,56288532,921,0,299,0,1,17083,2773456
10.36,56288532,921,0,299,0,1,17083,2773456
11.88,56288532,915,0,299,0,1,17083,1289
10.42,56288532,911,187,299,0,1,17083,1287
9.98,56288532,910,0,299,0,1,17083,1287
10.32,56288532,902,0,299,0,1,17083,1279
10.31,56288532,900,0,299,0,1,17083,1276
10.51,56288532,898,0,299,0,1,17083,1275
10.19,56288532,898,0,299,0,1,17083,1275
10.17,56288532,898,0,299,0,1,17083,1272
9.76,56288532,898,0,299,0,1,17083,1270
10.27,56288532,892,0,299,0,1,17083,1266
10.08,56288532,893,0,299,0,1,17083,1268
10.59,56288532,891,0,299,0,1,17083,1269
9.87,56288532,890,0,299,0,1,17083,1263
10.34,56288532,890,180,299,0,1,17083,1262
10.29,56288532,890,0,299,0,1,17083,1267
10.1,56288532,890,0,299,0,1,17083,1264
10.23,56288532,890,0,299,0,1,17083,1266
10.22,56288532,887,0,299,0,1,17083,1260
10.3,56288532,926,0,299,0,1,17083,1314
10.2,56288532,926,178,299,0,1,17083,1314
11.68,56288532,893,0,299,0,1,17083,1267
10.28,56288532,927,0,299,0,1,17083,1314
10.25,56288532,886,176,299,0,1,17083,1260
10.72,56288532,918,0,299,0,1,17083,1305
10.32,56288532,918,175,299,0,1,17083,1305
10.19,56288532,982,0,299,0,1,17083,1391
10.29,56288532,889,194,299,0,1,17083,1265
10.25,56288532,944,178,299,0,1,17083,1337
10.22,56288532,996,179,299,0,1,17083,1389
10.05,56288532,953,178,299,0,1,17083,2783312
10.32,56288532,902,0,299,0,1,17083,2787920
10.11,56288532,899,196,299,0,1,17083,1274
10.26,56288532,899,178,299,0,1,17083,1273
10.06,56288532,967,0,299,0,1,17083,1345
9.96,56288532,1063,180,299,0,1,17083,1468
9.98,56288340,1006,0,299,0,1,17083,1409
10.08,56288148,904,198,299,0,1,17083,1271
10.59,56287956,904,0,299,0,1,17083,1277
10.75,56287764,972,184,299,0,1,17083,1345
10.65,56287572,904,0,299,0,1,17083,1274
10.33,56287668,997,190,299,0,1,17083,1372
10.05,56287764,942,217,299,0,1,17083,1317
10.31,56287764,942,0,299,0,1,17083,1317
10.33,56287860,1045,0,299,0,1,17083,1422
10.02,56287956,1040,0,299,0,1,17083,1435
10.43,56288052,989,207,299,0,1,17083,1368
9.92,56288052,1104,0,299,0,1,17083,1498
10.75,56288052,990,0,299,0,1,17083,1361
10.18,56288052,1039,0,299,0,1,17083,2790160
10.26,56288052,1040,209,299,0,1,17083,2791728
10.02,56288100,1091,212,299,0,1,17083,2792272
10.85,56288148,1040,229,299,0,1,17083,2792304
10.19,56288196,1003,0,299,0,1,17083,2792336
10.79,56288244,1070,212,299,0,1,17083,2794384
10.22,56288292,983,0,299,0,1,17083,2794416
10.13,56288292,982,0,299,0,1,17083,2795472
10.07,56288292,986,0,299,0,1,17083,2796496
10.18,56288292,1121,218,299,0,1,17083,1517
10.38,56288292,1032,224,299,0,1,17083,1427
11.09,56288292,1088,0,299,0,1,17083,1489
10.06,56288292,1031,198,299,0,1,17083,1417
9.86,56288292,953,0,299,0,1,17083,1344
11.09,56288292,987,200,299,0,1,17083,1384
10.19,56288292,992,0,299,0,1,17083,1378
10.09,56288292,922,202,299,0,1,17083,1302
9.99,56288292,922,0,299,0,1,17083,1302
11.72,56288292,994,0,299,0,1,17083,1380
10.63,56288292,994,0,299,0,1,17083,1380
12.22,56288292,926,215,299,0,1,17083,1319
10.26,56288292,919,0,299,0,1,17083,1295
10.36,56288292,899,189,299,0,1,17083,1278
10.26,56288292,895,204,299,0,1,17083,1274
10.21,56288292,945,186,299,0,1,17083,1326
10.23,56288292,945,202,299,0,1,17083,1326
10.22,56288292,877,183,299,0,1,17083,1259
10.19,56288292,939,0,299,0,1,17083,1323
10.12,56288292,869,180,299,0,1,17083,1255
10.29,56288292,861,0,299,0,1,17083,1245
10.4,56288292,859,0,299,0,1,17083,1241
9.85,56288292,918,0,299,0,1,17083,1306
10.37,56288292,841,192,299,0,1,17083,1226
9.89,56288292,905,0,299,0,1,17083,1290
10.06,56288292,833,0,299,0,1,17083,1212
11.14,56288292,833,0,299,0,1,17083,1212
9.45,56288292,829,172,299,0,1,17083,1212
10.65,56288292,897,189,299,0,1,17083,1282
11.73,56288292,829,171,299,0,1,17083,1212
10.98,56288292,896,0,299,0,1,17083,1284
10.8,56288292,828,0,299,0,1,17083,1212
10.16,56288292,894,0,299,0,1,17083,1274
11.1,56288292,827,0,299,0,1,17083,1208
10.49,56288292,822,0,299,0,1,17083,1207
10.53,56288292,821,0,299,0,1,17083,1204
10.95,56288292,814,0,299,0,1,17083,1197
13.17,56288292,890,177,299,0,1,17083,1271
11.11,56288292,932,178,299,0,1,17083,2789776
10.55,56288292,932,0,299,0,1,17083,2789776
11.05,56288292,847,180,299,0,1,17083,1226
9.7,56288292,922,181,299,0,1,17083,1302
10.52,56288292,876,0,299,0,1,17083,1254
10.31,56288292,886,0,299,0,1,17083,1260
10.1,56288292,876,0,299,0,1,17083,1251
10.59,56288292,876,0,299,0,1,17083,1251
12.29,56288292,942,0,299,0,1,17083,1320
9.99,56288292,870,188,299,0,1,17083,1252
10.35,56288292,866,0,299,0,1,17083,1244
10.25,56288292,865,172,299,0,1,17083,1243
10.8,56288292,865,170,299,0,1,17083,1243
10.91,56288292,859,0,299,0,1,17083,1236
10.07,56288292,852,185,299,0,1,17083,1229
10.66,56288292,852,184,299,0,1,17083,1229
11.14,56288484,921,170,299,0,1,17083,1300
10.23,56288484,921,0,299,0,1,17083,1300
11.35,56288676,893,172,299,0,1,17083,2792336
10.39,56288868,931,188,299,0,1,17083,2801680
10.85,56289252,932,173,299,0,1,17083,1315
10.45,56289252,932,0,299,0,1,17083,1315
12.14,56289252,866,0,299,0,1,17083,1241
10.02,56289252,866,187,299,0,1,17083,1245
10.88,56289252,934,0,299,0,1,17083,1308
10.3,56289252,934,0,299,0,1,17083,1308
14.12,56289252,866,0,299,0,1,17083,1240
10.25,56289204,866,187,299,0,1,17083,1241
10.47,56289204,866,0,299,0,1,17083,1240
10.15,56289204,867,187,299,0,1,17083,1243
10.66,56289204,935,172,299,0,1,17083,1313
9.93,56289204,935,0,299,0,1,17083,1313
10.9,56289252,867,173,299,0,1,17083,1246
10.15,56289252,935,0,299,0,1,17083,1312
10.03,56289252,870,0,299,0,1,17083,1250
10.07,56289252,867,172,299,0,1,17083,1245
9.96,56289252,935,172,299,0,1,17083,1313
10.26,56289252,867,188,299,0,1,17083,1243
10.34,56289252,905,0,299,0,1,17083,1292
10.77,56289252,1035,173,299,0,1,17083,1443
10.33,56289252,928,189,299,0,1,17083,1320
10.43,56289252,993,0,299,0,1,17083,1390
9.92,56289252,993,0,299,0,1,17083,1390
10.43,56289204,881,0,299,0,1,17083,2810320
10.7,56289156,1029,0,299,0,1,17083,2811344
10.18,56289156,981,0,299,0,1,17083,2812368
10.32,56289156,912,212,299,0,1,17083,1287
9.96,56289156,912,195,299,0,1,17083,1287
10.11,56289252,936,184,299,0,1,17083,1301
10.33,56289252,945,0,299,0,1,17083,2814288
10.17,56289252,866,0,299,0,1,17083,2814416
10.83,56289252,844,0,299,0,1,17083,1209
10.71,56289252,783,155,299,0,1,17083,1133
11.1,56289252,775,0,299,0,1,17083,1132
11.91,56289252,798,0,299,0,1,17083,1156
10.65,56289252,798,123,299,0,1,17083,1156
9.98,56289204,673,0,299,0,1,17083,1027
11.17,56289204,673,112,299,0,1,17083,1027
12.77,56289204,579,0,299,0,1,17083,929
10.77,56289204,569,106,299,0,1,17083,922
11.69,56289204,691,104,299,0,1,17083,1072
11.67,56289204,691,0,299,0,1,17083,1072
14.15,56289252,587,0,299,0,1,17083,937
10.43,56289252,575,0,299,0,1,17083,923
13.02,56289252,573,96,299,0,1,17083,919
10.37,56289252,570,0,299,0,1,17083,921
10.71,56289252,568,93,299,0,1,17083,917
11.15,56289252,566,92,299,0,1,17083,917
10.51,56289252,657,0,299,0,1,17083,1035
10.72,56289252,558,91,299,0,1,17083,906
10.77,56289252,558,0,299,0,1,17083,909
10.32,56289252,555,88,299,0,1,17083,907
10.28,56289252,553,0,299,0,1,17083,904
10.09,56289252,560,86,299,0,1,17083,918
10.1,56289252,531,0,299,0,1,17083,876
11.25,56289252,531,85,299,0,1,17083,876
10.01,56289252,531,0,299,0,1,17083,876
10.39,56289252,531,85,299,0,1,17083,879
10.97,56289252,531,85,299,0,1,17083,879
9.85,56289252,531,0,299,0,1,17083,880
11.28,56289252,531,85,299,0,1,17083,876
9.38,56289252,531,85,299,0,1,17083,877
10.5,56289252,531,85,299,0,1,17083,874
11.51,56289252,531,0,299,0,1,17083,876
10.34,56289252,531,0,299,0,1,17083,875
10.46,56289252,531,0,299,0,1,17083,876
10.85,56289252,531,85,299,0,1,17083,877
9.66,56289252,531,85,299,0,1,17083,875
10.58,56289252,531,85,299,0,1,17083,875
10.03,56289252,531,0,299,0,1,17083,876
10.72,56289252,531,85,299,0,1,17083,875
10.78,56289252,532,0,299,0,1,17083,878
10.28,56289252,528,0,299,0,1,17083,877
13.12,56289252,471,0,299,0,1,17083,817
10.54,56289252,471,0,299,0,1,17083,817
10.34,56289108,465,81,299,0,1,17083,812
10.92,56288964,467,0,299,0,1,17083,813
11.15,56288676,519,0,299,0,1,17083,864
10.09,56288532,529,86,299,0,1,17083,877
12.33,56288532,588,0,299,0,1,17083,2771920
10.8,56288532,588,0,299,0,1,17083,2771920
9.89,56288532,593,0,299,0,1,17083,2775248
10.42,56288532,593,0,299,0,1,17083,2775248
11.61,56288532,656,99,299,0,1,17083,2777552
9.8,56288532,656,0,299,0,1,17083,2779472
10.19,56288532,656,94,299,0,1,17083,2779472
10.1,56288532,650,0,299,0,1,17083,2781136
10.52,56288532,643,93,299,0,1,17083,991
10.39,56288532,641,93,299,0,1,17083,988
10.7,56288532,641,92,299,0,1,17083,986
10.3,56288532,641,0,299,0,1,17083,988
11.08,56288532,640,0,299,0,1,17083,984
11.41,56288532,640,0,299,0,1,17083,985
10.33,56288532,638,91,299,0,1,17083,984
10.77,56288532,638,0,299,0,1,17083,984
9.56,56288532,638,0,299,0,1,17083,985
10.52,56288532,638,90,299,0,1,17083,983
10.99,56288532,638,0,299,0,1,17083,984
10.43,56288532,634,0,299,0,1,17083,981
10.66,56288532,666,88,299,0,1,17083,1032
10.02,56288532,632,88,299,0,1,17083,979
10.49,56288532,626,88,299,0,1,17083,972
10.43,56288532,626,0,299,0,1,17083,974
10.44,56288532,684,89,299,0,1,17083,1045
10.33,56288532,630,0,299,0,1,17083,974
10.39,56288532,688,90,299,0,1,17083,1048
10.65,56288532,634,0,299,0,1,17083,980
10.55,56288532,636,0,299,0,1,17083,983
9.71,56288532,636,90,299,0,1,17083,983
10.13,56288532,636,90,299,0,1,17083,981
9.98,56288532,636,0,299,0,1,17083,981
12.23,56288532,636,89,299,0,1,17083,984
10.23,56288532,636,0,299,0,1,17083,984
13.22,56288532,634,89,299,0,1,17083,981
9.73,56288532,634,0,299,0,1,17083,980
10.42,56288532,634,93,299,0,1,17083,981
10.38,56288532,692,0,299,0,1,17083,1061
10.91,56288532,648,95,299,0,1,17083,998
10.33,56288532,652,95,299,0,1,17083,1002
10.13,56288532,652,0,299,0,1,17083,1002
10.3,56288532,606,0,299,0,1,17083,951
10.59,56288532,618,99,299,0,1,17083,965
9.53,56288532,618,0,299,0,1,17083,965
10.05,56288532,618,101,299,0,1,17083,965
10.02,56288532,626,101,299,0,1,17083,973
10.66,56288532,627,108,299,0,1,17083,973
11.21,56288532,625,113,299,0,1,17083,972
9.95,56288532,642,111,299,0,1,17083,988
10.21,56288532,654,0,299,0,1,17083,1003
10.15,56288532,656,114,299,0,1,17083,1004
10.18,56288532,656,0,299,0,1,17083,1004
10.55,56288532,658,0,299,0,1,17083,1010
9.98,56288532,715,0,299,0,1,17083,1078
10.61,56288532,660,0,299,0,1,17083,1012
10.67,56288532,654,112,299,0,1,17083,2781136
9.71,56288532,655,114,299,0,1,17083,1004
10.53,56288532,655,0,299,0,1,17083,1004
13.25,56288532,662,115,299,0,1,17083,1012
9.42,56288532,661,117,299,0,1,17083,1010
10.1,56288532,753,119,299,0,1,17083,1132
10.5,56288532,672,122,299,0,1,17083,1019
10.1,56288532,740,119,299,0,1,17083,1108
10.93,56288580,678,121,299,0,1,17083,1029
9.84,56288628,729,0,299,0,1,17083,1078
10.42,56288628,729,132,299,0,1,17083,1078
10.01,56288676,740,137,299,0,1,17083,2781648
10.16,56288724,759,0,299,0,1,17083,1119
10.72,56288772,837,160,299,0,1,17083,2782224
10.35,56288868,831,0,299,0,1,17083,1178
10.33,56288964,862,0,299,0,1,17083,1218
10.51,56289060,890,0,299,0,1,17083,1241
10.55,56289156,929,227,299,0,1,17083,1283
10.5,56289252,958,234,299,0,1,17083,2783312
10.44,56289252,1077,0,299,0,1,17083,2789680
10.45,56289252,1097,234,299,0,1,17083,2797104
10.91,56289252,1113,247,299,0,1,17083,2805040
10.3,56289252,1162,251,299,0,1,17083,2809264
10.56,56289252,1145,252,299,0,1,17083,2810928
10.75,56289300,1237,0,299,0,1,17083,2811536
10.46,56289348,1169,0,299,0,1,17083,2811568
10.5,56289396,1214,0,299,0,1,17083,1600
10.33,56289444,1143,232,299,0,1,17083,1513
10.45,56289492,1103,230,299,0,1,17083,1470
10.45,56289492,1138,0,299,0,1,17083,1518
10.24,56289492,1096,224,299,0,1,17083,1462
10.26,56289492,1096,0,299,0,1,17083,1462
10.21,56289492,1088,0,299,0,1,17083,1460
10.58,56289492,1074,212,299,0,1,17083,1447
11.67,56289492,1067,0,299,0,1,17083,1436
10.37,56289492,1058,206,299,0,1,17083,1429
10.07,56289492,1045,0,299,0,1,17083,1412
10.45,56289492,1027,202,299,0,1,17083,1397
10.27,56289492,1021,200,299,0,1,17083,1389
10.28,56289492,1014,0,299,0,1,17083,1391
10.16,56289492,1070,0,299,0,1,17083,1444
10.43,56289492,1009,198,299,0,1,17083,1377
10.47,56289492,1008,0,299,0,1,17083,1373
10.44,56289492,1049,199,299,0,1,17083,1430
10.1,56289492,1049,199,299,0,1,17083,1430
10.39,56289492,1008,195,299,0,1,17083,1377
10.37,56289492,1008,194,299,0,1,17083,1377
10.36,56289492,997,0,299,0,1,17083,1366
10.38,56289492,997,0,299,0,1,17083,1366
11.23,56289492,1045,226,299,0,1,17083,1426
10.62,56289492,1089,0,299,0,1,17083,1461
10.75,56289492,1054,0,299,0,1,17083,1427
10.65,56289492,1054,230,299,0,1,17083,1427
12.5,56289492,1074,0,299,0,1,17083,1440
10.4,56289492,1150,239,299,0,1,17083,1536
11.46,56289492,1115,257,299,0,1,17083,1489
10.83,56289492,1150,251,299,0,1,17083,1522
10.41,56289492,1219,0,299,0,1,17083,1593
11.11,56289492,1168,283,299,0,1,17083,1541
10.57,56289492,1193,0,299,0,1,17083,1568
10.6,56289492,1302,0,299,0,1,17083,2803952
10.25,56289492,1313,0,299,0,1,17083,2807024
10.8,56289492,1207,0,299,0,1,17083,2807536
10.15,56289492,1255,0,299,0,1,37935,1641
10.59,56289492,1209,0,299,0,1,17083,1599
10.74,56289492,1258,0,299,0,1,37935,1636
10.49,56289492,1332,0,299,0,1,17083,1740
10.26,56289492,1253,285,299,0,1,17083,2815344
11.21,56289492,1253,0,299,0,1,17083,2815344
9.95,56289492,1290,0,299,0,1,17083,2816368
10.45,56289492,1185,269,299,0,1,17083,2817392
10.23,56289492,1235,0,299,0,1,37935,2817904
10.47,56289492,1235,0,299,0,1,37935,2817904
