Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.36,13.57,20.46,7.77,16.74,0,1454,995,0,2,1,1,60687,620710
0.38,12.95,13.26,11.11,21.53,0,1454,995,165,2,1,1,60687,620710
0.39,15.02,14.66,11.66,13.46,0,1548,1057,165,2,1,1,60687,633318
0.4,14.87,13.35,12.39,16.63,0,1548,1057,0,2,1,1,60687,633318
0.42,13.45,15.58,10.92,10.72,0,1454,997,165,2,1,1,60687,619300
0.43,13.3,12.91,7.35,14.9,0,1454,997,0,2,1,1,60687,619312
0.45,12.75,13.13,7.07,14.15,0,1454,997,0,2,1,1,60687,619312
0.46,12.99,12.79,7.13,13.1,0,1463,997,165,2,1,1,60687,619420
0.47,13.06,13.01,7.36,12.52,0,1550,1058,165,2,1,1,60687,629016
0.48,13.23,13.11,7.71,12.9,0,1535,1055,0,2,1,1,60687,638108
0.5,13.02,13.2,10.49,12.98,0,1535,1055,165,2,1,1,60687,638108
0.51,13.18,13.05,10.26,13.64,0,1461,997,165,2,1,1,60687,620772
0.52,13.37,13.07,11.2,12.46,0,1547,1058,0,2,1,1,60687,628982
0.54,15.11,13.3,11.56,13.93,0,1500,1024,165,2,1,1,60687,628720
0.55,23.24,16,9.1,13.17,0,1500,1024,165,2,1,1,60687,628720
0.58,15.09,24.48,8.8,14.72,0,1448,995,0,2,1,1,60687,619260
0.59,13.14,13.17,13.15,25.91,0,1509,1026,0,2,1,1,60687,628974
0.6,13.13,13.1,7.94,12.26,0,1457,995,165,2,1,1,60687,619392
0.62,16.22,13.04,7.35,12.1,0,1640,1118,165,2,1,1,60687,635366
0.63,14.1,17.19,7.55,14.06,0,1504,1029,165,2,1,1,60687,620790
0.65,12.62,12.94,10.22,17.43,0,1504,1029,0,2,1,1,60687,620790
0.66,13.18,12.87,7.39,13.52,0,1456,997,165,2,1,1,60687,620714
0.67,22.33,14.7,7.32,12.1,0,1459,999,0,2,1,1,60687,620730
0.7,22.82,21.46,10.74,14.5,0,1459,999,0,2,1,1,60687,620730
0.72,13.95,22.86,6.81,23.85,0,1455,997,165,2,1,1,60687,620702
0.73,13.4,13.26,10.8,20.65,0,1454,997,165,2,1,1,60687,620692
0.75,14.07,13.28,11.25,14.05,0,1512,1029,0,2,1,1,60687,620886
0.76,14.05,14.74,11.3,13.46,0,1442,993,165,2,1,1,60687,619232
0.77,12.99,13.21,11.83,14.05,0,1442,993,165,2,1,1,60687,619232
0.79,13.26,13.15,10.74,13.66,0,1543,1058,165,2,1,1,60687,632566
0.8,13.47,13.37,11.38,13.16,0,1460,995,0,2,1,1,60687,619428
0.81,13.25,13.34,10.94,14.16,0,1501,1027,165,2,1,1,60687,619420
0.83,12.92,13.27,9.33,12.9,0,1498,1026,165,2,1,1,60687,633262
0.84,13.11,12.87,7.42,12.02,0,1502,1027,0,2,1,1,60687,619432
0.85,12.92,13.09,7.29,13.37,0,1493,1026,165,2,1,1,60687,633202
0.87,21.01,13.21,7.25,13,0,1512,1027,0,2,1,1,60687,619552
0.89,13.65,21.44,7.22,13.44,0,1458,995,165,2,1,1,60687,619404
0.9,13.03,12.95,7.3,20.53,0,1505,1026,165,2,1,1,60687,633346
0.91,13.02,12.95,7.31,13.42,0,1440,995,0,2,1,1,60687,619190
0.93,13.04,13.11,7.33,13.74,0,1459,995,0,2,1,1,60687,619418
0.94,13.04,12.91,7.35,12.6,0,1546,1058,0,2,1,1,60687,633340
0.95,12.94,13.07,7.37,13.05,0,1452,995,0,2,1,1,60687,619334
0.97,12.96,13.01,7.24,13.09,0,1551,1057,0,2,1,1,60687,636510
0.98,13.07,12.95,7.07,13.31,0,1452,997,165,2,1,1,60687,619300
0.99,13.08,13.09,7.5,12.97,0,1460,997,165,2,1,1,60687,619396
1,12.98,12.96,7.23,12.72,0,1509,1028,0,2,1,1,60687,633362
1.02,12.95,12.97,7.09,13,0,1467,997,165,2,1,1,60687,619480
1.03,12.98,13.05,7.44,12.66,0,1442,997,165,2,1,1,60687,619180
1.04,13.35,12.92,7.37,13.85,0,1459,997,165,2,1,1,60687,619384
1.06,17.03,13.45,7.36,12.33,0,1459,997,165,2,1,1,60687,619384
1.07,13.65,17.64,7.17,13.42,0,1503,1028,165,2,1,1,60687,633290
1.09,12.97,12.87,7.15,16.93,0,1501,1029,0,2,1,1,60687,619450
1.1,13.05,13.04,7.21,13.72,0,1457,997,0,2,1,1,60687,619358
1.11,16.12,13,7.3,12.76,0,1463,995,0,2,1,1,60687,619464
1.13,13.57,16.77,7.34,13.72,0,1463,995,165,2,1,1,60687,619464
1.14,13.07,12.86,10.15,16.03,0,1547,1056,0,2,1,1,60687,633382
1.16,12.7,13.05,7.56,12.96,0,1547,1056,165,2,1,1,60687,633382
1.17,12.97,12.76,6.96,13.1,0,1443,995,0,2,1,1,60687,619224
1.18,13.06,12.98,8.21,12.82,0,5370736,1057,165,2,1,1,60687,1553
1.2,16.56,13.12,7.22,13.72,0,1501,1029,0,2,1,1,60687,619452
1.21,12.82,16.38,7.48,12.6,0,1456,997,165,2,1,1,60687,619346
1.22,12.95,12.93,7.34,16.87,0,1505,1028,0,2,1,1,60687,633312
1.24,23.57,14.49,7.18,12.28,0,1461,995,0,2,1,1,60687,618206
1.26,13.79,22.83,15.91,17.74,0,1461,995,0,2,1,1,60687,618206
1.27,13.77,12.98,10.83,19.48,0,1463,995,0,2,1,1,60687,619462
1.29,12.91,13.67,11.76,13.5,0,1463,995,165,2,1,1,60687,619462
1.3,18.87,12.91,7.41,13.58,0,1532,1055,165,2,1,1,60687,635080
1.32,13.89,19.9,6.9,12.37,0,1554,1063,0,2,1,1,60687,716228
1.33,13.05,13,7.16,18.86,0,1457,997,0,2,1,1,60687,619364
1.35,12.93,12.88,7.21,13.94,0,1503,1028,0,2,1,1,60687,633294
1.36,12.9,12.98,7.33,13.58,0,1457,997,165,2,1,1,60687,619364
1.37,13.14,12.93,7.32,12.44,0,1455,997,0,2,1,1,60687,619340
1.39,13.03,13.15,7.17,13.04,0,1502,1028,0,2,1,1,60687,633282
1.4,13.06,13.04,7.4,13.03,0,1465,997,165,2,1,1,60687,619460
1.41,12.86,12.95,7.37,13.64,0,1510,1028,0,2,1,1,60687,633378
1.43,13.09,12.92,7.24,12.99,0,1495,1029,165,2,1,1,60687,619384
1.44,13.05,13.08,7.29,12.26,0,1452,997,0,2,1,1,60687,619302
1.45,12.85,12.98,7.15,13.29,0,1507,1028,0,2,1,1,60687,633340
1.46,13.31,12.89,7.17,12.75,0,1457,997,0,2,1,1,60687,619362
1.48,15.65,14.79,7.75,13.48,0,1505,1028,0,2,1,1,60687,633316
1.49,13.86,14.25,9.56,13.62,0,1505,1028,0,2,1,1,60687,633316
1.51,12.86,13.6,7.68,14.93,0,1446,995,165,2,1,1,60687,619262
1.52,13.01,12.88,7.24,13.93,0,1507,1029,165,2,1,1,60687,619528
1.53,12.9,13.02,7.36,12.87,0,1507,1029,165,2,1,1,60687,619528
1.55,12.94,12.79,7.03,13.41,0,1458,997,165,2,1,1,60687,619376
1.56,16.96,12.97,7.43,13.01,0,1490,1026,165,2,1,1,60687,633170
1.58,13.4,17.15,14.27,16.36,0,1448,991,165,2,1,1,60687,618120
1.59,12.6,13.24,7.81,13.13,0,1448,991,165,2,1,1,60687,618120
1.6,12.97,12.53,6.7,13.26,0,1593,1090,0,2,1,1,60687,732254
1.61,13.28,13.07,7.59,12.42,0,1456,995,0,2,1,1,60687,619384
1.63,13.19,13.31,10.63,13.79,0,1557,1063,0,2,1,1,60687,716264
1.64,12.72,12.99,7.37,12.99,0,1557,1063,165,2,1,1,60687,716264
1.65,22.44,12.85,6.83,12.75,0,1460,995,165,2,1,1,60687,619432
1.68,13.81,23.18,11.47,15.59,0,1512,1026,165,2,1,1,60687,633434
1.69,13.12,13.07,7.45,19.71,0,1482,1024,0,2,1,1,60687,622340
1.7,12.78,13,7.45,13.69,0,1448,993,0,2,1,1,60687,619320
1.72,13.43,13.44,7.04,13.1,0,1552,1056,0,2,1,1,60687,633448
1.73,20.75,12.83,7.59,13.23,0,1452,993,165,2,1,1,60687,619368
1.75,13.95,21.92,10.83,15.23,0,1590,1088,165,2,1,1,60687,633402
1.76,13,12.82,7.21,18.88,0,1506,1029,165,2,1,1,60687,619488
1.78,12.98,12.98,7.24,13.98,0,1454,997,0,2,1,1,60687,619300
1.79,20.78,13.21,7.46,12.56,0,1512,1024,0,2,1,1,60687,633446
1.81,14.02,21.54,7.37,13.02,0,1456,991,0,2,1,1,60687,619420
1.82,12.79,13.05,7.71,20.87,0,1456,991,0,2,1,1,60687,619420
1.84,22.41,12.76,6.91,14,0,1536,1054,165,2,1,1,60687,633266
1.86,21.93,23.56,9,12.89,0,1458,993,165,2,1,1,60687,619412
1.88,14.07,21.86,7.38,22.3,0,1546,1056,165,2,1,1,60687,633346
1.9,12.91,12.93,8.06,22.38,0,44001802,995,0,2,1,1,60687,1465
1.91,12.8,12.82,7.5,13.97,0,44001802,995,165,2,1,1,60687,1465
1.92,13.76,13.03,6.92,12.49,0,1497,1024,165,2,1,1,60687,633320
1.94,23.89,13.73,10.6,12.91,0,1461,993,165,2,1,1,60687,619456
1.96,15,24.76,8.94,13.81,0,44029962,993,165,2,1,1,60687,1460
1.97,13.47,14.01,7.83,23.73,0,1512,1024,0,2,1,1,60687,633490
1.99,17.38,17.72,12.13,15.14,0,1502,1024,165,2,1,1,60687,633370
2.01,13.32,13.21,7.3,17.58,0,1505,1025,165,2,1,1,60687,619592
2.02,13.15,13.28,7.61,13.22,0,1505,1025,165,2,1,1,60687,619592
2.03,13.2,13.24,11.98,13.46,0,43973642,1025,0,2,1,1,60687,1505
2.04,12.98,13.03,7.72,13.58,0,1503,1026,0,2,1,1,60687,631126
2.06,13.56,13.12,7.41,11.35,0,1457,995,0,2,1,1,60687,619388
2.07,15.13,13.34,10.84,14.32,0,1457,995,165,2,1,1,60687,619388
2.09,13.82,15.97,6.87,13.3,0,1558,1058,0,2,1,1,60687,629076
2.1,13.23,13.06,8.13,15.3,0,5373872,1092,165,2,1,1,60687,1601
2.11,12.97,13.32,7.77,12.75,0,5373872,1092,164,2,1,1,60687,1601
2.13,13.06,12.89,7.42,14.98,0,5381424,1007,164,2,1,1,60687,1460
2.14,13.02,12.99,7.97,12.38,0,5389104,1006,164,2,1,1,60687,1475
2.15,13.03,13.12,7.71,13.11,0,5396784,1034,0,2,1,1,60687,1510
2.17,13.26,13.05,7.74,12.97,0,1522,1042,164,2,1,1,60687,730348
2.18,12.83,13.18,7.69,13.54,0,1522,1042,0,2,1,1,60687,730348
2.19,13.08,12.79,7.39,13.06,0,1462,1006,0,2,1,1,60687,632598
2.2,13.3,13.09,8.04,12.47,0,1549,1058,164,2,1,1,60687,632826
2.22,12.85,13.32,7.65,13.05,0,1549,1058,164,2,1,1,60687,632826
2.23,13.31,12.85,7.14,13.16,0,1474,1007,0,2,1,1,60687,633205
2.24,13.05,13.35,10.54,13.45,0,1456,1005,0,2,1,1,60687,631655
2.26,13.56,12.98,7.93,12.69,0,1557,1069,0,2,1,1,60687,671533
2.27,13.36,13.41,15.41,17.31,0,1462,1005,0,2,1,1,60687,631759
2.28,12.82,13.43,7.81,11.15,0,1462,1005,164,2,1,1,60687,631759
2.3,13.95,13.43,7.32,10.57,0,1607,1100,0,2,1,1,60687,639353
2.31,13.58,14.06,7.7,14.28,0,43973834,1013,0,2,1,1,60687,5401520
2.32,13.02,12.81,7.83,13.42,0,43974026,1043,164,2,1,1,60687,5401648
2.34,13.63,13.18,7.7,13.87,0,43974410,1043,0,2,1,1,60687,5401904
2.35,13.52,13.65,7.79,13.03,0,43974410,1043,0,2,1,1,60687,5401904
2.36,13.69,13.48,7.61,13.32,0,43974602,1015,164,2,1,1,60687,1460
2.38,13.67,13.8,7.84,14.26,0,43974794,1015,0,2,1,1,60687,1474
2.39,13.15,13.47,8.21,13.74,0,43974794,1009,164,2,1,1,60687,1470
2.41,13.14,13.11,7.85,12.22,0,43974794,1091,0,2,1,1,60687,1588
2.42,13.17,13.2,9.7,13.5,0,43974794,1044,164,2,1,1,60687,1519
2.43,13.28,13.2,7.76,13.32,0,43974794,1076,0,2,1,1,60687,1562
2.44,13.5,13.28,7.65,14.06,0,43974794,1012,0,2,1,1,60687,1480
2.46,12.95,13.33,7.75,13.1,0,43974794,1012,164,2,1,1,60687,1480
2.47,13.11,13,7.35,13.21,0,43974794,1012,0,2,1,1,60687,1479
2.48,13.95,13.18,9.38,12.71,0,43974794,1041,0,2,1,1,60687,1506
2.5,12.99,13.94,8.54,12.92,0,43974794,1068,0,2,1,1,60687,1552
2.51,13.11,13.01,7.58,13.37,0,43974794,1126,0,2,1,1,60687,1646
2.52,13.5,12.94,11.55,14.41,0,43974794,1009,163,2,1,1,60687,1467
2.54,13.51,13.65,7.28,12.28,0,43974794,1072,0,2,1,1,60687,1558
2.55,13.69,13.59,9.75,13.75,0,43974794,1010,164,2,1,1,60687,1469
2.57,14.47,13.66,8.04,13.28,0,43974794,1040,0,2,1,1,60687,1525
2.58,13.85,14.44,12.7,15.71,0,43974794,1040,0,2,1,1,60687,1525
2.59,22.9,13.77,8.02,13.22,0,43974794,1008,164,2,1,1,60687,1470
2.62,13.64,23.79,13.67,17.88,0,43974794,1008,0,2,1,1,60687,1470
2.63,12.98,12.64,7.44,18.15,0,43974794,1206,164,2,1,1,60687,1743
2.64,13.28,13.12,7.51,14.23,0,43974794,1044,164,2,1,1,60687,1523
2.66,13.22,13.18,8.7,12.49,0,43974794,1010,0,2,1,1,60687,1466
2.67,12.97,13.17,7.52,13.3,0,43974794,1010,0,2,1,1,60687,1470
2.68,15.83,13.18,7.83,13.37,0,43974794,1040,164,2,1,1,60687,1508
2.7,13.16,15.66,9.92,14.32,0,43974794,1009,0,2,1,1,60687,1476
2.71,12.88,13.13,7.83,14.76,0,43974794,1009,0,2,1,1,60687,1476
2.72,23.56,14.71,7.3,13.29,0,43974794,1008,164,2,1,1,60687,1467
2.75,14.05,22.76,13.08,16.83,0,43974794,1008,164,2,1,1,60687,1473
2.76,13.47,13.04,7.64,19.25,0,43974794,1040,0,2,1,1,60687,1515
2.78,13.21,13.47,7.77,14.27,0,43974794,1040,0,2,1,1,60687,1515
2.79,17.54,13.14,7.39,13.33,0,43974794,1010,0,2,1,1,60687,1469
2.81,17.22,18.62,7.78,13.2,0,43974794,1040,0,2,1,1,60687,1512
2.82,16.33,18.88,7.79,17.26,0,43974794,1008,0,2,1,1,60687,1466
2.84,16.02,13.6,15.15,21.11,0,43974794,1008,0,2,1,1,60687,1466
2.86,13.07,15.96,9.43,13.32,0,43974794,1040,0,2,1,1,60687,1517
2.87,17.19,13.75,7.47,15.37,0,43974794,1010,0,2,1,1,60687,1482
2.89,16.79,17.45,7.68,13,0,43974794,1010,0,2,1,1,60687,1482
2.9,14.53,17.17,16.65,23.15,0,43974794,1040,164,2,1,1,60687,1509
2.92,12.85,13.15,8.03,11.62,0,43974794,1040,164,2,1,1,60687,1509
2.93,23.37,13.97,7.39,13.46,0,43974794,1070,164,2,1,1,60687,1566
2.95,14.48,23.25,10.34,15.17,0,43974794,1003,164,2,1,1,60687,1461
2.97,13.23,13.4,15.11,23.87,0,43974794,1003,0,2,1,1,60687,1461
2.98,13.55,13.41,10.94,12.63,0,43974794,1099,165,2,1,1,60687,1604
2.99,13.76,13.44,11.98,13.21,0,43974794,1066,0,2,1,1,60687,1565
3.01,13.72,13.83,10.14,14.53,0,43974794,1002,165,2,1,1,60687,1465
3.02,13.1,13.67,8.53,12.33,0,43974794,1002,0,2,1,1,60687,1465
3.04,13.1,13.1,7.24,13.59,0,43974794,1059,165,2,1,1,60687,1551
3.05,22.9,14.87,7.75,12.84,0,43974794,1027,0,2,1,1,60687,1490
3.07,14.1,22.08,13.16,17.57,0,43974794,1030,0,2,1,1,60687,1509
3.09,13.14,13.15,7.47,18.4,0,43974794,1095,0,2,1,1,60687,1597
3.1,15.96,13.12,7.82,14.46,0,43974794,999,163,2,1,1,60687,1456
3.11,16.34,19.39,7.64,13.67,0,43974794,1025,163,2,1,1,60687,1504
3.13,21.32,13.07,9.43,17.66,0,43974794,994,163,2,1,1,60687,1448
3.15,14.39,22.26,7.7,14.5,0,43974794,996,162,2,1,1,60687,1457
3.17,15.51,13.23,11.03,22.17,0,43974794,996,161,2,1,1,60687,1457
3.18,15.23,17.59,7.27,13.17,0,43974794,1022,161,2,1,1,60687,1506
3.2,13.93,13.08,13.71,18.57,0,43974794,1015,0,2,1,1,60687,1476
3.21,14.14,15,7.99,12.29,0,43974794,982,161,2,1,1,60687,1440
3.23,13.12,13.08,7.65,13.97,0,43974794,1047,0,2,1,1,60687,1539
3.24,14.04,13.85,7.97,13.81,0,43974794,1013,0,2,1,1,60687,1487
3.25,13.25,13.42,12.58,14.6,0,43974794,982,161,2,1,1,60687,1440
3.27,12.9,13.13,7.86,12.74,0,43974794,982,161,2,1,1,60687,1440
3.28,13.19,13.04,7.19,13.66,0,43974794,982,0,2,1,1,60687,1433
3.29,24.33,16.47,8.06,12.93,0,43974794,1043,161,2,1,1,60687,1534
3.32,13.23,21.14,11.12,15.7,0,43974794,979,0,2,1,1,60687,1442
3.33,12.82,12.86,7.65,21.14,0,43974794,979,161,2,1,1,60687,1442
3.34,15.07,13.07,7.45,13.87,0,43974794,979,161,2,1,1,60687,1424
3.36,13.52,15,14.01,15.58,0,43974794,1041,160,2,1,1,60687,1534
3.37,13.74,13.67,14.22,11.67,0,43974794,1068,159,2,1,1,60687,1570
3.38,12.85,13.45,7.59,13.54,0,43974794,1068,159,2,1,1,60687,1570
3.4,21.1,13.07,7.36,13.63,0,43974794,972,0,2,1,1,60687,1432
3.42,17.75,21.92,7.78,13.74,0,43974794,1004,159,2,1,1,60687,1476
3.44,14.51,17.8,10.42,24.98,0,43974794,1002,159,2,1,1,60687,1474
3.45,13.47,13.5,14.41,15.92,0,43974794,998,159,2,1,1,60687,1480
3.46,22.72,13.58,11.46,11.89,0,43974794,1031,159,2,1,1,60687,1523
3.49,13.48,22.83,10.73,13.99,0,43974794,969,0,2,1,1,60687,1423
3.5,13.47,13.3,7.46,22.04,0,43974794,970,159,2,1,1,60687,1420
3.51,13.18,13.39,10.84,13.48,0,43974794,971,159,2,1,1,60687,1433
3.53,13.7,13.84,7.73,14.02,0,43974794,1001,0,2,1,1,60687,1471
3.54,14.07,13.86,7.77,12.48,0,43974794,969,158,2,1,1,60687,1426
3.56,13.26,13.16,7.77,13.98,0,43974794,965,158,2,1,1,60687,1427
3.57,13.11,13.34,7.35,14.05,0,43974794,992,157,2,1,1,60687,1456
3.58,13.51,13.17,7.55,12.99,0,43974794,960,0,2,1,1,60687,1423
3.59,12.8,13.3,7.85,13.71,0,43974794,960,156,2,1,1,60687,1423
3.61,13.28,12.96,7.49,13.68,0,43974794,990,0,2,1,1,60687,1474
3.62,13.22,13.19,7.64,12.32,0,43974794,990,156,2,1,1,60687,1447
3.63,13.21,13.25,7.51,13.25,0,43974794,994,0,2,1,1,60687,1462
3.65,13.12,13.16,7.59,12.99,0,43974794,992,156,2,1,1,60687,1472
3.66,13.1,13.12,7.69,13.83,0,43974794,991,0,2,1,1,60687,1464
3.67,13.36,13.14,7.91,12.79,0,43974794,990,0,2,1,1,60687,1457
3.69,13.76,13.91,7.57,13.14,0,43974794,994,157,2,1,1,60687,1468
3.7,13.2,13.22,7.92,13.25,0,43974794,994,0,2,1,1,60687,1459
3.71,24.78,16.69,7.77,13.53,0,43974794,992,157,2,1,1,60687,1459
3.74,14.16,22.16,14.67,17.29,0,43974794,1002,0,2,1,1,60687,1484
3.75,12.73,13.03,7.66,20.92,0,43974794,1002,158,2,1,1,60687,1484
3.77,13.23,13.01,7.15,14.11,0,43974794,1003,158,2,1,1,60687,1463
3.78,13.21,13.08,7.73,13.41,0,43974794,985,158,2,1,1,60687,1449
3.79,17.85,14.73,8.05,13.03,0,43974794,1031,158,2,1,1,60687,1520
3.81,22.09,17.55,9.92,13.18,0,43974794,1031,158,2,1,1,60687,1520
3.83,14,21.84,7.42,17.46,0,43974794,1033,159,2,1,1,60687,1519
3.85,13.33,13.02,7.69,22,0,43974794,1004,159,2,1,1,60687,1469
3.86,12.82,13.21,7.79,14.5,0,43974794,1004,0,2,1,1,60687,1469
3.87,13.35,13,7.25,12.73,0,43974794,974,159,2,1,1,60687,1443
3.89,13.06,13.23,7.72,12.86,0,43974794,974,0,2,1,1,60687,1434
3.9,13.29,13.15,7.49,13.28,0,43974794,1036,0,2,1,1,60687,1528
3.91,16.41,13.2,8.13,13.77,0,43974794,973,159,2,1,1,60687,1417
3.93,13.42,16.46,10.93,14.83,0,43974794,998,0,2,1,1,60687,1468
3.94,13.08,13.31,8.1,14.73,0,43974794,998,0,2,1,1,60687,1468
3.95,13.23,13.09,7.1,12.85,0,43974794,1061,0,2,1,1,60687,1562
3.97,15.77,13.36,7.54,13.24,0,43974794,993,159,2,1,1,60687,1464
3.98,13.82,16.35,8.53,13.07,0,43974794,993,158,2,1,1,60687,1464
4,14.83,13.1,7.43,16.07,0,43974794,993,158,2,1,1,60687,1464
4.01,13.92,15.58,7.61,14.15,0,43974794,962,159,2,1,1,60687,1428
4.03,13.06,13.18,7.72,14.62,0,43974794,1026,160,2,1,1,60687,1517
4.04,13.34,12.94,7.73,13.53,0,43974794,999,161,2,1,1,60687,1469
4.05,15.02,13.39,10.7,13.12,0,43974794,1034,161,2,1,1,60687,1512
4.07,13.06,15.1,13.7,16.55,0,43974794,1035,0,2,1,1,60687,1527
4.08,20.95,13.05,7.61,11.58,0,43974794,973,0,2,1,1,60687,1428
4.1,14.03,21.85,7.6,13.44,0,43974794,1001,160,2,1,1,60687,1472
4.12,13.1,13.03,7.57,20.66,0,43974794,1001,0,2,1,1,60687,1475
4.13,13.15,13.11,7.43,14.61,0,43974794,965,0,2,1,1,60687,1416
4.14,13.23,13.13,7.71,12.99,0,43974794,964,0,2,1,1,60687,1429
4.16,13.31,13.18,7.63,12.8,0,43974794,992,160,2,1,1,60687,1465
4.17,22.28,13.48,7.72,13.16,0,43974794,992,160,2,1,1,60687,1474
4.19,14.03,23.13,14.86,17.94,0,43974794,994,160,2,1,1,60687,1454
4.2,13.81,12.98,7.61,17.7,0,43974794,960,161,2,1,1,60687,1417
4.22,21.58,13.92,7.77,14.03,0,43974794,961,161,2,1,1,60687,1416
4.24,13.64,22.38,7.94,13.77,0,43974794,961,161,2,1,1,60687,1416
4.25,13.21,12.75,7.09,21.49,0,43974794,1057,0,2,1,1,60687,1557
4.27,13.4,13.26,7.64,13.79,0,43974794,989,161,2,1,1,60687,1453
4.28,13.15,13.25,7.59,13,0,43974794,989,0,2,1,1,60687,1453
4.29,16.58,13.34,10.43,13.86,0,43974794,992,161,2,1,1,60687,1473
4.31,15.79,17.49,7.92,12.92,0,43974794,1024,161,2,1,1,60687,1512
4.33,13.34,14.8,12.2,19.44,0,43974794,962,0,2,1,1,60687,1407
4.34,12.6,13.12,7.62,12.79,0,43974794,962,161,2,1,1,60687,1407
4.35,13.52,12.79,7.19,13.29,0,43974794,993,162,2,1,1,60687,1467
4.37,13.57,13.62,11.49,12.55,0,43974794,991,0,2,1,1,60687,1461
4.38,13.49,13.53,7.69,13.93,0,43974794,1024,0,2,1,1,60687,1511
4.39,14.99,13.48,7.82,13.7,0,43974794,965,162,2,1,1,60687,1423
4.41,13.13,14.86,7.64,13.1,0,43974794,983,0,2,1,1,60687,1446
4.42,13.06,13.11,7.57,15.01,0,43974794,965,162,2,1,1,60687,1420
4.43,13,13.06,7.75,13.13,0,43974794,997,0,2,1,1,60687,1476
4.45,16.14,13,7.61,12.86,0,43974794,999,163,2,1,1,60687,1473
4.46,21.8,17.09,8.47,13.57,0,43974794,967,0,2,1,1,60687,1424
4.48,13.85,21.63,11.38,18.14,0,43974794,967,0,2,1,1,60687,1413
4.5,13.59,13.19,7.86,19.18,0,43974794,963,0,2,1,1,60687,1426
4.51,13.56,13.57,15.24,17.89,0,43974794,960,164,2,1,1,60687,1415
4.53,12.81,13.47,8.02,11.64,0,43974794,960,0,2,1,1,60687,1415
4.54,13.29,12.8,7.16,11.67,0,43974794,960,0,2,1,1,60687,1421
4.55,13.22,13.31,7.69,12.75,0,43974794,993,164,2,1,1,60687,1458
4.57,13.53,13.34,7.56,13.18,0,43974794,993,0,2,1,1,60687,1470
4.58,13.02,13.34,10.84,13.81,0,43974794,963,164,2,1,1,60687,1424
4.59,13.39,13.11,7.57,13.39,0,43974794,996,164,2,1,1,60687,1480
4.6,13.18,13.27,7.82,12.78,0,43974794,962,0,2,1,1,60687,1403
4.62,13.16,13.22,7.37,13.42,0,43974794,995,163,2,1,1,60687,1461
4.63,13.16,13.23,8.58,12.85,0,43974794,964,0,2,1,1,60687,1427
4.64,13.15,13.08,7.49,14.22,0,43974794,963,163,2,1,1,60687,1420
4.66,13.47,13.22,7.66,12.65,0,43974794,963,163,2,1,1,60687,1420
4.67,12.8,13.27,7.15,12.92,0,43974794,963,162,2,1,1,60687,1420
