Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.48,10.45,10.4,6.38,9.98,0,56288724,927,179,299,not valid frame,1,142195,1340
0.49,10.52,10.45,6.18,10.56,0,56288676,877,197,299,not valid frame,1,131769,1281
0.5,12.96,10.66,6.44,10.43,0,56288628,878,0,299,not valid frame,1,152621,2863056
0.51,10.69,13.04,8.38,11.14,0,56288532,922,197,299,not valid frame,1,163047,1348
0.52,10.47,10.6,6.77,12.7,0,56288532,922,176,299,not valid frame,1,163047,1348
0.53,10.67,10.64,6.21,10.38,0,56288532,932,176,299,not valid frame,1,173473,2893840
0.55,10.67,10.59,6.31,10.75,0,56288532,810,0,299,not valid frame,1,173473,1216
0.56,12.5,10.55,6.19,10.63,0,56288532,853,0,299,not valid frame,1,173473,1277
0.57,11.17,12.72,6.35,10.36,0,56288532,916,202,299,not valid frame,1,152621,1355
0.58,10.64,11.05,6.47,12.97,0,56288532,921,186,299,not valid frame,1,173473,1336
0.59,10.44,10.54,6.1,10.9,0,56288532,921,195,299,not valid frame,1,173473,1336
0.6,11.24,10.58,5.95,10.37,0,56288532,886,208,299,not valid frame,1,173473,1296
0.61,11.29,11.44,6.6,10.87,0,56288532,778,0,299,not valid frame,1,173473,1183
0.62,11.33,11.27,6.51,11.16,0,56288532,953,273,299,not valid frame,1,173473,1354
0.63,10.83,11.19,6.94,11.35,0,56288532,1172,260,299,not valid frame,1,173473,1582
0.65,10.76,10.82,7.02,11.55,0,56288532,1144,0,299,not valid frame,1,173473,2917968
0.66,10.66,10.69,6.76,10.51,0,56288532,1135,276,299,not valid frame,1,173473,2918064
0.67,10.52,10.66,6.98,10.89,0,56288532,1135,0,299,not valid frame,1,173473,2918064
0.68,10.6,10.49,6.49,10.6,0,56288532,1183,0,299,not valid frame,1,152621,2918128
0.69,11.08,10.52,6.6,10.58,0,56288532,1091,0,299,not valid frame,1,121343,2918192
0.7,10.65,11.24,6.9,10.55,0,56288532,1080,0,299,not valid frame,1,110917,2917744
0.71,10.46,10.37,6.57,11.14,0,56288532,1189,0,299,not valid frame,1,110917,2917296
0.72,10.61,10.57,6.6,10.4,0,56288532,1014,220,299,not valid frame,1,110917,2917392
0.73,10.54,10.63,6.4,10.6,0,56288532,1002,209,299,not valid frame,1,110917,1408
0.74,10.4,10.39,6.12,10.51,0,56288532,968,0,299,not valid frame,1,110917,1375
0.75,11.9,10.44,6.28,10.26,0,56288532,939,192,299,not valid frame,1,110917,1342
0.76,10.78,12.13,7.3,10.51,0,56288532,905,0,299,not valid frame,1,110917,1310
0.77,10.6,10.67,6.05,12.25,0,56288532,872,185,299,not valid frame,1,110917,1274
0.78,10.65,10.67,6.1,10.64,0,56288532,860,182,299,not valid frame,1,110917,1262
0.8,10.67,10.71,6.38,10.57,0,56288532,854,0,299,not valid frame,1,110917,1254
0.81,10.6,10.53,6.08,10.86,0,56288532,961,0,299,not valid frame,1,110917,1394
0.82,10.71,10.59,6.11,10.53,0,56288532,842,187,299,not valid frame,1,110917,1242
0.83,10.58,10.71,6.23,10.53,0,56288532,834,0,299,not valid frame,1,110917,1239
0.84,10.47,10.45,5.88,10.62,0,56288532,870,164,299,not valid frame,1,110917,1277
0.85,10.79,10.46,5.95,10.45,0,56288532,810,162,299,not valid frame,1,110917,1216
0.86,10.71,10.96,5.96,10.44,0,56288532,808,162,299,not valid frame,1,110917,1213
0.87,10.48,10.54,6.14,11.18,0,56288532,802,161,299,not valid frame,1,110917,1206
0.88,10.57,10.52,5.93,10.36,0,56288532,802,158,299,not valid frame,1,110917,1205
0.89,10.58,10.61,5.93,10.51,0,56288532,797,0,299,not valid frame,1,110917,1201
0.9,10.48,10.54,5.93,10.5,0,56288532,791,0,299,not valid frame,1,110917,1195
0.91,10.58,10.52,5.9,10.6,0,56288532,781,0,299,not valid frame,1,110917,1185
0.92,10.51,10.61,5.87,10.53,0,56288532,777,0,299,not valid frame,1,110917,1178
0.93,10.4,10.42,5.96,10.61,0,56288532,765,150,299,not valid frame,1,110917,1167
0.94,10.49,10.44,5.81,10.41,0,56288532,811,0,299,not valid frame,1,110917,1230
0.95,10.53,10.46,5.98,10.54,0,56288532,767,148,299,not valid frame,1,110917,1170
0.96,10.5,10.6,5.88,10.36,0,56288532,760,0,299,not valid frame,1,110917,1162
0.98,10.54,10.44,5.8,10.58,0,56288532,760,146,299,not valid frame,1,110917,1166
0.99,10.78,10.59,5.84,10.57,0,56288532,753,0,299,not valid frame,1,110917,1161
1,11.18,11.45,5.71,10.51,0,56288532,753,0,299,not valid frame,1,110917,1157
1.01,10.57,10.54,5.88,11.3,0,56288532,744,0,299,not valid frame,1,110917,1143
1.02,10.81,10.74,5.91,10.67,0,56288532,742,171,299,not valid frame,1,110917,1141
1.03,11.21,11.07,7,10.95,0,56288532,746,0,299,not valid frame,1,110917,1148
1.04,10.69,10.85,7.62,11.32,0,56288532,1198,0,299,not valid frame,1,110917,1744
1.05,10.63,10.69,7,10.61,0,56288580,1473,0,299,not valid frame,1,79639,1908
1.06,10.79,10.74,6.76,10.84,0,56288628,1232,249,299,not valid frame,1,79639,2854480
1.07,10.94,11.03,6.81,10.73,0,56288676,1177,250,299,not valid frame,1,79639,2857552
1.08,10.56,10.54,6.71,10.86,0,56288724,1165,0,299,not valid frame,1,79639,2863056
1.09,10.9,10.68,6.86,10.76,0,56288772,1145,257,299,not valid frame,1,17083,1551
1.1,10.68,10.83,6.68,10.36,0,56288772,1231,0,299,not valid frame,1,17083,1635
1.12,10.51,10.65,6.8,11.02,0,56288772,1239,255,299,not valid frame,1,17083,1648
1.13,10.67,10.62,6.46,10.58,0,56288772,1176,256,299,not valid frame,1,17083,1572
1.14,10.73,10.67,6.71,10.69,0,56288772,1176,252,299,not valid frame,1,17083,2863184
1.15,10.49,10.65,6.62,10.6,0,56288772,1186,0,299,not valid frame,1,17083,1580
1.16,11.07,10.78,6.81,10.71,0,56288772,1163,248,299,not valid frame,1,17083,1561
1.17,10.77,10.73,6.71,10.47,0,56288772,1250,0,299,not valid frame,1,17083,1678
1.18,10.5,10.77,6.4,10.96,0,56288772,1250,245,299,not valid frame,1,17083,1678
1.19,10.78,10.77,6.36,10.68,0,56288772,1147,244,299,not valid frame,1,17083,1544
1.2,10.53,10.58,6.49,10.72,0,56288772,1132,244,299,not valid frame,1,17083,1526
1.21,10.78,10.47,6.45,10.77,0,56288772,1128,241,299,not valid frame,1,17083,1521
1.22,10.69,10.87,6.55,10.43,0,56288772,1164,237,299,not valid frame,1,17083,1580
1.23,10.49,10.66,6.39,10.87,0,56288772,1164,0,299,not valid frame,1,17083,1580
1.24,10.75,10.49,6.29,10.6,0,56288772,1176,235,299,not valid frame,1,17083,1605
1.25,10.96,10.79,6.61,10.7,0,56288772,1159,0,299,not valid frame,1,17083,1572
1.27,10.67,10.75,6.31,10.66,0,56288772,1114,232,299,not valid frame,1,17083,1508
1.28,10.74,10.99,6.49,10.63,0,56288772,1108,0,299,not valid frame,1,17083,1507
1.29,10.63,10.6,6.61,11.09,0,56288772,1145,229,299,not valid frame,1,17083,1557
1.3,10.24,10.39,6.35,10.55,0,56288772,1145,0,299,not valid frame,1,17083,1557
1.31,10.72,10.39,6.25,10.3,0,56288772,1093,228,299,not valid frame,1,17083,1494
1.32,10.62,10.77,6.49,10.22,0,56288772,1127,228,299,not valid frame,1,17083,1531
1.33,12.09,10.8,6.38,10.94,0,56288772,1213,228,299,not valid frame,1,17083,1620
1.34,10.56,11.86,6.38,10.93,0,56288772,1085,230,299,not valid frame,1,17083,1475
1.35,10.83,10.7,6.41,11.88,0,56288772,1118,232,299,not valid frame,1,17083,1525
1.36,11.04,10.95,6.46,10.44,0,56288772,1092,231,299,not valid frame,1,17083,1487
1.37,10.86,10.83,6.43,11.25,0,56288964,1124,0,299,not valid frame,1,23341,1536
1.38,10.75,10.91,6.47,10.86,0,56289060,1149,0,299,not valid frame,1,23341,1562
1.39,10.66,10.62,6.43,10.83,0,56289060,1126,230,299,not valid frame,1,23341,1538
1.41,10.68,10.69,6.35,10.36,0,56289060,1086,229,299,not valid frame,1,23341,1478
1.42,10.48,10.63,6.4,10.93,0,56289060,1086,0,299,not valid frame,1,23341,1478
1.43,10.78,10.66,6.29,10.66,0,56289060,1135,0,299,not valid frame,1,23341,1543
1.44,10.54,10.54,6.58,10.66,0,56289060,1075,219,299,not valid frame,1,23341,1469
1.45,10.47,10.47,6.59,10.55,0,56289060,1120,219,299,not valid frame,1,23341,1534
1.46,10.55,10.55,6.88,10.91,0,56289060,1159,223,299,not valid frame,1,23341,1577
1.47,10.69,10.48,6.72,10.39,0,56289060,1144,0,299,not valid frame,1,23341,1569
1.48,10.68,10.67,6.86,10.37,0,56289060,1223,0,299,not valid frame,1,23341,1663
1.49,10.59,10.78,6.34,10.48,0,56289060,1169,229,299,not valid frame,1,23341,2763216
1.5,10.48,10.46,6.3,10.76,0,56289060,1122,0,299,not valid frame,1,23341,1533
1.51,10.47,10.5,6.61,10.26,0,56289060,1089,0,299,not valid frame,1,23341,1483
1.52,10.7,10.54,6.32,10.56,0,56289060,1144,0,299,not valid frame,1,23341,1553
1.53,10.61,10.71,6.37,10.67,0,56289060,1090,232,299,not valid frame,1,23341,1481
1.54,10.79,10.57,6.24,10.73,0,56289060,1178,0,299,not valid frame,1,23341,1601
1.55,10.59,10.72,6.43,10.38,0,56289060,1092,229,299,not valid frame,1,23341,1489
1.56,10.6,10.7,6.38,10.9,0,56289060,1089,227,299,not valid frame,1,23341,1487
1.58,10.78,10.7,6.35,10.76,0,56289060,1139,225,299,not valid frame,1,23341,1553
1.59,10.75,10.73,6.56,10.86,0,56289060,1081,225,299,not valid frame,1,23341,1476
1.6,10.76,10.8,6.48,10.6,0,56289060,1240,227,299,not valid frame,1,23341,1681
1.61,10.7,10.7,6.4,10.76,0,56289060,1160,0,299,not valid frame,1,23341,1583
1.62,10.73,10.72,6.57,10.68,0,56289060,1123,0,299,not valid frame,1,23341,1536
1.63,11.89,11.38,6.54,10.76,0,56289060,1162,243,299,not valid frame,1,23341,1589
1.64,10.77,11.27,6.47,11.36,0,56289060,1232,246,299,not valid frame,1,23341,1689
1.65,10.76,10.76,6.87,11.27,0,56289060,1221,246,299,not valid frame,1,23341,1638
1.66,10.79,10.77,6.57,10.47,0,56289060,1331,247,299,not valid frame,1,23341,1767
1.67,10.68,10.72,6.59,10.81,0,56289060,1177,247,299,not valid frame,1,23341,1580
1.68,10.62,10.62,6.67,10.66,0,56289060,1215,0,299,not valid frame,1,23341,1635
1.69,10.62,10.64,6.3,10.66,0,56289060,1191,241,299,not valid frame,1,23341,1603
1.71,10.63,10.66,6.44,10.89,0,56289060,1124,0,299,not valid frame,1,23341,1517
1.72,11.02,10.55,6.26,10.64,0,56289060,1198,238,299,not valid frame,1,23341,1621
1.73,10.52,11.04,6.77,10.5,0,56289060,1115,236,299,not valid frame,1,23341,1506
1.74,10.86,10.49,6.4,11.03,0,56289060,1156,0,299,not valid frame,1,23341,1555
1.75,10.53,10.87,6.39,10.54,0,56289060,1109,228,299,not valid frame,1,23341,1501
1.76,10.55,10.54,8.22,10.62,0,56289060,1106,228,299,not valid frame,1,23341,1497
1.77,10.35,10.4,6.17,11.11,0,56289060,1084,0,299,not valid frame,1,23341,1468
1.78,10.3,10.34,6.22,9.98,0,56289060,1084,227,299,not valid frame,1,23341,1473
1.79,10.55,10.3,6.08,10.39,0,56288484,1077,0,299,not valid frame,1,23341,1467
1.8,10.54,10.58,6.17,10.32,0,56288484,1108,226,299,not valid frame,1,23341,1515
1.81,10.65,10.54,6.58,10.66,0,56288484,1144,228,299,not valid frame,1,23341,1561
1.82,10.27,10.57,6.24,10.2,0,56288484,1144,228,299,not valid frame,1,23341,1561
1.83,10.47,10.32,5.96,10.73,0,56288484,1070,227,299,not valid frame,1,23341,1455
1.84,14.03,10.44,6.15,10.23,0,56288484,1070,0,299,not valid frame,1,23341,1455
1.86,11.41,14.89,6.13,10.79,0,56288484,1065,215,299,not valid frame,1,23341,1457
1.87,12.85,10.53,6.51,14.76,0,56288484,1062,206,299,not valid frame,1,23341,1454
1.88,10.38,12.92,8.26,10.86,0,56288484,1035,195,299,not valid frame,1,23341,1426
1.89,10.41,10.42,5.87,12.53,0,56288484,1005,0,299,not valid frame,1,33767,1405
1.9,12.15,10.53,5.76,10.39,0,56288484,886,190,299,not valid frame,1,44193,1278
1.91,10.6,12.11,7.1,10.59,0,56288484,882,0,299,not valid frame,1,23341,1262
1.92,10.47,10.58,5.93,12.21,0,56288676,872,178,299,not valid frame,1,44193,1265
1.93,12.1,10.53,5.76,10.44,0,56288772,854,0,299,not valid frame,1,33767,1243
1.95,10.58,12.05,7.17,10.44,0,56288772,828,0,299,not valid frame,1,23341,1221
1.96,10.58,10.58,5.82,12.07,0,56288772,821,169,299,not valid frame,1,23341,1198
1.97,10.63,10.64,5.85,10.67,0,56288772,808,168,299,not valid frame,1,23341,1191
1.98,10.82,10.61,5.8,10.63,0,56288772,801,166,299,not valid frame,1,23341,1180
1.99,10.72,10.73,6.02,10.57,0,56288772,800,165,299,not valid frame,1,23341,1177
2,10.5,10.75,5.99,10.72,0,56288772,793,164,299,not valid frame,1,23341,1172
2.01,10.51,10.49,5.73,10.74,0,56288772,789,0,299,not valid frame,1,23341,1169
2.02,10.56,10.47,5.89,10.68,0,56288772,787,158,299,not valid frame,1,23341,1168
2.03,10.73,10.7,5.76,10.28,0,56288772,781,0,299,not valid frame,1,23341,1165
2.04,10.59,10.63,5.7,10.66,0,56288724,768,156,299,not valid frame,1,23341,1148
2.05,10.59,10.65,5.85,10.95,0,56288676,766,155,299,not valid frame,1,23341,1147
2.06,10.6,10.63,5.72,10.37,0,56288628,763,0,299,not valid frame,1,23341,1146
2.07,10.45,10.52,5.76,10.54,0,56288580,759,154,299,not valid frame,1,23341,1141
2.08,10.41,10.46,5.78,10.66,0,56288532,756,0,299,not valid frame,1,23341,1137
2.1,10.49,10.53,5.81,10.47,0,56288532,756,0,299,not valid frame,1,23341,1135
2.11,10.45,10.33,5.75,10.8,0,56288532,748,0,299,not valid frame,1,23341,1126
2.12,10.4,10.47,5.64,9.92,0,56288532,748,149,299,not valid frame,1,23341,1127
2.13,10.87,10.84,6.01,10.55,0,56288532,748,148,299,not valid frame,1,23341,1129
2.14,10.59,10.56,5.7,10.83,0,56288532,739,0,299,not valid frame,1,23341,1119
2.15,11.48,10.98,5.8,10.58,0,56288532,736,148,299,not valid frame,1,23341,1119
2.16,10.44,10.94,5.79,10.73,0,56288532,736,148,299,not valid frame,1,23341,1115
2.17,10.55,10.57,5.81,11.74,0,56288532,736,0,299,not valid frame,1,23341,1112
2.18,10.31,10.41,5.84,9.94,0,56288532,736,0,299,not valid frame,1,23341,1115
2.19,10.35,10.4,5.52,10.67,0,56288532,734,148,299,not valid frame,1,23341,1115
2.2,13.23,10.99,5.79,10.15,0,56288532,734,0,299,not valid frame,1,23341,1116
2.21,10.33,12.44,5.68,11.05,0,56288532,733,0,299,not valid frame,1,23341,1113
2.22,10.29,10.37,5.64,12.39,0,56288532,733,147,299,not valid frame,1,23341,1113
2.23,10.47,10.43,5.64,10.38,0,56288532,733,0,299,not valid frame,1,23341,1112
2.25,10.61,10.67,5.74,10.48,0,56288532,731,146,299,not valid frame,1,23341,1114
2.26,11.17,10.84,5.65,10.64,0,56288532,730,0,299,not valid frame,1,23341,1108
2.27,10.39,10.67,5.79,10.87,0,56288532,730,0,299,not valid frame,1,23341,1108
2.28,10.51,10.43,5.58,10.53,0,56288532,730,146,299,not valid frame,1,23341,1109
2.29,10.53,10.47,5.69,11.01,0,56288532,730,146,299,not valid frame,1,23341,1109
2.3,10.47,10.59,5.73,9.81,0,56288244,730,146,299,not valid frame,1,23341,1110
2.31,10.51,10.4,5.6,10.86,0,56288244,730,146,299,not valid frame,1,23341,1111
2.32,10.67,10.5,5.62,10.49,0,56288244,730,146,299,not valid frame,1,23341,1109
2.33,10.46,10.76,5.57,10.41,0,56288244,730,0,299,not valid frame,1,23341,1109
2.34,10.92,10.89,5.51,10.63,0,56288244,730,145,299,not valid frame,1,23341,1111
2.35,10.74,10.42,5.74,10.99,0,56288244,730,145,299,not valid frame,1,23341,1116
2.36,10.51,10.88,5.77,10.54,0,56288244,728,145,299,not valid frame,1,23341,1108
2.37,10.59,10.25,5.64,10.64,0,56288244,728,145,299,not valid frame,1,23341,1114
2.38,10.49,10.59,5.7,10.41,0,56288244,728,145,299,not valid frame,1,23341,1111
2.39,10.53,10.61,5.7,10.43,0,56288244,728,145,299,not valid frame,1,23341,1110
2.4,10.48,10.44,5.71,11.29,0,56288244,728,145,299,not valid frame,1,23341,1109
2.41,10.61,10.48,5.65,9.82,0,56288244,728,0,299,not valid frame,1,23341,1110
2.43,10.55,10.7,5.65,10.58,0,56288244,728,144,299,not valid frame,1,23341,1111
2.44,10.83,10.46,5.85,10.95,0,56288244,726,0,299,not valid frame,1,23341,1108
2.45,10.42,10.84,5.85,10.09,0,56288244,726,0,299,not valid frame,1,23341,1105
2.46,10.71,10.68,5.7,10.99,0,56288244,726,144,299,not valid frame,1,23341,1109
2.47,10.47,10.49,5.69,10.58,0,56288244,726,144,299,not valid frame,1,23341,1108
2.48,10.49,10.45,5.64,10.51,0,56288244,726,144,299,not valid frame,1,23341,1107
2.49,10.47,10.45,5.71,10.56,0,56288244,726,0,299,not valid frame,1,23341,1112
2.5,10.49,10.55,5.69,10.41,0,56288244,726,0,299,not valid frame,1,23341,1114
2.51,10.49,10.38,5.66,10.36,0,56288244,726,144,299,not valid frame,1,23341,1103
2.52,10.45,10.52,5.74,11.21,0,56288244,726,0,299,not valid frame,1,23341,1103
2.53,10.4,10.5,5.6,9.78,0,56288244,726,144,299,not valid frame,1,23341,1107
2.54,10.33,10.29,5.64,10.55,0,56288244,726,144,299,not valid frame,1,23341,1108
2.55,10.54,10.47,5.76,10.31,0,56288244,726,0,299,not valid frame,1,23341,1103
2.56,11.06,10.93,5.8,10.21,0,56288244,726,0,299,not valid frame,1,23341,1104
2.57,10.92,10.71,6.21,11.28,0,56288244,726,226,299,not valid frame,1,23341,1106
2.58,10.75,10.96,6.6,10.9,0,56288244,910,250,299,not valid frame,1,23341,1291
2.59,10.89,10.9,6.25,10.79,0,56288244,1110,264,299,not valid frame,1,23341,2748464
2.61,10.95,10.69,6.56,11.04,0,56288244,1023,0,299,not valid frame,1,23341,2749488
2.62,10.77,11.01,7.11,10.83,0,56288244,1190,286,299,not valid frame,1,23341,2752816
2.63,10.77,10.82,6.81,10.58,0,56288244,1339,288,299,not valid frame,1,23341,2759952
2.64,11.32,10.7,6.75,11.17,0,56288244,1270,0,299,not valid frame,1,23341,2761232
2.65,10.61,11.32,6.69,10.58,0,56288244,1263,0,299,not valid frame,1,23341,2763152
2.66,10.63,10.6,6.82,11.21,0,56288244,1243,274,299,not valid frame,1,23341,2763184
2.67,10.58,10.58,6.97,10.69,0,56288244,1253,0,299,not valid frame,1,23341,1648
2.68,11.14,10.46,6.49,10.6,0,56288244,1233,264,299,not valid frame,1,23341,1624
2.69,10.6,11.3,6.43,10.42,0,56288244,1205,0,299,not valid frame,1,23341,1595
2.7,10.46,10.44,6.41,11.37,0,56288244,1188,0,299,not valid frame,1,23341,1574
2.71,10.53,10.54,6.43,10.04,0,56288244,1180,248,299,not valid frame,1,23341,1566
2.72,10.46,10.57,6.31,10.74,0,56288244,1168,0,299,not valid frame,1,23341,1561
2.73,10.84,10.61,6.35,10.67,0,56288244,1107,0,299,not valid frame,1,23341,1497
2.75,10.75,10.83,6.43,10.62,0,56288244,1099,234,299,not valid frame,1,23341,1489
2.76,10.74,10.79,6.19,10.83,0,56288244,1075,232,299,not valid frame,1,23341,1460
2.77,10.5,10.59,6.34,10.51,0,56288244,1075,228,299,not valid frame,1,23341,1460
2.78,11.14,10.71,6.32,10.76,0,56288244,1064,220,299,not valid frame,1,23341,1458
2.79,10.63,10.87,6.19,10.73,0,56288244,1027,219,299,not valid frame,1,23341,1415
2.8,10.58,10.58,6.08,10.61,0,56288244,1071,0,299,not valid frame,1,23341,1468
2.81,10.73,10.75,6.17,10.89,0,56288244,1105,215,299,not valid frame,1,23341,1519
2.82,11.86,11.79,6.18,10.56,0,56288244,1053,0,299,not valid frame,1,23341,1449
2.83,11.09,11.13,6.02,11.98,0,56288244,1053,213,299,not valid frame,1,23341,1449
2.84,14.47,10.74,5.8,11.03,0,56288244,1010,210,299,not valid frame,1,23341,1394
2.86,10.9,14.46,5.92,10.9,0,56288244,1005,207,299,not valid frame,1,23341,1390
2.87,10.59,10.75,5.97,14.32,0,56288244,984,203,299,not valid frame,1,23341,1371
2.88,10.86,10.64,5.85,10.72,0,56288244,978,200,299,not valid frame,1,23341,1364
2.89,10.56,10.93,5.69,10.65,0,56288244,918,0,299,not valid frame,1,23341,1301
2.9,10.5,10.43,5.84,10.89,0,56288244,907,192,299,not valid frame,1,23341,1295
2.91,10.56,10.48,5.75,10.67,0,56288244,905,192,299,not valid frame,1,23341,1292
2.92,10.91,10.77,5.79,11.25,0,56288244,893,190,299,not valid frame,1,23341,1275
2.93,10.28,10.57,5.8,9.85,0,56288244,891,0,299,not valid frame,1,23341,1271
2.94,10.61,10.26,6.02,10.57,0,56288628,886,0,299,not valid frame,1,17083,1270
2.95,10.86,11.09,5.78,11.16,0,56288820,882,0,299,not valid frame,1,17083,1266
2.96,10.42,10.44,5.72,10.22,0,56288820,878,0,299,not valid frame,1,17083,1264
2.98,10.42,10.43,5.59,10.33,0,56288820,904,184,299,not valid frame,1,17083,1302
2.99,10.6,10.59,5.83,10.59,0,56288820,871,0,299,not valid frame,1,17083,1249
3,10.58,10.57,5.59,10.66,0,56288820,902,181,299,not valid frame,1,17083,1299
3.01,10.41,10.51,5.68,10.96,0,56288820,814,0,299,not valid frame,1,17083,1199
3.02,10.33,10.36,5.56,9.78,0,56288820,856,0,299,not valid frame,1,17083,1239
3.03,11.56,10.94,5.73,11.12,0,56288820,806,0,299,not valid frame,1,17083,1191
3.04,10.44,10.92,5.44,10.64,0,56288820,791,172,299,not valid frame,1,17083,1173
3.05,10.27,10.45,5.48,11.09,0,56288820,786,0,299,not valid frame,1,17083,1169
3.06,10.76,10.59,5.5,10.2,0,56288820,779,0,299,not valid frame,1,17083,1159
3.07,10.38,10.49,5.54,10.54,0,56288820,775,0,299,not valid frame,1,17083,1157
3.08,10.52,10.53,5.55,10.64,0,56288820,807,0,299,not valid frame,1,17083,1203
3.09,10.46,10.48,5.39,10.21,0,56288820,772,168,299,not valid frame,1,17083,1152
3.1,10.27,10.3,5.64,10.77,0,56288820,772,168,299,not valid frame,1,17083,1152
3.11,10.44,10.33,5.33,10.02,0,56288820,805,0,299,not valid frame,1,17083,1201
3.12,11.06,11.14,5.5,11.5,0,56288820,767,168,299,not valid frame,1,17083,1148
3.13,10.19,10.23,5.89,9.85,0,56288820,767,0,299,not valid frame,1,17083,1148
