2.68,377,65,0,204,0,0,2130,154779
2.61,377,65,0,204,0,0,2130,154779
2.67,376,65,0,204,0,0,2130,154769
2.62,376,65,30,204,0,0,2130,154769
2.65,377,65,30,204,0,0,2130,154785
2.63,376,65,0,204,0,0,2130,154773
2.95,376,65,30,204,0,0,2130,154773
2.64,377,65,30,204,0,0,2130,154785
2.64,376,65,0,204,0,0,2130,154773
2.59,377,65,30,204,0,0,2130,154785
2.58,377,65,0,204,0,0,2130,154787
2.83,377,65,30,204,0,0,2130,154787
2.67,378,65,30,204,0,0,2130,154801
2.65,377,65,30,204,0,0,2130,154789
2.62,376,65,30,204,0,0,2130,154777
2.65,376,65,30,204,0,0,2130,154777
2.62,378,65,0,204,0,0,2130,154799
2.58,378,65,30,204,0,0,2130,154799
2.62,377,65,30,204,0,0,2130,154787
2.56,377,65,0,204,0,0,2130,154787
2.58,377,65,0,204,0,0,2130,154785
2.71,379,65,30,204,0,0,2130,154811
2.66,377,65,30,204,0,0,2130,154785
2.6,377,65,30,204,0,0,2130,154783
2.57,377,65,0,204,0,0,2130,154783
2.64,377,65,0,204,0,0,2130,154783
2.6,376,65,30,204,0,0,2130,154773
2.75,376,65,30,204,0,0,2130,154773
2.61,377,65,0,204,0,0,2130,154785
2.7,376,65,30,204,0,0,2130,154773
2.6,376,65,0,204,0,0,2130,154773
2.69,377,65,0,204,0,0,2130,154783
2.84,378,65,30,204,0,0,2130,154795
2.6,376,65,0,204,0,0,2130,154771
2.57,376,65,0,204,0,0,2130,154771
2.61,378,65,30,204,0,0,2130,154795
2.65,378,65,30,204,0,0,2130,154795
2.7,377,65,30,204,0,0,2130,154787
2.64,376,65,0,204,0,0,2130,154773
2.97,378,65,30,204,0,0,2130,154797
2.69,378,65,0,204,0,0,2130,154797
2.57,378,65,0,204,0,0,2130,154797
2.62,378,65,30,204,0,0,2130,154797
2.63,378,65,0,204,0,0,2130,154797
2.66,378,65,0,204,0,0,2130,154797
2.67,376,65,30,204,0,0,2130,154773
2.59,377,65,0,204,0,0,2130,154785
2.7,377,65,30,204,0,0,2130,154783
2.69,377,65,30,204,0,0,2130,154783
2.57,378,65,0,204,0,0,2130,154795
2.64,377,65,0,204,0,0,2130,154783
2.6,377,65,0,204,0,0,2130,154781
2.72,377,65,30,204,0,0,2130,154785
2.64,376,65,0,204,0,0,2130,154771
2.67,377,65,0,204,0,0,2130,154783
2.66,377,65,0,204,0,0,2130,154783
2.64,377,65,30,204,0,0,2130,154783
2.55,377,65,30,204,0,0,2130,154783
2.62,377,65,0,204,0,0,2130,154783
2.61,377,65,0,204,0,0,2130,154783
2.63,378,65,0,204,0,0,2130,154797
2.64,378,65,0,204,0,0,2130,154797
2.69,376,65,30,204,0,0,2130,154773
2.97,377,65,30,204,0,0,2130,154785
2.69,376,65,0,204,0,0,2130,154773
2.6,379,65,0,204,0,0,2130,154809
2.59,376,65,0,204,0,0,2130,154773
2.63,377,65,0,204,0,0,2130,154785
2.69,376,65,30,204,0,0,2130,154771
2.65,377,65,30,204,0,0,2130,154783
2.63,377,65,0,204,0,0,2130,154783
2.64,377,65,30,204,0,0,2130,154783
2.65,377,65,0,204,0,0,2130,154783
2.63,378,65,30,204,0,0,2130,154795
2.61,376,65,30,204,0,0,2130,154769
2.6,376,65,0,204,0,0,2130,154769
2.65,786160,69,30,204,0,0,2130,381
2.6,786928,69,30,204,0,0,2130,381
2.64,787696,69,30,204,0,0,2130,380
2.57,788464,69,30,204,0,0,2130,382
2.66,381,69,0,204,0,0,2130,154793
2.65,381,69,0,204,0,0,2130,154793
2.81,380,69,0,204,0,0,2130,154781
2.67,380,69,30,204,0,0,2130,154781
2.59,381,69,0,204,0,0,2130,154793
2.65,382,69,30,204,0,0,2130,154813
2.66,382,69,30,204,0,0,2130,154813
2.64,380,69,30,204,0,0,2130,154785
2.61,380,69,0,204,0,0,2130,154785
2.62,381,69,0,204,0,0,2130,154797
2.76,380,69,0,204,0,0,2130,154785
2.57,381,69,0,204,0,0,2130,154795
2.6,380,69,30,204,0,0,2130,154783
2.64,380,69,30,204,0,0,2130,154783
2.59,381,69,0,204,0,0,2130,154795
2.79,381,69,30,204,0,0,2130,154795
2.58,381,69,0,204,0,0,2130,154795
2.57,384,69,0,204,0,0,2130,154831
2.57,384,69,0,204,0,0,2130,154831
2.62,380,69,30,204,0,0,2130,154783
2.63,381,69,0,204,0,0,2130,154795
2.67,380,69,30,204,0,0,2130,154789
2.63,381,69,0,204,0,0,2130,154797
2.62,382,69,30,204,0,0,2130,154809
2.56,381,69,30,204,0,0,2130,154807
2.63,382,69,30,204,0,0,2130,154819
2.7,380,69,0,204,0,0,2130,154795
2.64,380,69,0,204,0,0,2130,154795
2.56,380,69,30,204,0,0,2130,154795
2.66,381,69,30,204,0,0,2130,154807
2.65,381,69,0,204,0,0,2130,154807
2.66,381,69,30,204,0,0,2130,154807
2.61,381,69,30,204,0,0,2130,154805
2.59,381,69,30,204,0,0,2130,154805
2.55,380,69,0,204,0,0,2130,154793
2.68,381,69,30,204,0,0,2130,154805
2.63,380,69,30,204,0,0,2130,154793
2.67,382,69,30,204,0,0,2130,154817
2.63,380,69,0,204,0,0,2130,154793
2.69,380,69,30,204,0,0,2130,154793
2.6,382,69,30,204,0,0,2130,154819
2.61,382,69,0,204,0,0,2130,154817
2.72,382,69,0,204,0,0,2130,154817
2.61,382,69,0,204,0,0,2130,154817
2.59,381,69,30,204,0,0,2130,154805
2.66,382,69,30,204,0,0,2130,154819
2.58,382,69,0,204,0,0,2130,154819
2.61,382,69,0,204,0,0,2130,154815
2.6,381,69,0,204,0,0,2130,154803
2.64,381,69,30,204,0,0,2130,154805
2.62,382,69,0,204,0,0,2130,154815
2.63,381,69,30,204,0,0,2130,154803
2.73,380,69,0,204,0,0,2130,154791
2.68,381,69,30,204,0,0,2130,154803
2.63,380,69,0,204,0,0,2130,154791
2.7,380,69,0,204,0,0,2130,154789
2.56,380,69,30,204,0,0,2130,154793
2.62,380,69,30,204,0,0,2130,154791
2.75,380,69,0,204,0,0,2130,154791
2.61,380,69,0,204,0,0,2130,154791
2.61,380,69,0,204,0,0,2130,154791
2.66,380,69,30,204,0,0,2130,154791
2.58,380,69,30,204,0,0,2130,154791
2.63,380,69,0,204,0,0,2130,154791
2.62,381,69,0,204,0,0,2130,154803
2.62,380,69,30,204,0,0,2130,154791
2.6,380,69,30,204,0,0,2130,154791
2.56,381,69,0,204,0,0,2130,154803
2.64,381,69,0,204,0,0,2130,154803
2.64,381,69,0,204,0,0,2130,154803
2.62,382,69,30,204,0,0,2130,154819
2.69,380,69,30,204,0,0,2130,154793
2.64,381,69,30,204,0,0,2130,154805
2.98,382,69,30,204,0,0,2130,154817
2.58,382,69,0,204,0,0,2130,154817
2.62,380,69,0,204,0,0,2130,154793
2.61,381,69,30,204,0,0,2130,154805
2.62,380,69,0,204,0,0,2130,154793
2.59,381,69,30,204,0,0,2130,154805
2.64,381,69,30,204,0,0,2130,154805
2.64,381,69,0,204,0,0,2130,154807
2.63,380,69,30,204,0,0,2130,154795
2.66,380,69,30,204,0,0,2130,154795
2.57,380,69,0,204,0,0,2130,154795
2.58,381,69,0,204,0,0,2130,154805
2.7,380,69,0,204,0,0,2130,154793
2.66,380,69,0,204,0,0,2130,154793
2.65,380,69,0,204,0,0,2130,154791
2.63,381,69,30,204,0,0,2130,154803
2.58,380,69,0,204,0,0,2130,154791
2.64,380,69,30,204,0,0,2130,154791
2.63,380,69,30,204,0,0,2130,154791
2.6,380,69,30,204,0,0,2130,154791
2.65,381,69,30,204,0,0,2130,154803
2.66,381,69,30,204,0,0,2130,154803
2.81,380,69,30,204,0,0,2130,154793
2.57,380,69,30,204,0,0,2130,154789
2.49,380,69,0,204,0,0,2130,154789
2.63,381,69,0,204,0,0,2130,154801
2.62,381,69,30,204,0,0,2130,154801
2.64,381,69,30,204,0,0,2130,154799
2.66,381,69,30,204,0,0,2130,154797
2.62,381,69,0,204,0,0,2130,154797
2.58,381,69,0,204,0,0,2130,154797
2.95,380,69,0,204,0,0,2130,154785
2.57,381,69,0,204,0,0,2130,154797
2.6,381,69,30,204,0,0,2130,154797
2.63,380,69,0,204,0,0,2130,154785
2.6,380,69,0,204,0,0,2130,154785
2.66,381,69,30,204,0,0,2130,154801
2.58,380,69,0,204,0,0,2130,154787
2.66,383,69,30,204,0,0,2130,154823
2.68,381,69,30,204,0,0,2130,154797
2.59,381,69,30,204,0,0,2130,154797
2.63,380,69,30,204,0,0,2130,154785
2.58,380,69,30,204,0,0,2130,154785
2.98,381,69,0,204,0,0,2130,154797
2.76,381,69,0,204,0,0,2130,154797
2.73,382,69,0,204,0,0,2130,154809
2.58,380,69,30,204,0,0,2130,154785
2.54,381,69,0,204,0,0,2130,154803
2.62,380,69,30,204,0,0,2130,154787
2.64,382,69,30,204,0,0,2130,154811
2.63,382,69,0,204,0,0,2130,154811
2.62,379,67,0,204,0,0,2130,154793
2.63,379,67,30,204,0,0,2130,154793
2.74,378,67,0,204,0,0,2130,154781
2.65,379,67,30,204,0,0,2130,154793
2.97,379,67,0,204,0,0,2130,154793
2.65,379,67,0,204,0,0,2130,154795
2.63,378,67,0,204,0,0,2130,154785
2.61,380,67,0,204,0,0,2130,154807
2.66,379,67,30,204,0,0,2130,154795
2.67,379,67,30,204,0,0,2130,154795
2.59,378,67,0,204,0,0,2130,154783
2.68,381,67,0,204,0,0,2130,154819
2.63,380,67,30,204,0,0,2130,154807
2.73,380,67,30,204,0,0,2130,154807
2.69,378,67,30,204,0,0,2130,154783
2.61,378,67,0,204,0,0,2130,154785
2.56,379,67,30,204,0,0,2130,154797
2.65,378,67,30,204,0,0,2130,154785
2.62,378,67,0,204,0,0,2130,154785
2.75,378,67,0,204,0,0,2130,154785
2.61,379,67,0,204,0,0,2130,154797
2.62,378,67,0,204,0,0,2130,154785
2.61,379,67,30,204,0,0,2130,154797
2.58,380,67,0,204,0,0,2130,154809
2.66,380,67,30,204,0,0,2130,154809
2.74,380,67,30,204,0,0,2130,154809
2.62,378,67,0,204,0,0,2130,154785
2.61,378,67,0,204,0,0,2130,154785
2.62,379,67,30,204,0,0,2130,154797
2.63,378,67,0,204,0,0,2130,154785
2.67,380,67,0,204,0,0,2130,154809
2.61,378,67,0,204,0,0,2130,154789
2.59,378,67,0,204,0,0,2130,154787
2.63,378,67,0,204,0,0,2130,154787
2.57,378,67,30,204,0,0,2130,154787
2.62,380,67,0,204,0,0,2130,154811
2.79,380,67,0,204,0,0,2130,154811
2.63,378,67,0,204,0,0,2130,154787
2.72,378,67,0,204,0,0,2130,154787
2.82,379,67,30,204,0,0,2130,154795
2.74,380,67,30,204,0,0,2130,154811
2.65,378,67,0,204,0,0,2130,154789
2.89,380,67,30,204,0,0,2130,154813
2.7,378,67,0,204,0,0,2130,154789
2.61,379,67,0,204,0,0,2130,154801
2.58,380,67,30,204,0,0,2130,154817
2.7,380,67,30,204,0,0,2130,154817
2.74,378,67,0,204,0,0,2130,154791
2.59,378,67,30,204,0,0,2130,154791
2.65,377,66,30,204,0,0,2130,154789
2.69,377,66,30,204,0,0,2130,154789
2.66,378,66,30,204,0,0,2130,154801
2.69,379,66,30,204,0,0,2130,154811
2.67,378,66,30,204,0,0,2130,154797
2.66,378,66,0,204,0,0,2130,154797
2.77,377,66,0,204,0,0,2130,154787
2.68,378,66,0,204,0,0,2130,154799
2.63,378,66,30,204,0,0,2130,154799
2.71,380,66,30,204,0,0,2130,154823
2.62,378,66,30,204,0,0,2130,154799
2.69,378,66,30,204,0,0,2130,154799
2.86,378,66,30,204,0,0,2130,154797
2.65,377,66,30,204,0,0,2130,154785
2.67,378,66,0,204,0,0,2130,154797
2.68,377,66,30,204,0,0,2130,154783
2.65,378,66,30,204,0,0,2130,154795
2.63,378,66,30,204,0,0,2130,154795
2.67,378,66,0,204,0,0,2130,154795
2.69,377,66,0,204,0,0,2130,154783
2.65,378,66,30,204,0,0,2130,154793
2.57,378,66,30,204,0,0,2130,154793
2.65,378,66,30,204,0,0,2130,154793
2.72,378,66,0,204,0,0,2130,154793
2.67,377,66,30,204,0,0,2130,154781
2.73,377,66,0,204,0,0,2130,154781
2.68,377,66,30,204,0,0,2130,154781
2.61,379,66,30,204,0,0,2130,154805
2.63,377,66,30,204,0,0,2130,154781
2.74,377,66,30,204,0,0,2130,154781
2.69,377,66,0,204,0,0,2130,154781
2.65,377,66,30,204,0,0,2130,154787
2.65,378,66,30,204,0,0,2130,154795
2.64,377,66,30,204,0,0,2130,154783
2.69,378,66,0,204,0,0,2130,154797
2.7,378,66,0,204,0,0,2130,154793
2.67,378,66,0,204,0,0,2130,154793
2.72,378,66,0,204,0,0,2130,154793
2.61,377,66,30,204,0,0,2130,154781
2.7,378,66,0,204,0,0,2130,154793
2.96,377,66,0,204,0,0,2130,154781
2.78,787184,70,30,204,0,0,2130,384
2.57,787952,70,0,204,0,0,2130,381
2.6,789488,70,0,204,0,0,2130,381
2.56,789488,70,30,204,0,0,2130,381
2.63,382,70,30,204,0,0,2130,154813
2.67,381,70,30,204,0,0,2130,154807
2.72,383,70,0,204,0,0,2130,154825
2.73,381,70,0,204,0,0,2130,154801
2.83,382,69,30,204,0,0,2130,154821
2.71,382,69,30,204,0,0,2130,154821
2.63,382,69,0,204,0,0,2130,154821
2.7,380,69,30,204,0,0,2130,154797
2.62,382,69,0,204,0,0,2130,154821
2.6,380,69,30,204,0,0,2130,154797
2.69,380,69,30,204,0,0,2130,154795
2.76,380,69,30,204,0,0,2130,154795
2.66,380,69,0,204,0,0,2130,154795
2.64,382,69,0,204,0,0,2130,154817
2.69,384,69,30,204,0,0,2130,154843
2.69,380,69,0,204,0,0,2130,154793
2.61,381,69,30,204,0,0,2130,154805
2.92,381,69,0,204,0,0,2130,154805
2.68,380,69,30,204,0,0,2130,154793
2.66,381,69,30,204,0,0,2130,154805
2.76,380,69,30,204,0,0,2130,154795
2.75,381,69,0,204,0,0,2130,154805
2.62,380,69,0,204,0,0,2130,154791
2.67,380,69,30,204,0,0,2130,154791
2.68,381,69,30,204,0,0,2130,154803
2.83,382,69,30,204,0,0,2130,154815
2.71,381,69,30,204,0,0,2130,154807
2.64,381,69,0,204,0,0,2130,154807
2.61,381,69,0,204,0,0,2130,154807
2.64,380,69,0,204,0,0,2130,154795
2.82,380,69,0,204,0,0,2130,154795
2.66,380,69,0,204,0,0,2130,154795
2.68,380,69,0,204,0,0,2130,154795
2.7,381,69,30,204,0,0,2130,154807
2.72,380,69,0,204,0,0,2130,154795
2.7,380,69,0,204,0,0,2130,154795
2.68,380,69,0,204,0,0,2130,154797
2.68,381,69,30,204,0,0,2130,154807
2.65,381,69,30,204,0,0,2130,154807
2.62,380,69,0,204,0,0,2130,154795
2.76,381,69,0,204,0,0,2130,154807
2.69,381,69,0,204,0,0,2130,154807
2.66,381,69,0,204,0,0,2130,154807
2.68,381,69,30,204,0,0,2130,154805
2.72,380,69,30,204,0,0,2130,154793
2.9,380,69,0,204,0,0,2130,154793
2.65,382,69,0,204,0,0,2130,154815
2.62,380,69,0,204,0,0,2130,154789
2.7,380,69,0,204,0,0,2130,154789
2.65,382,69,30,204,0,0,2130,154823
2.61,382,69,0,204,0,0,2130,154823
2.62,382,69,0,204,0,0,2130,154827
2.73,380,69,30,204,0,0,2130,154801
2.69,381,69,30,204,0,0,2130,154813
2.65,380,69,30,204,0,0,2130,154801
2.66,381,69,0,204,0,0,2130,154813
2.64,380,69,30,204,0,0,2130,154801
2.65,382,69,30,204,0,0,2130,154825
2.79,380,69,30,204,0,0,2130,154801
2.73,382,69,30,204,0,0,2130,154825
2.67,382,69,0,204,0,0,2130,154825
2.62,380,69,0,204,0,0,2130,154801
2.6,380,69,0,204,0,0,2130,154801
2.65,380,69,30,204,0,0,2130,154801
2.68,380,69,30,204,0,0,2130,154801
2.61,381,69,30,204,0,0,2130,154813
2.8,381,69,0,204,0,0,2130,154813
2.66,382,69,0,204,0,0,2130,154825
2.62,380,69,0,204,0,0,2130,154801
2.67,381,69,30,204,0,0,2130,154813
2.64,381,69,0,204,0,0,2130,154813
2.71,381,69,30,204,0,0,2130,154813
2.6,380,69,0,204,0,0,2130,154801
2.96,380,69,30,204,0,0,2130,154801
2.79,380,69,0,204,0,0,2130,154801
2.65,382,69,30,204,0,0,2130,154825
2.6,381,69,30,204,0,0,2130,154813
2.66,381,69,30,204,0,0,2130,154813
2.73,381,69,0,204,0,0,2130,154813
2.64,382,69,0,204,0,0,2130,154825
2.62,380,69,30,204,0,0,2130,154799
2.61,380,69,30,204,0,0,2130,154797
2.7,380,69,30,204,0,0,2130,154797
2.63,381,69,0,204,0,0,2130,154809
2.61,381,69,30,204,0,0,2130,154815
2.96,380,69,0,204,0,0,2130,154799
2.87,380,69,30,204,0,0,2130,154799
2.66,380,69,30,204,0,0,2130,154799
2.91,381,69,30,204,0,0,2130,154811
2.68,380,69,0,204,0,0,2130,154801
2.64,380,69,30,204,0,0,2130,154801
2.69,380,69,0,204,0,0,2130,154801
2.65,384,69,30,204,0,0,2130,154849
2.7,381,69,0,204,0,0,2130,154813
2.67,381,69,30,204,0,0,2130,154813
2.66,380,69,30,204,0,0,2130,154801
2.62,382,69,30,204,0,0,2130,154821
2.6,383,69,30,204,0,0,2130,154833
2.56,383,69,30,204,0,0,2130,154833
2.61,380,69,30,204,0,0,2130,154797
2.69,380,69,30,204,0,0,2130,154799
2.79,380,69,0,204,0,0,2130,154795
2.65,382,69,0,204,0,0,2130,154819
2.8,380,69,30,204,0,0,2130,154795
2.65,380,69,0,204,0,0,2130,154795
2.52,380,69,0,204,0,0,2130,154795
2.69,381,69,30,204,0,0,2130,154807
2.73,381,69,30,204,0,0,2130,154807
2.71,380,69,0,204,0,0,2130,154795
2.6,382,69,30,204,0,0,2130,154819
2.59,381,69,0,204,0,0,2130,154809
2.63,381,69,0,204,0,0,2130,154809
2.65,380,69,30,204,0,0,2130,154795
2.6,380,69,0,204,0,0,2130,154795
2.66,381,69,0,204,0,0,2130,154807
2.69,380,69,0,204,0,0,2130,154791
2.69,380,69,30,204,0,0,2130,154791
2.59,380,69,0,204,0,0,2130,154791
2.62,382,69,30,204,0,0,2130,154815
2.63,381,69,0,204,0,0,2130,154803
2.65,381,69,30,204,0,0,2130,154805
2.64,381,69,30,204,0,0,2130,154805
2.62,380,69,30,204,0,0,2130,154793
2.65,380,69,30,204,0,0,2130,154793
2.61,381,69,30,204,0,0,2130,154807
2.6,381,69,30,204,0,0,2130,154807
2.63,381,69,30,204,0,0,2130,154805
2.61,381,69,0,204,0,0,2130,154805
2.78,381,69,0,204,0,0,2130,154807
2.63,380,69,30,204,0,0,2130,154793
2.66,380,69,0,204,0,0,2130,154793
2.64,380,69,30,204,0,0,2130,154793
2.67,380,69,0,204,0,0,2130,154793
2.66,382,69,0,204,0,0,2130,154817
2.68,380,69,30,204,0,0,2130,154793
2.67,380,69,0,204,0,0,2130,154797
2.62,382,69,0,204,0,0,2130,154819
2.6,380,69,30,204,0,0,2130,154795
2.6,380,69,0,204,0,0,2130,154795
2.69,381,69,30,204,0,0,2130,154807
2.64,381,69,0,204,0,0,2130,154807
2.63,380,69,0,204,0,0,2130,154795
2.61,381,69,30,204,0,0,2130,154807
2.58,382,69,30,204,0,0,2130,154819
2.53,380,69,0,204,0,0,2130,154791
2.56,381,69,30,204,0,0,2130,154801
2.61,381,69,0,204,0,0,2130,154801
2.86,381,69,30,204,0,0,2130,154801
2.63,381,69,0,204,0,0,2130,154801
2.6,379,67,30,204,0,0,2130,154795
2.58,378,67,30,204,0,0,2130,154787
2.65,378,67,30,204,0,0,2130,154785
2.61,379,67,0,204,0,0,2130,154797
2.62,378,67,30,204,0,0,2130,154785
2.66,378,67,30,204,0,0,2130,154785
2.66,379,67,0,204,0,0,2130,154797
2.59,379,67,30,204,0,0,2130,154797
2.65,379,67,30,204,0,0,2130,154797
2.65,378,67,30,204,0,0,2130,154785
2.62,380,67,0,204,0,0,2130,154811
2.75,380,67,0,204,0,0,2130,154811
2.66,379,67,30,204,0,0,2130,154799
2.75,379,67,0,204,0,0,2130,154797
2.71,378,67,0,204,0,0,2130,154785
2.67,379,67,30,204,0,0,2130,154797
2.59,380,67,30,204,0,0,2130,154809
2.63,380,67,0,204,0,0,2130,154809
2.84,379,67,30,204,0,0,2130,154797
2.68,379,67,0,204,0,0,2130,154797
2.67,380,67,0,204,0,0,2130,154809
2.76,380,67,0,204,0,0,2130,154809
2.64,380,67,0,204,0,0,2130,154811
2.75,380,67,30,204,0,0,2130,154811
2.68,378,67,30,204,0,0,2130,154787
3.1,378,67,0,204,0,0,2130,154789
2.67,378,67,30,204,0,0,2130,154789
2.66,378,67,0,204,0,0,2130,154789
2.59,380,67,0,204,0,0,2130,154813
2.68,378,67,30,204,0,0,2130,154789
2.71,379,67,30,204,0,0,2130,154801
2.69,379,67,0,204,0,0,2130,154801
2.7,380,67,30,204,0,0,2130,154811
2.68,379,67,30,204,0,0,2130,154799
2.63,380,67,0,204,0,0,2130,154811
2.71,380,67,0,204,0,0,2130,154811
2.68,379,67,30,204,0,0,2130,154805
2.71,378,67,0,204,0,0,2130,154789
2.71,378,67,30,204,0,0,2130,154789
2.64,379,67,0,204,0,0,2130,154805
2.61,379,67,30,204,0,0,2130,154801
2.65,379,67,0,204,0,0,2130,154801
2.64,379,67,30,204,0,0,2130,154799
2.68,379,67,30,204,0,0,2130,154799
2.65,379,67,30,204,0,0,2130,154799
2.66,378,67,30,204,0,0,2130,154787
2.66,379,67,30,204,0,0,2130,154795
2.6,379,67,30,204,0,0,2130,154795
2.66,379,67,0,204,0,0,2130,154795
2.8,378,66,0,204,0,0,2130,154789
2.67,379,66,30,204,0,0,2130,154807
2.63,378,66,0,204,0,0,2130,154791
2.56,377,66,30,204,0,0,2130,154779
2.68,377,66,0,204,0,0,2130,154779
2.66,377,66,0,204,0,0,2130,154777
2.7,379,66,0,204,0,0,2130,154801
2.67,377,66,0,204,0,0,2130,154777
2.69,377,66,0,204,0,0,2130,154777
2.68,379,66,30,204,0,0,2130,154801
2.62,378,66,0,204,0,0,2130,154787
2.68,377,66,0,204,0,0,2130,154777
2.69,379,66,30,204,0,0,2130,154801
2.74,378,66,30,204,0,0,2130,154789
2.69,377,66,0,204,0,0,2130,154777
2.82,379,66,0,204,0,0,2130,154801
2.57,378,66,30,204,0,0,2130,154789
2.74,378,66,30,204,0,0,2130,154789
2.63,378,66,0,204,0,0,2130,154787
2.67,377,66,0,204,0,0,2130,154775
2.86,377,66,0,204,0,0,2130,154775
2.7,378,66,30,204,0,0,2130,154787
2.78,378,66,0,204,0,0,2130,154787
2.65,377,66,30,204,0,0,2130,154773
2.62,377,66,30,204,0,0,2130,154773
2.65,377,66,0,204,0,0,2130,154775
2.67,377,66,30,204,0,0,2130,154775
2.7,377,66,0,204,0,0,2130,154775
2.63,377,66,0,204,0,0,2130,154775
2.68,378,66,30,204,0,0,2130,154789
2.7,378,66,0,204,0,0,2130,154787
2.65,378,66,0,204,0,0,2130,154787
2.61,379,66,0,204,0,0,2130,154797
2.75,377,66,0,204,0,0,2130,154773
2.67,378,66,30,204,0,0,2130,154785
2.7,377,66,30,204,0,0,2130,154773
2.79,378,66,0,204,0,0,2130,154787
2.68,378,66,30,204,0,0,2130,154787
2.63,377,66,0,204,0,0,2130,154775
2.64,377,66,30,204,0,0,2130,154775
2.66,378,66,30,204,0,0,2130,154787
2.6,377,66,0,204,0,0,2130,154775
2.67,377,66,0,204,0,0,2130,154775
2.69,377,66,0,204,0,0,2130,154775
2.73,377,66,30,204,0,0,2130,154775
2.64,378,66,0,204,0,0,2130,154787
2.66,378,66,0,204,0,0,2130,154787
2.63,379,66,0,204,0,0,2130,154799
2.69,378,65,30,204,0,0,2130,154795
2.69,378,65,0,204,0,0,2130,154795
2.61,377,65,30,204,0,0,2130,154783
2.69,376,65,0,204,0,0,2130,154775
2.72,377,65,30,204,0,0,2130,154785
2.68,377,65,0,204,0,0,2130,154785
2.61,378,65,30,204,0,0,2130,154797
2.67,377,65,0,204,0,0,2130,154785
2.65,376,65,30,204,0,0,2130,154773
2.65,377,65,0,204,0,0,2130,154785
2.66,377,65,30,204,0,0,2130,154785
2.62,377,65,30,204,0,0,2130,154785
2.69,377,65,0,204,0,0,2130,154789
2.74,378,65,0,204,0,0,2130,154801
2.67,378,65,0,204,0,0,2130,154801
2.74,376,65,30,204,0,0,2130,154777
2.68,377,65,0,204,0,0,2130,154789
2.67,377,65,0,204,0,0,2130,154789
2.65,376,65,30,204,0,0,2130,154777
2.64,377,65,30,204,0,0,2130,154787
2.71,377,65,0,204,0,0,2130,154787
2.99,377,65,30,204,0,0,2130,154787
2.76,377,65,0,204,0,0,2130,154787
2.7,379,65,30,204,0,0,2130,154811
2.62,378,65,30,204,0,0,2130,154797
2.66,379,65,30,204,0,0,2130,154809
2.81,377,65,0,204,0,0,2130,154787
2.76,41118076,65,1,204,0,0,2130,380
2.67,380,65,30,204,0,0,2130,154807
2.63,380,65,30,204,0,0,2130,154807
2.65,41118124,68,30,204,0,0,2130,787728
2.8,41118172,68,0,204,0,0,2130,788528
2.7,41118220,68,0,204,0,0,2130,789584
2.6,41118268,68,0,204,0,0,2130,790640
2.77,41118316,68,30,204,0,0,2130,382
2.69,41118364,68,30,204,0,0,2130,383
2.67,41118364,68,30,204,0,0,2130,382
2.67,41118364,68,0,204,0,0,2130,382
2.68,41118364,68,0,204,0,0,2130,382
2.66,41118364,68,30,204,0,0,2130,382
2.62,41118364,68,30,204,0,0,2130,382
2.63,41118364,68,0,204,0,0,2130,383
2.67,41118364,68,0,204,0,0,2130,382
2.71,41118364,68,30,204,0,0,2130,382
2.65,41118364,68,30,204,0,0,2130,382
2.61,41118364,68,30,204,0,0,2130,382
2.67,41118364,68,30,204,0,0,2130,383
2.64,41118364,68,30,204,0,0,2130,383
2.68,41118364,68,0,204,0,0,2130,382
2.66,41118364,68,30,204,0,0,2130,382
2.67,41118364,68,0,204,0,0,2130,383
2.63,41118364,68,0,204,0,0,2130,382
2.76,41118364,68,0,204,0,0,2130,384
2.73,41118364,68,0,204,0,0,2130,383
2.84,41118364,68,0,204,0,0,2130,382
2.59,41118364,68,30,204,0,0,2130,385
2.76,41118364,68,30,204,0,0,2130,385
2.68,41118364,68,30,204,0,0,2130,383
2.68,41118364,68,30,204,0,0,2130,382
2.65,41118412,71,0,204,0,0,2130,792720
2.64,41118460,71,0,204,0,0,2130,793776
2.64,41118460,71,30,204,0,0,2130,793776
2.7,41118508,71,30,204,0,0,2130,794832
2.94,41118556,71,0,204,0,0,2130,795888
2.72,41118604,71,30,204,0,0,2130,386
2.61,41118652,71,30,204,0,0,2130,386
2.64,41118652,71,30,204,0,0,2130,386
2.73,41118652,71,30,204,0,0,2130,386
2.64,41118652,71,30,204,0,0,2130,387
2.73,41118652,71,0,204,0,0,2130,386
2.72,41118652,71,30,204,0,0,2130,387
2.84,41118652,71,30,204,0,0,2130,386
2.64,41118652,71,0,204,0,0,2130,386
2.71,41118652,71,0,204,0,0,2130,387
2.65,41118652,71,30,204,0,0,2130,386
2.7,41118652,71,30,204,0,0,2130,387
2.68,41118652,71,0,204,0,0,2130,386
2.66,41118652,71,0,204,0,0,2130,386
2.85,41118652,71,29,204,0,0,2130,386
2.74,41118604,62,0,204,0,0,2130,374
2.74,41118508,62,29,204,0,0,2130,375
2.7,41118460,62,0,204,0,0,2130,374
2.68,41118412,62,0,204,0,0,2130,375
2.65,41118412,62,29,204,0,0,2130,375
2.7,41118364,62,0,204,0,0,2130,375
2.85,41118364,62,0,204,0,0,2130,374
2.85,41118364,62,29,204,0,0,2130,375
2.64,41118364,62,29,204,0,0,2130,374
2.67,41118364,62,29,204,0,0,2130,374
