FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02191431,0.001108225,1,58,10,417,416,383628,278515,37,2260x1271
0.01656685,0.002558891,1,62,10,415,413,382824,279589,37,2260x1271
0.01656685,0.001599722,1,62,10,414,412,382312,279300,37,2260x1271
0.01696692,0.001176935,1,62,10,412,411,381800,279011,37,2260x1271
0.01616623,0.001038407,1,50,10,400,399,373982,268067,37,2260x1271
0.01663667,0.00103148,1,62,10,412,411,381800,279011,37,2260x1271
0.01693367,0.0009841034,1,62,10,409,408,380280,278144,37,2260x1271
0.01625848,0.0009987873,1,62,10,406,405,378776,277277,37,2260x1271
0.01696415,0.001179151,1,62,10,403,402,377256,276410,37,2260x1271
0.0160554,0.001117921,1,62,10,401,400,376232,275832,37,2260x1271
0.01711902,0.0009721895,1,50,10,389,388,368414,264888,37,2260x1271
0.01599916,0.0009444843,1,62,10,399,398,375208,275254,37,2260x1271
0.01656685,0.0009550125,1,62,10,396,395,373688,274387,37,2260x1271
0.0165843,0.0009655407,1,62,10,395,394,373184,274098,37,2260x1271
0.01702011,0.001013472,1,62,10,399,397,374712,274965,37,2260x1271
0.01619836,0.001099913,1,62,10,391,389,370584,272653,37,2260x1271
0.0211017,0.0008754974,1,50,10,379,377,362766,261709,37,2260x1271
0.01661284,0.00241316,1,62,10,391,389,370582,272649,37,2260x1271
0.01652058,0.001061956,1,62,10,389,387,369574,272071,37,2260x1271
0.01667268,0.0009284147,1,62,10,389,388,370086,272360,37,2260x1271
0.01712816,0.001027602,1,62,10,389,388,370086,272360,37,2260x1271
0.01589914,0.001030372,1,62,10,386,385,368566,271493,37,2260x1271
0.01656685,0.001042839,1,62,10,384,383,367878,271027,37,2260x1271
0.01686579,0.0008414199,1,50,10,372,371,360060,260083,37,2260x1271
0.01693256,0.0009793937,1,62,10,382,381,366862,270449,37,2260x1271
0.01596314,0.0009857655,1,62,10,382,381,366862,270449,37,2260x1271
0.01692259,0.001071653,1,62,10,383,382,367366,270738,37,2260x1271
0.01614933,0.001076917,1,62,10,378,377,364854,269293,37,2260x1271
0.01656657,0.001041731,1,62,10,377,376,364358,269004,37,2260x1271
0.01656685,0.0008707873,1,50,10,365,364,356540,258060,37,2260x1271
0.01689682,0.001003498,1,62,10,375,374,363342,268426,37,2260x1271
0.0169647,0.0009322942,1,62,10,374,373,362830,268137,37,2260x1271
0.01593128,0.001006268,1,62,10,371,370,361318,267270,37,2260x1271
0.01694281,0.001169454,1,62,10,371,370,377076,282614,37,2260x1271
0.01700515,0.001002112,1,62,10,367,366,375044,281458,37,2260x1271
0.01565894,0.0009622158,1,50,10,355,354,367226,270514,37,2260x1271
0.01656657,0.001141748,1,62,10,365,364,374020,280880,37,2260x1271
0.01687438,0.0009677569,1,62,11,366,365,374548,281169,37,2260x1271
0.01697357,0.001048658,1,64,10,370,368,376784,283977,37,2260x1271
0.02385786,0.0009228736,1,62,11,358,357,370492,278857,37,2260x1271
0.01696886,0.002732605,1,64,11,359,357,371208,280798,37,2260x1271
0.01616456,0.00113122,1,64,11,357,356,354946,265165,37,2260x1271
0.01691871,0.0009464242,1,64,11,352,351,352402,263720,37,2260x1271
0.01621499,0.0009347869,1,50,11,338,337,343332,251551,37,2260x1271
0.01690624,0.0009472547,1,63,11,347,346,350386,262564,37,2260x1271
0.0162269,0.001025939,1,63,11,340,339,346826,260541,37,2260x1271
0.01672893,0.0009935236,1,62,11,326,325,337488,254110,37,2260x1271
0.01688241,0.0009212119,1,62,10,320,319,334464,252376,37,2260x1271
0.01608865,0.001050043,1,62,10,314,312,283694,204446,37,2260x1271
0.01687327,0.0009361731,1,50,10,302,300,275876,193502,37,2260x1271
0.02121668,0.001017904,1,60,10,307,305,280966,202824,37,2260x1271
0.01667878,0.002143305,1,60,10,300,300,278438,201254,37,2260x1271
0.01709492,0.001631583,1,60,10,295,293,274926,199356,37,2260x1271
0.01620252,0.001050043,1,60,10,284,282,269342,196177,37,2260x1271
0.0162909,0.001021506,1,60,10,267,267,261726,191717,37,2260x1271
0.01675774,0.0009893673,1,60,10,266,266,261214,191428,37,2260x1271
0.01638011,0.0008414191,1,46,10,252,252,252144,179259,37,2260x1271
0.01656186,0.0009519649,1,60,10,267,267,261734,191717,37,2260x1271
0.01656657,0.001005991,1,60,10,265,265,260702,191139,37,2260x1271
0.01661616,0.000948363,1,60,10,271,271,263766,192873,37,2260x1271
0.01651726,0.0009167788,1,60,10,273,271,263782,192998,37,2260x1271
0.01738638,0.0009547358,1,60,10,271,269,262766,192420,37,2260x1271
0.0159576,0.000914562,1,48,10,259,257,254948,181476,37,2260x1271
0.01635629,0.0009453158,1,60,10,270,270,263270,192584,37,2260x1271
0.01674583,0.0009358951,1,60,10,270,270,263270,192584,37,2260x1271
0.01638759,0.0009788391,1,60,10,278,276,266326,194443,37,2260x1271
0.01667989,0.00101735,1,60,10,274,274,265302,193740,37,2260x1271
0.01645298,0.0008984925,1,46,10,260,260,256232,181571,37,2260x1271
0.01656685,0.000943653,1,60,10,272,270,263238,192709,37,2260x1271
0.01656657,0.00100987,1,60,10,272,272,264230,193162,37,2260x1271
0.01656657,0.0009489171,1,60,10,281,279,267774,195310,37,2260x1271
0.01657211,0.001038406,1,60,10,287,285,270806,197044,37,2260x1271
0.02147074,0.001010147,1,60,10,287,285,270806,197044,37,2260x1271
0.01715892,0.002050216,1,46,10,273,271,261736,184875,37,2260x1271
0.01606094,0.001517159,1,57,10,245,243,230588,173430,37,2260x1271
0.01648013,0.0008874107,1,43,10,231,229,221518,161261,37,2260x1271
0.01656629,0.0009076355,1,57,9,242,242,230076,173016,37,2260x1271
0.01656657,0.0009306318,1,57,9,246,246,226584,168824,37,2260x1271
0.01686801,0.0009503026,1,57,9,246,246,226616,168824,37,2260x1271
0.01626569,0.00102677,1,57,9,245,245,226104,168535,37,2260x1271
0.01660924,0.0009140083,1,57,9,244,244,225624,168246,37,2260x1271
0.01693145,0.0008957226,1,43,10,230,230,216554,156077,37,2260x1271
0.0161593,0.001088553,1,57,10,246,246,226640,168824,37,2260x1271
0.01656629,0.0009605537,1,57,10,248,248,227656,169402,37,2260x1271
0.01656685,0.0009328478,1,57,10,251,251,229168,170269,37,2260x1271
0.01679487,0.0009829947,1,58,10,262,262,239056,181946,37,2260x1271
0.01633855,0.0008198094,1,44,10,248,248,229986,169777,37,2260x1271
0.01656657,0.0009494712,1,58,10,265,263,239568,182360,37,2260x1271
0.01657267,0.001020675,1,58,10,273,273,244868,185772,37,2260x1271
0.0278954,0.001147843,1,56,10,276,276,246388,186639,37,2260x1271
0.01656629,0.002572743,1,56,10,282,282,249688,189020,37,2260x1271
0.01694558,0.001452605,1,56,10,284,284,250712,189598,37,2260x1271
0.02870412,0.00097496,1,56,10,286,286,251736,190176,37,2260x1271
0.01656713,0.001567029,1,56,10,291,291,254524,192268,37,2260x1271
0.01656629,0.001088831,1,56,10,295,295,256564,193424,37,2260x1271
0.0165674,0.0009968479,1,56,10,298,297,257580,194127,37,2260x1271
0.01681675,0.000973575,1,57,10,302,302,261650,201271,37,2260x1271
0.01631583,0.0009954631,1,57,10,307,305,263642,203557,37,2260x1271
0.01693118,0.00100793,1,57,10,310,308,265390,205071,37,2260x1271
0.01620224,0.001035636,1,43,10,296,294,256320,192902,37,2260x1271
0.01656657,0.0009566751,1,57,10,311,309,265894,205360,37,2260x1271
0.01656685,0.0009655405,1,57,10,314,312,267650,206874,37,2260x1271
0.01656713,0.0009899214,1,57,10,315,313,268390,207810,37,2260x1271
0.016571,0.001122354,1,57,10,316,314,268902,208099,37,2260x1271
0.01882652,0.001061679,1,57,10,316,314,268902,208099,37,2260x1271
0.01670122,0.00184935,1,43,10,302,300,259832,195930,37,2260x1271
0.01643164,0.001116536,1,57,10,316,314,268902,208099,37,2260x1271
0.01656685,0.0009550122,1,57,10,317,315,269406,208388,37,2260x1271
0.0170215,0.001001004,1,57,10,320,318,270942,209255,37,2260x1271
0.01613215,0.001002943,1,57,10,323,319,271454,209669,37,2260x1271
0.01696248,0.001068328,1,57,10,325,321,272478,210247,37,2260x1271
0.0162341,0.000914562,1,43,10,310,306,262896,197789,37,2260x1271
0.01648872,0.001145904,1,57,10,328,324,274014,211114,37,2260x1271
0.0269523,0.001054199,1,57,10,327,323,273510,210825,37,2260x1271
0.01657239,0.002672483,1,57,10,326,324,274022,210989,37,2260x1271
0.01656131,0.00195851,1,57,10,327,325,274542,211278,37,2260x1271
0.01657128,0.001322666,1,57,10,328,326,275054,211567,37,2260x1271
0.01656186,0.001039515,1,57,11,328,326,275054,211567,37,2260x1271
0.01657017,0.001119029,1,57,10,328,326,275054,211567,37,2260x1271
0.01660259,0.001016519,1,57,11,328,326,275054,211567,37,2260x1271
0.01711708,0.001813886,1,43,10,314,312,265984,199398,37,2260x1271
0.0161521,0.001058077,1,59,10,328,326,275054,211567,37,2260x1271
0.01639147,0.0009818873,1,59,10,328,326,275054,211567,37,2260x1271
0.01670593,0.001058631,1,59,10,328,326,275054,211567,37,2260x1271
0.01642749,0.0009774537,1,59,10,327,325,274550,211278,37,2260x1271
0.01688546,0.001033696,1,59,10,327,325,274550,211278,37,2260x1271
0.01624796,0.0009292465,1,45,10,313,311,265480,199109,37,2260x1271
0.01688297,0.001069437,1,59,10,327,325,274550,211278,37,2260x1271
0.02425183,0.0009624934,1,59,10,327,325,274550,211278,37,2260x1271
0.01656685,0.002164639,1,59,10,326,324,274038,210989,37,2260x1271
0.01713454,0.001496657,1,59,10,326,322,273014,210536,37,2260x1271
0.01599861,0.001205471,1,59,10,326,322,273014,210536,37,2260x1271
0.01656657,0.001051983,1,59,10,319,317,270462,208966,37,2260x1271
0.01656685,0.001023446,1,59,10,318,317,270462,208841,37,2260x1271
0.01674804,0.00106251,1,45,10,304,303,261392,196672,37,2260x1271
0.0163851,0.0009860427,1,59,10,318,317,270462,208841,37,2260x1271
0.01656713,0.001015688,1,59,10,317,315,269438,208388,37,2260x1271
0.01724065,0.001033973,1,59,10,319,315,269430,208513,37,2260x1271
0.01612023,0.0009943545,1,59,10,316,312,267894,207646,37,2260x1271
0.01633855,0.001087445,1,59,10,315,311,267374,207357,37,2260x1271
0.01668792,0.001022614,1,45,10,300,296,257800,194899,37,2260x1271
0.01644577,0.001001003,1,59,10,316,312,267886,207646,37,2260x1271
0.01656629,0.001055584,1,59,10,314,312,267886,207521,37,2260x1271
0.01656713,0.001060847,1,59,10,314,312,267886,207521,37,2260x1271
0.0175166,0.001037021,1,59,10,313,311,267382,207232,37,2260x1271
0.01618091,0.001002389,1,59,10,310,308,265626,205718,37,2260x1271
0.01633551,0.0009960164,1,45,10,296,294,256556,193549,37,2260x1271
0.01623327,0.001100744,1,59,10,308,306,264374,204493,37,2260x1271
0.0170154,0.0009971252,1,59,10,307,305,263862,204204,37,2260x1271
0.016123,0.0009755149,1,59,10,305,303,262610,202979,37,2260x1271
0.01679542,0.001032588,1,59,10,303,301,261350,201754,37,2260x1271
0.0163344,0.001198822,1,58,10,293,293,255532,192846,37,2260x1271
0.01687272,0.0009677572,1,44,10,279,279,246462,180677,37,2260x1271
0.01625932,0.0009791164,1,58,10,290,290,253996,191979,37,2260x1271
0.01664636,0.001043948,1,58,10,287,286,249210,188274,37,2260x1271
0.02624109,0.000966649,1,58,10,278,278,244902,185190,37,2260x1271
0.01657599,0.002602112,1,58,10,278,278,244910,185190,37,2260x1271
0.01702815,0.0009965709,1,58,10,276,274,242894,184159,37,2260x1271
0.01609668,0.000981056,1,58,10,270,268,239830,182425,37,2260x1271
0.01691067,0.001061402,1,58,10,261,261,236050,179630,37,2260x1271
0.0171797,0.0009860424,1,44,10,247,247,226980,167461,37,2260x1271
0.01600941,0.001055583,1,58,10,260,260,235538,179341,37,2260x1271
0.01616623,0.0009622159,1,58,10,257,257,233766,177827,37,2260x1271
0.01709769,0.001004328,1,58,9,253,253,231718,176671,37,2260x1271
0.01696193,0.0009206577,1,58,9,249,249,229702,175515,37,2260x1271
0.0159612,0.0008486227,1,57,9,244,244,225640,168246,37,2260x1271
0.01624546,0.001004051,1,57,9,243,243,225128,167957,37,2260x1271
0.01680678,0.001096311,1,43,9,229,229,216058,155788,37,2260x1271
0.01632692,0.0009721896,1,57,9,244,244,225632,168246,37,2260x1271
0.01669817,0.0009189952,1,57,9,242,242,224608,167668,37,2260x1271
0.01702094,0.0009483626,1,57,9,244,244,225600,168246,37,2260x1271
0.01616429,0.0009716357,1,57,9,242,242,224568,167668,37,2260x1271
0.01638316,0.0009026493,1,43,9,228,228,215498,155499,37,2260x1271
0.01656657,0.00101541,1,57,9,236,236,221536,165934,37,2260x1271
0.01656657,0.0009519645,1,57,9,235,235,221024,165645,37,2260x1271
0.01656713,0.0009408827,1,60,10,278,278,261762,189548,37,2260x1271
0.01656629,0.0009633238,1,60,10,280,278,267286,195021,37,2260x1271
0.0165904,0.0009250902,1,60,10,281,279,267798,195310,37,2260x1271
0.01654274,0.0009037572,1,46,10,267,265,258728,183141,37,2260x1271
0.01678572,0.0009757917,1,60,10,280,278,267302,195021,37,2260x1271
0.01634797,0.0009741292,1,60,10,273,271,263758,192998,37,2260x1271
0.01656657,0.001000727,1,60,10,272,270,263254,192709,37,2260x1271
0.01656685,0.001012363,1,60,10,271,269,262750,192420,37,2260x1271
0.01711348,0.000969696,1,60,10,267,267,261726,191717,37,2260x1271
0.01602964,0.0008317223,1,46,10,253,253,252656,179548,37,2260x1271
0.01690929,0.001090216,1,60,10,266,266,261230,191428,37,2260x1271
0.01621388,0.0009018175,1,60,10,265,265,260726,191139,37,2260x1271
0.01656685,0.00106445,1,60,10,264,264,260214,190850,37,2260x1271
0.01656657,0.001061402,1,60,10,259,259,257694,189405,37,2260x1271
0.01656685,0.0009727444,1,60,10,261,259,257702,189530,37,2260x1271
0.01666576,0.0009187178,1,46,10,247,245,248632,177361,37,2260x1271
0.0244297,0.0009048656,1,60,10,262,262,259222,190272,37,2260x1271
0.01870544,0.002445298,1,60,10,271,269,262774,192420,37,2260x1271
0.01656713,0.001673419,1,60,10,264,264,260222,190850,37,2260x1271
0.01656657,0.001051705,1,60,10,258,258,257182,189116,37,2260x1271
0.01664969,0.001018735,1,60,10,260,260,258182,189694,37,2260x1271
0.01648373,0.001002943,1,60,10,263,263,259718,190561,37,2260x1271
0.01674333,0.00100322,1,60,10,264,264,260230,190850,37,2260x1271
0.01639009,0.0009228741,1,46,10,250,250,251160,178681,37,2260x1271
0.01661034,0.0009846578,1,60,10,268,266,261222,191553,37,2260x1271
0.0165228,0.0009444844,1,60,10,269,269,262742,192295,37,2260x1271
0.01672726,0.001075532,1,60,10,278,278,267318,194896,37,2260x1271
0.01640643,0.0009985106,1,60,10,284,284,270342,196630,37,2260x1271
0.016571,0.001046995,1,60,10,289,289,272870,198075,37,2260x1271
0.02384179,0.0009394969,1,46,10,275,275,263800,185906,37,2260x1271
0.01657377,0.002575513,1,60,10,293,293,274886,199231,37,2260x1271
0.02487077,0.0009478088,1,60,10,298,296,276406,200223,37,2260x1271
0.01656491,0.002716813,1,62,10,307,307,281150,202876,37,2260x1271
0.01738971,0.001695307,1,62,10,329,327,291254,208781,37,2260x1271
0.01592519,0.001402181,1,48,10,315,313,282184,196612,37,2260x1271
0.01638427,0.001016242,1,63,10,338,336,298072,213767,37,2260x1271
0.01711791,0.001053368,1,63,11,342,342,301064,215376,37,2260x1271
0.01993446,0.000996848,1,64,11,352,352,352898,264009,37,2260x1271
0.01699157,0.00169586,1,64,11,357,357,355418,265454,37,2260x1271
0.01670676,0.0009458695,1,64,11,364,362,357962,267024,37,2260x1271
0.01656906,0.00196516,1,64,11,379,376,380824,286414,37,2260x1271
0.01656546,0.00103619,1,50,11,365,362,371754,274245,37,2260x1271
0.01656602,0.001949368,1,64,11,390,387,386416,289593,37,2260x1271
0.01656629,0.001123463,1,64,11,389,388,371146,274413,37,2260x1271
0.01693755,0.001116813,1,64,11,400,399,376410,277480,37,2260x1271
0.01619615,0.0009580597,1,64,11,406,405,379450,279214,37,2260x1271
0.01685443,0.00100793,1,64,11,415,414,384010,281815,37,2260x1271
0.01628397,0.0009447612,1,50,11,401,400,374940,269646,37,2260x1271
0.02655638,0.001155324,1,64,12,429,426,390130,285408,37,2260x1271
0.01656713,0.002578284,1,65,13,434,431,408082,301998,37,2260x1271
0.01656602,0.001862094,1,65,15,447,444,422152,310127,37,2260x1271
0.01656713,0.001513558,1,65,15,457,454,427686,313287,37,2260x1271
0.01656657,0.00117638,1,66,15,468,465,440552,320729,37,2260x1271
0.01656657,0.001099913,1,66,15,482,479,439838,314073,37,2260x1271
0.01657128,0.001069159,1,66,15,495,492,446478,317830,37,2260x1271
0.02896927,0.00121406,1,52,15,481,478,437408,305661,37,2260x1271
0.01664941,0.002765296,1,66,15,508,505,453054,321587,37,2260x1271
0.01648373,0.00151051,1,67,16,535,532,468308,335214,37,2260x1271
0.01669374,0.001068051,1,67,16,563,560,491000,351961,37,2260x1271
0.01643968,0.001112657,1,53,16,549,546,481930,339792,37,2260x1271
0.01669845,0.001153938,1,67,16,567,564,497172,357121,37,2260x1271
0.01643497,0.001157817,1,67,16,573,570,500164,358855,37,2260x1271
0.01656657,0.001099082,1,67,17,588,585,507724,363190,37,2260x1271
0.01696082,0.001155601,1,67,17,591,587,527528,374975,37,2260x1271
0.01617758,0.001101575,1,67,17,602,598,533096,378154,37,2260x1271
0.02443524,0.001014857,1,55,17,590,586,525278,367210,37,2260x1271
0.01656713,0.002240553,1,67,17,608,604,545448,385168,37,2260x1271
0.01683448,0.001639618,1,67,17,615,611,548984,387191,37,2260x1271
0.01629866,0.001165852,1,67,21,618,616,551528,388511,37,2260x1271
0.01696165,0.001101021,1,67,22,621,619,585008,408093,37,2260x1271
0.01692813,0.001068051,1,67,22,625,623,595298,414090,37,2260x1271
0.01592242,0.001207965,1,67,22,635,631,607482,421278,37,2260x1271
0.02018714,0.001163081,1,67,22,638,636,610358,422778,37,2260x1271
0.01676882,0.00207321,1,53,24,624,622,601288,410609,37,2260x1271
0.01636543,0.001148121,1,68,26,639,637,611258,423318,37,2260x1271
0.01662614,0.001170008,1,68,27,652,646,647170,444524,37,2260x1271
0.02431223,0.001174441,1,68,29,648,646,663070,453596,37,2260x1271
0.01727417,0.00245056,1,68,32,659,655,683682,465715,37,2260x1271
0.01595788,0.001154216,1,68,33,670,666,768658,514857,37,2260x1271
0.01714285,0.001120415,1,70,33,677,673,771760,516701,37,2260x1271
0.01609308,0.001132052,1,70,33,678,674,772402,517080,37,2260x1271
0.01764986,0.001151445,1,70,33,689,681,775962,519228,37,2260x1271
0.01732377,0.001945488,1,56,33,675,667,766892,507059,37,2260x1271
0.01615736,0.001272242,1,70,33,704,696,783294,522916,37,2260x1271
0.01621914,0.001117367,1,70,33,712,704,787382,525228,37,2260x1271
0.01676023,0.001156155,1,70,33,715,709,789710,526496,37,2260x1271
0.01695473,0.0011387,1,70,33,722,715,792742,528230,37,2260x1271
0.01604349,0.001157817,1,70,33,727,722,796246,530128,37,2260x1271
0.01687964,0.001068606,1,56,33,713,708,787176,517959,37,2260x1271
0.01620058,0.001186354,1,70,33,724,717,793686,528808,37,2260x1271
0.02355448,0.001193835,1,69,33,718,713,792906,524377,37,2260x1271
0.01657045,0.002269089,1,69,33,719,714,793370,524666,37,2260x1271
0.01660591,0.001166129,1,69,33,714,707,789794,522768,37,2260x1271
0.01698631,0.001215168,1,69,33,720,714,793402,524791,37,2260x1271
0.01610472,0.001112657,1,69,33,722,717,794954,525533,37,2260x1271
0.01692979,0.001277506,1,69,33,725,720,796458,526400,37,2260x1271
0.02233349,0.001134267,1,55,34,711,706,787388,514231,37,2260x1271
0.01656906,0.002380466,1,69,36,726,718,795480,525928,37,2260x1271
0.01697024,0.001186077,1,69,35,718,714,794268,525010,37,2260x1271
0.01616124,0.001920277,1,67,35,714,707,791396,523336,37,2260x1271
0.0167317,0.001207411,1,67,35,699,692,783868,519001,37,2260x1271
0.01640145,0.001263099,1,67,35,695,690,782844,518298,37,2260x1271
0.01680096,0.001100744,1,67,35,687,682,778822,515990,37,2260x1271
0.01690236,0.001155601,1,67,35,692,685,780406,516982,37,2260x1271
0.02278925,0.001079688,1,53,35,678,671,771336,504813,37,2260x1271
0.01656713,0.002333643,1,67,35,687,680,777878,515412,37,2260x1271
0.01658403,0.001037575,1,67,35,689,681,778406,515826,37,2260x1271
0.01654967,0.001277228,1,67,35,685,678,776894,514959,37,2260x1271
0.01656629,0.001217108,1,67,35,684,677,776358,514670,37,2260x1271
0.01675497,0.001138978,1,67,35,679,671,773310,512936,37,2260x1271
0.01637845,0.001355081,1,67,35,677,671,770556,510137,37,2260x1271
0.01671258,0.001229298,1,67,35,669,663,763770,505026,37,2260x1271
0.01642056,0.001069991,1,53,35,656,650,755212,493146,37,2260x1271
0.01671701,0.001179705,1,67,35,673,665,764786,505854,37,2260x1271
0.01641641,0.001219878,1,67,35,670,663,763778,505276,37,2260x1271
0.0166339,0.001356467,1,67,35,673,665,764778,505854,37,2260x1271
0.01920221,0.001352311,1,67,35,668,658,761438,504065,37,2260x1271
0.01716058,0.002303721,1,53,35,654,644,752368,491896,37,2260x1271
0.01656713,0.001442077,1,67,34,663,653,751318,498158,37,2260x1271
0.01656685,0.001127341,1,67,34,662,655,746834,493138,37,2260x1271
0.01656685,0.001163636,1,67,34,667,656,747030,493497,37,2260x1271
