Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.39,8.6,8.53,2.54,8.8,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.4,8.49,8.63,2.63,8.61,0,41169500,81,0,201,not valid frame,not valid frame,189190,373
0.41,8.63,8.53,2.52,8.47,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.42,8.63,8.56,2.54,8.54,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.42,8.73,8.61,2.46,8.63,0,41169500,81,0,201,not valid frame,not valid frame,189190,371
0.43,8.65,8.76,2.52,8.53,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.44,8.53,8.65,2.51,8.86,0,41169500,81,0,201,not valid frame,not valid frame,189190,368
0.45,9.09,8.56,2.5,9.22,0,41169500,81,0,201,not valid frame,not valid frame,189190,368
0.46,9.07,9.13,2.47,7.71,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.47,8.66,9.05,2.58,9.9,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.48,8.7,8.61,2.51,8.41,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.49,9.04,8.73,2.55,9.16,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.49,9.03,9.35,2.51,8.25,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.5,9.58,8.64,2.48,9.14,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.51,8.74,9.67,2.57,8.81,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.52,9.18,8.64,2.71,9.69,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.53,8.78,9.31,2.65,8.85,0,41169500,81,0,201,not valid frame,not valid frame,189190,371
0.54,8.45,8.68,2.58,9.07,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.55,10.53,8.78,2.56,8.86,0,41169500,80,39,201,not valid frame,not valid frame,189190,368
0.56,9.76,10.27,2.49,8.26,0,41169500,80,0,201,not valid frame,not valid frame,189190,369
0.57,8.78,9.78,2.9,11.26,0,41169500,84,0,201,not valid frame,not valid frame,189190,758256
0.58,8.54,8.61,2.46,9.32,0,41169500,84,0,201,not valid frame,not valid frame,189190,758256
0.59,8.65,8.58,2.44,8.99,0,41169356,81,39,201,not valid frame,not valid frame,189190,758768
0.59,9.01,8.99,2.51,8.1,0,41169212,81,39,201,not valid frame,not valid frame,189190,759536
0.6,8.64,8.75,2.57,8.84,0,41169068,81,39,201,not valid frame,not valid frame,189190,760304
0.61,8.86,8.8,2.5,8.92,0,41168780,81,39,201,not valid frame,not valid frame,189190,371
0.62,8.49,8.57,2.41,8.65,0,41168636,81,39,201,not valid frame,not valid frame,189190,365
0.63,8.59,8.63,2.43,8.9,0,41168636,81,0,201,not valid frame,not valid frame,189190,365
0.64,8.97,8.48,2.37,8.31,0,367,81,39,201,not valid frame,not valid frame,189190,203247
0.65,8.79,8.99,2.4,8.63,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.66,8.8,8.8,2.35,9.14,0,369,81,39,201,not valid frame,not valid frame,189190,203271
0.66,8.8,8.88,2.57,8.57,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.67,8.75,8.82,2.5,8.85,0,367,81,0,201,not valid frame,not valid frame,189190,203247
0.68,8.65,8.68,2.58,8.89,0,369,81,39,201,not valid frame,not valid frame,189190,203271
0.69,9.05,8.82,2.4,8.66,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.7,8.54,8.93,2.41,8.59,0,367,81,0,201,not valid frame,not valid frame,189190,203247
0.71,8.57,8.49,2.38,9.26,0,367,81,0,201,not valid frame,not valid frame,189190,203247
0.72,8.4,8.46,2.42,9,0,367,81,39,201,not valid frame,not valid frame,189190,203247
0.73,8.46,8.47,2.46,7.92,0,367,81,0,201,not valid frame,not valid frame,189190,203247
0.73,8.46,8.39,2.36,8.99,0,367,81,39,201,not valid frame,not valid frame,189190,203247
0.74,8.44,8.58,2.41,7.92,0,368,81,39,201,not valid frame,not valid frame,189190,203259
0.75,8.91,8.49,2.37,9.08,0,368,81,39,201,not valid frame,not valid frame,189190,203259
0.76,8.98,8.9,2.37,7.89,0,368,81,39,201,not valid frame,not valid frame,189190,203259
0.77,8.48,8.85,2.48,9.47,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.78,8.51,8.44,2.33,8.38,0,367,81,0,201,not valid frame,not valid frame,189190,203235
0.79,8.46,8.51,2.38,9.11,0,368,81,39,201,not valid frame,not valid frame,189190,203249
0.79,8.54,8.61,2.38,7.91,0,371,81,0,201,not valid frame,not valid frame,189190,203131
0.8,8.62,7.82,2.47,9.08,0,374,81,0,201,not valid frame,not valid frame,189190,203167
0.81,8.33,8.44,2.5,7.9,0,371,81,39,201,not valid frame,not valid frame,189190,203131
0.82,8.33,8.02,2.38,8.83,0,367,81,0,201,not valid frame,not valid frame,189190,203147
0.83,8.33,8.12,2.39,7.69,0,367,81,39,201,not valid frame,not valid frame,189190,203147
0.84,8.33,8.13,2.61,8.76,0,367,81,0,201,not valid frame,not valid frame,189190,203247
0.84,8.33,7.99,2.38,8.38,0,368,81,0,201,not valid frame,not valid frame,189190,203259
0.85,8.33,8.02,2.36,8.26,0,368,81,39,201,not valid frame,not valid frame,189190,203259
0.86,8.33,8.15,2.41,7.98,0,367,81,39,201,not valid frame,not valid frame,189190,203247
0.87,8.38,8.11,2.56,8.75,0,371,81,0,201,not valid frame,not valid frame,189190,203295
0.88,8.33,8.27,2.41,8.16,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.89,8.33,7.99,2.4,8.57,0,366,81,0,201,not valid frame,not valid frame,189190,203235
0.89,8.33,8.11,2.47,7.98,0,368,81,39,201,not valid frame,not valid frame,189190,203259
0.9,8.33,8.19,2.38,8.6,0,371,81,0,201,not valid frame,not valid frame,189190,203295
0.91,8.33,8.16,2.43,8.35,0,366,79,0,201,not valid frame,not valid frame,189190,203255
0.92,8.33,8.09,2.38,8.38,0,364,79,0,201,not valid frame,not valid frame,189190,203231
0.93,8.33,8.15,2.36,8.1,0,365,79,0,201,not valid frame,not valid frame,189190,203243
0.94,8.38,7.95,2.43,8.52,0,367,79,39,201,not valid frame,not valid frame,189190,203267
0.95,8.53,8.08,2.51,8.19,0,367,79,0,201,not valid frame,not valid frame,189190,203267
0.95,8.43,8.36,2.48,8.46,0,367,79,39,201,not valid frame,not valid frame,189190,203267
0.96,8.42,8.47,2.4,8.65,0,365,79,39,201,not valid frame,not valid frame,189190,203243
0.97,8.33,8.27,2.39,8.38,0,364,77,39,201,not valid frame,not valid frame,189190,203251
0.98,8.33,8.22,2.41,8.41,0,364,77,0,201,not valid frame,not valid frame,189190,203251
0.99,8.33,7.97,2.37,8.36,0,365,77,0,201,not valid frame,not valid frame,189190,203263
1,8.33,8.14,2.47,8.12,0,363,77,39,201,not valid frame,not valid frame,189190,203239
1,8.34,7.91,2.35,8.28,0,362,77,0,201,not valid frame,not valid frame,189190,203227
1.01,8.33,7.84,2.33,8.35,0,364,77,39,201,not valid frame,not valid frame,189190,203251
1.02,9.39,7.73,2.33,8.25,0,364,77,39,201,not valid frame,not valid frame,189190,203251
1.03,8.33,9.37,2.46,8.1,0,362,77,0,201,not valid frame,not valid frame,189190,203227
1.04,8.33,7.68,2.38,10.06,0,363,77,39,201,not valid frame,not valid frame,189190,203239
1.05,8.34,7.84,2.31,7.68,0,363,77,39,201,not valid frame,not valid frame,189190,203239
1.05,10.03,9.65,2.35,8.37,0,364,77,39,201,not valid frame,not valid frame,189190,203259
1.06,8.33,8.13,2.29,8.48,0,364,77,0,201,not valid frame,not valid frame,189190,203259
1.07,8.33,7.75,2.47,10.51,0,363,77,0,201,not valid frame,not valid frame,189190,203243
1.08,8.33,7.81,2.4,7.52,0,363,77,39,201,not valid frame,not valid frame,189190,203243
1.09,8.33,7.84,2.36,8.64,0,363,77,39,201,not valid frame,not valid frame,189190,203243
1.1,8.33,7.8,2.42,8.16,0,364,77,39,201,not valid frame,not valid frame,189190,203253
1.11,8.33,7.73,2.38,8.45,0,364,77,39,201,not valid frame,not valid frame,189190,203253
1.11,8.34,7.88,2.32,8.23,0,364,77,39,201,not valid frame,not valid frame,189190,203253
1.12,8.35,8.43,2.52,8.43,0,366,77,39,201,not valid frame,not valid frame,189190,203277
1.13,8.33,8.16,2.34,8.91,0,367,80,0,201,not valid frame,not valid frame,193798,207861
1.14,8.33,7.71,2.28,8.39,0,367,80,38,201,not valid frame,not valid frame,193798,207861
1.15,8.33,7.77,2.62,7.5,0,367,79,0,201,not valid frame,not valid frame,189194,203269
1.16,8.74,8.46,2.33,8.53,0,752624,76,36,201,not valid frame,not valid frame,184910,362
1.17,8.33,8.66,2.39,8.78,0,752880,74,0,201,not valid frame,not valid frame,184134,362
1.17,8.56,8.03,2.36,8.93,0,357,71,0,201,not valid frame,not valid frame,183806,197901
1.18,8.33,8.46,2.3,7.79,0,360,72,38,201,not valid frame,not valid frame,183806,197973
1.19,8.33,8.08,2.43,9.04,0,363,74,0,201,not valid frame,not valid frame,186758,200937
1.2,8.33,7.82,2.32,7.99,0,375,86,39,201,not valid frame,not valid frame,196310,210471
1.21,8.6,7.84,2.48,8.05,0,364,77,39,201,not valid frame,not valid frame,187090,201219
1.22,8.33,8.5,2.46,8.27,0,365,75,0,201,not valid frame,not valid frame,184138,198303
1.22,8.33,7.88,2.47,9.4,0,365,77,0,201,not valid frame,not valid frame,184466,198607
1.23,8.33,7.75,2.36,7.46,0,361,73,0,201,not valid frame,not valid frame,183690,197831
1.24,8.34,7.73,2.33,8.55,0,371,80,0,201,not valid frame,not valid frame,184674,198851
1.25,8.33,7.76,2.39,8.17,0,753904,81,44,201,not valid frame,not valid frame,184674,375
1.26,8.33,7.74,2.35,8.36,0,755952,79,0,201,not valid frame,not valid frame,184674,372
1.27,8.33,7.82,2.35,8.24,0,762096,83,0,201,not valid frame,not valid frame,185002,378
1.27,8.33,7.75,2.34,8.67,0,764144,85,0,201,not valid frame,not valid frame,185330,381
1.28,8.33,7.87,2.33,7.97,0,764144,85,0,201,not valid frame,not valid frame,185330,381
1.29,8.33,7.76,2.36,8.63,0,766704,83,0,201,not valid frame,not valid frame,185326,377
1.3,8.52,7.84,2.49,8.27,0,767472,83,0,201,not valid frame,not valid frame,185326,379
1.31,8.33,8.52,2.37,8.33,0,767984,93,46,201,not valid frame,not valid frame,194550,390
1.32,8.34,8.2,2.29,8.93,0,385,85,46,201,not valid frame,not valid frame,185330,199617
1.32,8.33,7.97,2.38,8.37,0,385,85,46,201,not valid frame,not valid frame,185330,199617
1.33,8.33,7.75,2.44,7.7,0,381,83,0,201,not valid frame,not valid frame,185002,199265
1.34,8.33,7.7,2.44,8.52,0,379,83,0,201,not valid frame,not valid frame,185002,199241
1.35,8.33,7.95,2.48,8.22,0,377,81,0,201,not valid frame,not valid frame,184998,199237
1.36,8.33,7.84,2.45,8.45,0,381,86,48,201,not valid frame,not valid frame,185654,199913
1.37,8.72,7.67,2.48,8.17,0,769008,86,47,201,not valid frame,not valid frame,185654,382
1.37,8.85,8.75,2.43,8.4,0,770032,84,47,201,not valid frame,not valid frame,185650,380
1.38,8.38,8.84,2.49,9.13,0,770032,84,47,201,not valid frame,not valid frame,185650,380
1.39,8.33,8.44,2.4,9.05,0,380,83,47,201,not valid frame,not valid frame,185650,199943
1.4,8.33,8.22,2.42,8.94,0,392,93,47,201,not valid frame,not valid frame,194874,209155
1.41,8.33,7.83,2.34,7.54,0,378,83,47,201,not valid frame,not valid frame,185650,199919
1.42,8.33,8.03,2.61,7.92,0,380,83,47,201,not valid frame,not valid frame,185650,199943
1.43,8.33,7.99,2.37,8.64,0,380,83,0,201,not valid frame,not valid frame,185650,199943
1.43,8.33,8.02,2.36,8.04,0,379,83,0,201,not valid frame,not valid frame,185650,199931
1.44,8.33,7.61,2.33,8.77,0,378,82,47,201,not valid frame,not valid frame,185650,199929
1.45,8.33,8.03,2.4,7.8,0,377,82,0,201,not valid frame,not valid frame,185650,199917
1.46,8.33,7.73,2.32,8.68,0,393,92,0,201,not valid frame,not valid frame,194874,209177
1.47,8.34,7.64,2.38,7.9,0,393,92,47,201,not valid frame,not valid frame,194874,209177
1.48,8.33,7.57,2.49,8.62,0,377,82,47,201,not valid frame,not valid frame,185650,199917
1.48,9.37,8.64,2.41,7.89,0,376,82,0,201,not valid frame,not valid frame,185650,199905
1.49,8.33,8.46,2.41,8.59,0,379,82,0,201,not valid frame,not valid frame,185650,199941
1.5,8.33,8.01,2.39,10.62,0,381,82,47,201,not valid frame,not valid frame,185650,199965
1.51,8.33,7.77,2.38,7.35,0,381,82,47,201,not valid frame,not valid frame,185650,199965
1.52,8.33,8.12,2.34,8.6,0,380,82,0,201,not valid frame,not valid frame,185650,199953
1.53,8.33,8.04,2.35,8.11,0,380,82,47,201,not valid frame,not valid frame,185650,199951
1.53,8.33,7.78,2.38,8.83,0,379,82,0,201,not valid frame,not valid frame,185650,199943
1.54,8.33,7.68,2.34,7.79,0,380,82,0,201,not valid frame,not valid frame,185650,199955
1.55,8.33,7.81,2.3,8.67,0,380,82,0,201,not valid frame,not valid frame,185650,199955
1.56,8.33,7.66,2.38,7.66,0,382,82,47,201,not valid frame,not valid frame,185650,199979
1.57,8.33,7.73,2.41,9.07,0,378,82,47,201,not valid frame,not valid frame,185650,199931
1.58,8.33,7.7,2.49,7.68,0,380,82,47,201,not valid frame,not valid frame,185650,199955
1.58,8.33,7.93,2.34,8.97,0,380,82,47,201,not valid frame,not valid frame,185650,199955
1.59,8.33,8.03,2.46,7.81,0,380,82,0,201,not valid frame,not valid frame,185650,199955
1.6,8.33,8.1,2.38,9.2,0,391,92,0,201,not valid frame,not valid frame,194874,209155
1.61,8.33,7.68,2.4,7.68,0,379,82,0,201,not valid frame,not valid frame,185650,199943
1.62,8.33,7.74,2.4,8.53,0,379,82,47,201,not valid frame,not valid frame,185650,199943
1.63,8.33,7.61,2.5,7.74,0,379,82,47,201,not valid frame,not valid frame,185650,199943
1.63,8.33,7.64,2.35,8.95,0,378,82,0,201,not valid frame,not valid frame,185650,199933
1.64,8.33,8.25,2.35,7.57,0,378,82,47,201,not valid frame,not valid frame,185650,199933
1.65,8.33,7.89,2.39,9.29,0,381,82,0,201,not valid frame,not valid frame,185650,199969
1.66,8.33,7.88,2.34,8.15,0,378,82,47,201,not valid frame,not valid frame,185650,199933
1.67,8.51,7.81,2.38,8.42,0,379,82,0,201,not valid frame,not valid frame,185650,199945
1.68,8.33,8.43,2.34,7.94,0,378,82,0,201,not valid frame,not valid frame,185650,199933
1.68,8.33,7.88,2.34,9.48,0,378,82,0,201,not valid frame,not valid frame,185650,199933
1.69,8.33,7.64,2.38,7.16,0,378,82,47,201,not valid frame,not valid frame,185650,199933
1.7,8.33,7.72,2.42,8.97,0,377,82,47,201,not valid frame,not valid frame,185650,199921
1.71,8.33,7.67,2.35,7.62,0,382,82,0,201,not valid frame,not valid frame,185650,199981
1.72,8.33,7.81,2.34,8.93,0,378,82,0,201,not valid frame,not valid frame,185650,199933
1.73,8.33,7.64,2.34,7.8,0,378,82,47,201,not valid frame,not valid frame,185650,199933
1.73,8.48,8.39,2.36,8.79,0,393,92,0,201,not valid frame,not valid frame,194874,209179
1.74,8.33,7.85,2.41,7.84,0,376,82,47,201,not valid frame,not valid frame,185650,199907
1.75,8.33,8.13,2.45,9.71,0,380,82,47,201,not valid frame,not valid frame,185650,199953
1.76,8.33,7.84,2.53,7.31,0,378,82,0,201,not valid frame,not valid frame,185650,199929
1.77,8.33,7.76,2.37,8.99,0,379,82,47,201,not valid frame,not valid frame,185650,199941
1.78,8.33,7.79,2.38,7.52,0,382,82,0,201,not valid frame,not valid frame,185650,199981
1.78,9.54,8.01,2.37,8.82,0,381,82,47,201,not valid frame,not valid frame,185650,199969
1.79,8.33,9.54,2.35,8,0,393,92,0,201,not valid frame,not valid frame,194874,209181
1.8,8.57,7.91,2.41,10.76,0,377,82,47,201,not valid frame,not valid frame,185650,199921
1.81,8.33,8.59,2.45,6.98,0,377,82,0,201,not valid frame,not valid frame,185650,199921
1.82,8.33,8.02,2.41,9.38,0,376,82,0,201,not valid frame,not valid frame,185650,199909
1.83,8.33,7.86,2.33,7.7,0,377,82,47,201,not valid frame,not valid frame,185650,199921
1.84,8.36,8.5,2.47,8.84,0,377,82,47,201,not valid frame,not valid frame,185650,199921
1.84,8.33,7.8,2.59,7.86,0,377,82,0,201,not valid frame,not valid frame,185650,199921
1.85,8.33,7.85,2.34,9.07,0,379,82,47,201,not valid frame,not valid frame,185650,199945
1.86,8.51,7.8,2.37,7.16,0,381,82,47,201,not valid frame,not valid frame,185650,199969
1.87,8.33,8.45,2.35,9.28,0,389,91,47,201,not valid frame,not valid frame,194874,209143
1.88,8.33,7.91,2.51,8.39,0,378,81,0,201,not valid frame,not valid frame,185650,199943
1.89,8.33,8.1,2.52,8.22,0,375,81,0,201,not valid frame,not valid frame,185650,199907
1.89,8.33,7.83,2.41,8.03,0,377,81,47,201,not valid frame,not valid frame,185650,199931
1.9,8.33,8.2,2.47,9.03,0,376,81,0,201,not valid frame,not valid frame,185650,199919
1.91,8.52,8.57,2.33,7.71,0,375,80,47,201,not valid frame,not valid frame,185650,199917
1.92,8.33,7.77,2.4,8.52,0,373,79,47,201,not valid frame,not valid frame,185650,199901
1.93,8.33,7.7,2.43,8.69,0,376,79,0,201,not valid frame,not valid frame,185650,199937
1.94,8.33,7.81,2.33,8.17,0,388,89,47,201,not valid frame,not valid frame,194874,209149
1.95,8.34,8.05,2.35,7.87,0,374,79,47,201,not valid frame,not valid frame,185650,199913
1.95,8.33,8.05,2.39,8.81,0,374,79,0,201,not valid frame,not valid frame,185650,199913
1.96,8.33,7.89,2.4,7.93,0,377,79,47,201,not valid frame,not valid frame,185650,199949
1.97,8.33,7.91,2.36,8.67,0,373,79,0,201,not valid frame,not valid frame,185650,199901
1.98,8.33,7.83,2.34,8.1,0,376,79,0,201,not valid frame,not valid frame,185650,199937
1.99,8.33,8,2.39,8.63,0,376,79,47,201,not valid frame,not valid frame,185650,199937
2,8.33,7.77,2.34,7.96,0,376,79,0,201,not valid frame,not valid frame,185650,199937
2,8.33,8.32,2.35,8.69,0,376,79,47,201,not valid frame,not valid frame,185650,199937
2.01,8.33,7.74,2.46,8.23,0,377,79,47,201,not valid frame,not valid frame,185650,199957
2.02,8.33,7.88,2.51,8.47,0,377,79,0,201,not valid frame,not valid frame,185650,199957
2.03,8.33,7.67,2.44,7.79,0,376,79,47,201,not valid frame,not valid frame,185650,199941
2.04,8.33,7.76,2.49,8.8,0,374,79,47,201,not valid frame,not valid frame,185650,199917
2.05,8.95,8.75,2.33,7.87,0,380,79,47,201,not valid frame,not valid frame,185650,199989
2.05,8.33,7.87,2.43,8.95,0,375,79,47,201,not valid frame,not valid frame,185650,199931
2.06,8.33,7.84,2.42,8.73,0,375,79,47,201,not valid frame,not valid frame,185650,199931
2.07,8.34,8.48,2.35,8.03,0,388,89,0,201,not valid frame,not valid frame,194874,209155
2.08,8.33,8.11,2.41,8.59,0,376,79,47,201,not valid frame,not valid frame,185650,199943
2.09,8.33,7.76,2.9,8.5,0,375,79,0,201,not valid frame,not valid frame,185650,199931
2.1,8.34,8.09,2.43,8.34,0,377,79,47,201,not valid frame,not valid frame,185650,199955
2.1,8.33,7.95,2.41,8.33,0,375,78,47,201,not valid frame,not valid frame,185650,199941
2.11,8.33,7.82,2.38,7.88,0,375,78,0,201,not valid frame,not valid frame,185650,199941
2.12,8.33,7.63,2.3,8.34,0,375,78,47,201,not valid frame,not valid frame,185650,199941
2.13,8.33,7.61,2.35,8.3,0,376,78,0,201,not valid frame,not valid frame,185650,199953
2.14,8.33,7.68,2.42,8.25,0,387,88,0,201,not valid frame,not valid frame,194874,209153
2.15,8.33,7.78,2.39,8.26,0,376,78,47,201,not valid frame,not valid frame,185650,199953
2.15,8.33,7.8,2.52,8.52,0,375,78,47,201,not valid frame,not valid frame,185650,199941
2.16,8.33,7.69,2.41,8.26,0,374,78,0,201,not valid frame,not valid frame,185650,199929
2.17,8.34,7.72,2.56,8.28,0,374,78,0,201,not valid frame,not valid frame,185650,199929
2.18,8.33,7.96,2.45,8.48,0,374,78,0,201,not valid frame,not valid frame,185650,199929
2.19,8.34,7.63,2.38,8.22,0,372,78,47,201,not valid frame,not valid frame,185650,199907
2.2,8.33,7.6,2.38,8.4,0,387,88,47,201,not valid frame,not valid frame,194874,209157
2.2,8.33,7.54,2.34,8.38,0,387,88,0,201,not valid frame,not valid frame,194874,209157
2.21,8.33,7.88,2.43,7.9,0,376,78,47,201,not valid frame,not valid frame,185650,199959
2.22,8.33,7.63,2.3,8.81,0,375,78,47,201,not valid frame,not valid frame,185650,199949
2.23,8.33,7.61,2.32,8.25,0,373,78,0,201,not valid frame,not valid frame,185650,199927
2.24,8.33,7.56,2.33,8.26,0,375,78,0,201,not valid frame,not valid frame,185650,199949
2.25,8.33,7.96,2.37,8.16,0,376,78,0,201,not valid frame,not valid frame,185650,199961
2.25,9.4,7.85,2.35,8.83,0,374,78,47,201,not valid frame,not valid frame,185650,199941
2.26,8.33,9.45,2.46,8.17,0,373,78,0,201,not valid frame,not valid frame,185650,199929
2.27,8.33,7.78,2.4,9.9,0,393,88,47,201,not valid frame,not valid frame,194874,209237
2.28,8.33,7.77,2.42,7.93,0,374,78,47,201,not valid frame,not valid frame,185650,199941
2.29,8.33,7.68,2.39,7.99,0,374,78,0,201,not valid frame,not valid frame,185650,199953
2.3,8.33,7.65,2.43,8.48,0,374,78,0,201,not valid frame,not valid frame,185650,199953
2.31,8.33,7.71,2.47,8.42,0,374,78,0,201,not valid frame,not valid frame,185650,199953
2.31,8.33,8.29,2.44,7.96,0,371,78,0,201,not valid frame,not valid frame,185650,199917
2.32,8.33,7.74,2.37,9.12,0,372,78,0,201,not valid frame,not valid frame,185650,199929
2.33,8.98,7.81,2.46,8.03,0,373,78,0,201,not valid frame,not valid frame,185650,199941
2.34,8.33,9.02,2.41,8.25,0,387,88,47,201,not valid frame,not valid frame,194874,209177
2.35,8.33,7.85,2.38,9.51,0,372,78,0,201,not valid frame,not valid frame,185650,199929
2.36,8.33,7.71,2.28,7.92,0,374,78,0,201,not valid frame,not valid frame,185650,199953
2.36,8.33,7.7,2.39,8.07,0,376,78,47,201,not valid frame,not valid frame,185650,199977
2.37,8.33,7.56,2.31,8.35,0,373,78,0,201,not valid frame,not valid frame,185650,199943
2.38,8.33,7.91,2.35,8.17,0,373,78,0,201,not valid frame,not valid frame,185650,199943
2.39,8.33,7.61,2.33,8.33,0,374,78,0,201,not valid frame,not valid frame,185650,199955
2.4,8.33,7.6,2.36,8.62,0,372,78,47,201,not valid frame,not valid frame,185650,199931
