Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.44,9.95,9.42,5.56,9.81,0,1323,938,0,12,1,1,60687,599284
0.45,9.72,9.96,6.04,9.44,0,1382,970,157,12,1,1,60687,619900
0.46,9.58,9.65,5.79,9.75,0,1386,964,0,12,1,1,60687,612008
0.47,9.55,9.47,5.84,9.74,0,1427,1000,0,12,1,1,60687,619962
0.48,9.51,9.54,5.72,9.53,0,5380976,965,0,12,1,1,60687,1382
0.49,10.05,9.75,5.62,9.66,0,1384,968,157,12,1,1,60687,599550
0.5,10.14,9.89,5.86,10.01,0,1379,969,0,12,1,1,60687,619996
0.51,9.55,10.07,5.65,9.31,0,1386,964,0,12,1,1,60687,612010
0.52,9.82,9.47,5.59,10.32,0,1386,969,0,12,1,1,60687,620080
0.53,9.63,9.9,6.05,9.82,0,1351,938,0,12,1,1,60687,599610
0.54,9.52,9.47,5.62,9.86,0,5382768,964,0,12,1,1,60687,1364
0.55,9.56,9.5,5.98,9.29,0,1334,938,157,12,1,1,60687,599410
0.56,9.52,9.52,5.78,9.53,0,1385,964,0,12,1,1,60687,612002
0.57,9.55,9.57,5.74,9.7,0,1385,969,157,12,1,1,60687,620072
0.58,9.78,9.61,5.95,9.77,0,1334,938,157,12,1,1,60687,599410
0.59,9.63,9.77,6.12,9.03,0,1381,964,0,12,1,1,60687,611954
0.6,9.51,9.58,5.58,10.05,0,1620,1135,0,12,1,1,60687,837304
0.61,9.54,9.43,5.79,9.85,0,1380,964,157,12,1,1,60687,611942
0.62,9.41,9.51,5.83,8.9,0,1380,964,157,12,1,1,60687,611942
0.63,9.61,9.45,5.92,9.81,0,1395,969,157,12,1,1,60687,620192
0.64,9.56,9.61,5.98,9.6,0,1365,962,0,12,1,1,60687,611782
0.65,9.51,9.46,5.65,9.54,0,1427,999,0,12,1,1,60687,620108
0.66,9.57,9.5,5.8,9.71,0,1343,938,157,12,1,1,60687,599518
0.66,9.61,9.64,5.82,9.03,0,1378,962,157,12,1,1,60687,611938
0.67,9.5,9.51,5.54,9.66,0,1427,1001,0,12,1,1,60687,620078
0.68,9.49,9.42,5.69,9.77,0,1333,940,157,12,1,1,60687,599368
0.69,9.5,9.5,5.71,9.62,0,1397,971,0,12,1,1,60687,620186
0.7,9.45,9.54,5.83,9.5,0,1397,971,157,12,1,1,60687,620186
0.71,9.55,9.43,5.56,9.29,0,1341,940,157,12,1,1,60687,599464
0.72,9.54,9.51,5.72,9.7,0,1348,940,0,12,1,1,60687,599536
0.73,9.52,9.6,5.65,8.99,0,1375,971,157,12,1,1,60687,619910
0.74,9.64,9.43,5.59,9.83,0,1341,940,0,12,1,1,60687,599452
0.75,9.49,9.64,5.62,9.65,0,1344,940,157,12,1,1,60687,599488
0.76,9.51,9.47,5.54,9.26,0,1340,940,0,12,1,1,60687,599440
0.77,9.73,9.65,5.75,9.83,0,1385,969,157,12,1,1,60687,620060
0.78,9.39,9.56,5.84,9.8,0,1385,969,0,12,1,1,60687,620060
0.79,9.53,9.38,5.42,9.5,0,1367,962,0,12,1,1,60687,611806
0.8,9.64,9.58,5.89,9.23,0,1347,936,0,12,1,1,60687,599574
0.81,9.49,9.52,5.88,9.7,0,1433,999,0,12,1,1,60687,620220
0.82,9.53,9.53,5.81,9.57,0,5383792,964,158,12,1,1,60687,1382
0.83,9.55,9.44,5.57,9.62,0,1422,1003,158,12,1,1,60687,621920
0.84,9.57,9.62,5.99,9.8,0,1343,940,0,12,1,1,60687,601358
0.85,9.53,9.45,5.64,9.44,0,1344,940,0,12,1,1,60687,601368
0.86,9.51,9.49,5.96,9.23,0,1344,940,0,12,1,1,60687,601368
0.87,9.51,9.54,5.78,9.53,0,1376,964,0,12,1,1,60687,613764
0.87,9.54,9.46,5.64,9.61,0,1431,1003,0,12,1,1,60687,622028
0.88,9.5,9.52,6.02,9.73,0,1337,942,158,12,1,1,60687,602762
0.89,9.61,9.55,5.6,9.49,0,1434,996,0,12,1,1,60687,615502
0.9,9.57,9.51,5.55,9.34,0,1351,946,0,12,1,1,60687,602866
0.91,9.42,9.47,5.7,9.63,0,1349,946,158,12,1,1,60687,602842
0.92,9.64,9.46,5.65,9.63,0,1347,944,0,12,1,1,60687,601342
0.93,9.45,9.55,5.71,9.15,0,1347,944,0,12,1,1,60687,601342
0.94,9.52,9.4,5.55,9.78,0,1345,944,158,12,1,1,60687,601318
0.95,9.5,9.5,5.72,9.58,0,1392,975,0,12,1,1,60687,621932
0.96,9.52,9.48,5.62,9.15,0,1347,946,158,12,1,1,60687,602818
0.97,9.53,9.5,5.59,9.75,0,1346,946,158,12,1,1,60687,602806
0.98,9.39,9.46,5.57,9.62,0,1344,946,158,12,1,1,60687,602782
0.99,9.65,9.51,5.66,9.16,0,1347,944,0,12,1,1,60687,602848
1,9.42,9.51,5.85,9.78,0,1347,944,0,12,1,1,60687,602848
1.01,9.57,9.39,5.61,9.61,0,1395,976,0,12,1,1,60687,602924
1.02,9.76,9.67,6.03,9.02,0,1331,944,158,12,1,1,60687,602656
1.03,9.73,9.87,5.82,9.84,0,1397,976,0,12,1,1,60687,602948
1.04,9.51,9.5,5.63,10.04,0,1345,946,158,12,1,1,60687,602792
1.05,9.48,9.47,6.07,9.75,0,1346,946,158,12,1,1,60687,602804
1.06,9.49,9.49,5.65,9.43,0,1590,1112,158,12,1,1,60687,820144
1.07,9.43,9.46,5.62,9.41,0,1345,946,0,12,1,1,60687,602792
1.07,9.68,9.44,5.57,9.04,0,1357,946,0,12,1,1,60687,602938
1.08,9.42,9.57,5.85,9.75,0,1357,946,0,12,1,1,60687,602938
1.09,9.58,9.45,5.59,9.8,0,1346,944,158,12,1,1,60687,601330
1.1,10.12,9.64,5.79,9.43,0,1391,975,158,12,1,1,60687,621920
1.11,9.76,10.09,5.65,9.43,0,1336,945,158,12,1,1,60687,601200
1.12,9.88,9.73,5.58,10.28,0,1350,945,0,12,1,1,60687,601364
1.13,9.57,9.91,5.59,9.79,0,1389,976,0,12,1,1,60687,621882
1.14,9.47,9.49,5.57,9.66,0,1345,945,158,12,1,1,60687,601304
1.15,9.94,9.75,5.77,9.86,0,1388,976,158,12,1,1,60687,621874
1.16,9.64,9.76,5.89,9.8,0,1388,976,0,12,1,1,60687,621874
1.17,9.77,9.56,5.62,9.35,0,1347,945,158,12,1,1,60687,601332
1.18,9.74,9.71,5.69,9.81,0,1400,976,0,12,1,1,60687,622018
1.19,9.8,9.7,5.64,9.92,0,1353,945,158,12,1,1,60687,601392
1.2,9.66,9.66,5.86,9.37,0,1336,945,158,12,1,1,60687,601188
1.21,9.57,9.59,5.58,9.85,0,1387,978,0,12,1,1,60687,619650
1.22,9.58,9.51,5.98,9.95,0,1348,943,0,12,1,1,60687,601376
1.23,9.71,9.53,5.61,9.51,0,5377648,965,0,12,1,1,60687,1374
1.24,9.65,9.67,5.87,9.13,0,1388,974,158,12,1,1,60687,619726
1.25,9.68,9.74,6.01,9.82,0,1381,974,158,12,1,1,60687,619642
1.26,9.43,9.54,5.91,9.9,0,1381,974,158,12,1,1,60687,619642
1.27,9.6,9.56,5.95,9.8,0,1347,943,0,12,1,1,60687,601366
1.28,9.59,9.6,6.05,8.99,0,1383,965,158,12,1,1,60687,613842
1.29,9.57,9.52,5.65,9.66,0,1402,976,0,12,1,1,60687,619864
1.3,9.56,9.54,5.62,9.78,0,1331,945,0,12,1,1,60687,601142
1.31,9.48,9.49,5.72,9.77,0,1340,945,158,12,1,1,60687,601250
1.32,9.63,9.53,6.17,9.22,0,1371,965,0,12,1,1,60687,613698
1.33,9.43,9.55,6.06,9.65,0,1371,965,0,12,1,1,60687,613698
1.34,9.49,9.41,5.73,9.64,0,1389,974,0,12,1,1,60687,619740
1.34,9.57,9.52,5.82,9.5,0,1347,945,158,12,1,1,60687,602842
1.35,10.5,10.23,5.73,9.14,0,1386,977,158,12,1,1,60687,602810
1.36,9.55,9.86,5.53,10.2,0,1400,978,0,12,1,1,60687,619808
1.37,9.52,9.49,6.12,10.1,0,1348,947,0,12,1,1,60687,602822
1.38,9.56,9.56,5.8,9.58,0,1552,1081,0,12,1,1,60687,793442
1.39,9.52,9.48,5.62,9.45,0,1379,978,0,12,1,1,60687,619556
1.4,9.92,9.52,5.68,9.74,0,1397,976,158,12,1,1,60687,618296
1.41,9.45,9.87,5.83,9.59,0,1397,976,158,12,1,1,60687,618296
1.42,9.58,9.45,5.55,9.39,0,1392,977,158,12,1,1,60687,602882
1.43,9.46,9.52,5.75,9.7,0,1340,945,0,12,1,1,60687,601250
1.44,9.47,9.42,5.65,9.66,0,1394,976,158,12,1,1,60687,619768
1.45,9.71,9.71,5.69,9.04,0,1337,945,0,12,1,1,60687,601214
1.46,9.57,9.59,5.62,9.96,0,1356,945,0,12,1,1,60687,601442
1.47,9.44,9.46,5.6,9.73,0,1390,976,0,12,1,1,60687,619722
1.48,9.44,9.42,5.64,9.57,0,1352,945,0,12,1,1,60687,601396
1.49,9.52,9.44,5.72,9,0,1379,976,158,12,1,1,60687,619590
1.5,9.46,9.51,5.64,9.62,0,1348,947,158,12,1,1,60687,602824
1.51,9.56,9.46,5.71,9.77,0,1349,947,0,12,1,1,60687,602836
1.52,9.63,9.66,5.86,9.5,0,1394,978,0,12,1,1,60687,619738
1.53,9.96,9.64,5.61,9.37,0,1344,947,158,12,1,1,60687,602776
1.54,9.74,9.84,5.75,9.86,0,1345,945,158,12,1,1,60687,602820
1.55,9.55,9.68,5.59,9.94,0,1432,1008,0,12,1,1,60687,619726
1.56,9.58,9.56,5.87,9.39,0,1354,945,0,12,1,1,60687,602928
1.57,9.58,9.47,5.75,9.51,0,1346,945,0,12,1,1,60687,602830
1.58,9.6,9.52,5.82,9.77,0,1381,975,158,12,1,1,60687,601274
1.59,9.54,9.62,5.82,9.87,0,1381,975,158,12,1,1,60687,601274
1.59,9.55,9.49,5.61,9.51,0,1390,974,158,12,1,1,60687,619752
1.6,9.57,9.48,5.84,9.19,0,1342,943,0,12,1,1,60687,601306
1.61,9.46,9.55,6,9.61,0,1378,963,158,12,1,1,60687,613802
1.62,9.57,9.52,5.65,9.57,0,1435,1006,0,12,1,1,60687,619856
1.63,9.39,9.41,5.71,9.75,0,1345,945,158,12,1,1,60687,601310
1.64,9.59,9.44,5.68,9.45,0,1352,943,0,12,1,1,60687,601426
1.65,9.52,9.6,6.01,9.59,0,1352,943,0,12,1,1,60687,601426
1.66,9.58,9.46,5.56,9.25,0,1379,965,158,12,1,1,60687,613794
1.67,9.62,9.48,5.6,9.7,0,1393,974,158,12,1,1,60687,619790
1.68,9.5,9.62,5.87,9.19,0,1330,943,0,12,1,1,60687,601164
1.69,9.59,9.54,5.66,9.68,0,5384304,965,0,12,1,1,60687,1383
1.7,9.45,9.44,5.66,9.74,0,1392,976,158,12,1,1,60687,619718
1.71,9.61,9.48,5.65,9.61,0,1347,945,158,12,1,1,60687,601308
1.72,10.53,10.06,5.79,9.02,0,1396,976,158,12,1,1,60687,619764
1.73,9.49,10.04,5.71,10.35,0,1346,945,158,12,1,1,60687,601294
1.74,9.62,9.47,5.68,10.26,0,1347,945,0,12,1,1,60687,601306
1.75,9.77,9.77,5.61,9.56,0,1398,974,158,12,1,1,60687,619820
1.76,10.51,10.18,5.73,9.49,0,1348,943,0,12,1,1,60687,601350
1.77,9.48,9.82,5.8,10.36,0,1382,965,158,12,1,1,60687,613802
1.78,9.81,9.7,5.75,9.91,0,1383,976,0,12,1,1,60687,619608
1.79,10,9.64,5.84,9.93,0,1351,945,0,12,1,1,60687,601354
1.8,9.53,9.86,5.71,9.27,0,1347,945,158,12,1,1,60687,601306
1.81,9.62,9.6,5.68,10.02,0,1346,945,158,12,1,1,60687,601294
1.82,9.61,9.66,6.57,9.27,0,1348,945,0,12,1,1,60687,601318
1.83,9.52,9.48,5.86,10.06,0,44004010,1142,0,12,1,1,60687,1636
1.84,9.62,9.54,6.12,9.37,0,1552,1079,158,12,1,1,60687,791966
1.85,9.52,9.57,5.88,9.75,0,1552,1079,158,12,1,1,60687,791966
1.86,10.05,9.88,5.62,9.16,0,1396,976,158,12,1,1,60687,619792
1.87,9.57,9.65,5.92,9.86,0,1348,945,0,12,1,1,60687,601338
1.88,9.54,9.48,5.68,9.71,0,43975850,976,0,12,1,1,60687,1385
1.88,9.68,9.63,5.86,9.46,0,1358,947,158,12,1,1,60687,602944
1.89,9.58,9.58,5.73,9.62,0,1347,947,158,12,1,1,60687,602812
1.9,9.59,9.59,5.71,10.05,0,1393,976,158,12,1,1,60687,618250
1.91,9.67,9.59,5.75,9.24,0,1344,945,158,12,1,1,60687,601290
1.92,9.41,9.51,5.79,9.63,0,1344,945,0,12,1,1,60687,601290
1.93,9.9,9.76,5.63,9.49,0,1399,976,158,12,1,1,60687,619826
1.94,9.57,9.56,5.88,9.86,0,1354,945,0,12,1,1,60687,601416
1.95,9.8,9.56,5.97,9.59,0,1358,945,0,12,1,1,60687,601464
1.96,9.91,10.06,5.99,9.71,0,1382,974,0,12,1,1,60687,619654
1.97,9.69,9.5,5.71,9.94,0,1377,965,158,12,1,1,60687,613748
1.98,9.6,9.74,5.69,9.55,0,1398,976,158,12,1,1,60687,617596
1.99,9.59,9.49,5.58,9.73,0,1347,946,158,12,1,1,60687,601308
2,9.67,9.59,6.26,9.79,0,5380272,996,157,12,1,1,60687,1429
2.01,9.52,9.56,5.93,9.54,0,5380272,996,0,12,1,1,60687,1429
2.02,9.86,9.77,5.96,9.79,0,5382576,950,0,12,1,1,60687,1347
2.03,9.51,9.56,6.01,9.68,0,5386416,979,157,12,1,1,60687,1405
2.04,9.62,9.55,5.85,9.47,0,5390256,948,0,12,1,1,60687,1355
2.05,9.66,9.69,5.99,9.51,0,1365,948,157,12,1,1,60687,607204
2.06,9.61,9.6,5.87,9.71,0,1381,978,157,12,1,1,60687,606928
2.07,9.54,9.53,6,9.61,0,1392,978,157,12,1,1,60687,607040
2.08,9.56,9.6,5.82,9.58,0,1407,981,0,12,1,1,60687,607178
2.09,9.75,9.57,5.8,9.85,0,1351,952,157,12,1,1,60687,609235
2.1,9.59,9.62,5.9,9.37,0,1351,952,157,12,1,1,60687,609235
2.11,9.96,9.88,6.01,9.73,0,1356,951,157,12,1,1,60687,609277
2.12,9.69,9.7,6.17,10.04,0,5392048,1012,0,12,1,1,60687,1438
2.13,9.6,9.52,6.1,9.63,0,5393968,954,157,12,1,1,60687,1367
2.14,9.88,9.56,6.05,9.88,0,5397936,994,0,12,1,1,60687,1416
2.15,10.26,10.15,6.17,9.29,0,5400368,956,0,12,1,1,60687,1367
2.16,9.62,9.89,5.95,10.14,0,5402160,988,0,12,1,1,60687,1393
2.17,9.67,9.58,6.03,9.92,0,5403568,996,0,12,1,1,60687,1416
2.18,9.55,9.64,6.09,9.71,0,43975898,967,0,12,1,1,60687,5405520
2.18,9.7,9.62,6.21,9.73,0,43975994,968,0,12,1,1,60687,5408528
2.19,9.4,9.54,6.1,9.67,0,43975994,968,160,12,1,1,60687,5408528
2.2,9.69,9.49,6.01,9.83,0,43976090,971,0,12,1,1,60687,5409104
2.21,9.67,9.7,6.27,9.23,0,43976186,973,0,12,1,1,60687,5409648
2.22,9.56,9.48,6.18,9.72,0,43976282,974,0,12,1,1,60687,5409680
2.23,9.51,9.52,6.1,9.49,0,43976330,996,0,12,1,1,60687,5410224
2.24,9.71,9.52,6.01,9.46,0,43976378,981,163,12,1,1,60687,5412272
2.25,9.66,9.75,6.08,9.64,0,43976426,992,164,12,1,1,60687,1387
2.26,9.76,9.62,5.91,9.75,0,43976426,974,167,12,1,1,60687,5412784
2.27,9.58,9.64,6.55,9.71,0,43976426,979,168,12,1,1,60687,5413808
2.28,9.96,9.73,6.14,9.6,0,43976426,1015,0,12,1,1,60687,1429
2.29,18.48,10.01,6,9.81,0,43976426,989,169,12,1,1,60687,5417904
2.31,9.73,18.41,6.1,10,0,43976426,989,168,12,1,1,60687,5417904
2.32,9.62,9.52,6.09,18.37,0,43976426,989,0,12,1,1,60687,5419440
2.33,9.77,9.66,6.43,9.71,0,43976426,1045,170,12,1,1,60687,5419952
2.34,9.89,9.73,6,9.8,0,43976426,1054,0,12,1,1,60687,5420464
2.35,9.73,9.99,6.14,9.52,0,43976426,995,0,12,1,1,80916,5421488
2.36,9.94,9.8,6.04,10.14,0,43976522,994,170,12,1,1,80916,5422064
2.37,9.63,9.64,6.24,9.75,0,43976570,1026,0,12,1,1,80916,5423120
2.38,9.99,10.05,6.17,9.67,0,43976570,1026,170,12,1,1,80916,5423120
2.39,9.64,9.49,5.94,10.03,0,43976618,1022,0,12,1,1,80916,5423664
2.4,9.63,9.61,6.09,9.53,0,43976666,992,172,12,1,1,80916,5424176
2.41,9.59,9.61,6.36,9.73,0,43976714,1027,172,12,1,1,80916,5425712
2.42,9.65,9.6,6.44,9.61,0,43976714,997,0,12,1,1,80916,5426736
2.43,9.62,9.57,5.92,9.55,0,43976714,1028,173,12,1,1,80916,5427760
2.44,9.5,9.56,6.1,9.87,0,43976714,995,173,12,1,1,80916,1401
2.45,9.78,9.6,6.14,9.39,0,43976810,1027,0,12,1,1,80916,5429360
2.46,9.59,9.59,6.39,9.75,0,43976858,1028,172,12,1,1,80916,5429392
2.46,9.49,9.54,6.11,9.52,0,43976858,1028,0,12,1,1,80916,5429392
2.47,9.67,9.54,6.07,9.58,0,43976906,1001,0,12,1,1,80916,5430448
2.48,9.71,9.67,6.18,9.56,0,43976954,1031,0,12,1,1,80916,5430960
2.49,9.63,9.62,6.39,9.76,0,43977002,1002,173,12,1,1,80916,5431984
2.5,9.68,9.69,6.34,10.46,0,43977002,1065,0,12,1,1,80916,5432496
2.51,9.6,9.64,6.13,8.87,0,43977002,1032,175,12,1,1,80916,5433008
2.52,9.53,9.51,6.17,9.72,0,43977002,1039,175,12,1,1,80916,5435056
2.53,9.66,9.52,6.24,9.43,0,43977002,1044,0,12,1,1,80916,5437104
2.54,10.45,9.62,6.25,9.73,0,43977002,1017,178,12,1,1,80916,5439152
2.55,9.49,10.33,6.3,9.53,0,43977002,1017,0,12,1,1,80916,5439152
2.56,9.73,9.56,6.11,10.35,0,43977002,1051,180,12,1,1,80916,5440688
2.57,9.78,9.62,6.3,9.56,0,43977002,1015,0,12,1,1,80916,1409
2.58,9.73,9.86,6.06,9.88,0,43977002,1075,0,12,1,1,80916,5441200
2.59,9.58,9.62,6.13,9.67,0,43977002,1021,0,12,1,1,80916,5441712
2.6,9.57,9.57,6.14,9.84,0,43977002,1054,181,12,1,1,80916,5442736
2.61,9.68,9.63,6.42,9.6,0,43977002,1067,0,12,1,1,80916,5444784
2.62,9.76,9.62,6.71,10.1,0,43977002,1057,184,12,1,1,80916,5450416
2.63,9.56,9.74,6.57,9.44,0,43977002,1090,186,12,1,1,80916,5450928
2.64,9.58,9.61,6.07,9.63,0,43977002,1090,0,12,1,1,80916,5450928
2.65,9.77,9.73,6.02,9.27,0,43977002,1029,0,12,1,1,80916,5451440
2.66,9.59,9.52,6.06,9.78,0,43977002,1061,191,12,1,1,80916,1464
2.67,9.6,9.55,6.34,9.64,0,43977002,1032,193,12,1,1,80916,1424
2.68,10.09,9.65,6.46,9.52,0,43977002,1041,0,12,1,1,80916,5453488
2.69,9.73,10.03,6.31,10.2,0,43977002,1066,0,12,1,1,80916,5455024
2.7,9.77,9.69,6.31,9.65,0,43977002,1086,0,12,1,1,80916,5456560
2.71,9.67,9.82,6.21,9.69,0,43977002,1065,193,12,1,1,80916,5457584
2.72,9.58,9.57,6.66,9.83,0,43977002,1038,0,12,1,1,80916,5459120
2.73,9.7,9.59,6.16,9.61,0,43977002,1039,193,12,1,1,80916,5462704
2.74,10.25,9.56,6.47,9.78,0,43977002,1039,0,12,1,1,80916,5464240
2.75,9.63,10.33,6.22,9.3,0,43977002,1039,193,12,1,1,80916,5464240
2.76,9.6,9.54,6.35,10.42,0,43977002,1025,0,12,1,1,80916,5464752
2.77,9.53,9.56,6.34,9.62,0,43977002,1064,0,12,1,1,80916,5467824
2.78,9.62,9.56,6.4,9.43,0,43977002,1039,193,12,1,1,80916,5470896
2.78,9.56,9.61,6.25,9.78,0,43977002,1084,0,12,1,1,80916,5471920
2.79,10.45,9.75,6.19,9.5,0,43977002,1026,196,12,1,1,80916,5473968
2.8,9.89,10.49,6.38,9.81,0,43977002,1021,197,12,1,1,80916,5475504
2.81,9.86,9.84,6.26,10.49,0,43977002,1013,0,12,1,1,80916,5479088
2.82,10.58,9.52,6.22,9.79,0,43977002,1003,198,12,1,1,80916,5480112
2.84,9.46,10.56,6.27,9.59,0,43977002,1003,197,12,1,1,80916,5480112
2.84,9.67,9.65,6.06,10.57,0,43977002,1035,0,12,1,1,80916,5482672
2.85,9.65,9.52,6.41,9.73,0,43977002,999,0,12,1,1,80916,5485744
2.86,9.64,9.67,6.29,9.45,0,43977002,1021,0,12,1,1,80916,5488304
2.87,9.79,9.69,6.38,9.67,0,43977002,1007,198,12,1,1,80916,5489328
2.88,10,9.63,6.22,9.76,0,43977002,1071,0,12,1,1,80916,5490864
2.89,9.63,9.99,6.29,9.78,0,43977002,1011,0,12,1,1,80916,5493424
2.9,9.58,9.59,6.28,10.21,0,43977002,1000,0,12,1,1,80916,5500592
2.91,10.04,9.89,6.01,9.32,0,43977002,987,207,12,1,1,80916,5506736
2.92,9.72,9.64,6.16,9.98,0,43977002,982,0,12,1,1,80916,5508784
2.93,9.54,9.65,6.68,9.74,0,43977002,982,208,12,1,1,80916,5508784
2.94,9.63,9.6,6.17,9.58,0,43977002,1051,207,12,1,1,80916,5511856
2.95,9.69,9.52,6.18,9.58,0,43977002,1018,0,12,1,1,80916,5513392
2.96,9.73,9.8,6.08,9.6,0,43977002,1013,218,12,1,1,80916,5514928
2.97,9.77,9.62,5.98,9.8,0,43977002,986,0,12,1,1,80916,5519024
2.98,9.68,9.7,5.98,9.67,0,43977002,990,232,12,1,1,80916,5520560
2.99,9.56,9.62,5.95,9.78,0,43977002,1031,0,12,1,1,80916,5523120
3,9.61,9.56,6.19,9.67,0,43977002,1009,0,12,1,1,80916,5525680
3.01,9.68,9.61,5.97,9.61,0,43977002,1041,245,12,1,1,80916,5528752
3.02,9.99,9.51,6.34,9.89,0,43977002,1011,242,12,1,1,80916,5530288
3.03,9.6,10.04,6.38,9.22,0,43977002,1047,241,12,1,1,80916,5532848
3.04,9.69,9.65,6.23,10.15,0,43977002,1008,0,12,1,1,80916,5534896
3.05,9.58,9.6,6.07,9.65,0,43977002,1063,0,12,1,1,80916,5536432
3.06,9.55,9.56,6.24,9.62,0,43977002,997,239,12,1,1,80916,5538992
3.07,9.81,9.72,5.85,9.45,0,43977002,1029,239,12,1,1,80916,5544624
3.08,10.02,9.83,6.16,9.91,0,43977002,1020,0,12,1,1,80916,5550256
3.09,9.72,9.77,5.98,9.8,0,43977002,1020,0,12,1,1,80916,5550256
3.1,9.84,9.67,5.69,9.69,0,43977002,1015,0,12,1,1,80916,5552304
3.11,9.63,9.85,6.61,9.95,0,43977002,972,237,12,1,1,80916,5554352
3.12,9.56,9.48,6.04,9.93,0,43977002,1155,0,12,1,1,80916,5555376
3.13,9.79,9.55,5.95,9.37,0,43977002,1019,0,12,1,1,80916,5558960
3.14,9.65,9.78,6.35,9.7,0,43977002,994,0,12,1,1,80916,5562032
