8.73,352,30,0,237,0,1,14878,29918
8.84,352,30,0,237,0,1,14878,29918
8.7,352,30,0,237,0,1,14878,29918
8.82,352,30,14,237,0,1,14878,29918
8.56,352,30,14,237,0,1,14878,29918
8.77,352,30,0,237,0,1,14878,29918
8.87,352,30,14,237,0,1,14878,29918
8.67,352,30,0,237,0,1,14878,29918
8.73,352,30,14,237,0,1,14878,29918
8.71,352,30,0,237,0,1,14878,29918
9,352,30,14,237,0,1,14878,29918
8.71,352,30,0,237,0,1,14878,29918
8.53,352,30,0,237,0,1,14878,29918
8.61,352,30,14,237,0,1,14878,29918
8.76,352,30,14,237,0,1,14878,29918
8.66,352,30,14,237,0,1,14878,29918
8.97,352,30,0,237,0,1,14878,29918
8.85,353,30,14,237,0,1,14878,29930
8.62,352,30,14,237,0,1,14878,29918
9.84,352,30,14,237,0,1,14878,29918
8.81,352,30,0,237,0,1,14878,29918
8.79,352,30,14,237,0,1,14878,29918
8.7,352,30,14,237,0,1,14878,29918
8.61,352,30,0,237,0,1,14878,29918
8.77,352,30,14,237,0,1,14878,29918
8.97,352,30,0,237,0,1,14878,29918
8.78,352,30,14,237,0,1,14878,29918
8.56,352,30,14,237,0,1,14878,29918
8.84,352,30,14,237,0,1,14878,29918
8.57,352,30,14,237,0,1,14878,29918
8.77,352,30,14,237,0,1,14878,29918
8.7,352,30,0,237,0,1,14878,29918
8.82,352,30,0,237,0,1,14878,29918
8.57,352,30,0,237,0,1,14878,29918
8.55,352,30,0,237,0,1,14878,29918
8.57,352,30,15,237,0,1,14878,29918
8.64,352,30,15,237,0,1,14878,29918
8.57,693776,32,0,237,0,1,15278,354
10.85,695824,32,0,237,0,1,15278,354
10.77,696848,32,15,237,0,1,15278,354
9.05,354,32,0,237,0,1,15278,30318
8.69,354,32,0,237,0,1,15278,30318
8.71,354,32,0,237,0,1,15278,30322
8.82,354,32,0,237,0,1,15278,30322
8.69,354,32,0,237,0,1,15278,30322
8.79,354,32,0,237,0,1,15278,30322
8.83,354,32,0,237,0,1,15278,30322
9.99,354,32,0,237,0,1,15278,30322
10,354,32,0,237,0,1,15278,30322
8.88,355,32,14,237,0,1,15278,30334
8.76,352,30,0,237,0,1,14878,29934
8.61,352,30,0,237,0,1,14878,29934
8.49,352,30,0,237,0,1,14878,29934
8.49,352,30,14,237,0,1,14878,29934
8.62,352,30,0,237,0,1,14878,29934
8.47,352,30,14,237,0,1,14878,29922
8.57,352,30,14,237,0,1,14878,29922
8.61,352,30,0,237,0,1,14878,29922
8.69,352,30,14,237,0,1,14878,29922
8.59,352,30,0,237,0,1,14878,29922
8.55,352,30,14,237,0,1,14878,29922
9.13,352,30,13,237,0,1,14878,29922
8.96,352,30,13,237,0,1,14878,29922
8.78,350,28,0,237,0,1,14854,29898
8.84,350,28,0,237,0,1,14854,29898
9.18,350,28,0,237,0,1,14854,29898
9.27,350,28,0,237,0,1,14854,29898
8.75,350,28,13,237,0,1,14854,29898
8.69,350,28,13,237,0,1,14854,29898
9.14,350,28,13,237,0,1,14854,29898
8.58,350,28,0,237,0,1,14854,29898
8.85,350,28,0,237,0,1,14854,29898
8.67,350,28,13,237,0,1,14854,29898
8.69,350,28,13,237,0,1,14854,29898
8.62,350,28,0,237,0,1,14854,29898
8.53,350,28,13,237,0,1,14854,29898
8.7,350,28,0,237,0,1,14854,29898
8.86,351,28,0,237,0,1,14854,29910
8.74,351,28,12,237,0,1,14854,29910
8.71,348,26,12,237,0,1,14726,29782
8.88,348,26,12,237,0,1,14726,29782
8.71,348,26,0,237,0,1,14726,29782
8.9,348,26,0,237,0,1,14726,29782
8.86,348,26,12,237,0,1,14726,29782
8.72,348,26,12,237,0,1,14726,29782
8.67,348,26,12,237,0,1,14726,29782
9.11,348,26,12,237,0,1,14726,29782
8.61,348,26,12,237,0,1,14726,29782
8.7,348,26,12,237,0,1,14726,29782
8.65,348,26,12,237,0,1,14726,29782
8.99,348,26,0,237,0,1,14726,29782
8.66,348,26,0,237,0,1,14726,29782
9.04,348,26,0,237,0,1,14726,29782
9.24,348,26,0,237,0,1,14726,29782
8.68,348,26,12,237,0,1,14726,29782
8.73,348,26,0,237,0,1,14726,29782
8.76,691728,27,0,237,0,1,14726,350
9.02,693776,27,0,237,0,1,14726,350
10.01,693776,27,13,237,0,1,14726,350
9.12,694800,27,0,237,0,1,14726,350
8.71,695312,27,13,237,0,1,14726,350
9.42,350,27,13,237,0,1,14726,29826
8.62,350,27,0,237,0,1,14726,29826
9.1,350,27,0,237,0,1,14726,29826
8.81,350,27,0,237,0,1,14726,29822
8.91,350,27,13,237,0,1,14726,29822
9.01,350,27,13,237,0,1,14726,29822
8.82,350,27,14,237,0,1,14726,29822
8.68,350,27,14,237,0,1,14726,29822
9.45,697360,29,14,237,0,1,15126,352
8.71,697360,29,14,237,0,1,15126,352
8.86,698384,29,14,237,0,1,15126,352
8.64,699408,29,14,237,0,1,15126,352
8.6,352,29,0,237,0,1,15126,30222
10.61,352,29,14,237,0,1,15126,30222
8.58,352,29,0,237,0,1,15126,30222
8.93,352,29,0,237,0,1,15126,30222
8.72,352,29,14,237,0,1,15126,30222
8.62,352,29,13,237,0,1,15126,30226
8.53,353,29,0,237,0,1,15126,30238
8.8,350,27,0,237,0,1,14726,29838
8.9,350,27,0,237,0,1,14726,29838
9.13,350,27,14,237,0,1,14726,29838
9.56,352,28,14,237,0,1,14726,29882
8.79,352,28,14,237,0,1,14726,29882
8.9,352,28,15,237,0,1,14726,29882
9.51,700432,29,0,237,0,1,14726,354
9.19,701968,29,15,237,0,1,14726,354
8.73,702992,29,15,237,0,1,14726,354
9.24,704016,29,15,237,0,1,14726,354
8.6,704528,29,0,237,0,1,14726,354
8.59,354,29,0,237,0,1,14726,29914
8.66,354,29,15,237,0,1,14726,29914
8.77,354,29,0,237,0,1,14726,29914
8.82,354,29,0,237,0,1,14726,29914
8.91,354,29,15,237,0,1,14726,29914
8.81,354,29,15,237,0,1,14726,29914
8.62,354,29,15,237,0,1,14726,29914
8.72,354,29,15,237,0,1,14726,29914
8.57,354,29,0,237,0,1,14726,29914
8.61,354,29,15,237,0,1,14726,29914
8.7,354,29,15,237,0,1,14726,29926
9.1,354,29,15,237,0,1,14726,29926
8.61,354,29,0,237,0,1,14726,29926
10.28,354,29,15,237,0,1,14726,29926
8.75,354,29,14,237,0,1,14726,29926
8.79,354,29,13,237,0,1,14726,29926
8.79,352,28,13,237,0,1,14726,29882
9.74,350,27,0,237,0,1,14726,29838
9.73,350,27,13,237,0,1,14726,29838
9.72,350,27,13,237,0,1,14726,29838
10.21,350,27,13,237,0,1,14726,29838
8.78,350,27,0,237,0,1,14726,29838
9.29,350,27,0,237,0,1,14726,29838
8.75,350,27,13,237,0,1,14726,29838
8.84,350,27,0,237,0,1,14726,29838
8.74,350,27,0,237,0,1,14726,29838
8.83,350,27,0,237,0,1,14726,29838
8.93,350,27,0,237,0,1,14726,29838
8.69,350,27,13,237,0,1,14726,29838
8.71,350,27,13,237,0,1,14726,29838
8.65,350,27,13,237,0,1,14726,29838
8.61,350,27,0,237,0,1,14726,29838
8.63,350,27,13,237,0,1,14726,29838
8.61,350,27,0,237,0,1,14726,29838
8.92,350,27,13,237,0,1,14726,29838
8.62,350,27,13,237,0,1,14726,29838
8.66,350,27,0,237,0,1,14726,29838
9.65,350,27,13,237,0,1,14726,29838
8.77,350,27,0,237,0,1,14726,29838
8.65,350,27,0,237,0,1,14726,29838
8.62,350,27,13,237,0,1,14726,29838
8.69,350,27,0,237,0,1,14726,29838
9.54,350,27,0,237,0,1,14726,29838
8.66,350,27,13,237,0,1,14726,29838
8.79,350,27,0,237,0,1,14726,29838
8.79,350,27,13,237,0,1,14726,29838
8.73,350,27,0,237,0,1,14726,29838
8.62,350,27,13,237,0,1,14726,29838
8.67,350,27,14,237,0,1,14726,29838
9.01,350,27,14,237,0,1,14726,29838
8.7,698384,29,13,237,0,1,15126,352
9.19,699408,29,0,237,0,1,15126,353
8.71,350,27,13,237,0,1,14726,29850
8.81,350,27,0,237,0,1,14726,29850
8.96,350,27,13,237,0,1,14726,29850
8.72,350,27,13,237,0,1,14726,29850
8.76,350,27,0,237,0,1,14726,29850
8.82,350,27,0,237,0,1,14726,29850
8.74,352,28,13,237,0,1,14726,29894
8.82,350,27,13,237,0,1,14726,29850
8.75,350,27,13,237,0,1,14726,29850
8.92,350,27,0,237,0,1,14726,29850
9.33,350,27,13,237,0,1,14726,29850
8.58,350,27,14,237,0,1,14726,29850
8.87,352,28,14,237,0,1,14726,29894
8.64,352,28,0,237,0,1,14726,29894
10.93,701456,28,14,237,0,1,14726,352
8.74,701968,28,0,237,0,1,14726,352
9.3,701968,28,14,237,0,1,14726,352
8.71,352,28,0,237,0,1,14726,29882
8.62,352,28,14,237,0,1,14726,29882
8.61,352,28,14,237,0,1,14726,29882
8.6,352,28,0,237,0,1,14726,29882
8.54,352,28,14,237,0,1,14726,29882
8.57,352,28,14,237,0,1,14726,29882
8.84,352,28,14,237,0,1,14726,29882
8.86,352,28,14,237,0,1,14726,29882
8.98,352,28,14,237,0,1,14726,29882
8.83,352,28,0,237,0,1,14726,29882
8.62,352,28,0,237,0,1,14726,29882
8.62,352,28,0,237,0,1,14726,29882
8.69,352,28,0,237,0,1,14726,29882
8.58,352,28,0,237,0,1,14726,29882
8.71,352,28,14,237,0,1,14726,29882
8.72,352,28,0,237,0,1,14726,29882
8.71,352,28,14,237,0,1,14726,29882
8.62,352,28,0,237,0,1,14726,29882
10.9,352,28,14,237,0,1,14726,29882
8.72,352,28,0,237,0,1,14726,29882
8.77,352,28,14,237,0,1,14726,29882
8.99,352,28,0,237,0,1,14726,29882
8.76,352,28,0,237,0,1,14726,29882
8.86,352,28,0,237,0,1,14726,29882
8.6,352,28,0,237,0,1,14726,29882
8.89,352,28,14,237,0,1,14726,29882
8.74,352,28,0,237,0,1,14726,29882
8.9,352,28,15,237,0,1,14726,29882
8.78,702992,29,0,237,0,1,14726,354
8.83,702992,29,15,237,0,1,14726,354
9.16,704016,29,0,237,0,1,14726,354
8.83,705040,29,15,237,0,1,14726,354
8.87,706064,29,0,237,0,1,14726,354
9.05,354,29,0,237,0,1,14726,29926
8.75,354,29,0,237,0,1,14726,29926
8.57,354,29,15,237,0,1,14726,29926
8.74,354,29,15,237,0,1,14726,29926
8.72,354,29,15,237,0,1,14726,29926
10.09,354,29,17,237,0,1,14726,29926
8.78,708400,208,0,237,0,1,131142,606
9.09,708400,208,0,237,0,1,131142,606
10.33,39911816,29,0,237,0,1,14726,354
8.95,39911864,208,0,237,0,1,131142,710224
9,39911912,33,0,237,0,1,14878,710736
8.84,39911960,33,17,237,0,1,14878,358
9.23,39912008,33,0,237,0,1,14878,358
9.02,39912008,33,17,237,0,1,14878,358
9.09,39912008,33,0,237,0,1,14878,359
8.99,39912008,33,17,237,0,1,14878,358
9.92,39912008,33,17,237,0,1,14878,358
8.9,39912008,33,0,237,0,1,14878,358
9.15,39912008,33,18,237,0,1,14878,358
8.68,39912008,33,18,237,0,1,14878,358
8.83,39912008,35,0,237,0,1,15278,711248
10.77,39912008,35,0,237,0,1,15278,712272
10.41,39912008,35,18,237,0,1,15278,713296
10.83,39912008,35,0,237,0,1,15278,714320
9.95,39912008,35,0,237,0,1,15278,360
9.11,39912008,35,0,237,0,1,15278,361
10.08,39912008,33,17,237,0,1,14878,358
11.24,39912008,33,16,237,0,1,14878,358
12.28,39912008,33,16,237,0,1,14878,358
10.06,39912008,32,0,237,0,1,14878,357
9.82,39912008,32,18,237,0,1,14878,356
10.9,39912008,34,18,237,0,1,14942,359
12.09,39912008,35,17,237,0,1,14942,362
9.41,39912008,35,17,237,0,1,14942,361
9.01,39912008,34,17,237,0,1,14942,359
8.96,39912008,34,17,237,0,1,14942,359
9.82,39912008,34,17,237,0,1,14942,360
13.08,39912008,34,0,237,0,1,14942,360
9.17,39912008,34,0,237,0,1,14942,359
9.02,39912008,34,0,237,0,1,14942,359
10.05,39912008,34,17,237,0,1,14942,359
8.87,39912008,34,0,237,0,1,14942,359
8.68,39912008,34,17,237,0,1,14942,359
8.88,39912008,34,17,237,0,1,14942,359
8.72,39912008,34,17,237,0,1,14942,359
9.2,39912008,34,0,237,0,1,14942,359
8.76,39912008,34,17,237,0,1,14942,359
8.67,39912008,34,0,237,0,1,14942,359
8.93,39912008,34,17,237,0,1,14942,359
9,39912008,34,0,237,0,1,14942,359
10.44,39912008,34,0,237,0,1,14942,359
8.77,39912008,34,0,237,0,1,14942,359
8.7,39912008,34,16,237,0,1,14942,359
8.63,39912008,34,16,237,0,1,14942,359
10.94,39912008,33,0,237,0,1,14942,357
8.97,39912008,33,16,237,0,1,14942,356
8.55,39912008,33,0,237,0,1,14942,356
8.97,39912008,33,0,237,0,1,14942,356
8.65,39912008,33,0,237,0,1,14942,356
8.77,39912008,35,16,237,0,1,19154,359
8.86,39912008,34,0,237,0,1,14942,358
8.6,39912008,34,0,237,0,1,14942,358
8.99,39912008,34,0,237,0,1,14942,358
8.63,39912008,34,17,237,0,1,14942,358
8.63,39912008,34,0,237,0,1,14942,358
8.82,39912008,35,18,237,0,1,14942,360
8.79,39912008,35,0,237,0,1,14942,360
8.9,39912008,35,18,237,0,1,14942,711696
9.22,39912008,35,18,237,0,1,14942,711696
8.9,39912008,35,23,237,0,1,14942,712720
8.81,39912008,35,0,237,0,1,14942,713232
9.18,39912008,48,18,237,0,1,14942,374
11.02,39912008,35,0,237,0,1,14942,361
8.69,39912008,35,18,237,0,1,14942,360
9.33,39912008,35,18,237,0,1,14942,360
8.78,39912008,36,17,237,0,1,14974,361
8.7,39912008,36,0,237,0,1,14974,361
8.78,39912008,37,0,237,0,1,16414,713872
8.69,39912008,35,17,237,0,1,14974,359
8.79,39912008,35,0,237,0,1,14974,359
8.81,39912008,35,17,237,0,1,14974,359
8.89,39912008,32,17,237,0,1,14910,354
8.72,39912008,32,16,237,0,1,14910,355
8.77,39912008,32,15,237,0,1,14910,354
9.49,39912008,30,15,237,0,1,14886,353
8.98,39912008,28,15,237,0,1,14758,350
8.73,39912008,28,15,237,0,1,14758,350
9.46,39912008,28,15,237,0,1,14758,350
8.75,39912008,28,0,237,0,1,14758,350
9.01,39912008,30,16,237,0,1,15158,352
9.13,39912008,30,16,237,0,1,15158,352
8.7,39912008,30,0,237,0,1,15158,352
8.72,39912008,30,0,237,0,1,15158,352
8.9,39912008,30,16,237,0,1,15158,352
11.08,39912008,30,16,237,0,1,15158,352
8.71,39912008,30,16,237,0,1,15158,352
8.76,39912008,30,0,237,0,1,15158,352
8.74,39912008,30,0,237,0,1,15158,352
8.79,39912008,30,16,237,0,1,15158,352
8.79,39912008,30,0,237,0,1,15158,352
9.01,39912008,30,0,237,0,1,15158,352
8.87,39912008,30,0,237,0,1,15158,352
8.71,39912008,30,0,237,0,1,15158,352
9.04,39912008,30,16,237,0,1,15158,352
8.84,39912008,30,16,237,0,1,15158,352
8.72,39912008,30,16,237,0,1,15158,352
8.83,39912008,30,16,237,0,1,15158,352
8.84,39912008,30,15,237,0,1,15158,352
8.79,39912008,30,15,237,0,1,15158,352
8.89,39912008,28,0,237,0,1,14758,350
9.08,39912008,28,0,237,0,1,14758,350
8.71,39912008,28,15,237,0,1,14758,350
10.26,39912008,28,0,237,0,1,14758,350
9.46,39912008,28,15,237,0,1,14758,350
9.32,39912008,28,0,237,0,1,14758,350
8.83,39912008,28,15,237,0,1,14758,350
8.71,39912008,28,15,237,0,1,14758,350
8.87,39912008,28,0,237,0,1,14758,350
9.35,39911960,28,0,237,0,1,14758,350
8.75,39911912,28,15,237,0,1,14758,350
8.71,39911864,28,15,237,0,1,14758,350
9.23,39911816,28,15,237,0,1,14758,350
8.82,39911768,28,15,237,0,1,14758,350
8.78,350,28,15,237,0,1,14758,29974
9.26,350,28,15,237,0,1,14758,29974
8.89,350,28,0,237,0,1,14758,29974
8.78,350,28,15,237,0,1,14758,29974
8.56,350,28,0,237,0,1,14758,29974
8.59,350,28,0,237,0,1,14758,29974
8.76,350,28,0,237,0,1,14758,29974
8.52,350,28,0,237,0,1,14758,29974
8.6,350,28,0,237,0,1,14758,29974
8.75,350,28,15,237,0,1,14758,29974
8.53,350,28,15,237,0,1,14758,29974
8.72,350,28,15,237,0,1,14758,29974
8.93,350,28,0,237,0,1,14758,29974
9.26,350,28,0,237,0,1,14758,29974
8.93,350,28,0,237,0,1,14758,29970
8.87,350,28,15,237,0,1,14758,29970
8.8,350,28,0,237,0,1,14758,29970
8.73,350,28,0,237,0,1,14758,29970
8.81,350,28,15,237,0,1,14758,29970
8.72,350,28,15,237,0,1,14758,29970
9.64,350,28,0,237,0,1,14758,29970
8.81,350,28,0,237,0,1,14758,29970
9.06,350,28,15,237,0,1,14758,29970
8.73,350,28,0,237,0,1,14758,29970
8.72,350,28,0,237,0,1,14758,29970
8.69,350,28,15,237,0,1,14758,29970
8.58,350,28,0,237,0,1,14758,29970
10.77,350,28,15,237,0,1,14758,29970
8.67,350,28,0,237,0,1,14758,29970
8.71,350,28,15,237,0,1,14758,29970
8.77,350,28,0,237,0,1,14758,29970
8.95,350,28,15,237,0,1,14758,29970
8.96,350,28,15,237,0,1,14758,29970
8.92,350,28,0,237,0,1,14758,29970
9.43,350,28,0,237,0,1,14758,29970
8.82,350,28,15,237,0,1,14758,29970
8.85,350,28,0,237,0,1,14758,29970
8.72,350,28,16,237,0,1,14758,29970
8.64,350,28,16,237,0,1,14758,29970
8.79,692752,30,16,237,0,1,15158,352
8.61,693776,30,16,237,0,1,15158,352
9.67,694800,30,16,237,0,1,15158,352
9.11,695824,30,16,237,0,1,15158,352
9.03,352,30,16,237,0,1,15158,30370
8.91,352,30,16,237,0,1,15158,30270
8.77,352,30,16,237,0,1,15158,30270
8.89,352,30,16,237,0,1,15158,30270
8.72,352,30,16,237,0,1,15158,30270
9.17,352,30,0,237,0,1,15158,30270
8.94,352,30,0,237,0,1,15158,30270
8.87,352,30,16,237,0,1,15158,30270
9.03,352,30,16,237,0,1,15158,30270
9.47,352,30,16,237,0,1,15158,30270
8.49,352,30,16,237,0,1,15158,30270
10.55,352,30,16,237,0,1,15158,30270
8.9,352,30,16,237,0,1,15158,30270
8.58,352,30,0,237,0,1,15158,30270
8.83,350,28,0,237,0,1,14758,29870
8.57,350,28,15,237,0,1,14758,29870
8.65,350,28,15,237,0,1,14758,29870
8.74,350,28,15,237,0,1,14758,29870
8.84,350,28,15,237,0,1,14758,29870
8.77,350,28,0,237,0,1,14758,29870
8.84,350,28,0,237,0,1,14758,29870
8.66,350,28,15,237,0,1,14758,29870
8.75,350,28,0,237,0,1,14758,29870
9.63,350,28,15,237,0,1,14758,29870
9.27,350,28,0,237,0,1,14758,29870
8.85,350,28,0,237,0,1,14758,29870
8.76,350,28,15,237,0,1,14758,29870
8.57,350,28,15,237,0,1,14758,29870
8.65,350,28,15,237,0,1,14758,29870
8.63,350,28,15,237,0,1,14758,29870
8.63,350,28,15,237,0,1,14758,29870
8.93,350,28,0,237,0,1,14758,29870
8.73,350,28,0,237,0,1,14758,29870
8.74,350,28,15,237,0,1,14758,29870
8.52,350,28,0,237,0,1,14758,29870
8.69,350,28,0,237,0,1,14758,29870
8.73,350,28,15,237,0,1,14758,29870
8.88,350,28,15,237,0,1,14758,29870
8.67,350,28,0,237,0,1,14758,29870
8.58,350,28,0,237,0,1,14758,29870
8.75,350,28,15,237,0,1,14758,29870
8.75,350,28,15,237,0,1,14758,29870
8.97,350,28,15,237,0,1,14758,29870
9.21,350,28,0,237,0,1,14758,29870
8.85,350,28,0,237,0,1,14758,29870
8.75,350,28,15,237,0,1,14758,29870
9.49,350,28,15,237,0,1,14758,29870
10.27,350,28,15,237,0,1,14758,29870
8.84,349,28,15,237,0,1,14758,29870
8.97,349,28,0,237,0,1,14758,29870
8.93,349,28,0,237,0,1,14758,29870
8.65,349,28,15,237,0,1,14758,29870
8.78,349,28,15,237,0,1,14758,29870
8.76,349,28,15,237,0,1,14758,29870
9.67,349,28,0,237,0,1,14758,29870
8.94,349,28,15,237,0,1,14758,29870
8.63,349,28,15,237,0,1,14758,29870
8.75,349,28,0,237,0,1,14758,29870
8.64,349,28,15,237,0,1,14758,29870
8.67,349,28,0,237,0,1,14758,29870
8.67,349,28,15,237,0,1,14758,29870
8.61,349,28,0,237,0,1,14758,29870
8.69,349,28,0,237,0,1,14758,29870
8.76,349,28,0,237,0,1,14758,29870
8.59,349,28,15,237,0,1,14758,29870
8.68,349,28,0,237,0,1,14758,29870
8.54,349,28,16,237,0,1,14758,29870
9.1,349,28,0,237,0,1,14758,29870
8.68,692752,30,0,237,0,1,15158,351
8.58,693776,30,16,237,0,1,15158,351
8.74,694800,30,16,237,0,1,15158,351
8.94,695824,30,0,237,0,1,15158,351
9.04,351,30,16,237,0,1,15158,30270
9.31,351,30,16,237,0,1,15158,30270
8.62,351,30,15,237,0,1,15158,30270
8.74,352,30,15,237,0,1,15158,30282
8.67,349,28,15,237,0,1,14758,29882
8.6,349,28,15,237,0,1,14758,29882
8.8,349,28,0,237,0,1,14758,29882
8.61,349,28,15,237,0,1,14758,29882
8.66,349,28,15,237,0,1,14758,29882
8.61,349,28,0,237,0,1,14758,29882
8.77,349,28,15,237,0,1,14758,29882
8.83,349,28,15,237,0,1,14758,29882
8.87,349,28,0,237,0,1,14758,29882
8.86,349,28,0,237,0,1,14758,29882
8.66,349,28,0,237,0,1,14758,29870
10.44,349,28,0,237,0,1,14758,29870
8.69,353,31,16,237,0,1,14810,29934
8.58,353,31,0,237,0,1,14810,29934
8.6,551,170,0,237,0,1,100690,115814
8.67,353,32,16,237,0,1,14910,30022
8.64,350,31,0,237,0,1,14910,29966
8.67,350,31,0,237,0,1,14910,29982
9.49,350,31,16,237,0,1,14910,29982
8.81,352,31,0,237,0,1,14910,30068
8.77,352,31,0,237,0,1,14910,30068
10.33,352,31,0,237,0,1,14910,30068
8.66,355,33,16,237,0,1,15054,30224
8.89,352,31,0,237,0,1,14910,30080
8.8,354,32,17,237,0,1,14942,30124
8.96,354,32,17,237,0,1,14942,30124
8.84,352,32,17,237,0,1,14942,30124
8.92,352,32,17,237,0,1,14942,30124
8.91,352,32,17,237,0,1,14942,30124
8.86,352,32,0,237,0,1,14942,30124
8.71,352,32,17,237,0,1,14942,30124
8.87,353,32,17,237,0,1,14942,30136
8.79,352,32,0,237,0,1,14942,30124
