Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.45,10.5,10.53,5.1,9.84,0,56288532,472,0,299,not valid frame,1,37935,832
0.46,10.58,10.56,4.82,10.63,0,56288532,477,95,299,not valid frame,1,37935,2677968
0.47,10.45,10.51,4.83,10.45,0,56288532,472,96,299,not valid frame,1,37935,2671824
0.48,10.57,10.56,4.87,10.63,0,56288532,464,0,299,not valid frame,1,37935,821
0.49,10.36,10.43,4.96,10.64,0,56288532,465,0,299,not valid frame,1,37935,822
0.5,10.6,10.51,4.91,10.44,0,56288532,467,96,299,not valid frame,1,37935,2638160
0.51,10.41,10.46,5.02,10.32,0,56288532,463,96,299,not valid frame,1,37935,820
0.52,10.45,10.41,4.95,11,0,56288532,463,96,299,not valid frame,1,37935,819
0.53,10.27,10.42,4.82,10.11,0,56288532,463,96,299,not valid frame,1,37935,819
0.54,10.36,10.16,4.8,10.13,0,56288532,463,0,299,not valid frame,1,37935,819
0.55,10.43,10.36,4.93,10.42,0,56288532,463,0,299,not valid frame,1,37935,820
0.56,10.53,10.58,4.98,10.36,0,56288532,463,0,299,not valid frame,1,37935,820
0.57,10.29,10.4,4.9,10.52,0,56288532,463,0,299,not valid frame,1,37935,819
0.58,10.49,10.4,4.91,10.41,0,56288532,463,96,299,not valid frame,1,37935,820
0.6,10.72,10.41,4.88,10.39,0,56288532,461,0,299,not valid frame,1,37935,817
0.61,10.42,10.67,5.02,10.86,0,56288532,463,0,299,not valid frame,1,37935,2638032
0.62,10.1,10.26,4.81,10.05,0,56288532,463,0,299,not valid frame,1,37935,820
0.63,10.31,10.15,4.86,10.68,0,56288532,463,0,299,not valid frame,1,37935,819
0.64,11.12,10.44,4.85,10.07,0,56288532,463,97,299,not valid frame,1,37935,819
0.65,11.13,11.29,4.97,10.22,0,56288532,463,0,299,not valid frame,1,37935,822
0.66,10.47,10.91,4.91,11.12,0,56288532,468,0,299,not valid frame,1,37935,827
0.67,10.55,10.55,5,11.24,0,56288532,478,0,299,not valid frame,1,37935,837
0.68,10.52,10.52,5.01,10.3,0,56288532,488,0,299,not valid frame,1,37935,849
0.69,10.99,10.92,4.99,11.21,0,56288532,496,120,299,not valid frame,1,37935,855
0.7,10.45,10.61,5.13,10.26,0,56288532,502,124,299,not valid frame,1,37935,864
0.71,10.38,10.35,4.96,10.77,0,56288532,579,0,299,not valid frame,1,37935,2637904
0.72,10.4,10.4,5,10.94,0,56288532,546,0,299,not valid frame,1,37935,907
0.73,10.48,10.49,5.04,9.63,0,56288532,551,134,299,not valid frame,1,37935,913
0.74,10.52,10.37,4.88,10.67,0,56288532,560,136,299,not valid frame,1,37935,923
0.75,10.52,10.62,5.16,10.38,0,56288532,522,139,299,not valid frame,1,37935,883
0.76,10.65,10.67,5.05,10.38,0,56288532,621,0,299,not valid frame,1,37935,1014
0.78,10.44,10.46,5.1,10.72,0,56288532,531,142,299,not valid frame,1,37935,893
0.79,10.47,10.46,5.01,10.65,0,56288532,579,0,299,not valid frame,1,37935,940
0.8,10.52,10.51,5.18,10.48,0,56288532,581,0,299,not valid frame,1,37935,946
0.81,10.34,10.38,5.3,10.88,0,56288532,579,0,299,not valid frame,1,37935,947
0.82,10.32,10.23,5.12,10.06,0,56288532,566,132,299,not valid frame,1,37935,928
0.83,10.27,10.46,5.14,10.43,0,56288532,562,0,299,not valid frame,1,37935,928
0.84,10.31,10.21,5,10.06,0,56288532,548,127,299,not valid frame,1,37935,913
0.85,10.23,10.34,5.03,10.53,0,56288532,537,0,299,not valid frame,1,37935,901
0.86,10.6,10.29,4.94,10.08,0,56288532,578,124,299,not valid frame,1,37935,957
0.87,10.58,10.5,4.81,10.24,0,56288532,530,124,299,not valid frame,1,37935,892
0.88,10.2,10.56,4.93,10.71,0,56288532,530,0,299,not valid frame,1,37935,892
0.89,10.34,10.22,4.92,11.03,0,56288532,530,0,299,not valid frame,1,37935,894
0.9,10.26,10.34,5.11,9.64,0,56288532,525,0,299,not valid frame,1,37935,888
0.91,10.16,10.19,5.15,10.51,0,56288532,521,118,299,not valid frame,1,37935,885
0.92,10.2,10.14,5.08,10.09,0,56288532,509,0,299,not valid frame,1,37935,872
0.93,10.39,10.46,4.96,10.39,0,56288532,509,0,299,not valid frame,1,37935,872
0.94,10.35,10.27,5,10.31,0,56288532,509,116,299,not valid frame,1,37935,872
0.95,10.31,10.4,4.93,10.01,0,56288532,511,0,299,not valid frame,1,37935,873
0.96,10.33,10.29,4.99,10.61,0,56288532,508,0,299,not valid frame,1,37935,871
0.97,10.39,10.32,4.9,10.63,0,56288532,501,0,299,not valid frame,1,37935,862
0.98,10.35,10.38,4.96,9.8,0,56288532,504,0,299,not valid frame,1,37935,866
0.99,10.4,10.39,5.01,10.64,0,56288532,500,0,299,not valid frame,1,37935,862
1,10.34,10.38,4.92,10.15,0,56288532,496,0,299,not valid frame,1,37935,856
1.01,10.62,10.34,5.11,10.53,0,56288532,448,0,299,not valid frame,1,37935,811
1.02,11.28,10.67,4.87,10.79,0,56288532,448,109,299,not valid frame,1,37935,813
1.04,10.47,11.24,4.91,10.14,0,56288532,443,110,299,not valid frame,1,37935,804
1.05,10.77,10.44,4.94,11.35,0,56288532,447,111,299,not valid frame,1,37935,810
1.06,10.8,10.91,4.97,10.86,0,56288532,448,111,299,not valid frame,1,37935,811
1.07,10.4,10.68,4.81,10.31,0,56288532,449,111,299,not valid frame,1,37935,810
1.08,10.18,10.29,4.88,10.71,0,56288532,445,110,299,not valid frame,1,37935,807
1.09,13.05,10.76,4.94,10.28,0,56288532,441,110,299,not valid frame,1,37935,802
1.1,10.21,12.45,4.96,10.5,0,56288532,441,0,299,not valid frame,1,37935,802
1.11,10.26,10.24,4.84,12.88,0,56288532,500,0,299,not valid frame,1,37935,877
1.12,10.2,10.26,4.97,10.5,0,56288532,442,110,299,not valid frame,1,37935,804
1.13,12.42,10.85,4.94,9.96,0,56288532,440,110,299,not valid frame,1,37935,805
1.14,10.12,11.66,4.78,10.45,0,56288532,440,109,299,not valid frame,1,37935,805
1.15,10.3,10.18,4.88,12.12,0,56288532,440,2,299,not valid frame,1,37935,803
1.16,11.75,11.6,4.92,10.15,0,56288532,438,109,299,not valid frame,1,37935,802
1.18,10.34,10.53,5.41,11.11,0,56288532,438,109,299,not valid frame,1,37935,802
1.19,10.4,10.38,5.29,11.03,0,56289268,0.027,0,1,not valid frame,1,37935,2639392
1.2,11.55,11.01,5.28,10.42,0,56289460,449,0,334,not valid frame,1,37935,2649792
1.21,10.7,10.79,5.36,10.79,0,56289460,449,0,334,not valid frame,1,37935,2649792
1.22,12.07,10.78,5.12,11.15,0,56289556,449,0,285,not valid frame,1,37935,2654480
1.23,10.92,12.26,5.2,10.52,0,56289460,449,0,313,not valid frame,1,37935,2656720
1.24,10.75,10.68,5.18,12.2,0,56289172,449,109,292,not valid frame,1,37935,825
1.25,10.46,10.81,5.37,10.88,0,56288788,454,0,299,not valid frame,1,37935,2658000
1.26,10.79,10.65,5.29,10.82,0,56288404,454,109,285,not valid frame,1,37935,2659280
1.27,11.32,11.04,5.53,10.9,0,56287924,453,109,342,not valid frame,1,37935,2660560
1.29,10.68,10.93,5.38,10.36,0,56287636,454,109,291,not valid frame,2,37935,2662352
1.3,11.66,11.54,5.33,11.32,0,56287540,0.019,108,2,not valid frame,2,37935,2665488
1.31,10.81,10.77,5.34,11.18,0,56287444,462,108,308,not valid frame,2,37935,2669392
1.32,11.41,11,5.15,11.13,0,56287348,460,108,296,not valid frame,2,37935,2671888
1.33,11.19,11.71,5.27,10.75,0,56287348,460,0,694,not valid frame,2,37935,2673872
1.34,10.58,10.7,5.07,11.91,0,56287348,458,107,297,not valid frame,1,37935,2675984
1.35,10.64,10.58,5.2,10.51,0,56287348,458,107,303,not valid frame,1,37935,840
1.36,14.57,10.75,5.15,10.84,0,56287348,454,107,302,not valid frame,1,37935,833
1.38,11.21,14.93,5.15,10.92,0,56287348,454,107,296,not valid frame,1,37935,833
1.39,10.68,10.85,5.25,14.26,0,56287348,455,0,297,not valid frame,2,37935,834
1.4,10.57,10.57,5.28,11.34,0,56287348,0.027,107,3,not valid frame,2,37935,2676944
1.41,10.59,10.65,5.28,10.47,0,56287348,464,107,285,not valid frame,2,37935,2679824
1.42,10.6,10.64,5.37,10.67,0,56287348,463,106,299,not valid frame,2,37935,2683216
1.43,10.86,10.53,5.26,10.71,0,56287444,464,106,288,not valid frame,2,37935,2685584
1.44,10.75,10.87,5.15,10.55,0,56287540,458,0,314,not valid frame,1,37935,2689232
1.45,10.81,10.97,5.09,10.49,0,56287636,459,104,296,not valid frame,1,37935,841
1.46,10.64,10.68,5.39,10.94,0,56287732,452,104,296,not valid frame,1,37935,832
1.47,10.59,10.51,5.33,11.37,0,56287828,452,104,324,not valid frame,1,37935,832
1.48,11.16,10.99,5.18,10.07,0,56287828,453,104,298,not valid frame,2,37935,835
1.5,10.68,10.87,5.26,10.76,0,56287828,452,0,279,not valid frame,2,37935,834
1.51,10.7,10.58,5.48,11.64,0,56287828,0.025,0,4,not valid frame,2,37935,2690256
1.52,11.87,11.49,5.24,10.14,0,56287732,459,0,289,not valid frame,2,37935,843
1.53,10.63,11.13,5.12,10.8,0,56287636,459,0,297,not valid frame,2,37935,844
1.54,10.76,10.66,5.29,12.31,0,56287540,453,0,303,not valid frame,1,37935,836
1.55,10.68,10.73,5.06,9.94,0,56287444,449,101,283,not valid frame,1,37935,831
1.56,10.68,10.78,5.19,10.81,0,56287348,449,0,915,not valid frame,1,37935,831
1.57,10.83,10.59,5.31,10.78,0,56287348,445,0,321,not valid frame,1,37935,828
1.58,10.7,10.92,5.32,10.92,0,56287348,446,0,295,not valid frame,2,37935,828
1.59,11.3,11.07,5.34,10.57,0,56287348,445,0,285,not valid frame,2,37935,827
1.6,10.59,10.85,5.5,10.71,0,56287348,443,0,309,not valid frame,2,37935,825
1.61,10.66,10.64,5.24,11.53,0,56287348,0.022,0,5,not valid frame,2,37935,2694864
1.63,10.69,10.66,5.21,10.38,0,56287348,452,100,282,not valid frame,2,37935,2696144
1.64,10.66,10.58,5.34,10.58,0,56287348,451,99,301,not valid frame,1,37935,2697936
1.65,10.67,10.68,5.31,10.78,0,56287348,453,0,299,not valid frame,1,37935,836
1.66,10.68,10.68,5.76,11.1,0,56287348,450,0,558,not valid frame,1,37935,832
1.67,10.57,10.55,5.27,10.08,0,56287348,450,98,292,not valid frame,1,37935,2699472
1.68,10.56,10.6,5.22,10.94,0,56287444,450,98,303,not valid frame,2,37935,2699984
1.69,10.71,10.7,5.31,10.86,0,56287540,447,98,301,not valid frame,2,37935,829
1.7,11.35,11.02,5.24,10.14,0,56287636,446,0,299,not valid frame,2,37935,828
1.71,10.77,10.92,5.52,10.73,0,56287732,446,0,298,not valid frame,2,37935,2700496
1.72,10.89,10.93,5.36,12.04,0,56287828,0.02,0,6,not valid frame,2,37935,2702544
1.73,10.81,10.87,5.24,9.99,0,56287828,455,0,291,not valid frame,2,37935,2704080
1.74,11.55,10.75,5.32,10.88,0,56287828,454,98,281,not valid frame,1,37935,2707664
1.76,10.74,11.6,5.32,10.91,0,56287636,454,97,299,not valid frame,1,37935,840
1.77,10.66,10.63,5.12,11.41,0,56287348,457,0,292,not valid frame,1,37935,844
1.78,10.75,10.75,5.11,11.02,0,56287060,452,97,285,not valid frame,2,37935,838
1.79,10.83,10.82,5.12,10.5,0,56286772,452,0,296,not valid frame,2,37935,840
1.8,10.62,10.64,5.17,10.85,0,56286484,452,0,294,not valid frame,2,37935,839
1.81,11.6,11.09,5.1,10.72,0,56286388,451,0,283,not valid frame,2,37935,837
1.82,10.72,11.24,5.36,10.69,0,56286388,451,0,295,not valid frame,2,37935,837
1.83,10.92,10.71,5.34,11.85,0,56286388,0.02,0,7,not valid frame,2,37935,849
1.84,11.87,10.94,5.2,10.55,0,56286388,459,0,276,not valid frame,1,37935,847
1.85,10.79,11.73,5.19,10.64,0,56286388,459,0,294,not valid frame,1,37935,847
1.86,10.59,10.82,5.38,11.89,0,56286388,459,0,316,not valid frame,1,37935,2711248
1.88,10.69,10.66,5.22,11.26,0,56286388,460,0,284,not valid frame,2,37935,2712272
1.89,10.67,10.65,5.23,10.12,0,56286388,460,0,293,not valid frame,2,37935,849
1.9,10.69,10.7,5.24,10.97,0,56286388,460,0,295,not valid frame,2,37935,849
1.91,10.66,10.57,5.17,11,0,56286388,460,0,294,not valid frame,2,37935,849
1.92,11.2,11.08,5.17,10.23,0,56286388,459,97,290,not valid frame,2,37935,848
1.93,10.67,10.79,5.22,10.7,0,56286484,460,0,299,not valid frame,2,37935,849
1.94,10.62,10.67,5.38,11.47,0,56286580,0.016,97,8,not valid frame,1,37935,2715856
1.95,10.58,10.66,5.18,10.32,0,56286676,466,97,291,not valid frame,1,37935,2717136
1.96,10.64,10.61,5.14,10.66,0,56286772,464,0,296,not valid frame,1,37935,2719696
1.97,10.68,10.61,5.23,11.09,0,56286868,461,0,300,not valid frame,1,37935,2722256
1.98,10.78,10.83,5.22,10.11,0,56286868,462,0,297,not valid frame,2,37935,2724304
1.99,10.63,10.66,5.2,10.62,0,56286868,462,0,291,not valid frame,2,37935,855
2,10.63,10.64,5.22,10.95,0,56286676,464,0,304,not valid frame,2,37935,856
2.01,10.69,10.69,5.2,10.6,0,56286388,463,0,304,not valid frame,2,37935,856
2.03,11.36,11.14,5.14,10.65,0,56286100,458,97,281,not valid frame,2,37935,849
2.04,10.67,10.89,5.54,10.62,0,56285812,458,0,294,not valid frame,2,37935,850
2.05,10.71,10.69,5.47,11.82,0,56285524,0.017,0,9,not valid frame,1,37935,858
2.06,10.74,10.69,5.3,10.38,0,56285428,464,97,314,not valid frame,1,37935,2725328
2.07,10.86,10.94,5.2,10.47,0,56285428,462,0,289,not valid frame,1,37935,2726352
2.08,10.61,10.63,5.24,10.81,0,56285428,461,0,305,not valid frame,2,37935,2727632
2.09,10.79,10.66,5.23,11.69,0,56285428,461,0,308,not valid frame,2,37935,854
2.1,10.79,10.89,5.18,9.79,0,56285428,460,97,295,not valid frame,2,37935,853
2.11,10.68,10.69,5.21,10.82,0,56285428,460,97,299,not valid frame,2,37935,853
2.12,10.64,10.59,5.13,11.52,0,56285428,460,97,294,not valid frame,2,37935,853
2.13,11.39,11.09,5.14,9.8,0,56285428,459,97,297,not valid frame,2,37935,851
2.14,10.71,10.97,5.25,10.7,0,56285428,458,97,304,not valid frame,1,37935,849
2.16,10.87,10.91,5.32,11.95,0,56285428,0.024,0,10,not valid frame,1,37935,861
2.17,10.71,10.72,5.26,9.95,0,56285428,466,98,293,not valid frame,1,37935,860
2.18,10.67,10.65,5.41,11.16,0,56285524,470,0,301,not valid frame,2,37935,865
2.19,10.87,10.69,5.22,10.77,0,56285620,470,0,296,not valid frame,2,37935,2728912
2.2,10.73,10.89,5.39,10.42,0,56285716,468,98,294,not valid frame,2,37935,858
2.21,10.61,10.68,5.19,11.13,0,56285812,468,98,286,not valid frame,2,37935,2729680
2.22,10.55,10.6,5.24,10.58,0,56285908,466,98,290,not valid frame,2,37935,854
2.23,10.65,10.6,5.42,10.69,0,56285908,464,0,303,not valid frame,2,37935,852
2.24,11.3,11.04,5.23,10.97,0,56285908,461,0,318,not valid frame,1,37935,847
2.25,10.94,10.86,5.23,10.04,0,56285908,461,97,297,not valid frame,1,37935,847
2.26,10.73,11.05,5.33,11.45,0,56285812,0.009,97,11,not valid frame,1,37935,858
2.27,10.76,10.71,5.17,11.34,0,56285716,466,97,295,not valid frame,1,37935,856
2.28,10.55,10.69,5.39,10.15,0,56285620,465,0,312,not valid frame,2,37935,855
2.3,13.72,10.97,5.13,11.03,0,56285428,461,0,302,not valid frame,2,37935,852
2.31,10.7,13.21,5.21,10.91,0,56285428,461,0,295,not valid frame,2,37935,851
2.32,10.53,10.69,5.11,13.12,0,56285428,461,0,295,not valid frame,2,37935,851
2.33,10.76,10.73,5,10.85,0,56285428,457,97,293,not valid frame,2,37935,847
2.34,10.63,10.62,5.21,10.82,0,56285428,456,0,298,not valid frame,1,37935,846
2.35,11.33,11.06,5.1,10.39,0,56285428,454,0,310,not valid frame,1,37935,842
2.36,14.94,11.02,5.14,10.53,0,56285428,454,97,300,not valid frame,1,37935,842
2.38,10.64,14.83,5.28,11.9,0,56285428,0.011,0,12,not valid frame,1,37935,852
2.39,10.75,10.61,5.23,14.96,0,56285428,461,97,292,not valid frame,2,37935,854
2.4,11.36,10.85,5.32,10.13,0,56285428,461,97,302,not valid frame,2,37935,853
2.41,10.8,11.26,5.21,10.93,0,56285428,461,97,285,not valid frame,2,37935,853
2.42,10.71,10.8,5.42,11.2,0,56285428,459,97,317,not valid frame,2,37935,852
2.43,10.62,10.72,5.34,10.75,0,56285524,460,0,300,not valid frame,2,37935,854
2.44,10.79,10.62,5.23,10.79,0,56285620,459,97,284,not valid frame,1,37935,851
2.45,11.2,11.19,5.17,10.43,0,56285716,459,97,299,not valid frame,1,37935,851
2.46,10.71,10.9,5.5,11.01,0,56285812,458,0,303,not valid frame,1,37935,848
2.48,10.64,10.6,5.29,11.27,0,56285908,0.016,0,13,not valid frame,1,37935,859
2.49,10.76,10.81,5.37,10.73,0,56285908,467,0,297,not valid frame,2,37935,861
2.5,10.81,10.75,5.43,10.58,0,56285908,465,0,287,not valid frame,2,37935,860
2.51,10.78,10.75,5.26,11.3,0,56285908,463,0,286,not valid frame,2,37935,2734544
2.52,10.71,10.73,5.18,10.03,0,56285812,459,96,287,not valid frame,2,37935,2736080
2.53,10.71,10.77,5.16,11.02,0,56285716,459,0,297,not valid frame,2,37935,854
2.54,10.75,10.74,5.37,10.94,0,56285620,457,0,286,not valid frame,1,37935,851
2.55,10.77,10.72,5.31,10.07,0,56285524,509,99,304,not valid frame,1,37935,2737104
2.56,11.45,11.23,8.71,11.09,0,56285620,510,0,296,not valid frame,1,37935,2737232
2.57,10.86,11.05,5.75,11.28,0,56285812,518,98,292,not valid frame,1,37935,2737360
2.58,10.83,10.88,5.52,11.07,0,56286004,0.029,100,14,not valid frame,2,37935,2741200
2.59,10.99,10.93,5.53,10.94,0,56286388,532,0,276,not valid frame,2,37935,927
2.61,10.96,10.87,5.64,11.33,0,56286772,535,101,281,not valid frame,2,37935,930
2.62,11.17,10.96,5.78,10.38,0,56286964,555,98,292,not valid frame,2,37935,951
2.63,12.14,12.44,5.7,11.03,0,56287156,578,96,292,not valid frame,2,37935,2744272
2.64,10.8,10.8,5.71,11.97,0,56287348,587,98,348,not valid frame,1,37935,2752464
2.65,10.74,10.78,5.9,10.79,0,56287348,577,103,292,not valid frame,1,37935,2757072
2.66,10.9,10.92,5.85,11.17,0,56287348,637,109,305,not valid frame,1,37935,2760656
2.67,11.42,11.16,5.89,11.23,0,56287348,626,0,297,not valid frame,1,37935,2762832
2.68,10.77,11.04,6.07,10.52,0,56287444,623,113,279,not valid frame,2,37935,2764016
2.69,10.82,10.76,5.99,10.96,0,56287540,0.02,0,12,not valid frame,2,37935,2770832
2.71,10.82,10.77,5.87,11.69,0,56287636,632,109,294,not valid frame,2,37935,2775984
2.72,11.48,10.83,6.13,10.14,0,56287732,618,108,297,not valid frame,2,37935,2782160
2.73,10.82,11.55,5.84,10.73,0,56287828,621,106,287,not valid frame,2,37935,2787536
2.74,10.8,10.69,5.84,11.63,0,56287828,616,104,291,not valid frame,1,37935,1009
2.75,10.85,10.85,5.72,10.92,0,56287828,605,0,296,not valid frame,1,37935,2790608
2.76,11.13,10.91,5.64,10.74,0,56287828,599,103,288,not valid frame,1,37935,993
2.77,10.64,11.02,5.85,10.68,0,56287732,594,105,296,not valid frame,1,37935,986
2.78,11.36,11.08,5.73,11.3,0,56287636,590,0,275,not valid frame,2,37935,986
2.79,10.86,11.05,5.85,10.6,0,56287540,592,0,284,not valid frame,2,37935,987
2.8,10.8,10.81,5.79,11.06,0,56287444,0.024,103,15,not valid frame,2,37935,1003
2.81,11.17,10.85,5.74,11.35,0,56287348,594,103,292,not valid frame,2,37935,993
2.83,10.85,11.19,5.73,10.81,0,56287348,594,102,291,not valid frame,2,37935,994
2.84,10.87,10.77,5.8,11,0,56287348,591,0,346,not valid frame,2,37935,991
2.85,11.69,10.98,5.75,10.79,0,56287348,588,0,291,not valid frame,1,37935,986
2.86,11.5,11.72,5.7,11.03,0,56287348,588,101,274,not valid frame,1,37935,986
2.87,10.83,11.36,5.8,11.37,0,56287348,588,0,273,not valid frame,1,37935,986
2.88,10.69,10.81,5.8,11.46,0,56287348,584,0,295,not valid frame,2,37935,984
2.89,11.38,11.11,5.89,11.15,0,56287348,579,102,275,not valid frame,2,37935,977
2.9,10.96,11.02,5.9,10.73,0,56287348,579,101,303,not valid frame,2,37935,978
2.91,10.93,11.08,5.87,11.39,0,56287348,0.031,0,16,not valid frame,2,37935,995
2.93,10.98,10.94,5.92,11.06,0,56287348,588,101,308,not valid frame,2,37935,991
2.94,10.88,10.87,5.91,10.65,0,56287444,592,100,306,not valid frame,2,37935,995
2.95,12.51,10.99,5.81,10.84,0,56287540,584,0,280,not valid frame,1,37935,985
2.96,11.01,12.51,5.87,11.19,0,56287636,585,0,300,not valid frame,1,37935,986
2.97,10.78,10.88,5.96,12.35,0,56287732,578,96,287,not valid frame,1,37935,2792144
2.98,10.76,10.78,5.81,11.23,0,56287828,580,94,304,not valid frame,2,37935,2795216
2.99,11.41,11.21,5.84,10.76,0,56287828,575,0,276,not valid frame,2,37935,2795728
3,10.78,10.92,5.91,10.86,0,56287828,573,91,291,not valid frame,2,37935,975
3.01,11.1,10.8,5.96,11.16,0,56287828,0.036,0,17,not valid frame,2,37935,2799312
3.03,12.12,12.5,5.96,10.62,0,56287732,583,0,275,not valid frame,2,37935,2801360
3.04,12.52,10.72,5.77,12.31,0,56287636,580,0,605,not valid frame,2,37935,2805712
3.05,11.62,12.98,7.05,11.14,0,56287444,413,0,312,not valid frame,1,37935,817
3.06,10.93,11.27,5.46,12.77,0,56287348,388,70,284,not valid frame,1,37935,786
3.07,10.98,10.85,5.25,11.69,0,56287348,379,69,289,not valid frame,2,37935,773
3.08,10.75,10.97,5.31,10.29,0,56287348,379,0,289,not valid frame,2,37935,773
3.09,11.72,11.26,5.4,11.2,0,56287348,549,0,299,not valid frame,2,27509,932
3.11,10.88,11.2,5.87,11.39,0,56287348,549,0,299,not valid frame,2,27509,932
3.12,10.93,10.92,5.72,11.11,0,56287348,0.032,73,1,not valid frame,2,27509,2810832
3.13,11.36,11.02,5.41,11.03,0,56287348,562,73,303,not valid frame,2,27509,2813904
3.14,11.17,11.28,5.53,11.18,0,56287348,504,72,305,not valid frame,1,27509,2815440
3.15,11.49,11.29,5.48,10.83,0,56287348,508,0,294,not valid frame,1,17083,884
3.16,10.91,11.4,5.49,11.22,0,56287348,506,0,289,not valid frame,1,17083,2816464
3.17,11,10.81,5.63,12.07,0,56287348,495,69,286,not valid frame,1,17083,870
3.18,10.95,11.01,5.64,10.33,0,56287444,538,70,297,not valid frame,2,17083,2819024
3.2,12.43,12.33,5.25,11.01,0,56287540,555,70,299,not valid frame,2,17083,2824656
3.21,11.33,11.07,5.55,11.97,0,56287636,434,71,299,not valid frame,2,17083,805
3.22,11.75,12.1,5.31,11.54,0,56287732,0.034,70,1,not valid frame,2,17083,868
3.23,11.4,11.07,5.28,11.59,0,56287828,443,0,283,not valid frame,2,17083,818
3.24,11.11,11.44,5.22,12.1,0,56287828,432,0,313,not valid frame,1,17083,806
3.25,11.17,11.1,5.14,10.42,0,56287828,421,0,288,not valid frame,1,17083,795
