Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.54,10.47,11.3,6.25,10.41,0,56288772,1114,0,299,not valid frame,1,17083,1523
0.55,10.35,10.39,6.07,11.39,0,56288772,1066,222,299,not valid frame,1,17083,1457
0.56,10.57,10.47,6.21,10.31,0,56288772,1105,224,299,not valid frame,1,17083,1509
0.58,10.43,10.49,6.23,10.59,0,56288772,1066,0,299,not valid frame,1,17083,1455
0.59,10.35,10.38,6.05,10.26,0,56288772,1066,220,299,not valid frame,1,17083,1455
0.6,10.74,10.53,5.91,10.51,0,56288772,1063,219,299,not valid frame,1,17083,1448
0.61,10.37,10.63,6.13,10.54,0,56288772,1056,219,299,not valid frame,1,17083,1448
0.62,10.72,10.29,6.12,10.85,0,56288772,1052,0,299,not valid frame,1,17083,1440
0.63,10.62,10.83,6.25,10.16,0,56288772,1052,0,299,not valid frame,1,17083,1450
0.64,10.49,10.67,6.22,10.88,0,56288772,1094,224,299,not valid frame,1,17083,1488
0.65,12.52,10.35,6.21,10.48,0,56288772,1106,226,299,not valid frame,1,17083,1511
0.66,10.42,12.5,6.4,10.52,0,56288772,1112,0,299,not valid frame,1,17083,1509
0.67,10.34,10.31,6.33,12.52,0,56288772,1169,0,299,not valid frame,1,17083,1581
0.68,10.37,10.39,6.33,10.27,0,56288772,1108,230,299,not valid frame,1,17083,1511
0.69,10.44,10.38,6.46,10.29,0,56288772,1110,235,299,not valid frame,1,17083,1515
0.7,10.35,10.36,6.36,10.18,0,56288772,1216,0,299,not valid frame,1,17083,1649
0.71,10.3,10.33,6.24,10.66,0,56288772,1092,0,299,not valid frame,1,17083,1482
0.72,10.4,10.41,6.19,10.29,0,56288772,1095,0,299,not valid frame,1,17083,1487
0.73,10.5,10.39,6.62,10.4,0,56288772,1139,240,299,not valid frame,1,17083,1539
0.74,10.51,10.56,6.22,10.42,0,56288772,1233,240,299,not valid frame,1,17083,1666
0.76,11.15,10.62,6.42,10.46,0,56288772,1110,0,299,not valid frame,1,17083,1498
0.77,10.24,10.97,7.24,10.81,0,56288772,1170,242,299,not valid frame,1,17083,2803152
0.78,10.32,10.3,6.54,10.74,0,56288772,1272,241,299,not valid frame,1,17083,2805200
0.79,10.57,10.45,6.59,10.45,0,56288772,1166,246,299,not valid frame,1,17083,1571
0.8,10.26,10.38,6.69,10.43,0,56288772,1167,0,299,not valid frame,1,17083,1574
0.81,10.35,10.3,6.46,10.47,0,56288772,1167,0,299,not valid frame,1,17083,1570
0.82,10.3,10.33,6.43,10.39,0,56288772,1164,245,299,not valid frame,1,17083,1565
0.83,10.33,10.41,6.45,10.18,0,56288772,1162,244,299,not valid frame,1,17083,1561
0.84,10.47,10.17,6.34,10.42,0,56288772,1184,244,299,not valid frame,1,17083,1583
0.85,10.71,10.77,6.31,10.17,0,56288772,1120,0,299,not valid frame,1,17083,1510
0.86,10.48,10.38,6.47,10.84,0,56288772,1224,244,299,not valid frame,1,17083,1646
0.87,10.31,10.53,6.17,10.27,0,56288772,1224,0,299,not valid frame,1,17083,1646
0.88,10.4,10.26,6.55,10.22,0,56288772,1315,244,299,not valid frame,1,17083,1731
0.89,10.48,10.55,7.05,10.73,0,56288772,1164,243,299,not valid frame,1,17083,1565
0.9,10.14,10.25,6.65,10.68,0,56288772,1164,0,299,not valid frame,1,17083,1565
0.91,10.75,10.23,6.25,9.9,0,56288772,1123,0,299,not valid frame,1,17083,1510
0.92,10.37,10.76,6.33,10.41,0,56288772,1167,241,299,not valid frame,1,17083,1575
0.93,10.36,10.36,6.23,10.75,0,56288772,1156,0,299,not valid frame,1,17083,1554
0.94,10.32,10.36,6.36,10.17,0,56288772,1117,239,299,not valid frame,1,17083,1496
0.95,10.21,10.29,6.3,10.55,0,56288772,1119,241,299,not valid frame,1,17083,1500
0.96,10.21,10.23,6.16,10.27,0,56288772,1156,0,299,not valid frame,1,17083,1557
0.97,10.36,10.15,6.26,10.1,0,56288772,1119,0,299,not valid frame,1,17083,1505
0.98,10.33,10.45,6.27,10.32,0,56288772,1112,234,299,not valid frame,1,17083,1500
0.99,10.33,10.39,6.26,10.12,0,56288772,1108,231,299,not valid frame,1,17083,1495
1.01,11.37,11.4,6.38,10.7,0,56288772,1093,0,299,not valid frame,1,17083,1478
1.02,10.31,10.2,6.15,11.27,0,56288772,1118,0,299,not valid frame,1,17083,1512
1.03,10.35,10.34,6.22,10.26,0,56288772,1085,231,299,not valid frame,1,17083,1471
1.04,9.99,10.19,6.11,10.34,0,56288772,1111,230,299,not valid frame,1,17083,1512
1.05,10.13,10.12,6.1,10.08,0,56288772,1081,230,299,not valid frame,1,17083,1460
1.06,11.81,10.14,6.27,10.21,0,56288772,1077,0,299,not valid frame,1,17083,1462
1.07,12.4,11.74,6.35,10.26,0,56288772,1133,0,299,not valid frame,1,17083,1533
1.08,10.27,12.47,6.23,11.72,0,56288772,1079,233,299,not valid frame,1,17083,1460
1.09,12.74,10.2,6.26,12.35,0,56288724,1079,0,299,not valid frame,1,17083,1465
1.1,10.19,12.71,8.36,10.96,0,56288676,1080,0,299,not valid frame,1,17083,1463
1.11,10.23,10.13,6.44,12.03,0,56288628,1084,0,299,not valid frame,1,17083,1463
1.12,10.46,10.3,6.29,10.04,0,56288580,1092,242,299,not valid frame,1,17083,1474
1.14,10.17,10.42,6.2,10.38,0,56288532,1102,243,299,not valid frame,1,17083,1491
1.15,10.3,10.18,6.13,10.39,0,56288532,1114,0,299,not valid frame,1,17083,1502
1.16,10.3,10.34,6.33,10.03,0,56288532,1115,0,299,not valid frame,1,17083,2802640
1.17,10.11,10.32,6.37,10.55,0,56288532,1123,253,299,not valid frame,1,17083,2803184
1.18,13.44,10.2,6.35,10.31,0,56288532,1147,0,299,not valid frame,1,17083,2804784
1.19,10.11,13.15,6.75,10.27,0,56288532,1147,0,299,not valid frame,1,17083,2804784
1.2,12.82,10.3,6.3,13.09,0,56288532,1294,0,299,not valid frame,1,17083,2806352
1.21,10.09,12.67,6.55,10.33,0,56288532,1147,252,299,not valid frame,1,17083,1524
1.22,10.46,10.1,6.65,12.52,0,56288532,1278,0,299,not valid frame,1,17083,1694
1.23,9.96,10.42,6.67,9.94,0,56288532,1245,251,299,not valid frame,1,17083,1642
1.24,10.47,10.24,6.26,10.56,0,56288532,1157,0,299,not valid frame,1,17083,1542
1.25,10.04,10.18,6.35,10.34,0,56288532,1148,249,299,not valid frame,1,17083,1537
1.26,10.1,10.08,6.37,10.18,0,56288532,1146,248,299,not valid frame,1,17083,1535
1.27,10.43,10.51,6.45,9.82,0,56288532,1144,248,299,not valid frame,1,17083,1534
1.28,15.89,10.89,6.34,10.83,0,56288532,1142,246,299,not valid frame,1,17083,1526
1.3,10.07,15.01,6.46,11.05,0,56288532,1142,0,299,not valid frame,1,17083,1526
1.31,10.02,10.06,6.14,14.69,0,56288532,1143,244,299,not valid frame,1,17083,2809936
1.32,10.04,9.99,6.57,9.92,0,56288532,1140,244,299,not valid frame,1,17083,1531
1.33,10.06,10.05,6.61,10.28,0,56288532,1136,244,299,not valid frame,1,17083,1518
1.34,10.06,10.07,6.48,10.05,0,56288532,1180,243,299,not valid frame,1,17083,1585
1.35,9.99,10.03,6.36,10.06,0,56288532,1136,0,299,not valid frame,1,17083,1526
1.36,10.06,10.06,6.31,10.04,0,56288532,1134,0,299,not valid frame,1,17083,1524
1.37,10.14,10.02,6.3,9.91,0,56288532,1134,243,299,not valid frame,1,17083,1519
1.38,10.07,10.17,6.45,10.18,0,56288532,1134,241,299,not valid frame,1,17083,1521
1.39,10.13,10,6.31,10.13,0,56288532,1134,0,299,not valid frame,1,17083,1521
1.4,10.43,10.51,6.3,9.81,0,56288532,1122,241,299,not valid frame,1,17083,1508
1.41,11.91,10.1,6.35,10.78,0,56288532,1123,240,299,not valid frame,1,17083,1514
1.42,11.2,12.48,7.74,10.05,0,56288532,1123,239,299,not valid frame,1,17083,1517
1.43,10.41,10.63,6.55,12.24,0,56288532,1121,0,299,not valid frame,1,17083,1509
1.44,12.1,10.43,6.51,10.92,0,56288532,1116,0,299,not valid frame,1,17083,1504
1.46,10.17,12.12,6.27,10.38,0,56288532,1198,0,299,not valid frame,1,17083,1612
1.47,10.1,10.14,6.32,12.2,0,56288532,1112,0,299,not valid frame,1,17083,1499
1.48,10.99,10.97,6.25,9.98,0,56288532,1093,0,299,not valid frame,1,17083,1488
1.49,10.25,10.17,6.3,11.12,0,56288532,1095,0,299,not valid frame,1,17083,1473
1.5,11.76,10.34,6.36,10,0,56288532,1092,233,299,not valid frame,1,17083,1473
1.51,11.41,11.72,7.51,10.39,0,56288532,1136,0,299,not valid frame,1,17083,1531
1.52,10.67,11.38,6.3,11.46,0,56288532,1093,225,299,not valid frame,1,17083,1472
1.53,10.53,10.69,6.24,11.62,0,56288532,1089,223,299,not valid frame,1,17083,1474
1.54,10.45,10.62,6.49,10.43,0,56288532,1081,0,299,not valid frame,1,17083,1462
1.55,10.17,10.18,6.19,10.96,0,56288532,1123,0,299,not valid frame,1,17083,1520
1.56,10.09,10.19,6.13,10.12,0,56288532,1079,0,299,not valid frame,1,17083,1459
1.57,10.26,10.1,6.2,10.2,0,56288532,1079,0,299,not valid frame,1,17083,1455
1.58,10.28,10.28,6.18,9.76,0,56288532,1070,220,299,not valid frame,1,17083,1448
1.59,11.53,10.48,6.1,10.63,0,56288532,1070,220,299,not valid frame,1,17083,1454
1.61,11.74,11.88,6.15,10.36,0,56288532,1064,0,299,not valid frame,1,17083,1441
1.62,10.16,11.22,6.11,11.94,0,56288532,1064,219,299,not valid frame,1,17083,1441
1.63,10.42,10.38,6.16,11.23,0,56288532,1058,0,299,not valid frame,1,17083,1439
1.64,10.14,10.26,6.19,10.23,0,56288532,1060,224,299,not valid frame,1,17083,1439
1.65,10.12,10.13,6.03,10.44,0,56288532,1065,0,299,not valid frame,1,17083,1449
1.66,10.19,10.13,6.15,10.04,0,56288532,1073,0,299,not valid frame,1,17083,1449
1.67,10.25,10.19,6.28,10.4,0,56288532,1125,261,299,not valid frame,1,17083,1506
1.68,10.23,10.27,6.38,10.07,0,56288532,1161,0,299,not valid frame,1,17083,1541
1.69,10.23,10.18,6.51,10.36,0,56288532,1203,0,299,not valid frame,1,17083,1592
1.7,10.27,10.29,6.54,10.14,0,56288532,1241,270,299,not valid frame,1,17083,1646
1.71,10.55,10.48,6.61,10.27,0,56288532,1227,269,299,not valid frame,1,17083,1616
1.72,10.49,10.39,6.49,10.3,0,56288532,1234,0,299,not valid frame,1,17083,1623
1.73,10.4,10.44,6.69,10.3,0,56288532,1242,273,299,not valid frame,1,17083,1640
1.74,10.4,10.47,6.47,10.73,0,56288532,1241,0,299,not valid frame,1,17083,1622
1.75,10.32,10.29,6.68,10.66,0,56288532,1241,0,299,not valid frame,1,17083,1622
1.76,10.27,10.36,6.83,9.94,0,56288532,1284,277,299,not valid frame,1,17083,1685
1.77,11.17,11.02,6.56,10.63,0,56288532,1333,270,299,not valid frame,1,17083,2796624
1.78,11.57,10.48,6.56,10.83,0,56288532,1257,0,299,not valid frame,1,17083,1644
1.79,10.35,11.47,6.59,10.27,0,56288532,1237,265,299,not valid frame,1,17083,1630
1.8,10.3,10.35,6.43,11.81,0,56288532,1214,0,299,not valid frame,1,17083,1605
1.81,10.22,10.25,6.53,10.38,0,56288532,1254,260,299,not valid frame,1,17083,1658
1.83,10.4,10.26,6.49,10.24,0,56288532,1212,264,299,not valid frame,1,17083,1597
1.84,10.5,10.41,6.89,10.24,0,56288532,1203,253,299,not valid frame,1,17083,1594
1.85,12.65,10.66,6.59,10.39,0,56288532,1418,253,299,not valid frame,1,17083,1841
1.86,10.21,12.44,6.48,10.59,0,56288532,1212,0,299,not valid frame,1,17083,2801296
1.87,10.07,10.07,6.41,12.46,0,56288532,1171,237,299,not valid frame,1,17083,1561
1.88,10.07,10.09,6.3,9.95,0,56288532,1190,0,299,not valid frame,1,17083,1596
1.89,10.07,10.04,6.27,10.19,0,56288532,1146,231,299,not valid frame,1,17083,1547
1.9,10.01,10.07,6.27,9.98,0,56288532,1103,0,299,not valid frame,1,17083,1490
1.91,10.09,10.04,6.38,9.98,0,56288532,1092,0,299,not valid frame,1,17083,1477
1.92,10.2,10.09,6.26,10.24,0,56288532,1145,0,299,not valid frame,1,17083,1544
1.93,10.27,10.27,6.25,10.03,0,56288532,1078,222,299,not valid frame,1,17083,1463
1.94,10.16,10.2,6.35,9.99,0,56288532,1122,0,299,not valid frame,1,17083,1523
1.95,12.34,10.17,6.24,10.36,0,56288532,1157,217,299,not valid frame,1,17083,1575
1.96,9.99,12.37,8.07,10.67,0,56288532,1067,214,299,not valid frame,1,17083,1459
1.97,9.91,9.96,6.15,11.8,0,56288532,1050,0,299,not valid frame,1,17083,1437
1.98,12.68,10.46,6.17,10.18,0,56288532,1040,206,299,not valid frame,1,17083,1428
1.99,9.89,12.08,5.98,10.36,0,56288532,1040,0,299,not valid frame,1,17083,1428
2,10.62,10.51,5.84,11.81,0,56288532,1011,0,299,not valid frame,1,17083,1392
2.02,10.02,10.04,5.89,10.86,0,56288532,1008,0,299,not valid frame,1,17083,1402
2.03,10.28,10.15,6.01,10.06,0,56288532,991,197,299,not valid frame,1,17083,1386
2.04,10.21,10.28,5.9,10.15,0,56288532,930,0,299,not valid frame,1,17083,1316
2.05,9.86,10.08,5.92,10.19,0,56288532,930,0,299,not valid frame,1,17083,1316
2.06,9.95,9.81,5.85,10,0,56288532,924,0,299,not valid frame,1,17083,1304
2.07,11.55,9.97,5.9,9.95,0,56288532,920,0,299,not valid frame,1,17083,1308
2.08,10.21,11.7,7.17,9.93,0,56288532,906,189,299,not valid frame,1,17083,1288
2.09,13.22,10.59,5.96,11.72,0,56288532,906,0,299,not valid frame,1,17083,1288
2.1,10.19,12.81,5.92,10.64,0,56288532,901,187,299,not valid frame,1,17083,1285
2.11,10.21,10.33,5.94,12.75,0,56288532,895,0,299,not valid frame,1,17083,1281
2.12,10.37,10.15,5.81,10.32,0,56288532,893,0,299,not valid frame,1,17083,1278
2.13,10.27,10.34,5.94,10.09,0,56288532,893,0,299,not valid frame,1,17083,1278
2.14,10.61,10.31,5.92,10.21,0,56288532,879,182,299,not valid frame,1,17083,1264
2.15,10.08,10.44,5.93,10.38,0,56288532,943,183,299,not valid frame,1,17083,1346
2.16,10.06,10.08,5.78,10.54,0,56288532,877,0,299,not valid frame,1,17083,1261
2.17,10.32,10.17,5.81,10.1,0,56288532,878,0,299,not valid frame,1,17083,1265
2.18,10.68,10.24,5.86,10.13,0,56288532,868,177,299,not valid frame,1,17083,1256
2.19,12.38,10.67,6.27,10.16,0,56288532,859,177,299,not valid frame,1,17083,1245
2.21,12.21,12.6,6.25,11.29,0,56288532,858,0,299,not valid frame,1,17083,1242
2.22,9.98,11.93,6.73,12.48,0,56288532,858,176,299,not valid frame,1,17083,1242
2.23,9.98,10.06,6.1,11.5,0,56288532,848,0,299,not valid frame,1,17083,1231
2.24,9.98,9.96,5.73,10,0,56288532,901,175,299,not valid frame,1,17083,1302
2.25,9.97,9.98,5.96,10.18,0,56288532,836,0,299,not valid frame,1,17083,1222
2.26,10.7,10.33,5.77,9.89,0,56288532,895,180,299,not valid frame,1,17083,1296
2.27,10.4,10.41,5.82,10.41,0,56288532,855,0,299,not valid frame,1,17083,1243
2.28,10.46,10.43,5.75,10.27,0,56288532,855,0,299,not valid frame,1,17083,1240
2.29,10.06,10.35,5.75,10.48,0,56288532,857,0,299,not valid frame,1,17083,1238
2.3,11.27,10.29,5.95,10.29,0,56288532,855,190,299,not valid frame,1,17083,1239
2.31,10.3,11.27,6.14,10.45,0,56288532,854,0,299,not valid frame,1,17083,1240
2.32,10.3,10.24,5.68,11.16,0,56288532,901,0,299,not valid frame,1,17083,1288
2.33,10.3,10.29,5.71,10.24,0,56288532,835,0,299,not valid frame,1,17083,1221
2.34,10.19,10.15,5.68,10.29,0,56288532,835,172,299,not valid frame,1,17083,1222
2.35,10.2,10.25,5.85,10.22,0,56288532,829,174,299,not valid frame,1,17083,1213
2.36,10.28,10.2,5.84,10.12,0,56288532,874,0,299,not valid frame,1,17083,1276
2.37,10.25,10.33,5.8,10.14,0,56288532,838,0,299,not valid frame,1,17083,1220
2.38,10.15,10.21,5.78,10.39,0,56288532,838,176,299,not valid frame,1,17083,1220
2.39,10.46,10.12,5.58,10.18,0,56288532,880,177,299,not valid frame,1,17083,1278
2.4,10.17,10.38,5.76,10.53,0,56288532,842,0,299,not valid frame,1,17083,1226
2.41,10.13,10.22,5.68,10.29,0,56288532,846,177,299,not valid frame,1,17083,1228
2.42,10.17,10.03,5.66,9.73,0,56288532,846,0,299,not valid frame,1,17083,1229
2.43,10.85,10.25,5.71,10.37,0,56288532,836,0,299,not valid frame,1,17083,1219
2.44,11.22,11.89,5.61,10.07,0,56288532,835,0,299,not valid frame,1,17083,1218
2.46,10.07,10.1,5.58,11.97,0,56288532,835,175,299,not valid frame,1,17083,1217
2.47,10.07,10.08,5.76,10.09,0,56288532,834,175,299,not valid frame,1,17083,1220
2.48,10.53,10.19,5.67,9.87,0,56288532,834,174,299,not valid frame,1,17083,1221
2.49,10.84,10.78,6.33,11,0,56288532,834,0,299,not valid frame,1,17083,1219
2.5,10.37,10.66,6.7,10.34,0,56288532,833,0,299,not valid frame,1,17083,1220
2.51,11.11,10.95,5.77,10.54,0,56288532,832,174,299,not valid frame,1,17083,1218
2.52,10.26,10.51,5.71,10.97,0,56288532,831,173,299,not valid frame,1,17083,1214
2.53,10.81,10.72,5.67,10.42,0,56288532,832,0,299,not valid frame,1,17083,1216
2.54,10.75,10.36,5.85,10.79,0,56288532,833,178,299,not valid frame,1,17083,1217
2.55,10.37,10.76,5.74,10.41,0,56288532,885,179,299,not valid frame,1,17083,1282
2.56,11.6,10.38,5.78,10.61,0,56288532,845,179,299,not valid frame,1,17083,1229
2.57,10.42,11.56,5.68,10.49,0,56288532,854,0,299,not valid frame,1,17083,1233
2.58,10.29,10.42,5.67,11.49,0,56288532,857,181,299,not valid frame,1,17083,2773072
2.59,10.37,10.34,6.08,10.35,0,56288532,860,0,299,not valid frame,1,17083,2774096
2.6,10.46,10.35,5.93,10.48,0,56288532,1039,188,299,not valid frame,1,17083,2775120
2.61,10.38,10.49,5.87,10.25,0,56288532,884,188,299,not valid frame,1,17083,1274
2.62,10.22,10.27,5.81,10.63,0,56288532,888,0,299,not valid frame,1,17083,1262
2.63,10.87,10.22,6.07,10.33,0,56288532,903,192,299,not valid frame,1,17083,1279
2.65,10.22,10.95,5.8,10.08,0,56288532,994,0,299,not valid frame,1,17083,1385
2.66,12.25,10.37,5.85,11.02,0,56288532,921,0,299,not valid frame,1,17083,2773456
2.67,10.31,12.02,5.75,10.36,0,56288532,921,0,299,not valid frame,1,17083,2773456
2.68,10.34,10.36,5.56,11.88,0,56288532,915,0,299,not valid frame,1,17083,1289
2.69,10.18,10.15,5.78,10.42,0,56288532,911,187,299,not valid frame,1,17083,1287
2.7,10.12,10.2,5.81,9.98,0,56288532,910,0,299,not valid frame,1,17083,1287
2.71,10.06,10.15,5.8,10.32,0,56288532,902,0,299,not valid frame,1,17083,1279
2.72,10.8,10.52,5.85,10.31,0,56288532,900,0,299,not valid frame,1,17083,1276
2.73,10.02,10.29,5.86,10.51,0,56288532,898,0,299,not valid frame,1,17083,1275
2.74,9.94,9.99,5.61,10.19,0,56288532,898,0,299,not valid frame,1,17083,1275
2.75,10.1,10,5.83,10.17,0,56288532,898,0,299,not valid frame,1,17083,1272
2.76,10.23,10.08,5.77,9.76,0,56288532,898,0,299,not valid frame,1,17083,1270
2.77,10.52,10.16,5.81,10.27,0,56288532,892,0,299,not valid frame,1,17083,1266
2.78,10.17,10.65,5.79,10.08,0,56288532,893,0,299,not valid frame,1,17083,1268
2.79,10.11,10.09,5.65,10.59,0,56288532,891,0,299,not valid frame,1,17083,1269
2.8,10.14,10.1,5.81,9.87,0,56288532,890,0,299,not valid frame,1,17083,1263
2.81,10.18,10.27,5.76,10.34,0,56288532,890,180,299,not valid frame,1,17083,1262
2.82,10.18,10.1,5.62,10.29,0,56288532,890,0,299,not valid frame,1,17083,1267
2.83,10.25,10.21,5.72,10.1,0,56288532,890,0,299,not valid frame,1,17083,1264
2.84,10.31,10.3,5.83,10.23,0,56288532,890,0,299,not valid frame,1,17083,1266
2.85,10.18,10.23,6.06,10.22,0,56288532,887,0,299,not valid frame,1,17083,1260
2.86,11.85,10.23,5.9,10.3,0,56288532,926,0,299,not valid frame,1,17083,1314
2.87,10.04,11.8,5.62,10.2,0,56288532,926,178,299,not valid frame,1,17083,1314
2.88,10.33,10.07,5.75,11.68,0,56288532,893,0,299,not valid frame,1,17083,1267
2.89,10.75,10.35,6,10.28,0,56288532,927,0,299,not valid frame,1,17083,1314
2.91,10.2,10.71,5.69,10.25,0,56288532,886,176,299,not valid frame,1,17083,1260
2.92,10.31,10.27,5.83,10.72,0,56288532,918,0,299,not valid frame,1,17083,1305
2.93,10.25,10.17,5.88,10.32,0,56288532,918,175,299,not valid frame,1,17083,1305
2.94,10.21,10.27,5.63,10.19,0,56288532,982,0,299,not valid frame,1,17083,1391
2.95,10.28,10.24,5.81,10.29,0,56288532,889,194,299,not valid frame,1,17083,1265
2.96,10.18,10.24,6.09,10.25,0,56288532,944,178,299,not valid frame,1,17083,1337
2.97,10.11,10.16,6.01,10.22,0,56288532,996,179,299,not valid frame,1,17083,1389
2.98,10.31,10.31,5.88,10.05,0,56288532,953,178,299,not valid frame,1,17083,2783312
2.99,10.16,10.1,5.95,10.32,0,56288532,902,0,299,not valid frame,1,17083,2787920
3,10.05,10.18,5.66,10.11,0,56288532,899,196,299,not valid frame,1,17083,1274
3.01,10.07,10.11,5.84,10.26,0,56288532,899,178,299,not valid frame,1,17083,1273
3.02,9.99,9.97,5.95,10.06,0,56288532,967,0,299,not valid frame,1,17083,1345
3.03,10.1,10.08,5.9,9.96,0,56288532,1063,180,299,not valid frame,1,17083,1468
3.04,10.19,10.15,5.55,9.98,0,56288340,1006,0,299,not valid frame,1,17083,1409
3.05,10.37,10.4,5.64,10.08,0,56288148,904,198,299,not valid frame,1,17083,1271
3.06,11.12,10.71,5.93,10.59,0,56287956,904,0,299,not valid frame,1,17083,1277
3.07,10.2,10.63,5.71,10.75,0,56287764,972,184,299,not valid frame,1,17083,1345
3.08,10.25,10.25,6.01,10.65,0,56287572,904,0,299,not valid frame,1,17083,1274
3.09,10.37,10.24,5.96,10.33,0,56287668,997,190,299,not valid frame,1,17083,1372
3.1,10.28,10.36,5.81,10.05,0,56287764,942,217,299,not valid frame,1,17083,1317
