Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.7,11.57,10.14,2.41,10.08,0,415,74,0,204,not valid frame,not valid frame,191130,205245
0.71,10,11.34,2.41,9.62,0,413,71,41,204,not valid frame,not valid frame,186522,200649
0.72,10.01,10.12,2.5,11.79,0,412,71,0,204,not valid frame,not valid frame,186522,200637
0.73,10.12,9.82,2.44,9.96,0,411,71,41,204,not valid frame,not valid frame,186522,200625
0.74,9.9,10.17,2.41,9.89,0,417,73,0,204,not valid frame,not valid frame,186850,201001
0.75,9.99,9.99,2.48,10.31,0,413,71,40,204,not valid frame,not valid frame,186522,200649
0.76,9.87,9.92,2.51,9.64,0,411,69,0,204,not valid frame,not valid frame,186074,200213
0.77,9.73,9.82,2.59,10.3,0,411,69,0,204,not valid frame,not valid frame,186074,200213
0.78,10.39,9.81,2.49,9.74,0,412,70,41,204,not valid frame,not valid frame,186402,200527
0.79,10.09,10.48,2.5,9.64,0,742384,70,41,204,not valid frame,not valid frame,186402,412
0.8,10.36,9.93,2.54,10.51,0,742896,70,0,204,not valid frame,not valid frame,186402,412
0.81,9.73,10.37,2.45,9.91,0,743408,70,0,204,not valid frame,not valid frame,186402,413
0.82,11.71,10.13,2.51,10.54,0,410,68,0,204,not valid frame,not valid frame,186074,200199
0.83,9.65,11.23,2.4,9.67,0,410,68,41,204,not valid frame,not valid frame,186074,200199
0.84,11.43,9.69,2.41,11.63,0,411,70,0,204,not valid frame,not valid frame,186402,200517
0.85,11.05,12.5,2.43,9.84,0,412,70,0,204,not valid frame,not valid frame,186402,200529
0.86,10.04,9.93,2.45,11.31,0,412,70,42,204,not valid frame,not valid frame,186402,200529
0.87,9.97,10.08,2.43,11.02,0,743920,72,0,204,not valid frame,not valid frame,186730,413
0.88,11.96,10.25,2.5,10.04,0,745968,86,0,204,not valid frame,not valid frame,196726,438
0.89,10.15,11.66,2.42,10.53,0,745968,86,0,204,not valid frame,not valid frame,196726,438
0.9,11.75,10.15,2.53,11.38,0,746992,74,0,204,not valid frame,not valid frame,186730,418
0.92,10.11,11.94,2.58,10.24,0,749040,79,0,204,not valid frame,not valid frame,187506,425
0.93,10.19,9.93,2.57,12.22,0,752112,81,0,204,not valid frame,not valid frame,187834,428
0.94,12.29,10.39,2.58,9.55,0,756720,82,48,204,not valid frame,not valid frame,191270,433
0.95,9.78,12.22,2.52,10.36,0,756720,82,0,204,not valid frame,not valid frame,191270,433
0.96,11.78,9.82,2.55,12.69,0,759280,84,0,204,not valid frame,not valid frame,188162,435
0.97,9.74,11.56,2.53,9.37,0,759280,84,48,204,not valid frame,not valid frame,188162,435
0.98,10.14,9.85,2.48,11.63,0,760560,83,49,204,not valid frame,not valid frame,187834,434
0.99,10.3,10.48,2.58,9.8,0,761584,84,49,204,not valid frame,not valid frame,188162,432
1,10.74,9.88,2.58,10,0,762352,85,0,204,not valid frame,not valid frame,188162,437
1.01,9.81,10.76,2.61,11.14,0,762864,85,0,204,not valid frame,not valid frame,188162,436
1.02,10.09,9.88,2.54,9.93,0,762864,85,0,204,not valid frame,not valid frame,188162,436
1.03,9.88,10.01,2.51,10.04,0,763888,84,49,204,not valid frame,not valid frame,188162,436
1.04,9.74,9.87,2.49,9.86,0,764400,84,0,204,not valid frame,not valid frame,188162,434
1.05,10.05,10,2.51,10.06,0,432,82,49,204,not valid frame,not valid frame,187834,202087
1.06,9.6,9.73,2.61,10.02,0,432,82,0,204,not valid frame,not valid frame,187834,202087
1.07,9.75,9.65,2.52,9.68,0,439,86,0,204,not valid frame,not valid frame,188490,202779
1.08,9.82,9.84,2.5,9.52,0,450,94,0,204,not valid frame,not valid frame,201266,215543
1.09,9.75,9.75,2.57,9.85,0,434,82,0,204,not valid frame,not valid frame,191594,205859
1.1,9.79,9.81,2.49,9.72,0,437,86,0,204,not valid frame,not valid frame,192250,206507
1.11,9.85,9.8,2.65,10.37,0,765424,86,51,204,not valid frame,not valid frame,192250,439
1.12,9.69,9.84,2.58,9.08,0,765424,86,0,204,not valid frame,not valid frame,192250,439
1.13,10.21,9.58,2.54,10.11,0,766448,86,50,204,not valid frame,not valid frame,192250,438
1.14,10.06,10.27,2.52,9.43,0,435,84,0,204,not valid frame,not valid frame,189298,203551
1.15,9.87,10.08,2.55,10.46,0,436,84,50,204,not valid frame,not valid frame,189298,203563
1.16,9.62,9.77,2.6,10.35,0,436,84,0,204,not valid frame,not valid frame,189298,203563
1.17,9.98,9.67,2.5,9.48,0,436,84,0,204,not valid frame,not valid frame,189298,203563
1.18,10.37,10.18,2.47,9.59,0,435,84,0,204,not valid frame,not valid frame,189298,203551
1.19,9.91,10.19,2.46,9.95,0,436,84,0,204,not valid frame,not valid frame,189298,203563
1.2,9.91,9.98,2.49,10.31,0,442,84,0,204,not valid frame,not valid frame,189298,203635
1.21,10.15,9.84,2.48,10.52,0,434,82,0,204,not valid frame,not valid frame,185534,199811
1.22,10.11,10.5,2.51,9.36,0,438,82,49,204,not valid frame,not valid frame,185534,199847
1.23,9.82,9.74,2.48,10.2,0,434,82,49,204,not valid frame,not valid frame,185534,199787
1.24,9.74,9.81,2.47,10.15,0,432,82,49,204,not valid frame,not valid frame,185534,199763
1.25,9.82,9.85,2.73,9.85,0,767472,84,0,204,not valid frame,not valid frame,185538,435
1.26,9.56,9.67,2.64,10.29,0,767472,84,49,204,not valid frame,not valid frame,185538,435
1.27,10.01,9.8,2.64,9.14,0,434,79,48,204,not valid frame,not valid frame,185530,199677
1.28,9.32,9.21,2.74,9.9,0,435,79,0,204,not valid frame,not valid frame,185530,199689
1.29,9.17,9.18,2.51,9.6,0,434,79,0,204,not valid frame,not valid frame,185530,199677
1.3,9.24,9.13,2.45,9.56,0,434,79,47,204,not valid frame,not valid frame,185530,199737
1.3,9.21,9.24,2.46,9.01,0,430,77,0,204,not valid frame,not valid frame,182578,196749
1.31,9.36,9.32,2.5,9.4,0,430,77,47,204,not valid frame,not valid frame,182578,196749
1.32,9.18,9.23,2.47,9.07,0,426,77,47,204,not valid frame,not valid frame,182578,196801
1.33,9.18,9.17,2.45,9.56,0,428,77,0,204,not valid frame,not valid frame,182578,196827
1.34,9.28,9.28,2.49,9.45,0,428,77,46,204,not valid frame,not valid frame,182578,196827
1.35,9.27,9.2,2.45,8.79,0,425,76,0,204,not valid frame,not valid frame,182578,196799
1.36,9.41,9.3,2.51,9.15,0,425,76,44,204,not valid frame,not valid frame,182578,196799
1.37,9.4,9.48,2.45,9.33,0,421,72,0,204,not valid frame,not valid frame,173762,187979
1.38,9.49,9.49,2.45,9.38,0,421,72,0,204,not valid frame,not valid frame,173762,187979
1.39,10.81,9.4,2.47,9.46,0,421,72,0,204,not valid frame,not valid frame,173762,187977
1.4,9.46,10.75,2.45,9.51,0,420,72,44,204,not valid frame,not valid frame,173762,187965
1.41,9.44,9.64,2.48,11.26,0,420,72,0,204,not valid frame,not valid frame,173762,187965
1.42,10.13,9.32,2.43,8.99,0,419,72,44,204,not valid frame,not valid frame,173762,187953
1.43,9.44,10.12,2.86,9.41,0,420,72,44,204,not valid frame,not valid frame,173762,187965
1.44,9.32,9.38,2.56,10.17,0,420,72,0,204,not valid frame,not valid frame,173762,187965
1.45,9.44,9.41,2.54,9.45,0,419,72,44,204,not valid frame,not valid frame,173762,187953
1.46,9.39,9.46,2.54,9.31,0,421,72,44,204,not valid frame,not valid frame,173762,187977
1.47,9.24,9.32,2.44,9.46,0,418,71,43,204,not valid frame,not valid frame,173762,188071
1.48,9.46,9.33,2.54,10.13,0,420,71,43,204,not valid frame,not valid frame,173762,188095
1.48,9.07,9.41,2.52,8.41,0,417,69,43,204,not valid frame,not valid frame,173758,188091
1.49,9.05,8.98,2.43,9.66,0,415,68,43,204,not valid frame,not valid frame,173758,188077
1.5,9.06,9.06,2.47,8.82,0,415,68,43,204,not valid frame,not valid frame,173758,188077
1.51,10.36,9.16,2.49,9.22,0,417,68,43,204,not valid frame,not valid frame,173758,188101
1.52,9.31,10.32,2.43,8.9,0,416,68,0,204,not valid frame,not valid frame,173758,188089
1.53,9.3,9.3,2.5,10.56,0,420,68,43,204,not valid frame,not valid frame,173758,188137
1.54,9.43,9.33,2.46,9.54,0,416,68,0,204,not valid frame,not valid frame,173758,188089
1.55,9.73,9.8,2.53,8.96,0,416,68,0,204,not valid frame,not valid frame,173758,188089
1.56,9.14,9.28,2.52,9.4,0,415,68,0,204,not valid frame,not valid frame,173758,188077
1.57,9.19,9.2,2.45,9.84,0,416,68,0,204,not valid frame,not valid frame,173758,188095
1.58,9.49,9.27,2.55,9.02,0,415,66,0,204,not valid frame,not valid frame,173430,187779
1.59,9.52,9.49,2.51,9.13,0,415,66,42,204,not valid frame,not valid frame,173430,187779
1.6,9.73,9.48,2.55,9.51,0,413,66,0,204,not valid frame,not valid frame,173430,187755
1.61,9.18,9.65,2.47,9.68,0,415,66,41,204,not valid frame,not valid frame,173430,187779
1.62,9.36,9.18,2.39,9.54,0,412,65,0,204,not valid frame,not valid frame,173430,187723
1.63,9.06,9.4,2.45,9.87,0,411,63,40,204,not valid frame,not valid frame,170478,184783
1.63,9.2,9.05,2.39,8.75,0,411,63,0,204,not valid frame,not valid frame,170478,184783
1.64,9.06,9.19,2.43,9.13,0,410,62,0,204,not valid frame,not valid frame,170478,184781
1.65,8.96,9.01,2.45,9.03,0,408,62,0,204,not valid frame,not valid frame,170478,184757
1.66,9.75,9.06,2.83,9.12,0,412,64,42,204,not valid frame,not valid frame,170806,185109
1.67,8.98,9.66,2.59,9.32,0,412,64,42,204,not valid frame,not valid frame,170806,185109
1.68,9.09,9.04,2.37,9.36,0,414,65,42,204,not valid frame,not valid frame,170806,185123
1.69,9.1,9.08,2.39,9.07,0,757744,65,42,204,not valid frame,not valid frame,170806,414
1.7,9.12,9.1,2.43,8.97,0,758256,65,0,204,not valid frame,not valid frame,170806,412
1.71,9.52,9.56,2.57,9.75,0,414,65,0,204,not valid frame,not valid frame,170806,185125
1.72,9.17,9.05,2.49,8.38,0,414,65,0,204,not valid frame,not valid frame,170806,185125
1.73,9.51,9.17,2.49,9.77,0,413,65,42,204,not valid frame,not valid frame,170806,185113
1.74,9.07,9.48,2.48,8.94,0,412,65,41,204,not valid frame,not valid frame,170806,185101
1.75,9.24,9.12,2.49,9.69,0,414,64,42,204,not valid frame,not valid frame,170806,185135
1.75,9.19,9.24,2.43,8.84,0,426,75,0,204,not valid frame,not valid frame,180034,194295
1.76,9.17,9.25,2.39,9.47,0,415,66,0,204,not valid frame,not valid frame,175414,189687
1.77,8.9,9.06,2.46,8.95,0,758000,66,42,204,not valid frame,not valid frame,175414,413
1.78,9,8.92,2.46,9.41,0,415,66,0,204,not valid frame,not valid frame,175414,189687
1.79,9.15,9.07,2.45,9.23,0,413,66,0,204,not valid frame,not valid frame,175414,189663
1.8,9.19,9.06,2.56,8.6,0,415,64,0,204,not valid frame,not valid frame,161118,175429
1.81,9.11,9.26,2.52,9.68,0,415,64,41,204,not valid frame,not valid frame,161118,175429
1.82,9.37,9.11,2.66,8.66,0,413,64,0,204,not valid frame,not valid frame,161118,175405
1.83,9.74,9.71,2.53,9.3,0,414,64,41,204,not valid frame,not valid frame,161118,175417
1.84,9.14,9.33,2.46,9.04,0,413,64,0,204,not valid frame,not valid frame,161118,175405
1.85,9.42,9.15,2.51,9.88,0,413,64,41,204,not valid frame,not valid frame,161118,175405
1.86,8.97,9.38,2.38,9.1,0,414,64,0,204,not valid frame,not valid frame,161118,175417
1.86,9.25,9.03,2.51,9.49,0,412,64,0,204,not valid frame,not valid frame,161118,175395
1.87,9.67,9.26,2.49,9.36,0,415,64,0,204,not valid frame,not valid frame,161118,175419
1.88,9.52,9.67,2.58,8.84,0,413,64,0,204,not valid frame,not valid frame,161118,175397
1.89,9.08,9.46,2.53,9.66,0,416,64,41,204,not valid frame,not valid frame,161118,175435
1.9,8.92,9.09,2.57,9.58,0,416,64,42,204,not valid frame,not valid frame,161118,175435
1.91,9.11,8.93,2.45,9.02,0,416,64,41,204,not valid frame,not valid frame,161118,175435
1.92,9.79,9.08,2.47,8.99,0,418,66,0,204,not valid frame,not valid frame,164882,179199
1.93,9.35,9.85,2.38,8.98,0,414,64,41,204,not valid frame,not valid frame,161118,175423
1.94,10.41,9.34,2.44,9.86,0,413,64,0,204,not valid frame,not valid frame,161118,175411
1.95,9.04,10.42,2.41,9.28,0,412,64,0,204,not valid frame,not valid frame,161118,175401
1.96,9.04,8.97,2.53,11.09,0,431,77,0,204,not valid frame,not valid frame,183798,198093
1.97,8.88,9.07,2.55,8.27,0,414,66,42,204,not valid frame,not valid frame,164882,179153
1.98,9.32,8.9,2.48,9.23,0,415,66,42,204,not valid frame,not valid frame,164882,179167
1.99,9.21,9.35,2.39,8.71,0,414,66,0,204,not valid frame,not valid frame,164882,179155
2,9.11,9.2,2.42,9.38,0,418,66,42,204,not valid frame,not valid frame,164882,179189
2,9.02,9.11,2.46,9.18,0,417,66,0,204,not valid frame,not valid frame,164882,179177
2.01,9.1,8.96,2.46,9.24,0,417,66,42,204,not valid frame,not valid frame,164882,179177
2.02,8.9,9.09,2.51,8.94,0,414,66,0,204,not valid frame,not valid frame,164882,179141
2.03,9.04,8.91,2.48,9.16,0,416,66,0,204,not valid frame,not valid frame,164882,179165
2.04,9.22,9.22,2.53,9.36,0,413,66,0,204,not valid frame,not valid frame,164882,179133
2.05,9.14,9.12,2.39,8.5,0,415,67,43,204,not valid frame,not valid frame,164882,179175
2.06,9.02,9.15,2.49,10.53,0,415,67,43,204,not valid frame,not valid frame,164882,179175
2.07,9.1,9.04,2.45,8.29,0,415,67,44,204,not valid frame,not valid frame,164882,179175
2.08,8.86,9.01,2.45,9.21,0,416,67,0,204,not valid frame,not valid frame,164882,179187
2.09,8.98,8.89,2.42,8.85,0,756208,69,0,204,not valid frame,not valid frame,165210,417
2.1,8.93,8.95,2.45,9.1,0,417,67,0,204,not valid frame,not valid frame,164882,179199
2.1,8.91,8.94,2.46,8.79,0,756720,69,0,204,not valid frame,not valid frame,165210,419
2.11,9.66,9,2.5,9.16,0,757232,69,44,204,not valid frame,not valid frame,165210,418
2.12,9.26,9.68,2.43,8.66,0,418,69,0,204,not valid frame,not valid frame,165210,179515
2.13,9.52,9.22,2.49,9.82,0,757744,69,44,204,not valid frame,not valid frame,165210,419
2.14,9.13,9.44,2.45,9.67,0,417,69,45,204,not valid frame,not valid frame,165210,179503
2.15,9.49,9.11,2.5,8.94,0,417,69,45,204,not valid frame,not valid frame,165210,179503
2.16,9.34,9.5,2.69,9.27,0,758512,70,0,204,not valid frame,not valid frame,165210,422
2.17,9.45,9.41,2.5,9.41,0,422,72,0,204,not valid frame,not valid frame,169818,184135
2.18,9.46,9.46,2.51,9.33,0,425,72,45,204,not valid frame,not valid frame,169818,184171
2.19,9.23,9.47,2.47,9.45,0,423,72,0,204,not valid frame,not valid frame,169818,184147
2.2,9.33,9.15,2.46,9.52,0,422,72,0,204,not valid frame,not valid frame,169818,184135
2.21,9.04,9.33,2.42,9.69,0,425,72,47,204,not valid frame,not valid frame,169818,184171
2.22,10.4,9.05,2.46,8.81,0,434,78,0,204,not valid frame,not valid frame,179518,193903
2.23,9.4,10.44,2.45,9.68,0,424,72,48,204,not valid frame,not valid frame,179506,193879
2.24,9.36,9.43,2.43,9.77,0,759536,74,0,204,not valid frame,not valid frame,182458,424
2.25,9.21,9.29,2.43,9.47,0,760048,75,0,204,not valid frame,not valid frame,182458,431
2.25,9.22,9.2,2.45,9.34,0,760048,75,0,204,not valid frame,not valid frame,182458,431
2.26,9.06,9.23,2.43,9.18,0,426,75,49,204,not valid frame,not valid frame,182458,196851
2.27,9,9.05,2.39,9.22,0,427,75,0,204,not valid frame,not valid frame,182458,196865
2.28,9.04,9.05,2.48,9.08,0,425,75,46,204,not valid frame,not valid frame,182458,196841
2.29,9.71,8.93,2.48,9.67,0,426,73,46,204,not valid frame,not valid frame,182130,196549
2.3,8.99,9.72,2.42,8.2,0,421,69,0,204,not valid frame,not valid frame,177522,191939
2.31,8.88,8.99,2.49,10.22,0,419,69,46,204,not valid frame,not valid frame,177522,191915
2.32,9.05,9,2.59,8.47,0,421,69,0,204,not valid frame,not valid frame,177522,191939
2.33,9.78,9.44,2.48,9.18,0,418,69,0,204,not valid frame,not valid frame,177522,191903
2.34,9.05,9.28,2.49,8.8,0,420,69,45,204,not valid frame,not valid frame,177522,191927
2.35,9.03,9.07,2.51,10,0,420,68,0,204,not valid frame,not valid frame,177522,191907
2.36,8.87,8.98,2.43,8.85,0,420,68,45,204,not valid frame,not valid frame,177522,191907
2.36,9.84,8.88,2.41,9.17,0,418,68,45,204,not valid frame,not valid frame,177522,191883
2.37,9.31,9.94,2.43,8.76,0,418,68,45,204,not valid frame,not valid frame,177522,191883
2.38,8.96,9.22,2.45,9.94,0,418,68,45,204,not valid frame,not valid frame,177522,191883
2.39,9.23,8.94,2.48,9.88,0,419,68,0,204,not valid frame,not valid frame,177522,191895
2.4,8.92,9.25,2.45,8.3,0,417,68,0,204,not valid frame,not valid frame,177522,191871
2.41,9.23,8.89,2.44,9.36,0,418,68,45,204,not valid frame,not valid frame,177522,191883
2.42,9.16,9.24,2.43,8.77,0,416,68,0,204,not valid frame,not valid frame,177522,191859
2.43,9.31,9.14,2.35,9.37,0,418,68,0,204,not valid frame,not valid frame,177522,191885
2.44,8.96,9.32,2.42,8.93,0,416,66,0,204,not valid frame,not valid frame,173758,188125
2.45,9.4,9.05,2.52,9.63,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.46,8.98,9.35,2.49,8.72,0,417,66,43,204,not valid frame,not valid frame,173758,188137
2.47,9.03,8.94,2.51,9.55,0,416,66,0,204,not valid frame,not valid frame,173758,188125
2.47,9.69,9.13,2.92,9.35,0,416,66,0,204,not valid frame,not valid frame,173758,188125
2.48,8.96,9.58,2.62,9.03,0,417,66,43,204,not valid frame,not valid frame,173758,188137
2.49,8.9,8.96,2.43,9.3,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.5,9.03,8.9,2.36,8.93,0,415,66,43,204,not valid frame,not valid frame,173758,188119
2.51,9.19,9.02,2.4,8.8,0,416,66,0,204,not valid frame,not valid frame,173758,188127
2.52,8.97,9.21,2.4,9.08,0,416,66,0,204,not valid frame,not valid frame,173758,188127
2.53,9.15,8.96,2.44,9.2,0,416,66,0,204,not valid frame,not valid frame,173758,188127
2.54,9.67,9.29,2.45,8.97,0,416,66,43,204,not valid frame,not valid frame,173758,188127
2.55,9.75,9.51,2.42,9.28,0,417,66,43,204,not valid frame,not valid frame,173758,188139
2.56,8.91,9.77,2.45,10.16,0,416,66,0,204,not valid frame,not valid frame,173758,188127
2.57,10.26,8.89,2.45,9.13,0,414,66,0,204,not valid frame,not valid frame,173758,188103
2.58,8.92,10.26,2.45,9.5,0,415,66,43,204,not valid frame,not valid frame,173758,188115
2.59,9.01,8.93,2.45,9.66,0,416,66,43,204,not valid frame,not valid frame,173758,188127
2.59,8.99,9,2.35,8.95,0,415,66,43,204,not valid frame,not valid frame,173758,188113
2.6,8.9,8.99,2.5,9.03,0,417,66,43,204,not valid frame,not valid frame,173758,188137
2.61,8.94,8.89,2.49,8.98,0,416,66,0,204,not valid frame,not valid frame,173758,188125
2.62,9.76,8.94,2.51,8.92,0,416,66,43,204,not valid frame,not valid frame,173758,188125
2.63,9.05,9.76,2.51,8.95,0,417,66,43,204,not valid frame,not valid frame,173758,188135
2.64,9.53,9.47,2.48,10.46,0,416,66,43,204,not valid frame,not valid frame,173758,188123
2.65,10.18,9.22,2.32,8.11,0,416,66,0,204,not valid frame,not valid frame,173758,188123
2.66,9.68,10.07,2.49,10.47,0,416,66,43,204,not valid frame,not valid frame,173758,188123
2.67,10.08,9.69,2.43,9.4,0,415,66,0,204,not valid frame,not valid frame,173758,188111
2.68,8.96,10.08,2.46,9.89,0,418,66,43,204,not valid frame,not valid frame,173758,188147
2.69,8.82,8.97,2.42,9.77,0,416,66,0,204,not valid frame,not valid frame,173758,188123
2.7,10.64,8.87,2.44,9.16,0,418,66,43,204,not valid frame,not valid frame,173758,188147
2.71,8.87,10.56,2.56,9.26,0,416,66,0,204,not valid frame,not valid frame,173758,188123
2.72,9.59,8.87,2.41,10.13,0,416,66,0,204,not valid frame,not valid frame,173758,188123
2.73,9.59,9.6,2.42,9.17,0,416,66,43,204,not valid frame,not valid frame,173758,188123
2.74,9.16,9.59,2.43,9.22,0,416,66,43,204,not valid frame,not valid frame,173758,188125
