Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.23,11.51,18.69,4.53,19.36,0,435,95,49,198,not valid frame,not valid frame,201266,215515
0.24,18.03,12.59,4.55,11.52,0,420,82,0,198,not valid frame,not valid frame,187834,202103
0.26,11.52,16.89,4.74,18.08,0,418,81,47,198,not valid frame,not valid frame,187834,202059
0.27,11.46,11.42,4.33,11.43,0,418,81,47,198,not valid frame,not valid frame,187834,202059
0.28,21.76,11.63,4.62,11.7,0,682992,81,0,198,not valid frame,not valid frame,188158,421
0.3,18.16,22.32,4.5,21.36,0,682992,81,0,198,not valid frame,not valid frame,188158,421
0.32,19.44,18.32,4.41,18.32,0,418,80,49,198,not valid frame,not valid frame,191590,205863
0.34,14.84,19.63,4.6,19.44,0,418,80,49,198,not valid frame,not valid frame,191590,205863
0.35,12.01,13.89,4.48,14.9,0,685040,82,49,198,not valid frame,not valid frame,189294,423
0.37,11.7,11.94,4.53,11.99,0,685552,80,49,198,not valid frame,not valid frame,189294,418
0.38,11.53,11.71,4.52,11.71,0,685552,80,0,198,not valid frame,not valid frame,189294,418
0.39,11.6,11.51,4.38,11.54,0,686576,80,0,198,not valid frame,not valid frame,189294,420
0.4,11.61,11.62,4.39,11.58,0,417,78,0,198,not valid frame,not valid frame,185530,199821
0.41,11.49,11.6,4.49,11.65,0,417,78,48,198,not valid frame,not valid frame,185530,199809
0.42,11.46,11.5,4.46,11.47,0,417,78,48,198,not valid frame,not valid frame,185530,199797
0.44,11.59,11.6,4.38,11.37,0,416,78,48,198,not valid frame,not valid frame,185530,199785
0.45,11.55,11.3,4.48,12.34,0,416,78,0,198,not valid frame,not valid frame,185530,199785
0.46,11.39,11.68,4.35,10.81,0,416,78,48,198,not valid frame,not valid frame,185530,199785
0.47,11.74,11.26,4.63,11.47,0,416,78,0,198,not valid frame,not valid frame,185530,199785
0.48,11.34,11.77,4.28,11.54,0,416,78,0,198,not valid frame,not valid frame,185530,199785
0.49,11.79,11.48,4.32,11.59,0,418,78,0,198,not valid frame,not valid frame,185530,199809
0.51,11.6,11.86,4.49,11.71,0,415,77,0,198,not valid frame,not valid frame,185530,199785
0.52,13.35,11.55,3.62,11.34,0,416,77,48,198,not valid frame,not valid frame,185530,199797
0.53,11.86,13.35,3.07,13.29,0,417,77,0,198,not valid frame,not valid frame,185530,199815
0.54,14.8,11.79,3.07,11.85,0,414,77,48,198,not valid frame,not valid frame,185530,199777
0.56,11.83,14.79,3.1,14.91,0,415,77,0,198,not valid frame,not valid frame,185530,199791
0.57,12.35,11.99,3.08,11.77,0,414,77,48,198,not valid frame,not valid frame,185530,199781
0.58,12.22,12.19,3.06,12.82,0,414,77,48,198,not valid frame,not valid frame,185530,199781
0.59,15.86,12.26,3.19,11.85,0,420,77,0,198,not valid frame,not valid frame,185530,199855
0.61,12.07,15.92,6.71,15.84,0,414,77,48,198,not valid frame,not valid frame,185530,199783
0.62,21.18,13.49,7.71,16.24,0,413,76,0,198,not valid frame,not valid frame,185530,199781
0.64,20.97,20.64,4.38,17.21,0,415,76,0,198,not valid frame,not valid frame,185530,199805
0.66,17.48,20.71,4.4,20.95,0,414,76,0,198,not valid frame,not valid frame,185530,199793
0.68,11.91,16.72,4.26,17.93,0,414,76,0,198,not valid frame,not valid frame,185530,199793
0.69,19.33,12.66,4.48,11.47,0,415,75,0,198,not valid frame,not valid frame,185530,199811
0.71,19.48,19.41,4.44,19.37,0,415,75,0,198,not valid frame,not valid frame,185530,199811
0.73,13.82,19.45,4.27,19.28,0,416,75,0,198,not valid frame,not valid frame,185530,199823
0.75,11.84,12.92,4.46,14.03,0,416,75,48,198,not valid frame,not valid frame,185530,199823
0.76,12.11,12.04,4.53,11.89,0,412,75,48,198,not valid frame,not valid frame,185530,199783
0.77,12.18,12.21,6.35,14.41,0,412,75,0,198,not valid frame,not valid frame,185530,199765
0.78,13.27,11.86,4.28,9.68,0,412,75,0,198,not valid frame,not valid frame,185530,199765
0.79,13.97,13.46,4.35,13.47,0,413,75,48,198,not valid frame,not valid frame,185530,199777
0.81,11.52,13.85,4.7,13.97,0,413,75,0,198,not valid frame,not valid frame,185530,199777
0.82,16.58,11.52,4.76,11.48,0,415,74,0,198,not valid frame,not valid frame,185530,199811
0.84,11.48,16.71,6.52,16.59,0,415,74,0,198,not valid frame,not valid frame,185530,199811
0.85,11.78,11.29,4.27,11.37,0,416,74,0,198,not valid frame,not valid frame,185530,199823
0.86,11.68,12,4.49,11.86,0,411,74,0,198,not valid frame,not valid frame,185530,199763
0.87,26.87,12.3,4.32,11.65,0,411,74,48,198,not valid frame,not valid frame,185530,199763
0.9,11.49,26.18,4.33,26.93,0,411,74,0,198,not valid frame,not valid frame,185530,199763
0.91,11.78,11.35,4.72,11.47,0,412,74,0,198,not valid frame,not valid frame,185530,199775
0.92,11.29,11.74,4.37,11.73,0,412,74,48,198,not valid frame,not valid frame,185530,199775
0.93,23.05,15.09,4.2,11.27,0,412,74,48,198,not valid frame,not valid frame,185530,199775
0.96,20.23,19.76,5.68,23.05,0,413,74,0,198,not valid frame,not valid frame,185530,199785
0.98,11.82,19.69,4.24,20.28,0,414,74,0,198,not valid frame,not valid frame,185530,199797
0.99,12.02,11.68,4.28,11.84,0,412,74,0,198,not valid frame,not valid frame,185530,199773
1,19.38,13.17,4.27,11.93,0,412,74,0,198,not valid frame,not valid frame,185530,199773
1.02,20.45,18.9,4.23,19.32,0,415,74,48,198,not valid frame,not valid frame,185530,199799
1.04,11.29,19.94,4.44,20.56,0,415,74,48,198,not valid frame,not valid frame,185530,199799
1.05,11.52,11.16,3.98,11.31,0,419,74,48,198,not valid frame,not valid frame,185530,199705
1.06,18.1,11.19,3,11.14,0,417,74,0,198,not valid frame,not valid frame,185530,199681
1.08,13.83,17.91,8.3,23.46,0,413,74,0,198,not valid frame,not valid frame,185530,199693
1.09,11.51,13.87,3.04,8.4,0,413,74,48,198,not valid frame,not valid frame,185530,199693
1.11,11.47,11.23,3.18,11.88,0,413,74,48,198,not valid frame,not valid frame,185530,199693
1.12,11.81,11.58,2.83,11.2,0,416,74,0,198,not valid frame,not valid frame,185530,199829
1.13,11.86,11.96,3.11,11.86,0,417,74,48,198,not valid frame,not valid frame,185530,199841
1.14,11.53,11.68,3.13,11.83,0,412,74,0,198,not valid frame,not valid frame,185530,199781
1.15,11.53,11.56,2.96,11.5,0,412,74,0,198,not valid frame,not valid frame,185530,199781
1.16,11.12,11.67,2.88,11.69,0,415,74,48,198,not valid frame,not valid frame,185530,199817
1.18,11.17,10.93,2.82,10.94,0,415,74,48,198,not valid frame,not valid frame,185530,199817
1.19,14.15,11.15,2.82,11.16,0,679920,77,0,198,not valid frame,not valid frame,185530,418
1.2,11.81,14.37,2.72,14.13,0,680688,77,0,198,not valid frame,not valid frame,185530,419
1.21,15.17,15.61,7.07,15.63,0,681456,77,48,198,not valid frame,not valid frame,185530,416
1.23,11.27,11.37,3.02,11.44,0,420,77,48,198,not valid frame,not valid frame,185530,199833
1.24,11.04,11.06,2.89,11.25,0,416,77,0,198,not valid frame,not valid frame,185530,199785
1.25,11.21,11.01,2.75,10.96,0,418,77,48,198,not valid frame,not valid frame,185530,199809
1.26,11.36,11.48,2.9,11.25,0,418,77,48,198,not valid frame,not valid frame,185530,199809
1.27,14.14,11.1,2.75,11.31,0,418,77,0,198,not valid frame,not valid frame,185530,199813
1.29,11.39,14.19,2.8,14.19,0,418,77,48,198,not valid frame,not valid frame,185530,199817
1.3,11.14,11.47,2.82,11.44,0,417,77,0,198,not valid frame,not valid frame,185530,199805
1.31,11.11,10.94,2.98,11.09,0,419,77,48,198,not valid frame,not valid frame,185530,199827
1.32,11.37,11.04,2.92,11.11,0,419,77,48,198,not valid frame,not valid frame,185530,199827
1.33,14.97,11.53,3.02,11.29,0,418,77,0,198,not valid frame,not valid frame,185530,199815
1.35,10.57,14.81,2.97,15.07,0,417,77,0,198,not valid frame,not valid frame,185530,199803
1.36,11.01,10.94,2.84,10.52,0,418,77,0,198,not valid frame,not valid frame,185530,199815
1.37,11.05,10.78,2.77,11.02,0,416,77,0,198,not valid frame,not valid frame,185530,199791
1.38,10.94,11.08,3,11.09,0,416,77,0,198,not valid frame,not valid frame,185530,199791
1.39,11.24,11.13,2.94,10.88,0,416,77,0,198,not valid frame,not valid frame,185530,199791
1.4,11.15,10.94,2.74,11.23,0,420,77,48,198,not valid frame,not valid frame,185530,199837
1.41,11.57,11.28,2.97,11.19,0,420,77,0,198,not valid frame,not valid frame,185530,199837
1.42,18.89,12.02,3.13,11.55,0,417,77,48,198,not valid frame,not valid frame,185530,199801
1.44,16.61,18.68,3.5,18.93,0,420,77,48,198,not valid frame,not valid frame,185530,199837
1.46,18.36,16.91,3.56,16.89,0,417,76,48,198,not valid frame,not valid frame,185530,199811
1.48,14.18,18.01,4.3,18.27,0,415,76,48,198,not valid frame,not valid frame,185530,199803
1.49,11.09,14.12,4.37,14.28,0,416,76,48,198,not valid frame,not valid frame,185530,199815
1.5,10.56,10.87,4.25,11.05,0,421,76,0,198,not valid frame,not valid frame,185530,199873
1.51,10.63,10.57,4.29,10.81,0,418,76,48,198,not valid frame,not valid frame,185530,199839
1.52,10.89,10.84,4.3,10.42,0,418,76,48,198,not valid frame,not valid frame,185530,199839
1.54,10.66,10.7,4.26,10.87,0,416,76,0,198,not valid frame,not valid frame,185530,199813
1.55,10.74,10.64,4.38,10.76,0,414,76,48,198,not valid frame,not valid frame,185530,199791
1.56,10.82,10.9,4.26,10.64,0,414,76,0,198,not valid frame,not valid frame,185530,199791
1.57,10.78,10.67,4.33,10.86,0,413,76,0,198,not valid frame,not valid frame,185530,199777
1.58,10.78,10.75,4.28,10.69,0,413,76,48,198,not valid frame,not valid frame,185530,199777
1.59,10.81,10.97,4.37,10.8,0,414,76,0,198,not valid frame,not valid frame,185530,199789
1.6,10.68,10.64,4.24,10.81,0,414,76,48,198,not valid frame,not valid frame,185530,199789
1.61,10.97,10.69,4.37,10.73,0,417,76,0,198,not valid frame,not valid frame,185530,199825
1.62,10.74,11.15,4.31,10.91,0,415,76,48,198,not valid frame,not valid frame,185530,199801
1.63,14.82,14.11,5.88,12.36,0,415,76,48,198,not valid frame,not valid frame,185530,199801
1.65,10.77,11.35,4.38,13.91,0,413,76,0,198,not valid frame,not valid frame,185530,199777
1.66,11,10.76,4.25,10.06,0,415,76,0,198,not valid frame,not valid frame,185530,199801
1.67,10.81,10.92,4.29,10.97,0,414,76,0,198,not valid frame,not valid frame,185530,199789
1.68,10.92,10.87,4.27,10.83,0,414,76,48,198,not valid frame,not valid frame,185530,199789
1.69,12.07,10.93,4.28,10.92,0,415,76,0,198,not valid frame,not valid frame,185530,199809
1.7,10.78,12,4.24,12.1,0,414,76,0,198,not valid frame,not valid frame,185530,199791
1.71,10.77,10.77,4.28,10.75,0,415,76,0,198,not valid frame,not valid frame,185530,199803
1.72,11,10.95,4.35,10.76,0,413,76,48,198,not valid frame,not valid frame,185530,199779
1.74,10.78,10.83,4.31,11.01,0,413,76,0,198,not valid frame,not valid frame,185530,199779
1.75,10.85,10.76,4.37,10.83,0,415,76,0,198,not valid frame,not valid frame,185530,199803
1.76,11.1,11.04,4.34,10.76,0,416,76,48,198,not valid frame,not valid frame,185530,199815
1.77,10.76,10.92,4.23,11.1,0,414,76,48,198,not valid frame,not valid frame,185530,199791
1.78,10.85,10.76,4.39,10.84,0,416,76,48,198,not valid frame,not valid frame,185530,199815
1.79,11.35,11.11,4.26,10.79,0,415,76,0,198,not valid frame,not valid frame,185530,199805
1.8,10.5,11.03,4.22,11.35,0,415,76,48,198,not valid frame,not valid frame,185530,199805
1.81,18.56,11.12,4.32,10.5,0,417,76,0,198,not valid frame,not valid frame,185530,199835
1.83,11.05,18.38,4.36,18.68,0,418,76,48,198,not valid frame,not valid frame,185530,199847
1.84,13.62,10.59,4.25,10.95,0,418,76,48,198,not valid frame,not valid frame,185530,199847
1.85,11,13.94,4.35,13.71,0,414,76,0,198,not valid frame,not valid frame,185530,199799
1.87,14.05,10.62,4.23,10.85,0,413,76,48,198,not valid frame,not valid frame,185530,199799
1.88,10.55,14.22,4.31,14.13,0,414,76,0,198,not valid frame,not valid frame,185530,199811
1.89,10.89,10.63,4.29,10.56,0,414,76,0,198,not valid frame,not valid frame,185530,199811
1.9,10.65,10.8,4.22,10.85,0,414,76,48,198,not valid frame,not valid frame,185530,199811
1.91,10.8,10.73,4.38,10.71,0,414,76,48,198,not valid frame,not valid frame,185530,199813
1.92,10.82,10.81,4.33,10.73,0,415,76,0,198,not valid frame,not valid frame,185530,199823
1.93,10.56,10.72,4.33,10.81,0,414,76,48,198,not valid frame,not valid frame,185530,199811
1.94,10.81,10.63,4.42,10.63,0,416,76,0,198,not valid frame,not valid frame,185530,199835
1.96,10.74,10.82,4.42,10.82,0,414,76,48,198,not valid frame,not valid frame,185530,199821
1.97,11.06,10.71,4.25,10.66,0,413,76,0,198,not valid frame,not valid frame,185530,199809
1.98,10.66,10.9,4.25,11.15,0,416,76,0,198,not valid frame,not valid frame,185530,199845
1.99,11.06,10.91,4.25,10.6,0,415,76,0,198,not valid frame,not valid frame,185530,199831
2,10.43,10.96,4.24,10.85,0,414,76,0,198,not valid frame,not valid frame,185530,199819
2.01,13.61,12.16,5.43,11.81,0,414,76,0,198,not valid frame,not valid frame,185530,199819
2.02,11.27,12.07,5.55,12.47,0,413,76,48,198,not valid frame,not valid frame,185530,199807
2.03,10.45,10.96,4.28,11.24,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.04,10.69,10.57,4.3,10.51,0,414,76,48,198,not valid frame,not valid frame,185530,199819
2.06,10.98,10.81,4.32,10.63,0,412,76,0,198,not valid frame,not valid frame,185530,199795
2.07,12.27,12.59,5.39,12.14,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.08,10.85,10.58,4.39,11.12,0,412,76,0,198,not valid frame,not valid frame,185530,199795
2.09,10.92,10.86,4.37,10.78,0,414,76,0,198,not valid frame,not valid frame,185530,199819
2.1,10.6,10.82,4.23,10.96,0,414,76,0,198,not valid frame,not valid frame,185530,199819
2.11,10.82,10.69,4.51,10.64,0,412,76,0,198,not valid frame,not valid frame,185530,199795
2.12,11.14,10.84,4.37,10.76,0,412,76,0,198,not valid frame,not valid frame,185530,199795
2.13,10.75,11.01,4.25,11.11,0,414,76,0,198,not valid frame,not valid frame,185530,199823
2.14,10.53,10.66,4.28,10.85,0,414,76,48,198,not valid frame,not valid frame,185530,199821
2.15,10.68,10.64,4.14,10.46,0,413,76,0,198,not valid frame,not valid frame,185530,199809
2.16,10.51,10.61,4.23,10.6,0,413,76,48,198,not valid frame,not valid frame,185530,199809
2.18,10.61,10.46,4.38,10.68,0,418,76,0,198,not valid frame,not valid frame,185530,199869
2.19,10.52,10.74,4.29,10.55,0,412,76,0,198,not valid frame,not valid frame,185530,199797
2.2,10.63,10.39,4.4,10.53,0,413,76,48,198,not valid frame,not valid frame,185530,199809
2.21,11.17,10.6,4.27,10.61,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.22,10.75,11.49,4.66,11.25,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.23,10.55,10.43,4.3,10.63,0,411,76,48,198,not valid frame,not valid frame,185530,199783
2.24,11.27,10.54,4.4,10.57,0,412,76,0,198,not valid frame,not valid frame,185530,199795
2.25,10.93,11.43,8.27,11.26,0,414,76,0,198,not valid frame,not valid frame,185530,199819
2.26,11.1,10.98,3.62,10.61,0,412,76,48,198,not valid frame,not valid frame,185530,199795
2.27,10.75,10.99,3.3,11.06,0,412,76,48,198,not valid frame,not valid frame,185530,199795
2.28,10.9,10.81,3.19,10.72,0,416,76,0,198,not valid frame,not valid frame,185530,199843
2.29,10.71,10.75,2.96,10.94,0,416,76,48,198,not valid frame,not valid frame,185530,199843
2.3,10.71,10.69,2.98,10.82,0,412,76,48,198,not valid frame,not valid frame,185530,199795
2.32,11.31,10.89,2.85,10.61,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.33,11.23,11.15,3.16,11.4,0,412,76,48,198,not valid frame,not valid frame,185530,199795
2.34,11.2,11.24,2.98,11.24,0,416,76,0,198,not valid frame,not valid frame,185530,199849
2.35,11.18,11.34,2.9,11.07,0,413,76,0,198,not valid frame,not valid frame,185530,199809
2.36,10.81,11.02,3.02,11.27,0,413,76,48,198,not valid frame,not valid frame,185530,199811
2.37,10.66,10.79,2.86,10.75,0,413,76,48,198,not valid frame,not valid frame,185530,199811
2.38,10.77,10.82,2.77,10.64,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.39,14.02,10.62,2.92,10.89,0,413,76,0,198,not valid frame,not valid frame,185530,199807
2.41,10.69,14.16,2.92,14.03,0,412,76,48,198,not valid frame,not valid frame,185530,199799
2.42,15.09,11.08,2.75,10.61,0,412,76,0,198,not valid frame,not valid frame,185530,199799
2.43,10.91,14.7,6.56,15.14,0,414,76,48,198,not valid frame,not valid frame,185530,199821
2.44,10.81,11.06,2.99,10.96,0,417,76,48,198,not valid frame,not valid frame,185530,199857
2.45,11.16,10.61,2.75,10.72,0,414,76,48,198,not valid frame,not valid frame,185530,199821
2.47,11.12,11.24,2.89,11.16,0,414,76,0,198,not valid frame,not valid frame,185530,199821
2.48,11.31,11.1,3.02,11.17,0,412,76,0,198,not valid frame,not valid frame,185530,199797
2.49,11.06,11.13,2.93,11.24,0,412,76,0,198,not valid frame,not valid frame,185530,199797
2.5,11.05,11.08,2.83,11.01,0,414,76,0,198,not valid frame,not valid frame,185530,199821
2.51,11.35,11.21,3.57,11.18,0,413,76,48,198,not valid frame,not valid frame,185530,199809
2.52,11.56,11.2,3.07,11.33,0,414,76,0,198,not valid frame,not valid frame,185530,199821
2.53,11.11,11.53,2.87,11.5,0,414,76,48,198,not valid frame,not valid frame,185530,199809
2.54,11.21,11.27,3,11.17,0,414,76,48,198,not valid frame,not valid frame,185530,199809
2.56,11.13,11.06,2.95,11.19,0,414,76,48,198,not valid frame,not valid frame,185530,199817
2.57,10.94,11.11,2.81,11.13,0,415,76,0,198,not valid frame,not valid frame,185530,199823
2.58,11.58,11.14,3.09,11.04,0,414,76,0,198,not valid frame,not valid frame,185530,199811
2.59,12.94,11.4,2.97,11.49,0,414,76,0,198,not valid frame,not valid frame,185530,199811
2.6,13.84,12.93,2.95,12.93,0,415,76,48,198,not valid frame,not valid frame,185530,199809
2.62,10.49,13.98,2.78,13.7,0,415,76,0,198,not valid frame,not valid frame,185530,199809
2.63,10.53,10.35,3.08,10.63,0,415,76,0,198,not valid frame,not valid frame,185530,199809
2.64,10.68,10.53,2.81,10.47,0,417,76,48,198,not valid frame,not valid frame,185530,199833
2.65,12.73,10.88,3.02,10.79,0,414,76,0,198,not valid frame,not valid frame,185530,199797
2.66,10.23,12.52,6.56,12.68,0,414,76,48,198,not valid frame,not valid frame,185530,199795
2.67,10.83,10.4,3.56,10.57,0,414,76,0,198,not valid frame,not valid frame,185530,199795
2.68,10.99,10.87,3,10.8,0,416,76,0,198,not valid frame,not valid frame,185530,199819
2.69,14.28,10.79,2.85,10.72,0,416,76,48,198,not valid frame,not valid frame,185530,199819
2.71,10.92,14.29,6.02,14.27,0,418,76,0,198,not valid frame,not valid frame,185530,199843
2.72,10.87,11.08,2.85,10.91,0,414,76,52,198,not valid frame,not valid frame,185530,199795
2.73,12.65,10.69,2.89,10.91,0,414,76,0,198,not valid frame,not valid frame,185530,199795
2.74,11.24,12.93,2.9,12.91,0,681456,85,56,198,not valid frame,not valid frame,192698,425
2.75,10.71,11.06,2.93,11.13,0,684272,90,0,198,not valid frame,not valid frame,193022,435
2.76,10.79,10.61,2.95,10.74,0,689392,96,0,198,not valid frame,not valid frame,194246,443
2.77,10.88,10.94,3.04,10.82,0,693488,101,60,198,not valid frame,not valid frame,194694,450
2.78,10.5,10.72,2.89,10.63,0,693488,101,0,198,not valid frame,not valid frame,194694,450
2.8,11.09,10.52,3.02,10.55,0,695792,104,64,198,not valid frame,not valid frame,195470,453
2.81,15.26,11.27,3.91,11.4,0,699632,115,0,198,not valid frame,not valid frame,204250,468
2.82,11.34,15.09,6.2,14.93,0,704752,118,68,198,not valid frame,not valid frame,195358,471
2.83,11.28,11.36,2.89,11.27,0,708592,116,0,198,not valid frame,not valid frame,195030,466
2.84,10.8,11.45,3.03,11.37,0,717808,124,73,198,not valid frame,not valid frame,199506,476
2.85,10.7,10.59,2.86,10.71,0,720368,130,74,198,not valid frame,not valid frame,204114,484
2.87,10.86,10.91,2.85,10.66,0,723184,142,0,198,not valid frame,not valid frame,210074,501
2.88,10.69,10.8,2.94,10.92,0,723184,142,78,198,not valid frame,not valid frame,210074,501
2.89,10.69,10.53,2.74,10.62,0,725232,136,78,198,not valid frame,not valid frame,209170,490
2.9,10.75,10.89,3.17,11.51,0,727280,136,77,198,not valid frame,not valid frame,209170,487
2.91,11.52,10.7,2.91,9.96,0,727792,136,0,198,not valid frame,not valid frame,209170,493
2.92,10.8,11.38,2.9,11.52,0,728560,134,77,198,not valid frame,not valid frame,208722,487
2.93,11.62,11.15,2.99,11.51,0,488,134,0,198,not valid frame,not valid frame,208722,223491
2.94,11.44,11.5,3.09,11.09,0,488,134,77,198,not valid frame,not valid frame,208722,223491
2.95,10.7,11.23,2.84,11.2,0,487,134,77,198,not valid frame,not valid frame,208722,223481
2.96,21.12,10.73,2.73,11.52,0,493,134,0,198,not valid frame,not valid frame,208722,223561
2.99,18.35,21.69,4.35,20.3,0,491,134,77,198,not valid frame,not valid frame,208722,223531
3,16.24,18.28,4.22,18.65,0,484,134,0,198,not valid frame,not valid frame,208722,223451
3.02,10.78,15.88,4.37,16.36,0,484,134,0,198,not valid frame,not valid frame,208722,223451
3.03,17.75,11,4.25,10.86,0,484,134,77,198,not valid frame,not valid frame,208722,223449
3.05,14.34,17.8,4.26,17.55,0,487,134,0,198,not valid frame,not valid frame,208722,223483
3.06,14.26,14.08,4.32,14.39,0,486,134,0,198,not valid frame,not valid frame,208722,223473
3.08,10.83,14.38,4.32,14.27,0,486,134,0,198,not valid frame,not valid frame,208722,223473
3.09,11.76,10.61,4.38,10.8,0,484,134,0,198,not valid frame,not valid frame,208722,223449
3.1,10.69,11.82,4.32,11.76,0,485,134,0,198,not valid frame,not valid frame,208722,223459
3.11,10.71,10.81,4.36,10.75,0,487,134,77,198,not valid frame,not valid frame,208722,223485
3.12,10.97,10.47,4.31,10.63,0,485,134,77,198,not valid frame,not valid frame,208722,223463
3.13,14.46,11.07,4.26,11.03,0,488,134,0,198,not valid frame,not valid frame,208722,223499
3.15,10.9,14.59,4.31,14.58,0,488,134,0,198,not valid frame,not valid frame,208722,223499
3.16,10.78,10.73,4.3,10.75,0,485,134,0,198,not valid frame,not valid frame,208722,223463
3.17,19.34,11.05,4.16,10.69,0,487,134,75,198,not valid frame,not valid frame,208722,223485
3.19,20.77,19.3,4.29,19.44,0,488,134,75,198,not valid frame,not valid frame,208722,223497
3.21,18.28,21.1,7.55,20.72,0,483,131,0,198,not valid frame,not valid frame,208718,223455
3.23,13.01,17.75,4.38,18.39,0,483,131,76,198,not valid frame,not valid frame,208718,223455
3.24,11.03,13.21,4.36,13.01,0,480,130,77,198,not valid frame,not valid frame,202526,217273
3.25,12.75,12.65,5.57,12.23,0,488,137,78,198,not valid frame,not valid frame,208030,222719
3.26,14.13,10.99,4.37,11.53,0,497,143,79,198,not valid frame,not valid frame,217298,232011
3.28,10.9,14.21,7.97,14.09,0,497,143,0,198,not valid frame,not valid frame,217298,232011
3.29,18.17,11.04,4.23,10.83,0,498,144,0,198,not valid frame,not valid frame,221458,236201
3.31,10.6,17.99,4.26,18.25,0,499,145,81,198,not valid frame,not valid frame,221458,236231
3.32,10.56,10.35,4.15,10.55,0,496,144,0,198,not valid frame,not valid frame,221458,236205
3.33,16.61,10.55,4.36,10.6,0,496,144,0,198,not valid frame,not valid frame,221458,236205
3.34,18.23,16.95,4.27,16.53,0,495,144,81,198,not valid frame,not valid frame,221458,236195
3.36,16.43,18.04,4.13,18.21,0,494,144,0,198,not valid frame,not valid frame,221458,236183
3.38,18.28,16.73,4.39,16.52,0,495,144,0,198,not valid frame,not valid frame,221458,236193
3.4,14.99,18.16,8.2,18.75,0,495,144,0,198,not valid frame,not valid frame,221458,236193
3.41,13.73,14.96,4.11,14.53,0,495,144,81,198,not valid frame,not valid frame,221458,236193
3.43,18.29,13.79,4.35,13.68,0,496,144,80,198,not valid frame,not valid frame,221458,236205
3.44,10.96,18.43,4.37,18.38,0,495,142,0,198,not valid frame,not valid frame,221454,236225
3.46,10.69,10.56,4.17,10.92,0,494,142,80,198,not valid frame,not valid frame,221454,236213
3.47,10.79,10.82,4.26,10.63,0,494,142,80,198,not valid frame,not valid frame,221454,236213
3.48,10.75,10.74,4.35,10.82,0,490,142,0,198,not valid frame,not valid frame,221454,236163
3.49,10.53,10.55,4.34,10.69,0,491,142,80,198,not valid frame,not valid frame,221454,236175
3.5,10.38,10.55,4.31,10.54,0,492,142,0,198,not valid frame,not valid frame,221454,236187
3.51,10.59,10.51,4.26,10.36,0,493,142,0,198,not valid frame,not valid frame,221454,236203
3.52,10.6,10.43,4.23,10.62,0,494,143,0,198,not valid frame,not valid frame,221454,236205
3.53,10.91,10.62,4.26,10.62,0,494,143,0,198,not valid frame,not valid frame,221454,236205
3.54,10.54,11.03,4.32,10.88,0,496,142,0,198,not valid frame,not valid frame,221454,236189
3.55,10.56,10.41,4.14,10.59,0,489,137,79,198,not valid frame,not valid frame,209618,224319
3.56,10.99,10.8,4.39,10.63,0,489,137,0,198,not valid frame,not valid frame,209618,224319
3.57,12.33,10.88,4.36,10.89,0,485,132,0,198,not valid frame,not valid frame,204118,218857
