FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02068972,0.002901055,33,483,352,767,448,433467,340188,40,2260x1271
0.01657017,0.009347042,33,485,351,762,449,434941,341312,40,2260x1271
0.01656463,0.00314431,33,486,352,766,448,437481,343091,40,2260x1271
0.01656574,0.006474801,33,490,352,771,450,438603,343865,40,2260x1271
0.01656657,0.002991375,33,489,352,771,450,440363,345029,40,2260x1271
0.01709824,0.002707392,33,490,353,769,449,442345,346411,40,2260x1271
0.01604016,0.003003012,33,488,353,770,450,443905,347571,40,2260x1271
0.02176941,0.002980847,33,491,353,759,450,446119,349176,40,2260x1271
0.01708855,0.01125984,33,491,353,776,450,447969,350433,40,2260x1271
0.01604487,0.005352724,33,492,353,770,450,449849,351879,40,2260x1271
0.01703784,0.00303044,33,494,353,776,455,452901,354165,40,2260x1271
0.01610029,0.003074492,33,495,352,784,455,454257,355136,40,2260x1271
0.01713925,0.002867253,33,490,352,767,450,455757,356225,40,2260x1271
0.01664692,0.007603805,33,489,352,755,450,457893,357703,40,2260x1271
0.01696636,0.002884431,33,489,353,767,450,459231,358530,40,2260x1271
0.01693035,0.003418872,33,494,353,764,450,460795,359624,40,2260x1271
0.01598752,0.003405296,33,493,352,756,455,463799,361854,40,2260x1271
0.01706694,0.002853401,33,487,352,766,449,465359,362681,40,2260x1271
0.01595982,0.002883877,33,488,351,769,449,466803,363616,40,2260x1271
0.01697329,0.003037643,33,486,351,767,448,468907,364880,40,2260x1271
0.01700349,0.002936518,33,486,352,769,448,469377,363404,40,2260x1271
0.01590967,0.002798821,33,398,352,638,318,466065,357001,40,2260x1271
0.01622302,0.001925817,33,399,351,640,316,466807,357760,40,2260x1271
0.01670538,0.001547912,33,398,351,639,316,466913,357891,40,2260x1271
0.01642804,0.001635739,33,399,351,627,316,467003,357992,40,2260x1271
0.01679985,0.001692536,33,398,351,641,314,467457,358414,40,2260x1271
0.01633329,0.001948813,33,399,351,642,315,467551,358460,40,2260x1271
0.01684169,0.001739636,33,399,350,634,314,468109,358945,40,2260x1271
0.02138042,0.001590579,33,399,349,634,312,468045,358851,40,2260x1271
0.01656629,0.008367372,33,397,348,629,312,467951,358655,40,2260x1271
0.01656629,0.003164258,33,396,348,635,310,467747,358324,40,2260x1271
0.01680068,0.001681731,33,396,347,622,310,467927,358517,40,2260x1271
0.01718302,0.001735203,33,395,347,628,309,468469,358973,40,2260x1271
0.02135798,0.001920276,33,399,345,632,310,469037,359705,40,2260x1271
0.01661284,0.006807545,33,405,343,620,314,471111,361727,40,2260x1271
0.01652446,0.004031721,33,401,343,629,316,471585,362193,40,2260x1271
0.01818569,0.002309817,33,405,343,628,316,471295,361940,40,2260x1271
0.01742683,0.005514803,33,405,343,633,320,472381,363028,40,2260x1271
0.01597339,0.002735098,33,406,343,635,321,472989,363526,40,2260x1271
0.01705031,0.002148847,33,405,343,635,320,473125,363592,40,2260x1271
0.02202956,0.001654856,33,405,342,638,320,472801,363272,40,2260x1271
0.01656574,0.007732083,33,405,341,633,320,472611,363023,40,2260x1271
0.01656657,0.003597297,33,401,341,639,316,472387,362729,40,2260x1271
0.0168766,0.001828847,33,404,341,632,318,472583,362791,40,2260x1271
0.01625682,0.001786735,33,395,341,632,311,471941,362324,40,2260x1271
0.01687549,0.00159335,33,398,341,624,310,471953,362426,40,2260x1271
0.01625793,0.0016169,33,401,341,632,313,472351,362878,40,2260x1271
0.0168741,0.001622163,33,395,341,629,311,471151,362174,40,2260x1271
0.01709048,0.001646545,33,395,339,627,311,471497,362464,40,2260x1271
0.01613963,0.001847687,33,389,340,626,306,469461,356453,40,2260x1271
0.01616262,0.001535168,33,393,339,616,311,470063,358514,40,2260x1271
0.01678905,0.001623549,33,388,338,628,306,469953,358345,40,2260x1271
0.01707829,0.001834666,33,383,338,633,305,470437,358717,40,2260x1271
0.01606427,0.001911687,33,380,338,633,305,470589,358809,40,2260x1271
0.01698797,0.001710544,33,384,336,616,303,470311,358496,40,2260x1271
0.01752186,0.001685332,33,381,337,633,304,470357,358438,40,2260x1271
0.01656629,0.00484488,33,382,337,642,305,470245,358522,40,2260x1271
0.01656713,0.001784518,33,391,337,651,311,471237,359565,40,2260x1271
0.01694475,0.001717748,33,394,336,647,312,471783,360032,40,2260x1271
0.01618839,0.0017147,33,394,335,633,313,471985,360192,40,2260x1271
0.01691372,0.001611082,33,389,334,646,310,472639,360780,40,2260x1271
0.01624325,0.001965713,33,390,335,645,309,472933,360956,40,2260x1271
0.02415348,0.001698908,33,394,335,644,309,473049,360944,40,2260x1271
0.01656685,0.005629781,33,395,335,629,313,472215,360257,40,2260x1271
0.01703452,0.00288554,33,395,335,619,313,472973,360842,40,2260x1271
0.02153945,0.00162909,33,396,334,620,314,473051,360812,40,2260x1271
0.01656435,0.008267631,33,395,333,627,314,473069,360811,40,2260x1271
0.01681703,0.001842146,33,388,332,630,308,471987,359883,40,2260x1271
0.01631639,0.001654856,33,390,332,624,308,472340,360212,40,2260x1271
0.01665024,0.001642112,33,392,332,617,310,473252,360692,40,2260x1271
0.01709547,0.001807791,33,394,331,617,310,473874,361192,40,2260x1271
0.01595428,0.002004778,33,390,332,624,307,474615,361828,40,2260x1271
0.01692979,0.001547359,33,393,332,623,307,474435,361610,40,2260x1271
0.01710794,0.001589471,33,395,332,631,311,474549,361609,40,2260x1271
0.01598946,0.0020347,33,390,332,622,309,474381,361479,40,2260x1271
0.01624408,0.001568692,33,390,332,634,310,473931,361358,40,2260x1271
0.03469075,0.001366164,33,389,331,632,308,471987,360028,40,2260x1271
0.01686164,0.003682908,33,389,331,634,306,470929,359274,40,2260x1271
0.01627206,0.002704345,33,402,329,664,327,472321,363553,40,2260x1271
0.01670177,0.001570631,33,401,329,669,331,470551,362786,40,2260x1271
0.01694226,0.001504415,33,400,330,669,330,469145,361767,40,2260x1271
0.01605623,0.001544865,33,397,329,665,325,469309,362003,40,2260x1271
0.01691788,0.001517714,33,396,330,665,325,469601,362247,40,2260x1271
0.0162172,0.001702787,33,406,330,666,329,469695,362278,40,2260x1271
0.01687299,0.001893402,33,406,331,682,334,470930,363363,40,2260x1271
0.01711182,0.001900605,33,406,330,685,332,470152,362736,40,2260x1271
0.0160723,0.001476986,33,402,328,683,331,468266,361563,40,2260x1271
0.01620723,0.001455653,33,399,328,673,329,467004,360915,40,2260x1271
0.01679099,0.001475878,33,399,327,671,329,466432,360322,40,2260x1271
0.02215313,0.001538216,33,403,325,654,330,464511,359112,40,2260x1271
0.01656574,0.007288516,33,388,326,646,320,461181,357129,40,2260x1271
0.01656657,0.003033765,33,394,326,648,320,459023,355954,40,2260x1271
0.01666465,0.001627982,33,394,326,661,324,458063,355585,40,2260x1271
0.01704338,0.001671203,33,394,326,660,324,458321,355791,40,2260x1271
0.01606122,0.001526303,33,394,324,657,324,456877,354853,40,2260x1271
0.01981311,0.001436536,33,385,322,663,318,455747,353997,40,2260x1271
0.01657128,0.005626456,33,382,319,656,315,454141,352861,40,2260x1271
0.01670926,0.001587808,33,374,319,634,311,449193,348682,40,2260x1271
0.01699822,0.003630821,33,372,319,634,309,448023,347992,40,2260x1271
0.01613409,0.001492501,33,373,316,636,311,447607,348057,40,2260x1271
0.0167788,0.001376415,33,359,314,623,301,442941,344278,40,2260x1271
0.01635462,0.001476986,33,363,315,627,305,440479,343082,40,2260x1271
0.0167691,0.001555393,33,363,315,629,306,440095,343045,40,2260x1271
0.01981034,0.001707774,33,365,315,621,308,439657,342791,40,2260x1271
0.0171362,0.005134958,33,367,320,634,308,438243,342041,40,2260x1271
0.01600165,0.002945106,33,393,321,663,331,440775,346123,40,2260x1271
0.01686413,0.002280449,33,393,321,652,331,437591,344341,40,2260x1271
0.01626458,0.003482041,33,389,322,643,325,435235,338593,40,2260x1271
0.01706638,0.002277124,33,391,322,653,328,436117,340967,40,2260x1271
0.01606787,0.00161967,33,390,320,651,328,434939,340529,40,2260x1271
0.01656574,0.001613021,33,392,319,656,328,433387,339452,40,2260x1271
0.01721017,0.0016507,33,391,318,655,328,429589,336726,40,2260x1271
0.01598974,0.001817489,33,388,314,645,327,427485,335134,40,2260x1271
0.01701069,0.001476709,33,383,311,626,324,394655,315559,40,2260x1271
0.01605596,0.001409385,33,373,307,624,316,393701,314622,40,2260x1271
0.01683088,0.001518544,33,369,304,623,312,393165,314214,40,2260x1271
0.01630254,0.001490839,33,364,303,611,308,390975,310814,40,2260x1271
0.01659788,0.001434042,33,365,304,615,308,391231,311005,40,2260x1271
0.01707663,0.001745177,33,370,302,612,308,390985,310635,40,2260x1271
0.02227919,0.001419913,33,368,301,609,308,390555,310244,40,2260x1271
0.01656574,0.006479234,33,369,302,611,308,390785,310516,40,2260x1271
0.01712789,0.003002457,33,371,302,607,309,390615,310308,40,2260x1271
0.02141672,0.001428501,33,370,301,611,309,390607,310125,40,2260x1271
0.01656934,0.006641866,33,373,313,621,310,390367,309892,40,2260x1271
0.01710849,0.003347392,33,386,315,628,318,393297,313961,40,2260x1271
0.01602603,0.00233586,33,384,315,639,318,407651,322639,40,2260x1271
0.02393903,0.001572848,33,389,315,638,322,407067,322498,40,2260x1271
0.01711348,0.006804221,33,381,299,638,317,407025,322530,40,2260x1271
0.01602077,0.001371428,33,339,283,583,290,395949,312950,40,2260x1271
0.01698077,0.001478095,33,332,273,596,289,390480,309724,40,2260x1271
0.01615265,0.001725782,33,331,267,582,289,387716,307820,40,2260x1271
0.0169248,0.001463411,33,325,261,574,283,382740,304182,40,2260x1271
0.01707719,0.00131574,33,315,255,551,272,258242,225996,40,2260x1271
0.015698,0.0013138,33,305,250,541,268,256002,223606,40,2260x1271
0.01656657,0.001310476,33,297,242,532,264,222302,202284,40,2260x1271
0.01671978,0.001513558,33,288,237,510,260,217478,196910,40,2260x1271
0.01641364,0.001271134,33,273,238,507,250,122685,135856,40,2260x1271
0.01658652,0.001260328,33,270,235,492,248,121917,134925,40,2260x1271
0.01705447,0.001245368,33,256,233,488,240,118913,128106,40,2260x1271
0.01606371,0.001308813,33,253,233,486,238,118263,127450,40,2260x1271
0.01656158,0.001207134,33,253,232,483,238,118689,127758,40,2260x1271
0.01656713,0.004229539,33,253,231,489,238,118355,127389,40,2260x1271
0.01665551,0.001303272,33,252,230,489,238,118167,126823,40,2260x1271
0.0198954,0.001306043,33,248,230,486,234,117615,126285,40,2260x1271
0.01703895,0.006145936,33,248,232,486,234,117017,125706,40,2260x1271
0.01696719,0.002890526,33,262,232,494,244,120971,133438,40,2260x1271
0.01588307,0.002078198,33,264,236,498,245,121410,133786,40,2260x1271
0.01637623,0.003086128,33,273,241,515,254,216028,193423,40,2260x1271
0.01663888,0.001458424,33,281,242,520,258,248633,214306,40,2260x1271
0.02188383,0.001362839,33,282,248,521,259,249897,215631,40,2260x1271
0.01656685,0.005231651,33,293,278,539,268,251319,220035,40,2260x1271
0.01656574,0.003700085,33,319,288,592,291,382897,303107,40,2260x1271
0.0169345,0.002113661,33,341,289,603,303,386261,305537,40,2260x1271
0.01619864,0.001506354,33,347,291,598,307,389457,308405,40,2260x1271
0.01656685,0.001554285,33,359,288,613,317,390059,309464,40,2260x1271
0.01656685,0.001727167,33,361,285,616,318,389259,308355,40,2260x1271
0.01661007,0.001471722,33,356,280,612,313,388151,307255,40,2260x1271
0.01702427,0.001485852,33,353,276,615,310,387645,306100,40,2260x1271
0.01621693,0.001592241,33,351,272,594,304,386601,304870,40,2260x1271
0.01702454,0.001518821,33,349,269,597,306,386879,304849,40,2260x1271
0.01607009,0.001777592,33,337,264,583,298,386135,303636,40,2260x1271
0.02363538,0.001489177,33,333,259,578,293,384461,302430,40,2260x1271
0.01656879,0.006371183,33,326,254,584,289,383913,301341,40,2260x1271
0.01670316,0.002964223,33,321,253,570,285,384863,301789,40,2260x1271
0.01642721,0.002936241,33,319,251,555,283,415027,320337,40,2260x1271
0.01681149,0.001729107,33,318,250,571,281,415013,320304,40,2260x1271
0.01636571,0.001564813,33,308,251,556,271,410939,309137,40,2260x1271
0.0165228,0.001389159,33,312,250,557,271,410897,309098,40,2260x1271
0.01684501,0.001397194,33,310,249,555,273,410835,309059,40,2260x1271
0.01692758,0.001424068,33,313,248,546,276,411563,309560,40,2260x1271
0.02404182,0.001414371,33,311,242,550,274,410913,309086,40,2260x1271
0.0168705,0.007122281,33,304,235,530,271,410531,308578,40,2260x1271
0.01626153,0.001746562,33,303,235,523,271,409389,307514,40,2260x1271
0.01657156,0.001439029,33,310,231,535,276,410721,308865,40,2260x1271
0.02231521,0.001382788,33,304,231,539,275,410055,308227,40,2260x1271
0.01656546,0.006358439,33,301,232,540,273,410162,308352,40,2260x1271
0.01676744,0.001587808,33,301,231,549,273,410162,308274,40,2260x1271
0.02113301,0.00137115,33,299,230,553,272,410219,308295,40,2260x1271
0.01656657,0.005760275,33,294,236,548,269,409793,307870,40,2260x1271
0.01720629,0.00373721,33,305,240,547,278,411723,309763,40,2260x1271
0.01592685,0.001971531,33,305,242,554,277,413005,310723,40,2260x1271
0.01751355,0.001529627,33,308,247,562,279,413489,311129,40,2260x1271
0.01607147,0.001442354,33,311,252,565,281,413301,311223,40,2260x1271
0.01621083,0.001385003,33,308,250,550,275,412787,310806,40,2260x1271
0.01647043,0.001443186,33,289,245,539,263,408893,307213,40,2260x1271
0.01671092,0.001303272,33,273,248,544,254,407181,306250,40,2260x1271
0.01694863,0.001367826,33,275,239,521,255,407539,306451,40,2260x1271
0.01779559,0.001379463,33,273,229,534,256,404959,304883,40,2260x1271
0.01727999,0.004526266,33,263,227,528,250,400473,301004,40,2260x1271
0.01585315,0.00168644,33,263,227,537,252,401171,301309,40,2260x1271
0.01706638,0.001360622,33,263,226,533,252,400389,300534,40,2260x1271
0.01705225,0.001349818,33,260,223,527,251,400631,300676,40,2260x1271
0.01607341,0.00132128,33,253,219,529,249,400377,300346,40,2260x1271
0.02064511,0.001311306,33,251,220,527,247,400315,300039,40,2260x1271
0.01656602,0.005448586,33,250,228,522,249,400073,299777,40,2260x1271
0.01674001,0.003278405,33,247,233,518,242,403321,302594,40,2260x1271
0.01694337,0.001568692,33,266,224,529,249,403489,302516,40,2260x1271
0.01691261,0.001441523,33,257,226,504,243,402305,301667,40,2260x1271
0.01567085,0.001396639,33,276,228,509,255,407615,305608,40,2260x1271
0.01656685,0.001565367,33,293,229,518,271,441775,327900,40,2260x1271
0.01677658,0.001424346,33,298,227,525,276,442585,328473,40,2260x1271
0.01694171,0.001445402,33,300,226,523,279,443435,329229,40,2260x1271
0.01689461,0.001408276,33,298,223,530,281,443851,329174,40,2260x1271
0.01565339,0.002353591,33,296,224,534,279,443043,328126,40,2260x1271
0.01656657,0.001542926,33,290,221,522,274,442663,327766,40,2260x1271
0.01656685,0.001322943,33,281,217,512,268,442387,327481,40,2260x1271
0.01666326,0.00141742,33,264,205,520,260,442167,327618,40,2260x1271
0.02106596,0.001312692,33,231,210,509,237,432721,319338,40,2260x1271
0.01656546,0.006715842,33,238,208,494,241,433189,319911,40,2260x1271
0.01656657,0.001489454,33,246,206,516,245,397983,298242,40,2260x1271
0.01676771,0.001407445,33,242,203,508,242,397369,297469,40,2260x1271
0.01641779,0.001311861,33,237,203,501,237,335769,259361,40,2260x1271
0.01651476,0.00131851,33,237,202,493,238,336237,259692,40,2260x1271
0.0167497,0.001436536,33,236,201,491,238,335799,259053,40,2260x1271
0.01656574,0.001268363,33,233,200,496,234,335833,258257,40,2260x1271
0.01638427,0.001271133,33,231,200,487,232,335655,258026,40,2260x1271
0.01665551,0.001330977,33,234,198,480,235,335409,258068,40,2260x1271
0.01647791,0.001319896,33,232,194,468,232,334519,256863,40,2260x1271
0.0166483,0.001258389,33,233,191,476,233,393777,293293,40,2260x1271
0.01648539,0.001508848,33,231,188,475,231,393621,293291,40,2260x1271
0.01676106,0.001330978,33,222,192,477,226,393395,293620,40,2260x1271
0.0163718,0.001243982,33,222,193,497,228,426169,314428,40,2260x1271
0.01669485,0.001378908,33,219,190,502,226,425943,313728,40,2260x1271
0.01696138,0.001326545,33,216,186,488,224,424701,312710,40,2260x1271
0.02131365,0.00133541,33,206,185,475,217,423023,306587,40,2260x1271
0.01657461,0.005822889,33,204,183,492,214,422581,306307,40,2260x1271
0.0165638,0.00326289,33,207,184,451,215,390511,285996,40,2260x1271
0.01759722,0.001193558,33,207,184,454,212,329763,248623,40,2260x1271
0.01677048,0.004568655,33,209,185,466,215,330523,249151,40,2260x1271
0.01636294,0.001452882,33,209,182,461,217,331145,248261,40,2260x1271
0.01656685,0.001409662,33,191,182,456,214,330677,248092,40,2260x1271
0.01656657,0.001226528,33,190,182,452,214,330755,248143,40,2260x1271
0.01656657,0.001202701,33,191,181,455,214,330970,248383,40,2260x1271
0.01656685,0.001099081,33,191,180,453,214,330900,248295,40,2260x1271
0.01661533,0.001196605,33,190,177,454,212,330156,247788,40,2260x1271
0.01781194,0.00123096,33,185,175,451,208,328539,246589,40,2260x1271
0.01656657,0.004365297,33,185,172,450,208,328617,246638,40,2260x1271
0.01676854,0.002338076,33,181,173,446,205,327501,245506,40,2260x1271
0.01636487,0.001201869,33,181,170,447,205,327997,245913,40,2260x1271
0.01667241,0.001205748,33,177,169,438,204,327469,245755,40,2260x1271
0.01646074,0.001220432,33,177,168,438,204,327901,246153,40,2260x1271
0.01657183,0.001209349,33,177,168,435,203,327179,245341,40,2260x1271
0.01841176,0.001226251,33,177,167,437,205,328575,246927,40,2260x1271
0.01656574,0.004489417,33,177,166,433,204,327755,246050,40,2260x1271
0.01656823,0.002535063,33,177,164,443,203,327475,245614,40,2260x1271
0.01656546,0.001149783,33,177,163,453,203,326775,244958,40,2260x1271
0.01656657,0.001309921,33,176,163,435,202,326245,244466,40,2260x1271
0.01656657,0.001370319,33,175,163,436,198,323321,241235,40,2260x1271
0.0166616,0.001301056,33,175,163,430,198,323565,241450,40,2260x1271
0.02455659,0.001276951,33,175,162,430,198,323821,241667,40,2260x1271
0.01656906,0.005593763,33,173,157,427,193,321319,239104,40,2260x1271
0.01665717,0.002664726,33,167,156,425,187,258033,198722,40,2260x1271
0.01647265,0.003187531,33,169,155,412,188,256815,197489,40,2260x1271
0.01660397,0.001696692,33,156,151,423,184,255331,196075,40,2260x1271
0.02097703,0.001101575,33,153,151,405,180,253929,194429,40,2260x1271
0.01656574,0.005805988,33,153,149,401,179,254289,194718,40,2260x1271
0.01656657,0.002968379,33,153,148,394,179,253893,194393,40,2260x1271
0.01656685,0.001280277,33,152,147,391,178,253349,193580,40,2260x1271
0.01754264,0.001267255,33,152,145,390,178,253385,193595,40,2260x1271
0.01605097,0.001163358,33,150,145,397,176,253469,193639,40,2260x1271
0.01610638,0.001287756,33,150,144,395,176,254055,194108,40,2260x1271
0.01689544,0.001174718,33,149,144,393,176,253631,193732,40,2260x1271
0.01624297,0.001230683,33,147,141,396,174,252445,192818,40,2260x1271
0.02086094,0.001191895,33,147,140,392,174,251819,192224,40,2260x1271
0.01707109,0.005546387,33,147,139,382,174,251603,192043,40,2260x1271
0.0160651,0.001342614,33,147,137,392,174,251383,191885,40,2260x1271
0.01656435,0.00120187,33,146,137,397,173,251875,192247,40,2260x1271
0.01656435,0.004893641,33,146,137,397,173,252373,192670,40,2260x1271
0.01656629,0.00246857,33,146,136,398,173,252789,193025,40,2260x1271
0.01739912,0.001258943,33,145,135,390,169,192047,155363,40,2260x1271
0.01639064,0.001172778,33,143,134,376,167,191382,154757,40,2260x1271
0.01595816,0.001137038,33,141,134,379,164,190223,153493,40,2260x1271
0.02310039,0.001096588,33,141,134,380,163,159601,134436,40,2260x1271
0.01656851,0.006288897,33,141,128,375,161,157588,132307,40,2260x1271
0.0171772,0.00128748,33,139,125,366,158,94870,92994,40,2260x1271
0.01595317,0.003105799,33,141,125,368,158,93652,91698,40,2260x1271
0.01688075,0.001325991,33,140,125,359,157,93146,91066,40,2260x1271
0.01625239,0.001340121,33,140,125,364,157,92601,90624,40,2260x1271
0.01719189,0.001284156,33,140,123,357,157,91896,90054,40,2260x1271
0.01607868,0.001123462,33,140,122,351,153,89810,87523,40,2260x1271
0.01642943,0.001337073,33,139,120,352,151,88353,86144,40,2260x1271
0.01683864,0.001326545,33,137,120,339,147,85345,84094,40,2260x1271
0.01629478,0.001252017,33,138,120,335,147,84301,83334,40,2260x1271
0.01656629,0.001355081,33,137,120,328,146,82637,82181,40,2260x1271
0.01741963,0.001205471,33,139,116,319,145,79708,79101,40,2260x1271
0.01606316,0.001199653,33,137,116,319,141,53443,57641,40,2260x1271
0.01622247,0.001118753,33,135,113,316,139,53389,57550,40,2260x1271
0.01711708,0.001301056,33,134,112,303,136,51799,55789,40,2260x1271
0.01601135,0.001298561,33,134,111,300,136,51149,55197,40,2260x1271
0.01656657,0.001417142,33,134,111,299,136,50439,54599,40,2260x1271
0.01747144,0.001179151,33,134,111,301,136,50727,54843,40,2260x1271
0.01596203,0.001147844,33,134,108,305,135,50231,54555,40,2260x1271
0.01627123,0.001265869,33,134,108,297,135,49367,53711,40,2260x1271
0.01807542,0.001237056,33,133,108,296,134,48229,52572,40,2260x1271
0.01660481,0.004495513,33,133,108,293,132,47133,51580,40,2260x1271
0.0168935,0.002404293,33,133,108,293,132,47707,52046,40,2260x1271
0.01620086,0.001467012,33,133,107,293,132,47351,51725,40,2260x1271
0.01690375,0.0013138,33,132,107,295,130,46279,50631,40,2260x1271
0.01622912,0.001148121,33,132,107,295,130,46127,50491,40,2260x1271
0.01698271,0.001226805,33,132,105,294,130,46616,50859,40,2260x1271
0.01615071,0.001148951,33,132,105,290,130,45451,49682,40,2260x1271
0.01695168,0.001237332,33,132,104,285,130,45643,49839,40,2260x1271
0.01694198,0.001107948,33,132,105,273,130,44863,49150,40,2260x1271
0.01597256,0.00360644,33,133,105,275,130,46547,50421,40,2260x1271
0.01809647,0.001291636,33,133,105,272,130,52114,52236,40,2260x1271
0.01678849,0.004822716,33,133,106,272,130,52230,52217,40,2260x1271
0.01699795,0.001783964,33,134,105,268,131,52710,52457,40,2260x1271
0.01609474,0.002987497,33,130,105,266,127,52272,52063,40,2260x1271
0.01638538,0.001241488,33,129,102,267,126,53448,52817,40,2260x1271
0.01656629,0.001239549,33,128,100,263,126,52544,52224,40,2260x1271
0.01702704,0.001242043,33,127,100,261,125,53542,52868,40,2260x1271
0.01938146,0.001197159,33,127,100,261,125,53346,52607,40,2260x1271
0.01664886,0.005547218,33,127,99,262,126,53600,52807,40,2260x1271
0.01703396,0.001392207,33,138,99,261,131,53842,53169,40,2260x1271
0.0160216,0.001131775,33,138,99,261,133,53520,52887,40,2260x1271
0.01753793,0.001252847,33,138,99,261,133,53274,52703,40,2260x1271
0.01656657,0.004353383,33,138,100,261,133,53300,52755,40,2260x1271
0.01711403,0.002347773,33,139,98,262,134,53400,52798,40,2260x1271
0.01632886,0.001264484,33,138,99,259,133,53262,52345,40,2260x1271
0.0162571,0.001278614,33,139,98,260,134,53016,52238,40,2260x1271
0.01668183,0.001271688,33,140,96,259,135,52836,52089,40,2260x1271
0.01698022,0.001231515,33,137,95,250,133,52255,50988,40,2260x1271
0.01606538,0.00126393,33,127,92,247,130,53733,54232,40,2260x1271
0.01705474,0.001252571,33,124,93,240,128,37085,40835,40,2260x1271
0.01605125,0.0011858,33,124,93,240,129,36821,40324,40,2260x1271
0.01696941,0.001056969,33,122,89,237,126,36637,40126,40,2260x1271
0.01616401,0.001066943,33,118,88,234,123,36060,39727,40,2260x1271
0.01708245,0.001014857,33,118,88,221,123,35730,39407,40,2260x1271
0.01641751,0.001002389,33,118,89,217,123,35498,39208,40,2260x1271
0.01755455,0.006008239,33,120,88,218,125,114100,85411,40,2260x1271
0.01595234,0.001327099,33,120,85,215,125,113888,85211,40,2260x1271
0.01633966,0.001412432,33,120,84,211,125,113740,85079,40,2260x1271
0.01691289,0.001434319,33,120,84,210,124,112986,84592,40,2260x1271
0.01619005,0.001360622,33,120,83,210,124,113000,84620,40,2260x1271
0.01698022,0.0009974019,33,118,83,209,122,34210,38316,40,2260x1271
0.01603739,0.001048935,33,118,82,213,121,33494,37885,40,2260x1271
0.01696276,0.001106563,33,118,82,212,121,33448,37847,40,2260x1271
0.01617066,0.00109077,33,116,84,211,119,33410,37717,40,2260x1271
0.01705308,0.001070268,33,118,80,215,122,33328,37674,40,2260x1271
0.01608283,0.001092987,33,113,79,207,116,30066,33182,40,2260x1271
0.01737114,0.001028432,33,112,79,212,115,29888,33046,40,2260x1271
0.01590247,0.00110961,33,112,76,214,115,30216,33351,40,2260x1271
0.01695085,0.001038684,33,112,76,206,114,21193,27978,40,2260x1271
0.01619365,0.00103342,33,114,75,215,115,20693,27629,40,2260x1271
0.01700155,0.001032865,33,113,75,209,114,19763,26970,40,2260x1271
0.01611303,0.001031203,33,113,74,205,114,18995,26455,40,2260x1271
0.01643164,0.001065835,33,119,74,202,114,18253,25954,40,2260x1271
0.01680318,0.00105503,33,119,74,200,114,18110,25803,40,2260x1271
0.0169478,0.001213506,33,119,74,201,114,18280,25973,40,2260x1271
0.01595788,0.001025939,33,119,74,201,114,18300,26013,40,2260x1271
0.01711182,0.001075254,33,119,74,201,114,18324,26061,40,2260x1271
0.01601218,0.0009976791,33,118,74,200,113,18256,26020,40,2260x1271
0.01656685,0.001051151,33,119,72,200,114,18270,26048,40,2260x1271
0.01656685,0.001131497,33,119,72,201,114,17706,25550,40,2260x1271
