RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.005040205,33,351,302,549,279,369329,287676,40
0.003071722,33,351,298,559,277,368629,286933,40
0.001493332,33,345,296,540,275,365779,284229,40
0.001653471,33,344,293,539,275,366321,284575,40
0.001362008,33,342,288,532,273,365315,283270,40
0.006948845,33,336,259,517,270,364432,282205,40
0.001716917,33,313,258,471,248,357002,273983,40
0.001417696,33,324,254,475,254,357758,274499,40
0.00143986,33,314,254,464,244,324826,252402,40
0.001422406,33,312,253,452,242,324584,252160,40
0.001274458,33,307,254,453,240,324450,252114,40
0.001385835,33,313,254,458,240,324200,251893,40
0.001574788,33,313,254,461,243,324794,252450,40
0.00712422,33,313,254,451,243,324984,252553,40
0.003452119,33,313,254,451,243,324680,252278,40
0.001901436,33,313,254,461,243,324472,252043,40
0.001609419,33,313,253,461,243,324650,252197,40
0.001283324,33,307,253,457,239,324360,251865,40
0.001604432,33,301,254,451,233,323822,251315,40
0.001381402,33,307,254,442,234,324150,251569,40
0.005670508,33,304,254,455,237,324462,251826,40
0.002156882,33,305,254,450,237,324074,251439,40
0.001516328,33,305,254,455,237,323910,251245,40
0.001460917,33,306,254,456,237,324486,251704,40
0.001475601,33,306,254,448,237,323830,251106,40
0.001323774,33,308,254,447,238,324444,251656,40
0.001336242,33,308,255,449,237,324608,251775,40
0.001428778,33,307,254,455,237,324750,252166,40
0.00134677,33,301,254,454,242,325714,254109,40
0.006486715,33,325,252,473,264,328436,259456,40
0.001542925,33,325,252,482,266,329108,260065,40
0.001419635,33,324,252,472,266,329672,260579,40
0.005980257,33,325,253,482,266,329640,260623,40
0.002910198,33,330,253,482,266,329358,260443,40
0.002327272,33,331,253,491,271,329762,260702,40
0.001525194,33,331,253,477,271,329952,261011,40
0.001409384,33,331,253,486,271,329888,260970,40
0.001291912,33,331,252,480,271,329736,260883,40
0.001399411,33,329,250,485,270,329506,260632,40
0.001365886,33,320,250,477,263,329872,261006,40
0.001395531,33,320,250,469,263,329564,260737,40
0.001335687,33,315,251,476,258,327940,259436,40
0.001319895,33,320,251,470,257,327578,259008,40
0.0015396,33,320,248,463,261,328662,260021,40
0.001127619,33,311,236,440,251,325542,256947,40
0.001441523,33,297,228,432,237,273762,216132,40
0.001180813,33,290,225,418,233,272617,214901,40
0.001191341,33,286,225,412,231,270999,212400,40
0.005386803,33,286,218,407,231,270421,211829,40
0.001347324,33,274,218,393,223,268969,210343,40
0.001322389,33,274,218,393,223,269171,210545,40
0.001137316,33,275,218,394,224,269171,210533,40
0.001143411,33,275,218,394,224,269413,210753,40
0.001191895,33,280,218,406,229,270475,211731,40
0.001255341,33,280,218,400,229,270081,211327,40
0.001081627,33,280,218,400,229,269895,211141,40
0.001357298,33,280,217,397,228,269819,211069,40
0.001339843,33,274,217,394,223,269651,210857,40
0.001263376,33,272,218,390,217,269527,210745,40
0.001320173,33,278,218,388,215,269347,210553,40
0.001274181,33,278,218,401,220,269719,210903,40
0.001272518,33,278,218,393,220,269635,210785,40
0.005668846,33,278,225,392,219,269631,210767,40
0.003250699,33,290,224,412,227,271365,212445,40
0.00193496,33,284,226,398,223,301352,230398,40
0.001371428,33,284,231,410,223,302382,232378,40
0.006025417,33,290,250,430,227,303406,233416,40
0.003110786,33,317,250,471,254,349660,270696,40
0.001389714,33,320,251,480,258,350872,271963,40
0.001574233,33,323,255,491,260,350432,271659,40
0.001669263,33,332,255,501,267,352422,274702,40
0.001632691,33,332,255,500,268,353132,275399,40
0.001564259,33,328,257,503,265,352850,275069,40
0.006493919,33,334,257,486,266,353008,275180,40
0.003522214,33,333,257,509,268,353392,275439,40
0.002082077,33,333,257,507,268,353374,275371,40
0.001594181,33,333,257,499,268,353576,275444,40
0.001341506,33,338,257,521,273,355446,277134,40
0.001653748,33,338,257,514,273,356320,277880,40
0.001537384,33,336,256,503,270,355884,277248,40
0.006498904,33,329,256,499,265,356654,277858,40
0.00386715,33,330,256,486,265,357284,278322,40
0.002200103,33,328,256,493,263,357689,278605,40
0.001550684,33,328,256,493,263,358025,278897,40
0.001432934,33,328,256,500,263,358715,279446,40
0.001760415,33,328,256,489,262,359429,280012,40
0.001513835,33,328,255,495,262,359797,280282,40
0.001309921,33,311,253,480,251,356065,271164,40
0.00142961,33,300,253,464,242,353695,266031,40
0.001409662,33,299,253,463,241,354495,266655,40
0.001540155,33,301,253,464,243,354769,266777,40
0.001455653,33,301,253,464,243,355051,267011,40
0.006357331,33,300,260,463,242,355083,266933,40
0.003975756,33,301,270,479,242,357127,269094,40
0.001470614,33,310,273,498,249,359315,271305,40
0.001369212,33,315,276,504,252,360771,272685,40
0.001504138,33,326,278,527,263,363667,275764,40
0.001804467,33,328,283,525,266,365293,277376,40
0.001487792,33,332,285,536,268,366807,279303,40
0.001590856,33,332,287,546,268,367327,279728,40
0.001634631,33,341,289,558,276,369051,281286,40
0.001569246,33,338,289,557,273,368319,280994,40
0.001377246,33,338,291,566,273,368331,280984,40
0.001479203,33,340,290,570,274,368923,281591,40
0.001627705,33,344,291,570,273,367903,280121,40
0.001370042,33,344,289,561,277,369371,281759,40
0.001544864,33,344,289,573,277,369607,281607,40
0.001689211,33,344,289,573,277,369451,281455,40
0.001859601,33,344,290,570,277,369357,281213,40
0.00143238,33,345,288,574,278,368391,280330,40
0.001647653,33,340,291,567,274,368617,280362,40
0.001594181,33,340,292,566,270,367431,279283,40
0.001389713,33,341,292,570,274,368309,280207,40
0.001644328,33,341,291,571,274,368471,280332,40
0.001453159,33,340,291,567,273,368311,279985,40
0.00530618,33,340,293,558,273,368395,280053,40
0.003260951,33,339,294,569,273,368001,278102,40
0.001807237,33,341,294,571,274,367905,279684,40
0.001526025,33,340,293,570,273,367905,279628,40
0.001372259,33,338,293,569,272,368063,279717,40
0.001522146,33,337,293,566,272,368181,279771,40
0.001753211,33,336,293,571,271,367403,279105,40
0.001459532,33,338,293,571,272,367857,279452,40
0.001632415,33,336,292,571,271,367607,279228,40
0.007536481,33,341,292,574,275,368765,280273,40
0.002019739,33,341,292,563,275,368881,280311,40
0.004284396,33,341,291,575,275,368819,280222,40
0.001487791,33,341,291,574,273,368855,279983,40
0.001304104,33,341,290,571,274,368787,279881,40
0.001404675,33,338,290,573,272,368577,279410,40
0.001392761,33,339,291,572,272,368661,279442,40
0.00622656,33,341,290,573,272,369291,280284,40
0.002895513,33,340,290,571,272,368705,279403,40
0.002001176,33,340,290,575,272,369515,279904,40
0.001452328,33,335,290,569,267,368493,278927,40
0.001567583,33,334,290,556,266,368727,279108,40
0.001532675,33,334,291,569,266,368413,278791,40
0.001431272,33,339,291,569,267,368481,278822,40
0.001616623,33,338,291,577,269,368957,279247,40
0.004712171,33,340,291,577,270,368521,278816,40
0.001450112,33,338,290,578,269,367571,277954,40
0.001389714,33,337,290,577,269,367667,277588,40
0.00156315,33,338,287,577,269,366901,276933,40
0.006434629,33,336,281,568,267,365761,275871,40
0.002806024,33,329,280,543,259,363341,273777,40
0.001594458,33,324,275,547,260,364413,275479,40
0.001299947,33,308,276,538,263,362881,270158,40
0.00141548,33,331,268,532,269,363555,270852,40
0.006304966,33,326,241,525,264,360023,266843,40
0.002534232,33,296,238,449,235,348883,252087,40
0.0012969,33,295,236,450,235,348139,251072,40
0.001373644,33,292,235,441,233,332423,238500,40
0.001315463,33,291,235,436,235,332929,239007,40
0.001436259,33,292,235,436,235,332879,238979,40
0.001291636,33,296,235,435,234,333069,239229,40
0.001276952,33,296,235,448,239,333743,239913,40
0.001297731,33,296,235,448,239,333945,240129,40
0.001347046,33,291,234,443,234,333531,239859,40
0.001411601,33,289,234,441,233,332891,238755,40
0.00570791,33,289,234,441,233,332853,238757,40
0.001321558,33,289,233,441,233,332681,238645,40
0.001357852,33,286,232,441,232,332169,238199,40
0.001260329,33,281,231,437,228,332407,238461,40
0.001494441,33,279,231,427,228,331779,236945,40
0.001209904,33,279,231,438,226,332119,237307,40
0.001224312,33,281,232,432,229,332073,237383,40
0.005913762,33,286,232,440,230,332903,238321,40
0.001469506,33,289,232,444,237,333425,238875,40
0.001394424,33,289,231,444,237,333451,238917,40
0.001449003,33,293,231,448,241,334505,239915,40
0.001439861,33,293,231,448,241,334535,239963,40
0.001320449,33,293,228,450,241,334787,240239,40
0.001257558,33,283,227,440,229,334305,239645,40
0.001284155,33,281,227,439,228,333995,239155,40
0.001268917,33,287,226,431,224,333533,238675,40
0.001282216,33,289,222,428,227,333439,238641,40
0.001313523,33,284,220,416,223,330841,235827,40
0.001355913,33,279,214,413,220,330445,235682,40
0.001216276,33,267,206,397,211,328776,233895,40
0.001339012,33,258,196,388,205,264128,190892,40
0.001203532,33,235,184,344,187,259798,186526,40
0.005858076,33,221,151,345,178,258372,184898,40
0.003019357,33,195,148,298,155,127053,102036,40
0.001721073,33,177,148,273,143,124445,99472,40
0.001217662,33,175,147,270,140,124355,99276,40
0.001081904,33,175,147,270,140,124223,99130,40
0.00110019,33,175,149,270,140,124193,99014,40
0.001148675,33,177,150,271,141,124157,98942,40
0.001054476,33,179,150,273,141,124317,99106,40
0.005759719,33,179,151,275,143,124429,99196,40
0.003123808,33,181,151,276,144,124551,99280,40
0.00178341,33,183,152,278,146,124625,99305,40
0.001142856,33,200,152,295,158,126923,101527,40
0.001066943,33,202,152,291,159,127605,102031,40
0.001199099,33,202,155,291,159,127575,101967,40
0.001054752,33,208,162,294,162,128117,102505,40
0.001110164,33,213,175,308,167,160971,122866,40
0.001093818,33,224,188,328,177,194828,144279,40
0.00118774,33,230,199,352,183,259724,185743,40
0.001213228,33,244,207,351,189,261446,187736,40
0.001338181,33,259,214,387,205,266492,192913,40
0.001256173,33,269,219,405,212,329517,234177,40
0.001394424,33,278,218,418,218,331427,235772,40
0.001210458,33,267,220,401,213,330657,234074,40
0.001260052,33,266,223,416,210,330313,233820,40
0.001263376,33,267,224,424,210,330593,234194,40
0.001314078,33,267,224,425,210,331803,235445,40
0.001196051,33,267,225,426,210,331665,235297,40
0.001336796,33,267,225,427,210,331645,235263,40
0.001248969,33,268,224,427,210,331547,235125,40
0.001187463,33,261,228,429,206,331437,235044,40
0.001209904,33,264,229,436,208,333287,238265,40
0.001188571,33,264,232,433,209,334023,238999,40
0.001173887,33,267,233,426,211,335077,240055,40
0.001187463,33,268,235,429,212,336073,241485,40
0.001305765,33,269,236,444,215,338755,245406,40
0.001284433,33,272,238,455,218,340417,247235,40
0.00132128,33,281,238,466,227,343111,249818,40
0.001433488,33,284,238,473,230,343971,250518,40
0.001239272,33,290,239,492,231,344763,251144,40
0.001353973,33,293,238,501,237,346641,252649,40
0.001258943,33,292,240,498,236,346607,252510,40
0.005328897,33,294,241,497,237,347561,253366,40
0.00260876,33,297,241,470,238,348175,253594,40
0.001623826,33,297,241,492,238,348705,254006,40
0.003247929,33,296,241,491,237,349185,254398,40
0.001486683,33,296,241,469,237,349125,254254,40
0.001502476,33,295,241,490,237,349957,254938,40
0.004302405,33,284,241,483,229,348787,253717,40
0.00256554,33,285,240,482,228,349189,254044,40
0.001270856,33,281,240,477,224,349841,254547,40
0.002848969,33,277,240,476,223,350445,255012,40
0.001354804,33,278,240,477,222,350723,255218,40
0.00444592,33,277,240,476,222,351541,255894,40
0.002250527,33,282,240,487,224,353020,257004,40
0.001440414,33,282,240,487,224,353796,257614,40
0.001278614,33,281,240,487,224,354032,257762,40
0.005773849,33,281,258,483,224,354276,257917,40
0.001609973,33,296,257,509,231,356484,260247,40
0.001528241,33,297,261,510,235,357352,261004,40
0.00141548,33,309,262,525,245,360058,263574,40
0.001705558,33,310,263,530,248,362286,265827,40
0.001575064,33,313,264,527,251,362642,266308,40
0.001285541,33,311,264,537,250,364000,267420,40
0.001475047,33,311,264,536,250,363896,267264,40
0.006487823,33,311,264,540,250,363886,267209,40
0.003247098,33,306,264,536,245,363328,266689,40
0.001485298,33,309,263,535,245,362872,266258,40
0.001396917,33,308,262,541,248,363704,266958,40
0.001305488,33,307,262,541,247,363364,266369,40
0.001306043,33,306,262,541,246,362302,265429,40
0.005872759,33,298,263,537,241,361446,264517,40
0.002709332,33,298,263,537,241,361768,264969,40
0.001213506,33,298,262,538,241,362238,265329,40
0.002705731,33,297,262,537,240,361882,264761,40
0.001287203,33,296,262,536,240,361338,264278,40
0.001269471,33,298,262,539,241,361656,264549,40
0.001418251,33,298,261,539,241,361734,264530,40
0.001206856,33,295,261,537,238,361476,264267,40
0.001315462,33,295,261,536,238,361376,264109,40
0.00584727,33,296,261,532,238,361602,264293,40
0.002973921,33,293,261,537,240,362382,266009,40
0.002587427,33,303,264,551,252,364664,268950,40
0.001483913,33,314,264,565,259,365126,269438,40
0.001273073,33,314,261,572,265,366814,271092,40
0.001548189,33,311,261,566,264,365430,269824,40
0.005859737,33,311,261,566,264,366078,270528,40
0.003101089,33,311,261,567,264,365418,269876,40
0.001774822,33,311,260,559,264,365704,270152,40
0.001474215,33,305,261,554,259,365314,269846,40
0.001480034,33,311,261,554,259,365098,269745,40
0.001334579,33,311,260,566,264,365550,270300,40
0.001316017,33,309,259,560,263,365698,270500,40
0.001281939,33,309,259,557,263,364844,269763,40
0.00155373,33,304,258,548,258,364882,269833,40
0.001283601,33,303,258,544,257,365360,270316,40
0.001248138,33,303,258,543,257,365366,270361,40
0.001402458,33,303,258,543,257,365274,270368,40
0.00117361,33,303,258,551,257,365460,270524,40
0.00121406,33,303,258,547,257,364772,270043,40
0.001202701,33,303,257,547,257,364560,269939,40
0.00128748,33,301,257,543,256,365542,270816,40
0.001338182,33,301,257,542,256,364896,270250,40
0.00118774,33,300,256,539,255,364984,270403,40
0.001201038,33,295,256,539,251,365430,270787,40
0.001283601,33,294,256,534,250,365446,270851,40
0.001220155,33,294,255,535,250,365186,270754,40
0.001376969,33,297,255,539,254,365872,271410,40
0.001288034,33,297,256,542,254,365800,271387,40
0.001405229,33,303,256,537,253,364624,270236,40
0.001387497,33,303,256,544,257,365821,271400,40
0.001575895,33,303,256,539,255,365121,270780,40
0.001200484,33,303,256,539,253,365309,270955,40
0.001299948,33,303,256,543,253,365125,270800,40
0.001361177,33,305,254,542,255,364891,270579,40
0.00143709,33,296,255,538,250,365029,270801,40
0.001289696,33,298,255,542,251,365595,271374,40
0.001399965,33,298,257,553,252,367367,272776,40
0.001492224,33,296,257,548,249,366281,271826,40
0.001532397,33,296,257,553,249,366597,272066,40
0.001291636,33,296,258,552,249,366503,271921,40
0.00143515,33,298,258,554,250,366827,272249,40
0.004893918,33,298,258,553,250,366421,271889,40
0.002652535,33,297,259,553,250,366397,271847,40
0.001333194,33,304,259,555,252,365973,271450,40
0.001337627,33,304,259,550,256,366507,271911,40
0.001360069,33,304,258,555,255,366255,271641,40
0.001250354,33,301,258,556,255,366145,271573,40
0.001525194,33,301,258,545,255,365643,271074,40
0.001286649,33,303,258,551,257,365451,270912,40
0.001447618,33,303,258,550,257,364751,270236,40
0.001359237,33,308,258,555,262,365763,271222,40
0.001489176,33,308,258,554,262,365655,271061,40
0.001536554,33,308,258,554,262,365553,270980,40
0.001553454,33,308,257,555,262,364599,270140,40
0.001423237,33,306,256,553,261,364607,270132,40
0.001351202,33,300,256,548,256,364331,269824,40
0.001389437,33,300,256,549,257,365383,270917,40
0.00135148,33,300,256,549,257,365323,270840,40
0.001396086,33,300,256,548,256,365329,270863,40
0.001317679,33,300,256,547,255,365135,270587,40
0.001418527,33,296,256,544,252,364029,268470,40
0.001337072,33,290,261,536,246,362425,266908,40
0.001403289,33,298,261,537,244,361933,266486,40
0.001433766,33,298,261,538,246,362283,266836,40
0.001359237,33,298,261,539,246,362153,266677,40
0.001397194,33,299,260,544,251,362723,267148,40
0.001471445,33,297,260,547,252,362533,266949,40
0.001329038,33,297,260,546,253,362863,267361,40
0.001326821,33,298,260,542,256,363167,267615,40
0.001298008,33,298,259,540,256,363107,267553,40
0.001291081,33,297,259,544,256,363727,267838,40
0.001529073,33,297,259,547,256,363827,267819,40
0.001404674,33,294,258,546,253,363599,267519,40
0.00136367,33,291,259,543,251,363283,267217,40
0.001340674,33,302,259,557,257,364567,268360,40
0.006227667,33,302,259,557,260,364663,268490,40
0.001396363,33,302,259,560,260,364259,268112,40
0.001402181,33,302,259,560,260,364674,268483,40
0.001376692,33,302,259,558,260,364152,267981,40
0.001309367,33,302,258,554,260,364190,268029,40
0.001342614,33,297,258,555,256,364058,267805,40
0.001287202,33,297,259,562,256,363880,267619,40
0.001296346,33,302,258,561,256,363882,267627,40
0.001281384,33,302,258,565,260,364232,267951,40
0.001470891,33,302,258,554,260,364140,267870,40
0.001314354,33,294,258,559,253,362458,266299,40
0.001284986,33,295,258,559,254,363542,267284,40
0.004521556,33,295,257,558,254,363128,266902,40
0.002633972,33,291,257,550,251,363694,267351,40
0.001606649,33,291,258,551,251,363332,267048,40
0.004438716,33,293,258,550,250,363018,266759,40
0.002646163,33,293,258,552,252,363102,266840,40
0.003316638,33,294,258,553,252,363302,266957,40
0.002512345,33,293,258,546,252,363518,267162,40
0.002162977,33,292,258,551,252,363252,266868,40
0.005423097,33,294,257,550,252,363344,266986,40
0.002341678,33,290,257,548,249,362902,266568,40
0.003625833,33,296,258,554,255,364328,267945,40
0.002013644,33,301,257,554,255,364296,267926,40
0.003288933,33,299,257,558,259,364440,268059,40
0.00346985,33,299,257,550,259,364420,268071,40
0.001331809,33,300,256,560,260,364346,268011,40
0.001310753,33,299,257,559,259,363958,267651,40
0.001360346,33,303,255,553,261,363114,266927,40
0.006285295,33,299,255,553,261,362858,266689,40
0.003375652,33,299,253,553,261,363175,267014,40
0.001313246,33,292,252,548,256,362911,266732,40
0.001263653,33,290,252,553,255,362811,266615,40
0.001271965,33,280,252,539,247,361320,265252,40
0.001397748,33,281,252,539,247,361272,265209,40
0.005093677,33,279,252,539,244,361278,265104,40
0.002571912,33,279,252,536,244,360598,264519,40
0.003657141,33,282,252,534,244,360374,264305,40
0.002235289,33,281,252,539,247,360750,264676,40
0.001633246,33,283,252,538,248,360342,264324,40
0.001226527,33,283,252,550,248,360438,264382,40
0.001381679,33,283,252,548,248,360428,264415,40
0.001304657,33,284,251,550,248,360528,264544,40
0.005800724,33,284,252,554,252,360496,264582,40
0.001584484,33,294,252,561,263,362558,267466,40
0.001374199,33,298,251,565,270,363038,267921,40
0.001334026,33,292,257,564,266,362522,267629,40
0.001396363,33,306,257,542,266,363314,268395,40
0.001369765,33,306,256,546,271,363494,268778,40
0.001441523,33,303,256,546,269,363530,268900,40
0.001393038,33,304,256,550,271,363526,268891,40
0.001423791,33,304,256,550,272,363556,268989,40
0.001504692,33,304,256,552,272,362806,268324,40
0.001529904,33,304,256,565,273,362222,267713,40
0.001388051,33,304,256,569,273,362606,268151,40
0.001605818,33,304,256,566,273,362380,267979,40
0.001514666,33,304,255,552,273,362360,268040,40
0.006414126,33,297,255,546,268,361238,267093,40
0.003572084,33,297,254,546,267,360396,266318,40
0.001354805,33,292,255,542,263,360522,266486,40
0.001339566,33,297,255,546,263,360256,266366,40
0.007226455,33,297,256,549,267,360554,266747,40
0.002996362,33,300,256,550,269,360954,267250,40
0.001356744,33,300,256,545,269,361092,267458,40
0.001501367,33,300,256,547,269,360788,267222,40
0.001539601,33,300,255,563,269,360372,266869,40
0.001562042,33,295,255,544,265,360292,266857,40
0.001407168,33,298,255,539,264,360074,266683,40
0.00160748,33,298,255,543,268,360204,266899,40
0.00134012,33,303,255,567,273,361504,268170,40
0.001347601,33,304,254,554,274,361330,268064,40
0.001401904,33,301,254,565,272,361286,268069,40
0.001429056,33,301,254,550,272,360934,267798,40
0.001450666,33,301,253,563,270,360690,267586,40
0.001404951,33,295,253,541,264,360670,267554,40
0.001424068,33,294,253,537,262,360676,267631,40
0.001364778,33,294,253,539,262,360572,267550,40
0.006293329,33,294,253,533,262,360440,267437,40
0.003237955,33,292,253,540,260,360238,267303,40
0.001839099,33,292,254,551,260,360060,267166,40
0.001437367,33,294,254,551,257,359234,266398,40
0.00153129,33,294,254,535,261,359498,266720,40
0.001331531,33,294,253,535,261,359580,266844,40
0.004653989,33,291,252,534,260,359588,266916,40
0.00274812,33,291,252,546,260,359520,266855,40
0.001353974,33,291,252,535,260,359684,266986,40
0.001353697,33,291,252,535,260,359444,266803,40
0.001362562,33,291,252,535,260,359408,266779,40
0.001302995,33,291,252,535,260,359050,266443,40
0.001260606,33,291,251,533,260,358616,265963,40
0.001553177,33,286,251,549,255,358638,266024,40
0.001333472,33,286,250,528,254,358006,265324,40
0.001280554,33,285,250,532,253,357906,265054,40
0.001375861,33,288,250,536,256,358552,265679,40
0.00131851,33,287,250,535,255,358470,265585,40
0.001662891,33,287,250,549,255,358542,265665,40
0.001310199,33,287,250,525,255,358336,265482,40
0.001422129,33,288,250,550,256,388988,284559,40
0.001338458,33,288,251,555,256,388674,284258,40
0.001369765,33,294,251,536,256,388536,284129,40
0.001315739,33,293,251,538,260,388940,284590,40
0.001534614,33,294,251,540,261,388850,284522,40
0.001376968,33,294,249,539,260,388940,284604,40
0.001396363,33,283,247,525,253,387838,283537,40
0.001176657,33,274,246,515,245,386220,281722,40
0.001250355,33,270,246,511,242,385836,281321,40
0.00115671,33,270,246,525,241,385896,281353,40
0.001260328,33,272,246,516,245,385896,281399,40
0.001195497,33,272,246,518,246,386780,282022,40
0.00124426,33,273,246,511,247,386780,282022,40
0.001293298,33,274,246,534,246,386870,282056,40
0.001367826,33,270,246,512,246,386820,281922,40
0.001139532,33,264,245,510,244,386744,281850,40
0.001196882,33,266,245,511,244,386506,281600,40
0.001170839,33,269,245,525,242,386626,281696,40
0.001200761,33,270,245,508,243,386386,281464,40
0.001409107,33,270,245,508,243,386252,281302,40
0.001328207,33,276,245,510,247,387476,282496,40
0.001377524,33,277,245,515,249,387743,282777,40
0.001306596,33,277,245,513,249,387747,282759,40
0.003742196,33,276,245,519,248,387561,282575,40
0.001288588,33,277,245,519,250,387891,282981,40
0.001238995,33,277,245,532,250,388229,283323,40
0.001310753,33,278,245,540,250,388577,283675,40
0.001319618,33,279,245,519,251,388557,283657,40
0.00606282,33,280,245,519,252,419075,302614,40
0.002959514,33,280,244,519,252,418979,302494,40
0.001314354,33,280,243,508,252,418487,301982,40
0.003970215,33,267,244,527,244,417271,300790,40
0.002521765,33,271,244,508,243,417203,300718,40
0.002708778,33,271,244,527,246,417487,301010,40
0.004093505,33,270,244,511,246,417563,301068,40
0.002349713,33,271,244,530,246,417353,300834,40
0.001399688,33,272,244,510,245,417169,300632,40
0.00133735,33,272,244,509,244,417099,300524,40
0.001241212,33,271,244,509,244,417023,300444,40
0.001227635,33,270,242,510,244,417201,300628,40
0.006024031,33,266,242,520,245,417965,301128,40
0.002675254,33,267,241,520,245,417589,300716,40
0.002187912,33,265,240,521,243,417617,300740,40
0.001258111,33,267,240,516,245,418783,301848,40
0.001465627,33,267,240,516,245,418673,301716,40
0.006007686,33,267,240,520,245,418548,301593,40
0.002672483,33,267,240,525,245,418390,301451,40
0.001235947,33,267,240,516,245,418230,301273,40
0.004694162,33,268,239,530,246,419510,302256,40
0.001368103,33,266,240,517,245,419526,302236,40
0.001273627,33,272,239,517,245,419604,302302,40
0.001284432,33,271,239,520,248,419110,300590,40
0.001380017,33,270,239,515,248,419490,300952,40
0.001281384,33,263,239,509,242,417748,299210,40
0.001299116,33,263,239,524,242,417876,299310,40
0.001440969,33,263,239,508,242,417640,299060,40
0.001368657,33,263,239,508,242,417196,298598,40
0.001251463,33,261,239,523,242,417228,298624,40
0.001371428,33,262,238,530,245,417484,298939,40
0.001299948,33,260,238,505,242,417334,298779,40
0.001353142,33,260,238,517,242,417456,298889,40
0.001361453,33,261,238,519,242,417494,298886,40
0.001316017,33,257,238,510,242,417506,298884,40
