Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.44,8.72,8.58,2.46,8.51,0,355,32,0,237,not valid frame,1,15278,30574
0.45,8.74,8.76,2.51,8.74,0,354,32,0,237,not valid frame,1,15278,30562
0.46,8.74,8.66,2.49,8.78,0,354,32,15,237,not valid frame,1,15278,30562
0.46,8.71,8.78,2.52,8.61,0,354,32,14,237,not valid frame,1,15278,30562
0.47,8.61,8.72,2.52,8.97,0,354,32,0,237,not valid frame,1,15278,30562
0.48,8.79,8.55,2.47,8.4,0,352,30,14,237,not valid frame,1,14878,30162
0.49,8.96,8.86,2.52,8.82,0,352,30,0,237,not valid frame,1,14878,30162
0.5,8.84,9,2.48,8.59,0,352,30,14,237,not valid frame,1,14878,30162
0.51,8.88,8.74,2.46,9.09,0,352,30,0,237,not valid frame,1,14878,30162
0.52,8.73,8.91,2.46,8.88,0,352,30,0,237,not valid frame,1,14878,30162
0.53,9.02,8.81,2.53,8.81,0,352,30,0,237,not valid frame,1,14878,30162
0.53,8.89,8.99,2.47,8.85,0,352,30,0,237,not valid frame,1,14878,30162
0.54,8.73,8.83,2.43,8.87,0,352,30,14,237,not valid frame,1,14878,30162
0.55,8.85,8.75,2.45,9.39,0,352,30,14,237,not valid frame,1,14878,30162
0.56,8.92,8.92,2.47,8.32,0,352,30,0,237,not valid frame,1,14878,30162
0.57,8.91,8.98,2.53,9.18,0,352,30,0,237,not valid frame,1,14878,30162
0.58,8.81,8.72,2.48,8.57,0,352,30,14,237,not valid frame,1,14878,30162
0.59,8.61,8.82,2.46,8.97,0,352,30,0,237,not valid frame,1,14878,30162
0.6,9.11,8.74,2.47,8.65,0,352,30,0,237,not valid frame,1,14878,30162
0.61,8.85,9.02,2.45,8.86,0,352,30,14,237,not valid frame,1,14878,30162
0.61,8.73,8.83,2.54,8.83,0,352,30,14,237,not valid frame,1,14878,30162
0.62,9.3,8.89,2.5,8.98,0,352,30,0,237,not valid frame,1,14878,30162
0.63,8.98,9.33,2.56,8.65,0,353,30,14,237,not valid frame,1,14878,30174
0.64,8.59,8.76,2.46,9.2,0,353,30,0,237,not valid frame,1,14878,30174
0.65,8.97,8.66,2.44,9.15,0,352,30,14,237,not valid frame,1,14878,30162
0.66,8.92,9.1,2.46,8.56,0,352,30,0,237,not valid frame,1,14878,30162
0.67,8.79,8.82,2.46,9,0,352,30,0,237,not valid frame,1,14878,30162
0.68,8.79,8.68,2.47,8.89,0,353,30,0,237,not valid frame,1,14878,30174
0.69,8.75,8.74,2.5,9.19,0,353,30,14,237,not valid frame,1,14878,30174
0.69,9.07,8.97,2.43,8.41,0,353,30,14,237,not valid frame,1,14878,30174
0.7,8.76,8.97,2.5,9.19,0,352,30,0,237,not valid frame,1,14878,30162
0.71,8.82,8.81,2.46,8.63,0,352,30,14,237,not valid frame,1,14878,30162
0.72,8.73,8.72,2.45,9.14,0,352,30,14,237,not valid frame,1,14878,30162
0.73,8.86,8.88,2.52,8.42,0,352,30,14,237,not valid frame,1,14878,30162
0.74,8.79,8.74,2.48,8.84,0,352,30,0,237,not valid frame,1,14878,30162
0.75,8.86,8.77,2.48,8.72,0,352,30,0,237,not valid frame,1,14878,30162
0.76,8.83,8.87,2.57,8.94,0,352,30,0,237,not valid frame,1,14878,30162
0.77,8.83,8.95,2.48,8.6,0,352,30,0,237,not valid frame,1,14878,30162
0.77,8.66,8.64,2.48,8.99,0,352,30,14,237,not valid frame,1,14878,30162
0.78,8.66,8.68,2.47,9.08,0,352,30,0,237,not valid frame,1,14878,30162
0.79,8.74,8.75,2.48,8.68,0,352,30,0,237,not valid frame,1,14878,30162
0.8,8.56,8.67,2.45,8.68,0,353,30,14,237,not valid frame,1,14878,30174
0.81,8.61,8.51,2.43,8.58,0,352,30,14,237,not valid frame,1,14878,30162
0.82,8.59,8.57,2.5,8.62,0,352,30,14,237,not valid frame,1,14878,30162
0.83,8.82,8.79,2.48,8.74,0,352,30,14,237,not valid frame,1,14878,30162
0.83,8.61,8.69,2.47,8.45,0,352,30,0,237,not valid frame,1,14878,30162
0.84,8.7,8.66,2.54,8.99,0,352,30,0,237,not valid frame,1,14878,30162
0.85,8.91,8.61,2.44,8.43,0,352,30,0,237,not valid frame,1,14878,30162
0.86,8.73,8.99,2.48,8.65,0,352,30,14,237,not valid frame,1,14878,30162
0.87,8.82,8.64,2.44,9.59,0,353,30,0,237,not valid frame,1,14878,30174
0.88,8.65,8.85,2.46,8.1,0,352,30,0,237,not valid frame,1,14878,30162
0.89,8.79,8.76,2.53,9.41,0,352,30,14,237,not valid frame,1,14878,30162
0.9,8.78,8.74,2.54,8.01,0,352,30,0,237,not valid frame,1,14878,30162
0.9,8.57,8.68,2.57,9.24,0,352,30,14,237,not valid frame,1,14878,30162
0.91,8.8,8.66,2.49,8.39,0,352,30,0,237,not valid frame,1,14878,30162
0.92,8.69,8.76,2.46,8.7,0,352,30,0,237,not valid frame,1,14878,30162
0.93,8.74,8.74,2.51,8.81,0,353,30,14,237,not valid frame,1,14878,30174
0.94,8.77,8.73,2.47,8.54,0,352,30,15,237,not valid frame,1,14878,30162
0.95,8.69,8.7,2.57,8.82,0,702992,32,15,237,not valid frame,1,15278,354
0.96,8.71,8.74,2.49,8.81,0,702992,32,15,237,not valid frame,1,15278,354
0.97,8.82,8.64,2.47,8.55,0,704016,32,15,237,not valid frame,1,15278,354
0.97,8.64,8.89,2.56,8.92,0,705040,32,15,237,not valid frame,1,15278,354
0.98,8.72,8.64,2.5,8.65,0,354,32,0,237,not valid frame,1,15278,30562
0.99,8.97,8.75,2.5,8.81,0,355,32,0,237,not valid frame,1,15278,30574
1,8.68,8.84,2.51,8.44,0,355,32,0,237,not valid frame,1,15278,30574
1.01,8.69,8.71,2.45,9.07,0,355,32,0,237,not valid frame,1,15278,30574
1.02,8.64,8.7,2.45,8.74,0,352,30,14,237,not valid frame,1,14878,30174
1.03,9.08,8.85,2.45,8.7,0,352,30,14,237,not valid frame,1,14878,30174
1.04,8.91,8.79,2.5,9.29,0,352,30,13,237,not valid frame,1,14878,30174
1.04,8.79,9.02,2.5,8.18,0,352,30,0,237,not valid frame,1,14878,30174
1.05,8.86,8.77,2.5,9.59,0,350,28,13,237,not valid frame,1,14854,30150
1.06,9.56,9.75,2.45,8.41,0,350,28,13,237,not valid frame,1,14854,30150
1.07,8.68,8.65,2.49,9.2,0,350,28,0,237,not valid frame,1,14854,30150
1.08,8.61,8.69,2.45,9.17,0,350,28,0,237,not valid frame,1,14854,30150
1.09,8.76,8.67,2.43,8.67,0,350,28,13,237,not valid frame,1,14854,30150
1.1,8.8,8.69,2.44,8.51,0,350,28,13,237,not valid frame,1,14854,30150
1.11,8.85,8.82,2.46,8.98,0,350,28,13,237,not valid frame,1,14854,30150
1.12,9,8.84,2.44,8.47,0,350,28,0,237,not valid frame,1,14854,30138
1.12,9.04,9.16,2.45,9.07,0,350,28,0,237,not valid frame,1,14854,30138
1.13,8.69,8.94,2.45,8.98,0,350,28,13,237,not valid frame,1,14854,30138
1.14,8.77,8.67,2.41,9.04,0,350,28,13,237,not valid frame,1,14854,30138
1.15,8.85,8.79,2.51,8.7,0,350,28,0,237,not valid frame,1,14854,30138
1.16,8.77,8.87,2.51,8.73,0,350,28,13,237,not valid frame,1,14854,30138
1.17,8.65,8.71,2.43,9.33,0,350,28,0,237,not valid frame,1,14854,30138
1.18,8.83,8.7,2.52,8.4,0,350,28,0,237,not valid frame,1,14854,30138
1.19,8.78,8.74,2.52,9.04,0,350,28,0,237,not valid frame,1,14854,30138
1.2,9.07,8.88,2.47,8.33,0,350,28,0,237,not valid frame,1,14854,30138
1.2,8.82,9.04,2.48,9.29,0,350,28,0,237,not valid frame,1,14854,30138
1.21,8.99,8.93,2.47,8.5,0,350,28,0,237,not valid frame,1,14854,30138
1.22,8.76,8.93,2.43,9.08,0,350,28,13,237,not valid frame,1,14854,30138
1.23,8.78,8.71,2.5,8.71,0,350,28,13,237,not valid frame,1,14854,30138
1.24,8.68,8.66,2.41,8.97,0,350,28,12,237,not valid frame,1,14854,30138
1.25,8.65,8.74,2.37,8.58,0,351,28,0,237,not valid frame,1,14854,30150
1.26,9.63,9.01,2.43,8.79,0,348,26,0,237,not valid frame,1,14726,30022
1.27,8.94,9.34,2.5,8.64,0,348,26,12,237,not valid frame,1,14726,30022
1.28,8.98,8.97,2.48,9.6,0,348,26,0,237,not valid frame,1,14726,30022
1.28,8.78,8.88,2.42,8.88,0,348,26,12,237,not valid frame,1,14726,30022
1.29,9.04,8.95,2.47,9.2,0,348,26,12,237,not valid frame,1,14726,30022
1.3,8.85,8.97,2.47,8.44,0,348,26,0,237,not valid frame,1,14726,30022
1.31,8.75,8.77,2.43,9.32,0,348,26,12,237,not valid frame,1,14726,30022
1.32,8.66,8.8,2.58,9.35,0,348,26,0,237,not valid frame,1,14726,30022
1.33,8.8,8.62,2.6,8.08,0,700944,27,0,237,not valid frame,1,14726,350
1.34,8.54,8.68,2.85,9.33,0,700944,27,0,237,not valid frame,1,14726,350
1.35,8.78,8.67,2.46,8.08,0,701968,27,0,237,not valid frame,1,14726,350
1.35,8.7,8.76,2.53,9.32,0,702992,27,0,237,not valid frame,1,14726,350
1.36,9.06,8.77,2.53,8.07,0,704016,27,13,237,not valid frame,1,14726,350
1.37,8.63,8.93,2.45,8.83,0,704528,27,0,237,not valid frame,1,14726,350
1.38,9.11,8.92,2.45,8.98,0,350,27,13,237,not valid frame,1,14726,30066
1.39,8.97,8.92,2.47,8.61,0,350,27,13,237,not valid frame,1,14726,30066
1.4,8.76,8.85,2.47,9.01,0,350,27,0,237,not valid frame,1,14726,30066
1.41,8.87,8.79,2.47,9.17,0,350,27,0,237,not valid frame,1,14726,30066
1.42,8.77,8.9,2.45,8.51,0,350,27,13,237,not valid frame,1,14726,30066
1.43,8.89,8.83,2.44,9.05,0,350,27,13,237,not valid frame,1,14726,30066
1.43,8.77,8.79,2.47,8.69,0,350,27,0,237,not valid frame,1,14726,30066
1.44,8.82,8.78,2.47,8.97,0,350,27,13,237,not valid frame,1,14726,30066
1.45,8.98,8.98,2.48,8.85,0,350,27,0,237,not valid frame,1,14726,30066
1.46,8.81,8.82,2.54,8.67,0,350,27,0,237,not valid frame,1,14726,30066
1.47,8.9,8.88,2.52,9.58,0,350,27,0,237,not valid frame,1,14726,30066
1.48,8.85,8.84,2.54,8.32,0,350,27,13,237,not valid frame,1,14726,30066
1.49,8.93,8.92,2.49,9.35,0,350,27,13,237,not valid frame,1,14726,30066
1.5,9.05,8.97,2.53,8.4,0,350,27,13,237,not valid frame,1,14726,30066
1.51,8.88,8.98,2.48,8.88,0,350,27,0,237,not valid frame,1,14726,30066
1.51,8.94,8.88,2.5,9.03,0,350,27,0,237,not valid frame,1,14726,30066
1.52,9.03,9,2.51,9.03,0,350,27,0,237,not valid frame,1,14726,30066
1.53,8.69,8.88,2.5,8.69,0,350,27,13,237,not valid frame,1,14726,30066
1.54,9.01,8.7,2.45,9.16,0,350,27,0,237,not valid frame,1,14726,30066
1.55,9.35,9.13,2.48,8.62,0,350,27,13,237,not valid frame,1,14726,30066
1.56,8.78,9.24,2.43,9.08,0,350,27,13,237,not valid frame,1,14726,30066
1.57,8.74,8.76,2.44,9.36,0,350,27,0,237,not valid frame,1,14726,30066
1.58,9.04,8.78,2.51,8.62,0,350,27,15,237,not valid frame,1,14726,30066
1.59,8.84,9.18,2.58,9.43,0,705552,28,0,237,not valid frame,1,14726,352
1.59,8.92,8.67,2.55,8.42,0,707600,30,15,237,not valid frame,1,15126,355
1.6,8.79,8.93,2.62,9.33,0,709648,29,15,237,not valid frame,1,14726,354
1.61,8.96,9,2.65,8.53,0,713232,29,0,237,not valid frame,1,14726,354
1.62,8.81,8.78,2.54,9.35,0,713232,29,15,237,not valid frame,1,14726,354
1.63,8.85,8.82,2.58,8.36,0,354,29,0,237,not valid frame,1,14726,30166
1.64,8.89,8.8,2.78,8.83,0,713744,29,15,237,not valid frame,1,14726,354
1.65,8.81,8.98,2.85,9.02,0,354,29,0,237,not valid frame,1,14726,30166
1.66,9.1,8.88,2.55,8.83,0,354,29,0,237,not valid frame,1,14726,30166
1.67,8.78,8.9,2.49,8.6,0,354,29,0,237,not valid frame,1,14726,30166
1.67,8.85,8.82,2.5,9.22,0,354,29,15,237,not valid frame,1,14726,30166
1.68,8.78,8.99,2.51,8.67,0,354,29,0,237,not valid frame,1,14726,30166
1.69,8.71,8.62,2.5,8.96,0,354,29,15,237,not valid frame,1,14726,30166
1.7,8.81,8.82,2.51,8.77,0,354,29,0,237,not valid frame,1,14726,30166
1.71,8.67,8.72,2.5,8.63,0,354,29,0,237,not valid frame,1,14726,30166
1.72,8.71,8.72,2.48,8.78,0,354,29,15,237,not valid frame,1,14726,30166
1.73,8.66,8.63,2.56,8.76,0,354,29,0,237,not valid frame,1,14726,30166
1.74,8.74,8.7,2.49,9.13,0,714768,32,0,237,not valid frame,1,14778,358
1.74,8.68,8.76,2.6,8.25,0,354,29,15,237,not valid frame,1,14726,30178
1.75,8.86,8.79,2.62,9.22,0,354,29,0,237,not valid frame,1,14726,30166
1.76,9.06,8.76,2.61,8.2,0,354,29,15,237,not valid frame,1,14726,30166
1.77,10.34,9.09,2.57,9.58,0,354,29,0,237,not valid frame,1,14726,30166
1.78,8.93,10.41,2.49,8.24,0,354,29,13,237,not valid frame,1,14726,30166
1.79,8.85,8.84,2.49,10.48,0,352,28,0,237,not valid frame,1,14726,30122
1.8,8.73,8.76,2.66,8.79,0,350,27,13,237,not valid frame,1,14726,30078
1.81,8.85,8.76,2.48,8.91,0,350,27,0,237,not valid frame,1,14726,30082
1.82,8.71,8.86,2.48,8.66,0,350,27,13,237,not valid frame,1,14726,30082
1.83,8.69,8.67,2.4,8.89,0,350,27,13,237,not valid frame,1,14726,30082
1.83,8.73,8.71,2.45,8.74,0,350,27,0,237,not valid frame,1,14726,30082
1.84,8.85,8.88,2.63,8.6,0,350,27,0,237,not valid frame,1,14726,30082
1.85,8.73,8.8,2.51,8.94,0,350,27,0,237,not valid frame,1,14726,30082
1.86,8.76,8.61,2.46,8.78,0,350,27,0,237,not valid frame,1,14726,30082
1.87,8.68,8.76,2.49,9.16,0,350,27,0,237,not valid frame,1,14726,30082
1.88,8.74,8.69,2.5,8.26,0,350,27,0,237,not valid frame,1,14726,30082
1.89,8.79,8.82,2.57,9.13,0,350,27,13,237,not valid frame,1,14726,30082
1.9,8.83,8.76,2.5,8.22,0,350,27,13,237,not valid frame,1,14726,30082
1.9,8.85,8.78,2.67,9.44,0,350,27,13,237,not valid frame,1,14726,30082
1.91,9.1,9.09,2.52,8.18,0,350,27,0,237,not valid frame,1,14726,30082
1.92,9.11,8.89,2.5,9.06,0,350,27,0,237,not valid frame,1,14726,30082
1.93,8.9,9.06,2.47,8.82,0,350,27,13,237,not valid frame,1,14726,30082
1.94,9.05,8.89,2.47,9.24,0,350,27,13,237,not valid frame,1,14726,30082
1.95,8.93,9.21,2.54,8.94,0,350,27,0,237,not valid frame,1,14726,30082
1.96,8.81,8.8,2.5,8.98,0,350,27,0,237,not valid frame,1,14726,30082
1.97,8.72,8.8,2.51,8.95,0,350,27,13,237,not valid frame,1,14726,30082
1.98,9.75,9.04,2.88,8.84,0,350,27,0,237,not valid frame,1,14726,30082
1.99,9.13,9.61,2.55,9.08,0,350,27,0,237,not valid frame,1,14726,30082
1.99,8.86,8.94,2.44,9.43,0,350,27,0,237,not valid frame,1,14726,30082
2,8.85,8.96,2.53,9.42,0,350,27,13,237,not valid frame,1,14726,30082
2.01,8.94,8.9,2.48,8.54,0,350,27,13,237,not valid frame,1,14726,30082
2.02,8.99,8.87,2.53,9.53,0,350,27,13,237,not valid frame,1,14726,30082
2.03,8.94,9.04,2.58,8.14,0,350,27,13,237,not valid frame,1,14726,30082
2.04,8.92,8.89,2.56,9.18,0,350,27,0,237,not valid frame,1,14726,30082
2.05,8.8,8.95,2.52,8.78,0,350,27,13,237,not valid frame,1,14726,30082
2.06,8.82,8.74,2.47,8.97,0,350,27,13,237,not valid frame,1,14726,30082
2.07,8.74,8.83,2.51,8.78,0,350,27,13,237,not valid frame,1,14726,30082
2.07,8.82,8.68,2.48,8.84,0,350,27,13,237,not valid frame,1,14726,30082
2.08,9.36,8.99,2.46,8.68,0,350,27,13,237,not valid frame,1,14726,30082
2.09,8.91,9.27,2.48,8.84,0,350,27,13,237,not valid frame,1,14726,30082
2.1,8.82,8.92,2.51,9.34,0,350,27,13,237,not valid frame,1,14726,30082
2.11,9.3,9.16,2.48,9.09,0,350,27,0,237,not valid frame,1,14726,30082
2.12,9,9.02,2.51,9.13,0,350,27,13,237,not valid frame,1,14726,30082
2.13,8.93,8.87,2.49,8.81,0,350,27,13,237,not valid frame,1,14726,30082
2.14,9.65,8.95,2.53,9.63,0,350,27,0,237,not valid frame,1,14726,30082
2.15,8.98,9.76,2.47,8.27,0,350,27,0,237,not valid frame,1,14726,30082
2.16,9.23,8.88,2.53,9.8,0,707600,28,13,237,not valid frame,1,14726,352
2.17,8.99,9.38,2.5,8.78,0,707600,28,0,237,not valid frame,1,14726,352
2.17,8.95,8.8,2.54,9.41,0,350,27,0,237,not valid frame,1,14726,30082
2.18,8.84,9.11,2.61,8.97,0,350,27,13,237,not valid frame,1,14726,30082
2.19,8.76,8.67,2.5,8.95,0,350,27,13,237,not valid frame,1,14726,30082
2.2,8.74,8.8,2.48,8.8,0,350,27,0,237,not valid frame,1,14726,30082
2.21,10.08,8.97,2.56,8.68,0,350,27,0,237,not valid frame,1,14726,30082
2.22,9.05,9.99,2.53,8.9,0,352,28,0,237,not valid frame,1,14726,30126
2.23,9.52,8.9,2.75,10.13,0,708624,28,0,237,not valid frame,1,14726,352
2.24,9.65,9.63,2.6,9.41,0,710672,30,0,237,not valid frame,1,15126,354
2.25,8.84,9.66,2.57,9.06,0,712720,30,15,237,not valid frame,1,15126,354
2.26,8.86,8.7,2.52,9.66,0,714256,30,0,237,not valid frame,1,15126,354
2.27,8.59,8.83,2.51,8.72,0,715280,30,0,237,not valid frame,1,15126,354
2.27,8.74,8.67,2.49,9.02,0,354,30,15,237,not valid frame,1,15126,30526
2.28,9.07,8.8,2.55,8.48,0,354,30,15,237,not valid frame,1,15126,30526
2.29,8.94,8.99,2.7,8.86,0,354,30,0,237,not valid frame,1,15126,30526
2.3,8.87,8.94,2.49,8.78,0,355,30,0,237,not valid frame,1,15126,30538
2.31,8.86,8.96,2.48,9.18,0,352,28,0,237,not valid frame,1,14726,30138
2.32,8.69,8.76,2.49,8.83,0,352,28,14,237,not valid frame,1,14726,30138
2.33,8.79,8.73,2.56,8.85,0,352,28,14,237,not valid frame,1,14726,30138
2.34,8.94,8.72,2.49,9.4,0,352,28,14,237,not valid frame,1,14726,30138
2.35,10.12,10.41,2.44,7.91,0,352,28,14,237,not valid frame,1,14726,30138
2.36,8.73,8.66,2.55,9.7,0,352,28,14,237,not valid frame,1,14726,30138
2.36,8.69,8.73,2.49,9.56,0,352,28,14,237,not valid frame,1,14726,30138
2.37,9.02,8.74,2.65,8.76,0,352,28,14,237,not valid frame,1,14726,30138
2.38,9.02,9.12,2.53,8.89,0,352,28,0,237,not valid frame,1,14726,30138
2.39,8.84,8.8,2.52,8.73,0,352,28,14,237,not valid frame,1,14726,30138
2.4,9.02,8.95,2.43,9.01,0,352,28,14,237,not valid frame,1,14726,30126
2.41,8.97,9.04,2.45,9.19,0,352,28,0,237,not valid frame,1,14726,30126
2.42,8.76,8.87,2.44,8.84,0,352,28,0,237,not valid frame,1,14726,30126
2.43,8.86,8.82,2.49,9.17,0,352,28,14,237,not valid frame,1,14726,30126
2.44,8.96,8.87,2.48,8.57,0,352,28,0,237,not valid frame,1,14726,30126
2.44,9.04,9.09,2.51,8.89,0,352,28,14,237,not valid frame,1,14726,30126
2.45,8.72,8.92,2.56,9.52,0,352,28,0,237,not valid frame,1,14726,30126
2.46,8.69,8.66,2.51,8.34,0,352,28,0,237,not valid frame,1,14726,30126
2.47,9.45,8.95,2.54,9.34,0,352,28,0,237,not valid frame,1,14726,30126
2.48,8.83,9.35,2.55,8.05,0,352,28,14,237,not valid frame,1,14726,30126
2.49,8.73,8.68,2.52,9.69,0,352,28,14,237,not valid frame,1,14726,30126
2.5,9.92,9,2.5,8.69,0,352,28,0,237,not valid frame,1,14726,30126
2.51,9,9.72,2.44,8.64,0,352,28,0,237,not valid frame,1,14726,30126
2.52,8.9,8.91,2.51,9.93,0,352,28,15,237,not valid frame,1,14726,30126
2.53,9.02,8.98,2.54,8.99,0,354,29,15,237,not valid frame,1,14726,30170
2.53,9.07,8.93,2.49,8.97,0,354,29,0,237,not valid frame,1,14726,30170
2.54,9.05,9.18,2.55,9.13,0,354,29,15,237,not valid frame,1,14726,30170
2.55,8.97,9.04,2.82,9.28,0,354,29,0,237,not valid frame,1,14726,30170
2.56,9.5,8.9,2.51,9,0,354,29,0,237,not valid frame,1,14726,30170
2.57,9.17,9.49,3.1,9.11,0,354,29,15,237,not valid frame,1,14726,30170
2.58,9.16,9.35,2.51,8.95,0,354,29,15,237,not valid frame,1,14726,30170
2.59,8.99,9.03,2.49,9.39,0,354,29,0,237,not valid frame,1,14726,30170
2.6,8.94,8.94,2.51,8.91,0,354,29,0,237,not valid frame,1,14726,30170
2.61,8.98,8.99,2.58,9.15,0,354,29,17,237,not valid frame,1,14726,30170
2.62,8.91,8.9,3.35,8.79,0,354,29,0,237,not valid frame,1,14726,30170
2.63,9,8.97,2.61,9.16,0,717616,208,17,237,not valid frame,1,131142,606
2.63,8.82,9.09,2.62,8.85,0,39911816,33,0,237,not valid frame,1,14878,718128
2.64,9.3,8.79,2.57,9.04,0,39911864,33,17,237,not valid frame,1,14878,718640
2.65,10.46,9.3,2.6,8.79,0,39911912,33,0,237,not valid frame,1,14878,719152
2.66,9.83,10.45,2.69,9.17,0,39911960,33,17,237,not valid frame,1,14878,358
2.67,9.25,9.94,2.6,10.66,0,39912008,33,0,237,not valid frame,1,14878,358
2.68,8.97,9.04,2.59,9.66,0,39912008,33,17,237,not valid frame,1,14878,358
2.69,8.89,8.95,2.59,9.38,0,39912008,33,0,237,not valid frame,1,14878,358
2.7,8.87,8.96,2.6,8.88,0,39912008,33,0,237,not valid frame,1,14878,358
2.71,9.14,8.88,2.58,8.93,0,39912008,33,0,237,not valid frame,1,14878,358
2.72,8.86,9.04,2.67,8.88,0,39912008,33,17,237,not valid frame,1,14878,358
2.73,9.65,9.07,2.55,9.1,0,39912008,33,0,237,not valid frame,1,14878,358
2.74,9.19,9.49,2.57,8.87,0,39912008,33,17,237,not valid frame,1,14878,358
2.75,9.27,9.4,2.68,9.5,0,39912008,33,17,237,not valid frame,1,14878,358
