Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
0.27,13.19,13.17,7.44,14.33,0,1505,1029,165,2,1,1,60687,619432
0.28,13.25,13.09,7,12.77,0,1504,1028,165,2,1,1,60687,633298
0.29,16.57,13.31,7.3,13.04,0,1445,995,165,2,1,1,60687,618014
0.31,13.39,16.55,10.07,14.74,0,1589,1087,165,2,1,1,60687,634406
0.32,13.25,13.26,7.24,15.03,0,1589,1087,0,2,1,1,60687,634406
0.34,13.66,13.35,10.17,13.79,0,1449,990,0,2,1,1,60687,618134
0.35,15.01,13.63,8.69,12.8,0,1548,1058,0,2,1,1,60687,716178
0.37,24.21,18.18,17.33,17.22,0,1507,1026,0,2,1,1,60687,619506
0.39,21.76,22.03,7.35,15.49,0,1507,1026,0,2,1,1,60687,619506
0.41,21.84,21.75,6.93,20.15,0,1548,1059,0,2,1,1,60687,633408
0.43,13.72,21.52,7.18,21.76,0,1467,998,165,2,1,1,60687,620420
0.45,13.27,13.08,7.2,21.93,0,1445,996,165,2,1,1,60687,619234
0.46,13.45,13.21,7.14,13.95,0,1457,996,165,2,1,1,60687,619378
0.48,13.19,13.35,7.28,12.76,0,1457,996,0,2,1,1,60687,619378
0.49,13.13,12.99,11.1,14.11,0,1503,1028,0,2,1,1,60687,619480
0.5,13.91,13.44,10.3,13.2,0,1453,996,0,2,1,1,60687,619330
0.52,13.24,13.65,14.99,16.3,0,1453,996,165,2,1,1,60687,619330
0.53,13.23,13.37,9.95,11.16,0,1501,1027,165,2,1,1,60687,635464
0.54,14.79,13.31,7.54,12,0,1465,996,165,2,1,1,60687,619474
0.56,13.58,14.83,11.4,16.55,0,1490,1025,0,2,1,1,60687,635364
0.57,12.97,13.38,7.23,12.47,0,1490,1025,0,2,1,1,60687,635364
0.58,13.2,13.16,7.41,12.84,0,1449,994,0,2,1,1,60687,619306
0.6,13.26,13.15,7.17,13.1,0,1550,1056,0,2,1,1,60687,638696
0.61,13.6,13.31,7.37,12.98,0,1456,996,0,2,1,1,60687,619366
0.62,13.52,13.6,9.38,14.49,0,1498,1028,165,2,1,1,60687,619370
0.64,16.27,16.3,8.87,12.93,0,1504,1027,165,2,1,1,60687,635500
0.65,21.88,13.34,12.01,16.3,0,1447,996,165,2,1,1,60687,619258
0.67,13.8,22.64,12.34,16.37,0,1466,996,165,2,1,1,60687,619486
0.69,16.24,13.14,7.05,18.61,0,1506,1027,165,2,1,1,60687,635524
0.7,13.31,16.17,7.29,13.8,0,1457,996,165,2,1,1,60687,619380
0.72,13.93,13.99,7.2,16.27,0,1491,1027,0,2,1,1,60687,635338
0.73,15.39,15.05,7.27,13.03,0,1459,996,0,2,1,1,60687,619396
0.75,13.18,13.41,12.01,16.5,0,1500,1026,165,2,1,1,60687,619420
0.76,13.16,13.35,7.34,13.31,0,1497,1025,0,2,1,1,60687,635442
0.77,13.45,13.07,7.17,13.62,0,1502,1025,165,2,1,1,60687,622556
0.79,13.38,13.6,7.57,12.87,0,1450,994,165,2,1,1,60687,619320
0.8,13.75,13.12,8.09,13.29,0,1454,990,0,2,1,1,60687,618200
0.81,12.93,13.72,11.67,13.97,0,1454,990,165,2,1,1,60687,618200
0.83,16.04,13.21,7.32,11.7,0,1652,1121,0,2,1,1,60687,734674
0.84,14.4,16.47,7.35,15.05,0,1487,1028,165,2,1,1,60687,619296
0.86,13.6,13.86,11.28,18.64,0,1508,1027,0,2,1,1,60687,635550
0.87,13.29,13.55,7.25,11.32,0,1454,996,165,2,1,1,60687,619344
0.88,13.96,13.3,7.59,13.19,0,1454,996,165,2,1,1,60687,619344
0.9,13.31,13.98,7.27,13.35,0,1502,1028,0,2,1,1,60687,619422
0.91,13.81,13.24,7,14.05,0,1500,1027,165,2,1,1,60687,635456
0.93,13.3,14.04,7.98,12.88,0,1448,994,0,2,1,1,60687,619306
0.94,13.11,13.07,7.29,14.57,0,1556,1056,0,2,1,1,60687,638770
0.95,13.51,13.19,7.29,13.29,0,1505,1028,0,2,1,1,60687,619520
0.97,13.66,13.48,7.45,12.63,0,1503,1026,165,2,1,1,60687,619464
0.98,13.43,13.62,7.42,13.65,0,1487,1025,0,2,1,1,60687,635330
0.99,13.33,13.57,7.46,13.35,0,5365104,1025,0,2,1,1,60687,1504
1.01,22.72,13.17,7.52,14.12,0,1498,1026,0,2,1,1,60687,619404
1.03,24.26,24.89,8.86,13.33,0,5366256,1056,0,2,1,1,60687,1546
1.05,21.91,23.02,13.15,29.05,0,1458,994,0,2,1,1,60687,619424
1.07,21.81,22.05,7.3,17.33,0,5366768,1056,0,2,1,1,60687,1537
1.1,13.69,21.02,7.06,22.02,0,1502,1028,0,2,1,1,60687,619420
1.11,13.03,13.39,7.18,21.8,0,1502,1028,165,2,1,1,60687,619420
1.12,13.32,13.08,7.08,14.32,0,1511,1027,165,2,1,1,60687,635586
1.14,13.37,13.25,7.67,12.95,0,1440,994,0,2,1,1,60687,617976
1.15,13.56,13.48,7.44,12.73,0,1502,1027,165,2,1,1,60687,637682
1.16,12.86,13.26,7.06,13.69,0,1502,1027,165,2,1,1,60687,637682
1.18,13.28,13.06,7.23,13.22,0,1457,996,0,2,1,1,60687,619380
1.19,13.26,13.3,7.41,13.5,0,1502,1027,0,2,1,1,60687,635478
1.2,13.2,13.11,7.29,13.11,0,1500,1028,0,2,1,1,60687,619460
1.22,13.2,13.29,7.33,12.79,0,1501,1028,165,2,1,1,60687,619408
1.23,13.03,13,6.99,13.52,0,1508,1025,0,2,1,1,60687,635582
1.24,13.43,13.23,7.39,12.71,0,1495,1024,165,2,1,1,60687,619400
1.26,12.85,13.3,7.42,13.86,0,1495,1024,165,2,1,1,60687,619400
1.27,13.12,12.84,7.03,13.23,0,1540,1057,0,2,1,1,60687,635466
1.28,13.12,13.15,7.29,12.31,0,1459,994,165,2,1,1,60687,619436
1.3,16.31,15.87,11.12,13.21,0,1503,1028,0,2,1,1,60687,619498
1.31,12.74,13.38,7.29,17.12,0,1503,1028,0,2,1,1,60687,619498
1.32,13.13,12.89,7.11,12.29,0,1504,1028,0,2,1,1,60687,619446
1.34,13.11,13.07,7.2,13.25,0,1494,1027,165,2,1,1,60687,635384
1.35,13.13,13.19,7.42,12.73,0,1466,996,165,2,1,1,60687,619490
1.36,13.01,12.99,7.06,13.3,0,1505,1028,0,2,1,1,60687,619458
1.38,13.09,13.14,7.24,13.07,0,1505,1027,0,2,1,1,60687,635516
1.39,16.79,16.6,7.53,13.47,0,1444,996,0,2,1,1,60687,619226
1.41,13.29,13.34,12.83,16.66,0,1506,1027,165,2,1,1,60687,635528
1.42,13.23,13.19,7.51,13.24,0,1501,1028,165,2,1,1,60687,619474
1.43,15.25,13.15,7.28,12.67,0,1497,1024,0,2,1,1,60687,618192
1.45,14.56,15.29,13.4,18.01,0,1549,1059,165,2,1,1,60687,734414
1.46,13.73,15.14,7.19,10.29,0,1495,1022,165,2,1,1,60687,618200
1.48,14.71,14.83,11.47,14.55,0,1546,1056,0,2,1,1,60687,716180
1.49,13.48,13.09,9.24,14.37,0,1508,1024,165,2,1,1,60687,619558
1.5,16.61,13.43,7.58,14.64,0,1531,1053,165,2,1,1,60687,635396
1.52,14.96,18.51,10.37,13.09,0,1531,1053,165,2,1,1,60687,635396
1.54,13.54,13.05,7.7,17.69,0,1696,1152,165,2,1,1,60687,773098
1.55,12.98,13.56,7.36,12.79,0,1696,1152,165,2,1,1,60687,773098
1.56,13.13,12.93,6.99,14.63,0,1545,1053,0,2,1,1,60687,687562
1.58,13.6,13.28,7.57,12.73,0,1549,1056,0,2,1,1,60687,716190
1.59,13.01,13.48,7.41,13.78,0,1549,1056,0,2,1,1,60687,716190
1.6,22.24,14.64,7.21,13.73,0,1538,1053,165,2,1,1,60687,637684
1.62,18.24,21.85,9.29,13,0,1465,992,165,2,1,1,60687,619514
1.64,21.76,17.6,7.17,21.8,0,1504,1023,165,2,1,1,60687,635540
1.66,13.85,21.95,7.32,18.6,0,1505,1024,165,2,1,1,60687,619558
1.68,13.17,12.99,7.06,21.31,0,43936266,1022,0,2,1,1,60687,1488
1.69,12.95,13.17,7.62,13.67,0,1503,1021,165,2,1,1,60687,635638
1.7,18.03,13,7.18,13.81,0,1500,1022,0,2,1,1,60687,619504
1.72,14.43,18.35,13.01,15.35,0,1500,1021,0,2,1,1,60687,635562
1.74,14.53,14.06,8.43,15.2,0,43908106,990,0,2,1,1,60687,1451
1.75,14.2,14.53,11.8,14.69,0,1553,1054,165,2,1,1,60687,619700
1.77,13.54,14.13,9.22,14.64,0,1553,1054,0,2,1,1,60687,619700
1.78,13.86,13.71,11.5,14.37,0,1507,1024,165,2,1,1,60687,633432
1.79,14.74,14.64,9.2,13.34,0,1562,1057,0,2,1,1,60687,619714
1.81,16.94,14.01,10.68,15.1,0,1493,1030,0,2,1,1,60687,633168
1.82,14.26,17.08,11,15.84,0,1469,999,0,2,1,1,60687,619502
1.84,13.16,13.95,7.64,14.5,0,1469,999,165,2,1,1,60687,619502
1.85,14.04,13.38,7.4,14.35,0,1508,1030,164,2,1,1,60687,633364
1.87,15.21,13.95,8.3,12.88,0,1462,999,0,2,1,1,60687,619418
1.88,13.62,15.18,11.7,16.8,0,5368112,1063,0,2,1,1,60687,1556
1.9,13.56,13.42,7.73,12.46,0,5383472,1008,164,2,1,1,60687,1481
1.91,13.03,13.53,7.62,13.31,0,5383472,1008,0,2,1,1,60687,1481
1.92,13.04,12.98,7.46,14.22,0,5391152,1008,0,2,1,1,60687,1473
1.93,13.19,13.13,7.54,12.46,0,5395760,1040,0,2,1,1,60687,1519
1.95,13.31,13.22,7.14,13.1,0,1475,1006,164,2,1,1,60687,632748
1.96,12.81,13.11,7.51,13.14,0,1475,1006,0,2,1,1,60687,632748
1.97,13.12,13.05,7.22,13.37,0,1515,1039,164,2,1,1,60687,633199
1.99,13.17,13.05,7.54,13.15,0,1498,1027,164,2,1,1,60687,633203
2,13.27,13.18,7.55,12.96,0,1511,1041,0,2,1,1,60687,633199
2.01,13.05,13.13,7.28,13.18,0,1511,1041,164,2,1,1,60687,633199
2.03,22.68,13.34,7.23,13.13,0,1478,1009,164,2,1,1,60687,633271
2.05,13.83,22.84,7.68,13.53,0,1472,1009,164,2,1,1,60687,633199
2.06,13.46,13.41,7.63,22.35,0,43908298,1045,0,2,1,1,60687,5395888
2.08,13.72,13.75,8.12,13.54,0,43908490,1014,0,2,1,1,60687,5396016
2.09,13.41,13.31,11.57,14.22,0,43908874,1011,0,2,1,1,60687,5396272
2.1,13.3,13.45,10.62,13.79,0,43908874,1011,164,2,1,1,60687,5396272
2.12,13.18,13.37,11.08,12.6,0,43909066,1011,164,2,1,1,60687,1468
2.13,12.95,13.1,7.84,12.81,0,43909258,1071,164,2,1,1,60687,1565
2.14,13.19,13.22,7.46,13.03,0,43909258,1061,0,2,1,1,60687,1537
2.16,13.15,13.02,7.61,14.31,0,43909258,1012,0,2,1,1,60687,1478
2.17,13.35,13.18,7.88,13.15,0,43909258,1062,0,2,1,1,60687,1553
2.18,13.1,13.27,7.65,12.59,0,43909258,1062,0,2,1,1,60687,1553
2.2,13.07,13.02,7.5,13.24,0,43909258,1042,164,2,1,1,60687,1502
2.21,13.63,13.32,7.48,12.97,0,43909258,1078,164,2,1,1,60687,1569
2.22,13.3,13.47,7.89,13.63,0,43909258,1014,164,2,1,1,60687,1473
2.24,13.35,13.32,7.58,13.73,0,43909258,1078,0,2,1,1,60687,1568
2.25,22.67,13.4,7.48,12.74,0,43909258,1013,164,2,1,1,60687,1472
2.27,14.22,23.57,13.06,16.21,0,43909258,1013,163,2,1,1,60687,1470
2.29,13.51,13.23,7.66,20.03,0,43909258,1013,164,2,1,1,60687,1471
2.3,15.34,13.51,7.79,13.97,0,43909258,1042,0,2,1,1,60687,1525
2.32,14.11,15.99,7.58,13.62,0,43909258,1042,0,2,1,1,60687,1525
2.33,13.53,13.38,7.77,15.35,0,43909258,1040,0,2,1,1,60687,1508
2.34,13.18,13.56,7.46,13.96,0,43909258,1040,164,2,1,1,60687,1508
2.36,13.34,13.17,7.69,14.14,0,43909258,1008,0,2,1,1,60687,1473
2.37,13.89,13.44,7.69,13.09,0,43909258,1008,164,2,1,1,60687,1465
2.38,13.01,13.59,7.99,13.09,0,43909258,1008,164,2,1,1,60687,1465
2.4,13.24,13.14,7.42,12.68,0,43909258,1104,164,2,1,1,60687,1608
2.41,13.71,13.46,7.8,14,0,43909258,1041,164,2,1,1,60687,1525
2.42,13.05,13.38,7.54,13.92,0,43909258,1041,164,2,1,1,60687,1525
2.44,13.69,13.28,7.66,13.49,0,43909258,1009,0,2,1,1,60687,1472
2.45,13.64,13.61,7.69,12.63,0,43909258,1013,164,2,1,1,60687,1460
2.46,13.16,13.56,7.4,13.76,0,43909258,1013,164,2,1,1,60687,1460
2.48,13.45,13.33,7.75,13.74,0,43909258,1014,0,2,1,1,60687,1479
2.49,13.64,13.34,7.47,13.6,0,43909258,1013,164,2,1,1,60687,1471
2.5,13.39,13.56,7.67,13.32,0,43909258,1013,0,2,1,1,60687,1471
2.52,13.81,13.4,8.02,13.22,0,43909258,1043,164,2,1,1,60687,1520
2.53,15.62,13.79,7.8,13.37,0,43909258,1041,164,2,1,1,60687,1525
2.55,21.25,15.74,15.71,20.92,0,43909258,1041,164,2,1,1,60687,1525
2.57,13.88,21.74,7.63,9.49,0,43909258,1011,0,2,1,1,60687,1472
2.58,15.2,14.78,7.45,20.27,0,43909258,1011,164,2,1,1,60687,1459
2.6,22.73,15.11,9.31,14.48,0,43909258,1011,164,2,1,1,60687,1474
2.62,14.25,22.25,9.52,15.2,0,43909258,1011,164,2,1,1,60687,1474
2.63,13.13,13.25,11.16,22.28,0,43909258,1011,164,2,1,1,60687,1468
2.65,12.97,13.05,7.32,14.08,0,43909258,1011,0,2,1,1,60687,1469
2.66,16.43,14.32,7.62,13.15,0,43909258,1007,164,2,1,1,60687,1466
2.68,13.03,15.13,15,17.86,0,43909258,1007,0,2,1,1,60687,1466
2.69,13.47,13.26,7.45,12.09,0,43909258,1005,0,2,1,1,60687,1466
2.7,13.55,13.34,7.58,13.2,0,43909258,1010,165,2,1,1,60687,1476
2.72,13.41,13.48,7.76,12.78,0,43909258,1007,166,2,1,1,60687,1478
2.73,13.34,13.38,7.57,13.73,0,43909258,1038,0,2,1,1,60687,1495
2.74,13.91,13.45,7.79,13.14,0,43909258,1042,165,2,1,1,60687,1524
2.76,13.66,13.8,7.74,13.89,0,43909258,1042,165,2,1,1,60687,1524
2.77,13.66,13.76,7.81,13.88,0,43909258,1033,0,2,1,1,60687,1506
2.78,13.73,13.58,7.93,13.36,0,43909258,1001,0,2,1,1,60687,1460
2.8,13.56,13.74,7.47,13.49,0,43909258,1068,166,2,1,1,60687,1557
2.81,13.44,13.47,7.7,13.83,0,43909258,1005,0,2,1,1,60687,1460
2.83,13.96,13.48,7.7,13.43,0,43909258,1031,0,2,1,1,60687,1507
2.84,13.31,13.93,7.88,14,0,43909258,1031,165,2,1,1,60687,1507
2.85,13.54,13.29,7.84,13.98,0,43909258,1000,0,2,1,1,60687,1461
2.87,13.55,13.63,8.01,13.05,0,43909258,1030,166,2,1,1,60687,1492
2.88,13.59,13.4,7.69,13.31,0,43909258,1065,165,2,1,1,60687,5396784
2.89,13.5,13.72,7.48,13.76,0,43909258,1033,165,2,1,1,60687,1505
2.91,16.94,13.44,8.71,13.92,0,43909258,999,0,2,1,1,60687,1457
2.92,13.38,16.88,12.62,17.36,0,43909258,1027,166,2,1,1,60687,1505
2.94,13.56,13.41,7.9,13.08,0,43909258,1030,164,2,1,1,60687,1498
2.95,13.36,13.41,8.13,12.85,0,43909258,1030,0,2,1,1,60687,1511
2.96,13.59,13.57,7.42,13.51,0,43909258,1060,164,2,1,1,60687,5397808
2.98,13.33,13.41,7.7,13.55,0,43909258,996,164,2,1,1,60687,1464
2.99,22.65,13.41,7.97,13.9,0,43909258,1055,164,2,1,1,60687,1532
3.01,14.2,23.58,9.54,13.86,0,43909258,1022,164,2,1,1,60687,1498
3.03,13.66,13.28,7.5,21.64,0,43909258,993,163,2,1,1,60687,1454
3.04,13.16,13.58,7.46,14.93,0,43909258,993,162,2,1,1,60687,1454
3.05,16.73,13.18,7.71,13.68,0,43909258,992,160,2,1,1,60687,1452
3.07,13.84,17.03,11.1,14.92,0,43909258,1023,160,2,1,1,60687,1494
3.09,13.4,13.5,9.17,15.34,0,43909258,1015,160,2,1,1,60687,1489
3.1,27.32,19.42,11.44,12.73,0,43909258,980,160,2,1,1,60687,1441
3.13,15.03,22.91,9.11,18.7,0,43909258,980,0,2,1,1,60687,1441
3.14,13.46,13.48,13.56,24.73,0,43909258,1010,0,2,1,1,60687,1483
3.15,13.19,13.31,7.71,12.87,0,43909258,975,0,2,1,1,60687,1425
3.17,13.52,13.37,7.47,12.92,0,43909258,1002,0,2,1,1,60687,1482
3.18,13.3,13.32,7.26,13.35,0,43909258,969,158,2,1,1,60687,1425
3.19,13.77,13.46,8.34,13.39,0,43909258,965,158,2,1,1,60687,1427
3.21,13.34,13.52,13.42,13.73,0,43909258,1028,0,2,1,1,60687,1510
3.22,13.1,13.33,7.32,14.66,0,43909258,1028,0,2,1,1,60687,1510
3.23,23.08,13.36,7.8,11.84,0,43909258,993,157,2,1,1,60687,1471
3.26,13.96,23.83,12.99,17.93,0,43909258,993,0,2,1,1,60687,1471
3.27,13.73,13.2,7.45,18.56,0,43909258,963,157,2,1,1,60687,1405
3.29,13.17,13.53,7.76,13.98,0,43909258,963,0,2,1,1,60687,1405
3.3,13.46,13.25,7.38,13.6,0,43909258,993,157,2,1,1,60687,1462
3.31,13.75,13.48,7.56,13.12,0,43909258,995,156,2,1,1,60687,1468
3.33,13.95,14.51,7.99,13.37,0,43909258,995,156,2,1,1,60687,1468
3.34,13.42,13.21,7.49,14.49,0,43909258,1055,0,2,1,1,60687,1554
3.35,13.61,13.47,7.62,14,0,43909258,993,156,2,1,1,60687,1467
3.37,13.5,13.56,7.79,12.69,0,43909258,959,0,2,1,1,60687,1410
3.38,13.5,13.34,7.6,13.9,0,43909258,991,0,2,1,1,60687,1473
3.39,13.8,13.73,7.88,13.25,0,43909258,1025,156,2,1,1,60687,1511
3.41,13.77,13.56,9.2,14.17,0,43909258,1022,0,2,1,1,60687,1518
3.42,13.41,13.82,10.79,13.49,0,43909258,992,0,2,1,1,60687,1451
3.43,14.03,13.56,8.12,13.16,0,43909258,1000,157,2,1,1,60687,1475
3.45,13.51,13.74,7.74,13.87,0,43909258,1000,0,2,1,1,60687,1475
3.46,13.37,13.64,10.68,14.02,0,43909258,1025,0,2,1,1,60687,1509
3.48,13.47,13.42,7.7,13.15,0,43909258,999,0,2,1,1,60687,1468
3.49,13.68,13.41,7.76,14.15,0,43909258,1003,158,2,1,1,60687,1469
3.5,14.44,13.67,7.66,13.29,0,43909258,1003,0,2,1,1,60687,1469
3.52,14.33,15.18,7.54,13.3,0,43909258,972,158,2,1,1,60687,1440
3.53,16.44,16.23,7.52,14.41,0,43909258,970,0,2,1,1,60687,1430
3.55,13.17,13.66,9.05,16.1,0,43909258,970,0,2,1,1,60687,1430
3.56,13.51,13.39,7.43,14.72,0,43909258,1002,158,2,1,1,60687,1463
3.57,13.33,13.33,7.82,13.44,0,43909258,970,0,2,1,1,60687,1431
3.59,13.35,13.36,7.74,13.5,0,43909258,1033,0,2,1,1,60687,1518
3.6,15.59,13.37,7.49,13.07,0,43909258,1000,158,2,1,1,60687,1472
3.62,13.45,15.52,13.91,16.98,0,43909258,970,0,2,1,1,60687,1430
3.63,13.47,13.44,7.45,11.78,0,43909258,969,157,2,1,1,60687,1424
3.64,13.56,13.57,7.9,13.43,0,43909258,993,158,2,1,1,60687,1464
3.66,13.49,13.52,7.52,14.18,0,43909258,1028,0,2,1,1,60687,1524
3.67,13.61,13.49,7.62,13.3,0,43909258,966,158,2,1,1,60687,1427
3.68,13.92,13.54,8.87,13.14,0,43909258,1030,0,2,1,1,60687,1509
3.7,13,13.71,11.82,14.54,0,43909258,1030,159,2,1,1,60687,1509
3.71,13.61,13.01,13.99,13.43,0,43909258,1059,160,2,1,1,60687,1560
3.72,12.97,13.65,7.48,13.74,0,43909258,1059,0,2,1,1,60687,1560
3.74,13.69,13.08,7.6,12.4,0,43909258,993,0,2,1,1,60687,1469
3.75,13.09,13.57,7.48,13,0,43909258,993,159,2,1,1,60687,1469
3.76,15.12,13.27,7.44,13.69,0,43909258,958,159,2,1,1,60687,1408
3.78,13.87,14.96,14.19,16.33,0,43909258,955,159,2,1,1,60687,1415
3.79,13.43,13.96,10.71,12.29,0,43909258,955,0,2,1,1,60687,1415
3.81,13.78,13.32,10.81,13.93,0,43909258,986,159,2,1,1,60687,1469
3.82,14.51,13.83,11.36,13.77,0,43909258,956,0,2,1,1,60687,1409
3.84,13.85,14.52,9,13.38,0,43909258,956,159,2,1,1,60687,1409
3.85,14.36,13.97,7.69,13.86,0,43909258,954,0,2,1,1,60687,1411
3.86,19.44,20.23,12.51,13.93,0,43909258,987,159,2,1,1,60687,1457
3.88,13.49,13.34,8.69,19.54,0,43909258,987,160,2,1,1,60687,1457
3.9,13.62,13.54,11.58,15.14,0,43909258,967,0,2,1,1,60687,1430
3.91,25.57,17.16,13.88,13.97,0,43909258,1024,160,2,1,1,60687,1521
3.94,22.61,23.46,9.23,15.32,0,43909258,1024,160,2,1,1,60687,1521
3.96,20.74,22.32,7.68,23.07,0,43909258,962,160,2,1,1,60687,1422
3.98,13.68,19.86,7.38,22.35,0,43909258,989,161,2,1,1,60687,1464
3.99,13.98,13.63,7.88,20.36,0,43909258,985,161,2,1,1,60687,1457
4.01,13.3,13.71,8.21,14.39,0,43909258,985,161,2,1,1,60687,1457
4.02,13.61,13.46,7.78,13.86,0,43909258,1020,161,2,1,1,60687,1508
4.03,15.83,15.45,7.94,12.76,0,43909258,1022,0,2,1,1,60687,1508
4.05,13.1,13.72,14.9,15.75,0,43909258,1022,0,2,1,1,60687,1508
4.06,17.32,13.28,7.35,13.43,0,43909258,1021,162,2,1,1,60687,1508
4.08,14.07,18.05,7.7,12.67,0,43909258,957,0,2,1,1,60687,1408
4.09,13.53,13.49,7.46,18.01,0,43909258,1053,162,2,1,1,60687,1564
4.11,13.32,13.28,7.65,14.53,0,43909258,959,0,2,1,1,60687,1419
4.12,13.49,13.41,7.58,13.43,0,43909258,1021,162,2,1,1,60687,1510
4.13,13.33,13.37,7.59,12.98,0,43909258,960,0,2,1,1,60687,1403
4.15,13.77,13.48,7.45,13.38,0,43909258,954,161,2,1,1,60687,1408
4.16,13.08,13.62,7.44,13.56,0,43909258,954,161,2,1,1,60687,1408
4.17,13.34,13.11,7.41,13.61,0,43909258,954,162,2,1,1,60687,1409
4.19,13.56,13.41,7.32,13.78,0,43909258,986,161,2,1,1,60687,1459
4.2,13.24,13.39,7.67,12.77,0,43909258,949,0,2,1,1,60687,1403
4.21,14.25,13.29,7.23,13.43,0,43909258,1011,161,2,1,1,60687,1495
4.23,13.43,14.24,7.56,13.31,0,43909258,950,161,2,1,1,60687,1416
4.24,13.2,13.33,7.74,14.13,0,43909258,951,161,2,1,1,60687,1408
4.26,13.34,13.36,7.85,13.92,0,43909258,1010,0,2,1,1,60687,1496
4.27,13.18,13.22,7.62,13.41,0,43909258,982,0,2,1,1,60687,1443
4.28,15.3,13.19,7.18,12.73,0,43909258,952,0,2,1,1,60687,1405
4.3,13.06,15.24,12.76,17.49,0,43909258,952,162,2,1,1,60687,1405
4.31,13.61,13.22,7.48,10.84,0,43909258,950,0,2,1,1,60687,1409
4.32,13.16,13.48,7.6,13.83,0,43909258,950,162,2,1,1,60687,1409
4.34,13.41,13.18,7.35,13.44,0,43909258,980,162,2,1,1,60687,1447
4.35,13.71,13.55,7.58,12.61,0,43909258,944,161,2,1,1,60687,1406
4.36,12.93,13.4,7.34,13.67,0,43909258,944,161,2,1,1,60687,1406
4.38,13.46,13.18,7.36,13.39,0,43909258,974,0,2,1,1,60687,1452
4.39,13.36,13.46,7.51,13.53,0,43909258,947,160,2,1,1,60687,1395
4.4,13.41,13.27,7.5,13.57,0,43909258,946,160,2,1,1,60687,1394
4.42,13.54,13.43,7.67,12.81,0,43909258,947,159,2,1,1,60687,1408
4.43,22.63,13.43,7.84,13.32,0,43909258,979,0,2,1,1,60687,1447
4.45,14.62,23.75,12.53,17.87,0,43909258,1040,0,2,1,1,60687,1538
4.47,13.33,13.48,10.44,19.77,0,43909258,938,0,2,1,1,60687,1397
4.48,13.45,13.48,7.55,13.05,0,43909258,968,158,2,1,1,60687,1433
4.5,13.57,13.29,8.26,13.63,0,43909258,967,158,2,1,1,60687,1440
4.51,13.57,13.55,10.33,13.92,0,43909258,962,157,2,1,1,60687,1440
4.52,15.52,13.61,7.53,13.41,0,43909258,962,0,2,1,1,60687,1440
4.54,14.13,16.32,7.59,13.51,0,43909258,931,0,2,1,1,60687,1378
4.55,13.43,13.35,7.57,15.24,0,43909258,992,159,2,1,1,60687,1468
4.57,13.59,13.35,7.4,14.07,0,43909258,961,0,2,1,1,60687,1436
4.58,13.14,13.52,11.62,13.29,0,43909258,962,158,2,1,1,60687,1429
4.59,13.56,13.21,7.06,13.44,0,43909258,930,158,2,1,1,60687,1384
4.61,13.41,13.58,10.46,15.31,0,43909258,923,158,2,1,1,60687,1381
4.62,13.42,13.43,7.42,12.15,0,43909258,923,0,2,1,1,60687,1375
4.63,13.28,13.28,7.06,12.97,0,43909258,922,0,2,1,1,60687,1376
